,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
566,"(2, 0)",0.2,False,64,0.0025,128,0,min_val,5.806340462962931e-06,5.5542039090671416e-06,5.501822904304678e-06,5.806340462962931e-06,5.5542039090671416e-06,5.501822904304678e-06,0.002015611035801343,0.0019600108360161047,0.0019576507385917047,5.4933884712227155e-06,50.7298883125186,0.006833964958786964,0.0,1,False,0.3,0.4
567,"(2, 0)",0.2,False,64,0.0025,128,0,all_epochs,6.638065410895122e-06,6.422948528451611e-06,6.4415197668096246e-06,6.638065410895122e-06,6.422948528451611e-06,6.4415197668096246e-06,0.0022094509895233855,0.002162258844079742,0.0021706635114720277,5.4933884712227155e-06,50.7298883125186,0.004854876548051834,0.0,1,False,0.3,0.4
568,"(2, 0)",0.2,False,64,0.0025,128,0,min_val,0.025433103292825276,0.025234557236622733,0.025223855405583286,1.6765464014899474e-05,1.5946302423997472e-05,1.591501493952918e-05,0.0033611901912488627,0.0032543042344837,0.0032590192593908015,0.025210194289684296,52.21004576794803,0.006673168390989304,0.04,1,True,0.3,0.4
569,"(2, 0)",0.2,False,64,0.0025,128,0,all_epochs,0.025528913655449296,0.025319236154503315,0.0253147068377408,1.747344117643212e-05,1.6581807762765993e-05,1.6527720182050385e-05,0.003410241672429843,0.0032968924205004214,0.003304106984009571,0.025210194289684296,52.21004576794803,0.0054460205137729645,0.04,1,True,0.3,0.4
570,"(2, 0)",0.2,False,64,0.0025,128,0,min_val,0.018758272012826413,0.01864884165168875,0.01862327101480667,1.766854088992565e-05,1.678355609008713e-05,1.679018603029055e-05,0.0034561823641807046,0.0033451620859349927,0.00335268286401836,0.01860719732940197,51.02669961750507,0.007214521989226341,0.04,1,False,0.3,0.4
571,"(2, 0)",0.2,False,64,0.0025,128,0,all_epochs,0.01876912671982806,0.018658803937481643,0.01863349226096917,1.783584920875817e-05,1.6973299484139787e-05,1.7023204968362862e-05,0.0034891404206586893,0.0033801525069741115,0.0033873725925994635,0.01860719732940197,51.02669961750507,0.005314858630299568,0.04,1,False,0.3,0.4
572,"(2, 0)",0.2,False,64,0.0025,128,0,min_val,0.05187254186894124,0.05152026780783343,0.05131055281819566,1.8626966129636583e-05,1.7684712197924535e-05,1.7779423494052696e-05,0.003554364636208168,0.003440074728082579,0.0034493185032307395,0.05130693316459656,52.512359876185656,0.004534564912319183,0.16,1,True,0.3,0.4
573,"(2, 0)",0.2,False,64,0.0025,128,0,all_epochs,0.05187254186894124,0.05152026780783343,0.05131055281819566,1.8626966129636583e-05,1.7684712197924535e-05,1.7779423494052696e-05,0.003554364636208168,0.003440074728082579,0.0034493185032307395,0.05130693316459656,52.512359876185656,0.004381516948342323,0.16,1,True,0.3,0.4
574,"(2, 0)",0.2,False,64,0.0025,128,0,min_val,0.033702916067657594,0.03358668339316287,0.0333117339336855,1.7432797933356418e-05,1.6681348706066e-05,1.678040159369644e-05,0.003467092226199858,0.003369291295903119,0.0033773876747871436,0.03328854218125343,50.53117741458118,0.006988752633333206,0.16,1,False,0.3,0.4
575,"(2, 0)",0.2,False,64,0.0025,128,0,all_epochs,0.033833186892615795,0.03371967938614578,0.03344764315442252,1.7262674130628495e-05,1.639711473856017e-05,1.6414315090445488e-05,0.003426581177716627,0.003317469774225132,0.003324130843019748,0.03328854218125343,50.53117741458118,0.0051163360476493835,0.16,1,False,0.3,0.4
576,"(3, 0)",0.0,True,64,0.000625,32,0,min_val,0.0035591609054757807,0.003434068048072944,0.0034460537685880046,1.898091435636623e-05,1.794157824318959e-05,1.7937983563686176e-05,0.0035591609054757807,0.003434068048072944,0.0034460537685880046,0.0034440422896295786,13.362124528735876,0.005364751443266869,0.0,1,True,0.3,0.4
577,"(3, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.003643051634421586,0.0035072690955694516,0.0035214350831291015,2.0540643270807454e-05,1.937064758322101e-05,1.9217154730087964e-05,0.003643051634421586,0.0035072690955694516,0.0035214350831291015,0.0034440422896295786,13.362124528735876,0.007542427629232407,0.0,1,True,0.3,0.4
578,"(3, 0)",0.0,True,64,0.000625,32,0,min_val,8.473772505151097e-07,8.696551093994931e-07,8.435813185113032e-07,8.473772505151097e-07,8.696551093994931e-07,8.435813185113032e-07,0.0007364362502777793,0.00074523801413994,0.000731085923397022,8.453914119854744e-07,13.321890009567142,0.007369689643383026,0.0,1,False,0.3,0.4
579,"(3, 0)",0.0,True,64,0.000625,32,0,all_epochs,2.6301691316153328e-06,2.6776269412710236e-06,2.6206803444912906e-06,2.6301691316153328e-06,2.6776269412710236e-06,2.6206803444912906e-06,0.0012610067531455438,0.0012755111265625046,0.0012591934460189907,8.453914119854744e-07,13.321890009567142,0.004932921379804611,0.0,1,False,0.3,0.4
580,"(3, 0)",0.0,True,64,0.000625,32,0,min_val,0.03274233459393213,0.03277911067909974,0.032597643387177626,9.79846568705209e-05,9.764512762420857e-05,9.541320985097654e-05,0.008170329656035088,0.008158798013226611,0.008097449278336898,0.03256751224398613,13.879837969318032,0.0066627394407987595,0.04,1,True,0.3,0.4
581,"(3, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.03907240287105277,0.039135775959349146,0.03896865373168605,0.00025746990337543535,0.00025810223183106337,0.0002566621571608519,0.01438264902631099,0.014404041786510157,0.014363795290537126,0.03256751224398613,13.879837969318032,0.005451500415802002,0.04,1,True,0.3,0.4
582,"(3, 0)",0.0,True,64,0.000625,32,0,min_val,0.008648092714522094,0.00861765502973574,0.008543519971932109,1.9670155117877446e-05,1.991286461857963e-05,1.9583217545993818e-05,0.003559995663506109,0.0035830492673675886,0.0035634695984182083,0.008539136499166489,13.487739257514477,0.005367772653698921,0.04,1,False,0.3,0.4
583,"(3, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.008763627320175067,0.008723763489186635,0.008652315745833705,0.00010304447523936447,0.00010257890808210838,0.00010264321502469411,0.007944432490848394,0.007936984874530508,0.007935405880506015,0.008539136499166489,13.487739257514477,0.004858098924160004,0.04,1,False,0.3,0.4
584,"(3, 0)",0.0,True,64,0.000625,32,0,min_val,0.10169512921001578,0.10190889374196851,0.10139690712135235,4.615049835001133e-05,4.553485034822047e-05,4.547908503622758e-05,0.005115870997515794,0.005093552145435317,0.005101925206430686,0.1013520285487175,13.816456841304898,0.005551213398575783,0.16,1,True,0.3,0.4
585,"(3, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.10450534020032058,0.10466982728717991,0.10417928413836341,0.00011599021773436879,0.00011517910627058054,0.00011560806865156492,0.007865799244835053,0.007828347045757286,0.007842526335403038,0.1013520285487175,13.816456841304898,0.005239935591816902,0.16,1,True,0.3,0.4
586,"(3, 0)",0.0,True,64,0.000625,32,0,min_val,0.07511048630518015,0.07468880696609012,0.07458279728081439,2.7968522441174016e-05,2.537832262546036e-05,2.639483680174659e-05,0.0042035922799792905,0.004017003293616811,0.00405503891934095,0.07451849430799484,13.529886050149798,0.005820970982313156,0.16,1,False,0.3,0.4
587,"(3, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.07511048630518015,0.07468880696609012,0.07458279728081439,2.7968522441174016e-05,2.537832262546036e-05,2.639483680174659e-05,0.0042035922799792905,0.004017003293616811,0.00405503891934095,0.07451849430799484,13.529886050149798,0.005415815860033035,0.16,1,False,0.3,0.4
588,"(3, 0)",0.0,True,64,0.000625,64,0,min_val,0.003558605736585418,0.003433895837695371,0.003445731113071695,1.8959130585400582e-05,1.7923317524924744e-05,1.792376464004554e-05,0.003558605736585418,0.003433895837695371,0.003445731113071695,0.0034437309950590134,27.722882613539696,0.008292315527796745,0.0,1,True,0.3,0.4
589,"(3, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.003607041361337099,0.0034740314569457376,0.0034882388147822515,1.996294525491784e-05,1.882907550608671e-05,1.871702785331145e-05,0.003607041361337099,0.0034740314569457376,0.0034882388147822515,0.0034437309950590134,27.722882613539696,0.007178518921136856,0.0,1,True,0.3,0.4
590,"(3, 0)",0.0,True,64,0.000625,64,0,min_val,4.562202198213886e-06,4.496701443335868e-06,4.412546693171029e-06,4.562202198213886e-06,4.496701443335868e-06,4.412546693171029e-06,0.0016103852730754078,0.0016036570126054897,0.0015914793947135557,4.397892098495504e-06,26.93058382719755,0.0063714031130075455,0.0,1,False,0.3,0.4
591,"(3, 0)",0.0,True,64,0.000625,64,0,all_epochs,1.5955059135057808e-05,1.6041621135627695e-05,1.6165613357372845e-05,1.5955059135057808e-05,1.6041621135627695e-05,1.6165613357372845e-05,0.0034807373392650542,0.0034890270626763706,0.0035089768217675846,4.397892098495504e-06,26.93058382719755,0.0049751270562410355,0.0,1,False,0.3,0.4
592,"(3, 0)",0.0,True,64,0.000625,64,0,min_val,0.024425927018476644,0.02428478729491426,0.024278083990714978,4.335766738140461e-06,4.315575379428236e-06,4.327408940484893e-06,0.0017158456270180505,0.0017134748077899285,0.0017102624288706859,0.024269884452223778,27.659784391522408,0.005295397713780403,0.04,1,True,0.3,0.4
593,"(3, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.024577079168104386,0.02443117768859067,0.02442897149750862,5.39870541842164e-06,5.344442530355246e-06,5.360793300796144e-06,0.0018638536796936472,0.0018563672061161684,0.0018578532838417045,0.024269884452223778,27.659784391522408,0.0049599166959524155,0.04,1,True,0.3,0.4
594,"(3, 0)",0.0,True,64,0.000625,64,0,min_val,0.020409435434223227,0.02045161592040008,0.020351819176139967,7.929270516944677e-05,7.874651375012773e-05,7.781862281055307e-05,0.0072845359039535006,0.007248136544452229,0.007219989989549103,0.020333340391516685,26.988829592242837,0.00624137744307518,0.04,1,False,0.3,0.4
595,"(3, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.020820552822294672,0.020861610547746528,0.020761468075744135,0.0005423770957695902,0.000539990526289104,0.000540143111920655,0.01859107519616025,0.01858043082836337,0.018577648213133534,0.020333340391516685,26.988829592242837,0.005705881863832474,0.04,1,False,0.3,0.4
596,"(3, 0)",0.0,True,64,0.000625,64,0,min_val,0.05326281640220257,0.053036529002051844,0.0528276437830596,4.8158919589582984e-05,4.734237419432256e-05,4.7716440616834483e-05,0.005432681237823561,0.0053942839483836,0.005415620232875935,0.0528346486389637,27.685198614373803,0.00523887574672699,0.16,1,True,0.3,0.4
597,"(3, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.05395730795277713,0.053678834213753794,0.05348023718774014,7.288569710803196e-05,7.219239388152239e-05,7.256228573553792e-05,0.006905027747145226,0.006881209433555072,0.006895840056755306,0.0528346486389637,27.685198614373803,0.004819301888346672,0.16,1,True,0.3,0.4
598,"(3, 0)",0.0,True,64,0.000625,64,0,min_val,0.032998503906224,0.032867953454217634,0.03262514778751156,5.755012439411751e-05,5.852175232573418e-05,6.005496214689026e-05,0.006605489345787958,0.006704600645035987,0.006773575650835756,0.03259910270571709,26.93596381507814,0.005027176812291145,0.16,1,False,0.3,0.4
599,"(3, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.032998503906224,0.032867953454217634,0.03262514778751156,5.755012439411751e-05,5.852175232573418e-05,6.005496214689026e-05,0.006605489345787958,0.006704600645035987,0.006773575650835756,0.03259910270571709,26.93596381507814,0.004745623096823692,0.16,1,False,0.3,0.4
600,"(3, 0)",0.0,True,64,0.000625,128,0,min_val,0.00035763418233763155,0.0003622673973829718,0.0003564660555687657,2.427304031613303e-07,2.460790674306752e-07,2.3639860100621183e-07,0.00035763418233763155,0.0003622673973829718,0.0003564660555687657,0.00035578152164816856,55.11292373947799,0.00692569836974144,0.0,1,True,0.3,0.4
601,"(3, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.0011286403107556389,0.0011321247073523815,0.0011212372603033435,1.7858409016391663e-06,1.7992004667387814e-06,1.7640006982528617e-06,0.0011286403107556389,0.0011321247073523815,0.0011212372603033435,0.00035578152164816856,55.11292373947799,0.005954816937446594,0.0,1,True,0.3,0.4
602,"(3, 0)",0.0,True,64,0.000625,128,0,min_val,1.877016299843537e-05,1.7781442963989577e-05,1.783592524615533e-05,1.877016299843537e-05,1.7781442963989577e-05,1.783592524615533e-05,0.0035592672234286697,0.0034403696919341705,0.0034496346266710723,1.7819354980019853e-05,53.758241226896644,0.00654054619371891,0.0,1,False,0.3,0.4
603,"(3, 0)",0.0,True,64,0.000625,128,0,all_epochs,1.888198975493129e-05,1.7860404013447976e-05,1.7877180475789144e-05,1.888198975493129e-05,1.7860404013447976e-05,1.7877180475789144e-05,0.0035572782004717994,0.0034340912663603125,0.0034451740044331037,1.7819354980019853e-05,53.758241226896644,0.005164835602045059,0.0,1,False,0.3,0.4
604,"(3, 0)",0.0,True,64,0.000625,128,0,min_val,0.03631936214435283,0.036281336515177565,0.03622720123983675,2.0555158532513586e-06,2.0364204014101743e-06,2.0442323419052395e-06,0.001202395036633179,0.0011989818535504662,0.0011988411611673605,0.036203838884830475,55.21455482393503,0.006855204701423645,0.04,1,True,0.3,0.4
605,"(3, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.03668434768466337,0.03664413183102483,0.03659462407818399,5.0451411237817085e-06,5.007592203079548e-06,5.015680751217107e-06,0.0018853409811852913,0.001879404788707413,0.001879798631151456,0.036203838884830475,55.21455482393503,0.005165005102753639,0.04,1,True,0.3,0.4
606,"(3, 0)",0.0,True,64,0.000625,128,0,min_val,0.018751774932015852,0.018644416304845455,0.01861910507700008,2.0033764447635194e-05,2.022735773380758e-05,2.048170996529831e-05,0.0037873253144817963,0.0038097891143179415,0.003842921695890427,0.018602946773171425,53.74405525252223,0.006943851709365845,0.04,1,False,0.3,0.4
607,"(3, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.018751774932015852,0.018644416304845455,0.01861910507700008,2.0033764447635194e-05,2.022735773380758e-05,2.048170996529831e-05,0.0037873253144817963,0.0038097891143179415,0.003842921695890427,0.018602946773171425,53.74405525252223,0.0054696910083293915,0.04,1,False,0.3,0.4
608,"(3, 0)",0.0,True,64,0.000625,128,0,min_val,0.0924481484820518,0.09190510777470695,0.09188747144508784,4.442297354749979e-06,4.4776946173063004e-06,4.496360228215236e-06,0.0016462229536365208,0.00165512599227856,0.0016590305137572428,0.09186399728059769,50.403247091919184,0.006179679185152054,0.16,1,True,0.3,0.4
609,"(3, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.09559449347700771,0.09502439596057974,0.09500652214769659,2.8752743275219755e-05,2.882408253486468e-05,2.8820214024928072e-05,0.004917828662896389,0.0049252181457885335,0.004924085187521033,0.09186399728059769,50.403247091919184,0.006119828671216965,0.16,1,True,0.3,0.4
610,"(3, 0)",0.0,True,64,0.000625,128,0,min_val,0.033016486814640034,0.03288379479556539,0.032625933774338346,2.2172901190455052e-05,2.3975989701747365e-05,2.47275972290088e-05,0.003652726923943882,0.003690639642504748,0.0037693147007835425,0.032599836587905884,48.63461359590292,0.006707794964313507,0.16,1,False,0.3,0.4
611,"(3, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.03304722766660966,0.032918846162105005,0.03264448669809023,3.8690699678017276e-05,3.964025799908996e-05,4.025716975873257e-05,0.005315704247147617,0.005420337107172201,0.005448590008641186,0.032599836587905884,48.63461359590292,0.0052711013704538345,0.16,1,False,0.3,0.4
612,"(3, 0)",0.0,True,64,0.0025,32,0,min_val,0.003557918565419985,0.0034337906634185687,0.0034453537143176883,1.8925453126004965e-05,1.7895464224022715e-05,1.7902593059369997e-05,0.003557918565419985,0.0034337906634185687,0.0034453537143176883,0.0034433689434081316,10.929108629003167,0.00507756881415844,0.0,1,True,0.3,0.4
613,"(3, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.003559685390436631,0.0034342990624340905,0.0034463840751617894,1.9000381723985677e-05,1.79580336937213e-05,1.7950983615923377e-05,0.003559685390436631,0.0034342990624340905,0.0034463840751617894,0.0034433689434081316,10.929108629003167,0.0049340371042490005,0.0,1,True,0.3,0.4
614,"(3, 0)",0.0,True,64,0.0025,32,0,min_val,3.572369661753588e-06,3.5602375978841014e-06,3.6075695650601152e-06,3.572369661753588e-06,3.5602375978841014e-06,3.6075695650601152e-06,0.0016530543609339953,0.0016495288619916926,0.0016610200892985165,3.593707333493512e-06,10.751246612519026,0.0050865598022937775,0.0,1,False,0.3,0.4
615,"(3, 0)",0.0,True,64,0.0025,32,0,all_epochs,3.6715955746043076e-06,3.6686285616582616e-06,3.708504672105516e-06,3.6715955746043076e-06,3.6686285616582616e-06,3.708504672105516e-06,0.0016603893513146206,0.001658984753196464,0.0016691428849130005,3.593707333493512e-06,10.751246612519026,0.004897547885775566,0.0,1,False,0.3,0.4
616,"(3, 0)",0.0,True,64,0.0025,32,0,min_val,0.01888667475408521,0.018835483789266996,0.0187329207905353,6.491260633987217e-05,6.485077253127273e-05,6.441192672279482e-05,0.005867028331436413,0.005866021722105603,0.005846551437161808,0.01871933788061142,12.159825585782528,0.01117921993136406,0.04,1,True,0.3,0.4
617,"(3, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.020749590916743645,0.02068637254205111,0.020608214574565714,8.570770995643351e-05,8.550280950311054e-05,8.556639610288256e-05,0.007768548567358181,0.007758638204743728,0.007760947737399966,0.01871933788061142,12.159825585782528,0.0055169034749269485,0.04,1,True,0.3,0.4
618,"(3, 0)",0.0,True,64,0.0025,32,0,min_val,0.030521360320694534,0.030472135520721852,0.030429350101376595,1.8760704763315185e-05,1.7777349235081005e-05,1.7837977843304476e-05,0.0035602963158298207,0.003441997174350755,0.0034510579643395084,0.03039957582950592,10.599373588338494,0.005660871043801308,0.04,1,False,0.3,0.4
619,"(3, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.03052136633136632,0.03047213796624407,0.030429348456808888,1.8766715435102846e-05,1.7779794757300454e-05,1.7836333275598213e-05,0.0035595903446272214,0.003440894833056673,0.0034500893761946682,0.03039957582950592,10.599373588338494,0.004986928775906563,0.04,1,False,0.3,0.4
620,"(3, 0)",0.0,True,64,0.0025,32,0,min_val,0.13993468328255398,0.13967640389329722,0.13950995003137512,1.8902146773948626e-05,1.7876517742126064e-05,1.788864840437468e-05,0.0035575447202499375,0.0034338540226210262,0.0034452280575094194,0.1394263207912445,12.504447409883142,0.005449758842587471,0.16,1,True,0.3,0.4
621,"(3, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.1399409870190633,0.13967969192031215,0.13951423019720036,1.9129369365167103e-05,1.8069461536865915e-05,1.804226611826987e-05,0.003563848456759254,0.003437142049635958,0.0034495082233346546,0.1394263207912445,12.504447409883142,0.005122452974319458,0.16,1,True,0.3,0.4
