,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
236,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.023781611441682754,0.024017429634528534,0.02333279299964584,2.7402033305431165e-07,2.707677825301951e-07,2.2848602201065125e-07,0.0003728231587105891,0.0003696770678659114,0.00035045033558827855,0.02333071269094944,83.18962095119059,0.04005006141960621,0.16,1,True,0.3,0.4
237,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.02462261623578309,0.024895883299276538,0.02416798845734893,1.994298828044282e-06,2.077610601499159e-06,1.9953698193135855e-06,0.0012160962377028247,0.001257883434363085,0.0012040355882548975,0.02333071269094944,83.18962095119059,0.032914575189352036,0.16,1,True,0.3,0.4
238,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.009433416147415424,0.009629682468670653,0.009265258427695912,4.1197413267956815e-06,4.184597310722892e-06,4.036778457874802e-06,0.001094135443288385,0.001119861196263185,0.001064364054342257,0.009263858199119568,81.65530140325427,0.03794436529278755,0.16,1,False,0.3,0.4
239,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.00943484685920326,0.009624699996568235,0.009269574678779131,3.551749321007001e-06,3.5967529696979937e-06,3.5153753768448356e-06,0.0010126790429545792,0.0010416309761679483,0.0009916554220547437,0.009263858199119568,81.65530140325427,0.03433476388454437,0.16,1,False,0.3,0.4
240,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.00020014852920967422,0.00020192965565687197,0.00019128063468689774,8.910786047368775e-08,9.389267826312044e-08,7.725423057614364e-08,0.00020014852920967422,0.00020192965565687197,0.00019128063468689774,0.00019113844609819353,165.87817123904824,0.03572796657681465,0.0,1,True,0.3,0.4
241,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.0005263465063944935,0.0005293309018514479,0.0005171366033499743,3.4994697129632606e-07,3.5416177274180055e-07,3.3384129596795306e-07,0.0005263465063944935,0.0005293309018514479,0.0005171366033499743,0.00019113844609819353,165.87817123904824,0.03270283713936806,0.0,1,True,0.3,0.4
242,"(3, 0)",0,False,64,0.0025,64,0,min_val,8.006442942719142e-08,9.474775255176201e-08,7.300026087266832e-08,8.006442942719142e-08,9.474775255176201e-08,7.300026087266832e-08,0.00017132841600914678,0.00018070497862195613,0.0001628000907974776,7.297734327949001e-08,162.07005235366523,0.03446389548480511,0.0,1,False,0.3,0.4
243,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,8.401762600574953e-08,9.289887198910983e-08,7.403436316785234e-08,8.401762600574953e-08,9.289887198910983e-08,7.403436316785234e-08,0.00017991752442570634,0.00018548499845097064,0.00016997257275321647,7.297734327949001e-08,162.07005235366523,0.03185136988759041,0.0,1,False,0.3,0.4
244,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.0019774684766493706,0.0020020046263541703,0.0019354957335064968,5.8304927979307496e-08,6.069167434195421e-08,5.1488094525164505e-08,0.0001641084759649778,0.00016738845108725146,0.0001558008179710813,0.0019352455856278539,166.62161490693688,0.035476820543408394,0.01,1,True,0.3,0.4
245,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.0021181497842196993,0.002143582739041632,0.00208343541009914,1.493120289203638e-07,1.5076964934488592e-07,1.426608193660199e-07,0.0003061168284556073,0.00031023436106890784,0.0003051270616139517,0.0019352455856278539,166.62161490693688,0.03131860867142677,0.01,1,True,0.3,0.4
246,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.000591952800431336,0.0006044671196218875,0.0005835037341709492,1.4905517728913153e-06,1.547769287534857e-06,1.4662435220373177e-06,0.0007878171224588366,0.0008225960622307043,0.0007748264998752144,0.0005834181793034077,164.36118663661182,0.038542259484529495,0.01,1,False,0.3,0.4
247,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.0005944597803177586,0.0006067175304022172,0.0005862877063057998,1.6391431396830283e-06,1.7131378977210437e-06,1.6374307682157721e-06,0.0008014087821671802,0.000831375745466929,0.0007855784640106912,0.0005834181793034077,164.36118663661182,0.03175199776887894,0.01,1,False,0.3,0.4
248,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.006921658777664372,0.0069939931441292645,0.006801513463812004,1.440634908205699e-07,1.416040779996696e-07,1.3321351166564634e-07,0.00025468947407054996,0.0002510265299729206,0.00024932420978552233,0.0068008676171302795,166.31276388838887,0.035600075498223305,0.04,1,True,0.3,0.4
249,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.007619307505172655,0.007701772720224065,0.007506931105719454,1.1279136351402378e-06,1.1275324942469348e-06,1.1166183739221062e-06,0.0009921924569810628,0.0009924658747716062,0.0009887021546217457,0.0068008676171302795,166.31276388838887,0.03295675851404667,0.04,1,True,0.3,0.4
250,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.0022991098939900085,0.002341338765744656,0.002271181785741856,4.037126762764453e-06,4.031553976707608e-06,4.00649336864476e-06,0.0013886040075614086,0.0013995945373599828,0.0014126110529411211,0.0022708664182573557,165.0380374547094,0.038043318316340446,0.04,1,False,0.3,0.4
251,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.0023211826380519604,0.0023648396041416526,0.002289855539590862,4.388922886318005e-06,4.468426692968618e-06,4.487478436181177e-06,0.0014572043680725567,0.0014952766152182162,0.0014837570295152204,0.0022708664182573557,165.0380374547094,0.033503446727991104,0.04,1,False,0.3,0.4
252,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.02832959117737033,0.02867285205909595,0.027854490212376896,3.0272320667274044e-07,3.020187831868965e-07,2.9468094651144504e-07,0.00037890384249690263,0.0003775643677518254,0.0003706223605382624,0.027852758765220642,166.75304386392236,0.032371362671256065,0.16,1,True,0.3,0.4
253,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.02834957481871769,0.028700013260663813,0.027886640791630862,2.5753856730832063e-07,2.6252396085816276e-07,2.592558850842315e-07,0.0004013061141295026,0.0004026768913717556,0.000403428809740926,0.027852758765220642,166.75304386392236,0.031684111803770065,0.16,1,True,0.3,0.4
254,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.009351485861103261,0.009536186022649247,0.009220742924122748,2.5832589659619952e-06,2.525518712625904e-06,2.4005316859895693e-06,0.0009760414159509518,0.0009815062466472298,0.0009541512091906569,0.009219360537827015,163.90833096019924,0.03454184532165527,0.16,1,False,0.3,0.4
255,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.009366919969898569,0.009548844858670191,0.009254383837626223,2.5268620028421844e-06,2.4952170799226815e-06,2.4836874056219043e-06,0.001030403950269678,0.0010354565154159175,0.001026522736808492,0.009219360537827015,163.90833096019924,0.033159807324409485,0.16,1,False,0.3,0.4
256,"(3, 0)",0,False,64,0.01,32,0,min_val,0.00037672931430603906,0.00037296302349173696,0.0003324957518863337,5.067945662377815e-07,4.4368098526754455e-07,2.6382778596114106e-07,0.00037672931430603906,0.00037296302349173696,0.0003324957518863337,0.00033241635537706316,82.00282596610487,0.0363995935767889,0.0,1,True,0.3,0.4
257,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.0008052036780191261,0.0008096822879879484,0.0007987483493871017,1.014881955281165e-06,9.811825486402083e-07,8.969633529778865e-07,0.0008052036780191261,0.0008096822879879484,0.0007987483493871017,0.00033241635537706316,82.00282596610487,0.03483850695192814,0.0,1,True,0.3,0.4
258,"(3, 0)",0,False,64,0.01,32,0,min_val,1.7564297699080157e-07,1.7082286909257606e-07,1.3101583718500288e-07,1.7564297699080157e-07,1.7082286909257606e-07,1.3101583718500288e-07,0.0002819623176216073,0.0002821340159770105,0.0002639914008928149,1.3094124540202756e-07,80.39204502850771,0.042908163741230965,0.0,1,False,0.3,0.4
259,"(3, 0)",0,False,64,0.01,32,0,all_epochs,1.7811849273714714e-07,1.840340525108699e-07,1.4998112862608436e-07,1.7811849273714714e-07,1.840340525108699e-07,1.4998112862608436e-07,0.00029862006750036726,0.00030160579435449525,0.000287301390524164,1.3094124540202756e-07,80.39204502850771,0.031034624204039574,0.0,1,False,0.3,0.4
260,"(3, 0)",0,False,64,0.01,32,0,min_val,0.0022699661615502987,0.0022920857548464272,0.0021972797434939143,4.7490799036803314e-07,4.694370266388575e-07,3.2707506884084806e-07,0.0004074120867062903,0.0004070942148698952,0.0003665568979750321,0.002196980407461524,82.62919749878347,0.03571573831140995,0.01,1,True,0.3,0.4
261,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.002417020567836829,0.002429250247738205,0.0023425667305278946,7.022399067994809e-07,6.305757580288885e-07,4.1739801171384157e-07,0.000553755046591167,0.0005434716667609204,0.0005110260431472694,0.002196980407461524,82.62919749878347,0.03262260742485523,0.01,1,True,0.3,0.4
262,"(3, 0)",0,False,64,0.01,32,0,min_val,0.0010240024407380509,0.001043969943307142,0.0010084953911127987,1.2217441471027238e-06,1.1979461409075177e-06,1.1143214009261323e-06,0.0008853223715541622,0.000881915137012908,0.0008620534393253182,0.0010084244422614574,80.55406148172915,0.03837151080369949,0.01,1,False,0.3,0.4
263,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.001025813991282686,0.0010461397737069383,0.0010104742342168978,1.7654345982725365e-06,1.847337737860138e-06,1.7745984285073883e-06,0.0011396721153773405,0.0011647986665757333,0.0011441779038727051,0.0010084244422614574,80.55406148172915,0.03290101885795593,0.01,1,False,0.3,0.4
264,"(3, 0)",0,False,64,0.01,32,0,min_val,0.0076354218061051166,0.007718653907694535,0.007459059980498318,5.472772842786638e-07,4.860689108073892e-07,3.100069949607526e-07,0.0004253680683379431,0.00042304700938306525,0.000382141807843891,0.007458459585905075,82.65904839336872,0.03763507679104805,0.04,1,True,0.3,0.4
265,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.008889184630420242,0.008955553414353792,0.008754409635696174,3.2026866922522217e-06,3.126233027571348e-06,3.1744774273281726e-06,0.0016741852550275496,0.0016544812616813276,0.0016731108678057893,0.007458459585905075,82.65904839336872,0.03287417069077492,0.04,1,True,0.3,0.4
266,"(3, 0)",0,False,64,0.01,32,0,min_val,0.002486250852089138,0.0025242126513189823,0.002418161801225968,2.014351999006979e-06,1.918840366108001e-06,1.778450805615291e-06,0.0010599067178724308,0.0010396774582275643,0.0009867574599661786,0.00241778208874166,80.92924970015883,0.038627903908491135,0.04,1,False,0.3,0.4
267,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.0024999951422597427,0.0025415224311426212,0.002436313981414402,7.983681943988909e-07,7.484244137132234e-07,6.364273962594113e-07,0.0005925444317561898,0.0005842887982482393,0.0005508973105471501,0.00241778208874166,80.92924970015883,0.03679867647588253,0.04,1,False,0.3,0.4
268,"(3, 0)",0,False,64,0.01,32,0,min_val,0.02691703240096831,0.02716630275893586,0.026325870738153657,1.2589816303753565e-06,1.1661988892954119e-06,1.0218734156329127e-06,0.0008791561331640829,0.00086460386559943,0.0008497998286034001,0.02632393129169941,82.57004874199629,0.038862163200974464,0.16,1,True,0.3,0.4
269,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.027568067481457056,0.027884191246304174,0.026947112267462412,1.3011827412118884e-06,1.3165690490332732e-06,1.1950331341275307e-06,0.000879144395913725,0.0008951994455030108,0.0008837509720602885,0.02632393129169941,82.57004874199629,0.03162020072340965,0.16,1,True,0.3,0.4
270,"(3, 0)",0,False,64,0.01,32,0,min_val,0.009966949001995528,0.010157595165704327,0.009758216431670241,1.4620699666493211e-06,1.3346293177438798e-06,1.0743420628531705e-06,0.0007535451196313655,0.0007605278062055201,0.0007088107036678167,0.009756514802575111,80.75917728245258,0.038225045427680016,0.16,1,False,0.3,0.4
271,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.010769601347220027,0.011040851825771084,0.010621850183172205,3.5096484444517665e-06,2.82788317786946e-06,2.8329486203273492e-06,0.0009838844484864558,0.0008712860919040044,0.0008891511718724862,0.009756514802575111,80.75917728245258,0.032889414578676224,0.16,1,False,0.3,0.4
272,"(3, 0)",0,False,64,0.01,64,0,min_val,0.00025177404757132217,0.0002523664249687044,0.0002408350350567864,1.341370528587141e-07,1.3417041727341124e-07,1.232692403511208e-07,0.00025177404757132217,0.0002523664249687044,0.0002408350350567864,0.00024082990421447903,165.11772381141782,0.03405129164457321,0.0,1,True,0.3,0.4
273,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.0010069848878337484,0.0010315480928731826,0.0010074634352675222,1.2261393214314428e-06,1.2836730522764306e-06,1.230652560765548e-06,0.0010069848878337484,0.0010315480928731826,0.0010074634352675222,0.00024082990421447903,165.11772381141782,0.03695482946932316,0.0,1,True,0.3,0.4
274,"(3, 0)",0,False,64,0.01,64,0,min_val,9.585314363684678e-08,9.82304495682671e-08,6.588474185917107e-08,9.585314363684678e-08,9.82304495682671e-08,6.588474185917107e-08,0.00020404688253018813,0.0002048726509212908,0.0001896258036595989,6.587988821138424e-08,161.61976919323206,0.034403953701257706,0.0,1,False,0.3,0.4
275,"(3, 0)",0,False,64,0.01,64,0,all_epochs,3.026503077930784e-07,2.903886654145634e-07,2.0129992894704031e-07,3.026503077930784e-07,2.903886654145634e-07,2.0129992894704031e-07,0.0003650924021388937,0.0003658435945459492,0.0003356059275751956,6.587988821138424e-08,161.61976919323206,0.034241411834955215,0.0,1,False,0.3,0.4
276,"(3, 0)",0,False,64,0.01,64,0,min_val,0.0021937354232722966,0.0022043134965114134,0.002104362814491679,5.287710941591849e-07,4.48974595588229e-07,2.145079215682259e-07,0.00034384280016732576,0.0003318074998004947,0.00028622589951802574,0.002104148967191577,165.3452165350318,0.035042138770222664,0.01,1,True,0.3,0.4
277,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.002863136035314482,0.0029001180733207775,0.0027804214845383616,1.4431869399024587e-06,1.4217331225925285e-06,1.1463983427810002e-06,0.0010114661587371325,0.0010257190411565023,0.0009604654312352822,0.002104148967191577,165.3452165350318,0.03174193389713764,0.01,1,True,0.3,0.4
278,"(3, 0)",0,False,64,0.01,64,0,min_val,0.0006730635802384556,0.0006849467091247492,0.0006606858949109242,1.1817930289746522e-06,1.140408309233231e-06,1.0842621624019126e-06,0.0009608039372646198,0.0009559853278642031,0.0009311809524421403,0.0006605844828300178,162.41357253305614,0.03868594765663147,0.01,1,False,0.3,0.4
279,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.0006787061291596923,0.0006925406928957813,0.0006682671190252111,7.220490559727086e-07,6.851442141980094e-07,6.826312369199187e-07,0.0006075547256385697,0.0005961120861773376,0.0006016260976339503,0.0006605844828300178,162.41357253305614,0.03415675647556782,0.01,1,False,0.3,0.4
280,"(3, 0)",0,False,64,0.01,64,0,min_val,0.007622373931194915,0.007705987574450595,0.007446445329132748,5.609980754654774e-07,4.879442552797444e-07,2.679654206217285e-07,0.00037020099574121604,0.00036743970495098035,0.0003185959075709279,0.007446093484759331,165.15368658863008,0.032945504412055016,0.04,1,True,0.3,0.4
281,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.007622373931194915,0.007705987574450595,0.007446445329132748,5.609980754654774e-07,4.879442552797444e-07,2.679654206217285e-07,0.00037020099574121604,0.00036743970495098035,0.0003185959075709279,0.007446093484759331,165.15368658863008,0.031563516706228256,0.04,1,True,0.3,0.4
282,"(3, 0)",0,False,64,0.01,64,0,min_val,0.002718196064086207,0.002758118207091724,0.0026459486325229697,2.274581731669682e-06,2.160883060395799e-06,1.99211183819077e-06,0.0011493700736160608,0.0011255168221615433,0.0010779934358988133,0.0026455449406057596,161.54680656269193,0.03455328196287155,0.04,1,False,0.3,0.4
283,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.0027305017073062554,0.002774181759264766,0.002657910288876076,2.3938448353146134e-06,2.246051759017327e-06,2.091677455477144e-06,0.001173565284780146,0.0011412770621259069,0.0010959953667501582,0.0026455449406057596,161.54680656269193,0.03137093968689442,0.04,1,False,0.3,0.4
284,"(3, 0)",0,False,64,0.01,64,0,min_val,0.026135690762938188,0.02636314363032279,0.025553090468409763,1.0167960230536018e-06,9.308940275049593e-07,8.160718055478379e-07,0.0007519274737459048,0.0007348842566385929,0.0007139294264167191,0.02555130049586296,164.74082920700312,0.03775946423411369,0.16,1,True,0.3,0.4
285,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.02851833451079074,0.028872419495471813,0.02799981042597376,5.497395413955519e-06,5.67711299505286e-06,5.367849020970132e-06,0.0019626932425337398,0.0020152538610049386,0.001911028534008859,0.02555130049586296,164.74082920700312,0.03171786665916443,0.16,1,True,0.3,0.4
286,"(3, 0)",0,False,64,0.01,64,0,min_val,0.0099605309516721,0.010095440682125485,0.009674532310488254,3.2563626873006257e-06,3.0803313230380066e-06,2.9778903691563475e-06,0.0012126605927415238,0.0012008343336210399,0.0011649214086070859,0.009673085995018482,162.52670130878687,0.03684530779719353,0.16,1,False,0.3,0.4
287,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.010108055500555154,0.010299869831510116,0.009852131273474236,5.385431559652508e-06,5.16812650333919e-06,4.949670423679637e-06,0.001195628888923928,0.0011629945402924884,0.0011308635034271645,0.009673085995018482,162.52670130878687,0.032479383051395416,0.16,1,False,0.3,0.4
288,"(3, 0)",0,True,64,0.000625,32,0,min_val,0.0002707461748644028,0.0002747758614513821,0.00023675383918888548,2.9844661182950854e-07,3.203140848640234e-07,1.854081277946952e-07,0.0002707461748644028,0.0002747758614513821,0.00023675383918888548,0.00023658841382712126,81.4196533113718,0.03408585488796234,0.0,1,True,0.3,0.4
289,"(3, 0)",0,True,64,0.000625,32,0,all_epochs,0.0002922907523610974,0.0002959417273692164,0.00028590408138006514,1.6615270393731522e-07,1.7370466744699383e-07,1.6405947497083181e-07,0.0002922907523610974,0.0002959417273692164,0.00028590408138006514,0.00023658841382712126,81.4196533113718,0.03167683444917202,0.0,1,True,0.3,0.4
290,"(3, 0)",0,True,64,0.000625,32,0,min_val,4.906919495930108e-07,4.988871282524707e-07,4.6696628644656427e-07,4.906919495930108e-07,4.988871282524707e-07,4.6696628644656427e-07,0.0005289500286059936,0.0005335471064780148,0.0005211709753091221,4.664182142732898e-07,78.72365062311292,0.03706635534763336,0.0,1,False,0.3,0.4
291,"(3, 0)",0,True,64,0.000625,32,0,all_epochs,8.441519419402873e-07,8.363298089812549e-07,7.945122523560004e-07,8.441519419402873e-07,8.363298089812549e-07,7.945122523560004e-07,0.0007379325596129996,0.0007379146590122606,0.0007246989767950443,4.664182142732898e-07,78.72365062311292,0.03126664459705353,0.0,1,False,0.3,0.4
292,"(3, 0)",0,True,64,0.000625,32,0,min_val,0.0020215430881013077,0.002047429918509751,0.0019753285425064666,1.1568490512254103e-07,1.2465367026925236e-07,9.45687424285091e-08,0.00021343723420249992,0.00022043114869612683,0.00019663688836777534,0.001975172897800803,82.35721000470221,0.03557702898979187,0.01,1,True,0.3,0.4
