,Unnamed: 0,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
346,346,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0205393467049977,0.0203210695957655,0.0236019520524223,2.725728286070725e-05,2.2377395749935917e-05,2.141522965735293e-05,0.0236001498997211,104.274346283637,0.0205175327137112,0.4,1,0.3,0.4
347,347,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.0199362353206401,0.0201982637743509,0.0248049820627363,7.260253737578408e-05,8.551979155953045e-05,0.0001249205498054,0.0236001498997211,104.274346283637,0.0166472336277365,0.4,1,0.3,0.4
348,348,"(2, 0)",0,False,64,0.01,64,0,min_val,0.023673962324258,0.0251607231097725,0.0403781834642587,7.511113495091583e-06,9.814402784912184e-06,1.6718514527243567e-05,0.0403716005384922,104.13084040302785,0.0191769059747457,0.8,1,0.3,0.4
349,349,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.0238093276701504,0.0256233298167393,0.0429961847949074,7.71578321284002e-05,6.070416630580084e-05,5.871973223512048e-05,0.0403716005384922,104.13084040302785,0.0179668776690959,0.8,1,0.3,0.4
350,350,"(2, 0)",0,False,64,0.04,4,0,min_val,4.941440093985053e-06,7.115288806386617e-06,1.2127596709084e-05,4.941440093985053e-06,7.115288806386617e-06,1.2127596709084e-05,1.2113987395423464e-05,6.340734268538654,0.0171892717480659,0.0,1,0.3,0.4
351,351,"(2, 0)",0,False,64,0.04,4,0,all_epochs,4.941440093985053e-06,7.115288806386617e-06,1.2127596709084e-05,4.941440093985053e-06,7.115288806386617e-06,1.2127596709084e-05,1.2113987395423464e-05,6.340734268538654,0.0159047897905111,0.0,1,0.3,0.4
352,352,"(2, 0)",0,False,64,0.04,4,0,min_val,0.0122528486483633,0.0134166298342115,0.0172360775627793,0.0001660597531569,0.0001296356213047,7.12098150151581e-05,0.0172385536134243,6.324245479889214,0.0158213563263416,0.1,1,0.3,0.4
353,353,"(2, 0)",0,False,64,0.04,4,0,all_epochs,0.0122528486483633,0.0134166298342115,0.0172360775627793,0.0001660597531569,0.0001296356213047,7.12098150151581e-05,0.0172385536134243,6.324245479889214,0.0164739955216646,0.1,1,0.3,0.4
354,354,"(2, 0)",0,False,64,0.04,4,0,min_val,0.0233766723554119,0.0256529446105192,0.0329789916124319,0.0005166837812539,0.0005975589753584,0.0005982091628261,0.0329835303127765,6.325233083218336,0.0154807902872562,0.2,1,0.3,0.4
355,355,"(2, 0)",0,False,64,0.04,4,0,all_epochs,0.0245580682727106,0.0264586910988462,0.0332122526413219,0.000245008650214,0.00019733692903,8.838027463481836e-05,0.0329835303127765,6.325233083218336,0.0154829854145646,0.2,1,0.3,0.4
356,356,"(2, 0)",0,False,64,0.04,4,0,min_val,0.0301595032031029,0.0321765550827097,0.0441193487383145,7.787260412841319e-05,0.0001207480800479,0.0001953754644013,0.0441220477223396,6.283082322217524,0.0154669228941202,0.4,1,0.3,0.4
357,357,"(2, 0)",0,False,64,0.04,4,0,all_epochs,0.0314162203566524,0.033578790488678,0.0477897186607045,7.554671396282614e-05,5.596707127813467e-05,7.538458763820163e-05,0.0441220477223396,6.283082322217524,0.0155513593927025,0.4,1,0.3,0.4
358,358,"(2, 0)",0,False,64,0.04,4,0,min_val,0.0704391752008436,0.0761842395404187,0.1002915204612021,0.0001588616751503,0.0001251262409141,0.0002197161926191,0.1003063395619392,6.318994253873825,0.0150511171668767,0.8,1,0.3,0.4
359,359,"(2, 0)",0,False,64,0.04,4,0,all_epochs,0.0643573572274397,0.0709652643973856,0.1011657276310487,6.283880292971247e-05,0.000103642505654,0.0002307025200444,0.1003063395619392,6.318994253873825,0.0151794180274009,0.8,1,0.3,0.4
360,360,"(2, 0)",0,False,64,0.04,8,0,min_val,0.0001085073376858,8.22694345761259e-05,6.966020868189172e-05,0.0001085073376858,8.22694345761259e-05,6.966020868189172e-05,6.961488543311134e-05,12.759862610138953,0.0149380480870604,0.0,1,0.3,0.4
361,361,"(2, 0)",0,False,64,0.04,8,0,all_epochs,4.185866365664116e-05,3.2663521296441644e-05,9.657822596022404e-05,4.185866365664116e-05,3.2663521296441644e-05,9.657822596022404e-05,6.961488543311134e-05,12.759862610138953,0.0154297230765223,0.0,1,0.3,0.4
362,362,"(2, 0)",0,False,64,0.04,8,0,min_val,0.0082141235126014,0.0093134380515971,0.0138636759091466,8.741024019213164e-05,6.554266357459343e-05,7.333030519451399e-05,0.0138666126877069,12.8498369269073,0.0149356918409466,0.1,1,0.3,0.4
363,363,"(2, 0)",0,False,64,0.04,8,0,all_epochs,0.0102708788375619,0.0110773224071552,0.0141265008493845,0.0002773572115965,0.0002256399415609,9.850925574418364e-05,0.0138666126877069,12.8498369269073,0.0160697679966688,0.1,1,0.3,0.4
364,364,"(2, 0)",0,False,64,0.04,8,0,min_val,0.0170143790449289,0.0192192262942042,0.0276797140984899,0.00013495228645,0.000100804411828,6.586141104725626e-05,0.0276845898479223,12.792363318614662,0.0162882832810282,0.2,1,0.3,0.4
365,365,"(2, 0)",0,False,64,0.04,8,0,all_epochs,0.0173080415949273,0.0193781423563478,0.0279458527092586,0.0004068332197641,0.0003286334530773,0.0001590462919371,0.0276845898479223,12.792363318614662,0.0187217155471444,0.2,1,0.3,0.4
366,366,"(2, 0)",0,False,64,0.04,8,0,min_val,0.0459210050410905,0.045493870689205,0.0520378664700248,0.0101572935671673,0.0071326262460083,0.0012428651725264,0.0520414896309375,12.78327395953238,0.0167585387825965,0.4,1,0.3,0.4
367,367,"(2, 0)",0,False,64,0.04,8,0,all_epochs,0.0416168736993791,0.0445748635564346,0.0567951310261999,0.0003439998774693,0.0002846588990774,0.0001232768814227,0.0520414896309375,12.78327395953238,0.019344512373209,0.4,1,0.3,0.4
368,368,"(2, 0)",0,False,64,0.04,8,0,min_val,0.0590771528446216,0.0644634142013227,0.094040490321934,0.0001121833655344,9.82467353786922e-05,6.652332392004771e-05,0.0940545350313186,12.803122740238903,0.018727540038526,0.8,1,0.3,0.4
369,369,"(2, 0)",0,False,64,0.04,8,0,all_epochs,0.0597951185060963,0.0652643069822271,0.0953350105239359,0.0005753193356371,0.0005533925234218,0.0003219578410999,0.0940545350313186,12.803122740238903,0.0164906978607177,0.8,1,0.3,0.4
370,370,"(2, 0)",0,False,64,0.04,16,0,min_val,0.0001386807386594,0.0001068124226318,6.885422523430074e-05,0.0001386807386594,0.0001068124226318,6.885422523430074e-05,6.880836008349434e-05,25.63299184571952,0.0165930166840553,0.0,1,0.3,0.4
371,371,"(2, 0)",0,False,64,0.04,16,0,all_epochs,0.0001446984296427,0.0001117899106919,6.915849244224908e-05,0.0001446984296427,0.0001117899106919,6.915849244224908e-05,6.880836008349434e-05,25.63299184571952,0.0172609686851501,0.0,1,0.3,0.4
372,372,"(2, 0)",0,False,64,0.04,16,0,min_val,0.0104126112745476,0.0112688294103759,0.0148095652582936,0.0002660953069023,0.0002251190066752,9.445764993473572e-05,0.0148117924109101,25.67562571167946,0.0240039620548486,0.1,1,0.3,0.4
373,373,"(2, 0)",0,False,64,0.04,16,0,all_epochs,0.0108862272691276,0.0117371253620696,0.0152695844403708,0.00069516990575,0.0005852477854192,0.0002849317542528,0.0148117924109101,25.67562571167946,0.0200694343075156,0.1,1,0.3,0.4
374,374,"(2, 0)",0,False,64,0.04,16,0,min_val,0.019327644200682,0.0210535369333755,0.0273919345711182,0.0001442761856237,0.0001114398895668,6.913253859689134e-05,0.0273963399231433,25.68759448360652,0.0185641087591648,0.2,1,0.3,0.4
375,375,"(2, 0)",0,False,64,0.04,16,0,all_epochs,0.0194231853826343,0.021132866321395,0.0274163055907596,0.0002348429080712,0.0001884995543356,8.551072983893069e-05,0.0273963399231433,25.68759448360652,0.0197012070566415,0.2,1,0.3,0.4
376,376,"(2, 0)",0,False,64,0.04,16,0,min_val,0.0361529954849993,0.0399804308680334,0.0548145913991833,2.5687585898701967e-05,2.5424085524216177e-05,9.973374687549604e-05,0.0548259951174259,25.702613187022507,0.0167689714580774,0.4,1,0.3,0.4
377,377,"(2, 0)",0,False,64,0.04,16,0,all_epochs,0.0363033245544625,0.0402816758011982,0.0554478761622663,4.6228820343117856e-05,3.2024760816305346e-05,8.39292005785654e-05,0.0548259951174259,25.702613187022507,0.0172419855371117,0.4,1,0.3,0.4
378,378,"(2, 0)",0,False,64,0.04,16,0,min_val,0.0471264933403793,0.0490585366512831,0.0687540988767073,0.0005672554842915,0.0005388192661054,0.0005422589208478,0.0687553584575653,25.626309738494456,0.0177470464259386,0.8,1,0.3,0.4
379,379,"(2, 0)",0,False,64,0.04,16,0,all_epochs,0.0505742929846772,0.0539890163321188,0.0820494187364069,0.0005345955552506,0.0004250928888651,0.0001805646164133,0.0687553584575653,25.626309738494456,0.0175614105537533,0.8,1,0.3,0.4
380,380,"(2, 0)",0,False,64,0.04,32,0,min_val,0.0001391534947715,0.0001072025859906,6.887333197688925e-05,0.0001391534947715,0.0001072025859906,6.887333197688925e-05,6.882748857606202e-05,51.52386242058128,0.0165019389241933,0.0,1,0.3,0.4
381,381,"(2, 0)",0,False,64,0.04,32,0,all_epochs,0.0001446983218315,0.000111789821305,6.915848582876654e-05,0.0001446983218315,0.000111789821305,6.915848582876654e-05,6.882748857606202e-05,51.52386242058128,0.0168768288567662,0.0,1,0.3,0.4
382,382,"(2, 0)",0,False,64,0.04,32,0,min_val,0.0126881577024126,0.0139685102046927,0.0181686564734921,0.0001636193004214,0.0001282862855774,5.9149671330608575e-05,0.0181717965751886,51.62549678329378,0.0222581885755062,0.1,1,0.3,0.4
383,383,"(2, 0)",0,False,64,0.04,32,0,all_epochs,0.0128632524917106,0.0141637729142054,0.0183762487795017,0.0001446983218315,0.000111789821305,6.915848582876654e-05,0.0181717965751886,51.62549678329378,0.0174287213012576,0.1,1,0.3,0.4
384,384,"(2, 0)",0,False,64,0.04,32,0,min_val,0.0198515608693794,0.021561784115993,0.028389321505186,8.086693928097496e-05,6.232576445828549e-05,4.891958568175546e-05,0.0283942185342311,51.95730336103588,0.0184149323031306,0.2,1,0.3,0.4
385,385,"(2, 0)",0,False,64,0.04,32,0,all_epochs,0.0222609632170247,0.0247007520292014,0.0328146690423218,0.0002011034164507,0.0001593999852848,7.72565004573245e-05,0.0283942185342311,51.95730336103588,0.017720378935337,0.2,1,0.3,0.4
386,386,"(2, 0)",0,False,64,0.04,32,0,min_val,0.0364687445699167,0.0396211534201779,0.0544724024067912,0.0001133498894979,8.381834449138263e-05,6.766383538092732e-05,0.054480392485857,51.66813412960619,0.0159029113128781,0.4,1,0.3,0.4
387,387,"(2, 0)",0,False,64,0.04,32,0,all_epochs,0.0510189124785772,0.0563197201012658,0.0732975195057775,0.0001446957990605,0.0001117877296642,6.915833108565586e-05,0.054480392485857,51.66813412960619,0.0184676339849829,0.4,1,0.3,0.4
388,388,"(2, 0)",0,False,64,0.04,32,0,min_val,0.0441646102383717,0.0454920105144915,0.0641866082012681,0.0001569671245094,0.0001399208343931,7.523097929631656e-05,0.0641836822032928,51.73919329419732,0.0218071741983294,0.8,1,0.3,0.4
389,389,"(2, 0)",0,False,64,0.04,32,0,all_epochs,0.0884397220955127,0.0983185972002867,0.1310104599335167,0.0002038560979452,0.00016175944288,7.784935959374972e-05,0.0641836822032928,51.73919329419732,0.0189286973327398,0.8,1,0.3,0.4
390,390,"(2, 0)",0,False,64,0.04,64,0,min_val,0.0001320327798574,0.0001013424662801,6.867656857910974e-05,0.0001320327798574,0.0001013424662801,6.867656857910974e-05,6.863085582153872e-05,103.7553827362135,0.0204506991431117,0.0,1,0.3,0.4
391,391,"(2, 0)",0,False,64,0.04,64,0,all_epochs,0.0001446983218315,0.000111789821305,6.915848582876654e-05,0.0001446983218315,0.000111789821305,6.915848582876654e-05,6.863085582153872e-05,103.7553827362135,0.018962082453072,0.0,1,0.3,0.4
392,392,"(2, 0)",0,False,64,0.04,64,0,min_val,0.0116081952391906,0.012328777964445,0.0152680536425195,0.0001949246963271,0.0001541143863611,7.598334230032625e-05,0.0152703523635864,103.69034773483872,0.0214621638879179,0.1,1,0.3,0.4
393,393,"(2, 0)",0,False,64,0.04,64,0,all_epochs,0.0119379580530288,0.012585150425023,0.0154531576519718,0.0003059060814998,0.0002508181545527,0.0001085434170771,0.0152703523635864,103.69034773483872,0.0185190988704562,0.1,1,0.3,0.4
394,394,"(2, 0)",0,False,64,0.04,64,0,min_val,0.0189109971035001,0.0206978862665497,0.0288354156556376,0.0001411978001713,0.000106860804455,8.15854534144731e-05,0.0288404710590839,103.46113154198974,0.0201741596683859,0.2,1,0.3,0.4
395,395,"(2, 0)",0,False,64,0.04,64,0,all_epochs,0.0214566244554862,0.0241823619211192,0.0346852001742478,0.0002024281221251,0.0001596306010884,8.798811554340187e-05,0.0288404710590839,103.46113154198974,0.0169837642461061,0.2,1,0.3,0.4
396,396,"(2, 0)",0,False,64,0.04,64,0,min_val,0.0265539482498657,0.0314353489578295,0.0513642627162195,8.965613929168101e-05,8.78894376239627e-05,0.0001628231212255,0.0513760484755039,103.35828872397542,0.017239929176867,0.4,1,0.3,0.4
397,397,"(2, 0)",0,False,64,0.04,64,0,all_epochs,0.0270643354262832,0.0324802178970181,0.0535077265484992,6.1012239623993104e-05,4.454984813379277e-05,7.323563702824629e-05,0.0513760484755039,103.35828872397542,0.0169238299131393,0.4,1,0.3,0.4
398,398,"(2, 0)",0,False,64,0.04,64,0,min_val,0.0493700890275077,0.0557530109524248,0.0861065255393867,7.438680137544554e-05,5.858250288050025e-05,6.014502377986685e-05,0.0861144587397575,103.7653892999515,0.0208592871204018,0.8,1,0.3,0.4
399,399,"(2, 0)",0,False,64,0.04,64,0,all_epochs,0.0718825252091687,0.0777341551417369,0.1047015616507049,0.0009233455294674,0.000822854548665,0.0005235110382645,0.0861144587397575,103.7653892999515,0.0179650820791721,0.8,1,0.3,0.4
400,400,"(2, 0)",0,False,128,0.000625,4,0,min_val,4.041193528135124e-06,5.32112043770063e-06,1.5017056855034344e-05,4.041193528135124e-06,5.32112043770063e-06,1.5017056855034344e-05,1.496610730100656e-05,4.24173541367054,0.0175748048350214,0.0,1,0.3,0.4
401,401,"(2, 0)",0,False,128,0.000625,4,0,all_epochs,4.041193528135124e-06,5.32112043770063e-06,1.5017056855034344e-05,4.041193528135124e-06,5.32112043770063e-06,1.5017056855034344e-05,1.496610730100656e-05,4.24173541367054,0.0175097603350877,0.0,1,0.3,0.4
402,402,"(2, 0)",0,False,128,0.000625,4,0,min_val,0.0045655929505244,0.0047427595354436,0.0060718453256283,1.8973042319868285e-05,2.074413349022253e-05,2.520794454315532e-05,0.0060724760405719,4.228880854323506,0.0166994016617536,0.1,1,0.3,0.4
403,403,"(2, 0)",0,False,128,0.000625,4,0,all_epochs,0.0045655929505244,0.0047427595354436,0.0060718453256283,1.8973042319868285e-05,2.074413349022253e-05,2.520794454315532e-05,0.0060724760405719,4.228880854323506,0.0158155551180243,0.1,1,0.3,0.4
404,404,"(2, 0)",0,False,128,0.000625,4,0,min_val,0.0141787066491575,0.0150591809419745,0.0184848758040296,4.552822833727031e-05,5.138501824468393e-05,5.673497390945542e-05,0.0184926912188529,4.259376037865877,0.0173162352293729,0.2,1,0.3,0.4
405,405,"(2, 0)",0,False,128,0.000625,4,0,all_epochs,0.0141787066491575,0.0150591809419745,0.0184848758040296,4.552822833727031e-05,5.138501824468393e-05,5.673497390945542e-05,0.0184926912188529,4.259376037865877,0.0165672888979315,0.2,1,0.3,0.4
406,406,"(2, 0)",0,False,128,0.000625,4,0,min_val,0.0178959740246795,0.0183966049514898,0.0235055345377241,3.445346545771405e-05,4.101042479018043e-05,0.0001012137425967,0.0235026348382234,4.256488145329058,0.0168786216527223,0.4,1,0.3,0.4
407,407,"(2, 0)",0,False,128,0.000625,4,0,all_epochs,0.0176598517413878,0.0182518884966487,0.0235758907324139,5.576554974913907e-05,6.282039738178838e-05,0.0001196331253382,0.0235026348382234,4.256488145329058,0.0170078929513692,0.4,1,0.3,0.4
408,408,"(2, 0)",0,False,128,0.000625,4,0,min_val,0.0314832348875533,0.0350786823142979,0.0494516712272235,3.330689749585602e-05,3.140568882103772e-05,4.279667680017728e-05,0.0494519211351871,4.233417117968202,0.0161676099523901,0.8,1,0.3,0.4
409,409,"(2, 0)",0,False,128,0.000625,4,0,all_epochs,0.0314832348875533,0.0350786823142979,0.0494516712272235,3.330689749585602e-05,3.140568882103772e-05,4.279667680017728e-05,0.0494519211351871,4.233417117968202,0.0183966280892491,0.8,1,0.3,0.4
410,410,"(2, 0)",0,False,128,0.000625,8,0,min_val,4.221057198091415e-06,4.675806284274552e-06,1.0068125669846583e-05,4.221057198091415e-06,4.675806284274552e-06,1.0068125669846583e-05,1.0034437764261384e-05,8.65908576734364,0.0178872682154178,0.0,1,0.3,0.4
411,411,"(2, 0)",0,False,128,0.000625,8,0,all_epochs,4.221057198091415e-06,4.675806284274552e-06,1.0068125669846583e-05,4.221057198091415e-06,4.675806284274552e-06,1.0068125669846583e-05,1.0034437764261384e-05,8.65908576734364,0.0184921864420175,0.0,1,0.3,0.4
412,412,"(2, 0)",0,False,128,0.000625,8,0,min_val,0.0035024452105761,0.0033783723094455,0.0042467648392546,1.766967349866315e-05,2.7780690374702737e-05,0.0001368594924695,0.00424484629184,8.554928832687438,0.0161094395443797,0.1,1,0.3,0.4
413,413,"(2, 0)",0,False,128,0.000625,8,0,all_epochs,0.0035024452105761,0.0033783723094455,0.0042467648392546,1.766967349866315e-05,2.7780690374702737e-05,0.0001368594924695,0.00424484629184,8.554928832687438,0.0163460411131382,0.1,1,0.3,0.4
414,414,"(2, 0)",0,False,128,0.000625,8,0,min_val,0.0089526335369231,0.0096251617399807,0.0131541567035767,1.1012203365486708e-05,1.1109531451834653e-05,1.952905149770846e-05,0.0131560340523719,8.637745986692607,0.0160453906282782,0.2,1,0.3,0.4
415,415,"(2, 0)",0,False,128,0.000625,8,0,all_epochs,0.0089526335369231,0.0096251617399807,0.0131541567035767,1.1012203365486708e-05,1.1109531451834653e-05,1.952905149770846e-05,0.0131560340523719,8.637745986692607,0.015297963283956,0.2,1,0.3,0.4
416,416,"(2, 0)",0,False,128,0.000625,8,0,min_val,0.0165414094473486,0.0171759466590779,0.0202699109619449,1.4165518281351756e-05,1.7768779572085945e-05,2.459064107265329e-05,0.0202669966965913,8.554167275317013,0.015499117784202,0.4,1,0.3,0.4
417,417,"(2, 0)",0,False,128,0.000625,8,0,all_epochs,0.0165414094473486,0.0171759466590779,0.0202699109619449,1.4165518281351756e-05,1.7768779572085945e-05,2.459064107265329e-05,0.0202669966965913,8.554167275317013,0.0163574302569031,0.4,1,0.3,0.4
418,418,"(2, 0)",0,False,128,0.000625,8,0,min_val,0.0330582507674167,0.0339568279394936,0.0415765962234751,2.704067026331143e-05,3.194278942830452e-05,8.390883918781242e-05,0.0415878109633922,8.553885254077613,0.018494576215744,0.8,1,0.3,0.4
419,419,"(2, 0)",0,False,128,0.000625,8,0,all_epochs,0.0330582507674167,0.0339568279394936,0.0415765962234751,2.704067026331143e-05,3.194278942830452e-05,8.390883918781242e-05,0.0415878109633922,8.553885254077613,0.0167965795844793,0.8,1,0.3,0.4
420,420,"(2, 0)",0,False,128,0.000625,16,0,min_val,1.7787233838542209e-06,1.975837017676864e-06,4.248061213259215e-06,1.7787233838542209e-06,1.975837017676864e-06,4.248061213259215e-06,4.23523124482017e-06,17.254675612784922,0.0163241848349571,0.0,1,0.3,0.4
421,421,"(2, 0)",0,False,128,0.000625,16,0,all_epochs,9.671058092056825e-07,1.3047198108218425e-06,4.71626582356529e-06,9.671058092056825e-07,1.3047198108218425e-06,4.71626582356529e-06,4.23523124482017e-06,17.254675612784922,0.0177532183006405,0.0,1,0.3,0.4
422,422,"(2, 0)",0,False,128,0.000625,16,0,min_val,0.0040076114362565,0.003889655162345,0.0039802142051332,1.624447108579838e-05,1.335586895589701e-05,1.3174064849913438e-05,0.0039794933982193,17.32056555710733,0.0181376012042164,0.1,1,0.3,0.4
423,423,"(2, 0)",0,False,128,0.000625,16,0,all_epochs,0.0040076114362565,0.003889655162345,0.0039802142051332,1.624447108579838e-05,1.335586895589701e-05,1.3174064849913438e-05,0.0039794933982193,17.32056555710733,0.0171754444018006,0.1,1,0.3,0.4
424,424,"(2, 0)",0,False,128,0.000625,16,0,min_val,0.0066617287768377,0.0065040915657654,0.0079785146708536,5.673731239752516e-06,7.941851384430586e-06,3.5731532047331906e-05,0.0079770283773541,17.286681078374386,0.0179113820195198,0.2,1,0.3,0.4
425,425,"(2, 0)",0,False,128,0.000625,16,0,all_epochs,0.0066617287768377,0.0065040915657654,0.0079785146708536,5.673731239752516e-06,7.941851384430586e-06,3.5731532047331906e-05,0.0079770283773541,17.286681078374386,0.0169755956158041,0.2,1,0.3,0.4
426,426,"(2, 0)",0,False,128,0.000625,16,0,min_val,0.0155011744087184,0.0153165106306499,0.0167288067865075,1.4024194785493848e-05,1.5093661053684453e-05,1.894370355863076e-05,0.0167282465845346,17.276222080923617,0.0172534510493278,0.4,1,0.3,0.4
427,427,"(2, 0)",0,False,128,0.000625,16,0,all_epochs,0.0158505073104185,0.0156313000201199,0.0168265824325447,9.638652124147735e-06,1.0753934866214329e-05,1.7038876953675095e-05,0.0167282465845346,17.276222080923617,0.0180259989574551,0.4,1,0.3,0.4
