,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
283,"(3, 0)",0,False,64,0.01,128,0,all_epochs,2.8209847341970623e-06,2.767677322366982e-06,2.695726798291739e-06,2.8209847341970623e-06,2.767677322366982e-06,2.695726798291739e-06,0.0012928006990534395,0.0012806070850929952,0.0012623229598879091,1.1953453622481902e-06,281.9575373996049,0.027919664978981018,0.0,1,False,0.3,0.4
284,"(3, 0)",0,False,64,0.01,128,0,min_val,0.08664716879931335,0.08672775847601077,0.08687880973289072,7.012686415965427e-06,6.998328379579978e-06,6.7741302697910115e-06,0.0018912073478297858,0.0018823391480691958,0.0018553224961902304,0.0868779644370079,283.5041768550873,0.033344291150569916,0.16,1,True,0.3,0.4
285,"(3, 0)",0,False,64,0.01,128,0,all_epochs,0.0888076770733023,0.08881850239951333,0.08888874764455038,2.6116589845980268e-05,2.518264956580421e-05,2.4754954047193268e-05,0.004024108832347857,0.003973883336676375,0.0038686147342389746,0.0868779644370079,283.5041768550873,0.029607808217406273,0.16,1,True,0.3,0.4
286,"(3, 0)",0,False,64,0.01,128,0,min_val,0.059037034857373945,0.05904827625832252,0.0590995269422389,7.205125481227919e-05,7.2188746198698e-05,7.13211760110697e-05,0.0060318948830371906,0.006069416442260986,0.006125165981388072,0.05910062789916992,283.05048424191773,0.03893684223294258,0.16,1,False,0.3,0.4
287,"(3, 0)",0,False,64,0.01,128,0,all_epochs,0.0592724759596046,0.05920881486593927,0.05936355541399676,9.911436618149132e-05,0.00010001799100988413,0.00010361449387255609,0.00829702139817478,0.008354513885628577,0.008425784218259716,0.05910062789916992,283.05048424191773,0.030763760209083557,0.16,1,False,0.3,0.4
288,"(3, 0)",0,True,64,0.000625,16,0,min_val,0.004593721066730883,0.004612277427005817,0.004449580218831007,4.634156910668877e-05,4.602261160233958e-05,4.33937620331946e-05,0.004593721066730883,0.004612277427005817,0.004449580218831007,0.004449248313903809,33.51072863675654,0.034600574523210526,0.0,1,True,0.3,0.4
289,"(3, 0)",0,True,64,0.000625,16,0,all_epochs,0.006645878407018771,0.006546905274881087,0.006303683140773218,7.819858958219589e-05,7.390349713244408e-05,7.067934917552421e-05,0.006645878407018771,0.006546905274881087,0.006303683140773218,0.004449248313903809,33.51072863675654,0.029683489352464676,0.0,1,True,0.3,0.4
290,"(3, 0)",0,True,64,0.000625,16,0,min_val,9.073316564081259e-05,8.549902210072282e-05,8.069954399028246e-05,9.073316564081259e-05,8.549902210072282e-05,8.069954399028246e-05,0.006151197354916449,0.006017813217768444,0.005800468781104852,8.059979154495522e-05,32.81718956679106,0.03693428263068199,0.0,1,False,0.3,0.4
291,"(3, 0)",0,True,64,0.000625,16,0,all_epochs,9.384422187443138e-05,8.816760816263333e-05,8.3144786921038e-05,9.384422187443138e-05,8.816760816263333e-05,8.3144786921038e-05,0.006284569139287023,0.00614165509232277,0.005921738681481923,8.059979154495522e-05,32.81718956679106,0.02891455963253975,0.0,1,False,0.3,0.4
292,"(3, 0)",0,True,64,0.000625,16,0,min_val,0.08737783212147171,0.08756465446996316,0.0877789901786412,1.3318647708624315e-05,1.3738291143409719e-05,1.2995924054979426e-05,0.0025608510136606475,0.0026011005906143884,0.002540418376053413,0.0877777487039566,33.05536432005465,0.034567927941679955,0.16,1,True,0.3,0.4
293,"(3, 0)",0,True,64,0.000625,16,0,all_epochs,0.08737783212147171,0.08756465446996316,0.0877789901786412,1.3318647708624315e-05,1.3738291143409719e-05,1.2995924054979426e-05,0.0025608510136606475,0.0026011005906143884,0.002540418376053413,0.0877777487039566,33.05536432005465,0.031302811577916145,0.16,1,True,0.3,0.4
294,"(3, 0)",0,True,64,0.000625,16,0,min_val,0.05713676293024707,0.05711091884026809,0.05737289101347282,6.12922375629893e-05,5.62896840534057e-05,5.6696292902067774e-05,0.005868844417190248,0.0056753868513386456,0.005658628786166593,0.05737214908003807,32.55335431732237,0.03303704597055912,0.16,1,False,0.3,0.4
295,"(3, 0)",0,True,64,0.000625,16,0,all_epochs,0.05713676293024707,0.05711091884026809,0.05737289101347282,6.12922375629893e-05,5.62896840534057e-05,5.6696292902067774e-05,0.005868844417190248,0.0056753868513386456,0.005658628786166593,0.05737214908003807,32.55335431732237,0.029230080544948578,0.16,1,False,0.3,0.4
296,"(3, 0)",0,True,64,0.000625,32,0,min_val,0.003200188259895788,0.003135721966476149,0.003019448305093834,2.386013512003563e-05,2.284090051110214e-05,2.1708425955803533e-05,0.003200188259895788,0.003135721966476149,0.003019448305093834,0.003016149392351508,68.25716407969594,0.04768448323011398,0.0,1,True,0.3,0.4
297,"(3, 0)",0,True,64,0.000625,32,0,all_epochs,0.003595688974562973,0.0035357539118846485,0.0033614613536346338,2.8852998110604333e-05,2.729811550000321e-05,2.5541253196816742e-05,0.003595688974562973,0.0035357539118846485,0.0033614613536346338,0.003016149392351508,68.25716407969594,0.03441757895052433,0.0,1,True,0.3,0.4
298,"(3, 0)",0,True,64,0.000625,32,0,min_val,2.3042372928966675e-06,2.2802882422051153e-06,2.1842613256497816e-06,2.3042372928966675e-06,2.2802882422051153e-06,2.1842613256497816e-06,0.0011204451946815568,0.001115606286848006,0.0010885435385314848,2.1819653284183005e-06,66.19122242555022,0.037409013137221336,0.0,1,False,0.3,0.4
299,"(3, 0)",0,True,64,0.000625,32,0,all_epochs,2.7895163811630883e-06,2.7459421653081063e-06,2.5953823012044685e-06,2.7895163811630883e-06,2.7459421653081063e-06,2.5953823012044685e-06,0.0012516171535807794,0.001245382764720558,0.0012077732045647747,2.1819653284183005e-06,66.19122242555022,0.02875008061528206,0.0,1,False,0.3,0.4
300,"(3, 0)",0,True,64,0.000625,32,0,min_val,0.08512282892595921,0.08520472960478788,0.08553926615717554,3.875782417012579e-06,4.085463295260917e-06,3.777702170237703e-06,0.0014230600418729117,0.001469467294037916,0.0013987755754552977,0.0855393335223198,67.02401302196085,0.03065938875079155,0.16,1,True,0.3,0.4
301,"(3, 0)",0,True,64,0.000625,32,0,all_epochs,0.08519825666597483,0.08524480216125116,0.0856620877552295,4.739965151135e-06,4.783706004301155e-06,4.701966442272868e-06,0.001566745136647177,0.0015810223077873291,0.0015655898383125594,0.0855393335223198,67.02401302196085,0.029387572780251503,0.16,1,True,0.3,0.4
302,"(3, 0)",0,True,64,0.000625,32,0,min_val,0.05440875174356209,0.05479030820687146,0.05492845973257404,4.466585864090035e-05,4.650637563101301e-05,4.635198581298209e-05,0.005234046294673563,0.0053950157215191625,0.005350953454193219,0.054928191006183624,65.32249495945871,0.034517524763941765,0.16,1,False,0.3,0.4
303,"(3, 0)",0,True,64,0.000625,32,0,all_epochs,0.05440875174356209,0.05479030820687146,0.05492845973257404,4.466585864090035e-05,4.650637563101301e-05,4.635198581298209e-05,0.005234046294673563,0.0053950157215191625,0.005350953454193219,0.054928191006183624,65.32249495945871,0.029500681906938553,0.16,1,False,0.3,0.4
304,"(3, 0)",0,True,64,0.000625,64,0,min_val,0.0009203397564753382,0.0009127245571006384,0.0009018887973633079,1.679099997808993e-06,1.658145943826853e-06,1.6179813565178746e-06,0.0009203397564753382,0.0009127245571006384,0.0009018887973633079,0.0009012097725644708,137.84121277183294,0.030318735167384148,0.0,1,True,0.3,0.4
305,"(3, 0)",0,True,64,0.000625,64,0,all_epochs,0.0012848010895341925,0.0012798510017917022,0.001268681301197596,2.5657363233629502e-06,2.5462653809371605e-06,2.5060983073316006e-06,0.0012848010895341925,0.0012798510017917022,0.001268681301197596,0.0009012097725644708,137.84121277183294,0.028969919309020042,0.0,1,True,0.3,0.4
306,"(3, 0)",0,True,64,0.000625,64,0,min_val,1.3477143744501979e-06,1.3618605170035466e-06,1.3520749889963304e-06,1.3477143744501979e-06,1.3618605170035466e-06,1.3520749889963304e-06,0.0009131103594273949,0.0009178460421468447,0.0009187536493609481,1.3505983815775835e-06,134.78848422504961,0.033417483791708946,0.0,1,False,0.3,0.4
307,"(3, 0)",0,True,64,0.000625,64,0,all_epochs,3.3966301839832207e-06,3.391364296758711e-06,3.2783275614141012e-06,3.3966301839832207e-06,3.391364296758711e-06,3.2783275614141012e-06,0.0014412900247803577,0.001442666881724577,0.0014234733898081547,1.3505983815775835e-06,134.78848422504961,0.029190050438046455,0.0,1,False,0.3,0.4
308,"(3, 0)",0,True,64,0.000625,64,0,min_val,0.08407293746823624,0.08422966917734089,0.08444175798118998,3.6096565893599466e-06,3.561629913250622e-06,3.375071660740351e-06,0.0012773463529800989,0.0012768025723040055,0.0012439519172417106,0.08444211632013321,136.2386706545949,0.05064692720770836,0.16,1,True,0.3,0.4
309,"(3, 0)",0,True,64,0.000625,64,0,all_epochs,0.08473850301100717,0.08492371438305789,0.0851034852054864,6.7979656759818764e-06,6.7483933512025186e-06,5.932691316649322e-06,0.0018084096642915035,0.0018267627461698442,0.0017038154185471043,0.08444211632013321,136.2386706545949,0.044780487194657326,0.16,1,True,0.3,0.4
310,"(3, 0)",0,True,64,0.000625,64,0,min_val,0.0546726917595948,0.0551107900197896,0.0554060977286401,3.4440472327401965e-05,3.493655567347909e-05,3.3226898530223977e-05,0.0046066596597973365,0.0046362295902952705,0.00450185719537268,0.055406007915735245,131.5287759397179,0.0673636831343174,0.16,1,False,0.3,0.4
311,"(3, 0)",0,True,64,0.000625,64,0,all_epochs,0.05478038607560115,0.055222809859290865,0.05548599887962477,3.634121920883643e-05,3.665756500063267e-05,3.5799416317947774e-05,0.004664768961567442,0.0046949362404000525,0.004598640438347684,0.055406007915735245,131.5287759397179,0.07094733230769634,0.16,1,False,0.3,0.4
312,"(3, 0)",0,True,64,0.000625,128,0,min_val,0.0008044172399461595,0.0007937657434222325,0.0007817537249535338,1.3242265314854724e-06,1.2678280855176029e-06,1.2392468894463678e-06,0.0008044172399461595,0.0007937657434222325,0.0007817537249535338,0.0007809937233105302,282.6452333033085,0.033140335232019424,0.0,1,True,0.3,0.4
313,"(3, 0)",0,True,64,0.000625,128,0,all_epochs,0.0009558659930262734,0.0009409644806040703,0.0009326067014784621,1.969481863655336e-06,1.8770243901882503e-06,1.8522075439908678e-06,0.0009558659930262734,0.0009409644806040703,0.0009326067014784621,0.0007809937233105302,282.6452333033085,0.028475388884544373,0.0,1,True,0.3,0.4
314,"(3, 0)",0,True,64,0.000625,128,0,min_val,3.6438728933824594e-07,3.74650700699079e-07,3.7832933540352183e-07,3.6438728933824594e-07,3.74650700699079e-07,3.7832933540352183e-07,0.00044186397455581384,0.0004494638815501761,0.00044863676734072176,3.780327801905514e-07,278.7506115268916,0.03400907665491104,0.0,1,False,0.3,0.4
315,"(3, 0)",0,True,64,0.000625,128,0,all_epochs,4.5049483501131686e-07,4.570366531380121e-07,4.4206003291895487e-07,4.5049483501131686e-07,4.570366531380121e-07,4.4206003291895487e-07,0.0004747756707008821,0.00048387913787441034,0.00047561681881246574,3.780327801905514e-07,278.7506115268916,0.030057571828365326,0.0,1,False,0.3,0.4
316,"(3, 0)",0,True,64,0.000625,128,0,min_val,0.08602697185758543,0.08633074372963319,0.0864203778508895,2.00479731561052e-06,2.124597245149913e-06,2.0246150304639476e-06,0.0010263452592339615,0.0010617447578741752,0.0010359621656734718,0.0864194929599762,276.60739987529814,0.03553268313407898,0.16,1,True,0.3,0.4
317,"(3, 0)",0,True,64,0.000625,128,0,all_epochs,0.08639800589803044,0.08663800842499057,0.08677416803477976,3.269571324344422e-06,3.269107925020801e-06,3.377223592403161e-06,0.0013271344932394137,0.0013196464454504765,0.0013279737509011905,0.0864194929599762,276.60739987529814,0.03089756891131401,0.16,1,True,0.3,0.4
318,"(3, 0)",0,True,64,0.000625,128,0,min_val,0.05454271860072698,0.05519382270831491,0.05541376173903988,2.944462158541737e-05,3.064196040709322e-05,3.0546463963350326e-05,0.004027441890800243,0.00413052662579941,0.004069129250710222,0.05541369691491127,263.10078945569694,0.035610515624284744,0.16,1,False,0.3,0.4
319,"(3, 0)",0,True,64,0.000625,128,0,all_epochs,0.05464230724493438,0.0553357233678223,0.05557499152257598,3.831080904897501e-05,4.0283673453568764e-05,3.7674697536202625e-05,0.004612247290968819,0.004757225805173426,0.004567097755909119,0.05541369691491127,263.10078945569694,0.030527355149388313,0.16,1,False,0.3,0.4
320,"(3, 0)",0,True,64,0.0025,16,0,min_val,0.0020187900115334325,0.002011102181264981,0.0019530579828763014,8.5938441369425e-06,8.430299492536645e-06,8.133219682022719e-06,0.0020187900115334325,0.002011102181264981,0.0019530579828763014,0.001951376674696803,34.008567444980145,0.05232658423483372,0.0,1,True,0.3,0.4
321,"(3, 0)",0,True,64,0.0025,16,0,all_epochs,0.0020187900115334325,0.002011102181264981,0.0019530579828763014,8.5938441369425e-06,8.430299492536645e-06,8.133219682022719e-06,0.0020187900115334325,0.002011102181264981,0.0019530579828763014,0.001951376674696803,34.008567444980145,0.041438402608036995,0.0,1,True,0.3,0.4
322,"(3, 0)",0,True,64,0.0025,16,0,min_val,6.877417139033477e-06,6.719032209127099e-06,6.649740274066739e-06,6.877417139033477e-06,6.719032209127099e-06,6.649740274066739e-06,0.001897359073049923,0.001900965975204577,0.0018720312702691605,6.641525942541193e-06,33.38765532337129,0.03379477933049202,0.0,1,False,0.3,0.4
323,"(3, 0)",0,True,64,0.0025,16,0,all_epochs,6.877417139033477e-06,6.719032209127099e-06,6.649740274066739e-06,6.877417139033477e-06,6.719032209127099e-06,6.649740274066739e-06,0.001897359073049923,0.001900965975204577,0.0018720312702691605,6.641525942541193e-06,33.38765532337129,0.02956129051744938,0.0,1,False,0.3,0.4
324,"(3, 0)",0,True,64,0.0025,16,0,min_val,0.09072938630708406,0.09078039611324082,0.09088217551213602,7.791725593579236e-06,7.767803169013084e-06,7.462887193083275e-06,0.0020146257172106996,0.002033438934828922,0.0019770156658590336,0.0908820629119873,34.20435559563339,0.027262533083558083,0.16,1,True,0.3,0.4
325,"(3, 0)",0,True,64,0.0025,16,0,all_epochs,0.09169014568097608,0.09168929725296622,0.09174378479944019,1.7878923534490626e-05,1.703438375149892e-05,1.6340665552161996e-05,0.0030670385361685343,0.00301043867329368,0.00292610526389173,0.0908820629119873,34.20435559563339,0.02878471277654171,0.16,1,True,0.3,0.4
326,"(3, 0)",0,True,64,0.0025,16,0,min_val,0.058253193235898615,0.05827329004268659,0.058409619538951955,5.86770738662123e-05,6.083256360806329e-05,5.796997401594536e-05,0.006156445595788633,0.006296321021134498,0.006091254665154825,0.05840908735990524,33.69257907755673,0.03504307009279728,0.16,1,False,0.3,0.4
327,"(3, 0)",0,True,64,0.0025,16,0,all_epochs,0.058253193235898615,0.05827329004268659,0.058409619538951955,5.86770738662123e-05,6.083256360806329e-05,5.796997401594536e-05,0.006156445595788633,0.006296321021134498,0.006091254665154825,0.05840908735990524,33.69257907755673,0.02960985153913498,0.16,1,False,0.3,0.4
328,"(3, 0)",0,True,64,0.0025,32,0,min_val,0.0011218913329390972,0.0011308474472452351,0.0010944532591873016,2.5377217335949752e-06,2.5662417777433484e-06,2.4464806352586626e-06,0.0011218913329390972,0.0011308474472452351,0.0010944532591873016,0.0010936224134638906,68.69149721041322,0.03275500796735287,0.0,1,True,0.3,0.4
329,"(3, 0)",0,True,64,0.0025,32,0,all_epochs,0.0011218913329390972,0.0011308474472452351,0.0010944532591873016,2.5377217335949752e-06,2.5662417777433484e-06,2.4464806352586626e-06,0.0011218913329390972,0.0011308474472452351,0.0010944532591873016,0.0010936224134638906,68.69149721041322,0.02861102484166622,0.0,1,True,0.3,0.4
330,"(3, 0)",0,True,64,0.0025,32,0,min_val,4.223449932338426e-06,4.153471036231249e-06,4.2012638542030095e-06,4.223449932338426e-06,4.153471036231249e-06,4.2012638542030095e-06,0.001585926135340555,0.0015863221244020295,0.0015835854306665551,4.1960774979088455e-06,67.06298013962805,0.027025360614061356,0.0,1,False,0.3,0.4
331,"(3, 0)",0,True,64,0.0025,32,0,all_epochs,4.223449932338426e-06,4.153471036231249e-06,4.2012638542030095e-06,4.223449932338426e-06,4.153471036231249e-06,4.2012638542030095e-06,0.001585926135340555,0.0015863221244020295,0.0015835854306665551,4.1960774979088455e-06,67.06298013962805,0.027374496683478355,0.0,1,False,0.3,0.4
332,"(3, 0)",0,True,64,0.0025,32,0,min_val,0.08588061879569375,0.08603669302561678,0.08622621333731928,4.106711504569448e-06,4.043494105642447e-06,4.119343113482048e-06,0.0015256683279083198,0.0015158415267033309,0.0015311993400410249,0.08622611314058304,68.82291085086763,0.030721934512257576,0.16,1,True,0.3,0.4
333,"(3, 0)",0,True,64,0.0025,32,0,all_epochs,0.08663040524231491,0.08672861222049863,0.08692746785329697,4.522684108038973e-06,4.375096491845431e-06,4.280049266912509e-06,0.0016414804145222731,0.001622852343289226,0.0016045726020172254,0.08622611314058304,68.82291085086763,0.02884429320693016,0.16,1,True,0.3,0.4
334,"(3, 0)",0,True,64,0.0025,32,0,min_val,0.0560473577789939,0.05631986407167014,0.05643160100445405,4.408876065788277e-05,4.5209684802776273e-05,4.453440968593624e-05,0.005183316740447626,0.005278696930399815,0.005242333548931703,0.05643175169825554,67.92309629172087,0.03768433444201946,0.16,1,False,0.3,0.4
335,"(3, 0)",0,True,64,0.0025,32,0,all_epochs,0.0560473577789939,0.05631986407167014,0.05643160100445405,4.408876065788277e-05,4.5209684802776273e-05,4.453440968593624e-05,0.005183316740447626,0.005278696930399815,0.005242333548931703,0.05643175169825554,67.92309629172087,0.0356572549790144,0.16,1,False,0.3,0.4
336,"(3, 0)",0,True,64,0.0025,64,0,min_val,0.0007641412100057475,0.0007654981424525487,0.0007600587435270145,1.1722661555447202e-06,1.174943595621986e-06,1.1615186110839986e-06,0.0007641412100057475,0.0007654981424525487,0.0007600587435270145,0.0007598508964292705,137.942472204566,0.03108009696006775,0.0,1,True,0.3,0.4
337,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,0.0010712624274759179,0.0010667390850374252,0.0010675063399022576,2.1119242670294447e-06,2.1007637621360935e-06,2.078195353535821e-06,0.0010712624274759179,0.0010667390850374252,0.0010675063399022576,0.0007598508964292705,137.942472204566,0.02973542921245098,0.0,1,True,0.3,0.4
338,"(3, 0)",0,True,64,0.0025,64,0,min_val,1.4568084180434653e-06,1.4653903542595605e-06,1.4663799150620042e-06,1.4568084180434653e-06,1.4653903542595605e-06,1.4663799150620042e-06,0.0009191968572504661,0.0009260509454275985,0.0009155485682438656,1.4657978226750856e-06,134.70189170725644,0.030870426446199417,0.0,1,False,0.3,0.4
339,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,1.7083227663615357e-06,1.7052344276039962e-06,1.789725652901625e-06,1.7083227663615357e-06,1.7052344276039962e-06,1.789725652901625e-06,0.000935236291938944,0.0009372213551235739,0.00094458962354844,1.4657978226750856e-06,134.70189170725644,0.029863644391298294,0.0,1,False,0.3,0.4
