,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1046,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.0004967080929725224,0.0005813953090703385,0.000878434745843749,7.23922626787147e-07,8.43542861813407e-07,5.364963521305911e-06,0.0006174908318980798,0.0006839581243311784,0.0015620103567743622,0.0008783615776337683,128.73957856930792,0.016721484251320362,0.01,1,False,0.3,0.4
1047,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.0004948399603604828,0.0005812110034194998,0.0008815732790031911,7.651277007114807e-07,1.257254913765577e-06,6.976259976940972e-06,0.0006051549397120546,0.0008144386893778186,0.0019126531213296283,0.0008783615776337683,128.73957856930792,0.018073219805955887,0.01,1,False,0.3,0.4
1048,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.005342952971513112,0.005876880725711482,0.00859792716871209,1.332644880811779e-07,1.74923498460178e-07,3.5967974546253897e-06,0.00028855927644428584,0.00032378749999839286,0.0009565613809408622,0.008596987463533878,132.6687672426924,0.027375019155442715,0.04,1,True,0.3,0.4
1049,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.005342952971513112,0.005876880725711482,0.00859792716871209,1.332644880811779e-07,1.74923498460178e-07,3.5967974546253897e-06,0.00028855927644428584,0.00032378749999839286,0.0009565613809408622,0.008596987463533878,132.6687672426924,0.026230509392917156,0.04,1,True,0.3,0.4
1050,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.0019101267100881374,0.002207526849189596,0.003051291571919443,7.093525580512437e-07,1.016849911619515e-06,6.2619501633395595e-06,0.0005809878983370803,0.0007097527785546419,0.001660100384865314,0.003050833009183407,129.737454530783,0.020375162363052368,0.04,1,False,0.3,0.4
1051,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.0019186479633508595,0.0022129219280963884,0.0030766613378963048,6.813233268883116e-07,9.62543725781802e-07,3.1684863747500377e-06,0.0005923560929134602,0.0007026377122540839,0.0011653081774036745,0.003050833009183407,129.737454530783,0.022158085368573666,0.04,1,False,0.3,0.4
1052,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.021109691235900972,0.02322546782536036,0.030722362594203023,9.174628365738739e-08,1.312379184613599e-07,1.5651363993894734e-06,0.00016561344563645433,0.00020876572031838252,0.0006550692146097586,0.030720077455043793,132.0844839606434,0.026962460950016975,0.16,1,True,0.3,0.4
1053,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.02125352306443717,0.02331308357956003,0.030871100936367572,1.0448453789629845e-07,1.373919875014452e-07,2.4668956602517725e-06,0.0002634094497344001,0.00028235687284563246,0.0008622223787687194,0.030720077455043793,132.0844839606434,0.0272755092009902,0.16,1,True,0.3,0.4
1054,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.007704475600047704,0.008852556901306124,0.01213545477644792,2.2549880862267187e-06,2.378174960936693e-06,4.277459154929738e-06,0.001157615063088079,0.0011804904467218507,0.0015081720903616775,0.012133752927184105,129.85989022720605,0.02315801102668047,0.16,1,False,0.3,0.4
1055,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.007604261318790377,0.008809473651755079,0.012176964207830559,8.557945649129189e-07,1.4235258699810951e-06,5.606760053839104e-06,0.0006086866074808091,0.0008069427370046908,0.00154879336682822,0.012133752927184105,129.85989022720605,0.018666811287403107,0.16,1,False,0.3,0.4
1056,"(3, 0)",0,False,64,0.0025,16,0,min_val,0.0005472158521843747,0.0006219432038138578,0.0011638322678432142,4.697214329013403e-07,6.254664166812892e-07,3.4527865638596413e-06,0.0005472158521843747,0.0006219432038138578,0.0011638322678432142,0.0011634576367214322,32.90645761601627,0.016688669100403786,0.0,1,True,0.3,0.4
1057,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,0.0009872419339854556,0.001086296309820338,0.0020099376491867107,1.1678184513062932e-06,1.4453957332067053e-06,7.4992048128949685e-06,0.0009872419339854556,0.001086296309820338,0.0020099376491867107,0.0011634576367214322,32.90645761601627,0.018397066742181778,0.0,1,True,0.3,0.4
1058,"(3, 0)",0,False,64,0.0025,16,0,min_val,4.2912278163631963e-07,8.442933448898998e-07,2.9200757334532746e-06,4.2912278163631963e-07,8.442933448898998e-07,2.9200757334532746e-06,0.000504995738924224,0.0007097132160241995,0.0013036626916650882,2.9175068902986823e-06,32.164381126873195,0.01655876263976097,0.0,1,False,0.3,0.4
1059,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,4.2912278163631963e-07,8.442933448898998e-07,2.9200757334532746e-06,4.2912278163631963e-07,8.442933448898998e-07,2.9200757334532746e-06,0.000504995738924224,0.0007097132160241995,0.0013036626916650882,2.9175068902986823e-06,32.164381126873195,0.016705536283552647,0.0,1,False,0.3,0.4
1060,"(3, 0)",0,False,64,0.0025,16,0,min_val,0.002098242079047829,0.0023074567669640307,0.0032970461747064586,3.3373988397370516e-07,3.9375769027571355e-07,2.5934995989787917e-06,0.0004833955661459287,0.0005056206348687059,0.0009460873285098336,0.0032963226549327374,32.9479512181133,0.01566182542592287,0.01,1,True,0.3,0.4
1061,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,0.002098242079047829,0.0023074567669640307,0.0032970461747064586,3.3373988397370516e-07,3.9375769027571355e-07,2.5934995989787917e-06,0.0004833955661459287,0.0005056206348687059,0.0009460873285098336,0.0032963226549327374,32.9479512181133,0.018710587173700333,0.01,1,True,0.3,0.4
1062,"(3, 0)",0,False,64,0.0025,16,0,min_val,0.0006462571381032085,0.0007599665462469625,0.0011197409123803817,9.521451989087793e-07,1.2574290309783083e-06,6.846251696414221e-06,0.0006556171062316246,0.0007699048787694342,0.0016670232398938072,0.0011196820996701717,32.644156779162586,0.01621083077043295,0.01,1,False,0.3,0.4
1063,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,0.0006663640187862594,0.0007712052938025136,0.0011215189956796888,6.823930942079415e-07,1.1327377103366708e-06,5.941990266679299e-06,0.0005185402905465002,0.0006892951860980797,0.001592179272771427,0.0011196820996701717,32.644156779162586,0.01756563875824213,0.01,1,False,0.3,0.4
1064,"(3, 0)",0,False,64,0.0025,16,0,min_val,0.006023134001494501,0.00659300159511563,0.009346311822893251,2.161081477771813e-07,2.2487910271526425e-07,4.6078423935092075e-06,0.000367332023473203,0.0003671109274796848,0.0011275975348943037,0.009345577098429203,33.09895410668105,0.020271784625947475,0.04,1,True,0.3,0.4
1065,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,0.006023134001494501,0.00659300159511563,0.009346311822893251,2.161081477771813e-07,2.2487910271526425e-07,4.6078423935092075e-06,0.000367332023473203,0.0003671109274796848,0.0011275975348943037,0.009345577098429203,33.09895410668105,0.01768966857343912,0.04,1,True,0.3,0.4
1066,"(3, 0)",0,False,64,0.0025,16,0,min_val,0.0020229703743361847,0.0023461509659660974,0.0035186938875945853,1.0840829333489716e-06,1.5641817983053025e-06,4.3894261555158e-06,0.0007289354692896439,0.0009022846641341246,0.0013958069828795185,0.0035183485597372055,32.61490940582007,0.01600758172571659,0.04,1,False,0.3,0.4
1067,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,0.0019917460767456463,0.0023248002580107947,0.003528563307235833,8.837716427347215e-07,1.6690839310483572e-06,9.056885496840554e-06,0.0005876435793584342,0.0008285617561924066,0.002004127442077143,0.0035183485597372055,32.61490940582007,0.01763932127505541,0.04,1,False,0.3,0.4
1068,"(3, 0)",0,False,64,0.0025,16,0,min_val,0.02353533120265597,0.026197255601614435,0.03563375786422623,5.268713094589369e-07,4.617514519838762e-07,5.399228076035797e-06,0.000597054951167756,0.0005486693252785546,0.0013053259445416855,0.03563249111175537,33.0010212790221,0.016606707125902176,0.16,1,True,0.3,0.4
1069,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,0.023365225903354565,0.026125272310216753,0.03568838667316771,4.48348317952972e-07,4.6559013601880704e-07,5.3780338338866845e-06,0.0005413138639409677,0.0005548873634078074,0.0013495929281316843,0.03563249111175537,33.0010212790221,0.01983504556119442,0.16,1,True,0.3,0.4
1070,"(3, 0)",0,False,64,0.0025,16,0,min_val,0.007964316116766042,0.009186898214868679,0.013116392656363184,1.6442874782396152e-06,3.0209673439858817e-06,1.1929024888239754e-05,0.0009287423876992156,0.0012789145883614992,0.002638956363072256,0.013114304281771183,32.63738831318915,0.016884468495845795,0.16,1,False,0.3,0.4
1071,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,0.008651817235043373,0.009549145066245598,0.013195686955224453,7.462031060266833e-06,1.0722134813158898e-05,1.990396945113083e-05,0.0021899025200952985,0.0026303166670666503,0.003636643317531347,0.013114304281771183,32.63738831318915,0.015428607352077961,0.16,1,False,0.3,0.4
1072,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.0005488688697989942,0.000504451463790086,0.0009594285715527911,3.8861008710238255e-07,3.5065665193749476e-07,3.101678205842935e-06,0.0005488688697989942,0.000504451463790086,0.0009594285715527911,0.000959424243774265,66.0197384012863,0.014683938585221767,0.0,1,True,0.3,0.4
1073,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.0007243371246666777,0.0006179585909834839,0.001065311921492057,6.375505521605382e-07,5.218058404289605e-07,3.5431342877880887e-06,0.0007243371246666777,0.0006179585909834839,0.001065311921492057,0.000959424243774265,66.0197384012863,0.016597215086221695,0.0,1,True,0.3,0.4
1074,"(3, 0)",0,False,64,0.0025,32,0,min_val,2.770125984239924e-07,3.517376170161927e-07,2.0618723427027006e-06,2.770125984239924e-07,3.517376170161927e-07,2.0618723427027006e-06,0.000418999265517966,0.0004515805598811208,0.0008233152676865976,2.060684892057907e-06,64.44581253826618,0.016447066329419613,0.0,1,False,0.3,0.4
1075,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,3.4929545067984e-07,4.993229091792782e-07,4.7564835022472055e-06,3.4929545067984e-07,4.993229091792782e-07,4.7564835022472055e-06,0.00044848208725469787,0.0005532623445926901,0.001392577984083639,2.060684892057907e-06,64.44581253826618,0.01856448594480753,0.0,1,False,0.3,0.4
1076,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.007779431775429848,0.0069275843021254085,0.010014895729147127,4.168930640170475e-05,3.243580632624994e-05,0.00010549049115179997,0.006121280666303018,0.005090709555230026,0.007656792555424017,0.010013516992330551,65.94647423177958,0.01727994531393051,0.01,1,True,0.3,0.4
1077,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.0041457195251252375,0.0050651528005563155,0.012445015585575625,1.1806452646505952e-05,2.0521829251825355e-05,0.00016489013223098392,0.0025367050636414083,0.0032711971356775313,0.010120823624808596,0.010013516992330551,65.94647423177958,0.01694191712886095,0.01,1,True,0.3,0.4
1078,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.0005349073084658814,0.0005936956103798892,0.0008006625253825378,3.999652112573218e-06,4.063609828232014e-06,7.531408503027213e-06,0.001600201229032097,0.0016937645158589035,0.0020848102866246098,0.0008005474810488522,65.60907410271466,0.016920002177357674,0.01,1,False,0.3,0.4
1079,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.0005349073084658814,0.0005936956103798892,0.0008006625253825378,3.999652112573218e-06,4.063609828232014e-06,7.531408503027213e-06,0.001600201229032097,0.0016937645158589035,0.0020848102866246098,0.0008005474810488522,65.60907410271466,0.01628020405769348,0.01,1,False,0.3,0.4
1080,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.006653474890847646,0.007447601216027917,0.01008298930055826,1.1561917966322215e-07,1.8577043779574492e-07,2.108774869091337e-06,0.0002818229691896469,0.0003390208520637864,0.0008041700533055212,0.010083021596074104,66.51948368828744,0.016593053936958313,0.04,1,True,0.3,0.4
1081,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.00689191023426014,0.007612300603293013,0.010316174254647974,3.3040804196159155e-07,3.333184867105596e-07,3.009915203177364e-06,0.0005186809582300652,0.0005007570360819114,0.0010049665390491785,0.010083021596074104,66.51948368828744,0.014626654796302319,0.04,1,True,0.3,0.4
1082,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.002516851835208101,0.0029633248175566004,0.0043105122147589535,1.2932270776472905e-06,2.0102174405783736e-06,4.17158388273684e-06,0.0007166174741366284,0.0009265509942790248,0.001467942042579019,0.004310268443077803,65.70556207187474,0.021697103045880795,0.04,1,False,0.3,0.4
1083,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.002516851835208101,0.0029633248175566004,0.0043105122147589535,1.2932270776472905e-06,2.0102174405783736e-06,4.17158388273684e-06,0.0007166174741366284,0.0009265509942790248,0.001467942042579019,0.004310268443077803,65.70556207187474,0.022677811793982983,0.04,1,False,0.3,0.4
1084,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.021288897505372176,0.023441604506538052,0.03174406945455982,3.732131543470542e-07,5.159868470630059e-07,3.4606288113801005e-06,0.0005107127127595611,0.0005871672204562108,0.001195448252419332,0.03174238279461861,66.23971220944077,0.016016635112464428,0.16,1,True,0.3,0.4
1085,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.022092085011005846,0.023752479980388607,0.0323501925802125,6.744951632641775e-07,6.686254899012951e-07,9.533708653648063e-06,0.0007213175599450073,0.0006888979008168137,0.0019261819882071495,0.03174238279461861,66.23971220944077,0.01843629963696003,0.16,1,True,0.3,0.4
1086,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.007793534589828478,0.009042023876314385,0.012743114637461412,1.2441974873910174e-05,1.1338640464973308e-05,1.7810428862346505e-05,0.003001675639726855,0.0028436066366941395,0.003298084162862149,0.012741407379508018,66.05248001590371,0.017211670987308025,0.16,1,False,0.3,0.4
1087,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.00797233549000066,0.009142170684080774,0.01284046281705452,1.8072609176315167e-06,2.644740363634111e-06,4.858241791030425e-06,0.001117752063533945,0.0013067324203194636,0.0017170125538557347,0.012741407379508018,66.05248001590371,0.016396508552134037,0.16,1,False,0.3,0.4
1088,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.0003184665150197763,0.0003678097232156374,0.0010688415170384375,1.92625289717388e-07,2.730665089297483e-07,3.6505950424833223e-06,0.0003184665150197763,0.0003678097232156374,0.0010688415170384375,0.0010682602878659964,133.0114892013371,0.017375314608216286,0.0,1,True,0.3,0.4
1089,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.0005741180913186204,0.0006114757321479643,0.001986801758911102,4.0413524279579705e-07,4.6967506812478533e-07,1.4483468596906212e-05,0.0005741180913186204,0.0006114757321479643,0.001986801758911102,0.0010682602878659964,133.0114892013371,0.01634338963776827,0.0,1,True,0.3,0.4
1090,"(3, 0)",0,False,64,0.0025,64,0,min_val,7.675847689603941e-07,9.057479369179275e-07,4.031100230873344e-06,7.675847689603941e-07,9.057479369179275e-07,4.031100230873344e-06,0.0007701988020472182,0.0008111785915366458,0.0013322790858005874,4.0279101085616276e-06,130.7250385079533,0.016101018525660038,0.0,1,False,0.3,0.4
1091,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,2.197754744862159e-07,2.51424021420109e-07,1.547090824683067e-05,2.197754744862159e-07,2.51424021420109e-07,1.547090824683067e-05,0.00039243669641707366,0.0004071224039648838,0.0018022562399798425,4.0279101085616276e-06,130.7250385079533,0.01541173830628395,0.0,1,False,0.3,0.4
1092,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.002250763692502566,0.002373066541096222,0.0030516857737684757,5.177186371845301e-07,4.693376234876079e-07,1.6253341530896799e-06,0.0006480645217701454,0.0005922581785896321,0.0007431754353441385,0.003051470499485731,133.35700255446136,0.019525857642292976,0.01,1,True,0.3,0.4
1093,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.002250763692502566,0.002373066541096222,0.0030516857737684757,5.177186371845301e-07,4.693376234876079e-07,1.6253341530896799e-06,0.0006480645217701454,0.0005922581785896321,0.0007431754353441385,0.003051470499485731,133.35700255446136,0.01754464302212,0.01,1,True,0.3,0.4
1094,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.0005653129430965463,0.0006343917968802847,0.000842630442377804,1.4949610659875493e-06,2.2296203235574264e-06,6.223469949340529e-06,0.0008425032553955312,0.001043979081819595,0.0018422323645541935,0.0008425012929365039,132.26818579155952,0.016408833675086498,0.01,1,False,0.3,0.4
1095,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.0005810833954445532,0.0006437579298485171,0.0008474276249710774,3.3180838159365303e-06,4.213838802826283e-06,9.543355903392486e-06,0.0013243910365028778,0.001573410033461008,0.0024116750689676648,0.0008425012929365039,132.26818579155952,0.017651701346039772,0.01,1,False,0.3,0.4
1096,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.00610416051162061,0.006745713687788015,0.009342730222197698,1.7757893793731415e-07,1.7604755990226514e-07,2.1198296009987393e-06,0.0003135183835681537,0.00031247921634897503,0.0007460166858995219,0.009342138655483723,133.07131393253803,0.015665700659155846,0.04,1,True,0.3,0.4
1097,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.006025540074947524,0.006697115994399231,0.00935215243448264,9.173222942957678e-08,1.3102028413334457e-07,2.0917209218611515e-06,0.00024418272857874775,0.00027759106362719113,0.0007604838954273565,0.009342138655483723,133.07131393253803,0.01613486558198929,0.04,1,True,0.3,0.4
1098,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.0022089157940155387,0.0025052514653240584,0.0032873884467173715,1.015298803382714e-06,1.3648846901177005e-06,6.475977654417662e-06,0.0008468916463504364,0.0009269470853806391,0.0018152504648157812,0.0032868986018002033,131.93382868170738,0.016475158743560314,0.04,1,False,0.3,0.4
1099,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.0022228276432577545,0.0025119749141011517,0.0033215673318830667,1.579524057667182e-05,1.3751534974917368e-05,4.503443659399168e-05,0.0032068248556804775,0.003016263322787033,0.004896838183391279,0.0032868986018002033,131.93382868170738,0.01762554980814457,0.04,1,False,0.3,0.4
1100,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.0225044168188974,0.02506139042364725,0.03425071123407678,2.4670244115504315e-07,2.8499551775695265e-07,2.564831559043399e-06,0.00039287889904090817,0.0004201894702256945,0.0009052100323522833,0.03424883261322975,134.25970827043056,0.021832816302776337,0.16,1,True,0.3,0.4
1101,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.02281501471980649,0.025208875655735954,0.03451776441055005,3.6518542143437746e-07,4.358516293998632e-07,5.11852911591887e-06,0.0004612284064037783,0.0004753748966636018,0.0012891261319278365,0.03424883261322975,134.25970827043056,0.023869642056524754,0.16,1,True,0.3,0.4
