,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
402,"(2, 0)",0,False,128,0.000625,4,0,min_val,0.0006981078054493089,0.0008077016073491606,0.0011886341700400702,6.3717109089369765e-06,7.597571312067038e-06,1.7735445361413007e-05,0.0011884073028340936,4.4487706664949656,0.02816559560596943,0.01,1,0.3,0.4
403,"(2, 0)",0,False,128,0.000625,4,0,all_epochs,0.0006981078054493089,0.0008077016073491606,0.0011886341700400702,6.3717109089369765e-06,7.597571312067038e-06,1.7735445361413007e-05,0.0011884073028340936,4.4487706664949656,0.025092586874961853,0.01,1,0.3,0.4
404,"(2, 0)",0,False,128,0.000625,4,0,min_val,0.0010693560639998406,0.0012184080262605842,0.001840678222949076,8.458669254048697e-06,7.839996280658243e-06,8.403523899871023e-06,0.0018400456756353378,4.4217973332852125,0.028458252549171448,0.02,1,0.3,0.4
405,"(2, 0)",0,False,128,0.000625,4,0,all_epochs,0.0010693560639998406,0.0012184080262605842,0.001840678222949076,8.458669254048697e-06,7.839996280658243e-06,8.403523899871023e-06,0.0018400456756353378,4.4217973332852125,0.028283318504691124,0.02,1,0.3,0.4
406,"(2, 0)",0,False,128,0.000625,4,0,min_val,0.0027807804943408287,0.0031738409489359015,0.004343888112793917,2.7870700131130818e-05,3.1671187206302864e-05,3.146656548062409e-05,0.004342927597463131,4.751547863706946,0.030377531424164772,0.04,1,0.3,0.4
407,"(2, 0)",0,False,128,0.000625,4,0,all_epochs,0.00272221856957545,0.0031191240604246545,0.004450094044556974,2.7198250417229405e-05,2.7578296674660278e-05,4.895533274260806e-05,0.004342927597463131,4.751547863706946,0.02622324787080288,0.04,1,0.3,0.4
408,"(2, 0)",0,False,128,0.000625,4,0,min_val,0.0043776484904166175,0.004977188542884643,0.00770992258532156,2.5792240250360797e-05,2.5877971708863333e-05,4.2009748889499205e-05,0.0077081951312720776,4.335234912112355,0.017306262627243996,0.08,1,0.3,0.4
409,"(2, 0)",0,False,128,0.000625,4,0,all_epochs,0.0043776484904166175,0.004977188542884643,0.00770992258532156,2.5792240250360797e-05,2.5877971708863333e-05,4.2009748889499205e-05,0.0077081951312720776,4.335234912112355,0.015611119568347931,0.08,1,0.3,0.4
410,"(2, 0)",0,False,128,0.000625,8,0,min_val,3.4881423459663544e-06,4.341214352550682e-06,6.429812301943494e-06,3.4881423459663544e-06,4.341214352550682e-06,6.429812301943494e-06,6.418493740056874e-06,9.582596065476537,0.03318188898265362,0.0,1,0.3,0.4
411,"(2, 0)",0,False,128,0.000625,8,0,all_epochs,1.5934658806891402e-05,1.818555158311242e-05,2.2149170988435034e-05,1.5934658806891402e-05,1.818555158311242e-05,2.2149170988435034e-05,6.418493740056874e-06,9.582596065476537,0.03333681635558605,0.0,1,0.3,0.4
412,"(2, 0)",0,False,128,0.000625,8,0,min_val,0.0006828169571579093,0.0007636611690823301,0.0010888005906628847,2.552931252275079e-05,2.564176162565271e-05,4.104417024361636e-05,0.0010885106166824698,9.974082354456186,0.029158923774957657,0.01,1,0.3,0.4
413,"(2, 0)",0,False,128,0.000625,8,0,all_epochs,0.0005987413705299624,0.0006867080336667591,0.0010961805329140787,2.815648754216303e-06,3.461231367592223e-06,2.1318958262728206e-05,0.0010885106166824698,9.974082354456186,0.034560708329081535,0.01,1,0.3,0.4
414,"(2, 0)",0,False,128,0.000625,8,0,min_val,0.0013396748142281475,0.0015455382204739752,0.002135353915399686,1.1263261060963137e-05,1.1086021336500545e-05,1.7227412030137842e-05,0.0021348062437027693,8.458691099658608,0.016200987622141838,0.02,1,0.3,0.4
415,"(2, 0)",0,False,128,0.000625,8,0,all_epochs,0.0013396748142281475,0.0015455382204739752,0.002135353915399686,1.1263261060963137e-05,1.1086021336500545e-05,1.7227412030137842e-05,0.0021348062437027693,8.458691099658608,0.017014265060424805,0.02,1,0.3,0.4
416,"(2, 0)",0,False,128,0.000625,8,0,min_val,0.0020925716382296233,0.0023708430239131714,0.0032743210188162166,3.8816642844257705e-06,4.108560182316378e-06,6.634242870542631e-06,0.00327320396900177,9.26482018828392,0.027422107756137848,0.04,1,0.3,0.4
417,"(2, 0)",0,False,128,0.000625,8,0,all_epochs,0.0020925716382296233,0.0023708430239131714,0.0032743210188162166,3.8816642844257705e-06,4.108560182316378e-06,6.634242870542631e-06,0.00327320396900177,9.26482018828392,0.023291530087590218,0.04,1,0.3,0.4
418,"(2, 0)",0,False,128,0.000625,8,0,min_val,0.004582638407048107,0.005230442317503639,0.0073776793628941946,4.102516586819924e-06,6.333374706229042e-06,1.3410566655798846e-05,0.007376233581453562,9.372380459681153,0.026322267949581146,0.08,1,0.3,0.4
419,"(2, 0)",0,False,128,0.000625,8,0,all_epochs,0.004582638407048107,0.005230442317503639,0.0073776793628941946,4.102516586819924e-06,6.333374706229042e-06,1.3410566655798846e-05,0.007376233581453562,9.372380459681153,0.032207027077674866,0.08,1,0.3,0.4
420,"(2, 0)",0,False,128,0.000625,16,0,min_val,1.2034816475607155e-06,2.181916231971343e-06,8.865167960992661e-06,1.2034816475607155e-06,2.181916231971343e-06,8.865167960992661e-06,8.838715984893497e-06,18.910208519548178,0.020796190947294235,0.0,1,0.3,0.4
421,"(2, 0)",0,False,128,0.000625,16,0,all_epochs,5.733834376606163e-07,9.075642017586888e-07,1.0157613152113415e-05,5.733834376606163e-07,9.075642017586888e-07,1.0157613152113415e-05,8.838715984893497e-06,18.910208519548178,0.01753113605082035,0.0,1,0.3,0.4
422,"(2, 0)",0,False,128,0.000625,16,0,min_val,0.0005353832363804034,0.0006034467620094344,0.0008577209064023477,3.99703026480969e-06,3.623489097871855e-06,8.445313371171898e-06,0.0008574433741159737,18.305856617167592,0.02050946280360222,0.01,1,0.3,0.4
423,"(2, 0)",0,False,128,0.000625,16,0,all_epochs,0.0005353832363804034,0.0006034467620094344,0.0008577209064023477,3.99703026480969e-06,3.623489097871855e-06,8.445313371171898e-06,0.0008574433741159737,18.305856617167592,0.016265487298369408,0.01,1,0.3,0.4
424,"(2, 0)",0,False,128,0.000625,16,0,min_val,0.0010327206693272282,0.0011794676114837681,0.0016470737906472868,5.591650852102093e-06,5.925287025986546e-06,1.2111929867258218e-05,0.0016464974032714963,19.160290718078613,0.026648176833987236,0.02,1,0.3,0.4
425,"(2, 0)",0,False,128,0.000625,16,0,all_epochs,0.0010327206693272282,0.0011794676114837681,0.0016470737906472868,5.591650852102093e-06,5.925287025986546e-06,1.2111929867258218e-05,0.0016464974032714963,19.160290718078613,0.026284508407115936,0.02,1,0.3,0.4
426,"(2, 0)",0,False,128,0.000625,16,0,min_val,0.0020205881265294343,0.002333908082782916,0.003277879548899821,2.634489233451638e-06,4.033382645726009e-06,8.087381479929789e-06,0.0032766445074230433,17.54881694354117,0.02378842607140541,0.04,1,0.3,0.4
427,"(2, 0)",0,False,128,0.000625,16,0,all_epochs,0.0020324531096790376,0.0023447359469648548,0.003299321789112272,2.2348818003008987e-06,3.413316414857155e-06,6.958638350957704e-06,0.0032766445074230433,17.54881694354117,0.024758823215961456,0.04,1,0.3,0.4
428,"(2, 0)",0,False,128,0.000625,16,0,min_val,0.004220281364420133,0.004746477007816897,0.00635726438736255,1.1571795446063337e-05,1.0771081848922226e-05,1.0784095957341327e-05,0.00635485490784049,18.32848520949483,0.026553433388471603,0.08,1,0.3,0.4
429,"(2, 0)",0,False,128,0.000625,16,0,all_epochs,0.004154841631644638,0.004709642649318818,0.006379787361879383,6.4715986539063025e-06,5.503640793269149e-06,6.7086372229021995e-06,0.00635485490784049,18.32848520949483,0.024125533178448677,0.08,1,0.3,0.4
430,"(2, 0)",0,False,128,0.000625,32,0,min_val,4.3299114191239225e-06,3.991475094509733e-06,5.075968533830799e-06,4.3299114191239225e-06,3.991475094509733e-06,5.075968533830799e-06,5.061610409029527e-06,38.41022699512541,0.031959664076566696,0.0,1,0.3,0.4
431,"(2, 0)",0,False,128,0.000625,32,0,all_epochs,8.190650495138238e-07,1.2590907889756883e-06,7.953436382793277e-06,8.190650495138238e-07,1.2590907889756883e-06,7.953436382793277e-06,5.061610409029527e-06,38.41022699512541,0.035972608253359795,0.0,1,0.3,0.4
432,"(2, 0)",0,False,128,0.000625,32,0,min_val,0.0005648783607881218,0.0006427193631301689,0.0008775573133854294,2.645537541194206e-06,3.190477981453757e-06,6.667589556497868e-06,0.0008772531873546541,37.416360476985574,0.024386219680309296,0.01,1,0.3,0.4
433,"(2, 0)",0,False,128,0.000625,32,0,all_epochs,0.0005659665432837455,0.0006437723121190247,0.0008805925254802422,4.081263253625465e-06,3.818231272174036e-06,9.028769229757566e-06,0.0008772531873546541,37.416360476985574,0.024660415947437286,0.01,1,0.3,0.4
434,"(2, 0)",0,False,128,0.000625,32,0,min_val,0.0012808989379718024,0.0014927895436525928,0.0020868153586323357,6.676056223503872e-07,9.13561509761723e-07,6.916383957021272e-06,0.0020862591918557882,38.267895909026265,0.02673487551510334,0.02,1,0.3,0.4
435,"(2, 0)",0,False,128,0.000625,32,0,all_epochs,0.001317578893471221,0.0015146247183236553,0.002094107580853982,4.923462034743329e-07,8.245775470295054e-07,5.622349875157237e-06,0.0020862591918557882,38.267895909026265,0.024471860378980637,0.02,1,0.3,0.4
436,"(2, 0)",0,False,128,0.000625,32,0,min_val,0.0022919007974947733,0.002636533412008291,0.0038263157652132125,1.5589992393831728e-06,2.1584843870079354e-06,5.970935812242913e-06,0.0038251958321779966,37.18465967476368,0.06295313686132431,0.04,1,0.3,0.4
437,"(2, 0)",0,False,128,0.000625,32,0,all_epochs,0.002298519149580788,0.0026398484284314567,0.00383119426946503,1.377481396558394e-06,1.8308567186996986e-06,6.215499687538168e-06,0.0038251958321779966,37.18465967476368,0.03239286690950394,0.04,1,0.3,0.4
438,"(2, 0)",0,False,128,0.000625,32,0,min_val,0.004270403195179097,0.0047822197303136115,0.006671316353341058,4.0946536877338645e-06,6.133933885739745e-06,2.0803862795279514e-05,0.006668319925665855,40.056624023243785,0.02720712125301361,0.08,1,0.3,0.4
439,"(2, 0)",0,False,128,0.000625,32,0,all_epochs,0.004059563118052604,0.004662675424051666,0.006700604389055532,3.3289409588133402e-06,4.805263064690196e-06,1.1742483351645203e-05,0.006668319925665855,40.056624023243785,0.028247715905308723,0.08,1,0.3,0.4
440,"(2, 0)",0,False,128,0.000625,64,0,min_val,2.8352985772035886e-07,4.4744452725448004e-07,2.4612021385026422e-06,2.8352985772035886e-07,4.4744452725448004e-07,2.4612021385026422e-06,2.4553485218348214e-06,81.31664483062923,0.027004655450582504,0.0,1,0.3,0.4
441,"(2, 0)",0,False,128,0.000625,64,0,all_epochs,9.778219078252165e-07,1.6626738412684964e-06,4.346972837805139e-06,9.778219078252165e-07,1.6626738412684964e-06,4.346972837805139e-06,2.4553485218348214e-06,81.31664483062923,0.030814025551080704,0.0,1,0.3,0.4
442,"(2, 0)",0,False,128,0.000625,64,0,min_val,0.000514203912702911,0.0005809460122471857,0.0008019624994863384,1.442458525713533e-06,1.9671866976560735e-06,6.155540114934589e-06,0.0008015639032237232,72.65653959102929,0.026995280757546425,0.01,1,0.3,0.4
443,"(2, 0)",0,False,128,0.000625,64,0,all_epochs,0.0005168029554446935,0.000582403662815247,0.0008025322322005296,6.394233146385405e-07,1.21855142611213e-06,4.917776313378101e-06,0.0008015639032237232,72.65653959102929,0.04959586262702942,0.01,1,0.3,0.4
444,"(2, 0)",0,False,128,0.000625,64,0,min_val,0.0010021701662915326,0.0011620974037921206,0.0017558389935211918,1.211148834850261e-06,1.625242927335682e-06,3.972604174635526e-06,0.0017553227953612804,80.63603194057941,0.030481623485684395,0.02,1,0.3,0.4
445,"(2, 0)",0,False,128,0.000625,64,0,all_epochs,0.0009828186477134125,0.0011490797412139358,0.0017560688522472712,6.757434881557611e-07,9.999802501101756e-07,4.239183562430267e-06,0.0017553227953612804,80.63603194057941,0.051355283707380295,0.02,1,0.3,0.4
446,"(2, 0)",0,False,128,0.000625,64,0,min_val,0.0019611418275063816,0.0022417677145906475,0.003106577872029762,1.843135322153764e-06,2.030545183416318e-06,9.324994559218694e-06,0.0031051195692270994,82.62100392393768,0.02709542028605938,0.04,1,0.3,0.4
447,"(2, 0)",0,False,128,0.000625,64,0,all_epochs,0.0020674707465263716,0.0023132751521100048,0.003137146065704219,1.194562018058871e-06,1.8578731081243443e-06,9.073259867148043e-06,0.0031051195692270994,82.62100392393768,0.0336091760545969,0.04,1,0.3,0.4
448,"(2, 0)",0,False,128,0.000625,64,0,min_val,0.0039850772573246885,0.004530832220132486,0.006172276950158073,1.5369011519559786e-06,2.1976808122832038e-06,5.266728340541351e-06,0.006169493775814772,72.19171247072518,0.025710072368383408,0.08,1,0.3,0.4
449,"(2, 0)",0,False,128,0.000625,64,0,all_epochs,0.00410525390942361,0.004600760715667387,0.0061890259523530574,1.389609874565568e-06,1.9495560698092076e-06,4.042244886145639e-06,0.006169493775814772,72.19171247072518,0.025328179821372032,0.08,1,0.3,0.4
450,"(2, 0)",0,False,128,0.0025,4,0,min_val,7.274555142201264e-06,6.9361019716751945e-06,1.0718744711759314e-05,7.274555142201264e-06,6.9361019716751945e-06,1.0718744711759314e-05,1.0683987966331188e-05,4.53027980029583,0.030242906883358955,0.0,1,0.3,0.4
451,"(2, 0)",0,False,128,0.0025,4,0,all_epochs,5.548824129109171e-06,6.076151087205378e-06,1.512944230762985e-05,5.548824129109171e-06,6.076151087205378e-06,1.512944230762985e-05,1.0683987966331188e-05,4.53027980029583,0.03263888694345951,0.0,1,0.3,0.4
452,"(2, 0)",0,False,128,0.0025,4,0,min_val,0.0006159993669903613,0.0007040315679876927,0.0010666878806428579,9.584064249463958e-06,1.0930703280486709e-05,1.910587290733299e-05,0.0010664245346561074,4.932181645184755,0.03624817170202732,0.01,1,0.3,0.4
453,"(2, 0)",0,False,128,0.0025,4,0,all_epochs,0.0006159993669903613,0.0007040315679876927,0.0010666878806428579,9.584064249463958e-06,1.0930703280486709e-05,1.910587290733299e-05,0.0010664245346561074,4.932181645184755,0.02500317618250847,0.01,1,0.3,0.4
454,"(2, 0)",0,False,128,0.0025,4,0,min_val,0.0014540201437942696,0.0016740168328471213,0.002332895150340104,1.62521266985034e-05,1.2523540093428872e-05,1.6432714632605572e-05,0.002332578878849745,4.341235591098666,0.022815540432929993,0.02,1,0.3,0.4
455,"(2, 0)",0,False,128,0.0025,4,0,all_epochs,0.001505077199580648,0.0017288514672275542,0.0023673169509417138,5.746649612259756e-06,7.245854506127224e-06,1.6315877956570284e-05,0.002332578878849745,4.341235591098666,0.023365294560790062,0.02,1,0.3,0.4
456,"(2, 0)",0,False,128,0.0025,4,0,min_val,0.0022062764635796227,0.00252334567415208,0.00386103939872371,1.1716639150794181e-05,1.1242393644975498e-05,9.419636256451746e-06,0.003860326251015067,4.24690649099648,0.03684240207076073,0.04,1,0.3,0.4
457,"(2, 0)",0,False,128,0.0025,4,0,all_epochs,0.0022062764635796227,0.00252334567415208,0.00386103939872371,1.1716639150794181e-05,1.1242393644975498e-05,9.419636256451746e-06,0.003860326251015067,4.24690649099648,0.037009190768003464,0.04,1,0.3,0.4
458,"(2, 0)",0,False,128,0.0025,4,0,min_val,0.005107285850721328,0.005645590998950388,0.007735121159401741,1.565873920762938e-06,1.3694554196397379e-06,4.587493689236985e-06,0.007732981815934181,4.81233917735517,0.026819126680493355,0.08,1,0.3,0.4
459,"(2, 0)",0,False,128,0.0025,4,0,all_epochs,0.005107285850721328,0.005645590998950388,0.007735121159401741,1.565873920762938e-06,1.3694554196397379e-06,4.587493689236985e-06,0.007732981815934181,4.81233917735517,0.030767127871513367,0.08,1,0.3,0.4
460,"(2, 0)",0,False,128,0.0025,8,0,min_val,4.155264859985697e-06,5.337915044198111e-06,7.895535815254793e-06,4.155264859985697e-06,5.337915044198111e-06,7.895535815254793e-06,7.91671027400298e-06,8.640033636242151,0.015845276415348053,0.0,1,0.3,0.4
461,"(2, 0)",0,False,128,0.0025,8,0,all_epochs,5.456604797483238e-06,8.376343844359234e-06,2.137209355632017e-05,5.456604797483238e-06,8.376343844359234e-06,2.137209355632017e-05,7.91671027400298e-06,8.640033636242151,0.016284681856632233,0.0,1,0.3,0.4
462,"(2, 0)",0,False,128,0.0025,8,0,min_val,0.0007995218256618877,0.0009373851487589675,0.001300731338914398,2.0123220009491313e-06,2.8280419320725237e-06,7.810744420755397e-06,0.0013005683431401849,8.481256660073996,0.014960624277591705,0.01,1,0.3,0.4
463,"(2, 0)",0,False,128,0.0025,8,0,all_epochs,0.0007995218256618877,0.0009373851487589675,0.001300731338914398,2.0123220009491313e-06,2.8280419320725237e-06,7.810744420755397e-06,0.0013005683431401849,8.481256660073996,0.014927975833415985,0.01,1,0.3,0.4
464,"(2, 0)",0,False,128,0.0025,8,0,min_val,0.0012525176377048313,0.0013951127634243374,0.0019526418894701002,4.037482544015332e-06,4.8582299371024605e-06,1.4023679905447304e-05,0.0019520685309544206,8.535648750141263,0.015418395400047302,0.02,1,0.3,0.4
465,"(2, 0)",0,False,128,0.0025,8,0,all_epochs,0.0012525176377048313,0.0013951127634243374,0.0019526418894701002,4.037482544015332e-06,4.8582299371024605e-06,1.4023679905447304e-05,0.0019520685309544206,8.535648750141263,0.015955107286572456,0.02,1,0.3,0.4
466,"(2, 0)",0,False,128,0.0025,8,0,min_val,0.002590497447069591,0.0030175023170403454,0.004328808787520435,3.4075818722971405e-06,3.789175004275526e-06,5.8808755917752045e-06,0.004328153096139431,8.547689380124211,0.015705885365605354,0.04,1,0.3,0.4
467,"(2, 0)",0,False,128,0.0025,8,0,all_epochs,0.002590497447069591,0.0030175023170403454,0.004328808787520435,3.4075818722971405e-06,3.789175004275526e-06,5.8808755917752045e-06,0.004328153096139431,8.547689380124211,0.01587204821407795,0.04,1,0.3,0.4
468,"(2, 0)",0,False,128,0.0025,8,0,min_val,0.00422654362107731,0.0047756517305373395,0.006717421525860529,5.643199513725214e-06,6.755767850107988e-06,8.726758018265255e-06,0.006715046241879463,8.545769656077027,0.015727471560239792,0.08,1,0.3,0.4
469,"(2, 0)",0,False,128,0.0025,8,0,all_epochs,0.00422654362107731,0.0047756517305373395,0.006717421525860529,5.643199513725214e-06,6.755767850107988e-06,8.726758018265255e-06,0.006715046241879463,8.545769656077027,0.016288496553897858,0.08,1,0.3,0.4
470,"(2, 0)",0,False,128,0.0025,16,0,min_val,6.996536201918473e-07,9.83125037975445e-07,2.7388581984855e-06,6.996536201918473e-07,9.83125037975445e-07,2.7388581984855e-06,2.733194605752942e-06,18.65279956161976,0.03540281765162945,0.0,1,0.3,0.4
471,"(2, 0)",0,False,128,0.0025,16,0,all_epochs,6.996536201918473e-07,9.83125037975445e-07,2.7388581984855e-06,6.996536201918473e-07,9.83125037975445e-07,2.7388581984855e-06,2.733194605752942e-06,18.65279956161976,0.03106038272380829,0.0,1,0.3,0.4
472,"(2, 0)",0,False,128,0.0025,16,0,min_val,0.0005195109950376234,0.0005927456333735596,0.0008282167810237854,2.1283806659140005e-06,2.3204382481042046e-06,7.863441503201275e-06,0.0008278822642751038,18.928666844964027,0.03876801207661629,0.01,1,0.3,0.4
473,"(2, 0)",0,False,128,0.0025,16,0,all_epochs,0.0005195109950376234,0.0005927456333735596,0.0008282167810237854,2.1283806659140005e-06,2.3204382481042046e-06,7.863441503201275e-06,0.0008278822642751038,18.928666844964027,0.03599097393453121,0.01,1,0.3,0.4
474,"(2, 0)",0,False,128,0.0025,16,0,min_val,0.0010377400427986287,0.0011725435119135197,0.0016411312112705593,1.3379480889774704e-06,1.770391129048738e-06,3.2998196313934683e-06,0.0016404017806053162,19.309219414368272,0.030747562646865845,0.02,1,0.3,0.4
475,"(2, 0)",0,False,128,0.0025,16,0,all_epochs,0.0010549628868428205,0.001182675983194438,0.0016516585987079906,4.539860715353858e-06,5.01306478903937e-06,6.685081056251661e-06,0.0016404017806053162,19.309219414368272,0.05077742412686348,0.02,1,0.3,0.4
476,"(2, 0)",0,False,128,0.0025,16,0,min_val,0.0021774734133023243,0.0024520530965420674,0.003557843114240829,2.465380631166186e-06,2.9456837844746913e-06,7.880396961901056e-06,0.003556761657819152,21.78893201984465,0.042001932859420776,0.04,1,0.3,0.4
