,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
521,"(3, 2)",0,False,128,0.01,16,0,all_epochs,2.4194617333652862e-06,2.5845907080084055e-06,1.675563823087407e-05,2.4194617333652862e-06,2.5845907080084055e-06,1.675563823087407e-05,6.663055955868913e-06,28.312487702816725,0.06528949551284313,0.0,1,0.3,0.4
522,"(3, 2)",0,False,128,0.01,16,0,min_val,0.0026803802436837928,0.002959686252637502,0.00475489836634921,1.4160704808322719e-06,2.984169093433112e-06,2.826745910298515e-05,0.004755339585244656,29.461274210363626,0.06280297599732876,0.1,1,0.3,0.4
523,"(3, 2)",0,False,128,0.01,16,0,all_epochs,0.0026803802436837928,0.002959686252637502,0.00475489836634921,1.4160704808322719e-06,2.984169093433112e-06,2.826745910298515e-05,0.004755339585244656,29.461274210363626,0.08306226879358292,0.1,1,0.3,0.4
524,"(3, 2)",0,False,128,0.01,16,0,min_val,0.007531511976624259,0.00795916676649785,0.009941487560320348,2.1772783619133633e-06,3.8402324627208415e-06,1.43548422918009e-05,0.009939252398908138,27.411606263369322,0.08997111953794956,0.2,1,0.3,0.4
525,"(3, 2)",0,False,128,0.01,16,0,all_epochs,0.007292928489680081,0.007776180589940054,0.009974028131620941,1.1500924014281318e-06,2.0249151960076207e-06,2.178522941030834e-05,0.009939252398908138,27.411606263369322,0.08177597634494305,0.2,1,0.3,0.4
526,"(3, 2)",0,False,128,0.01,16,0,min_val,0.014420689186324321,0.014944772610168794,0.020996177096110867,1.4906053725140353e-06,3.4289883450640663e-06,2.084121537865683e-05,0.0209899190813303,31.14141572639346,0.08182333409786224,0.4,1,0.3,0.4
527,"(3, 2)",0,False,128,0.01,16,0,all_epochs,0.014420689186324321,0.014944772610168794,0.020996177096110867,1.4906053725140353e-06,3.4289883450640663e-06,2.084121537865683e-05,0.0209899190813303,31.14141572639346,0.08588928170502186,0.4,1,0.3,0.4
528,"(3, 2)",0,False,128,0.01,16,0,min_val,0.02355379712156799,0.024111108172632078,0.030736838118396947,9.91908666651113e-07,2.02150248422489e-06,1.9403031636307476e-05,0.030734628438949585,33.33278204873204,0.07462434843182564,0.8,1,0.3,0.4
529,"(3, 2)",0,False,128,0.01,16,0,all_epochs,0.02369261044687648,0.02497223640832572,0.03298522291075636,2.7265375170451283e-06,4.762711374314681e-06,1.228935390558985e-05,0.030734628438949585,33.33278204873204,0.08672469668090343,0.8,1,0.3,0.4
530,"(3, 2)",0,False,128,0.01,32,0,min_val,2.617344580050455e-06,2.8115617857107492e-06,1.9192532088595988e-05,2.617344580050455e-06,2.8115617857107492e-06,1.9192532088595988e-05,1.9129885913571343e-05,59.54162893816829,0.07649089582264423,0.0,1,0.3,0.4
531,"(3, 2)",0,False,128,0.01,32,0,all_epochs,1.585536217959085e-05,1.9757794772730664e-05,0.00014250344142570845,1.585536217959085e-05,1.9757794772730664e-05,0.00014250344142570845,1.9129885913571343e-05,59.54162893816829,0.07061473652720451,0.0,1,0.3,0.4
532,"(3, 2)",0,False,128,0.01,32,0,min_val,0.003044058752036816,0.0029982083253155835,0.00370985032183989,2.5809805638185115e-06,5.6178834645576325e-06,1.3302493439253898e-05,0.0037067278753966093,61.72765585780144,0.09578323923051357,0.1,1,0.3,0.4
533,"(3, 2)",0,False,128,0.01,32,0,all_epochs,0.0030679493104340135,0.0030960471635562373,0.0037108793246010906,7.639357814746124e-06,6.086197209307532e-06,9.146421382068609e-06,0.0037067278753966093,61.72765585780144,0.1061337161809206,0.1,1,0.3,0.4
534,"(3, 2)",0,False,128,0.01,32,0,min_val,0.005847363019647886,0.006239884138424075,0.009126032347809787,1.200002280784398e-06,2.8282083479360224e-06,8.662488363108987e-06,0.009126259945333004,64.43843847513199,0.10281550697982311,0.2,1,0.3,0.4
535,"(3, 2)",0,False,128,0.01,32,0,all_epochs,0.006131606187461457,0.006568189152885284,0.009313772490609992,3.6362456598659647e-06,3.4241959787164503e-06,7.062709456006778e-06,0.009126259945333004,64.43843847513199,0.09361474215984344,0.2,1,0.3,0.4
536,"(3, 2)",0,False,128,0.01,32,0,min_val,0.01166360961465016,0.012546360489311454,0.017992983298924754,7.808958723012595e-06,8.201224900751563e-06,1.0228141095434042e-05,0.017993606626987457,63.24411892145872,0.06728864088654518,0.4,1,0.3,0.4
537,"(3, 2)",0,False,128,0.01,32,0,all_epochs,0.01089033998413146,0.01191455417435216,0.018222028387666872,6.5146608617305395e-06,6.015015931465341e-06,9.449556966874946e-06,0.017993606626987457,63.24411892145872,0.07252967357635498,0.4,1,0.3,0.4
538,"(3, 2)",0,False,128,0.01,32,0,min_val,0.029957010688208958,0.029861395348865623,0.03168093700663794,2.5753949030514973e-06,4.12452215322206e-06,1.3684533520722521e-05,0.03166768699884415,54.02005087956786,0.06796952337026596,0.8,1,0.3,0.4
539,"(3, 2)",0,False,128,0.01,32,0,all_epochs,0.03022241830111715,0.0302294462905495,0.03856547083511703,6.245647817936633e-06,1.0480204036146346e-05,2.6808947221232018e-05,0.03166768699884415,54.02005087956786,0.06613863259553909,0.8,1,0.3,0.4
540,"(3, 2)",0,False,128,0.01,64,0,min_val,6.036964907367674e-07,7.872673696468892e-07,5.615603341737519e-06,6.036964907367674e-07,7.872673696468892e-07,5.615603341737519e-06,5.6001299526542425e-06,119.98532575368881,0.08205569162964821,0.0,1,0.3,0.4
541,"(3, 2)",0,False,128,0.01,64,0,all_epochs,1.5855389692875228e-05,1.9757798334337684e-05,0.00014250333738189005,1.5855389692875228e-05,1.9757798334337684e-05,0.00014250333738189005,5.6001299526542425e-06,119.98532575368881,0.07944397442042828,0.0,1,0.3,0.4
542,"(3, 2)",0,False,128,0.01,64,0,min_val,0.0034642660354561663,0.0035255042905347005,0.004054626247576768,5.948578336956198e-06,6.613481975941091e-06,1.6988325579057032e-05,0.004052892792969942,122.58762150630355,0.08080891892313957,0.1,1,0.3,0.4
543,"(3, 2)",0,False,128,0.01,64,0,all_epochs,0.0034375302466445722,0.003525892995032217,0.004331987546729141,7.555611611672617e-06,9.274543094662417e-06,2.1820447194809023e-05,0.004052892792969942,122.58762150630355,0.11685541458427906,0.1,1,0.3,0.4
544,"(3, 2)",0,False,128,0.01,64,0,min_val,0.007362551611440317,0.007134740282466857,0.007841624651026126,7.548997597570337e-06,6.9868233997454775e-06,2.1871546169982163e-05,0.007840014062821865,116.47769521921873,0.08047693595290184,0.2,1,0.3,0.4
545,"(3, 2)",0,False,128,0.01,64,0,all_epochs,0.007495028371788748,0.007326701130686169,0.00829502727938426,8.265316754520763e-06,1.0540889539913841e-05,2.4860860728745293e-05,0.007840014062821865,116.47769521921873,0.08235187456011772,0.2,1,0.3,0.4
546,"(3, 2)",0,False,128,0.01,64,0,min_val,0.01729860615683868,0.0173911412648295,0.021536034940872265,1.4348853693773402e-05,1.301623703696958e-05,6.828173925572694e-05,0.021538838744163513,119.49312056414783,0.09610534645617008,0.4,1,0.3,0.4
547,"(3, 2)",0,False,128,0.01,64,0,all_epochs,0.01767036375117972,0.01808542664721575,0.0230319421820945,1.8026951770301884e-06,5.0972331886774305e-06,1.2424011960442285e-05,0.021538838744163513,119.49312056414783,0.08657010085880756,0.4,1,0.3,0.4
548,"(3, 2)",0,False,128,0.01,64,0,min_val,0.021085053947476194,0.021172812009984655,0.027747620984633355,1.2258875005083289e-05,1.1604296826963199e-05,2.2582743685311604e-05,0.027734719216823578,113.58761876448989,0.08590904623270035,0.8,1,0.3,0.4
549,"(3, 2)",0,False,128,0.01,64,0,all_epochs,0.02103229937719461,0.021351490412820095,0.02986280566408302,6.74076875427848e-06,5.403675567780976e-06,1.735267209337918e-05,0.027734719216823578,113.58761876448989,0.07175915502011776,0.8,1,0.3,0.4
550,"(3, 2)",0,False,128,0.04,4,0,min_val,1.3567677339221423e-05,1.9750948942190494e-05,0.0001527435043312935,1.3567677339221423e-05,1.9750948942190494e-05,0.0001527435043312935,0.00015261796943377703,8.922279899939895,0.0760453175753355,0.0,1,0.3,0.4
551,"(3, 2)",0,False,128,0.04,4,0,all_epochs,1.3567677339221423e-05,1.9750948942190494e-05,0.0001527435043312935,1.3567677339221423e-05,1.9750948942190494e-05,0.0001527435043312935,0.00015261796943377703,8.922279899939895,0.07565350458025932,0.0,1,0.3,0.4
552,"(3, 2)",0,False,128,0.04,4,0,min_val,0.006834158838431887,0.007016212767173797,0.008778107104937274,4.728990498969311e-06,1.0779675507216932e-05,3.2277472272699304e-05,0.008778157643973827,7.196615636348724,0.08054410107433796,0.1,1,0.3,0.4
553,"(3, 2)",0,False,128,0.04,4,0,all_epochs,0.006834158838431887,0.007016212767173797,0.008778107104937274,4.728990498969311e-06,1.0779675507216932e-05,3.2277472272699304e-05,0.008778157643973827,7.196615636348724,0.0687459409236908,0.1,1,0.3,0.4
554,"(3, 2)",0,False,128,0.04,4,0,min_val,0.018231968859552018,0.01997013599809131,0.027075051726093518,0.00011844876566603889,9.308012810382647e-05,5.744268871658818e-05,0.02708783559501171,7.554080173373222,0.08665227517485619,0.2,1,0.3,0.4
555,"(3, 2)",0,False,128,0.04,4,0,all_epochs,0.018231968859552018,0.01997013599809131,0.027075051726093518,0.00011844876566603889,9.308012810382647e-05,5.744268871658818e-05,0.02708783559501171,7.554080173373222,0.08685597591102123,0.2,1,0.3,0.4
556,"(3, 2)",0,False,128,0.04,4,0,min_val,0.0226964068022637,0.024678168914643164,0.03385694263015907,3.636523517158605e-05,2.9211018923761438e-05,0.00010228350972816915,0.03386935964226723,6.974393308162689,0.05682734586298466,0.4,1,0.3,0.4
557,"(3, 2)",0,False,128,0.04,4,0,all_epochs,0.0226964068022637,0.024678168914643164,0.03385694263015907,3.636523517158605e-05,2.9211018923761438e-05,0.00010228350972816915,0.03386935964226723,6.974393308162689,0.06689664162695408,0.4,1,0.3,0.4
558,"(3, 2)",0,False,128,0.04,4,0,min_val,0.057781466371664134,0.0640156174524991,0.09712079329521736,3.556741961417894e-05,2.8177010684188134e-05,9.97033058185618e-05,0.09717511385679245,6.879668353125453,0.07295837625861168,0.8,1,0.3,0.4
559,"(3, 2)",0,False,128,0.04,4,0,all_epochs,0.057693609957482885,0.06407896923056458,0.09780984988682088,7.037215079863738e-05,5.2143047001076735e-05,7.583859636380121e-05,0.09717511385679245,6.879668353125453,0.07578183524310589,0.8,1,0.3,0.4
560,"(3, 2)",0,False,128,0.04,8,0,min_val,1.078129676824178e-05,2.248762065901967e-05,0.00018029306836280694,1.078129676824178e-05,2.248762065901967e-05,0.00018029306836280694,0.00018016922695096582,13.45228541828692,0.07331530936062336,0.0,1,0.3,0.4
561,"(3, 2)",0,False,128,0.04,8,0,all_epochs,1.078129676824178e-05,2.248762065901967e-05,0.00018029306836280694,1.078129676824178e-05,2.248762065901967e-05,0.00018029306836280694,0.00018016922695096582,13.45228541828692,0.0632511954754591,0.0,1,0.3,0.4
562,"(3, 2)",0,False,128,0.04,8,0,min_val,0.008668010222642892,0.00965408879646169,0.013830652017664487,5.722638587279035e-05,4.31294553593511e-05,8.501107335153279e-05,0.013838119804859161,12.95382753945887,0.06354607455432415,0.1,1,0.3,0.4
563,"(3, 2)",0,False,128,0.04,8,0,all_epochs,0.008668010222642892,0.00965408879646169,0.013830652017664487,5.722638587279035e-05,4.31294553593511e-05,8.501107335153279e-05,0.013838119804859161,12.95382753945887,0.06831329688429832,0.1,1,0.3,0.4
564,"(3, 2)",0,False,128,0.04,8,0,min_val,0.015787313995108132,0.01716252259015073,0.023230363098754855,4.436260242525817e-05,4.110110766691954e-05,5.308912345382301e-05,0.023240357637405396,13.826503979042172,0.06540744379162788,0.2,1,0.3,0.4
565,"(3, 2)",0,False,128,0.04,8,0,all_epochs,0.015787313995108132,0.01716252259015073,0.023230363098754855,4.436260242525817e-05,4.110110766691954e-05,5.308912345382301e-05,0.023240357637405396,13.826503979042172,0.07605531625449657,0.2,1,0.3,0.4
566,"(3, 2)",0,False,128,0.04,8,0,min_val,0.02795982851335883,0.02986283763922026,0.04472101759123868,2.9407653920884484e-05,2.5184109641233722e-05,0.00011142295197855646,0.04474182054400444,13.07803606800735,0.06631944328546524,0.4,1,0.3,0.4
567,"(3, 2)",0,False,128,0.04,8,0,all_epochs,0.02795982851335883,0.02986283763922026,0.04472101759123868,2.9407653920884484e-05,2.5184109641233722e-05,0.00011142295197855646,0.04474182054400444,13.07803606800735,0.061824098229408264,0.4,1,0.3,0.4
568,"(3, 2)",0,False,128,0.04,8,0,min_val,0.06450438517082899,0.06851366404589768,0.08256876645270177,5.189089544949038e-05,0.00010543442087005159,0.0002122867431003876,0.08258049190044403,14.123739698901772,0.07266260497272015,0.8,1,0.3,0.4
569,"(3, 2)",0,False,128,0.04,8,0,all_epochs,0.08038027450961052,0.08424256180449856,0.10452725835538433,3.012461879022321e-05,2.5576302662682647e-05,0.00011035607337283313,0.08258049190044403,14.123739698901772,0.08027483522891998,0.8,1,0.3,0.4
570,"(3, 2)",0,False,128,0.04,16,0,min_val,2.638485002354977e-06,3.5275376909165322e-06,6.459577372357947e-06,2.638485002354977e-06,3.5275376909165322e-06,6.459577372357947e-06,6.439200660679489e-06,27.436098923906684,0.06300465762615204,0.0,1,0.3,0.4
571,"(3, 2)",0,False,128,0.04,16,0,all_epochs,8.20949552213766e-05,6.155507508741188e-05,7.449106540992333e-05,8.20949552213766e-05,6.155507508741188e-05,7.449106540992333e-05,6.439200660679489e-06,27.436098923906684,0.06355941668152809,0.0,1,0.3,0.4
572,"(3, 2)",0,False,128,0.04,16,0,min_val,0.009213926592058672,0.009662746295524363,0.012678970394017289,5.0488274887070885e-05,3.9281855209850364e-05,8.185964993163973e-05,0.01268381904810667,27.018795086070895,0.07092131301760674,0.1,1,0.3,0.4
573,"(3, 2)",0,False,128,0.04,16,0,all_epochs,0.009286621854830248,0.00985323898921846,0.01317187253591783,0.00011654247856789944,8.829053481604434e-05,6.724984558009458e-05,0.01268381904810667,27.018795086070895,0.07145339623093605,0.1,1,0.3,0.4
574,"(3, 2)",0,False,128,0.04,16,0,min_val,0.01388867422173241,0.013639770238452892,0.014900617085421168,0.00016908853446756747,0.000132186018353927,7.161114643719862e-05,0.01489979401230812,27.634391739964485,0.07328523881733418,0.2,1,0.3,0.4
575,"(3, 2)",0,False,128,0.04,16,0,all_epochs,0.013899799832641356,0.013746355607222304,0.015197013530172757,0.00012918070789457193,9.900565017030737e-05,6.865459349007906e-05,0.01489979401230812,27.634391739964485,0.07276924885809422,0.2,1,0.3,0.4
576,"(3, 2)",0,False,128,0.04,16,0,min_val,0.03375712182836887,0.03532561902357282,0.04404872038782214,1.5629361548972166e-05,1.4484524943367155e-05,4.960320431059592e-05,0.04405449703335762,31.47575835697353,0.12066739983856678,0.4,1,0.3,0.4
577,"(3, 2)",0,False,128,0.04,16,0,all_epochs,0.033858735024182046,0.03580472370580889,0.04480544678585194,8.912026879156589e-06,9.326431605918614e-06,5.175807946995291e-05,0.04405449703335762,31.47575835697353,0.07300981692969799,0.4,1,0.3,0.4
578,"(3, 2)",0,False,128,0.04,16,0,min_val,0.04680317621398499,0.046797145336369056,0.06111710746877335,0.00010250445560743587,7.748629719436609e-05,7.030315213590357e-05,0.061111193150281906,31.415850834921002,0.06981528736650944,0.8,1,0.3,0.4
579,"(3, 2)",0,False,128,0.04,16,0,all_epochs,0.04680317621398499,0.046797145336369056,0.06111710746877335,0.00010250445560743587,7.748629719436609e-05,7.030315213590357e-05,0.061111193150281906,31.415850834921002,0.08022614009678364,0.8,1,0.3,0.4
580,"(3, 2)",0,False,128,0.04,32,0,min_val,7.325506412719009e-05,5.48531033442716e-05,7.739392082948875e-05,7.325506412719009e-05,5.48531033442716e-05,7.739392082948875e-05,7.726090552750975e-05,64.78932734020054,0.0945537630468607,0.0,1,0.3,0.4
581,"(3, 2)",0,False,128,0.04,32,0,all_epochs,7.325479893311071e-05,5.4852904477914124e-05,7.739401994738627e-05,7.325479893311071e-05,5.4852904477914124e-05,7.739401994738627e-05,7.726090552750975e-05,64.78932734020054,0.10236239619553089,0.0,1,0.3,0.4
582,"(3, 2)",0,False,128,0.04,32,0,min_val,0.005688916224524729,0.006186944187328258,0.009494428195972474,7.32552703896404e-05,5.4853258018493755e-05,7.739384373817927e-05,0.009498602710664272,56.11224436201155,0.07281980849802494,0.1,1,0.3,0.4
583,"(3, 2)",0,False,128,0.04,32,0,all_epochs,0.006094370951295318,0.0067042860644192384,0.009765628813297816,7.325479893311071e-05,5.4852904477914124e-05,7.739401994738627e-05,0.009498602710664272,56.11224436201155,0.06975401006639004,0.1,1,0.3,0.4
584,"(3, 2)",0,False,128,0.04,32,0,min_val,0.016144343340731657,0.0183670011650209,0.027594956045599747,7.336704093956862e-05,5.493708617313117e-05,7.735213774806567e-05,0.027612095698714256,54.02773420698941,0.07839387468993664,0.2,1,0.3,0.4
585,"(3, 2)",0,False,128,0.04,32,0,all_epochs,0.016144343340731657,0.0183670011650209,0.027594956045599747,7.336704093956862e-05,5.493708617313117e-05,7.735213774806567e-05,0.027612095698714256,54.02773420698941,0.083267442882061,0.2,1,0.3,0.4
586,"(3, 2)",0,False,128,0.04,32,0,min_val,0.03632611480641128,0.039739423399026724,0.05312040303336207,7.325571238175029e-05,5.485358946440046e-05,7.739367854366098e-05,0.05314077064394951,61.07776110805571,0.06786550022661686,0.4,1,0.3,0.4
587,"(3, 2)",0,False,128,0.04,32,0,all_epochs,0.03644434710881464,0.04006117019995224,0.05366700603013011,7.325479893311071e-05,5.4852904477914124e-05,7.739401994738627e-05,0.05314077064394951,61.07776110805571,0.06762818619608879,0.4,1,0.3,0.4
588,"(3, 2)",0,False,128,0.04,32,0,min_val,0.07019994185438369,0.0773599270706957,0.10920340072022883,3.933652244286145e-05,3.105397215378501e-05,9.905730380458968e-05,0.10925129801034927,53.43449836410582,0.06517824716866016,0.8,1,0.3,0.4
589,"(3, 2)",0,False,128,0.04,32,0,all_epochs,0.08452601062065285,0.09192430139079825,0.11935520765467982,7.325479893311071e-05,5.4852904477914124e-05,7.739401994738627e-05,0.10925129801034927,53.43449836410582,0.07674456015229225,0.8,1,0.3,0.4
590,"(3, 2)",0,False,128,0.04,64,0,min_val,9.34362484864744e-07,1.1815771066336452e-06,1.5039606213133434e-05,9.34362484864744e-07,1.1815771066336452e-06,1.5039606213133434e-05,1.4991940588515718e-05,121.94971887022257,0.0710241999477148,0.0,1,0.3,0.4
591,"(3, 2)",0,False,128,0.04,64,0,all_epochs,9.131461415238447e-05,6.868177012333392e-05,7.221490038929319e-05,9.131461415238447e-05,6.868177012333392e-05,7.221490038929319e-05,1.4991940588515718e-05,121.94971887022257,0.08173822984099388,0.0,1,0.3,0.4
592,"(3, 2)",0,False,128,0.04,64,0,min_val,0.005378829125046785,0.006045042588217308,0.009295215177442773,6.78512530869153e-05,5.083135567566393e-05,7.958123797255084e-05,0.009300382807850838,119.79963740892708,0.07028168439865112,0.1,1,0.3,0.4
593,"(3, 2)",0,False,128,0.04,64,0,all_epochs,0.006754685029338558,0.008027254395718343,0.013339977427526194,7.32546368703389e-05,5.485278294875014e-05,7.739408051971143e-05,0.009300382807850838,119.79963740892708,0.07456846535205841,0.1,1,0.3,0.4
594,"(3, 2)",0,False,128,0.04,64,0,min_val,0.013570486022361128,0.01372970762102391,0.017115902069530238,8.127183660424884e-05,6.0925220712432655e-05,7.472947093523435e-05,0.0171156357973814,118.33492414280772,0.07838470116257668,0.2,1,0.3,0.4
595,"(3, 2)",0,False,128,0.04,64,0,all_epochs,0.013903646474293346,0.014269669908756161,0.018517734152756114,7.3254563205512e-05,5.485272770829046e-05,7.739410805265589e-05,0.0171156357973814,118.33492414280772,0.10474059358239174,0.2,1,0.3,0.4
596,"(3, 2)",0,False,128,0.04,64,0,min_val,0.0380738053176676,0.04190539390774052,0.058714965035910734,7.325540298710942e-05,5.485335745210183e-05,7.739379417965984e-05,0.05873895063996315,121.8384908605367,0.07832347974181175,0.4,1,0.3,0.4
597,"(3, 2)",0,False,128,0.04,64,0,all_epochs,0.044389665518105026,0.04801812237179805,0.06225143867018557,7.3254563205512e-05,5.485272770829046e-05,7.739410805265589e-05,0.05873895063996315,121.8384908605367,0.10111920535564423,0.4,1,0.3,0.4
598,"(3, 2)",0,False,128,0.04,64,0,min_val,0.06894207218234319,0.07526738594161105,0.10233131873557902,7.323773929518447e-05,5.4840111923430705e-05,7.74003977133066e-05,0.10238144546747208,111.92858736030757,0.07214298844337463,0.8,1,0.3,0.4
599,"(3, 2)",0,False,128,0.04,64,0,all_epochs,0.07757504843870033,0.08413725702910332,0.10803581577950219,7.3254563205512e-05,5.485272770829046e-05,7.739410805265589e-05,0.10238144546747208,111.92858736030757,0.07422097586095333,0.8,1,0.3,0.4
