,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
277,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.19679734141490565,0.200746887821539,0.19868848271617556,0.05242444912995723,0.05396848320500822,0.05354081347779872,0.19679734141490565,0.200746887821539,0.19868848271617556,0.11574874818325043,32.826880257576704,0.0076487381011247635,0.0,1,True,0.3,0.4
278,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.017941889221871916,0.018171683395764505,0.018576164159110998,0.017941889221871916,0.018171683395764505,0.018576164159110998,0.10459012072434751,0.10512208950431783,0.10634486947856059,0.018521452322602272,31.688522255048156,0.005407301709055901,0.0,1,False,0.3,0.4
279,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.019375851935369243,0.019455895733229443,0.01996890967762867,0.019375851935369243,0.019455895733229443,0.01996890967762867,0.1107490612071525,0.11059666683999815,0.11207139320982976,0.018521452322602272,31.688522255048156,0.004930417984724045,0.0,1,False,0.3,0.4
280,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.13006204121463633,0.1299914260422602,0.13243888597454173,0.0167213831823262,0.01684903088670789,0.017619526775869126,0.10573737057616893,0.10544890304440466,0.10797042911857169,0.1322544366121292,32.75204118154943,0.010568741708993912,0.04,1,True,0.3,0.4
281,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.13834705563414834,0.1387724491390942,0.1409530580959352,0.019042927430949624,0.019294442614358427,0.019890930961884292,0.1139458442008841,0.11416548844721061,0.11640753023854038,0.1322544366121292,32.75204118154943,0.007722044363617897,0.04,1,True,0.3,0.4
282,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.04245103838410254,0.042947521126288926,0.04324769760513153,0.018158460864961153,0.018254183732056388,0.018895737494686832,0.10841109155119866,0.10914486860230321,0.1101058946470181,0.04317205399274826,31.92780321277678,0.005337119102478027,0.04,1,False,0.3,0.4
283,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.07589832097145906,0.07777829288961902,0.07671036107289081,0.05385094040766929,0.055378696993257114,0.054571949972655194,0.19800439776590056,0.20175615747113795,0.1988783190354892,0.04317205399274826,31.92780321277678,0.004813721403479576,0.04,1,False,0.3,0.4
284,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.20743523510812115,0.20710531905445845,0.20912485526133567,0.01998639638937211,0.01960328070031321,0.020510994657627603,0.11339986395690911,0.11204975243147164,0.11452831340554868,0.20907926559448242,32.948656206950545,0.012059412896633148,0.16,1,True,0.3,0.4
285,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.2222880539229837,0.22125910876186206,0.22395399058824655,0.02583596896314263,0.025266810041620576,0.026416617665890537,0.12842882558992483,0.12639930431486432,0.1294916613531892,0.20907926559448242,32.948656206950545,0.00847628153860569,0.16,1,True,0.3,0.4
286,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.10803323137353288,0.11054836511388533,0.1091737408186317,0.02569894726380372,0.026392863535729855,0.026383412138202788,0.1290308557854277,0.13141835654348735,0.13093627157177404,0.10904384404420853,31.634584022685885,0.005357490852475166,0.16,1,False,0.3,0.4
287,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.14510473127168613,0.1480932182241153,0.14611615375478687,0.07159603875591661,0.07330829757322173,0.07198554076542815,0.23521644682002643,0.2390913139654047,0.23538194242116836,0.10904384404420853,31.634584022685885,0.005334809422492981,0.16,1,False,0.3,0.4
288,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.10829538205180576,0.10839853835918192,0.11052957864945732,0.017878286862502032,0.017900864197565095,0.01870462827162354,0.10829538205180576,0.10839853835918192,0.11052957864945732,0.1104002296924591,65.69763264805079,0.013493238016963005,0.0,1,True,0.3,0.4
289,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.14772560144541286,0.15293353637414264,0.15167107794891957,0.030475666949572024,0.03185116656011938,0.031963836648605866,0.14772560144541286,0.15293353637414264,0.15167107794891957,0.1104002296924591,65.69763264805079,0.008238811045885086,0.0,1,True,0.3,0.4
290,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.01805707483953221,0.01823458080798265,0.018686971098934604,0.01805707483953221,0.01823458080798265,0.018686971098934604,0.10721040332507698,0.10822031123358326,0.10918707924559204,0.018623119220137596,62.63449987024069,0.006711095571517944,0.0,1,False,0.3,0.4
291,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.03102829415186395,0.03257121891826323,0.032123875422982846,0.03102829415186395,0.03257121891826323,0.032123875422982846,0.151678271568464,0.1570777132956401,0.15456376558567425,0.018623119220137596,62.63449987024069,0.006059352308511734,0.0,1,False,0.3,0.4
292,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.12999120031045658,0.1297429644372224,0.13188037223877247,0.016642459757005446,0.01656846516845837,0.017327802110035973,0.10495846311868254,0.1044888966946739,0.10672135666743605,0.13173675537109375,64.60904165543616,0.017038686200976372,0.04,1,True,0.3,0.4
293,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.18572808185006798,0.19039171157263007,0.18889178228665182,0.03549560425608734,0.03726577571454058,0.037436393831674936,0.16021239878726448,0.16463085858742527,0.16326377323038255,0.13173675537109375,64.60904165543616,0.01680738292634487,0.04,1,True,0.3,0.4
294,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.053701850291852815,0.055183872041218385,0.05460049426479305,0.034304946278487784,0.0355133653468654,0.0350276599764478,0.15768284128978158,0.16159335476614856,0.15966518464005325,0.0544319674372673,63.15402638539672,0.008118988946080208,0.04,1,False,0.3,0.4
295,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.0669836026302997,0.06864500399657274,0.0684429963200326,0.04771748182698328,0.049093477376788965,0.04898206136912261,0.19003827900448483,0.19320087536413527,0.19217197188855353,0.0544319674372673,63.15402638539672,0.006383754312992096,0.04,1,False,0.3,0.4
296,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.2183216812758433,0.2229214723940405,0.22235877055929415,0.02137061306829058,0.022416823353529083,0.022636287571195696,0.12304051931421868,0.12684991854278194,0.12689521484685873,0.22208371758460999,64.1616888307035,0.0081222765147686,0.16,1,True,0.3,0.4
297,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.2505013205326161,0.2569221766411564,0.25403496262377806,0.033219980639344185,0.03497110003006093,0.0347280707599541,0.1566589094280589,0.16222540643774838,0.15993982072862142,0.22208371758460999,64.1616888307035,0.006354311481118202,0.16,1,True,0.3,0.4
298,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.10313052009112156,0.10391505654361453,0.10395614038868958,0.016078700413393227,0.016212869843428474,0.016946448658104272,0.10339500188158707,0.10377067741755235,0.10628611262993737,0.10392329841852188,62.04124245233834,0.008268715813755989,0.16,1,False,0.3,0.4
299,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.11996050824227181,0.12203856881556355,0.1218340353546922,0.03503163570879055,0.036326496648828484,0.03666720847982943,0.15906186088890445,0.1631890752884252,0.16255376375228525,0.10392329841852188,62.04124245233834,0.007931195199489594,0.16,1,False,0.3,0.4
300,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.26104435925864355,0.26089864655123307,0.26098907987133646,0.11560861790839619,0.11612359641010386,0.11587530659670811,0.26104435925864355,0.26089864655123307,0.26098907987133646,0.2605980932712555,4.015101423487067,0.007526364177465439,0.0,1,True,0.3,0.4
301,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.26104435925864355,0.26089864655123307,0.26098907987133646,0.11560861790839619,0.11612359641010386,0.11587530659670811,0.26104435925864355,0.26089864655123307,0.26098907987133646,0.2605980932712555,4.015101423487067,0.0055245086550712585,0.0,1,True,0.3,0.4
302,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.3983331929909673,0.4069972619854523,0.4015726032182951,0.3983331929909673,0.4069972619854523,0.4015726032182951,0.4663409037029859,0.4739074627813761,0.46938476320004036,0.4001784026622772,3.884385520592332,0.009315025061368942,0.0,1,False,0.3,0.4
303,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.5675763426275385,0.5734389743539317,0.571628043020786,0.5675763426275385,0.5734389743539317,0.571628043020786,0.5366113142470358,0.5401330865168105,0.5390685039567391,0.4001784026622772,3.884385520592332,0.0065346360206604,0.0,1,False,0.3,0.4
304,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.3728762279083951,0.3727933059395208,0.37292945529120336,0.20650460762587014,0.20749123417252444,0.20723923039614825,0.34466819808902677,0.3443248500036866,0.3447508234742008,0.3717445135116577,4.010928772389889,0.007672898471355438,0.04,1,True,0.3,0.4
305,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.37774236209621415,0.37692655276904585,0.376995801475086,0.18150454725138193,0.1815209115693967,0.1812519783386794,0.35040439980136834,0.3493363497620043,0.3496675933495365,0.3717445135116577,4.010928772389889,0.00653146393597126,0.04,1,True,0.3,0.4
306,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.4209665881010523,0.4278034034463222,0.42241940642361175,0.37165789584324227,0.3779124498876327,0.3733072116359176,0.4430743799204821,0.4481344204192363,0.44522991675858864,0.4212009310722351,3.861802326515317,0.004933184012770653,0.04,1,False,0.3,0.4
307,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.6157990244279187,0.6221027520717425,0.620098638372828,0.5765471918378927,0.5823224359768304,0.5811298718485448,0.49323391267440553,0.4968687427029573,0.496622901149993,0.4212009310722351,3.861802326515317,0.004845660179853439,0.04,1,False,0.3,0.4
308,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.4143410514073168,0.41453295820354535,0.4137655770898889,0.156743112535893,0.15626998453681618,0.15636304783320693,0.3154366694574554,0.3150139947379608,0.3145576123808713,0.41270712018013,4.029409123584628,0.013951815664768219,0.16,1,True,0.3,0.4
309,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.4383022719781815,0.4371325057022082,0.4368471397452357,0.17972223787604014,0.17885425467101634,0.17854879020777498,0.3413857413678744,0.33959303541915026,0.33955235567744724,0.41270712018013,4.029409123584628,0.008501838892698288,0.16,1,True,0.3,0.4
310,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.60231702678268,0.6134701317544546,0.6061047849850587,0.49161582554663896,0.502362314284587,0.49629388517847495,0.5105660995678934,0.5193137023649345,0.5143635085980258,0.604347288608551,3.9449511393904686,0.009033260866999626,0.16,1,False,0.3,0.4
311,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.871647027967839,0.8808583836385409,0.8786651760475231,0.7699210132465791,0.7779713911891645,0.7768810756234689,0.634946859435402,0.6393447726485466,0.6379530241967186,0.604347288608551,3.9449511393904686,0.009511606767773628,0.16,1,False,0.3,0.4
312,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.1808673437227383,0.18126766665764432,0.18178482756353015,0.05030410483266269,0.05040754283528635,0.050796184869298086,0.1808673437227383,0.18126766665764432,0.18178482756353015,0.18161563575267792,8.364375287666917,0.007571414113044739,0.0,1,True,0.3,0.4
313,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.2012537950793031,0.2027984496914528,0.20243216739144482,0.06414513862211497,0.06488972843055199,0.06485189644867562,0.2012537950793031,0.2027984496914528,0.20243216739144482,0.18161563575267792,8.364375287666917,0.00871153175830841,0.0,1,True,0.3,0.4
314,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.17286741358031882,0.1757098075736033,0.17348382110090904,0.17286741358031882,0.1757098075736033,0.17348382110090904,0.3409366971447964,0.343983112695567,0.3413633779872193,0.1726052314043045,7.797106435522437,0.008815007284283638,0.0,1,False,0.3,0.4
315,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.21010711378854163,0.21311933247232337,0.21071305674773336,0.21010711378854163,0.21311933247232337,0.21071305674773336,0.3784642261561045,0.3819137556177873,0.37870360075375464,0.1726052314043045,7.797106435522437,0.006546607241034508,0.0,1,False,0.3,0.4
316,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.27757178629565676,0.2779023364050318,0.2773448529188248,0.08900560235421277,0.08905594805796048,0.08897725306714598,0.25223012099724623,0.25238614484073746,0.2518709661147564,0.2771340012550354,8.06985891237855,0.007203413173556328,0.04,1,True,0.3,0.4
317,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.29090265711435687,0.29422020587887865,0.2929609307822001,0.09820470770982676,0.10059377777098413,0.09975637142743364,0.2651849219467364,0.2683229052602632,0.26710920525220794,0.2771340012550354,8.06985891237855,0.007600070908665657,0.04,1,True,0.3,0.4
318,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.1460355401008476,0.14708237146832,0.14646011697287067,0.1204829912383719,0.12134686842471827,0.12077798778713679,0.280142811154872,0.281620577892267,0.2803193520083678,0.14585547149181366,7.826152998954058,0.008266184478998184,0.04,1,False,0.3,0.4
319,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.1460355401008476,0.14708237146832,0.14646011697287067,0.1204829912383719,0.12134686842471827,0.12077798778713679,0.280142811154872,0.281620577892267,0.2803193520083678,0.14585547149181366,7.826152998954058,0.007285548374056816,0.04,1,False,0.3,0.4
320,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.3303675573024686,0.33114648542414976,0.33125588091473357,0.07488604525608768,0.07458872810319626,0.07545854847267294,0.22008917948548837,0.22009598653211856,0.22075701242306633,0.33072108030319214,8.033881567418575,0.008555920794606209,0.16,1,True,0.3,0.4
321,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.3733289373753541,0.3740126011415334,0.3735316950587395,0.0938395979438461,0.09339929456377054,0.09395583198690836,0.26349147151163593,0.263398513082682,0.2634386091871409,0.33072108030319214,8.033881567418575,0.006766291335225105,0.16,1,True,0.3,0.4
322,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.16058878836660836,0.16237418641298335,0.16144701029395697,0.07076521939176224,0.0714117989175625,0.07124175910510883,0.20875453329597865,0.20974783812703762,0.20946242001395238,0.16113486886024475,7.815280649811029,0.007830081507563591,0.16,1,False,0.3,0.4
323,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.17217024064892616,0.1740615476598732,0.17328970928009219,0.08190398571702999,0.08263173245061581,0.08262647745854841,0.22157772774406723,0.2229192985832047,0.222765367556327,0.16113486886024475,7.815280649811029,0.005610154941678047,0.16,1,False,0.3,0.4
324,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.19705980864880238,0.19753747839718683,0.1967284851774432,0.05809453302691887,0.05826132480794815,0.05818935356710035,0.19705980864880238,0.19753747839718683,0.1967284851774432,0.19655534625053406,16.049269312992692,0.007825430482625961,0.0,1,True,0.3,0.4
325,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.27658026432235966,0.2740173651961258,0.2739257768005609,0.11897558927293428,0.11863449915008709,0.11783529628705863,0.27658026432235966,0.2740173651961258,0.2739257768005609,0.19655534625053406,16.049269312992692,0.006515910848975182,0.0,1,True,0.3,0.4
326,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.05506356482455743,0.05589730804375512,0.05571066200351278,0.05506356482455743,0.05589730804375512,0.05571066200351278,0.19479910065647324,0.19683410511532226,0.1965877830062589,0.05546591430902481,15.501920863986015,0.004806092008948326,0.0,1,False,0.3,0.4
327,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.14930018614111837,0.1529170883801602,0.1512605374329079,0.14930018614111837,0.1529170883801602,0.1512605374329079,0.3465383750561284,0.35205866089471627,0.34877015608534456,0.05546591430902481,15.501920863986015,0.004896799102425575,0.0,1,False,0.3,0.4
328,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.22851684786007553,0.2295803117564168,0.22880043311960604,0.05795902600734049,0.058389937541860594,0.058206173916711436,0.20013461665757634,0.20097103583128573,0.20036771672517725,0.22839809954166412,16.076883759349585,0.008221900090575218,0.04,1,True,0.3,0.4
329,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.4668797409493029,0.4728435791374021,0.46916236019514335,0.251431406262356,0.2570673046274814,0.25431668731972507,0.43733874061574984,0.44306928651432514,0.4396015014527409,0.22839809954166412,16.076883759349585,0.006894467398524284,0.04,1,True,0.3,0.4
330,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.06658396768141826,0.06652230186584632,0.06713687787923499,0.041345158586782796,0.04112807509883918,0.04180064474960461,0.1562316846606411,0.15581593564828858,0.15712320242337285,0.06697840243577957,15.620676927268505,0.004967551678419113,0.04,1,False,0.3,0.4
331,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.08955256893733243,0.08988571669450282,0.08963054023162716,0.06659504175493211,0.06679009085216239,0.06655536490005108,0.20476874650851185,0.20437965821711584,0.20471167044050728,0.06697840243577957,15.620676927268505,0.004904186353087425,0.04,1,False,0.3,0.4
332,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.284694653409579,0.2867287273909036,0.28543896617004466,0.05724832667765313,0.0577775956247308,0.057529018981073154,0.19216267878862928,0.19313815053088274,0.19240367525891386,0.28501513600349426,16.242842867970467,0.0076769497245550156,0.16,1,True,0.3,0.4
333,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.3029608684831846,0.3056494969769776,0.3048104036866093,0.06559197929264769,0.06651690400298381,0.06644018623224168,0.21149022128258935,0.21306107706178293,0.21281240952129407,0.28501513600349426,16.242842867970467,0.007215194404125214,0.16,1,True,0.3,0.4
334,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.12808619640226035,0.12965087646600362,0.1293784958418641,0.05410915326476739,0.05451077011791228,0.05469352230687737,0.19345066377572526,0.19481586715146648,0.19520314793291468,0.12910766899585724,15.646984849125147,0.010000530630350113,0.16,1,False,0.3,0.4
335,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.13718135524136493,0.13932321239177675,0.13870918928806614,0.06319293140117606,0.06416935275076344,0.06400102570788438,0.20882238066158837,0.2112580359804018,0.21074293778032333,0.12910766899585724,15.646984849125147,0.006373954936861992,0.16,1,False,0.3,0.4
336,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.17899439586938123,0.17840199073635363,0.17807754809151555,0.04954637966617635,0.04915453078896173,0.04937267731418384,0.17899439586938123,0.17840199073635363,0.17807754809151555,0.1776456981897354,32.19364085607231,0.007706854492425919,0.0,1,True,0.3,0.4
