,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
432,"(3, 0)",0.0,False,64,0.0025,64,0,min_val,0.004920187550806323,0.004997790943953239,0.0046653080095158716,0.000170670252576219,0.00017605021774740853,0.00015614658328753415,0.004920187550806323,0.004997790943953239,0.0046653080095158716,0.004664979409426451,103.54847696982324,0.012901319190859795,0.0,1,True,0.3,0.4
433,"(3, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.005158620048972977,0.005293353630652774,0.005098767935385205,0.00014675502995745827,0.00016248419348991757,0.00014777504501631056,0.005158620048972977,0.005293353630652774,0.005098767935385205,0.004664979409426451,103.54847696982324,0.01235191710293293,0.0,1,True,0.3,0.4
434,"(3, 0)",0.0,False,64,0.0025,64,0,min_val,0.056636815523535305,0.059524167582192596,0.0613306353397254,0.056636815523535305,0.059524167582192596,0.0613306353397254,0.17742456391243716,0.18160124215301332,0.18566701292017032,0.061305563896894455,100.10460561327636,0.011826490983366966,0.0,1,False,0.3,0.4
435,"(3, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.05722762646446831,0.06665929349978507,0.06565986146737446,0.05722762646446831,0.06665929349978507,0.06565986146737446,0.1539885903791423,0.16224989087845212,0.15754599399639768,0.061305563896894455,100.10460561327636,0.012714928016066551,0.0,1,False,0.3,0.4
436,"(3, 0)",0.0,False,64,0.0025,64,0,min_val,0.0909780901272123,0.09140233770224902,0.09110114090393275,0.0001210794443293346,0.0001177594678726733,0.0001110930533098367,0.006752214262452974,0.006627050480392083,0.006468492151224099,0.09110008925199509,103.66024755313993,0.013610616326332092,0.16,1,True,0.3,0.4
437,"(3, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.09360135196728851,0.09401091757281436,0.09376161732837252,0.00020127069535041112,0.00019457239040043242,0.0001871575737973686,0.009587538111128337,0.009442992388950227,0.009342496686762384,0.09110008925199509,103.66024755313993,0.013733627274632454,0.16,1,True,0.3,0.4
438,"(3, 0)",0.0,False,64,0.0025,64,0,min_val,0.059710907561232734,0.060523829516662124,0.059956040017060945,0.0025005060704196215,0.0024434495303878954,0.002414447576212529,0.035953148770880516,0.03519000240084255,0.03536787803135431,0.05995762348175049,100.91919140331447,0.013357391580939293,0.16,1,False,0.3,0.4
439,"(3, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.06286900166216637,0.06378726760096191,0.0630300362076674,0.003714181437797596,0.0036971042782215613,0.003540871312511064,0.04445462563338144,0.04389942435259305,0.043663007787200524,0.05995762348175049,100.91919140331447,0.012445325031876564,0.16,1,False,0.3,0.4
440,"(3, 0)",0.0,False,64,0.0025,128,0,min_val,0.003951934183248381,0.004671719657084608,0.0038614910255385646,5.811440555212069e-05,0.00016292832288446456,5.6193623481279804e-05,0.003951934183248381,0.004671719657084608,0.0038614910255385646,0.0038605930749326944,205.73158505186439,0.01396997831761837,0.0,1,True,0.3,0.4
441,"(3, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.004966044218897287,0.00539225519681483,0.004682252171849883,0.00011279545921367847,0.00019475753710694583,0.00010330295438289482,0.004966044218897287,0.00539225519681483,0.004682252171849883,0.0038605930749326944,205.73158505186439,0.011951051652431488,0.0,1,True,0.3,0.4
442,"(3, 0)",0.0,False,64,0.0025,128,0,min_val,0.0019392683664549726,0.0019806628241233097,0.0018058565422655781,0.0019392683664549726,0.0019806628241233097,0.0018058565422655781,0.02366240123277639,0.02386749051498014,0.022752211386721063,0.0018050017533823848,198.84222962148488,0.013584783300757408,0.0,1,False,0.3,0.4
443,"(3, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.005874190980661984,0.005992574140224684,0.005493720950945567,0.005874190980661984,0.005992574140224684,0.005493720950945567,0.04662422258679977,0.04727923882377026,0.04470139677281632,0.0018050017533823848,198.84222962148488,0.012834325432777405,0.0,1,False,0.3,0.4
444,"(3, 0)",0.0,False,64,0.0025,128,0,min_val,0.09432117642071507,0.0949728700800374,0.09470360835376125,0.00010635165236794901,0.00010316775658923728,9.667963741006612e-05,0.005755722123774536,0.005614660142478463,0.005485805552192506,0.09470483660697937,205.05181800574064,0.015016809105873108,0.16,1,True,0.3,0.4
445,"(3, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.1032864948231978,0.10349700145439512,0.10268006827211859,0.0008051736738536344,0.0007763996491588615,0.0007019499406748339,0.014618469438795335,0.014079542634114749,0.013390008279361267,0.09470483660697937,205.05181800574064,0.013279823586344719,0.16,1,True,0.3,0.4
446,"(3, 0)",0.0,False,64,0.0025,128,0,min_val,0.05873185867151539,0.059837316933594155,0.058966587513975544,0.0026712015078163764,0.002588823757839983,0.0025261397975479293,0.03408959860559348,0.03345588455230219,0.033401859353112115,0.0589667484164238,201.91543599776924,0.009424861520528793,0.16,1,False,0.3,0.4
447,"(3, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.06348309411101546,0.06472402139541003,0.0631990020334884,0.00815241288429636,0.008217669074004584,0.00769716075559325,0.05164658499734409,0.05168097820995048,0.04988762739417346,0.0589667484164238,201.91543599776924,0.008821399882435799,0.16,1,False,0.3,0.4
448,"(3, 0)",0.0,False,64,0.01,16,0,min_val,0.08378711486172638,0.09017184224025175,0.0879023294708889,0.029485065703588987,0.03535654606039462,0.034897270400035804,0.08378711486172638,0.09017184224025175,0.0879023294708889,0.08791454136371613,23.599749632179737,0.010535033419728279,0.0,1,True,0.3,0.4
449,"(3, 0)",0.0,False,64,0.01,16,0,all_epochs,0.10373344511111254,0.11080751354116163,0.10733585878172616,0.05156314739966599,0.06081569225848824,0.060733586810270586,0.10373344511111254,0.11080751354116163,0.10733585878172616,0.08791454136371613,23.599749632179737,0.0089722890406847,0.0,1,True,0.3,0.4
450,"(3, 0)",0.0,False,64,0.01,16,0,min_val,0.05721058027446937,0.06667892707634834,0.0656396408982983,0.05721058027446937,0.06667892707634834,0.0656396408982983,0.1512175316172735,0.15948026933197795,0.15459801391409517,0.06563813984394073,24.61258828267455,0.010160323232412338,0.0,1,False,0.3,0.4
451,"(3, 0)",0.0,False,64,0.01,16,0,all_epochs,0.05727717172361466,0.0666854502272715,0.06570135116768411,0.05727717172361466,0.0666854502272715,0.06570135116768411,0.15565972033878184,0.1639122106316803,0.15930680157391616,0.06563813984394073,24.61258828267455,0.009710345417261124,0.0,1,False,0.3,0.4
452,"(3, 0)",0.0,False,64,0.01,16,0,min_val,0.11945439026532073,0.12236111699058218,0.11884406529723335,0.005486656287725685,0.00666920776970013,0.005532542246354207,0.03211741273934988,0.03417852598767061,0.031076071707080207,0.11883894354104996,24.47170157916844,0.012265844270586967,0.16,1,True,0.3,0.4
453,"(3, 0)",0.0,False,64,0.01,16,0,all_epochs,0.12359501261030428,0.12661287309468716,0.12251043542523146,0.006322193991526928,0.0076318084473232725,0.0065205476910528614,0.03639802019355899,0.03855866606399646,0.0349959163176495,0.11883894354104996,24.47170157916844,0.0107923224568367,0.16,1,True,0.3,0.4
454,"(3, 0)",0.0,False,64,0.01,16,0,min_val,0.08942565778655903,0.08972347992067103,0.0898399809303358,0.002289612581315238,0.002313202162923424,0.002228026399117826,0.036662050463389335,0.036953152239044385,0.03572542577118034,0.08983812481164932,24.782175397500396,0.012333376333117485,0.16,1,False,0.3,0.4
455,"(3, 0)",0.0,False,64,0.01,16,0,all_epochs,0.08961142351330158,0.08991998773979534,0.08999700403191022,0.002448506240128795,0.002479921019136789,0.002357595490037259,0.03671077295574605,0.03692113343027442,0.03562947663362777,0.08983812481164932,24.782175397500396,0.010723670944571495,0.16,1,False,0.3,0.4
456,"(3, 0)",0.0,False,64,0.01,32,0,min_val,0.011252154517241864,0.011338528558973522,0.010627303949744031,0.0008314931692053666,0.0008576180751075122,0.0007645598685036515,0.011252154517241864,0.011338528558973522,0.010627303949744031,0.010625085793435574,50.882706770673394,0.012542268261313438,0.0,1,True,0.3,0.4
457,"(3, 0)",0.0,False,64,0.01,32,0,all_epochs,0.011712417095154899,0.011658870646623527,0.01069696991261874,0.0009573978672507295,0.0009872446670491964,0.0008587627892375519,0.011712417095154899,0.011658870646623527,0.01069696991261874,0.010625085793435574,50.882706770673394,0.014026056975126266,0.0,1,True,0.3,0.4
458,"(3, 0)",0.0,False,64,0.01,32,0,min_val,0.0572729437477014,0.06668301237618016,0.06569773975274346,0.0572729437477014,0.06668301237618016,0.06569773975274346,0.15553181443750966,0.1637849790510287,0.15917153057777947,0.06569617986679077,49.37513421103358,0.010779708623886108,0.0,1,False,0.3,0.4
459,"(3, 0)",0.0,False,64,0.01,32,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.06569617986679077,49.37513421103358,0.011642616242170334,0.0,1,False,0.3,0.4
460,"(3, 0)",0.0,False,64,0.01,32,0,min_val,0.19700722566335252,0.20368712258809266,0.1987306267941225,0.056097369935997794,0.06584070189462227,0.06503078677556454,0.09344938700975845,0.09974692043566749,0.09509196477361634,0.1987287700176239,50.89681698195636,0.013786017894744873,0.16,1,True,0.3,0.4
461,"(3, 0)",0.0,False,64,0.01,32,0,all_epochs,0.21338849318847705,0.22124424744298737,0.21462320458722817,0.06252932938881892,0.07273396558558658,0.07122779309943335,0.11134445642832597,0.11879977517295409,0.1125007836046594,0.1987287700176239,50.89681698195636,0.011293450370430946,0.16,1,True,0.3,0.4
462,"(3, 0)",0.0,False,64,0.01,32,0,min_val,0.10709882385317124,0.1100262472435437,0.1088303271658507,0.02804541587921828,0.030615972589322114,0.0293260591814197,0.08509830992243306,0.08955661493239209,0.08469959871348551,0.10881543904542923,49.28382012993097,0.011781793087720871,0.16,1,False,0.3,0.4
463,"(3, 0)",0.0,False,64,0.01,32,0,all_epochs,0.13399637460731736,0.1438804778296846,0.14278267637819506,0.057749992338919066,0.06703347661680964,0.06613118972482614,0.1646618805433245,0.17279480150437151,0.16873689216026058,0.10881543904542923,49.28382012993097,0.011136533692479134,0.16,1,False,0.3,0.4
464,"(3, 0)",0.0,False,64,0.01,64,0,min_val,0.08269556626052085,0.08837444921694869,0.08753548646552259,0.027847459686140195,0.03146228228192333,0.031067540947492974,0.08269556626052085,0.08837444921694869,0.08753548646552259,0.0875130221247673,100.88025907240808,0.01430310495197773,0.0,1,True,0.3,0.4
465,"(3, 0)",0.0,False,64,0.01,64,0,all_epochs,0.1113736776585838,0.11862219347127177,0.11236335712148497,0.06317385382753252,0.07341870786957645,0.07188616950729229,0.1113736776585838,0.11862219347127177,0.11236335712148497,0.0875130221247673,100.88025907240808,0.013897804543375969,0.0,1,True,0.3,0.4
466,"(3, 0)",0.0,False,64,0.01,64,0,min_val,0.05725451248510519,0.06667277540820193,0.06568213079739509,0.05725451248510519,0.06667277540820193,0.06568213079739509,0.15494632529978516,0.163202576615284,0.158553445177231,0.0656806081533432,99.0116316396743,0.013424385339021683,0.0,1,False,0.3,0.4
467,"(3, 0)",0.0,False,64,0.01,64,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.0656806081533432,99.0116316396743,0.010881131514906883,0.0,1,False,0.3,0.4
468,"(3, 0)",0.0,False,64,0.01,64,0,min_val,0.20180359217544652,0.20774324349692974,0.20820428942069508,0.031144403919279754,0.03563079617283322,0.035144116866201766,0.09429062648237758,0.09967381732976212,0.10039575345788118,0.2081899642944336,102.46726057305932,0.013622945174574852,0.16,1,True,0.3,0.4
469,"(3, 0)",0.0,False,64,0.01,64,0,all_epochs,0.22232923230917792,0.22970325225523214,0.2234718006661426,0.06325658520447636,0.0735064424734726,0.07197062411293957,0.11139656364159153,0.1186210376703726,0.11236091413414398,0.2081899642944336,102.46726057305932,0.012513870373368263,0.16,1,True,0.3,0.4
470,"(3, 0)",0.0,False,64,0.01,64,0,min_val,0.07101408773707367,0.07188832473398837,0.07150254028352844,0.0025328406332655543,0.0025484701862703504,0.002492704009589802,0.036987830731128414,0.03744621023825444,0.03631455561087398,0.0715024322271347,101.54119691811502,0.011455938220024109,0.16,1,False,0.3,0.4
471,"(3, 0)",0.0,False,64,0.01,64,0,all_epochs,0.07101408773707367,0.07188832473398837,0.07150254028352844,0.0025328406332655543,0.0025484701862703504,0.002492704009589802,0.036987830731128414,0.03744621023825444,0.03631455561087398,0.0715024322271347,101.54119691811502,0.011204803362488747,0.16,1,False,0.3,0.4
472,"(3, 0)",0.0,False,64,0.01,128,0,min_val,0.00835521488108867,0.009147209150554928,0.009064990253483852,0.00030858527198937227,0.0004777693657415616,0.0006168747275095739,0.00835521488108867,0.009147209150554928,0.009064990253483852,0.009062024764716625,205.7933368999511,0.014556368812918663,0.0,1,True,0.3,0.4
473,"(3, 0)",0.0,False,64,0.01,128,0,all_epochs,0.0231239840855591,0.023802301377178887,0.023363090084380964,0.0018206624427442406,0.0019970108249545045,0.00208265173339074,0.0231239840855591,0.023802301377178887,0.023363090084380964,0.009062024764716625,205.7933368999511,0.012477563694119453,0.0,1,True,0.3,0.4
474,"(3, 0)",0.0,False,64,0.01,128,0,min_val,0.05727475403236197,0.06668405243700516,0.06569928475425092,0.05727475403236197,0.06668405243700516,0.06569928475425092,0.15558684756853136,0.16383972204707856,0.15922973263397688,0.06569775938987732,198.21791559830308,0.011428887024521828,0.0,1,False,0.3,0.4
475,"(3, 0)",0.0,False,64,0.01,128,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.06569775938987732,198.21791559830308,0.011716755107045174,0.0,1,False,0.3,0.4
476,"(3, 0)",0.0,False,64,0.01,128,0,min_val,0.18601805439959396,0.19333774782517904,0.1878609321280209,0.05556335952936284,0.06517809722822182,0.06447821683476825,0.09385005673295901,0.10077840710413077,0.09560118838283208,0.1878594011068344,200.33469725772738,0.011124731972813606,0.16,1,True,0.3,0.4
477,"(3, 0)",0.0,False,64,0.01,128,0,all_epochs,0.20407846018067655,0.21181690050735685,0.20525120718795498,0.0630166351777541,0.07325188570150967,0.07172564317962937,0.11133682932829707,0.11864082156688573,0.11237988305046644,0.1878594011068344,200.33469725772738,0.01056964322924614,0.16,1,True,0.3,0.4
478,"(3, 0)",0.0,False,64,0.01,128,0,min_val,0.0910672672264185,0.09261415483423653,0.09221428652052328,0.012257801955049117,0.013371933818803328,0.012837806747102876,0.06074580890337475,0.06302425034907405,0.060478914399701864,0.09220697730779648,195.46762754023075,0.0123776625841856,0.16,1,False,0.3,0.4
479,"(3, 0)",0.0,False,64,0.01,128,0,all_epochs,0.1363233754340509,0.1459265411284885,0.1451621769500256,0.057558249763669446,0.06688219002045381,0.06595338113752468,0.16172817682601193,0.1699073938170317,0.1656798312795566,0.09220697730779648,195.46762754023075,0.010449932888150215,0.16,1,False,0.3,0.4
480,"(3, 0)",0.0,True,64,0.000625,16,0,min_val,0.01651225254692064,0.016433384195752365,0.015701936645218968,0.0013805372958361204,0.001373010299303761,0.001285683680038476,0.01651225254692064,0.016433384195752365,0.015701936645218968,0.015694791451096535,25.07568089105189,0.012733152136206627,0.0,1,True,0.3,0.4
481,"(3, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.01651225254692064,0.016433384195752365,0.015701936645218968,0.0013805372958361204,0.001373010299303761,0.001285683680038476,0.01651225254692064,0.016433384195752365,0.015701936645218968,0.015694791451096535,25.07568089105189,0.011372379958629608,0.0,1,True,0.3,0.4
482,"(3, 0)",0.0,True,64,0.000625,16,0,min_val,0.027686075292818003,0.028171406230642033,0.025708064543070376,0.027686075292818003,0.028171406230642033,0.025708064543070376,0.08278057374049676,0.08435365522871091,0.07913908364100175,0.0256947074085474,24.194124460220337,0.01129058562219143,0.0,1,False,0.3,0.4
483,"(3, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.027686075292818003,0.028171406230642033,0.025708064543070376,0.027686075292818003,0.028171406230642033,0.025708064543070376,0.08278057374049676,0.08435365522871091,0.07913908364100175,0.0256947074085474,24.194124460220337,0.010654639452695847,0.0,1,False,0.3,0.4
484,"(3, 0)",0.0,True,64,0.000625,16,0,min_val,0.11629273508208957,0.11716276911358478,0.1155689475486969,0.0025428265573537723,0.0026365544811783963,0.0023363484459429044,0.019072419396168064,0.019228976801515356,0.01785207515202582,0.11556155234575272,25.019204273819923,0.010925102978944778,0.16,1,True,0.3,0.4
485,"(3, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.11629273508208957,0.11716276911358478,0.1155689475486969,0.0025428265573537723,0.0026365544811783963,0.0023363484459429044,0.019072419396168064,0.019228976801515356,0.01785207515202582,0.11556155234575272,25.019204273819923,0.01058250106871128,0.16,1,True,0.3,0.4
486,"(3, 0)",0.0,True,64,0.000625,16,0,min_val,0.0876824896882184,0.08892406116005681,0.08743725417040472,0.021505566480928055,0.02186109680809543,0.020693085055112137,0.08433044167797846,0.08549263967355952,0.08258364242423022,0.08742731064558029,23.227562498301268,0.009866645559668541,0.16,1,False,0.3,0.4
487,"(3, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.0876824896882184,0.08892406116005681,0.08743725417040472,0.021505566480928055,0.02186109680809543,0.020693085055112137,0.08433044167797846,0.08549263967355952,0.08258364242423022,0.08742731064558029,23.227562498301268,0.008100315928459167,0.16,1,False,0.3,0.4
488,"(3, 0)",0.0,True,64,0.000625,32,0,min_val,0.006008825099494571,0.005925882431986125,0.005671642423674462,0.00026068540332257816,0.0002639399639129051,0.00024294149748005736,0.006008825099494571,0.005925882431986125,0.005671642423674462,0.005669761449098587,47.696644973009825,0.009898863732814789,0.0,1,True,0.3,0.4
