,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
417,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.21538621959717574,0.2173832928352501,0.2156727282277727,0.026824219677795705,0.027540182519990842,0.026781438923192596,0.13231595236279464,0.13366402109562506,0.13182355128878942,0.13948650658130646,159.07013647258282,0.008897772058844566,0.16,1,True,0.3,0.4
418,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.07558840435307933,0.07618151644834215,0.07610812458224099,0.0067371661809071835,0.006900320092265676,0.006611817794016901,0.06247154674914494,0.0631139635231984,0.061949916092942404,0.07610664516687393,153.99967860989273,0.013660324737429619,0.16,1,False,0.3,0.4
419,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.08655039748928228,0.0879059384192679,0.08727140434403065,0.018177547868841275,0.018938297467412626,0.018203250502442203,0.10461154917647233,0.1071985791806136,0.10463138319720176,0.07610664516687393,153.99967860989273,0.0101960189640522,0.16,1,False,0.3,0.4
420,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.3057079392344345,0.30755391067888826,0.3064433180105645,0.16616047617739826,0.16769775269088766,0.16648533442893682,0.3057079392344345,0.30755391067888826,0.3064433180105645,0.30635032057762146,9.896825231611729,0.0070129744708538055,0.0,1,True,0.3,0.4
421,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.3057079392344345,0.30755391067888826,0.3064433180105645,0.16616047617739826,0.16769775269088766,0.16648533442893682,0.3057079392344345,0.30755391067888826,0.3064433180105645,0.30635032057762146,9.896825231611729,0.006639312952756882,0.0,1,True,0.3,0.4
422,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.37022771538059357,0.37392174695890124,0.3728676480316747,0.37022771538059357,0.37392174695890124,0.3728676480316747,0.40600656734143814,0.4089408809125419,0.4085665733808276,0.3726910650730133,9.663211841136217,0.008108651265501976,0.0,1,False,0.3,0.4
423,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.37022771538059357,0.37392174695890124,0.3728676480316747,0.37022771538059357,0.37392174695890124,0.3728676480316747,0.40600656734143814,0.4089408809125419,0.4085665733808276,0.3726910650730133,9.663211841136217,0.006174707785248756,0.0,1,False,0.3,0.4
424,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.3808577296669286,0.3823179165989397,0.3808041432524799,0.20160118063228158,0.20288327870812212,0.20128847469839223,0.3503552893635949,0.3517377496252108,0.35025998023546207,0.3806654214859009,9.953688640147448,0.006927777081727982,0.04,1,True,0.3,0.4
425,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.3808577296669286,0.3823179165989397,0.3808041432524799,0.20160118063228158,0.20288327870812212,0.20128847469839223,0.3503552893635949,0.3517377496252108,0.35025998023546207,0.3806654214859009,9.953688640147448,0.006347944959998131,0.04,1,True,0.3,0.4
426,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.45867219377677904,0.46557264317686614,0.46567263021840244,0.4367806833977114,0.44364354134535133,0.44365264259511805,0.5065740831963472,0.5102845760655645,0.5105337998069066,0.4654603898525238,10.028993006795645,0.010377341881394386,0.04,1,False,0.3,0.4
427,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.7772296348016976,0.7815120216270223,0.781098844609452,0.7538536844154611,0.7580353809530979,0.7574756711193089,0.6336330021164757,0.6343813397593179,0.6350906387881827,0.4654603898525238,10.028993006795645,0.008840255439281464,0.04,1,False,0.3,0.4
428,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.44193063503717744,0.44450342142792915,0.443629820387317,0.234560471196647,0.2354701352510546,0.23397117547647758,0.34438301969664203,0.34628794430001225,0.3455945961045984,0.44350191950798035,10.04861873574555,0.00773274339735508,0.16,1,True,0.3,0.4
429,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.44193063503717744,0.44450342142792915,0.443629820387317,0.234560471196647,0.2354701352510546,0.23397117547647758,0.34438301969664203,0.34628794430001225,0.3455945961045984,0.44350191950798035,10.04861873574555,0.007756873965263367,0.16,1,True,0.3,0.4
430,"(2, 0)",0.1,True,64,0.0025,8,0,min_val,0.4606954734966948,0.46822521938323625,0.4643839586445678,0.3834050251713621,0.3894469084862439,0.38582148433257396,0.4054999720359139,0.4109880587115437,0.4087715063733925,0.46422362327575684,9.649983704090118,0.009613379836082458,0.16,1,False,0.3,0.4
431,"(2, 0)",0.1,True,64,0.0025,8,0,all_epochs,0.9306937778211168,0.959749262537889,0.9486382223978588,0.854519958055907,0.8829785235864896,0.8718945187881765,0.7173405804113774,0.7353456063811952,0.7228175955145532,0.46422362327575684,9.649983704090118,0.006741167977452278,0.16,1,False,0.3,0.4
432,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.18666246903622302,0.187523208146923,0.1865296437424904,0.05508325131744213,0.05547534219384528,0.05499521769639518,0.18666246903622302,0.187523208146923,0.1865296437424904,0.1864844262599945,19.859400061890483,0.010051880031824112,0.0,1,True,0.3,0.4
433,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.18666246903622302,0.187523208146923,0.1865296437424904,0.05508325131744213,0.05547534219384528,0.05499521769639518,0.18666246903622302,0.187523208146923,0.1865296437424904,0.1864844262599945,19.859400061890483,0.008383570238947868,0.0,1,True,0.3,0.4
434,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.09936070332632607,0.10003017772577016,0.09945804152701368,0.09936070332632607,0.10003017772577016,0.09945804152701368,0.20928694286982058,0.21031803923254538,0.20947074153323036,0.09941007196903229,19.36972938477993,0.009151436388492584,0.0,1,False,0.3,0.4
435,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.09936070332632607,0.10003017772577016,0.09945804152701368,0.09936070332632607,0.10003017772577016,0.09945804152701368,0.20928694286982058,0.21031803923254538,0.20947074153323036,0.09941007196903229,19.36972938477993,0.008505893871188164,0.0,1,False,0.3,0.4
436,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.23470309508213674,0.2365843057176038,0.23476522327496038,0.06712458739116528,0.06843403573517338,0.06710737177949679,0.20760871135786313,0.20926855312018144,0.20752098552025683,0.23478534817695618,19.931855399161577,0.01024341955780983,0.04,1,True,0.3,0.4
437,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.24164694776105194,0.24394125704214828,0.24152390803411047,0.06897689441236546,0.07031540706696954,0.06898318900319504,0.21464936870243462,0.21672655632391924,0.21437921375484453,0.23478534817695618,19.931855399161577,0.007763789966702461,0.04,1,True,0.3,0.4
438,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.11474407957686847,0.11580209448702003,0.11439544204141665,0.09327373860090057,0.0942040353526324,0.09285831659161274,0.24002454702969678,0.24078392122866785,0.23930680540703692,0.11438855528831482,19.337108181789517,0.010662559419870377,0.04,1,False,0.3,0.4
439,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.11474407957686847,0.11580209448702003,0.11439544204141665,0.09327373860090057,0.0942040353526324,0.09285831659161274,0.24002454702969678,0.24078392122866785,0.23930680540703692,0.11438855528831482,19.337108181789517,0.009525980800390244,0.04,1,False,0.3,0.4
440,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.2797402627085096,0.28307199627554797,0.28171891481990363,0.04793817259109954,0.0492123375836382,0.048483866737055334,0.17971532903493687,0.18244218291146225,0.18122841773161416,0.2817392349243164,19.84289876371622,0.01138644851744175,0.16,1,True,0.3,0.4
441,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.2797402627085096,0.28307199627554797,0.28171891481990363,0.04793817259109954,0.0492123375836382,0.048483866737055334,0.17971532903493687,0.18244218291146225,0.18122841773161416,0.2817392349243164,19.84289876371622,0.009011272341012955,0.16,1,True,0.3,0.4
442,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.28460981401515884,0.2863713939191021,0.285017372810455,0.20744190224421594,0.2086248163292532,0.2069219759856326,0.3808087678981706,0.37929804178322,0.37832861043861543,0.28501829504966736,19.284727450460196,0.011121444404125214,0.16,1,False,0.3,0.4
443,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.29378165160790026,0.29497238776426465,0.2934040814815868,0.217515890238998,0.2181436006970525,0.21625146216080698,0.409016416354068,0.4068233771366086,0.4057432403462588,0.28501829504966736,19.284727450460196,0.006704561412334442,0.16,1,False,0.3,0.4
444,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.10089072929395156,0.10315926017816647,0.1020881072847348,0.016722775800178037,0.017365654034970694,0.016932212566038825,0.10089072929395156,0.10315926017816647,0.1020881072847348,0.10209313035011292,39.49012603610754,0.01224597916007042,0.0,1,True,0.3,0.4
445,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.14033357942693175,0.1426188971213299,0.14079562682248298,0.0294547068585212,0.030174886534265664,0.029455327498918618,0.14033357942693175,0.1426188971213299,0.14079562682248298,0.10209313035011292,39.49012603610754,0.008486151695251465,0.0,1,True,0.3,0.4
446,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.07985647468956805,0.08043951604322604,0.07943979047860375,0.07985647468956805,0.08043951604322604,0.07943979047860375,0.2392099449893286,0.23934132819533566,0.23837714674481283,0.0794210210442543,38.5419458001852,0.009884392842650414,0.0,1,False,0.3,0.4
447,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.09558559300490242,0.09653670540509551,0.09557431328796544,0.09558559300490242,0.09653670540509551,0.09557431328796544,0.26715280836856575,0.26789713576162605,0.2666491694368001,0.0794210210442543,38.5419458001852,0.007212875410914421,0.0,1,False,0.3,0.4
448,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.1173785996298426,0.1181635836232569,0.11787513778329103,0.01662654647581674,0.01681984198314239,0.016476918285688362,0.09170471592317614,0.09234779719819977,0.09206203283281802,0.11787015944719315,39.61413098499179,0.01044761948287487,0.04,1,True,0.3,0.4
449,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.18271994836955718,0.18406850715594517,0.18237954498651085,0.04047905165417906,0.04141121850730723,0.04039397329805672,0.15690934239643115,0.15812592948393683,0.15643225943876163,0.11787015944719315,39.61413098499179,0.007528569549322128,0.04,1,True,0.3,0.4
450,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.10464318484740184,0.10562445800344641,0.10472083740211373,0.08158333804099703,0.08233226950598069,0.08149741986749826,0.22670560635931644,0.22811467994690943,0.22692609507285988,0.10469682514667511,38.62762734293938,0.01011744886636734,0.04,1,False,0.3,0.4
451,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.10464318484740184,0.10562445800344641,0.10472083740211373,0.08158333804099703,0.08233226950598069,0.08149741986749826,0.22670560635931644,0.22811467994690943,0.22692609507285988,0.10469682514667511,38.62762734293938,0.007332431152462959,0.04,1,False,0.3,0.4
452,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.28697482580943867,0.28953548132112294,0.286910195728011,0.058495362596517615,0.05995256099654395,0.058554823450000106,0.19340522022985412,0.19565508360595002,0.19281641288999682,0.2869144380092621,39.57308129966259,0.008759310469031334,0.16,1,True,0.3,0.4
453,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.30800124317539257,0.309206372848917,0.3069005123852796,0.0751325557621074,0.07604728951734736,0.07475483006600919,0.21584503896769927,0.2166338085202701,0.21419791419105152,0.2869144380092621,39.57308129966259,0.008747478947043419,0.16,1,True,0.3,0.4
454,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.13203375002469742,0.13372098256655007,0.1327799403683591,0.06105983512695319,0.062123443561333314,0.06103650320460252,0.19266222022652404,0.1940285490244121,0.19198181262675293,0.13277395069599152,38.566155737265944,0.009987574070692062,0.16,1,False,0.3,0.4
455,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.1796711790610471,0.18082565448363663,0.17973099188203145,0.10907476040578311,0.10960840554009224,0.10834630367266232,0.2810292227352802,0.2815038551065909,0.2800024464433301,0.13277395069599152,38.566155737265944,0.008939895778894424,0.16,1,False,0.3,0.4
456,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.10985702448457685,0.11198980386670314,0.10934314071567972,0.024102452456713584,0.02494842865220325,0.02413530172747869,0.10985702448457685,0.11198980386670314,0.10934314071567972,0.1093524694442749,79.2788104750216,0.009838918223977089,0.0,1,True,0.3,0.4
457,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.1418452194978623,0.14614616970013208,0.14245226081812484,0.03501642404925136,0.036442340830835744,0.03525484989328444,0.1418452194978623,0.14614616970013208,0.14245226081812484,0.1093524694442749,79.2788104750216,0.008951164782047272,0.0,1,True,0.3,0.4
458,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.016270927060281062,0.0164014494659776,0.015967049253053433,0.016270927060281062,0.0164014494659776,0.015967049253053433,0.09161253914555745,0.09205641692204716,0.09048330809445435,0.015966640785336494,77.35819633491337,0.009560080245137215,0.0,1,False,0.3,0.4
459,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.016270927060281062,0.0164014494659776,0.015967049253053433,0.016270927060281062,0.0164014494659776,0.015967049253053433,0.09161253914555745,0.09205641692204716,0.09048330809445435,0.015966640785336494,77.35819633491337,0.008126702159643173,0.0,1,False,0.3,0.4
460,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.20913594916447162,0.2113482497054444,0.20900518092097936,0.05205328191248585,0.05338210844230171,0.052031880644802804,0.18267306987076715,0.18474322907518836,0.18245850275172248,0.20901653170585632,79.7758390121162,0.008798468858003616,0.04,1,True,0.3,0.4
461,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.20913594916447162,0.2113482497054444,0.20900518092097936,0.05205328191248585,0.05338210844230171,0.052031880644802804,0.18267306987076715,0.18474322907518836,0.18245850275172248,0.20901653170585632,79.7758390121162,0.01291593536734581,0.04,1,True,0.3,0.4
462,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.033199201806367956,0.03359724605368817,0.03337807594477682,0.013267530752119474,0.013493721529021915,0.013247783339811654,0.08561262342159172,0.08630128211978785,0.08588584740149306,0.033378228545188904,77.34537099301815,0.009576721116900444,0.04,1,False,0.3,0.4
463,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.03839458525521679,0.03907581912988252,0.03841189065989471,0.018654789421363047,0.019202313808096595,0.018496299655352134,0.10141063753743876,0.10329029131564614,0.10172273324963528,0.033378228545188904,77.34537099301815,0.0066221244633197784,0.04,1,False,0.3,0.4
464,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.32524934409539447,0.3268246635356824,0.32591383896508236,0.10175539122872887,0.10239423758583534,0.10185392691381849,0.2289563286759749,0.22972034245747186,0.22888988761972207,0.32587218284606934,79.34517717920244,0.009480612352490425,0.16,1,True,0.3,0.4
465,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.36583310089501225,0.36659967929634546,0.36499932547121305,0.11517773894651591,0.11666312329273068,0.11505375840918446,0.27062935458560866,0.2708221934148265,0.26913744786158533,0.32587218284606934,79.34517717920244,0.007450787350535393,0.16,1,True,0.3,0.4
466,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.10925791981018765,0.11048109487459418,0.1097237387247939,0.039298470397814096,0.039971359497659065,0.03910422842791379,0.1580917724557351,0.1600558660655595,0.15750697389668372,0.10971641540527344,77.40689759887755,0.008625982329249382,0.16,1,False,0.3,0.4
467,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.15564920975271038,0.15719306997242638,0.15602033110092484,0.08581549441036918,0.08687927518113205,0.08557433393765944,0.2481122812438757,0.24853267292719872,0.24702572544424073,0.10971641540527344,77.40689759887755,0.00660286471247673,0.16,1,False,0.3,0.4
468,"(2, 0)",0.1,True,64,0.0025,128,0,min_val,0.20977449630024175,0.2108437163392228,0.2089554533884281,0.06489272769980152,0.06592922747559636,0.06473927873729768,0.20977449630024175,0.2108437163392228,0.2089554533884281,0.20897404849529266,159.4470818284899,0.01014881394803524,0.0,1,True,0.3,0.4
469,"(2, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.24558520562267416,0.24556576465852292,0.2447725599962827,0.08330907167371929,0.0844872627811794,0.08312849090876255,0.24558520562267416,0.24556576465852292,0.2447725599962827,0.20897404849529266,159.4470818284899,0.008431604132056236,0.0,1,True,0.3,0.4
470,"(2, 0)",0.1,True,64,0.0025,128,0,min_val,0.019100389816377888,0.019688179594175924,0.018960025423346193,0.019100389816377888,0.019688179594175924,0.018960025423346193,0.09733908005891864,0.09965404231906819,0.09764945900951667,0.01895955018699169,154.86218398995697,0.011622508987784386,0.0,1,False,0.3,0.4
471,"(2, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.04737824916849459,0.048269975658238845,0.04731956548800442,0.04737824916849459,0.048269975658238845,0.04731956548800442,0.18098321126024053,0.18206414994104309,0.18025119594498654,0.01895955018699169,154.86218398995697,0.006612740457057953,0.0,1,False,0.3,0.4
472,"(2, 0)",0.1,True,64,0.0025,128,0,min_val,0.13891608307142925,0.14054697750042472,0.13861091098127803,0.024630074458701592,0.025012780788384016,0.02447696740426239,0.11180995131199553,0.11328696703893765,0.11138637968662453,0.13859789073467255,159.43231529183686,0.012680841609835625,0.04,1,True,0.3,0.4
473,"(2, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.16555002188213422,0.16889901897048493,0.16669418189499807,0.03574939284491328,0.03682093424488455,0.035994371415821375,0.13864604528147698,0.14186041568435787,0.1396797198980625,0.13859789073467255,159.43231529183686,0.008837074041366577,0.04,1,True,0.3,0.4
474,"(2, 0)",0.1,True,64,0.0025,128,0,min_val,0.08879315513317601,0.09030108556539845,0.08952827193448343,0.06520361034748945,0.06653337822781574,0.06585791812033608,0.18729831780834624,0.19089300050445296,0.18914643322034486,0.08951018750667572,155.52727141231298,0.011571308597922325,0.04,1,False,0.3,0.4
475,"(2, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.09598950421797528,0.09762134728076217,0.09662985295632452,0.07244438015137739,0.07389853006772425,0.07300337423842593,0.19931814274641954,0.20314711041870864,0.2009309554415277,0.08951018750667572,155.52727141231298,0.007821518927812576,0.04,1,False,0.3,0.4
476,"(2, 0)",0.1,True,64,0.0025,128,0,min_val,0.27437665121769234,0.2771392756062411,0.27529930218321585,0.05644352009148497,0.05757160918697199,0.05655568968604042,0.18196290848912525,0.18410448361482165,0.18221441186305148,0.27528977394104004,159.91966255940497,0.01077692024409771,0.16,1,True,0.3,0.4
