,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
300,"(2, 0)",0.05,True,64,0.01,8,0,min_val,0.6514261535587319,0.6710016421336913,0.6567721191289161,0.6827792738010677,0.7129645399066454,0.6990827834167107,0.6514261535587319,0.6710016421336913,0.6567721191289161,0.6567232608795166,9.84124194458127,0.007667300291359425,0.0,1,True,0.3,0.4
301,"(2, 0)",0.05,True,64,0.01,8,0,all_epochs,0.6515479298608043,0.6710999196629029,0.6568781376399829,0.6831767882766631,0.7133567128926193,0.6995045681537867,0.6515479298608043,0.6710999196629029,0.6568781376399829,0.6567232608795166,9.84124194458127,0.00840455200523138,0.0,1,True,0.3,0.4
302,"(2, 0)",0.05,True,64,0.01,8,0,min_val,0.6847598391027966,0.7149190844458817,0.7011815799150464,0.6847598391027966,0.7149190844458817,0.7011815799150464,0.6520956245598996,0.6714851844735127,0.657319723998557,0.7010607123374939,9.58662764634937,0.009647854603827,0.0,1,False,0.3,0.4
303,"(2, 0)",0.05,True,64,0.01,8,0,all_epochs,0.6847598391027966,0.7149190844458817,0.7011815799150464,0.6847598391027966,0.7149190844458817,0.7011815799150464,0.6520956245598996,0.6714851844735127,0.657319723998557,0.7010607123374939,9.58662764634937,0.006598958745598793,0.0,1,False,0.3,0.4
304,"(2, 0)",0.05,True,64,0.01,8,0,min_val,0.6781846064866908,0.697912601939089,0.683712154502634,0.671651323058042,0.7020272824668805,0.6870883746890016,0.6491646176065216,0.6688436075171084,0.6546757527882477,0.683667004108429,9.81133328936994,0.007052256725728512,0.04,1,True,0.3,0.4
305,"(2, 0)",0.05,True,64,0.01,8,0,all_epochs,0.6791778913434242,0.698782453853988,0.6845167705050541,0.6830808178209333,0.7132620262766419,0.6994027642829057,0.6515180656967511,0.6710762984246899,0.6568526558383442,0.683667004108429,9.81133328936994,0.0066298069432377815,0.04,1,True,0.3,0.4
306,"(2, 0)",0.05,True,64,0.01,8,0,min_val,0.7078793436324854,0.7380908140837291,0.7242582850098015,0.683773248906415,0.713945273931031,0.700136922356493,0.6517438470245784,0.6712452634478212,0.6570364285449831,0.7241383194923401,9.547110383398831,0.00868671853095293,0.04,1,False,0.3,0.4
307,"(2, 0)",0.05,True,64,0.01,8,0,all_epochs,0.7117696291952929,0.7419325506820449,0.7283691637303786,0.6876635344692225,0.7177870105293468,0.7042478010770702,0.6531166219685081,0.6722570738853879,0.6581664754771462,0.7241383194923401,9.547110383398831,0.008407177403569221,0.04,1,False,0.3,0.4
308,"(2, 0)",0.05,True,64,0.01,8,0,min_val,0.7621492701838172,0.7818945149018091,0.7675022047464525,0.6830548406038649,0.713236397191274,0.6993752052510248,0.6515099675971245,0.6710698931846165,0.6568457460796125,0.7674521803855896,11.756144140847027,0.008603021502494812,0.16,1,True,0.3,0.4
309,"(2, 0)",0.05,True,64,0.01,8,0,all_epochs,0.7621854404039193,0.7819231239525672,0.7675330672334193,0.6831710218078754,0.7133510234625451,0.6994984516422473,0.6515461378172267,0.6710985022353748,0.6568766085665794,0.7674521803855896,11.756144140847027,0.0070923008024692535,0.16,1,True,0.3,0.4
310,"(2, 0)",0.05,True,64,0.01,8,0,min_val,0.6209937404693813,0.6294335451435701,0.6253028378207514,0.5358682811769917,0.5421375331838604,0.5388396739985583,0.5007534560821622,0.5051131691596052,0.5050919492544593,0.625042736530304,13.119827192276716,0.007959839887917042,0.16,1,False,0.3,0.4
311,"(2, 0)",0.05,True,64,0.01,8,0,all_epochs,0.784064732763101,0.8143462662034034,0.8007088184944874,0.6876403538588195,0.7177641055926111,0.7042233678812535,0.6531083232967546,0.6722506752462244,0.6581597980301761,0.625042736530304,13.119827192276716,0.006937054917216301,0.16,1,False,0.3,0.4
312,"(2, 0)",0.05,True,64,0.01,16,0,min_val,0.6508484425027906,0.670496371359627,0.6562582789479368,0.6808093708281869,0.711022098944841,0.6969881006095852,0.6508484425027906,0.670496371359627,0.6562582789479368,0.6562104225158691,26.996312217786908,0.008227404206991196,0.0,1,True,0.3,0.4
313,"(2, 0)",0.05,True,64,0.01,16,0,all_epochs,0.6515339422341767,0.6710888560664127,0.6568662026021735,0.6831318044852945,0.7133123304196429,0.6994568521368332,0.6515339422341767,0.6710888560664127,0.6568662026021735,0.6562104225158691,26.996312217786908,0.007378468289971352,0.0,1,True,0.3,0.4
314,"(2, 0)",0.05,True,64,0.01,16,0,min_val,0.6854587683961898,0.7156091634485657,0.7019207224981602,0.6854587683961898,0.7156091634485657,0.7019207224981602,0.652341713995798,0.6716639319621474,0.6575256654961064,0.701799750328064,26.19850332196802,0.00823659636080265,0.0,1,False,0.3,0.4
315,"(2, 0)",0.05,True,64,0.01,16,0,all_epochs,0.6876264234750307,0.7177503409461631,0.7042086844325183,0.6876264234750307,0.7177503409461631,0.7042086844325183,0.6531033340650961,0.6722468283302319,0.6581557834925716,0.701799750328064,26.19850332196802,0.0072156768292188644,0.0,1,False,0.3,0.4
316,"(2, 0)",0.05,True,64,0.01,16,0,min_val,0.6779999944033449,0.697809021465611,0.6834406594944105,0.6741977500409162,0.7045197065607622,0.689880175964331,0.6494252195810956,0.6691751067317838,0.6549154335997638,0.6833951473236084,26.86237242538482,0.008798452094197273,0.04,1,True,0.3,0.4
317,"(2, 0)",0.05,True,64,0.01,16,0,all_epochs,0.6791993280593015,0.6987994093519334,0.6845350615290653,0.683149678757269,0.7133299656633921,0.6994758124873989,0.6515395024126284,0.6710932539226353,0.6568709468623554,0.6833951473236084,26.86237242538482,0.006918618455529213,0.04,1,True,0.3,0.4
318,"(2, 0)",0.05,True,64,0.01,16,0,min_val,0.7083214719097788,0.7385271723695828,0.7247266305431233,0.6842153771837084,0.7143816322168847,0.7006052678898148,0.6519007145013441,0.6713514249387977,0.6571615387521219,0.7246060967445374,26.264058189466596,0.008690320886671543,0.04,1,False,0.3,0.4
319,"(2, 0)",0.05,True,64,0.01,16,0,all_epochs,0.711732378220095,0.741895742783557,0.7283298995363287,0.6876262834940247,0.7177502026308589,0.7042085368830202,0.6531032839220644,0.6722467896677596,0.65815574314546,0.7246060967445374,26.264058189466596,0.0071453070268034935,0.04,1,False,0.3,0.4
320,"(2, 0)",0.05,True,64,0.01,16,0,min_val,0.7612673946005933,0.7810816530826901,0.7666833666077926,0.6798863001957142,0.7101125284099783,0.696003689242183,0.6506280920139007,0.6702570313654976,0.6560269079409526,0.7666345834732056,26.892065080814064,0.008619192987680435,0.16,1,True,0.3,0.4
321,"(2, 0)",0.05,True,64,0.01,16,0,all_epochs,0.7621722567752212,0.7819126962830221,0.7675218182123261,0.6831286292008035,0.7133091976105507,0.6994534838557981,0.6515329541885285,0.6710880745658295,0.6568653595454862,0.7666345834732056,26.892065080814064,0.007222689688205719,0.16,1,True,0.3,0.4
322,"(2, 0)",0.05,True,64,0.01,16,0,min_val,0.7480408098967125,0.7493953649304451,0.7420491157689549,0.6623483613265074,0.6628938130735799,0.6557267011296817,0.47855637944617274,0.47591282986622696,0.4739485469654505,0.7417048811912537,26.186460183933377,0.009247180074453354,0.16,1,False,0.3,0.4
323,"(2, 0)",0.05,True,64,0.01,16,0,all_epochs,0.7816276441076653,0.811907562490629,0.7982797703893145,0.6877813803669817,0.7179034572374959,0.7043720045080464,0.6531587421151722,0.6722895503621087,0.6582003670508919,0.7417048811912537,26.186460183933377,0.006985203363001347,0.16,1,False,0.3,0.4
324,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.6513255521667669,0.6709179372918236,0.6566821425653602,0.6824443907406513,0.7126342062945893,0.6987272289127241,0.6513255521667669,0.6709179372918236,0.6566821425653602,0.656633734703064,53.82488594856113,0.009784280322492123,0.0,1,True,0.3,0.4
325,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.6515423406221865,0.6710954988213691,0.6568733685840161,0.6831588063423337,0.7133389712357914,0.6994854944644971,0.6515423406221865,0.6710954988213691,0.6568733685840161,0.656633734703064,53.82488594856113,0.009788687340915203,0.0,1,True,0.3,0.4
326,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.6740428881941235,0.7039850285616807,0.689804303002159,0.6740428881941235,0.7039850285616807,0.689804303002159,0.6475534767815448,0.6670669466058546,0.6529518125408632,0.6896902322769165,52.38168022222817,0.009272796101868153,0.0,1,False,0.3,0.4
327,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.6896902322769165,52.38168022222817,0.007179572246968746,0.0,1,False,0.3,0.4
328,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.674539407337241,0.6942595584979682,0.679906185854836,0.6764056499684512,0.7066873722913487,0.6922708890300691,0.6498396660689857,0.6695267809466223,0.6552440497593849,0.6798596382141113,53.186360098421574,0.008724714629352093,0.04,1,True,0.3,0.4
329,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.6792132672523189,0.6988104346395716,0.6845469552405664,0.6831945301612741,0.7133742178311328,0.6995233866563739,0.6515534416056458,0.6711042792102735,0.6568828405738565,0.6798596382141113,53.186360098421574,0.006823327392339706,0.04,1,True,0.3,0.4
330,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.711732623187154,0.7418959848356377,0.7283301577482486,0.6876265284610836,0.7177504446829396,0.7042087950949402,0.65310337167237,0.6722468573270861,0.6581558137529053,0.7282081246376038,38.63183383177966,0.008367568254470825,0.04,1,False,0.3,0.4
331,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7282081246376038,38.63183383177966,0.006799478083848953,0.04,1,False,0.3,0.4
332,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.7181077999494305,0.7180959140922747,0.7159922920496943,0.7675947899430943,0.7704775877420506,0.7634911469724841,0.5994164831688723,0.5993695124548659,0.5975526627214354,0.715796709060669,39.676420360803604,0.01085623912513256,0.16,1,True,0.3,0.4
333,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.7621766545470279,0.781916174726794,0.767525570641111,0.6831427646008207,0.7133231439534002,0.6994684782796488,0.6515373519603352,0.6710915530096014,0.6568691119742711,0.715796709060669,39.676420360803604,0.006841663271188736,0.16,1,True,0.3,0.4
334,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.7813960581565927,0.8117103855198071,0.7978911373110824,0.6849716792523113,0.7151282249090147,0.7014056866978485,0.6521706915063509,0.6715383421230524,0.6573824377773871,0.7977697253227234,38.51210037432611,0.007804222404956818,0.16,1,False,0.3,0.4
335,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.7840508723699856,0.814332570714778,0.8006942088206717,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7977697253227234,38.51210037432611,0.006796183995902538,0.16,1,False,0.3,0.4
336,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.6512470048099283,0.6708525823901181,0.6566125188438103,0.6821852797114595,0.7123786473747349,0.6984519780745022,0.6512470048099283,0.6708525823901181,0.6566125188438103,0.6565639972686768,79.26546829473227,0.008317937143146992,0.0,1,True,0.3,0.4
337,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.6515361120599139,0.6710905723029873,0.6568680540207811,0.6831387786968122,0.713319211351853,0.6994642501838986,0.6515361120599139,0.6710905723029873,0.6568680540207811,0.6565639972686768,79.26546829473227,0.006971664726734161,0.0,1,True,0.3,0.4
338,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.6824546512274091,0.7126445482072197,0.6987382084828366,0.6824546512274091,0.7126445482072197,0.6987382084828366,0.6513289768169492,0.6709210619042323,0.6566853310558698,0.6986191272735596,77.06638500094414,0.008369025774300098,0.0,1,False,0.3,0.4
339,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.6986191272735596,77.06638500094414,0.006676514632999897,0.0,1,False,0.3,0.4
340,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.679164751854699,0.698771995537361,0.6845054884229145,0.683038413128672,0.7132201900051597,0.6993577768427749,0.6515049262080259,0.6710658401080629,0.6568413737562045,0.6844564080238342,79.38758929912001,0.008906693197786808,0.04,1,True,0.3,0.4
341,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.6792089372875665,0.6988070098281927,0.6845432606686129,0.6831805915613062,0.7133604653733538,0.6995086022774335,0.6515491116408934,0.6711008543988946,0.656879146001903,0.6844564080238342,79.38758929912001,0.006449570879340172,0.04,1,True,0.3,0.4
342,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.7082891788552798,0.7359873300631409,0.7238989261256111,0.6850838613668322,0.7127145290755073,0.7006767710678373,0.647640785270424,0.6642186954317597,0.6512051987181086,0.7237792611122131,77.06187496706843,0.008442755788564682,0.04,1,False,0.3,0.4
343,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7237792611122131,77.06187496706843,0.006362787447869778,0.04,1,False,0.3,0.4
344,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.4678406777176764,0.47498832821042986,0.47481806194830706,0.20792931576492094,0.21597240975026946,0.2162993852706174,0.36327777463376293,0.36969470949147665,0.36987334557833407,0.4747188687324524,79.2220550077036,0.009382870979607105,0.16,1,True,0.3,0.4
345,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.762146666260998,0.7818924385620245,0.7674999648605477,0.6830464240227896,0.7132280934615036,0.6993662759046217,0.6515073636743054,0.671067816844832,0.6568435061937078,0.4747188687324524,79.2220550077036,0.006751269102096558,0.16,1,True,0.3,0.4
346,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.7785969488912019,0.8094807719699089,0.7954829525761208,0.6814792803509492,0.711687190399798,0.6976752008367861,0.6509890006340426,0.6706200594647745,0.6563520864562165,0.795361340045929,77.31343970820308,0.008712729439139366,0.16,1,False,0.3,0.4
347,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.7840508723699856,0.814332570714778,0.8006942088206717,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.795361340045929,77.31343970820308,0.006534883752465248,0.16,1,False,0.3,0.4
348,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.6491408434656304,0.668805155664926,0.6546512139002183,0.671311848554251,0.7016958778724507,0.6867122327339569,0.6491408434656304,0.668805155664926,0.6546512139002183,0.6546072959899902,158.47985319513828,0.009068340994417667,0.0,1,True,0.3,0.4
349,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.6515448397964732,0.6710974755581381,0.6568755010215195,0.683166845621724,0.7133469030774083,0.6994940219116167,0.6515448397964732,0.6710974755581381,0.6568755010215195,0.6546072959899902,158.47985319513828,0.0067849308252334595,0.0,1,True,0.3,0.4
350,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.6822741101846285,0.7124662568883988,0.6985463562522523,0.6822741101846285,0.7124662568883988,0.6985463562522523,0.651274003737273,0.6708750467009974,0.6566360504546489,0.6984274387359619,154.33790799137205,0.011021456681191921,0.0,1,False,0.3,0.4
351,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.6984274387359619,154.33790799137205,0.006824983283877373,0.0,1,False,0.3,0.4
352,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.46595043340165343,0.4682978860859786,0.4650054207454502,0.5244973152892488,0.5281008210999005,0.5224384425237131,0.4356104178196009,0.4379085915786609,0.4346445499320583,0.4649096429347992,158.55446364358068,0.009057069197297096,0.04,1,True,0.3,0.4
353,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.679167208216066,0.698773987597671,0.684507637390941,0.6830464861301336,0.7132281547359968,0.6993663417962117,0.6515073825693929,0.6710678321683728,0.6568435227242311,0.4649096429347992,158.55446364358068,0.006453054025769234,0.04,1,True,0.3,0.4
354,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.7096227850739996,0.7398247620736546,0.7259754940528709,0.684359173615514,0.7145235672267982,0.7007575221113465,0.6519524728309196,0.6713863330776964,0.6572031438681327,0.7258548140525818,153.73676116857678,0.007834804244339466,0.04,1,False,0.3,0.4
355,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7258548140525818,153.73676116857678,0.006669662892818451,0.04,1,False,0.3,0.4
356,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.7514132545344674,0.771616179387154,0.7573517579725462,0.6734727431709198,0.703809084692519,0.6890898075980701,0.6493402279242095,0.6690719539984066,0.6548425195448468,0.757307231426239,159.0265200715512,0.00843255314975977,0.16,1,True,0.3,0.4
357,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.7621764220656989,0.7819159908443039,0.7675253722748316,0.6831420172083488,0.7133224065551397,0.6994676854762253,0.6515371194790063,0.6710913691271113,0.6568689136079917,0.757307231426239,159.0265200715512,0.006693890318274498,0.16,1,True,0.3,0.4
358,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.25099113238541065,0.25280727025046434,0.25227564500240196,0.15760183309618758,0.1590746443439362,0.15853686943985767,0.23585886048648033,0.23860005363992728,0.238136315460352,0.25220298767089844,161.2609006660059,0.009185290895402431,0.16,1,False,0.3,0.4
359,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.26523372373972665,0.2675739281943891,0.26691922116356287,0.1721367703055785,0.17409699064968853,0.17344418900494843,0.2450447628017462,0.2486616787746605,0.24784617127093064,0.25220298767089844,161.2609006660059,0.007743704132735729,0.16,1,False,0.3,0.4
