LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-04 17:00:00+01:00,-0.3,0.6,0.8466259234799998,-0.3,0.3,0.6,0.9842797727,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.06189306814,-0.3,0.3,0.6,-0.9096797727,0.3,-0.3,-0.6,0.3514661931,-0.0374999999999999,0.3,0.6,0.7021667613999996,0.3000000000000003,-0.3,-0.6,0.96351177561,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181450142099998,0.3,-0.3,-0.6,-1.2,0.3
03-04 18:00:00+01:00,-0.3,0.6,0.99536947951,-0.3,0.3,0.1276198203999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.1598951262144448,1.2,-0.1214150833155551,0.3,1.2,-0.15,0.3,0.6,-0.9016198204,0.3,0.3,0.6,1.2,-0.0366155729277778,-0.3,-0.6,-1.2,0.1580050640977778,0.3,0.6,1.2,0.19973002992,0.3,0.5095638168022224,-1.2,0.3,0.3,0.6,1.2,0.0754049551200001,0.3,0.6,1.2,-0.0336799892977777
03-04 19:00:00+01:00,0.3,-0.0196039372599986,1.2,-0.3,0.3,0.6,0.6697301999999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.3934983149044462,1.2,0.0137168815644457,0.3,1.2,-0.15,0.3,0.6,-0.433360998882539,-0.1383692011174609,0.3,0.6,1.2,-0.1210730509777782,-0.3,-0.6,-1.2,0.0941752842377774,0.3,0.6,1.2,0.20471163336,-0.3,-0.6,0.5951881117022224,0.3,0.3,0.6,1.2,0.0679325499599999,0.3,0.6,1.2,0.0426037991622224
03-04 20:00:00+01:00,0.3,0.6,0.6862297330100009,-0.3,0.3,0.2403057761957451,1.2,0.0995392126042549,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9647887598921276,0.3,0.3,1.2,-0.0497696063021277,0.3,0.6,-0.8542449887999999,0.3,0.3,0.6,1.2,-0.2248272047265958,-0.3,-0.6,-1.2,0.0133576126187235,0.3,0.6,1.2,0.2076258352,-0.3,-0.6,0.6887554163812766,0.3,0.3,0.6,1.2,0.0635612471999999,0.3,0.6,1.2,0.1307069753812763
03-04 21:00:00+01:00,0.3,0.0596536728000005,1.2,-0.3,-0.0277929020872342,0.6,1.2,0.0844566133872344,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9606026365436172,0.3,0.3,1.2,-0.0422283066936172,0.3,0.6,-0.3117823055626139,-0.2504814057373861,0.3,0.6,1.2,-0.2191712300202128,-0.3,-0.6,-1.2,0.0168800520638299,0.3,0.6,1.2,0.2062893814399999,-0.3,-0.6,0.6793859917461702,0.3,0.3,0.6,1.2,0.0655659278400001,0.3,0.6,1.2,0.12384340153617
03-04 22:00:00+01:00,-0.3,0.5467862197900007,1.2,-0.3,0.3,0.6,0.6937880074,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.8092766948355548,-0.0007906861955548,0.3,1.2,-0.15,0.3,0.6,-0.8873880074,0.3,0.3,0.6,1.2,-0.112005821127778,-0.3,-0.6,-1.2,0.0994718421677777,0.3,0.6,1.2,0.2021019987599999,-0.3,-0.6,0.5784744024022224,0.3,0.3,0.6,1.2,0.07184700186,0.3,0.6,1.2,0.0307831547322223
03-04 23:00:00+01:00,-0.3,0.6,1.0120591304800002,-0.3,-0.1688576320999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.0576997299211117,-0.6,1.2,-0.0937003007111114,0.3,1.2,-0.15,0.3,0.6,-0.9147423679,0.3,0.3,0.6,1.2,-0.0539373120555554,-0.3,-0.6,-1.2,0.1425073543655558,0.3,0.6,1.2,0.1975429386800001,-0.3,-0.6,0.5154930023644444,0.3,0.3,0.6,1.2,0.0786855919799999,0.3,0.6,1.2,-0.0236500076655559
03-05 00:00:00+01:00,-0.3,0.6,0.8901453373999997,-0.3,0.0926811476999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.99796133899,-0.3,0.3,0.6,-0.5936240048428573,-0.0428571428571427,-0.3,-0.6,0.3885023911,-0.0374999999999999,0.3,0.1097995217999997,1.2,0.3000000000000003,-0.3,-0.6,0.97626945007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164699282699997,0.3,-0.3,-0.6,-1.2,0.3
03-05 01:00:00+01:00,0.3,-0.412801574410001,1.2,-0.3,0.3,0.4233388490999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.04919532395,-0.3,0.3,0.6,-0.9543388491,0.3,-0.3,-0.6,0.4257059356000001,-0.0374999999999999,-0.1976411871000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96771263483,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153538219299997,0.3,-0.3,-0.6,-1.2,0.3
03-05 02:00:00+01:00,-0.3,0.6,0.7114731627299997,-0.3,0.1554558368999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1037318097099995,-0.3,0.3,0.6,-0.6187986940428573,-0.0428571428571427,0.1409496601199999,0.6,-1.2,-0.0374999999999999,-0.2006899320200003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96420657818,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148965101999997,0.3,-0.3,-0.6,-1.2,0.3
03-05 03:00:00+01:00,-0.3,0.0572340418199996,1.2,-0.3,0.1734593128000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1475358649300005,-0.3,0.3,0.6,-0.6224021699428572,-0.0428571428571427,-0.3,-0.6,0.4484569016199999,-0.0374999999999999,0.3,0.6,0.6978086196799997,0.3000000000000003,-0.3,-0.6,0.9624799126300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61467129295,0.3,-0.3,-0.6,-1.2,0.3
03-05 04:00:00+01:00,-0.3,0.0097277093300002,1.2,-0.3,0.1862239485,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.19282793991,-0.3,0.3,0.6,-0.6231668056428572,-0.0428571428571427,0.3,0.4500498926299997,-1.2,-0.0374999999999999,0.3,0.0974900214699997,1.2,0.3000000000000003,-0.3,-0.6,0.9621135246900006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61462350322,0.3,-0.3,-0.6,-1.2,0.3
03-05 05:00:00+01:00,-0.3,0.6,0.57241542235,-0.3,0.3,0.5003254344999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2562536597500003,1.2,-0.3,0.3,0.6,-0.6184682916428572,-0.0428571428571427,0.14026132187,0.6,-1.2,-0.0374999999999999,0.3,0.0994477356299997,1.2,0.3000000000000003,-0.3,-0.6,0.9643648959700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149171603399999,0.3,-0.3,-0.6,-1.2,0.3
03-05 06:00:00+01:00,-0.3,0.6,0.6019246726799998,-0.3,0.3,0.6,1.1005631575,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2273763162400004,1.2,-0.3,0.3,0.6,-0.5983060146428573,-0.0428571428571427,0.0982565780999999,0.6,-1.2,-0.0374999999999999,-0.1921513156000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9740259870500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161773026499999,0.3,-0.3,-0.6,-1.2,0.3
03-05 07:00:00+01:00,-0.3,0.1049712757599998,1.2,-0.3,0.3,0.6,1.0621332244000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6362554284699999,-0.3,0.3,0.6,-0.9007332244,0.3,-0.3,-0.6,0.3408275508999996,-0.0374999999999999,0.3,0.0978944897999997,1.2,0.3000000000000003,-0.3,-0.6,0.9869986632700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187041734700001,0.3,-0.3,-0.6,-1.2,0.3
03-05 08:00:00+01:00,-0.3,0.6,0.6841930026299987,-0.3,0.3,0.4123924916,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1982245735400003,-0.3,0.3,0.6,-0.5345353487428572,-0.0428571428571427,-0.3,-0.6,0.3470010243000001,-0.0374999999999999,0.3,0.6,0.6528197950999999,0.3000000000000003,-0.3,-0.6,0.97378276437,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6201629692699997,0.3,-0.3,-0.6,-1.2,0.3
03-05 09:00:00+01:00,-0.3,0.6,0.4878600520999989,-0.3,0.3,0.6,1.0704990641,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6750155747900004,-0.3,0.3,0.6,-0.5266419212428572,-0.0428571428571427,-0.3,-0.6,0.3865563834999999,-0.0374999999999999,-0.2998912767000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9367650317900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6206563084899999,0.3,-0.3,-0.6,-1.2,0.3
03-05 10:00:00+01:00,-0.3,-0.6,0.9706375911800004,0.3,-0.3,0.6,1.1702218830999995,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6267682326446646,0.1073572976453345,0.3,1.2,0.0500000000000003,0.3,0.6,-0.8730218831,0.3,0.3,0.6,1.2,-0.0295983110283339,-0.3,-0.6,-1.2,-0.0812396867816672,0.3,0.6,1.2,-0.3,-0.3,-0.358753425448334,1.2,-0.1199999999999995,-0.3,0.5885591179999999,1.2,0.3,0.3,0.6,1.2,0.0893695602516665
03-05 11:00:00+01:00,-0.3,0.6,-0.2189493164039999,0.3,0.3,0.6,1.2,-0.2065810515120358,-0.3,-0.6,-1.2,0.1915451146120357,-0.3,-0.6,0.9940590235072552,0.3,0.3,1.2,0.2309872688307088,0.3,0.6,-0.8761640631,0.3,0.3,0.6,1.2,-0.0142595483769689,-0.3,-0.6,-1.2,-0.1314079896157761,0.3,0.6,1.2,-0.1558673438400001,-0.3,0.6,0.3928455502017753,-0.3,0.3,0.6,1.2,-0.1411989842399998,0.3,0.6,1.2,0.2314068199017755
03-05 12:00:00+01:00,-0.3,-0.6,0.985077111383,0.3,0.3,0.2955754828391538,1.2,0.3,-0.3,-0.6,-1.2,-0.0375294604721535,-0.3,0.6,1.0176795784639234,-0.3,0.3,1.2,-0.1750196403147691,0.3,0.6,-0.3039184686730549,-0.2785882631269449,0.3,0.6,1.2,0.0562352697639233,-0.3,-0.6,-0.4891228751730549,-0.2785882631269449,0.3,0.6,1.2,-0.1614044553199999,-0.3,-0.6,1.05273664628,-0.3,0.3,0.6,1.2,-0.1328933170199997,0.3,0.6,1.2,-0.3
03-05 13:00:00+01:00,-0.3,-0.6,0.9842851362850004,0.3,0.3,0.6,1.2,-0.1907353870476166,-0.3,-0.6,-1.2,0.1779680954476164,-0.3,-0.6,1.0518569738534966,0.3,0.3,1.2,0.2140130904888863,0.3,0.6,-0.2964439288190457,-0.2879887795809543,0.3,0.6,1.2,-0.0269901821333354,-0.3,-0.6,-1.2,-0.0470983300131681,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3188870428881676,-0.1199999999999995,-0.3,0.6,1.1829136285,0.3,0.3,0.6,1.2,0.1620777156581682
03-05 14:00:00+01:00,0.3,-0.6,0.386337061866,0.3,0.3,0.0096948478999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.0898873791478234,-0.6,1.2,0.0138647016878232,0.3,1.2,0.0500000000000003,0.3,0.6,-0.8968948479,0.3,0.3,0.6,1.2,0.0288345614451107,-0.3,-0.6,-1.2,-0.0100324924051112,0.3,0.6,1.2,-0.3,-0.3,-0.323863427388889,1.2,-0.1199999999999995,-0.3,0.6,1.1625061866000002,0.3,0.3,0.6,1.2,0.0996986872011113
03-05 15:00:00+01:00,0.3,-0.6,0.39278149628,0.3,0.3,0.0419591071999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.0307274878080015,-0.6,1.2,-0.0256535537919987,0.3,1.2,0.0500000000000003,0.3,0.6,-0.411597359908571,-0.1959617472914288,0.3,0.6,1.2,0.0535334711199995,-0.3,-0.6,-1.2,0.00268399928,0.3,0.6,1.2,-0.3,-0.0307653301999999,-0.6,1.2,-0.1199999999999995,-0.3,0.532549628,1.2,0.3,0.3,0.6,1.2,0.0635067420000006
03-05 16:00:00+01:00,0.3,-0.6,1.04214391282,-0.3,0.3,0.5879491907,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0694926108500002,1.2,-0.3,0.3,0.6,-0.9129491907,0.3,-0.3,-0.6,0.3642774806,-0.0374999999999999,-0.2051954961000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9603451794800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179406755799997,0.3,-0.3,-0.6,-1.2,0.3
03-05 17:00:00+01:00,0.3,-0.6,1.0605509073800008,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2188740695000001,0.3,0.6,1.2,-0.3,-0.0376962985766671,1.2,-0.2959160463333333,0.3,0.6,-0.9143259305,0.3,-0.3,-0.6,0.3343148159166655,-0.0344370347499999,-0.1760012303666658,0.6,1.2,0.3,-0.3,-0.6,0.9703175843066664,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6096867220066662,0.3,-0.3,-0.6,-1.2,0.291832092666666
03-05 18:00:00+01:00,-0.3,-0.1312962126599995,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2119086245999999,0.3,0.6,1.2,-0.3,-0.0190456877000009,1.2,-0.2912724163999996,0.3,0.6,-0.9076913754,0.3,-0.3,-0.6,0.3045228438999987,-0.0309543122999997,0.3,0.6,0.7392504274000011,0.3,-0.3,-0.6,0.9726093820399992,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6008141218399989,0.3,-0.3,-0.6,-1.2,0.2825448327999987
03-05 19:00:00+01:00,-0.3,-0.0249342871700004,1.2,-0.3,0.3,0.5867807476000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0146557944599999,1.2,-0.3,0.3,0.6,-0.8769807476,0.3,0.3,0.2645432241999998,-1.2,-0.0374999999999999,0.3,0.1345913551999998,1.2,0.3000000000000003,-0.3,-0.6,1.00478005847,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62018870327,0.3,-0.3,-0.6,-1.2,0.3
03-05 20:00:00+01:00,-0.3,0.6,0.6490049178399995,-0.3,0.3,0.6,1.1661310971000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.8735196132900003,-0.3,0.3,0.6,-0.8555310971,0.3,-0.3,-0.6,0.2198564523999999,-0.0374999999999999,0.3,0.6,0.7435287094999996,0.3000000000000003,-0.3,-0.6,1.0150580159300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62152930643,0.3,-0.3,-0.6,-1.2,0.3
03-05 21:00:00+01:00,-0.3,0.6,0.6150702040799996,-0.3,0.3,0.6,1.1686134882000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.88868240291,-0.3,0.3,0.6,-0.8620134881999999,0.3,-0.3,-0.6,0.2333614338,-0.0374999999999999,0.3,0.1408277131999996,1.2,0.3000000000000003,-0.3,-0.6,1.01195187019,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211241569899999,0.3,-0.3,-0.6,-1.2,0.3
03-05 22:00:00+01:00,0.3,-0.6,1.1109266938,-0.3,0.3,0.5930672754000003,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.92201182129,-0.3,0.3,0.6,-0.8864672754,0.3,0.3,0.2843068237,-1.2,-0.0374999999999999,-0.1693613647000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0002344305900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195957952899998,0.3,-0.3,-0.6,-1.2,0.3
03-05 23:00:00+01:00,0.0898811203900004,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2018353527,0.3,0.6,1.2,-0.3,0.018451009679999,1.2,-0.2845569017999995,0.3,0.6,-0.9161646473,0.3,-0.3,-0.6,0.3037078284499983,-0.0259176763499996,-0.1508490732999984,0.6,1.2,0.3,-0.3,-0.6,0.9551182434399988,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5868535131399986,0.3,-0.3,-0.6,-1.2,0.2691138035999985
03-06 00:00:00+01:00,-0.3,0.6,-0.2138900788209999,0.3,0.3,0.0354980124110011,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,1.0506157185918894,-0.1291208590408887,0.3,1.2,0.0500000000000003,0.3,0.6,-0.5163245536434926,-0.1220565292565074,0.3,0.6,1.2,0.1182005369005557,-0.3,-0.6,-1.2,0.0672627941504447,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8871041523695553,-0.1199999999999995,-0.3,0.6,1.0909921179000002,0.3,0.3,0.6,1.2,0.0417450879495553
03-06 01:00:00+01:00,-0.3,0.6,-0.215018369422,0.3,-0.3,0.6,1.1839198947220002,0.3,-0.3,-0.6,-1.2,0.3,0.0860173545182221,-0.6,1.2,-0.113232236686222,0.3,1.2,0.0500000000000003,0.3,0.6,-0.9555913387,0.3,0.3,0.6,1.2,0.1082701479288888,-0.3,-0.6,-1.2,0.0571672010031111,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2817822247268884,-0.1199999999999995,-0.3,0.6,1.0981630578,0.3,0.3,0.6,1.2,0.0446697411968885
03-06 02:00:00+01:00,-0.3,0.6,-0.2157684211099999,0.3,-0.3,0.6,1.1455579369900006,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.940954439511777,-0.102133346921777,0.3,1.2,0.0500000000000003,0.3,0.6,-0.5262456099726984,-0.1413333236273015,0.3,0.6,1.2,0.1013333418261108,-0.3,-0.6,-1.2,0.0501193067638888,0.3,0.6,1.2,-0.3,-0.0219087680938894,-0.6,1.2,-0.1199999999999995,-0.3,0.6,1.1031578889899996,0.3,0.3,0.6,1.2,0.0467228042461109
03-06 03:00:00+01:00,-0.3,0.6,-0.2177585719099999,0.3,-0.3,0.5411089255700005,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.3355483851702221,-0.1015823359902219,0.3,1.2,0.0500000000000003,0.3,0.6,-0.9699427417,0.3,0.3,0.6,1.2,0.1009889599938888,-0.3,-0.6,-1.2,0.0495483252861111,0.3,0.6,1.2,-0.3,-0.0234553646961114,-0.6,1.2,-0.1199999999999995,-0.3,0.5041428090299999,1.2,0.3,0.3,0.6,1.2,0.0463088656838885
03-06 04:00:00+01:00,-0.3,0.6,-0.222156180594,0.3,-0.3,0.5477489173539999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2583702725866684,1.2,-0.1049280338293323,0.3,1.2,0.0500000000000003,0.3,0.6,-0.9705166574,0.3,0.3,0.6,1.2,0.1030800211433327,-0.3,-0.6,-1.2,0.0511494347406663,0.3,0.6,1.2,-0.3,-0.3,-0.3255706069906668,1.2,-0.1199999999999995,-0.3,0.50438194058,1.2,0.3,0.3,0.6,1.2,0.0444686246793335
03-06 05:00:00+01:00,0.3,-0.6,0.36902186348,0.3,-0.3,0.6,1.18070847853,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.978724630405776,-0.1179416126657763,0.3,1.2,0.0500000000000003,0.3,0.6,-0.5352055300612691,-0.1300417052387308,0.3,0.6,1.2,0.1112135079161105,-0.3,-0.6,-1.2,0.0583149019238887,0.3,0.6,1.2,-0.3,-0.3,-0.3280155501838892,1.2,-0.1199999999999995,-0.3,0.6,1.1021863480300005,0.3,0.3,0.6,1.2,0.0394987500461113
03-06 06:00:00+01:00,0.3,-0.6,0.958358201480001,-0.3,0.3,0.5953364426999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0127925164799995,1.2,-0.3,0.3,0.6,-0.5994792998428573,-0.0428571428571427,0.3,0.4007009222999996,-1.2,-0.0374999999999999,0.3,0.1073598154999998,1.2,0.3000000000000003,-0.3,-0.6,0.97346378783,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161039723299997,0.3,-0.3,-0.6,-1.2,0.3
03-06 07:00:00+01:00,-0.3,-0.0877161600100007,1.2,-0.3,0.3,0.6,1.1148255163,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0754035643199999,1.2,-0.3,0.3,0.6,-0.5629683734428572,-0.0428571428571427,0.0378364923000001,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7093727014999995,0.3000000000000003,-0.3,-0.6,0.9781586067300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61838590523,0.3,-0.3,-0.6,-1.2,0.3
03-06 08:00:00+01:00,0.3,-0.6,1.1729206293000003,-0.3,0.1393949219999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1466059243300002,1.2,-0.3,0.3,0.6,-0.5355377791428573,-0.0428571428571427,-0.3,-0.6,0.3134894209000001,-0.0374999999999999,0.3,0.0880021157999998,1.2,0.3000000000000003,-0.3,-0.6,0.96570243317,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6201003173699997,0.3,-0.3,-0.6,-1.2,0.3
03-06 09:00:00+01:00,-0.3,0.6,0.4622339507899997,-0.3,0.1231824120999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.7571461474499999,-0.3,0.3,0.6,-0.5281252692428573,-0.0428571428571427,0.0468466919,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6422906615999995,0.3000000000000003,-0.3,-0.6,0.9220542608400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205635992399998,0.3,-0.3,-0.6,-1.2,0.3
03-06 10:00:00+01:00,-0.3,0.6,-0.2421440831049999,0.3,-0.0492657371442308,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.0034890975807691,-0.3,0.6,1.0452970037096156,-0.3,0.3,1.2,-0.1523260650538463,0.3,0.6,-0.3182834276109887,-0.2591366271890112,0.3,0.6,1.2,0.0732554512096154,-0.3,-0.6,-0.5064550623109888,-0.2591366271890112,0.3,0.6,1.2,-0.1549566757999998,-0.3,-0.6,1.06272623287,-0.3,0.3,0.6,1.2,-0.1425649862999997,0.3,0.6,1.2,-0.3
03-06 11:00:00+01:00,-0.3,0.6,-0.220922902109,0.3,-0.3,-0.6,0.6389636255509998,0.3,0.3,0.5759398681490003,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,0.0500000000000001,0.3,0.6,-0.4967892079857146,-0.0857142857142854,-0.3,-0.4070287128800002,1.2,0.2250000000000002,0.3,-0.6,0.9385821547942854,-0.0857142857142854,0.3,0.6,1.2,-0.1828439156399997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1007341265399998,-0.3,-0.6,0.7794223418199999,-0.3
03-06 12:00:00+01:00,0.3,-0.6,0.3807112756369999,0.3,0.3,0.6,1.2,-0.1103393412571429,-0.3,-0.6,-1.2,0.1422454940571428,-0.3,-0.0340933371441423,1.2,-0.3,0.3,1.2,0.1499999999999997,0.3,0.6,-0.8907061528,0.3,-0.3,-0.6,0.1289701539258576,0.3,0.3,-0.6,0.8214467635299998,0.0,0.3,0.6,1.2,-0.2011710254799996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0732434617799995,-0.3,-0.6,0.8074256727700002,-0.3
03-06 13:00:00+01:00,-0.3,-0.6,0.9819210976449996,0.3,0.3,0.6,1.2,-0.1057923229714285,-0.3,-0.6,-1.2,0.1456557577714286,0.3,0.6,1.2,-0.3,-0.3,0.5436602813135718,0.1499999999999997,0.3,0.6,-0.8930634348,0.3,-0.1248088541299997,-0.6,1.2,0.3,-0.3,-0.3867520878700001,1.2,0.0,0.3,0.6,1.2,-0.2058839057999995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0661741412999996,-0.3,-0.6,0.81464232337,-0.3
03-06 14:00:00+01:00,0.3,-0.6,0.3919780056890001,0.3,0.3,0.6,1.2,-0.0906735054285713,-0.3,-0.6,-1.2,0.1569948709285715,0.3,0.6,1.2,-0.3,-0.3,0.5027131692924289,0.1499999999999997,0.3,0.6,-0.9067213655,0.3,-0.3,0.6,0.7506729300399997,0.3,-0.3,-0.6,0.7319579171885715,0.1285714285714286,-0.3,0.1221994311000003,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.13832991466,-0.6,1.2,-0.3
03-06 15:00:00+01:00,-0.3,0.6,-0.2063809975499999,0.3,0.3,0.6,1.2,-0.0800225212000001,-0.3,-0.6,-1.2,0.1649831090999999,0.3,0.6,1.2,-0.3,-0.3,0.5073911859400002,0.1499999999999997,0.3,0.6,-0.6165605879,0.0,0.0667862615400007,-0.6,1.2,0.3,-0.3,-0.6,1.003671861117142,0.2571428571428576,-0.3,-0.1069002449999992,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0750000000000005,0.3,0.3572850367400003,-1.2,0.3
