LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-12 22:00:00+01:00,0.3,0.6,0.67633767099,-0.3,-0.3,-0.6,0.7158846223899986,0.300000000000001,-0.3,-0.6,0.4516076432100004,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2622922655999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.065725204571429,-0.1285714285714289,-0.3,-0.6,-0.4592884439999999,0.3,-0.3,0.6,0.9046645134000004,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.7035577799999999,0.3
01-12 23:00:00+01:00,-0.3,0.5557800995099998,1.2,-0.3,-0.3,-0.6,0.7173120040799998,0.3,0.3,0.4788159714199999,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.2945279754999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1194513877714285,-0.1285714285714286,0.3,-0.4727199898000001,-1.2,0.3,-0.3,0.2354920525300005,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.6364000509999999,0.3
01-13 00:00:00+01:00,-0.3,0.4276624855199992,1.2,-0.3,-0.3,-0.6,0.70056461479,0.3,0.22444769651,0.6,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3230123113000001,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.166925280671429,-0.1285714285714286,0.3,-0.4845884630000001,-1.2,0.3,-0.3,0.6,0.77436941545,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.5770576848999995,0.3
01-13 01:00:00+01:00,-0.3,0.6,0.8997392567900004,-0.3,0.3,0.6,0.6533134136999996,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5819989826499998,-0.15,0.3,0.6,-0.3473134137,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0788556894999994,0.0,0.3,-0.6,-0.2447139223999997,0.0499999999999998,-0.3,-0.6,1.1422232997400006,0.3,-0.3,-0.6,0.3,0.3,0.5264303881000002,-1.2,0.3
01-13 02:00:00+01:00,-0.3,0.2219334444800004,1.2,-0.3,-0.3,0.6,0.9705825367,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0868229550000002,1.2,-0.3,-0.3,0.0391900044899999,1.2,0.0499999999999998,0.3,0.6,-0.9589825367,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0601271829000003,0.1557842945500004,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5803603515499999,0.0750000000000005,-0.3,-0.6,-1.2,0.0402967600999998
01-13 03:00:00+01:00,0.3,-0.4185334796399991,1.2,-0.3,-0.3,0.6,0.9813928565,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6746211320340005,-0.3,-0.3,0.6,0.6721372005559998,0.0499999999999998,0.3,0.6,-0.6657928565,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0592758929340003,-0.3,-0.6,0.4725863097800005,-0.3,-0.3,0.5779483633159995,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0383104168459998
01-13 04:00:00+01:00,0.3,-0.4326869029699988,1.2,-0.3,-0.3,0.3880213914999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6734950068660004,-0.3,-0.3,0.6,0.6855966165439997,0.0499999999999998,0.3,0.6,-0.9664213915,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0591973260660003,0.3,-0.6,1.050050177404,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5777257571839994,0.0750000000000005,-0.3,-0.6,-1.2,0.0381270941539998
01-13 05:00:00+01:00,-0.3,0.1814127383800001,1.2,-0.3,-0.3,0.6,0.993572249,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6821830538690004,-0.3,-0.3,0.6,0.6768512366409998,0.0499999999999998,0.3,0.6,-0.961572249,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0598034688690002,0.3,-0.6,1.0537880580310002,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5794431618009998,0.0750000000000005,-0.3,-0.6,-1.2,0.0395414273609997
01-13 06:00:00+01:00,-0.3,0.6,0.861856116840001,-0.3,0.3,0.6,0.8018944402742847,0.1851255925257149,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5876195012028573,0.3,0.3,0.6,1.2,-0.0925627962628577,0.3,0.6,-0.9386200328,0.3,-0.3,-0.6,-1.2,-0.2569220971971432,0.3,0.4882478593538782,1.2,-0.0793395396538781,0.3,-0.6,-1.0910916803,0.3,-0.3,-0.6,0.1963362479500006,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.3
01-13 07:00:00+01:00,-0.3,0.4170776509199992,1.2,-0.3,0.0547624244,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6984228284600003,0.0599999999999997,0.3,0.6,1.2,0.0,0.3,0.6,-0.8907624243999999,0.3,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,0.2805268690600002,1.2,0.3,-0.3,0.6,0.2304984590199996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4560494692199995,0.3,-0.3,-0.1632778792600002,-1.2,0.3
01-13 08:00:00+01:00,0.3,0.6,0.2019447337599997,-0.3,-0.3,0.6,0.9170412962999996,0.3,-0.3,-0.6,-1.2,0.3,0.2118639659999999,-0.6,1.2,-0.3,-0.3,0.6,0.7600842130200001,0.0499999999999998,0.3,0.6,-0.8526412963,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.1365042217714281,1.2,0.1714285714285718,-0.3,-0.6,0.3989327932000006,-0.3,0.3,0.2467099189799992,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-13 09:00:00+01:00,0.3,-0.6,1.18979749757,-0.3,-0.3,0.299120616,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,1.0464653834,-0.3,-0.3,0.2020420019300002,1.2,0.0499999999999998,0.3,0.6,-0.843520616,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6559045052714281,0.1714285714285718,-0.3,-0.0379869618,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0527200385000006,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-13 10:00:00+01:00,0.3,-0.6,1.0493315369199998,-0.3,-0.3,0.2799983908999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4014366856000002,-0.3,-0.3,0.2324947704499999,1.2,0.0499999999999998,0.3,0.6,-0.8395983909,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2956612343285716,0.6,1.2,0.1714285714285718,-0.3,-0.6,0.2595673371000007,-0.3,-0.3,-0.6,0.2475251005699994,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-13 11:00:00+01:00,-0.3,0.6,0.3311454292400011,-0.3,-0.3,0.2776934327999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2334279849999994,1.2,-0.3,-0.3,0.2884036566099993,1.2,0.0499999999999998,0.3,0.6,-0.8428934328,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.574965831571428,1.2,0.1714285714285718,-0.0726055969999994,0.6,-1.2,-0.3,0.3,0.2473191604499995,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-13 12:00:00+01:00,0.3,-0.6,0.86207001228,-0.3,-0.3,0.2890227662000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.0435692371000006,-0.6,1.2,-0.3,-0.3,0.6,0.9378239901299998,0.0499999999999998,0.3,0.6,-0.5518227661999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,1.166845275971428,0.1714285714285718,0.3,-0.6,1.06323492451,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0532389228900005,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-13 13:00:00+01:00,-0.3,-0.3308575526599996,1.2,-0.3,-0.3,0.6,0.8997495513999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.3471551012000005,-0.3,-0.3,0.3568860420999994,1.2,0.0499999999999998,0.3,0.6,-0.5585495514,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5816424487714281,1.2,0.1714285714285718,-0.3,-0.12438832676,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.2463406530399994,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-13 14:00:00+01:00,0.3,-0.6,0.9186871829800004,-0.3,-0.3,0.6,0.9191416165,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.9591882990000002,-0.3,-0.3,0.3742102535899998,1.2,0.0499999999999998,0.3,0.6,-0.8727416164999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6173290883714282,0.1714285714285718,-0.3,-0.6,0.2621576598000006,-0.3,-0.3,-0.6,0.2454536489699994,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-13 15:00:00+01:00,0.3,-0.6,1.0888507846599993,-0.3,-0.3,0.3321536529999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.1091798895999996,-0.6,1.2,-0.3,-0.3,0.6,0.9287993722300004,0.0499999999999998,0.3,0.6,-0.882153653,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2169925935285719,0.6,1.2,0.1714285714285718,0.3,-0.6,1.16910137459,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0551346033100006,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-13 16:00:00+01:00,-0.3,0.1859847023499997,1.2,-0.3,-0.3,0.6,0.9403176117,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7963676123200005,-0.3,-0.3,-0.0604637320000003,1.2,0.0499999999999998,0.3,0.6,-0.5855176116999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0472302985200002,0.0768935075499996,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5548591791499994,0.0750000000000005,-0.3,-0.6,-1.2,0.0102040298799996
01-13 17:00:00+01:00,-0.3,0.6,1.04960290738,-0.3,0.3,0.3366208227999997,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4806576266,0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.3643351085142858,-0.214285714285714,-0.3,-0.6,-1.2,-0.1875,0.3,0.6,0.7325256645999996,0.0,-0.3,-0.6,-0.4664920094999999,0.3,-0.3,-0.6,0.501468524480001,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-0.8986176740999995,0.3
01-13 18:00:00+01:00,-0.3,0.6,1.15477453871,-0.3,0.3,0.6,0.6140616519999997,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6062719273399999,-0.15,0.3,0.6,-0.250861652,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9181027533999996,0.0,-0.3,-0.6,0.3954743117000001,0.0499999999999998,0.3,-0.6,0.7491927050500002,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.7273715583000002,0.3
01-13 19:00:00+01:00,0.3,0.0331902322200005,1.2,-0.3,-0.3,0.6,1.1995777889999986,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5871740871699997,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.230377789,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.3997084974414288,1.2,-0.1285714285714289,0.3,-0.4459907454,-1.2,0.3,-0.3,-0.6,0.3859735739200005,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.0171278142699995,0.3
01-13 20:00:00+01:00,-0.2651196900399999,0.6,1.2,-0.3,0.3,0.0032725391,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5886846289500001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2292725390999999,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.3993769560214285,1.2,-0.1285714285714286,-0.3,-0.6,-0.4455302246,0.3,-0.3,-0.6,0.3868347142600006,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.4163357520499997,-1.2,0.3
01-13 21:00:00+01:00,0.3,0.6,0.6044255330199999,-0.3,0.3,0.6,0.6123875611,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6008521546099999,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2355875611,-0.3,-0.3,-0.6,-1.2,-0.3,0.1220695183814281,0.6,1.2,-0.1285714285714286,-0.3,0.1518385162,-1.2,0.3,0.3,0.3611162038200007,-1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.4416595736099996,-1.2,0.3
01-13 22:00:00+01:00,-0.3,0.4847818330699996,1.2,-0.3,0.3,0.3391675487999998,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.1906288069299999,0.6,-1.2,0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.3488818345142859,-0.214285714285714,-0.3,-0.6,-1.2,-0.1875,-0.18325861177,0.6,1.2,0.0,-0.3,0.1403468546999999,-1.2,0.3,-0.3,-0.6,0.5246574946700002,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.27639453353,-1.2,0.3
01-13 23:00:00+01:00,0.3,0.6,0.3540080779000003,-0.3,0.3,0.6,0.7167018349057142,0.2504530997942853,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.652840640377143,0.3,0.3,0.6,1.2,-0.1252265498971432,0.3,0.6,-0.2955549346999999,-0.3,-0.3,-0.6,-1.2,-0.2814199124228572,0.2341891533689798,0.6,1.2,-0.1073370427689799,-0.3,0.1268521106,-1.2,0.3,-0.3,-0.6,0.1990278165800005,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.3
01-14 00:00:00+01:00,0.3,-0.3486066059099994,1.2,-0.3,0.3,0.6,0.8279135998342844,0.1583711031657153,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6308510384128574,0.3,0.3,0.6,1.2,-0.0791855515828576,0.3,0.6,-0.3405256587861222,-0.2821590442138778,-0.3,-0.6,-1.2,-0.2468891636871429,0.3,0.6,1.083421370328164,-0.0678733299281638,0.3,-0.4844519596000001,-1.2,0.3,-0.1026677939299995,0.6,-1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.3
01-14 01:00:00+01:00,-0.3,0.1676326294599998,1.2,-0.3,-0.3,0.4000658142999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7106820827200002,-0.3,-0.3,0.6,0.7081947006299998,0.0499999999999998,0.3,0.6,-0.9456658143,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0617917732200002,0.1660492681899997,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5850766907899992,0.0750000000000005,-0.3,-0.6,-1.2,0.0441808041799996
01-14 02:00:00+01:00,-0.3,0.1262255488099994,1.2,-0.3,-0.3,0.4076921725999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6848348574250003,-0.3,-0.3,0.6,0.733672677275,0.0499999999999998,0.3,0.6,-0.9600921726,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0599884784250002,0.3,-0.6,1.0549289502849997,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5799673555349992,0.0750000000000005,-0.3,-0.6,-1.2,0.0399731163249997
01-14 03:00:00+01:00,0.3,0.6,0.109990105780001,-0.3,-0.3,0.4082547431999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0737935851030006,1.2,-0.3,-0.3,0.1431036152969994,1.2,0.0499999999999998,0.3,0.6,-0.6662547432,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0592181571030003,-0.3,-0.6,0.4723938570100006,-0.3,-0.3,0.5777847784569993,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0381756999069999
01-14 04:00:00+01:00,-0.3,0.6,0.7032197605700004,-0.3,-0.3,0.4028382128,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0727482021040002,1.2,-0.3,-0.3,0.1492297128259996,1.2,0.0499999999999998,0.3,0.6,-0.9668382128,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0591452234040002,0.1497288776559999,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5775781329759996,0.0750000000000005,-0.3,-0.6,-1.2,0.0380055212759998
01-14 05:00:00+01:00,0.3,-0.4714248196099997,1.2,-0.3,-0.3,0.3911753401999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0814608487740005,1.2,-0.3,-0.3,0.6,0.7292437147959994,0.0499999999999998,0.3,0.6,-0.9619753402,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0597530824740002,0.1534773419260002,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5793004003459999,0.0750000000000005,-0.3,-0.6,-1.2,0.0394238591059999
01-14 06:00:00+01:00,-0.3,0.2364878519600006,1.2,-0.3,-0.3,0.3597629902999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1234079757200005,1.2,-0.3,-0.3,0.0471821796299996,1.2,0.0499999999999998,0.3,0.6,-0.6385629903,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0626796262200002,0.3,0.4839320874000005,-1.2,-0.3,-0.3,-0.6,-0.0124077257100005,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0462524611799997
01-14 07:00:00+01:00,0.3,-0.1729502998299996,1.2,-0.3,0.3,0.3051569968999997,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4421498297200001,0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.8915569968999999,0.3,-0.3,-0.6,-1.2,-0.1875,-0.1844218420800001,0.6,1.2,0.0,-0.3,-0.6,-0.477082082,0.3,0.1986174477700008,0.6,-1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.3006602399199996,-1.2,0.3
01-14 08:00:00+01:00,-0.3,0.6,0.8325160307199997,-0.3,-0.3,0.6,0.8628637462999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.0975661380999998,1.2,-0.3,-0.3,0.1221071754399997,1.2,0.0499999999999998,0.3,0.6,-0.5548637462999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.1692217990285716,0.6,1.2,0.1714285714285718,-0.3,-0.6,0.3920067724000005,-0.3,-0.053428984140001,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-14 09:00:00+01:00,0.3,-0.5656434212000001,1.2,-0.3,-0.3,0.2514260728999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.1612376519,1.2,-0.3,-0.3,0.6,0.7546347369499999,0.0499999999999998,0.3,0.6,-0.8470260728999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.054043898171428,1.2,0.1714285714285718,-0.3,-0.6,0.3092724696000006,-0.3,-0.0529391295500005,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-14 10:00:00+01:00,0.1902759855599997,-0.6,1.2,-0.3,-0.3,0.6,0.8431443728000001,0.3,-0.3,-0.6,-1.2,0.3,0.1010492234000001,-0.6,1.2,-0.3,-0.3,0.1926192115400001,1.2,0.0499999999999998,0.3,0.6,-0.5407443728,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.0058612732714281,1.2,0.1714285714285718,-0.3,-0.6,0.2558898447000006,-0.3,-0.3,-0.6,0.2474534766999996,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-14 11:00:00+01:00,0.3,-0.6,1.003042075290001,-0.3,-0.3,0.6,0.846389643,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.3678215771000004,-0.3,-0.3,0.2189663397299996,1.2,0.0499999999999998,0.3,0.6,-0.8447896429999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5793757439714283,1.2,0.1714285714285718,-0.3,-0.6,0.2242043154000006,-0.3,-0.3,-0.6,0.2472006473199997,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-14 12:00:00+01:00,0.0692106858799989,-0.6,1.2,-0.3,-0.3,0.6,0.8528466004000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.3515695825,-0.3,-0.3,0.6,0.8351514513,0.0499999999999998,0.3,0.6,-0.5512466004,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,1.173885345071428,0.1714285714285718,-0.3,0.6,0.4611110039799997,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0532029125200008,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-14 13:00:00+01:00,0.3,-0.6,1.0154032920500005,-0.3,-0.3,0.2564484203999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.0632991241000002,-0.6,1.2,-0.3,-0.3,0.6,0.8183573663699997,0.0499999999999998,0.3,0.6,-0.8544484203999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.590951253371428,1.2,0.1714285714285718,-0.3,-0.6,0.2285798248000006,-0.3,-0.3,-0.6,0.2465969737199995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-14 14:00:00+01:00,0.3,-0.6,1.0974044857399996,-0.3,-0.3,0.2704358189000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2230079560000001,1.2,-0.3,-0.3,0.6,0.8045164113800001,0.0499999999999998,0.3,0.6,-0.5680358188999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.0272898373714279,1.2,0.1714285714285718,-0.3,-0.6,0.2621184088000006,-0.3,-0.3,-0.6,0.2457477613199996,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-14 15:00:00+01:00,-0.3,0.0910351602799999,1.2,-0.3,-0.3,0.6,0.8803051913,0.3,-0.3,-0.6,-1.2,0.3,0.1309975181000002,-0.6,1.2,-0.3,-0.3,0.1404918717600001,1.2,0.0499999999999998,0.3,0.6,-0.8759051913,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.694410932171428,0.1714285714285718,-0.3,-0.6,0.3260395036000005,-0.3,-0.3,-0.6,0.2452559255399995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-14 16:00:00+01:00,-0.3,0.3950466112899999,1.2,-0.3,-0.3,-0.6,0.93283883534,0.0,-0.3,-0.6,0.55332815266,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.8781669879999999,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.1611116465999995,0.3,-0.3,-0.6,0.3000970883,0.0499999999999998,-0.3,-0.0732999950499997,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.1065854417000005,0.3
01-14 17:00:00+01:00,0.3,0.0454264852000008,1.2,-0.3,0.0149077532400002,0.6,-1.2,0.3,-0.3,-0.6,0.87124572736,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8729534805999999,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,0.5724224675999997,-1.2,0.3,-0.3,-0.6,0.3858693831000002,0.0499999999999998,-0.3,0.6,0.7842873229600003,0.3,-0.3,-0.6,0.3,-0.3,-0.4361530844999995,1.2,0.3
01-14 18:00:00+01:00,0.3,0.1544334566600006,1.2,-0.3,-0.3,-0.6,0.75265162899,0.3,0.3,0.4146385971099998,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.2480902260999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0420551386714287,-0.1285714285714286,-0.3,0.1466290724999999,-1.2,0.3,-0.3,0.3351397232700007,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.7331453624000002,0.3
01-14 19:00:00+01:00,-0.0705896952299993,0.6,1.2,-0.3,-0.3,-0.6,0.7667634996899988,0.300000000000001,-0.3,-0.6,0.39025550221,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2306190018999998,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.012936431771429,-0.1285714285714289,0.3,-0.6,-1.0460912508,0.3,-0.3,0.6,0.9726300583800008,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.7695437460000003,0.3
01-14 20:00:00+01:00,-0.0696043202600011,0.6,1.2,-0.3,-0.3,-0.6,0.7733187971199982,0.300000000000001,0.3,0.3919684201800009,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2296872172999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.011383457371429,-0.1285714285714289,0.3,-0.6,-1.0457030072000002,0.3,-0.3,0.6,0.9746295129200002,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.7714849639999999,0.3
