LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-06 19:00:00+02:00,0.3,-0.1271705998449098,0.0450682607632728,0.0225341303816369,0.2961891598748781,0.0786080535102124,0.2563682087,-0.1261621847891389,-0.004929003235983,0.1066827532953278,0.1279094369906552,-0.0001373337046721,0.111749090235983
04-06 20:00:00+02:00,0.3,-0.1470344855877695,0.049787611991846,0.0248938059959235,0.3,0.090113113457833,0.2863530675999999,-0.1199151649066251,0.0070962791110251,0.114959788856325,0.1344685551526497,-0.0043539893436749,0.1122174990889748
04-06 21:00:00+02:00,0.3,-0.1241226914295082,0.0547654487530051,0.027382724376503,0.3,0.0803164952990888,0.2715745183,-0.1272626285256832,-0.0013916944529098,0.1117340132976366,0.1329431871552731,-0.0014220360023633,0.1145477437529098
04-06 22:00:00+02:00,0.3,-0.0842941550001931,0.0549828064001284,0.0274914032000647,0.2781713693163336,0.0604746796334726,0.2490199454,-0.1285010960976045,-0.0083607768860619,0.1048159310520208,0.126625213624041,0.0010576204520208,0.1121190874860619
04-06 23:00:00+02:00,0.3,-0.0504461148614055,0.0505324895076032,0.0252662447538021,0.248892084908692,0.0420672205999036,0.2302473806,-0.124007137618005,-0.0108464118733028,0.0979529390811011,0.1191567512822016,0.0020165304811011,0.1067828204733028
04-07 00:00:00+02:00,0.3,-0.0222425926250646,0.046589928283376,0.0232949641416885,0.2242080087079453,0.0266512724069905,0.2143577002,-0.1201415511372218,-0.0129132738548328,0.0921315378969445,0.1128105090578882,0.0028158294769445,0.1022289822748328
04-07 01:00:00+02:00,0.3,-0.0102340823811213,0.0436889201207472,0.0218444600603741,0.2121990554247356,0.0196800145641429,0.2063007022,-0.1178643987173527,-0.0137710495579116,0.0891163320079705,0.109465763279941,0.0031577060879705,0.0997296754779116
04-07 02:00:00+02:00,0.2968996124499999,-0.0028984664318306,0.041390836087887,0.0206954180439435,0.2026533195996254,0.0152461785785444,0.1992122123,-0.1152236908158579,-0.0141433433845151,0.0863361181141713,0.1062681654603434,0.0033310296541713,0.0971484318445151
04-07 03:00:00+02:00,0.295903867930001,-0.0073118332021918,0.0400985361347946,0.0200492680673973,0.203672066645116,0.0170220953126941,0.199164029,-0.1145284701686767,-0.0137395115862066,0.0861817657587347,0.105975521837471,0.0031967536587347,0.0967245236862067
04-07 04:00:00+02:00,0.3,-0.015093629174034,0.0391670084493556,0.0195835042246783,0.2100739447458313,0.0206024840701353,0.2035431164999999,-0.1158443524135426,-0.013320230340626,0.0878362147762088,0.1078247240644172,0.0030265829162088,0.098129862200626
04-07 05:00:00+02:00,0.3,-0.0615024927159162,0.0435153635439438,0.0217576817719724,0.2480683618748132,0.0452563675392722,0.2274294473999999,-0.1211004505173041,-0.0098802666078824,0.0964763207799609,0.1171428257679215,0.0017140510399609,0.1046425363478825
04-07 06:00:00+02:00,0.3,-0.1257417180402716,0.0419730449601807,0.0209865224800909,0.2987102029928679,0.0768618740068626,0.2631821506,-0.1290474713653953,-0.0108792433417367,0.1046046566905792,0.1256419298611575,0.0001454272905792,0.1093384727417367
04-07 07:00:00+02:00,0.3,-0.127230352509666,0.0034822136064436,0.0017411068032223,0.2982711290866884,0.0647759141236472,0.2856070321,-0.1378375200864449,-0.0399030709268666,0.086427238142289,0.1077321322845776,0.0050243081422891,0.0949060009268666
04-07 08:00:00+02:00,0.3,-0.0641329694722944,-0.054138497751804,-0.0270692488759014,0.2543865847988276,0.0140203188188792,0.2997407160999999,-0.1484763763851077,-0.0967048990160646,0.0492853985920217,0.0671372251840429,0.0099934335920217,0.0583968640160647
04-07 09:00:00+02:00,0.28904068764,0.0002930780324102,-0.1264736302882735,-0.0632368151441367,0.1976945992413716,-0.0423044157789627,0.3,-0.1552874363600791,-0.147429542698548,-0.0031538699704847,0.0214864709390318,0.0315888936295152,0.0342867790985481
04-07 10:00:00+02:00,0.2091863004800014,0.0035062382365977,-0.1529731927577318,-0.0764865963788659,0.1755248297874738,-0.052744183370876,0.2971535509,-0.1492611561453279,-0.1704699322671971,-0.0608396094009349,-0.0184904024018685,0.0681464110990651,0.0310839117671971
04-07 11:00:00+02:00,0.2774639663599998,0.0176984594918162,-0.1820248546612107,-0.0910124273306053,0.1610661703714622,-0.069524181299645,0.2961388224999999,-0.1528094924568978,-0.179689041371639,-0.0797823298061207,-0.0288376004122407,0.0836264941938793,0.036280217371639
04-07 12:00:00+02:00,0.3,-0.0066626841436223,-0.1785709485042521,-0.0892854742521255,0.1705269771959864,-0.0561923074296064,0.2945191069,-0.1487235913196961,-0.1716146096843173,-0.0707641071785606,-0.023381249957122,0.0769195983214394,0.0351309041843173
04-07 13:00:00+02:00,0.3,-0.0451062825563153,-0.1554866602291235,-0.0777433301145612,0.1934128594785707,-0.0292757454648837,0.2851362729,-0.1428398462727687,-0.1389744157486605,-0.0426618606904463,0.0026708542991068,0.0673313589095537,0.0521811961486605
04-07 14:00:00+02:00,0.3,-0.0827810076583113,-0.1285476106944594,-0.0642738053472292,0.2204871344373517,-0.0014586997356643,0.2784024237,-0.1388984838250928,-0.1046184212375554,-0.0048195331874814,0.0348401257050369,0.0507794569125185,0.0682194311375555
04-07 15:00:00+02:00,0.3,-0.1316209122347307,-0.0983658763101799,-0.0491829381550893,0.2545143173046332,0.0330218306806385,0.2795697266999999,-0.1343050753049163,-0.0771301518904504,0.0246026469634835,0.0593753850469669,0.0373152608634835,0.0792175379904504
04-07 16:00:00+02:00,0.3,-0.128761237834857,-0.0345708952434236,-0.0172854476217113,0.2786085821055222,0.0528569871696205,0.2794391572999999,-0.1344876234387355,-0.0526357233557421,0.0522776736152474,0.0846889614704947,0.0274446914152474,0.0946687055557421
04-07 17:00:00+02:00,0.3,-0.1218259894270608,0.020392907918044,0.0101964539590225,0.2965551691467272,0.0677106306862119,0.2754492644,-0.1345640077020452,-0.0279629305512275,0.0842853283004093,0.1116342350808182,0.0131148014004093,0.1075334574512275
04-07 18:00:00+02:00,0.3,-0.1491188242848049,0.0418271272283776,0.0209135636141891,0.3,0.088501787885195,0.275876327,-0.1211236590861031,0.0021791656583383,0.1096129398872207,0.1301471040944417,-0.0017355297127792,0.1111693039416616
04-07 19:00:00+02:00,0.3,-0.1755474080321892,0.0383403428214592,0.0191701714107291,0.3,0.1005538182899138,0.2924368938,-0.1120846362825644,0.0134739858204613,0.1153265654265125,0.1331741662130256,-0.0065221403734874,0.1083747199795386
04-07 20:00:00+02:00,0.3,-0.1840172760969956,0.0451823017313302,0.0225911508656659,0.3,0.1070694052922746,0.3,-0.107197946030794,0.0235297878115234,0.1225483039461585,0.1390153334123173,-0.0100532891538414,0.1090718052884765
04-07 21:00:00+02:00,0.3,-0.1530432582136267,0.0501711646757507,0.0250855823378759,0.3,0.0932453506653967,0.2941865112,-0.1175659870009518,0.0106681426619293,0.1169787035626903,0.1358952367253803,-0.0055990094373096,0.1119095703380706
04-07 22:00:00+02:00,0.3,-0.1199766806938855,0.0550357707959233,0.0275178853979621,0.3,0.078333597278917,0.2674230245,-0.1287498020408121,-0.0034299838419872,0.1107124838106624,0.1322839594613247,-0.0007137763893375,0.1148562440419872
04-07 23:00:00+02:00,0.3,-0.0891134077527713,0.0521727462351805,0.0260863731175907,0.2781171381691172,0.0619476192881121,0.2480542883999999,-0.1273624968896146,-0.0079441789412681,0.1042814139204229,0.1258780650408452,0.0009254604204229,0.1113001324412681
04-08 00:00:00+02:00,0.3,-0.0608702186222299,0.0483775792148195,0.0241887896074103,0.2535858938683826,0.0465609690493881,0.2323038498,-0.1235704568806984,-0.0100167322509188,0.0985189603296397,0.1196033040512791,0.0017256895696397,0.1068100030109188
04-08 01:00:00+02:00,0.3,-0.0416348257933635,0.046484686262242,0.0232423431311215,0.2377269892992077,0.0363123083174288,0.2223077964,-0.1213451370739329,-0.0114408676268593,0.0948980668802867,0.1156935349765726,0.0022698184002867,0.1040691161068593
04-08 02:00:00+02:00,0.3,-0.0360349091588609,0.0445789836392402,0.0222894918196206,0.2314488730486308,0.0328771157925101,0.2179664337,-0.1199977088110119,-0.0118308076403571,0.0932492941474525,0.1138431103829045,0.0024299467574526,0.1026501550303571
04-08 03:00:00+02:00,0.3,-0.0503935766945561,0.0380036767297037,0.0190018383648524,0.2334910661449332,0.0378646805905121,0.2169880616,-0.1175334058976984,-0.0106222973573683,0.0924455965957897,0.1125618393115786,0.0020339042457896,0.1010339897073683
04-08 04:00:00+02:00,0.3,-0.0711354341263542,0.0325743293509024,0.0162871646754517,0.2414309639468358,0.0464258268468107,0.2198739401,-0.1160749823316653,-0.0089506205214988,0.093070779513833,0.1128502456676658,0.0014566378138329,0.1005647622214988
04-08 05:00:00+02:00,0.3,-0.106241268933247,0.0384073360221642,0.0192036680110826,0.2732910583294075,0.0659230798073448,0.2406302649,-0.1213646016003703,-0.0063947815702221,0.1007231607500742,0.1212362331801479,0.0004605503500741,0.1066573919702221
04-08 06:00:00+02:00,0.3,-0.1391309392267172,0.0373107742178111,0.018655387108906,0.3,0.0820023943526287,0.2735647779,-0.1259982042355279,-0.0081136453238168,0.1046034504746055,0.1253786416692115,-0.0001818736253944,0.1080989694238168
04-08 07:00:00+02:00,0.3,-0.1183471998277716,-0.0025417663148192,-0.001270883157409,0.2969242019766175,0.0583263444756125,0.2941598493,-0.1418328678786764,-0.0515093456447059,0.0694536090482354,0.0971739349764705,0.0172870051482354,0.096075949544706
04-08 08:00:00+02:00,0.3,-0.0478027419271261,-0.0479936192485829,-0.0239968096242909,0.2508531505621721,0.0079034978807019,0.3,-0.1508555956908306,-0.1032200342469973,0.0295524910856659,0.0574405919313312,0.027472003285666,0.0657005220469972
04-08 09:00:00+02:00,0.3,-0.002514548424229,-0.0891753770505143,-0.0445876885252566,0.213540560327166,-0.0284678514713903,0.3,-0.1548137388080216,-0.1392974435648123,-0.0039482185983956,0.0258776914432079,0.0382694422016043,0.0446797827648122
04-08 10:00:00+02:00,0.3,0.0112820188702304,-0.1186653769801539,-0.0593326884900764,0.1929767054754003,-0.0451961350951668,0.3,-0.1545075422435,-0.1601931166810996,-0.0268072476162998,0.0044668226073995,0.0457943996837001,0.0307914693810996
04-08 11:00:00+02:00,0.3,-0.0082005617641757,-0.1315616469572165,-0.0657808234786077,0.1929714037828098,-0.0397536014369844,0.3,-0.1504223284419942,-0.1640349558751959,-0.0460528001116011,-0.007979944303203,0.0591042697883988,0.0316778859751958
04-08 12:00:00+02:00,0.3,-0.0421574614659175,-0.1344774375560553,-0.0672387187780271,0.2089319718298144,-0.0237470817857268,0.3,-0.1483927937329288,-0.1492576463372567,-0.036592010610914,0.0030447728581707,0.0586939819890859,0.0423716537372567
04-08 13:00:00+02:00,0.3,-0.0635810805194617,-0.1346301431203592,-0.067315071560179,0.2183679520942665,-0.0130861741137225,0.2999262951999999,-0.1462946006442087,-0.1352146059615246,-0.012681996476158,0.0189805752876827,0.0427487138238419,0.0429838956615246
04-08 14:00:00+02:00,0.3,-0.0946068111152716,-0.1241407393898192,-0.0620703696949091,0.2376315106903678,0.0059231590943625,0.2948179202,-0.1440773248607079,-0.1096543648489242,0.0140915750496417,0.0428705100192825,0.0324507749496417,0.0568951649489242
04-08 15:00:00+02:00,0.3,-0.1233998575428496,-0.1081729855047672,-0.054086492752383,0.2565807045606514,0.025642266936502,0.2900593357999999,-0.1411312401480303,-0.0857202815913182,0.0366705161871063,0.0636945870942118,0.0246124595871063,0.0701783381913182
04-08 16:00:00+02:00,0.3,-0.1292484458569049,-0.056707834542054,-0.0283539172710264,0.2804427425986607,0.0457216114144344,0.2867232007999999,-0.1409855055633367,-0.0564437531380025,0.0601314513426676,0.0899685024453349,0.0222634510426676,0.0943117534380026
04-08 17:00:00+02:00,0.3,-0.1150024158310616,0.0131492084802229,0.0065746042401119,0.3,0.0618842774089383,0.2826798405,-0.1410867919432959,-0.0246606608459774,0.0882270993986591,0.1196675852773182,0.0172438324986591,0.1192439277459774
04-08 18:00:00+02:00,0.3,-0.1181784234244696,0.0600644861498869,0.0300322430749442,0.3,0.0791107070955304,0.2874652169,-0.1281669696783517,0.0011021957679883,0.1138934888806704,0.1361252388013412,-0.0006836848193295,0.1174749779320116
04-08 19:00:00+02:00,0.3,-0.1247244475529606,0.0675855958216763,0.0337927979108384,0.3,0.0848907557170393,0.3,-0.1238319332122203,0.0091506596426674,0.1208124053924441,0.1408552173448884,-0.0051495864075558,0.1168113321573325
04-08 20:00:00+02:00,0.3,-0.1260902693440788,0.0765493979816451,0.038274698990823,0.3,0.0885616006659212,0.3,-0.1210787995005587,0.0170355606121649,0.1274356327126117,0.1465750054252232,-0.0079346922873882,0.118334764387835
04-08 21:00:00+02:00,0.3,-0.1452218085424585,0.056687513058937,0.028343756529469,0.3,0.0915067419575415,0.3,-0.1188699435318433,0.0116088721458941,0.1192226893513687,0.138302479662737,-0.0059559344486312,0.1135697516541058
04-08 22:00:00+02:00,0.3,-0.1682194177670395,0.033312881098323,0.0166564405491618,0.3,0.0952140025829604,0.2721994778999999,-0.1160894980627792,0.0054846986923325,0.1096979420525559,0.1286627248251114,-0.003718507047444,0.1079317504076673
04-08 23:00:00+02:00,0.3,-0.1232186534956837,0.0433827420637887,0.0216913710318949,0.2913408777152125,0.0760702407691047,0.2529445404,-0.1250353679951801,-0.0051979882896072,0.105369661956536,0.1264244771130713,-2.389654346401926e-05,0.1105915467896072
04-09 00:00:00+02:00,0.3,-0.085058450941013,0.0417019208940083,0.0208509604470046,0.2624229649704802,0.0564298657685091,0.2353055696,-0.1216919537801685,-0.0080610306493512,0.0990969311097838,0.1197586723395673,0.0010529437597838,0.1061050179993511
04-09 01:00:00+02:00,0.3,-0.0679118482173649,0.0380959805449095,0.0190479902724553,0.2459334231323163,0.0466545842903185,0.2243678774,-0.1187174512399588,-0.0092955879277248,0.0950270346212417,0.1152647767864831,0.0015404190512418,0.1027822034977248
04-09 02:00:00+02:00,0.3,-0.0724367123098592,0.0328717368065725,0.0164358684032867,0.2427114989030219,0.0471756017571202,0.2207291071,-0.116312985496549,-0.0088573607004289,0.0933900738248098,0.113203778625619,0.0014196125448097,0.1008278219804288
04-09 03:00:00+02:00,0.3,-0.0633110046482291,0.0332894150321524,0.0166447075160767,0.2368011245702736,0.0427519740014982,0.2173768821,-0.1159367223552978,-0.0095569565744285,0.0922497913988095,0.1120406220856189,0.0016760905088095,0.1001306574644285
04-09 04:00:00+02:00,0.3,-0.0525475863292537,0.0408428771528354,0.0204214385764182,0.2384887366118429,0.0398880855489052,0.2208832705999999,-0.119139396220723,-0.010510651567434,0.0940043350191447,0.1143809131582893,0.0019696389191447,0.102545347667434
04-09 05:00:00+02:00,0.3,-0.1009961718162048,0.0397119287441362,0.0198559643720686,0.2711994350743146,0.0637353954894807,0.2398282786999999,-0.1216981003043352,-0.0068162624213501,0.1005350627671169,0.1211273659742331,0.0006066133171169,0.1067447118713502
04-09 06:00:00+02:00,0.3,-0.1524306559727479,0.0291673190484982,0.0145836595242496,0.3,0.0859377676692064,0.2714796773999999,-0.123046674248095,-0.0077483019638572,0.103440690654619,0.1231081555492377,-0.0012758415453809,0.1048648341638573
04-09 07:00:00+02:00,0.3,-0.1211343656612123,-0.0211379986925254,-0.0105689993462622,0.2897639304323587,0.0535211832664309,0.2932413637,-0.140961569070401,-0.0580101066972403,0.0623375387090803,0.0899679562181599,0.0189536372090803,0.0905940081972403
04-09 08:00:00+02:00,0.3,-0.0323463066387254,-0.0807801134408501,-0.0403900567204245,0.2353903753221976,-0.0107535511609208,0.3,-0.155184147947064,-0.1165697946307383,0.0168840435969128,0.0476359282338254,0.0342188448969129,0.0624349933307383
04-09 09:00:00+02:00,0.3,0.0833478592614044,-0.1243858469076033,-0.0621929234538011,0.1747315846013085,-0.0831358785999036,0.3,-0.1715591493257452,-0.1651965401729463,-0.0263712660823509,0.0133538307952972,0.056249187617649,0.0497760864729463
04-09 10:00:00+02:00,0.3,0.0144821974353739,-0.221457385223583,-0.1107286926117909,0.1599599114909216,-0.0810602271255485,0.3,-0.1607701150259873,-0.191072560383091,-0.0747788066823026,-0.0279389068046063,0.0772445765176974,0.029449177183091
04-09 11:00:00+02:00,0.1325208636699998,0.1005869305074101,-0.1390788219382732,-0.0695394109691368,0.1438347860038728,-0.0966530725664629,0.3,-0.1623865456772668,-0.2073995366188603,-0.0969389958070465,-0.0450084257740936,0.0891479614929539,0.0241125793188602
04-09 12:00:00+02:00,0.1558732185500003,0.094638368565335,-0.155527232043556,-0.077763616021779,0.1406912169491881,-0.0991615949638532,0.3,-0.1623032068161326,-0.2094405625346792,-0.1008808104317735,-0.0478191140635471,0.0915473230682264,0.0238124290346792
04-09 13:00:00+02:00,0.2004334530499996,0.0901840476458764,-0.1652075317639179,-0.0826037658819585,0.1392740403934537,-0.1001612010775772,0.3,-0.1621671760540912,-0.2028436168524547,-0.0942220739291815,-0.0416265644983636,0.0892999052708184,0.0285216376524548
04-09 14:00:00+02:00,0.3,0.0883656998386594,-0.1773840836257733,-0.0886920418128861,0.144898444023248,-0.1033108777945877,0.2997104256,-0.1680446858604704,-0.1865742461162814,-0.0715705630279058,-0.0193646012558126,0.0831500929720941,0.0450535901162815
04-09 15:00:00+02:00,0.3,0.0246474308128871,-0.1413543008752584,-0.0706771504376286,0.181506159641083,-0.0594418156981964,0.2929840205,-0.1580227115493235,-0.1487778296095934,-0.0375919928501352,0.0092346741397285,0.0679313319498648,0.0588545048095934
04-09 16:00:00+02:00,0.3,-0.0722085565210708,-0.0861414625859531,-0.043070731292976,0.2440026596203808,0.0073904573985507,0.2926207504000001,-0.1469588192138248,-0.0967397718657943,0.012859814775265,0.0520193793905292,0.045734502075265,0.0794650845657943
04-09 17:00:00+02:00,0.3,-0.1347016065259779,-0.0037289950169012,-0.0018644975084498,0.3,0.066107804924022,0.2903435313,-0.1379191463069829,-0.0385145754816896,0.0727583887038968,0.1034556002877931,0.0201819173038968,0.1054910468816895
04-09 18:00:00+02:00,0.3,-0.1005127052584926,0.0719246239267834,0.0359623119633919,0.3,0.0742312272715073,0.2931364047999999,-0.131826579546369,2.1914034678938155e-05,0.1166571945417739,0.1391222541235471,-0.001082974158226,0.1197182546653211
