LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-14 06:00:00+01:00,0.3,-0.0241678107911771,0.0117600492911771,0.2270760687869494,0.0796957530254944,0.0199239382563732,0.2224077615,-0.1269795892995628,-0.0166239444134876,0.0949867170891625,0.116477513674325,0.0031168164591625,0.1056938450434876
03-14 07:00:00+01:00,0.2605460975799961,-0.0219221511853989,-0.018932272814601,0.1961709762297786,-0.006641758468141,-0.0016604396170352,0.229254424,-0.1238521898563879,-0.0620675406138328,0.0445664789392772,0.0680748165345553,0.0182438022592772,0.0719902172938328
03-14 08:00:00+01:00,0.0263627114399988,-0.0313946594788163,-0.0215192387211836,0.1868971711914218,0.0054046823678104,0.0013511705919524,0.2481138982,-0.1157973540506736,-0.1108286384579045,-0.0200126761273652,0.0091100150252697,0.0414065329726348,0.0350094293579045
03-14 09:00:00+01:00,0.051258982737,-0.0088580500312612,-0.0449860931687387,0.1729426272793826,-0.1022468150541162,-0.0255617037635287,0.2738441432,-0.1272604198722606,-0.1562038582483567,-0.0639453497205481,-0.026532080481096,0.0627529239794518,0.0191055845483558
03-14 10:00:00+01:00,0.0379820569300017,0.0033708511105089,-0.0585110497105089,0.1593114448151435,-0.1627711681157089,-0.0406927920289273,0.2851401986,-0.1300892470311606,-0.1858329725536958,-0.0965607333187678,-0.0545681995175362,0.0766308505812321,0.0042413886536958
03-14 11:00:00+01:00,0.0600226135479999,-0.0532007511682374,-0.1130428202897679,0.1435113138070634,-0.1950460184362408,-0.0487615046090599,0.2825727484000001,-0.12626569958621,-0.2011775673067266,-0.1182311431177582,-0.0746532023955163,0.0840302116822417,-0.0082837874932745
03-14 12:00:00+01:00,0.068847099893,-0.0767476243242755,-0.1347178966787266,0.1343269661707921,-0.205752475828054,-0.0514381189570137,0.2766960258,-0.122532943074505,-0.2043001337547027,-0.1257847782250989,-0.0820415650101979,0.086125211074901,-0.0132098555452969
03-14 13:00:00+01:00,0.070453911216,-0.0586528511816414,-0.1170258036643488,0.1389574817087525,-0.1947631074083147,-0.0486907768520786,0.2750613082,-0.1233665087070293,-0.1961115232842181,-0.1164374284785942,-0.0730419596771884,0.0833536931214056,-0.0068795983157828
03-14 14:00:00+01:00,0.066896437068,-0.0202884143768942,-0.0778892679411017,0.1444789255578776,-0.1671278857558176,-0.0417819714389542,0.2648551036,-0.121635807052889,-0.1753104399892333,-0.0948861650269222,-0.053737364613844,0.0751575417730777,0.0048667331892336
03-14 15:00:00+01:00,0.065760342719,-0.132014871972643,-0.1175028755273569,0.1655434150645998,-0.0493112574609986,-0.01232781436525,0.2495177475,-0.1127104951893122,-0.137609002246088,-0.0601640332846377,-0.024300649049276,0.0598702386153622,0.0199747303460861
03-14 16:00:00+01:00,0.0151067150500017,-0.0263465820476768,-0.0030766093523231,0.1960051287808738,0.0444888724891581,0.0111222181222894,0.2402231913999999,-0.1141615418963288,-0.0902053150227973,-0.0055067818657342,0.0257120391485316,0.0404002217342657,0.0510983114227973
03-14 17:00:00+01:00,0.3,-0.0416609046518799,-0.0196013127481201,0.2214169313888169,0.0310516419754416,0.00776291049386,0.2376622174,-0.1325633992476141,-0.042123364963569,0.065709946824523,0.0941191545290459,0.019084022924523,0.098349288863569
03-14 18:00:00+01:00,0.3,-0.0826930822856194,-0.0126914708143806,0.2576981027749339,0.1315422423995589,0.0328855605998894,0.2449845530999999,-0.1363971437844166,-0.0142123419406494,0.1051130627968834,0.1285646079137659,0.0030361656968834,0.1162892390406494
03-14 19:00:00+01:00,0.3,-0.1077266801514381,-0.0159834584485619,0.2914055625985067,0.1728308044400452,0.043207701110011,0.2733101386,-0.1497227007915584,-0.0143886343099349,0.1167774487633117,0.1424515180066232,0.0028982243633117,0.1282678587099349
03-14 20:00:00+01:00,0.3,-0.1224899501366389,-0.018713980363361,0.3,0.1950759526376497,0.0487689881594121,0.2976039305,-0.1509232588804406,-0.0084028703532648,0.1247359005210884,0.1502704908821764,0.0007342628210884,0.1324045080532648
03-14 21:00:00+01:00,0.3,-0.1164731230628537,-0.0148377728371462,0.3,0.1933788518933206,0.0483447129733295,0.2989108959,-0.1512414652700025,-0.008233017289502,0.1252147755865008,0.1507925858930012,0.0006685689865008,0.132779223889502
03-14 22:00:00+01:00,0.3,-0.098819903468623,-0.0068570633313769,0.3,0.1793543047202417,0.0448385761800603,0.2844769668,-0.1538710678649543,-0.0137951446739734,0.1211549165679912,0.1474841775359822,0.0026228470679912,0.1323272141739734
03-14 23:00:00+01:00,0.3,-0.0774765978150993,-0.0020619698849007,0.2784074772068199,0.1494546092704642,0.0373636523176159,0.2635385677,-0.1459819340160505,-0.0148415349771295,0.11292478588571,0.1380033825714194,0.00311704938571,0.1246492714771295
03-15 00:00:00+01:00,0.3,-0.0570158406677545,0.0013224103677544,0.2527921785836785,0.117558108982855,0.0293895272457135,0.2420934303,-0.1359529661805136,-0.0147439057358079,0.1041056934686028,0.1275135768572051,0.0032334308686028,0.1156161683358079
03-15 01:00:00+01:00,0.3,-0.0389532159585723,0.0045070518585723,0.2307284188697516,0.0899252368733405,0.0224813092183344,0.2236461641,-0.1273442798798427,-0.0146709080504056,0.0965231060234687,0.1184974906869369,0.0033372043234686,0.1078568097504056
03-15 02:00:00+01:00,0.3,-0.0290206118839325,0.0058132168839325,0.2173542784831282,0.0735431354583511,0.0183857838645877,0.212407395,-0.1220570861535135,-0.0146009603633582,0.0918950166844528,0.1129875683689053,0.0033919354344528,0.1031040416133582
03-15 03:00:00+01:00,0.3,-0.0298953906559454,0.0025763786559454,0.2098251881310376,0.066661124394413,0.0166652810986031,0.205719012,-0.1186417817579451,-0.0143980501110173,0.0890870007963393,0.1096009975846779,0.0033707457863393,0.1001143051210172
03-15 04:00:00+01:00,0.3,-0.0363429075769078,-0.002433890923092,0.2068974040144609,0.0661954393589052,0.016548859839726,0.2027767985,-0.1168992326292435,-0.0141646941562955,0.0878037252180988,0.1080151842681967,0.0033133925080988,0.0986550268662955
03-15 05:00:00+01:00,0.3,-0.0370779916687498,-0.0025305565312501,0.2078871865268748,0.0674078325875005,0.0168519581468748,0.2036085482,-0.117290522969141,-0.0141698708039842,0.0881462370773281,0.108422958106656,0.0033093420173281,0.0990067658639842
03-15 06:00:00+01:00,0.3,-0.0417154657055862,-0.0046534692944137,0.2117197435051602,0.0710216799594021,0.0177554199898503,0.2079689349999999,-0.1190082746983371,-0.0158868733965026,0.0885851186521676,0.1088072589843349,0.0031313957521676,0.0989405962965025
03-15 07:00:00+01:00,0.3,-0.0329268671403478,-0.0430632921596521,0.169711934457619,-0.0489817114783746,-0.012245427869594,0.2087901592999999,-0.1152540299382073,-0.0630176344041736,0.0334051795173915,0.0570536392667833,0.0212092798073915,0.0652135341141748
03-15 08:00:00+01:00,0.1690782574399946,-0.0629435220643257,-0.0845342028356742,0.1396987280737782,-0.0995374967664801,-0.02488437419162,0.2170777249,-0.1059749856898264,-0.1161224944363957,-0.0351776006805347,-0.0070344429930694,0.0439733472794652,0.0233715464763957
03-15 09:00:00+01:00,0.0305378537999984,-0.0781959653855087,-0.1013764294144912,0.1254401534023565,-0.1139452143342905,-0.028486303583573,0.2279723948,-0.0997648235641521,-0.1547490143334913,-0.0864783057001695,-0.053747409656339,0.0625331964798304,-0.0054624878465086
03-15 10:00:00+01:00,-0.000989072184,-0.1036570073198333,-0.1337203168801667,0.1139064283951327,-0.1492734970407756,-0.0373183742601941,0.2373773241999999,-0.0991802984421036,-0.1825421468627635,-0.1198671862670797,-0.0833401472701595,0.0756255953129201,-0.0225506347172393
03-15 11:00:00+01:00,-0.001008669299,-0.0983118750119795,-0.1437687566880204,0.1044520901071353,-0.1867596011440937,-0.0466899002860234,0.2420806317,-0.1002999815314772,-0.1987156478613873,-0.138388969646205,-0.0992314832124096,0.0835441004537949,-0.0308174222386146
03-15 12:00:00+01:00,-0.001010443497,-0.0972074064835449,-0.145299032716455,0.103686446492443,-0.1930492742767913,-0.0482623185691976,0.2425064391999999,-0.1010007679846753,-0.1994901842228816,-0.1420472790080406,-0.1006100377760805,0.0873083712919595,-0.028458318934121
03-15 13:00:00+01:00,-0.0010234475779999,-0.1042267362932069,-0.141400682506793,0.1132889645577444,-0.1686150140983675,-0.0421537535245917,0.2456274188,-0.1024209179920341,-0.1936691487502213,-0.1322979385765938,-0.0923916833931871,0.0829573036234062,-0.0247860934497809
03-15 14:00:00+01:00,0.0317675329800005,-0.0915314944916481,-0.1211805136083518,0.1283228132804036,-0.1400850473056423,-0.0350212618264105,0.2451120081,-0.10646770467006,-0.1737294955495362,-0.1061423314734882,-0.0677486656669759,0.0745276651265122,-0.0085405010504637
03-15 15:00:00+01:00,0.1969633807299977,-0.0952517141784846,-0.1296069641215153,0.1353657677236894,-0.1551151426337382,-0.0387787856584344,0.2356586783,-0.1136876940711312,-0.1437110021051792,-0.0661817352502739,-0.0297963632845475,0.0620271487697268,0.0175021180851792
03-15 16:00:00+01:00,0.3,-0.1074797885085451,-0.1171896365914549,0.160360830771607,-0.0975461205601222,-0.0243865301400306,0.2262694250999999,-0.1185154168372765,-0.0982394608911164,-0.0104392347102945,0.0217783888914109,0.0428818381797055,0.0505183880011164
03-15 17:00:00+01:00,0.3,-0.1355174444514926,-0.0812605510485073,0.2114550554247958,0.0543400861069689,0.0135850215267415,0.2247779955,-0.1219706434954403,-0.0412042935797637,0.057617971030588,0.0841499435491757,0.018760472890588,0.0888617917197637
03-15 18:00:00+01:00,0.3,-0.0918128818922285,-0.0224590415577713,0.2460801225664352,0.1237349862970689,0.0309337465742666,0.234229576,-0.1305997666733217,-0.0137027374602429,0.1005366415454144,0.1229967577548284,0.0029409848754144,0.111298394130243
03-15 19:00:00+01:00,0.3,-0.0350866261867585,0.0226525542767592,0.2747132775904811,0.1305800637782084,0.0326450159445521,0.2626500990000001,-0.1472120365356367,-0.0158248508738821,0.1128885324746276,0.1382270319892544,0.0034509912746276,0.1252623920738821
03-15 20:00:00+01:00,0.3,0.015934354353277,0.0641007085159401,0.3,0.1390665140026219,0.0347666285006552,0.2934072711,-0.1614250286245087,-0.0158623850647047,0.1255029407949018,0.1532034579098029,0.0032499111949018,0.1381154146647047
03-15 21:00:00+01:00,0.3,0.0196810945583421,0.0673965545592591,0.3,0.1403619563746736,0.0350904890936684,0.2989718945,-0.1611821331797488,-0.0141805798678493,0.12722228894595,0.1547872797318992,0.00265066624595,0.1387522025678493
03-15 22:00:00+01:00,0.3,0.0123128509918338,0.060831783698161,0.2999906853442147,0.1375923878780958,0.0343980969695237,0.2875900848,-0.1616956056129904,-0.0176305170427947,0.1237088876475984,0.1515544136951963,0.0038796856475984,0.1374597190427948
03-15 23:00:00+01:00,0.3,-0.0295014309803677,0.0268273875303615,0.276788341627505,0.1305425620417017,0.0326356405104249,0.2647921491000001,-0.1485159831343715,-0.0160159237381234,0.1138298689793746,0.1393956882787488,0.0034998068793746,0.1263459858381234
03-16 00:00:00+01:00,0.3,-0.0796972616053178,-0.013136226404688,0.2513250186903454,0.124364586131469,0.0310911465328668,0.2395319223,-0.1337597767818154,-0.0141350750278391,0.1028532431586132,0.1258625122292258,0.0030482755486132,0.113940042637839
03-16 01:00:00+01:00,0.3,-0.1181491661263547,-0.0437159311736453,0.2319137974065735,0.1197225157896575,0.0299306289474138,0.2202650973,-0.1224981516685475,-0.0126965464248789,0.0944796872989596,0.1155376754859192,0.0027025634089596,0.1044736703148789
03-16 02:00:00+01:00,0.3,-0.0986414860451324,-0.0356007461548675,0.2211259822715928,0.1023476490106207,0.0255869122526547,0.2118422322,-0.1190135547302547,-0.0129308499981524,0.0911067534600511,0.1115994295281014,0.002839156720051,0.1011984467381524
03-16 03:00:00+01:00,0.3,-0.082211629461199,-0.0266184580388009,0.2180297062284675,0.0934407041522642,0.0233601760380658,0.2100300875,-0.1187484343642388,-0.0132720052072936,0.0904779959310982,0.1109459626861953,0.0029654594610982,0.1007845416772936
03-16 04:00:00+01:00,0.3,-0.0707622290585446,-0.0193317145414553,0.2187372354266066,0.0899732193398781,0.0224933048349688,0.2112939436,-0.1198407935154025,-0.0135785437579908,0.0910980053713305,0.1117646962066603,0.0030588622013305,0.1016176869279908
03-16 05:00:00+01:00,0.3,-0.0709791891746683,-0.0164696876253316,0.2270913792397684,0.0980392113484507,0.0245098028371127,0.2186488767999999,-0.12354975989702,-0.0137736555632115,0.094176522222404,0.1154700855008075,0.003072823542404,0.1048773542432115
03-16 06:00:00+01:00,0.3,-0.08787573070813,-0.0167578739918699,0.2575796075344412,0.1310637974379402,0.0327659493594849,0.2462336047,-0.1364127926894116,-0.0163969409761469,0.1037930267053825,0.1267881851707644,0.0027956914053825,0.1141942762761469
03-16 07:00:00+01:00,0.3,-0.0881151665704082,-0.0469545799295917,0.2566964040055369,0.0510181199952401,0.0127545299988097,0.2850697465,-0.150869355004352,-0.067550485090111,0.0618229050133704,0.0907025612267405,0.0206438440133704,0.093529546090111
03-16 08:00:00+01:00,0.3,-0.106920420230033,-0.100209154169967,0.2348384356947736,-0.0533835706598442,-0.0133458926649613,0.3,-0.1567834418079542,-0.120597838797272,0.0050526469190911,0.041915435678182,0.0448153242190911,0.0668351614972732
03-16 09:00:00+01:00,0.3,-0.1306659199553088,-0.1524002617446911,0.2032743037887172,-0.1450688580752228,-0.0362672145188062,0.3,-0.1542468507570515,-0.1613229665542312,-0.0450877283785894,-0.0031175173171792,0.0637346959214105,0.0401005422542312
03-16 10:00:00+01:00,0.2815985392299947,-0.1261510682508296,-0.1732688629491703,0.1784641490893301,-0.2097481646961279,-0.0524370411740321,0.3,-0.1508678740613552,-0.1897479309493134,-0.081841134570229,-0.0364222461804576,0.0772338941297709,0.0202729022493133
03-16 11:00:00+01:00,0.2035503857000012,-0.1261745697603983,-0.1724704541396017,0.1696496823272786,-0.2075720715181427,-0.0518930178795358,0.3,-0.1449508148642007,-0.2031628521085206,-0.1037519908871601,-0.0568656564143194,0.0845459158128401,0.0072649454085206
03-16 12:00:00+01:00,0.235866791889,-0.1319612582500217,-0.1880086884499782,0.1603440696725145,-0.2374339860332321,-0.0593584965083076,0.3,-0.1447339159265524,-0.208235312200933,-0.11071609834969,-0.0628088455793799,0.0875630905503099,0.00475612330093
03-16 13:00:00+01:00,0.2834901706269999,-0.1259726433641151,-0.1883864060358849,0.16029167837488,-0.250418462700797,-0.0626046156751991,0.3,-0.1471357607406995,-0.2021452604844204,-0.1025383581618601,-0.0545030661637207,0.0856787045381398,0.0115281977844189
03-16 14:00:00+01:00,0.3,-0.1256670327924224,-0.1759988018075775,0.1704020371784465,-0.2179960725686939,-0.054499018142174,0.3,-0.1473755368431584,-0.183332982378395,-0.0818231431338681,-0.0354015644277367,0.0784827591661319,0.024227080078395
03-16 15:00:00+01:00,0.3,-0.1066806246124435,-0.1355502878875564,0.1930850366949613,-0.148106185141928,-0.0370265462854823,0.2946309125,-0.1484480576484619,-0.1495184264565768,-0.0431236923178074,0.0001823112043842,0.0649134274821925,0.0466813066565768
03-16 16:00:00+01:00,0.3,-0.1294002886805306,-0.1064133838194693,0.2313593680863719,-0.0249684461575241,-0.006242111539381,0.2890136724999999,-0.1492811887085178,-0.1010488974051101,0.0126582899117037,0.0508986890234064,0.0446359264117037,0.0774712609051101
03-16 17:00:00+01:00,0.3,-0.0874035781107692,-0.0284761623692209,0.2786450105230421,0.0988707232369514,0.0247176808092373,0.2877780439,-0.1556148709699729,-0.0453701917069849,0.082472456898995,0.1150988991579898,0.020164938598995,0.1172777100069849
03-16 18:00:00+01:00,0.3,-0.0128325104842772,0.0458831479215082,0.3,0.1480200820925783,0.0370050205231443,0.2888543213999999,-0.1597462346076414,-0.016111912429585,0.1237206719865284,0.1511565701330566,0.0033647046865284,0.1364678797295851
03-16 19:00:00+01:00,0.3,-0.0276394942941893,0.0423258129001006,0.3,0.1681478229886488,0.0420369557471618,0.3,-0.1559722831896285,-0.005842322136277,0.132179436155426,0.1584074183908511,-0.0002598812445739,0.1382816395362771
03-16 20:00:00+01:00,0.3,-0.042009290457201,0.0390916064849381,0.3,0.1882628648742392,0.0470657162185595,0.3,-0.15220071283608,0.0045137225283521,0.1407398249072164,0.1657553929344324,-0.0039154961927835,0.1401415985716478
03-16 21:00:00+01:00,0.3,-0.0392052833067685,0.0395014447278926,0.3,0.1837477525545854,0.045936938138646,0.3,-0.153047296396015,0.0020976027248904,0.1387129463417032,0.1640058406834063,-0.0030621186582968,0.1396774622751095
03-16 22:00:00+01:00,0.3,-0.0318515895012633,0.0391526337766738,0.3,0.1681102024069893,0.0420275506017473,0.3,-0.1559793370486896,-0.006782450776714,0.131103683232238,0.157386051504476,7.70395322380879e-05,0.1378090944767141
03-16 23:00:00+01:00,0.3,-0.0429585012973472,0.0261816121473421,0.2980426955281413,0.1557346349876092,0.0389336587469017,0.2827830566000001,-0.1570764406449112,-0.0161859581269475,0.1212578217489827,0.1482546246179648,0.0034315481489827,0.1340122317269475
03-17 00:00:00+01:00,0.3,-0.0377887128836832,0.0198067099836831,0.2714053579748287,0.1283953190571893,0.0320988297642973,0.2595820029,-0.1455542264110444,-0.0156770871141268,0.111582210804709,0.1366370872894178,0.003423042904709,0.1238362550141268
03-17 01:00:00+01:00,0.3,0.0021247202973457,0.0368489130026542,0.2505553647018588,0.0940143274123879,0.0235035818530967,0.2434263667,-0.1389694165488384,-0.0161858299493026,0.1051324685697677,0.1291228148995349,0.0037048157697676,0.1176134827493026
03-17 02:00:00+01:00,0.3,0.0161954087105644,0.0417054276894355,0.2399938297788553,0.0788236564173656,0.0197059141043413,0.2348991636,-0.1352167080335284,-0.0162880681876161,0.1016727633912056,0.1250458055664106,0.0037981118712056,0.1141627197076162
03-17 03:00:00+01:00,0.3,0.0112882258877217,0.0367820940122783,0.2346695226460953,0.0755091322573013,0.0188772830643246,0.2299296800999999,-0.1325104893555656,-0.0160361214983389,0.0995526733241132,0.1224621199442257,0.0037486399441132,0.1118401548783389
03-17 04:00:00+01:00,0.3,-0.0044566139743079,0.0275430205743079,0.2358759901988912,0.0823612828134385,0.0205903207033591,0.2301135933999999,-0.1319797533467869,-0.0156669121543218,0.0995049569161075,0.1223053826882143,0.0036242929861075,0.1115475760843218
