LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-26 10:00:00+02:00,0.215373358678,0.0529932268199025,0.0018128559800973,0.1383677877326692,-0.1011521710262131,-0.0252880427565534,0.2463939171999999,-0.1054458994003318,-0.1668428415669989,-0.0529004808515328,-0.043930723413467,0.0244373170104659,-0.034893026233001
04-26 11:00:00+02:00,0.214157806179,0.0423400357720257,-0.0084665527720256,0.1347242149455064,-0.1072575456027842,-0.0268143864006965,0.250126517,-0.1043134241414652,-0.1778398892130283,-0.0615596793382533,-0.054509929059712,0.0242021076827403,-0.0459407286869716
04-26 12:00:00+02:00,0.218944030201,0.0301178082379522,-0.0211505600379523,0.1336754036560083,-0.1166371099104435,-0.0291592774776111,0.2534327517999999,-0.1054165853932136,-0.1832959306507779,-0.0755735739458067,-0.0623235126124144,0.0354559701531922,-0.042707089449222
04-26 13:00:00+02:00,0.227759351434,0.0220405596713118,-0.0289962154713118,0.1321700677906319,-0.1214043605994565,-0.030351090149864,0.2497556557999999,-0.1053696099815427,-0.1787197485278252,-0.0801667749729908,-0.0614470350451829,0.043441368653009,-0.0336153948721747
04-26 14:00:00+02:00,0.2346076942509999,0.0169452767113977,-0.0350986563113977,0.1366117595878836,-0.1274869702531913,-0.0318717425632971,0.2381533796,-0.1092861566649004,-0.1510243831472159,-0.0988852771805946,-0.0496350142411884,0.0862841479694052,0.0217645474982167
04-26 15:00:00+02:00,0.243048317206,-0.0014562159596291,-0.0413476545403708,0.1343038542698654,-0.1073479801883978,-0.0268369950470995,0.2284038705,-0.1040676552039905,-0.1423016080261439,-0.0740506559239519,-0.038635935359904,0.062781064686048,0.0098698874161439
04-26 16:00:00+02:00,0.2482618631839999,-0.0349836506198779,-0.0377691851801221,0.1655505662801647,-0.0307505259072369,-0.0076876314768091,0.2251528357999999,-0.1092348275327097,-0.1004693324871255,-0.0219401023049577,0.0097088501420833,0.0450462161350422,0.0406830140471256
04-26 17:00:00+02:00,0.3,0.0141773088615433,-0.0042859274415429,0.1931918286005449,-0.0397837575672013,-0.0099459393918003,0.2274910633,-0.1282043474191905,-0.0577555961802645,0.0438466760600884,0.0733029976801761,0.0258587330100884,0.0849435392302646
04-26 18:00:00+02:00,0.3,0.1497361439385831,0.1146606009714147,0.223991684496991,0.0062893147132738,0.0015723286783183,0.2320968963,-0.1388155563018809,-0.0240209197011279,0.0951822293523763,0.1203588266087516,0.0076751892323763,0.1135279598211279
04-26 19:00:00+02:00,0.3,0.1828913287403211,0.1440995324596788,0.2399859788455259,0.0184827624118364,0.0046206906029587,0.2442091388,-0.1465257188262342,-0.0205035336282398,0.1068924222127468,0.1323817981854929,0.0051386144127468,0.1222573414282398
04-26 20:00:00+02:00,0.3,0.1486629604807526,0.1346266476192474,0.2722074380284736,0.061678472689822,0.0154196181724552,0.2707103919,-0.1585649351384543,-0.020411613333072,0.1177199344376908,0.1452030715953812,0.0049239378376907,0.133207609933072
04-26 21:00:00+02:00,0.3,0.1593521545151552,0.1397322202848447,0.268133929806891,0.0539149450626097,0.0134787362656522,0.2677156252,-0.1574746539300679,-0.020584124963041,0.1165504159010138,0.1438622900420272,0.0050022387010137,0.132132302163041
04-26 22:00:00+02:00,0.3,0.1999820765039827,0.1562905319960172,0.2447067904372125,0.0168105989814137,0.0042026497453536,0.2493273915,-0.1497897567142423,-0.0210491053485451,0.1091713413328488,0.1352335521856961,0.0052849282328488,0.1249355184485451
04-26 23:00:00+02:00,0.3,0.2079354743029729,0.1526929289670303,0.2210465245502949,-0.0086898046938641,-0.0021724511734658,0.2289072337,-0.1397834162240339,-0.0206821154256703,0.1006824189585565,0.1250624266771136,0.0053044049085564,0.1160601294756704
04-27 00:00:00+02:00,0.3,0.1751060977558554,0.1277234877841406,0.2076499428350245,-0.0096162280873353,-0.0024040570218339,0.2152586402,-0.1315842570382656,-0.0195302004267097,0.0947063152109034,0.1176597503658063,0.0050152151409034,0.1092213004967098
04-27 01:00:00+02:00,0.3,0.1518796236033743,0.1101619642966257,0.1984623886763887,-0.0099940090824124,-0.0024985022706033,0.2058584777,-0.1259128696256943,-0.018722204497917,0.0905855277726392,0.1125515629852778,0.0048111620726392,0.104496570197917
04-27 02:00:00+02:00,0.3,0.1394334436652494,0.1012978742547508,0.1950632505892011,-0.0087392226511615,-0.0021848056627907,0.2021653283,-0.1235531358653427,-0.0183258273454561,0.088940236693819,0.1104920306116371,0.004704683223819,0.1025613808154561
04-27 03:00:00+02:00,0.3,0.1341791384799394,0.0973993973000604,0.1931920665629174,-0.0086265508263827,-0.002156637706596,0.2002215626999999,-0.1223625198817697,-0.0181480180553127,0.0880845629631043,0.1094286050222084,0.0046589118331043,0.1015736691853128
04-27 04:00:00+02:00,0.3,0.1436981282025657,0.1057782063374325,0.200252756314203,-0.0053210395053102,-0.0013302598763278,0.2069800276,-0.1261556676036228,-0.018558288782174,0.0909904131167246,0.1129874837054494,0.0047487349567246,0.104799966942174
04-27 05:00:00+02:00,0.3,0.1779315977012114,0.1359617631887884,0.2257863684882766,0.0067015064343476,0.0016753766085866,0.231410077,-0.1398599478487334,-0.0200371453629899,0.1014928994589969,0.125849106573993,0.0050720340289969,0.1164580107929899
04-27 06:00:00+02:00,0.3,0.1855168059670589,0.1398814472229431,0.2443245000415595,0.0019835806603987,0.0004958951650992,0.2586769806,-0.15233089115215,-0.0344729098062904,0.0984100106454302,0.1249943610508602,0.0086279353454302,0.1174549851062904
04-27 07:00:00+02:00,0.3,0.1091643452277658,0.0644553273222346,0.2400067200830639,-0.0464478175962379,-0.0116119543990597,0.2833043828,-0.1587131658512092,-0.0734540854657267,0.0596007965052422,0.0916467986904844,0.0251573036052422,0.0990975783657267
04-27 08:00:00+02:00,0.3,-0.0009232219041948,-0.04280411112581,0.2165934384146841,-0.1122978525271032,-0.0280744631317759,0.2955339319999999,-0.1564267463580095,-0.1195363686273063,0.0013589422991023,0.040526573878204,0.0486198038991023,0.0706755070273063
04-27 09:00:00+02:00,0.2515317241199979,-0.078037047078927,-0.114993720021073,0.1927442741139984,-0.150575825898342,-0.0376439564745851,0.3,-0.1486981386771878,-0.1595114319088132,-0.0487933056770629,-0.0076635336741257,0.063610541422937,0.0371075848088132
04-27 10:00:00+02:00,0.1237046794000004,-0.0855152137631634,-0.1164699876368365,0.1803991770417152,-0.1395562061719033,-0.0348890515429758,0.3,-0.1389162743083028,-0.1828080162499819,-0.0793222800733393,-0.0398662939866787,0.0691505526266606,0.0103351835499819
04-27 11:00:00+02:00,0.0485978023800007,-0.0936790350952984,-0.1175365738047015,0.1753760216954594,-0.126072793288607,-0.0315181983221517,0.3,-0.1332486623012752,-0.1935190553032652,-0.0933661417522447,-0.0554841531844899,0.0706940211477551,-0.0037411075967347
04-27 12:00:00+02:00,0.0412319500400001,-0.1049122827947457,-0.1234165172052541,0.1762072675625718,-0.1192861469578543,-0.0298215367394634,0.3,-0.1324956947812051,-0.194449571056223,-0.0921159819012591,-0.0560482304425178,0.0681136847987408,-0.0069800956437769
04-27 13:00:00+02:00,0.0476821846900006,-0.1085444507679204,-0.1230880870320796,0.1734492894625443,-0.1111459972163722,-0.027786499304093,0.2936325378,-0.1292456803921597,-0.186692593145296,-0.0857013597615682,-0.0513602320831356,0.0643517495384317,-0.0053605161547039
04-27 14:00:00+02:00,0.1258058629800004,-0.1113295679979533,-0.1268318752020466,0.176825855487318,-0.1155591978762173,-0.0288897994690543,0.2873614432,-0.1321835092813636,-0.1699263738313184,-0.0679661729362274,-0.0326794936324542,0.0610998923637725,0.0104603085313183
04-27 15:00:00+02:00,0.2798098926799987,-0.1132792119676988,-0.1351601462323011,0.1861833525273888,-0.1338686326840708,-0.0334671581710177,0.2824393582,-0.1414649639578815,-0.1430839472147289,-0.0372236694584238,0.0013262083631522,0.0574932646415761,0.0411670131147289
04-27 16:00:00+02:00,0.3,-0.0034848446941466,-0.0364876738758512,0.2149155629366537,-0.0903307742806407,-0.0225826935701608,0.2814783613000001,-0.1512592470130288,-0.1029557922503174,0.0093798704101059,0.0497336204202115,0.0480972199101059,0.0802384427503175
04-27 17:00:00+02:00,0.3,0.1322725301826322,0.0882623994673662,0.2466187864046568,-0.02917866178562,-0.0072946654464052,0.2791624259999999,-0.1596077405877142,-0.0590441830076289,0.0679537772125432,0.1039734124250857,0.0280360997125432,0.114561860507629
04-27 18:00:00+02:00,0.3,0.1296040971732304,0.1200720400267695,0.2746859223937389,0.0609839123915945,0.0152459780978979,0.2763238628,-0.1602442179226628,-0.0256096310835982,0.1125792375445328,0.1413705207690654,0.0078442946445328,0.1319445739835982
04-27 19:00:00+02:00,0.3,0.1230414448563606,0.1259387208436393,0.2918724251417977,0.0897536992036509,0.0224384248009125,0.2866198343,-0.1655914471129391,-0.0202358515452631,0.1241797992350879,0.1528196537501753,0.0047548683350879,0.1396607824452632
04-27 20:00:00+02:00,0.3,0.1062933511378549,0.1216797187621451,0.3,0.1118925477566776,0.0279731369391694,0.3,-0.1665201472956226,-0.0144421545323735,0.1316750853941248,0.1601411940682489,0.0026638644941247,0.1434533754323736
04-27 21:00:00+02:00,0.3,0.1176436135758851,0.1238414233241148,0.2952707801118802,0.094956568379203,0.0237391420948007,0.2893149631,-0.1667398809988248,-0.0201809439892948,0.1252657509397651,0.1540931808395297,0.0047178496397651,0.1407288452892949
04-27 22:00:00+02:00,0.3,0.1384951486212392,0.1243866341787607,0.2610672939951323,0.0547073939008837,0.0136768484752208,0.2603182172,-0.152909422390542,-0.0198869789143257,0.1132871513781085,0.1398015637162171,0.0048212275781086,0.1283529027143257
04-27 23:00:00+02:00,0.3,0.1508188127357858,0.1250822517642141,0.2418937749812001,0.0319150458996682,0.0079787614749164,0.2440989355,-0.1451995382570622,-0.0197382459617375,0.1065921736239126,0.1318180354078249,0.0048842838239126,0.1214461357617375
04-28 00:00:00+02:00,0.3,0.1637174662966817,0.1265472159033182,0.2238809213173238,0.0100243098154853,0.0025060774538712,0.2289353178,-0.1380460177329226,-0.0196319239497535,0.1003438618125847,0.1243759510171688,0.0049541460525847,0.1150216397097535
04-28 01:00:00+02:00,0.3,0.1733876382709907,0.1285126042290093,0.2127950250684322,-0.0040749985979551,-0.0010187496494891,0.2196997574999999,-0.1337609529048863,-0.0196102845266814,0.0965526343582273,0.1198720162284541,0.0050110687482273,0.1111518501366814
04-28 02:00:00+02:00,0.3,0.1789017103576051,0.1303939431423948,0.2085951924103016,-0.0100862390021569,-0.0025215597505393,0.2163043465,-0.1322631650693431,-0.0196488867203552,0.0951743264401186,0.1182472040402366,0.0050475153901186,0.1097756977703552
04-28 03:00:00+02:00,0.3,0.1863390005633581,0.1343781475366418,0.2069654540662743,-0.0143362743623356,-0.0035840685905844,0.2152828519,-0.1320414602343596,-0.0197978388993659,0.094805448117122,0.1178499456022439,0.005104259827122,0.109499027189366
04-28 04:00:00+02:00,0.3,0.1934084687501941,0.1398170723498058,0.2100232288529894,-0.0139714112342379,-0.0034928528085597,0.2183744589,-0.1338841576395376,-0.0200500450074729,0.0961562168891578,0.1195209474983151,0.0051668590391578,0.1110394028574729
04-28 05:00:00+02:00,0.3,0.1838677486578818,0.1426092220421181,0.2341565150388579,0.0125557614632183,0.0031389403658044,0.2391230293,-0.1439936166249324,-0.0203882504362096,0.1047701024167366,0.129832528409473,0.0051355068867366,0.1200228459662096
04-28 06:00:00+02:00,0.3,0.1740667037585185,0.1347282585414813,0.2510172273265381,0.0111419485935819,0.0027854871483949,0.2644050377,-0.154796651717789,-0.0348611837556728,0.0995530141885578,0.1269710158171149,0.0093842484885579,0.1198299494556728
04-28 07:00:00+02:00,0.3,0.1837570159184291,0.1085057415515697,0.2365841446825998,-0.0781653876993366,-0.0195413469248347,0.2884776351000001,-0.1625211006202495,-0.0816908131971505,0.0575059687590503,0.0886127258381002,0.0245069541590503,0.0950898277971505
04-28 08:00:00+02:00,0.3,0.0774539680995353,0.0050974331104642,0.2105436268968252,-0.1413147812378321,-0.0353286953094581,0.2973229065,-0.1580862882926089,-0.1269082623105658,0.0015092227635222,0.0373508100070436,0.0444246783635222,0.0631928067105658
04-28 09:00:00+02:00,0.3,-0.0288758528758982,-0.095535514694106,0.1767773254213767,-0.1970096667658201,-0.0492524166914549,0.291653431,-0.1474251409069515,-0.1618865853716717,-0.0487542463561094,-0.0100863030322188,0.0605234907438905,0.0322088482716717
04-28 10:00:00+02:00,0.1983449180000002,-0.050691281933186,-0.112901313266814,0.1589861249232301,-0.1996876048451332,-0.0499219012112831,0.2875925952000001,-0.1368077539854812,-0.1835271130912885,-0.0824578851029044,-0.043179968605807,0.0697118668970955,0.0085573610912885
04-28 11:00:00+02:00,0.131604603985,-0.0449885786960732,-0.1071064649039268,0.1517456836435011,-0.1956400823516593,-0.0489100205879147,0.2868950436,-0.1315235677181244,-0.1948891546383744,-0.0987163403138755,-0.0597843618277501,0.0733440581861245,-0.0043712438616255
04-28 12:00:00+02:00,0.121605874216,-0.0395764731269358,-0.1014137149730641,0.1517630292926057,-0.191283627007633,-0.0478209067519081,0.2865901881,-0.1307175733718086,-0.1951697108355855,-0.0964543942981386,-0.0596388513162758,0.0701330273018613,-0.0074177107644144
04-28 13:00:00+02:00,0.1208547507519999,-0.0300084679231752,-0.0896513514768247,0.1479982306249717,-0.1790533347585143,-0.044763333689629,0.2748598194,-0.1260713944078303,-0.1840300739671979,-0.0818004659609343,-0.0507408717618677,0.0592746092390656,-0.008645001232802
04-28 14:00:00+02:00,0.1628364059099951,-0.0261413922907076,-0.0769383384092923,0.1602529665634953,-0.1528861178433622,-0.0382215294608405,0.2706797307,-0.1288242511978151,-0.1620556667386889,-0.0443579436704368,-0.0215024642208749,0.0396588352295632,0.0012388878386889
04-28 15:00:00+02:00,0.2929887976899988,-0.0184522358520468,-0.0661050066479531,0.1786743229276829,-0.139375546023782,-0.0348438865059455,0.2681572425,-0.1378043667092608,-0.1304500478630567,0.0077266639443519,0.0233475803687037,0.0175944795443519,0.0241822322630567
04-28 16:00:00+02:00,0.3,0.0710248476087034,0.025635501631291,0.2112299693861557,-0.0736883575339624,-0.0184220893834909,0.2682319508,-0.145835297903965,-0.0899879840098792,0.0537365855932932,0.0705425209465859,0.0075732727932932,0.0613512968098792
04-28 17:00:00+02:00,0.3,0.1598241998560611,0.1128993514039365,0.238488981139757,-0.0185834626349565,-0.0046458656587395,0.2649872820999999,-0.1525400124564013,-0.0506164765038415,0.0879766702112807,0.1116242464225608,0.0075653027112806,0.1026278440038415
04-28 18:00:00+02:00,0.3,0.2148148580716597,0.1670067665383414,0.257025550196339,0.0157216612922563,0.0039304153230643,0.2648233875999999,-0.1576931573804139,-0.0266536051232486,0.1106152286010825,0.1380759946421654,0.0066721504010825,0.1281966833232485
04-28 19:00:00+02:00,0.3,0.2386746543476217,0.1901686688523781,0.2729052807554145,0.0297671415777642,0.007441785394441,0.2763566768,-0.1649844614263036,-0.0227047192182819,0.120797711452761,0.1494765306655204,0.0056490961527609,0.1378533345182819
04-28 20:00:00+02:00,0.3,0.2121633708721668,0.1839535696278332,0.3,0.0662161105965548,0.0165540276491384,0.3,-0.1750844792631456,-0.0220496346903875,0.1305464095301289,0.1608651325802579,0.0052618014301289,0.1473342427903874
04-28 21:00:00+02:00,0.3,0.2142574692830196,0.1804828918169803,0.2877238464706366,0.0527727729459093,0.0131931932364771,0.2880596388999999,-0.1699325091167896,-0.0224430426125737,0.1255054496408578,0.1549910196017156,0.0054806000408578,0.1424678922125737
04-28 22:00:00+02:00,0.3,0.2321734517695791,0.1785608677304209,0.2516684022087948,0.0118154104086296,0.0029538526021571,0.2572656805,-0.1550773619288784,-0.0220303699623267,0.1127509229307757,0.1397466190615511,0.0055568894307757,0.1292244034623267
04-28 23:00:00+02:00,0.3,0.2136288819143821,0.1603872324856203,0.2327522919249334,0.0004415227995564,0.0001103806998891,0.239548119,-0.1453873969281666,-0.0211071761469,0.1051839130196331,0.1305184530472666,0.0053721967796331,0.1209188923869
04-29 00:00:00+02:00,0.3,0.1908032162433295,0.140282472396669,0.2157847467594194,-0.007519839428872,-0.0018799598572186,0.2233096125999999,-0.1362754366175501,-0.0201225043230304,0.0982024121630102,0.1219682867900202,0.0051567402430102,0.1131681762430304
04-29 01:00:00+02:00,0.3,0.1788692120347498,0.1296417303452474,0.2065528856007992,-0.0120271431488392,-0.0030067857872099,0.2145015321999999,-0.1313506428409065,-0.0195990252582943,0.0944190528554315,0.1173375949828628,0.0050434144454314,0.1089746636682943
04-29 02:00:00+02:00,0.3,0.1761730196610992,0.1271449601588978,0.2042084646208545,-0.0132928122318041,-0.003323203057951,0.212283422,-0.1301226926814967,-0.0194745459976486,0.0934687507305497,0.1161763607970989,0.0050173249005497,0.1079259718276486
04-29 03:00:00+02:00,0.3,0.1787475572953927,0.1286216185746068,0.2039161341418503,-0.0145041317251659,-0.0036260329312918,0.2121695267999999,-0.1301671085371248,-0.0195326353210249,0.0934414484596752,0.1161597213113497,0.0050374789496752,0.1079366048310249
04-29 04:00:00+02:00,0.3,0.1862747502154993,0.1348470269545029,0.2083832759159012,-0.0129574285523212,-0.0032393571380809,0.2165295598999999,-0.1326690653009991,-0.0198302585830996,0.0953270586537,0.1184775973393996,0.0051064086936999,0.1100509085430996
04-29 05:00:00+02:00,0.3,0.2193417994290565,0.163260361050947,0.2309779701185373,-0.0033226360555875,-0.0008306590138971,0.2383027462999999,-0.1449842255845085,-0.0212090480969552,0.1047076134656516,0.1299809781713032,0.0054148025156516,0.1205018590469552
04-29 06:00:00+02:00,0.3,0.2011760130095138,0.1527469981904861,0.2535509870983406,0.0049733024889349,0.0012433256222337,0.2660769887999999,-0.1575368727197872,-0.032373788181872,0.1021822511939576,0.1313521727879145,0.0109168391939576,0.125639200181872
