LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-10 08:00:00+01:00,0.1672164426600001,-0.6,1.2,-0.3,-0.3,0.4870667217999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2007556703999999,1.2,-0.3,-0.3,0.6,0.98386684583,0.0499999999999998,0.3,0.6,-0.8882667218,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,1.1546888659,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.0065721957900011,-0.1200000000000006,-0.3,-0.6,0.4329111340999996,-0.3,-0.3,-0.6,-1.2,0.3
03-10 09:00:00+01:00,-0.3,0.6,0.1678442824600003,-0.3,-0.3,0.5244321765999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1435662986999993,1.2,-0.3,-0.3,0.6,0.7420045740000005,0.0499999999999998,0.3,0.6,-0.8804321766,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.8859532596999993,0.3,-0.0044737513399985,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9999729889600018,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-10 10:00:00+01:00,0.3,-0.6,0.1107097255,0.3,-0.3,0.5579341199999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.4800293379999999,1.2,-0.3,0.1922938019999998,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.8903341199999999,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.7753661762857149,-0.0857142857142854,0.3,0.6,-0.0500000000000001,-0.3,0.2103815675000001,1.2,-0.3,-0.3,0.40897255,1.2,-0.3,0.3,0.6,1.2,-0.3
03-10 11:00:00+01:00,-0.3,0.6,-0.5076581799419999,0.3,-0.3,0.6,1.147636814,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.99770961633,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5123225282857146,-0.0857142857142854,0.1496032685719995,-0.6,1.2,0.2250000000000002,0.2055486567722856,-0.6,-1.2,-0.0857142857142854,-0.3,0.1782906933300002,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.28112730087,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
03-10 12:00:00+01:00,-0.3,-0.6,0.683538995365,0.3,-0.3,0.6,1.1085588875999994,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9789187022,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8973588875999999,0.3,0.3,-0.6,1.0453569084550005,0.2250000000000002,0.1898742254592843,-0.6,-1.2,-0.0857142857142854,-0.3,0.1710155330200002,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.3,-0.5810849304799998,1.2,-0.3,0.3,0.6,1.2,-0.3
03-10 13:00:00+01:00,-0.3,-0.6,0.6803443028539999,0.3,-0.3,0.6,1.0654326848999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.4672881584239997,1.2,-0.3,0.3,-0.6,1.074716640636,0.0500000000000001,0.3,0.6,-0.5129183991857146,-0.0857142857142854,0.3,0.6,1.2,0.2250000000000002,0.1257235856382849,-0.6,-1.2,-0.0857142857142854,-0.3,0.1840051717900002,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.01883545719,-0.3,0.3,0.6,1.2,-0.3
03-10 14:00:00+01:00,-0.3,-0.6,0.6863970647190001,0.3,-0.3,0.4392955325,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.90397812125,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6112955325,0.0,-0.3,0.6,0.7766154006552999,0.2249999999999999,-0.3,-0.6,-1.2,0.0211886080947001,0.3,0.6,-0.0499999999999998,-0.3,0.6,1.062177642874299,-0.3,-0.3,0.6,1.0053064719000002,-0.3,0.3,0.6,1.2,-0.0505599144457005
03-10 15:00:00+01:00,-0.3,0.6,0.1651322619799997,-0.3,-0.3,0.4226074431999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.096001159999999,1.2,-0.3,-0.3,0.6,0.7553741904100011,0.0499999999999998,0.3,0.6,-0.6190074431999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.002680231999999,0.6,1.2,0.3,-0.3,-0.6,0.3,-0.0045577331999984,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.702119768,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-10 16:00:00+01:00,0.3,-0.6,1.0465239006800002,-0.3,-0.3,0.6,1.0131879629000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7696584105999993,-0.3,-0.3,0.027860879450001,1.2,0.0499999999999998,0.3,0.6,-0.6235879629,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.3839716820999992,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.8275525655799987,0.1199999999999995,-0.3,-0.6,0.6248283178999998,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-10 17:00:00+01:00,-0.3,0.6,0.7780605348400005,-0.3,-0.3,0.6,1.0047050991,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7395866974100003,-0.3,-0.3,0.6,0.6082359182100001,0.0499999999999998,0.3,0.6,-0.6235050991,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0537618626100003,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.16193148609,-0.3,-0.3,-0.6,0.1807937912999999,-0.3,-0.3,-0.6,-1.2,0.0254443460899998
03-10 18:00:00+01:00,-0.3,0.3459144982499995,1.2,-0.3,0.3,0.6,0.7388060328000006,0.2627103983999995,-0.3,-0.6,-1.2,0.0,0.3,0.5999910356000003,-1.2,0.3,0.3,0.6,1.2,-0.1313551991999999,0.3,0.6,-0.3187164311999999,-0.3,-0.3,-0.6,-1.2,-0.2860163993999998,0.3,0.6,1.0440773720285714,-0.0268758850285713,-0.3,0.4947817100499999,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.6775802230499999,0.3,-0.3,-0.6,-1.2,0.3
03-10 19:00:00+01:00,-0.3,0.4710699207099994,1.2,-0.3,-0.2223987497000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.58126812535,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2884012502999999,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.4047940187071429,1.2,-0.0428571428571427,-0.3,0.5772036708099998,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.7473708584099998,0.3,-0.3,-0.6,-1.13210406345,0.3
03-10 20:00:00+01:00,-0.3,0.6,1.1564353419299993,-0.3,-0.2287471611000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5687283120400002,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2632528388999999,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.350340186397143,1.2,-0.0428571428571427,0.3,0.0541862882299994,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.8138749711299995,0.3,-0.3,-0.4671717264400002,-1.2,0.3
03-10 21:00:00+01:00,-0.3,0.5277908650099997,1.2,-0.3,0.3,0.6,0.6676884023999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5741031361400004,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2712884023999999,-0.3,-0.3,-0.6,-1.2,-0.3,0.069107616397143,0.6,1.2,-0.0428571428571427,-0.2717796674900004,0.6,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.7912571669099997,0.3,-0.3,-0.6,-1.08928730794,0.3
03-10 22:00:00+01:00,-0.3,0.4326515878,1.2,-0.3,0.3,0.6,0.6812549938000001,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.59173082609,-0.15,0.3,0.6,-0.2980549937999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0396154658571428,-0.0428571428571427,-0.3,-0.6,0.0,0.3,-0.6,1.13373407849,0.2400000000000002,-0.3,-0.6,-0.4258104192999999,0.3,-0.3,-0.6,0.6290520963000001,0.3
03-10 23:00:00+01:00,0.3,0.6,0.3326910103900002,-0.3,0.3,0.1433168055428565,1.2,0.2553746380571436,-0.3,-0.6,-1.2,0.0,0.3,0.5852940032285724,-1.2,0.3,0.3,0.6,1.2,-0.1276873190285718,0.3,0.6,-0.3270914435999998,-0.3,-0.3,-0.6,-1.2,-0.2832654892714284,0.137443886238776,0.6,1.2,-0.0237319877387758,-0.3,0.4907686832799999,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.6770567847799998,0.3,-0.3,-0.6,-1.2,0.3
03-11 00:00:00+01:00,0.3,-0.3328040428099994,1.2,-0.3,-0.3,0.6,1.0071086875,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1030802682800005,1.2,-0.3,-0.3,0.6,0.6039465337999996,0.0499999999999998,0.3,0.6,-0.6499086875,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0612614140800003,-0.3,-0.6,-0.0499999999999998,-0.0872212798500002,0.6,-1.2,-0.3,-0.1542047135999998,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.0429432995199999
03-11 01:00:00+01:00,-0.3,0.2224363125300003,1.2,-0.3,-0.3,0.6,1.0076279846000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.282049860922,1.2,-0.3,-0.3,-0.1804172122219998,1.2,0.0499999999999998,0.3,0.6,-0.9672279846,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2690965019219998,-0.3,-0.6,0.3,0.119428428518001,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.5030116602600001,-0.3,-0.3,-0.6,-1.2,-0.1721081621819999
03-11 02:00:00+01:00,-0.3,0.1907150047199999,1.2,-0.3,-0.3,0.6,1.0119101526999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2650609764169999,1.2,-0.3,0.3,-0.6,1.0408342017230006,0.0499999999999998,0.3,0.6,-0.6767101527,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2679112309169999,-0.3,-0.1878807426769992,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9190818209330008,-0.3,-0.3,-0.6,-1.2,-0.1748737945269998
03-11 03:00:00+01:00,-0.3,0.6,0.7634434375099997,-0.3,-0.3,0.4268816154,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2597371057789998,1.2,-0.3,0.1648247788510004,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9796816154,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2675397980789999,-0.3,-0.6,0.3,-0.3,-0.1901712451789993,-1.2,0.1199999999999995,-0.3,-0.6,0.5082006730699999,-0.3,-0.3,-0.6,-1.2,-0.1757404711489998
03-11 04:00:00+01:00,-0.3,0.1643529118100002,1.2,-0.3,-0.3,0.4232731294000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8619023098249998,-0.3,-0.3,-0.1347503255249995,1.2,0.0499999999999998,0.3,0.6,-0.9784731294,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2676908588249999,-0.3,-0.6,0.3,0.1107602960850012,-0.6,-1.2,0.1199999999999995,0.3,0.50769713725,-1.2,-0.3,-0.3,-0.6,-1.2,-0.1753879960749998
03-11 05:00:00+01:00,-0.3,0.1985435542900001,1.2,-0.3,-0.3,0.4079031250999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.270806900864,1.2,-0.3,-0.3,-0.1634532549139996,1.2,0.0499999999999998,0.3,0.6,-0.6735031251,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.268312109364,0.1145913410760011,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9202176431960012,-0.3,-0.3,-0.6,-1.2,-0.1739384114839998
03-11 06:00:00+01:00,-0.3,0.6,0.9069908354500004,-0.3,-0.3,0.6,0.9771407174,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1001528813100003,1.2,-0.3,0.2603112889899997,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9511407174,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0603874103100002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.2097490302499998,-0.3,-0.1532913676999999,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.0409039573899998
03-11 07:00:00+01:00,0.3,-0.3610000778199998,1.2,-0.3,-0.3,0.6,0.944566173,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.231820472899999,1.2,-0.3,-0.3,0.6,0.376840062270001,0.0499999999999998,0.3,0.6,-0.617366173,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.035764094599999,0.3,-0.3,-0.152571291209998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.997664614190002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-11 08:00:00+01:00,-0.3,0.0931477069200001,1.2,-0.3,-0.3,0.3142651798000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7979475419999995,-0.3,-0.3,0.6,0.3573618344400007,0.0499999999999998,0.3,0.6,-0.8894651798,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.0553895083999993,0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.2332020653399982,-1.2,0.1199999999999995,-0.3,-0.6,0.6326104916000002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-11 09:00:00+01:00,-0.3,0.6,0.5124017918800003,-0.3,-0.3,0.6,0.9144180203999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1359957906999991,1.2,-0.3,-0.3,-0.206041433559999,1.2,0.0499999999999998,0.3,0.6,-0.8852180204,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.0136408419000009,0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.9063669681799986,0.1199999999999995,-0.3,-0.6,0.7060408418999999,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-11 10:00:00+01:00,0.3,-0.6,0.9412426170300006,-0.3,-0.3,0.6,0.9258910480999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6732269830999991,-0.3,0.1614459063600011,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.5926910481,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.8360453965999988,0.3,-0.3,-0.6,0.3,-0.0603477939099985,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.7595546034,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-11 11:00:00+01:00,-0.3,0.6,0.23704781308,-0.3,-0.3,0.3381666921999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0390860579999992,1.2,-0.3,0.3,-0.6,1.1082417495600003,0.0499999999999998,0.3,0.6,-0.8973666921999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.809697211599999,0.3,-0.3,-0.6,0.3,-0.3,-0.3909882066599983,-1.2,0.1199999999999995,-0.3,-0.6,0.7899027883999998,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-11 12:00:00+01:00,0.3,-0.6,0.807973969080001,-0.3,-0.3,0.3486340998999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0345456251999993,1.2,-0.3,0.3,-0.6,1.124860824680001,0.0499999999999998,0.3,0.6,-0.8974340998999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.805269124999999,0.3,-0.3,-0.3982205062399983,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9989103687600018,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-11 13:00:00+01:00,-0.3,0.6,0.2320264869200001,-0.3,-0.3,0.6,0.9575627108999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0419776855999992,1.2,-0.3,-0.3,-0.0754211895499991,1.2,0.0499999999999998,0.3,0.6,-0.6011627109,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.2189155370999991,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.3864071323299982,-1.2,0.1199999999999995,-0.3,-0.6,0.7850844629000002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-11 14:00:00+01:00,-0.3,0.6,0.29943700656,-0.3,-0.3,0.6,0.9618370444999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.655306157199999,-0.3,-0.3,-0.0846296052799993,1.2,0.0499999999999998,0.3,0.6,-0.9122370445,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.8507012313999989,0.3,-0.3,-0.3577135838799986,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9979851847200016,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-11 15:00:00+01:00,-0.3,0.6,0.4358502541099998,-0.3,-0.3,0.6,0.9685107066999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6973026943999991,-0.3,0.1833597967400009,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6201107067,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.305820538899999,1.2,0.3,-0.0058863802699987,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9974930808300017,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-11 16:00:00+01:00,-0.3,0.6,0.6111785923300004,-0.3,-0.3,0.6,0.9976914233999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.166076201199999,1.2,-0.3,0.3,-0.6,1.0586971261000009,0.0499999999999998,0.3,0.6,-0.6256914234,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.9838952401999992,0.3,0.0698395262400015,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9971442860400016,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-11 17:00:00+01:00,-0.3,0.2145401858400006,1.2,-0.3,-0.3,-0.6,0.7372324178799998,0.3,0.3,0.59177307482,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.3286054926999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0905329640571433,-0.0428571428571429,-0.3,-0.6,0.0,-0.3,-0.2289515751000002,1.2,0.2400000000000002,-0.3,0.2345189552999999,-1.2,0.3,-0.3,-0.6,0.5286052234999998,0.3
03-11 18:00:00+01:00,-0.3,0.3173315768299994,1.2,-0.3,0.3,0.6,0.7954200602914281,0.2345660131085719,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.600400092184286,0.3,0.3,0.6,1.2,-0.1172830065542859,0.3,0.6,-0.3235860734,-0.3,-0.3,-0.6,-1.2,-0.2754622549157142,0.3,0.4299864750179593,1.2,-0.0148140056179592,-0.3,0.4924483398099998,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.6772758704099997,0.3,-0.3,-0.6,-1.2,0.3
03-11 19:00:00+01:00,0.3,-0.2029291577499998,1.2,-0.3,0.3,0.6,0.720170099542857,0.2981447700571429,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6383730662285716,0.3,0.3,0.6,1.2,-0.1490723850285717,0.3,0.6,-0.2939148696,-0.3,-0.3,-0.6,-1.2,-0.2993042887714287,0.3,0.4695975153102042,1.2,-0.0420620443102043,-0.3,0.50666579165,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.6791303206499999,0.3,-0.3,-0.6,-1.2,0.3
03-11 20:00:00+01:00,-0.3,0.4474582411200011,1.2,-0.3,0.3,0.1190810483999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6561945564599996,-0.15,0.3,0.6,-0.2706810483999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9939922234571424,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,0.0038798136800002,1.2,0.2400000000000002,-0.3,0.1627837700999997,-1.2,0.3,-0.3,-0.6,0.6860811493000001,0.3
03-11 21:00:00+01:00,0.3,0.6,0.4107548123700006,-0.3,0.3,0.6,0.718899030914284,0.2977643998857157,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6744562025428575,0.3,0.3,0.6,1.2,-0.1488821999428576,0.3,0.6,-0.2766634308,-0.3,-0.3,-0.6,-1.2,-0.2991616499571429,0.3,0.4766225990224494,1.2,-0.0418990285224493,-0.3,-0.6,0.0,-0.3,-0.6,-0.08506789393,0.2400000000000002,-0.3,-0.6,-0.4347235705,0.3,-0.3,-0.6,-1.2,0.3
03-11 22:00:00+01:00,-0.3,0.6,0.8763803839800002,-0.3,0.3,0.2851260598971417,1.2,0.1683249225028582,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6688552740614291,0.3,0.3,0.6,1.2,-0.0841624612514291,0.3,0.6,-0.9026509824,0.3,-0.3,-0.6,-1.2,-0.2506218459385715,0.3,0.4103203907869391,1.2,0.0135750332130609,-0.3,-0.6,0.0,-0.3,0.5024797376,-1.2,0.2400000000000002,-0.3,-0.6,-0.423895424,0.3,-0.3,-0.6,-1.2,0.3
03-11 23:00:00+01:00,-0.3,0.6,0.713800570690001,-0.3,-0.3,0.5231567826,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.34739409787,1.2,-0.3,0.3,-0.6,1.16848881516,0.0499999999999998,0.3,0.6,-0.6307567826,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2736554021699998,-0.3,-0.1524583532799992,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9353569728200004,-0.3,-0.3,-0.6,-1.2,-0.1614707282699998
03-12 00:00:00+01:00,-0.3,-0.00729520208,1.2,-0.3,-0.3,0.6,1.1771188189999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9791719555000002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.650718819,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.6387033205000001,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.8046110709100007,-0.1200000000000006,-0.3,-0.6,0.2961328411999997,-0.3,-0.3,0.0651638382999999,-1.2,0.3
03-12 01:00:00+01:00,0.1916259515900001,-0.6,1.2,-0.3,0.3,0.6,0.6048059195999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.02787357287,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6688059196,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.1175501055699999,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.709561258120001,-0.1200000000000006,0.0036691331699995,0.6,-1.2,-0.3,-0.3,-0.0212192387399998,-1.2,0.3
03-12 02:00:00+01:00,-0.3,0.6,0.4184972179099999,-0.3,0.3,0.0172253001999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0708295169000002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6792253001999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.7778716839000002,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.639905651320001,-0.1200000000000006,-0.3,-0.6,0.3080105417599996,-0.3,-0.3,-0.6,-0.6858822256600001,0.3
03-12 03:00:00+01:00,0.0850779903500006,-0.6,1.2,-0.3,0.3,0.0167561869999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.09981555149,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.980756187,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8094091964899996,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.6069967193400012,-0.1200000000000006,0.3,0.3086484112399995,-1.2,-0.3,-0.3,-0.6,-0.7180576077299998,0.3
03-12 04:00:00+01:00,-0.3,-0.2329197452299989,1.2,-0.3,-0.2808566781000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.11553387555,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6815433219,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8264394120499994,0.3,0.3,0.5892613620700021,0.0999999999999996,-0.3,-0.6,-1.2,-0.1200000000000006,-0.3,0.2982377462000016,1.2,-0.3,-0.3,-0.1354157961799992,-1.2,0.3
03-12 05:00:00+01:00,-0.3,0.6,0.37369630313,-0.3,-0.2783190900000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1258943950000009,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.67568091,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8270292450000005,0.3,0.2939232731300008,0.6,0.0999999999999996,-0.3,-0.6,-1.2,-0.1200000000000006,-0.3,0.3004569856300004,1.2,-0.3,-0.3,-0.6,-0.7335629575000003,0.3
03-12 06:00:00+01:00,0.3,-0.6,1.0343526483000007,-0.3,0.3,0.6,0.6138516557999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1236935984400005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9542516558,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.1891130247399998,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.6482365335700013,-0.1200000000000006,-0.3,-0.6,0.2980048565999997,-0.3,-0.3,-0.0891178813399996,-1.2,0.3
