LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-29 09:00:00+02:00,0.3,0.0358361082580883,-0.1247625482880873,0.1571265518591906,-0.1010930863211022,0.2916158563,-0.1740239096528205,-0.1548759656879888,0.0014528103194562,0.0198623599885348,0.0452974690129702,0.0226487345064851,0.0695825724879888
04-29 10:00:00+02:00,0.2151963424900003,-0.0115938112987728,-0.1856237499012271,0.1225555227826593,-0.1179522609514321,0.2868175611999999,-0.1650613974527362,-0.190412348464604,-0.0472560682305663,-0.0309908513248297,0.0642910763796223,0.0321455381898111,0.0475196656646041
04-29 11:00:00+02:00,0.1251485598399978,-0.0106679247723748,-0.1804271053276251,0.1171670113765206,-0.1149507744988955,0.2874950300999999,-0.1594424629844972,-0.202548909138982,-0.0705998246382513,-0.0541036350427686,0.0765403863078324,0.0382701931539163,0.042738505038982
04-29 12:00:00+02:00,0.0976839391599985,-0.0118364390119444,-0.1739134536880555,0.1204959951507874,-0.1100240829527319,0.2861498926999999,-0.1578280591837912,-0.1985924334654213,-0.0745475087978029,-0.0561174454367771,0.0833489128014646,0.0416744564007325,0.0510215554654213
04-29 13:00:00+02:00,0.0883569942799978,-0.0132504837585714,-0.1547389302414285,0.1254186588597616,-0.096534044948333,0.275189414,-0.1507871954986008,-0.1824431689416376,-0.0679688025128505,-0.0486641785655139,0.0822459611247666,0.0411229805623832,0.0575054247416375
04-29 14:00:00+02:00,0.1583333661100013,-0.0130539257799923,-0.1396250566200076,0.1350559853400159,-0.0865564081900082,0.2690789824,-0.1493272969800165,-0.164081688379968,-0.0485989426081205,-0.0290694472119106,0.0731232097945863,0.0365616048972931,0.063797931079968
04-29 15:00:00+02:00,0.2847510946900016,-0.0078504318725126,-0.1310482991274873,0.1469067631128878,-0.0834403168154004,0.268098731,-0.1543969645571054,-0.1455274906300068,-0.0172562087513489,0.0017554792713553,0.056157324432434,0.028078662216217,0.0692352952300068
04-29 16:00:00+02:00,0.3,0.0598514763706118,-0.0341108044206121,0.184401251676326,-0.0526662744657141,0.2694989949,-0.1547504881469891,-0.1100132516766848,0.0242799057148728,0.0439595289418131,0.037059105209915,0.0185295526049575,0.0827044995766848
04-29 17:00:00+02:00,0.3,0.1365727317253836,0.0758345652546179,0.2262723916616637,-0.0177299890262802,0.2665819745,-0.1547177365582494,-0.0633131626800868,0.0723296219770631,0.0945965595130257,0.019502532851375,0.0097512664256875,0.1071889853800868
04-29 18:00:00+02:00,0.3,0.2019800276982223,0.1663787602717782,0.2618925666528156,0.0099291596654069,0.2673498082999999,-0.1562359844089542,-0.02745446273823,0.1096841352803636,0.1344711974778666,0.0071255878535757,0.0035627939267878,0.12845021623823
04-29 19:00:00+02:00,0.3,0.1788220167867192,0.1844406503132807,0.2915034511278936,0.0335494251488274,0.2795373329,-0.1570275880933132,-0.0173645156787933,0.1211526000170783,0.1466307763717151,0.0031191408780522,0.0015595704390261,0.1338384043787933
04-29 20:00:00+02:00,0.3,0.1388759496286214,0.1779930550713785,0.3,0.0492240618999417,0.3,-0.1505819535750436,-0.0074783149862769,0.1256330846687606,0.1508917469275154,0.000330113312507,0.0001650566562535,0.132616229686277
04-29 21:00:00+02:00,0.3,0.1316520532090168,0.1693634836909831,0.3,0.047082962522813,0.2861844630999999,-0.1521877781078899,-0.012490265535907,0.1218900489550977,0.1469737981208095,0.0017643484367317,0.0008821742183658,0.1317337918359071
04-29 22:00:00+02:00,0.3,0.1570970348964078,0.1568094939035921,0.2669117047222161,0.0259911451541912,0.2588934712,-0.1473264565857425,-0.0172509573920414,0.1126793108089355,0.1364970479331058,0.003204687405957,0.0016023437029785,0.1251232370920414
04-29 23:00:00+02:00,0.3,0.1786730923510024,0.1501600507489975,0.2420821513171707,0.0107701543238304,0.2427668568999999,-0.1432237288303583,-0.0193055480524708,0.1069290347888397,0.1298551558236313,0.0038507851925598,0.0019253925962799,0.1204584050524709
04-30 00:00:00+02:00,0.3,0.1983602478660039,0.142885160033996,0.2176816967030084,-0.0039233505770047,0.2267545920999999,-0.1389935733721337,-0.0212490500248578,0.1011804027311587,0.1232029693336986,0.0044662151407722,0.0022331075703861,0.1157301300448578
04-30 01:00:00+02:00,0.3,0.2036001378997057,0.1352404457002943,0.2029401360260312,-0.0116397718163233,0.2163594164,-0.1355674138785116,-0.0220914773954571,0.0972784012327538,0.1186350533227047,0.004752429608502,0.002376214804251,0.1122412342154572
04-30 02:00:00+02:00,0.3,0.1972084525475045,0.1299044564524955,0.1997406664929273,-0.012001255305422,0.213287091,-0.1338388580371455,-0.0218989604699271,0.0959461669383495,0.1170224791815787,0.0047176971388992,0.0023588485694496,0.1107685816999271
04-30 03:00:00+02:00,0.3,0.1915805582745823,0.1287884853254176,0.2020991149549311,-0.0099312889203462,0.2144309564,-0.1337604135370914,-0.0215253989079775,0.0962616726545856,0.1173581247333922,0.0046102938697237,0.0023051469348618,0.1108716307579774
04-30 04:00:00+02:00,0.3,0.1854283823530548,0.1299410877469451,0.2081049545382864,-0.0060867993452307,0.2182305298999999,-0.1346306960953512,-0.0209818992663622,0.0975923995885258,0.1188876827378376,0.0044420080790168,0.0022210040395084,0.1119112867363623
04-30 05:00:00+02:00,0.3,0.1521439521480652,0.1369154229519347,0.2417284974874753,0.0152049725605903,0.2397406248999999,-0.139676581509229,-0.0181626292032955,0.1050681565851201,0.1274621157781755,0.0034508196900799,0.0017254098450399,0.1176545562532955
04-30 06:00:00+02:00,0.3,0.1285080378799081,0.1259617590200918,0.2638406337664681,0.0197204870734404,0.2675302031,-0.150110030798963,-0.0319330072345688,0.1021679969153661,0.1250274840092027,0.0060647192769104,0.0030323596384552,0.1174039252345688
04-30 07:00:00+02:00,0.3,0.16140534530435,0.0637471427956499,0.2264283545994265,-0.038204577455075,0.2896475119,-0.1701711547159473,-0.0861463438846261,0.0650129581883623,0.0878092817962645,0.0244843299255745,0.0122421649627872,0.1064328071846261
04-30 08:00:00+02:00,0.3,0.1165778205597374,-0.0497896173497377,0.175649566732765,-0.0914819885130276,0.2976614541,-0.1783924705927485,-0.1420603861744864,0.0163036217950624,0.0368118170594245,0.043118677263375,0.0215593386316874,0.0828859920744864
04-30 09:00:00+02:00,0.3,0.0157168013497354,-0.1780392137697331,0.1266937207244256,-0.1265512098546901,0.2902457429,-0.1740969828437832,-0.1829522012317911,-0.0292053218046784,-0.011830665633529,0.0580393013302141,0.029019650665107,0.057087927431791
04-30 10:00:00+02:00,0.2163545323900009,-0.0204961563954145,-0.2119111131045854,0.1063286292299346,-0.1310259972053492,0.2868072694999999,-0.1647248911727209,-0.2069585953973453,-0.0621307099443207,-0.0475791823183349,0.0674441740371194,0.0337220870185597,0.0356616243973453
04-30 11:00:00+02:00,0.1307957059999972,-0.0265323252815996,-0.2041804639184004,0.1036696898265346,-0.1228541466381342,0.2871127892,-0.1569341661201843,-0.2179174593532809,-0.0804388835324548,-0.0676384501942669,0.072220525111697,0.0361102625558487,0.0227477881532809
04-30 12:00:00+02:00,0.1014365653099957,-0.0299125650168783,-0.1974564356831216,0.1060739428134304,-0.1166813412803088,0.2873690007000001,-0.1538072202186249,-0.2190671714679446,-0.08473305803597,-0.0723650407460896,0.073286572242687,0.0366432861213432,0.0196042550679446
04-30 13:00:00+02:00,0.0810676686899957,-0.0301257436929904,-0.1805124517070095,0.1073799863718544,-0.1052787626248449,0.2770381954,-0.1460715634510433,-0.2082787757771023,-0.0811185753403656,-0.0692225988725363,0.0702992288397565,0.0351496144198783,0.0189113571771022
04-30 14:00:00+02:00,0.137715846559996,-0.0273172589900779,-0.171874334009922,0.1148084020248312,-0.1009242598449091,0.271191593,-0.1474484461492019,-0.1897291401259669,-0.061749726440826,-0.048378664673211,0.0643025176394497,0.0321512588197251,0.0311256372259668
04-30 15:00:00+02:00,0.2833197078000019,-0.0210727810196398,-0.1755289931803601,0.1275098615574468,-0.1064829382770867,0.2706017742,-0.1595558671812192,-0.1639372282613347,-0.0257331696359444,-0.0087155126127198,0.055410727376037,0.0277053636880185,0.0574879675613347
04-30 16:00:00+02:00,0.3,0.0584264331896525,-0.0648344797496502,0.1702453871142456,-0.0724362030945931,0.270103495,-0.1607305192673482,-0.1191965853184061,0.0199145131074628,0.0400497864509447,0.0403809268049748,0.0201904634024874,0.0837397082184061
04-30 17:00:00+02:00,0.3,0.1567011129817996,0.0745369816582013,0.2207106561472319,-0.0286592353854322,0.2678981533,-0.1594385866310938,-0.0663476794216743,0.0717079337952742,0.0950318414064015,0.0224558021301825,0.0112279010650912,0.1119719100216743
04-30 18:00:00+02:00,0.3,0.160699124071394,0.1494353642286059,0.2649594993446877,0.0192740141167069,0.2642655116999999,-0.1511441765028995,-0.0243388436524127,0.1084700807725997,0.1326066171598132,0.0061063005817331,0.0030531502908665,0.1252494735524128
04-30 19:00:00+02:00,0.3,0.1366884979316087,0.1610093717683913,0.2873785482784854,0.0389953322131232,0.2719021303,-0.15036509351421,-0.0154265753073045,0.1172501006191777,0.1417554664281272,0.0026383642127851,0.0013191821063925,0.1287191296073045
04-30 20:00:00+02:00,0.3,0.1062481137367652,0.1607601909632347,0.3,0.0540494037737737,0.2933916953,-0.1469629471696697,-0.0072193554373382,0.1226953350205425,0.1473540807767954,0.0002991968803617,0.0001495984401808,0.1294658951373382
04-30 21:00:00+02:00,0.3,0.1047815610190813,0.1557177683809186,0.3,0.0514210650777385,0.2819006706,-0.1489342011916955,-0.011701724776962,0.1198216373541741,0.1444161047327882,0.0015753497694495,0.0007876748847246,0.1291603374769621
04-30 22:00:00+02:00,0.3,0.1221737406073048,0.1431116409926952,0.2717618845291612,0.0343208903581445,0.2587146184,-0.1441105100621168,-0.0153186361087219,0.1118229258967796,0.1352608892619429,0.0026834454645192,0.0013417227322596,0.1231163938087219
04-30 23:00:00+02:00,0.3,0.1385067353365191,0.1331168909634809,0.245798464969123,0.0194912263073943,0.2411763736999999,-0.1390056208751555,-0.0171565370557214,0.1054085459469136,0.127801825868806,0.0032789268312757,0.0016394634156378,0.1176466927557214
05-01 00:00:00+02:00,0.3,0.1591600144493651,0.1259558028506348,0.2208807816002911,0.004390528009074,0.2248841826999999,-0.1347575924933764,-0.0191685971063322,0.0995734360295944,0.1210539080967377,0.0039144621530626,0.0019572310765313,0.1128703399063323
05-01 01:00:00+02:00,0.3,0.178976500126709,0.1203799292732909,0.1988437078678701,-0.0092349638811605,0.2106435706,-0.1312035403282891,-0.0210253695038407,0.0945128686642604,0.1152140328595816,0.0044964761561732,0.0022482380780866,0.1087935239338406
05-01 02:00:00+02:00,0.3,0.1905878789765669,0.1171127717234331,0.1859311856358979,-0.0172187583393279,0.2022993493,-0.1291210597769319,-0.0221133367871701,0.0915476524264212,0.1117921847507508,0.0048375045976134,0.0024187522988067,0.1064047323171701
05-01 03:00:00+02:00,0.3,0.183739392794397,0.1112533216556031,0.18229774743786,-0.0177008152934629,0.1988547639,-0.1272117036187593,-0.0219151554433806,0.0900611575181278,0.1099947239252534,0.0048033372587517,0.0024016686293758,0.1047713070733807
05-01 04:00:00+02:00,0.3,0.1751605679665589,0.1048283599334415,0.1790681261208778,-0.0176947106943188,0.1955229152,-0.1251886118462872,-0.0216147874328349,0.0885792570284474,0.1081914752843893,0.0047409171256314,0.0023704585628157,0.1030826687728349
05-01 05:00:00+02:00,0.3,0.1751660556036867,0.1054928343863144,0.1800880705479872,-0.0172544715443004,0.1963947396,-0.1254958977507169,-0.0217405977012958,0.0888239957967425,0.1084535561045552,0.0046619028711613,0.0023309514355806,0.1031717391912959
05-01 06:00:00+02:00,0.3,0.1487691660085677,0.0655668571214301,0.1632582375618984,-0.0306733449233306,0.1955056402,-0.125041407168684,-0.0375430889694175,0.0740998948143589,0.0921836634850588,0.0081594742695725,0.0040797371347862,0.0922037723794175
05-01 07:00:00+02:00,0.3,0.0869788310965395,-0.0388474243065378,0.1242396502358346,-0.069387698419295,0.2023612757,-0.1296905552118678,-0.0833385873522974,0.0351831687939048,0.0502373947083933,0.0200439803892699,0.0100219901946349,0.0676557855622975
05-01 08:00:00+02:00,0.3,0.0176565298995126,-0.1476680504695127,0.0919511969689441,-0.1072736319294314,0.2170737892,-0.1379247220526635,-0.1319137296783923,-0.0060479828130837,0.0072236486314768,0.036203070017944,0.018101535008972,0.0479611418383923
05-01 09:00:00+02:00,0.219061335113,-0.0066373398471486,-0.1834422330528513,0.0747922167745114,-0.1189761521116601,0.2252795728999999,-0.1359772495678151,-0.1646964885576733,-0.0378782195604834,-0.0277492710388427,0.0442614810843438,0.0221307405421724,0.0245629772776733
05-01 10:00:00+02:00,0.2274511716509999,-0.0212594486097864,-0.2064593551902135,0.0677972632421287,-0.1270098458219152,0.2277188038,-0.1376306738927682,-0.174103402565103,-0.0254275433401197,-0.0217274278537763,0.021964060385917,0.0109820301929587,-0.0030137625148969
05-01 11:00:00+02:00,0.251852102028,0.0154847189385999,-0.1857802321385999,0.1091646476302993,-0.1315958475617,0.2274955132,-0.1669247904402115,-0.103069750629489,-0.0267959432150714,0.0153153373725613,0.1186761730766187,0.0593380865383093,0.1791111274174894
05-01 12:00:00+02:00,0.2798468169469999,0.0229935212861653,-0.1805574539861653,0.1167345958000244,-0.1318683966338591,0.2287639327,-0.1718604198504102,-0.0926782055495653,-0.0107233752449591,0.0324292774815256,0.1132433194386935,0.0566216597193465,0.1879965108495653
05-01 13:00:00+02:00,0.2998638781059999,0.0142500493473696,-0.1621193037473696,0.092009734112634,-0.1152045605052647,0.2246692544,-0.1439095041993447,-0.1385295190880212,0.047798922432711,0.0451418357413093,-0.0305421779448589,-0.0152710889724294,-0.0147132595759791
05-01 14:00:00+02:00,0.3,-0.0383840860345315,-0.1004797213654684,0.175733050628515,-0.0477944378930466,0.2140638074,-0.1456789850626066,-0.0353609766088783,0.084243782178464,0.1088484710404136,0.0193898310656421,0.009694915532821,0.1245542296788783
05-01 15:00:00+02:00,0.3,-0.0455048934513664,-0.0814994581486335,0.1763082399920397,-0.0315805253734062,0.2026043516,-0.1338780440250784,-0.0274876352828818,0.0869286766125204,0.1085785119703622,0.0106602500883463,0.0053301250441729,0.1119061151228819
05-01 16:00:00+02:00,0.3,-0.0492867309498355,-0.0764308339501644,0.1711375320653561,-0.0263105238251917,0.1985175649,-0.1266938504097411,-0.0330312257249026,0.0633739521971234,0.0870183179877802,0.0274239383780818,0.0137119691890411,0.1157468777549027
05-01 17:00:00+02:00,0.3,-0.049605668198816,-0.0720534317211814,0.1558072059192302,-0.0232327870480462,0.1981194775999999,-0.1148040939855536,-0.0595878293952161,0.0389688391907638,0.0553010221944537,0.0213460379138424,0.0106730189569212,0.0749376117152161
05-01 18:00:00+02:00,0.3,0.0556671744469845,0.0515419255830177,0.1980451051584649,0.0065276964985196,0.2033662367,-0.1188824183501505,-0.0220162043913846,0.0823005567619132,0.1010979013894718,0.005843083187942,0.002921541593971,0.0971521363713846
05-01 19:00:00+02:00,0.3,0.1129130338994556,0.0992362048905435,0.2149073604421547,0.0097009529773009,0.2154283229,-0.1270413855433708,-0.0170984588144744,0.0948741128480305,0.1152122185264445,0.0034082077720204,0.0017041038860102,0.1068602600044744
05-01 20:00:00+02:00,0.3,0.1582394028913274,0.1439056537786738,0.2474630871578751,0.0168174010734523,0.2445534879,-0.1420513786685823,-0.0180746806735424,0.1071593743108959,0.1299944725626469,0.0035080584739306,0.0017540292369653,0.1199719672735424
05-01 21:00:00+02:00,0.3,0.1530462516148202,0.1438732022851797,0.2510802034621107,0.0193923423827095,0.2466805460999999,-0.142380870376787,-0.0176731696611022,0.1078649088504471,0.130792916740655,0.0033875653002979,0.0016937826501489,0.1204567305611022
05-01 22:00:00+02:00,0.3,0.1295889355348256,0.1212126453251755,0.2348918938554546,0.0160139624493709,0.2320984754,-0.1347969618226311,-0.0171419366219141,0.1016968406675329,0.1233666468243813,0.0033260950583552,0.0016630475291776,0.1138496347019141
05-01 23:00:00+02:00,0.3,0.1128247053019387,0.1014187474180611,0.2181228751742007,0.0112001456277379,0.2178101069999999,-0.1279266877630716,-0.0169672820627275,0.0957932267332683,0.1162956095394596,0.0033593436488454,0.0016796718244227,0.1077214933227275
05-02 00:00:00+02:00,0.3,0.09543809969616,0.0815306072538405,0.2016568150850132,0.0066346883211467,0.2036795778,-0.1210594931872728,-0.0167496547277138,0.0899366245915063,0.1092759852062084,0.0033800892410039,0.0016900446205019,0.1016161454577138
05-02 01:00:00+02:00,0.3,0.086999186018045,0.0689577011019538,0.1894463313724321,0.0024722077256129,0.1936838815,-0.1165498013135603,-0.0168103365140075,0.0858807749843277,0.1044380386996804,0.0034527717962185,0.0017263858981092,0.0975119538040076
05-02 02:00:00+02:00,0.3,0.0933214598134362,0.0668545219265631,0.1819471488857789,-0.0020910486223426,0.1887921573,-0.1152852545203687,-0.0174211920938523,0.0841315159669678,0.1024159837168854,0.0036454113913116,0.0018227056956558,0.0960845909738523
05-02 03:00:00+02:00,0.3,0.1053624664516428,0.0690341701283592,0.1766006944718915,-0.0066584531402487,0.1861213506999999,-0.1153692739001185,-0.0182322828279898,0.0833700579437801,0.1015959349042104,0.0038796634291866,0.0019398317145933,0.0957828456279898
05-02 04:00:00+02:00,0.3,0.1169205219516221,0.0747507795283759,0.1767049543185162,-0.0086264079568941,0.1874518535,-0.1169104024167427,-0.018804399164741,0.084145135825436,0.1025848821493056,0.0040267978969571,0.0020133989484785,0.096909338144741
05-02 05:00:00+02:00,0.3,0.1400442428415506,0.0929628502984472,0.1867655746400277,-0.008046887888477,0.1975533365,-0.1227636500663748,-0.0197263361935975,0.0884803665765945,0.1078208335870044,0.0041109842377293,0.0020554921188646,0.1016402264135975
