LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-26 11:00:00+01:00,0.3,-0.0625171405171007,-0.2438920381828993,0.1406455614162812,-0.1313361218633826,0.3,-0.1864055672827126,-0.2097549904010061,-0.0481334190793216,-0.0291033678496726,0.0716418376137856,0.0358209188068927,0.0561588149010061
01-26 12:00:00+01:00,0.3,-0.0345839062462248,-0.2452909356537751,0.1259639939865152,-0.1462353373127377,0.3,-0.1884039992261247,-0.21674856798736,-0.0538091050997181,-0.0348794476929203,0.0742286960668541,0.037114348033427,0.05479641878736
01-26 13:00:00+01:00,0.3,-0.0432498636519939,-0.2294806885480061,0.1392362208306779,-0.1313621938726736,0.3,-0.1855442834236786,-0.2047731971456434,-0.044885837690955,-0.0254781788534012,0.0709620659393631,0.0354810329696815,0.0594442605456433
01-26 14:00:00+01:00,0.3,-0.0615309265763708,-0.1940149047236291,0.1662650164011976,-0.0985778065275674,0.3,-0.1778489901464239,-0.1774498809523783,-0.024595809707144,-0.0046278354904781,0.0622178403952375,0.0311089201976187,0.0679273106523783
01-26 15:00:00+01:00,0.3,-0.1145811326415554,-0.1324878824584446,0.2253992456499646,-0.0310346886515187,0.3,-0.164150545019867,-0.1271628860301682,0.0141226992987171,0.035047846171451,0.0452515175324776,0.0226257587662388,0.0826083090301682
01-26 16:00:00+01:00,0.3,-0.1648115152274785,-0.0298661028168264,0.3,0.0624950224025214,0.3,-0.1406287331981085,-0.0485359014975833,0.0732792851057776,0.0953339765818069,0.0184970861371849,0.0092485430685924,0.1028695573975833
01-26 17:00:00+01:00,0.3,-0.1207314199083937,0.0713511190911142,0.3,0.1079331226816062,0.3,-0.1065501579887953,0.0272149145460764,0.1217162732096996,0.1427468957742253,-0.0082815801935358,-0.0041407900967676,0.1097237289539235
01-26 18:00:00+01:00,0.3,-0.1137547145828473,0.0845898143335934,0.3,0.1132705668471526,0.3,-0.1025470748646354,0.0366752430438916,0.1286001411849093,0.1495637280311996,-0.0118911034767279,-0.0059455517383641,0.1097615533561083
01-26 19:00:00+01:00,0.3,-0.1165809975277775,0.0936623319875007,0.3,0.1207320534222224,0.3,-0.096950959933333,0.0478228237236113,0.1351327675958338,0.156136759780556,-0.0150564033361128,-0.007528201668056,0.1098945488763886
01-26 20:00:00+01:00,0.3,-0.1347757077624935,0.0870975985293894,0.3,0.1254529195675065,0.3,-0.09341031032437,0.051173665677472,0.1354506936185927,0.1561467688539356,-0.0159851587209391,-0.0079925793604695,0.1082547660225279
01-26 21:00:00+01:00,0.3,-0.1676654788364609,0.0699185380429628,0.3,0.130445098113539,0.3,-0.0896661764148458,0.0516370351983452,0.1326127955412114,0.1527058181004438,-0.0160738413725254,-0.0080369206862632,0.1050865224016547
01-26 22:00:00+01:00,0.3,-0.1127720629653862,0.0841158142653861,0.3,0.1124632409929505,0.3,-0.1031525692552872,0.0356218196469475,0.1280507151606955,0.1490236879423545,-0.0115929256262012,-0.0057964628131004,0.1098182839530524
01-26 23:00:00+01:00,0.3,-0.0539025932030249,0.0969506074030249,0.3,0.0915850348701958,0.3,-0.1188112238473528,0.0159290641841323,0.1216223330618387,0.1435180900640297,-0.0060717740254412,-0.0030358870127206,0.1148009299158676
01-27 00:00:00+01:00,0.3,-0.0190661920873184,0.1010257620873185,0.3,0.0768836041018714,0.28364043,-0.1298372969235963,0.0005692926144074,0.1155571064590244,0.1379681528065685,-0.0017509373606505,-0.0008754686803252,0.1176142198855925
01-27 01:00:00+01:00,0.3,0.0147522222297437,0.1025713644702562,0.2889826172277768,0.0610047985319658,0.2598764133,-0.1348605368683859,-0.0092842014038372,0.1098508021920967,0.1322393528417411,0.0010459755280641,0.000522987764032,0.1175660403038373
01-27 02:00:00+01:00,0.3,0.0018927734455039,0.0839716161244911,0.2711838302619285,0.0550346906935754,0.2452455149999999,-0.1282138758935232,-0.0093448188445482,0.1039027409140057,0.1251411850205421,0.0011447398093373,0.0005723699046686,0.1115304500445482
01-27 03:00:00+01:00,0.3,-0.0206994565037004,0.0702645421837002,0.2673205715819822,0.0571927563743173,0.2399232933,-0.1241807899580006,-0.0083707939600171,0.1013352248132504,0.1219668526967669,0.0009114573021667,0.0004557286510833,0.1083388328200171
01-27 04:00:00+01:00,0.3,-0.0265437179904735,0.0674287646504733,0.2673470127473075,0.058224368762219,0.2393094029999999,-0.1234236063954027,-0.0080783858572898,0.1009660782532256,0.1214936477740641,0.0008358846754837,0.0004179423377418,0.1077906370972898
01-27 05:00:00+01:00,0.3,-0.0204145887201934,0.0752626559201943,0.2743405331229137,0.0603823983068929,0.2451748790999999,-0.1261760344716509,-0.0081082309054354,0.1033725864616636,0.1243714735837725,0.0008109245744419,0.0004054622872209,0.1102644305054354
01-27 06:00:00+01:00,0.3,0.0089457487340319,0.107873344365968,0.3,0.0674426885436293,0.2687809069,-0.1369179835922774,-0.0080215177873209,0.1129739022543193,0.1358305114130016,0.0006545717695461,0.000327285884773,0.1200135623873209
01-27 07:00:00+01:00,0.3,-0.0317074447278066,0.0957758677278066,0.3,0.0797043008491076,0.3,-0.1277217743631689,-0.0027508307537465,0.114077585300167,0.1351702832135775,-0.0043070478665552,-0.0021535239332776,0.1088889878537465
01-27 08:00:00+01:00,0.28852551357,-0.0223503029576702,0.02489557236767,0.2872980400983814,0.0277721997239485,0.3,-0.1587321252685269,-0.0898876635330916,0.056295358429632,0.0762068875634596,0.0216311436197546,0.0108155718098773,0.0865363065330916
01-27 09:00:00+01:00,0.0010649823000001,-0.0280864028511279,0.0335917147511279,0.2711268045325559,0.0364376779263162,0.3,-0.1421259943881091,-0.129743659779335,-0.0009204482529719,0.0147905994423071,0.039737843364685,0.0198689216823425,0.0516164464793345
01-27 10:00:00+01:00,0.279667847218,-0.1498356628946553,-0.2178810047053446,0.1908788449069127,-0.070336171689569,0.3,-0.1720514068339973,-0.1822141933590899,-0.0298576558071255,-0.0121153027037845,0.0592847106619163,0.0296423553309581,0.0538294715590899
01-27 11:00:00+01:00,0.1005999102899951,-0.1726579364442384,-0.1873746873557615,0.1971241162708163,-0.0385874900150547,0.3,-0.152143190180551,-0.1907544427486326,-0.0569483947329887,-0.0425679371283834,0.0644253413780083,0.0322126706890035,0.0315680359486326
01-27 12:00:00+01:00,0.0437504640699957,-0.1719698852608759,-0.1762914907391241,0.1943292699314346,-0.0315427178623106,0.3,-0.1451128321038801,-0.1927321486646852,-0.0656545919521564,-0.0524291099831627,0.065891000898563,0.032945500449281,0.0246410553646853
01-27 13:00:00+01:00,0.0848674063399969,-0.1710486680130638,-0.1758794646869362,0.1992586189883629,-0.0317286424514259,0.3,-0.1483331187062956,-0.1836936841053414,-0.0536901189640516,-0.0394264114406091,0.0625043282906321,0.0312521641453161,0.0326470727053414
01-27 14:00:00+01:00,0.2086047902639999,-0.1503341553119102,-0.1845161813880898,0.196975531000194,-0.047843709936105,0.3,-0.1589924893271998,-0.1672655374726062,-0.0277886931056995,-0.0109756761816933,0.0559268888628665,0.0279634444314332,0.0519865110726061
01-27 15:00:00+01:00,0.210630052732,-0.1035894074457763,-0.0861167477762272,0.241229163315487,-0.0056164614612633,0.3,-0.1549805731681266,-0.1229818263163863,0.0128320605701567,0.0318884283562294,0.0412248891801044,0.0206124445900522,0.0731765531163863
01-27 16:00:00+01:00,0.3,-0.0385209739277096,0.0202035582277095,0.2949103499699636,0.0327295257823278,0.3,-0.1597718243944814,-0.0628627694355548,0.0762187614954957,0.1001700262200602,0.0217687810636637,0.0108843905318318,0.1124283593355549
01-27 17:00:00+01:00,0.3,-0.1112347763360093,0.0746803500360093,0.3,0.1054042881920109,0.3,-0.1084467838559919,0.0254102945679712,0.1214428755264975,0.1426768367455299,-0.0076365347156681,-0.0038182673578336,0.1106873830320288
01-27 18:00:00+01:00,0.3,-0.127175173153635,0.077136770653635,0.3,0.115012100345908,0.3,-0.1012409247405692,0.0363975901910234,0.1271574194320161,0.1478710593269576,-0.0117946099786553,-0.005897304989327,0.1084517442089765
01-27 19:00:00+01:00,0.3,-0.1554529339696909,0.0753603826696909,0.3,0.1279667220979727,0.3,-0.0915249584265203,0.0504782813188536,0.1330646042410039,0.1533733583001393,-0.0157604169726629,-0.0078802084863311,0.1062269483811463
01-27 20:00:00+01:00,0.3,-0.1574977729033153,0.0768111186033153,0.3,0.1299562988538678,0.3,-0.0900327758595991,0.0531593708924135,0.1345062371773985,0.1547995196201858,-0.0165199124817324,-0.0082599562408661,0.1061267350075864
01-27 21:00:00+01:00,0.3,-0.1515196104990102,0.0767616580990103,0.3,0.1269342439821784,0.3,-0.0922993170133659,0.0497350647621738,0.1329843856220906,0.1533595486457326,-0.0155542852519392,-0.0077771426259689,0.1065807487378261
01-27 22:00:00+01:00,0.3,-0.1126098708065729,0.0840129515065729,0.3,0.1123135697410015,0.3,-0.1032648226942486,0.0354220147966712,0.1279442093891864,0.1489185160641399,-0.0115363380072091,-0.0057681690036037,0.1098267016033287
01-27 23:00:00+01:00,0.3,-0.0638919988265852,0.0926111829265852,0.3,0.0936867880310159,0.3,-0.1172349089767377,0.016994607509137,0.1213245912598098,0.143044865421054,-0.0063616102267938,-0.0031808051133969,0.113872399090863
01-28 00:00:00+01:00,0.3,-0.0293246025792319,0.098110352679232,0.3,0.0800692030757708,0.2880142498999999,-0.1274480976931715,0.0032860575281694,0.1162411992264184,0.1384855088654131,-0.0025098255157216,-0.0012549127578608,0.1167198799718305
01-28 01:00:00+01:00,0.3,0.0109369274534626,0.1051874793465373,0.2954540700991701,0.0646565225042936,0.2642755932,-0.1361664019337611,-0.0088388499670687,0.1114660906771904,0.1341196448598788,0.0009008401181266,0.0004504200590633,0.1189536804670687
01-28 02:00:00+01:00,0.2933610922919999,-0.0080868110300346,0.0871228838680355,0.2794315525662574,0.0621253280937079,0.2493378498,-0.1280507242836296,-0.0080808061501129,0.1050608792865324,0.1263850840735805,0.0007800723243548,0.0003900361621774,0.1119715769501129
01-28 03:00:00+01:00,0.286989347256,-0.0195929406372613,0.0794333604912612,0.2732289056032671,0.0627520439794714,0.2425566587,-0.1237040330174377,-0.0073281591792951,0.1019875293199849,0.1226309698293107,0.0006148366133229,0.0003074183066614,0.1083934335792951
01-28 04:00:00+01:00,0.283396253229,-0.0210899545328696,0.0790475778538677,0.2719168121347832,0.0632433625023471,0.240899225,-0.1225154857074792,-0.0070664104577375,0.1012048162612447,0.1216671499564928,0.0005534261074965,0.0002767130537482,0.1074410875577375
01-28 05:00:00+01:00,0.2789745061210001,-0.0114242622236017,0.0897877573026033,0.278385346626195,0.0655706359802031,0.2461185309999999,-0.1248128646562196,-0.0069993404175853,0.1033082545328049,0.1241722698747803,0.0005059110885365,0.0002529555442682,0.1095487283175853
01-28 06:00:00+01:00,0.3,0.0017719322695752,0.1055455497304247,0.3,0.0694777336854954,0.271082518,-0.1353916997358784,-0.0064259885600411,0.1132666314027199,0.1360041129373219,0.0002103881351461,0.000105194067573,0.1193770377600411
01-28 07:00:00+01:00,0.3,-0.039996212997091,0.095990188097091,0.3,0.0839915652299397,0.3,-0.124506326077545,0.0035319784105133,0.116240846644386,0.1376325723050993,-0.0046411091704092,-0.0023205545852046,0.1108705319894866
01-28 08:00:00+01:00,0.3,-0.0266833729938337,0.0374586188938337,0.3,0.0383140990928062,0.3,-0.158764425680395,-0.0690195321762438,0.0710155460700988,0.0941178282361448,0.0222479323800659,0.0111239661900329,0.1054631796762438
01-28 09:00:00+01:00,0.0099117162900005,-0.0307852356150495,0.0297120221150495,0.2699019295840595,0.0352006325508915,0.3,-0.1422882315768702,-0.1298586478390703,-0.0027838366057819,0.0134955714848533,0.0420904385294786,0.0210452192647393,0.0539391534390709
01-28 10:00:00+01:00,0.188876998309,-0.1660754259633341,-0.1833157354656662,0.2085772837454425,-0.0391727773287771,0.3,-0.1597403853374841,-0.1753626014170733,-0.0341913472687535,-0.0178006877541724,0.0580723224208306,0.0290361612104153,0.0464627705170733
01-28 11:00:00+01:00,0.09524950223,-0.1732794988898306,-0.1820019712101693,0.1986018207886992,-0.0346948980285309,0.3,-0.1501473115143355,-0.1881051810969652,-0.0568268039120415,-0.0423950313109943,0.0644928334586388,0.0322464167293198,0.0321391269969652
01-28 12:00:00+01:00,0.235767019709,-0.1037256538513499,-0.24018961604865,0.1478922125830742,-0.1082635837734251,0.3,-0.1736303206944901,-0.2077543133224356,-0.0574359931138774,-0.040318930993687,0.0715106518574149,0.0357553259287073,0.0454523424224355
01-28 13:00:00+01:00,0.0786317337799974,-0.1700126004707265,-0.1710916391292735,0.1985914854467594,-0.0290547925174861,0.3,-0.1459107727923392,-0.1829005681609014,-0.0558269241050409,-0.0416999597540604,0.063230872929973,0.0316154364649864,0.0318273346609014
01-28 14:00:00+01:00,0.1675482011999999,-0.1624444717260185,-0.1644610633739814,0.2058897454769597,-0.028418473052978,0.3,-0.1499949457128336,-0.162052332210206,-0.0306156575999168,-0.0148791350398775,0.0546491352000554,0.0273245676000277,0.0466629718102061
01-28 15:00:00+01:00,0.1522624255569999,-0.0750331543944748,-0.0415299217825255,0.2484339051999713,0.0098299626755536,0.3,-0.1478987187433164,-0.1176792869567121,0.0116728827108289,0.0299849094958816,0.0399436256072194,0.0199718128036097,0.0698367312567121
01-28 16:00:00+01:00,0.3,-0.0640507810232109,0.0247572860232109,0.3,0.0485302478604127,0.3,-0.15110231410469,-0.0557786322389338,0.0766576571292979,0.0993630643496361,0.0184346894861983,0.0092173447430991,0.1071842551389338
01-28 17:00:00+01:00,0.3,-0.136455354153984,0.0612525597539841,0.3,0.1090627169129813,0.3,-0.1057029623152639,0.0253077870982953,0.1190984342506905,0.1397796153010126,-0.0078462644995409,-0.0039231322497694,0.1079600439017046
01-28 18:00:00+01:00,0.3,-0.1721899235400225,0.0553408364400225,0.3,0.1229888527300263,0.3,-0.0952583604524801,0.0388390076324284,0.124375846128744,0.1442791201888257,-0.0124297379141692,-0.0062148689570844,0.1041814453675715
01-28 19:00:00+01:00,0.3,-0.2081154943140191,0.0498880954140191,0.3,0.1373164774330222,0.3,-0.0845126419252332,0.0533625801081888,0.1298275937250569,0.1491885375967508,-0.0165114371832941,-0.0082557185916465,0.1012321693918111
01-28 20:00:00+01:00,0.3,-0.2274905436832457,0.0432270243832457,0.3,0.1425632880971196,0.3,-0.08057753392716,0.0572777972967924,0.1303778364161638,0.1494137690370411,-0.0175990866558894,-0.0087995433279444,0.0994986691032075
01-28 21:00:00+01:00,0.3,-0.2286663571915642,0.0395245130915642,0.3,0.140682853990158,0.3,-0.0819878595073813,0.0540423424856558,0.128292427011219,0.147279799163122,-0.0166777831258523,-0.0083388915629259,0.0992667592143441
01-28 22:00:00+01:00,0.3,-0.1935513599684691,0.0452705541684691,0.3,0.1269560494298808,0.3,-0.0922829629275893,0.040284849889236,0.1232311330881461,0.1427522389826152,-0.0128128018079008,-0.0064064009039502,0.1021654859107639
01-28 23:00:00+01:00,0.3,-0.1522346865787081,0.0516407776787081,0.3,0.1105445284084929,0.3,-0.1045916036936303,0.0236863107164272,0.1170250227109065,0.1371707100826631,-0.0081482929260607,-0.0040741464630301,0.1055611513835727
01-29 00:00:00+01:00,0.3,-0.1167966145018024,0.0568494833018024,0.3,0.0962979627854359,0.2823471311999999,-0.1152765279109225,0.0091807639236831,0.1115380180714801,0.1322171897048367,-0.0040710799523465,-0.0020355399761732,0.1084638740763169
01-29 01:00:00+01:00,0.3,-0.0953691317269345,0.0577500516269345,0.3,0.0861846002814237,0.2596190801,-0.122861549788932,-0.0019579828494247,0.1067756648159832,0.1277577439434417,-0.0009326345893445,-0.0004663172946722,0.1101325995494247
01-29 02:00:00+01:00,0.3,-0.0747579541816961,0.0542917523816961,0.2823848115396597,0.0735734786786453,0.2452662017999999,-0.1213103982033035,-0.0050817932570367,0.1021829320758264,0.1226165001912112,-7.545749449722194e-06,-3.772874724861097e-06,0.1072760439570367
01-29 03:00:00+01:00,0.3,-0.0539984179457938,0.0563562726457938,0.2707207158007812,0.0645700574034261,0.2388421452999999,-0.120772904322919,-0.0065766220762997,0.1001665108482297,0.1203728664280699,0.0004326335254865,0.0002163167627432,0.1060941826362997
01-29 04:00:00+01:00,0.3,-0.030764177347293,0.0642804554472931,0.2657762636241994,0.0582357256385085,0.2376837219,-0.1224333705362426,-0.0079299023395578,0.1002422455446858,0.1206126576948722,0.0008049076031236,0.0004024538015618,0.1069647864795578
01-29 05:00:00+01:00,0.3,-0.0063905540099578,0.0780543815099578,0.2684792532950904,0.0552315313449507,0.2423361725,-0.1263758848007176,-0.0090384827041918,0.1025908967314291,0.1235404071527625,0.0010783276876196,0.0005391638438098,0.1100118879041919
01-29 06:00:00+01:00,0.3,-0.0145822483663757,0.0960430895663757,0.3,0.0713198505607719,0.2653391588000001,-0.1340101120794211,-0.0072067787677256,0.1112386096761053,0.1336678321116206,0.0004537512507366,0.0002268756253683,0.1177647615677255
01-29 07:00:00+01:00,0.3,-0.0396064786139032,0.0987206223139031,0.3,0.0856169875162205,0.3,-0.1232872593628343,0.0085551813527103,0.1187532180813338,0.1406685135859557,-0.0045883702791108,-0.0022941851395554,0.1142805921472896
01-29 08:00:00+01:00,0.3,-0.0319326263425824,0.0692364303425823,0.3,0.0621239333996793,0.3,-0.1409070499502399,-0.0266725730420231,0.1006291636156854,0.1227920848763376,0.00509272134379,0.002546360671895,0.1088626546420231
01-29 09:00:00+01:00,0.3,-0.0021799000953052,-0.007526027364695,0.2662691925335053,-0.0039274015288107,0.3,-0.1693637964800484,-0.1006802465864462,0.0509020389512626,0.072924117875185,0.0296041778341749,0.0148020889170874,0.0951760187864462
01-29 10:00:00+01:00,0.3,-0.1256239454878362,-0.1601635425521691,0.216524624323025,-0.0439637222908613,0.3,-0.1683006819200361,-0.1544353036569388,0.0010939931987593,0.01804775503818,0.0418374079991725,0.0209187039995862,0.0583731848569388
01-29 11:00:00+01:00,0.3,-0.1420588613591368,-0.2134475384408631,0.1862973497118696,-0.0712689282810067,0.3,-0.1698875397806733,-0.1808193770074569,-0.0250508494767062,-0.0092552903258367,0.052014322615529,0.0260071613077645,0.0465470436074569
01-29 12:00:00+01:00,0.268577500550002,-0.1684026658447503,-0.1820879465552496,0.2047728635330415,-0.0371906314477909,0.3,-0.1558760132939942,-0.1730115314729635,-0.0293232000515024,-0.0152840947955352,0.049759363165665,0.0248796815828325,0.0374492866729634
01-29 13:00:00+01:00,0.3,-0.1215248063352399,-0.1208223293747562,0.228519364490311,-0.0197858164155508,0.3,-0.157663965118107,-0.147983252791582,0.005121227685778,0.0187233702058072,0.0314447424571846,0.0157223712285923,0.043937366791582
