LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-24 20:00:00+02:00,0.3,0.2226448305343559,0.2053867833965334,0.3,0.0256021069971774,0.0256021069971774,0.3,-0.1682984197521164,-0.0177680307387698,0.1294308591929233,0.1583804853458465,0.0038293178929233,0.1433695720387698
04-24 21:00:00+02:00,0.3,0.1538212403822736,0.1635495713577279,0.2953983822609092,0.0321224273806818,0.0321224273806819,0.2842680202,-0.1605321683775566,-0.0178494829615337,0.1224207525805118,0.1500854984410226,0.0039757441805117,0.1362944913615337
04-24 22:00:00+02:00,0.3,0.0986445181946696,0.1219563861953311,0.274136254562231,0.0319819983662194,0.0319819983662192,0.2624656014,-0.1473486603267305,-0.0159577541110384,0.1128572408803463,0.138225947920692,0.0034965735803463,0.1253184214110384
04-24 23:00:00+02:00,0.3,0.0714747256971695,0.0983787601628299,0.2581558127572315,0.0298484772599688,0.0298484772599685,0.2473317504999999,-0.1389610250282928,-0.0151027464144757,0.1063715632081586,0.1302992096163171,0.0033166672081586,0.1181576424144757
04-25 00:00:00+02:00,0.3,0.0481994799237494,0.0764584231162489,0.2414009043724992,0.0268725421156249,0.0268725421156245,0.2319209479,-0.1307211586460937,-0.014412850181407,0.0998274495664691,0.1223479164849379,0.0031937212564691,0.111046578491407
04-25 01:00:00+02:00,0.3,0.0317880371127899,0.0608262545672112,0.2292736236892976,0.024656817821746,0.0246568178217458,0.2208046667,-0.1248034014395016,-0.0139307526712008,0.0951121629244005,0.1166227702968003,0.0031102184844005,0.1059326971112008
04-25 02:00:00+02:00,0.3,0.0447612655191212,0.0626806164408774,0.220169225743739,0.0194064448676914,0.0194064448676909,0.2146749001999999,-0.1230509324390692,-0.0145713422171916,0.092814191243064,0.1140700824141277,0.0033663161530639,0.1040192173071916
04-25 03:00:00+02:00,0.3,0.049888053124018,0.063914408525981,0.2174628833600618,0.0176655791219781,0.0176655791219783,0.2129640690999999,-0.122665117758555,-0.0148121140813831,0.0921934830044612,0.1133989429769218,0.0034584542144612,0.1035471428713831
04-25 04:00:00+02:00,0.3,0.0284598845726772,0.0516870510773264,0.2161916229122514,0.0202280917652124,0.0202280917652123,0.2100724688,-0.1199486954962491,-0.0139804628914994,0.0907315130384999,0.1114388698129994,0.0032013177084999,0.1015106582214994
04-25 05:00:00+02:00,0.3,0.0274384736106932,0.0545725823893095,0.2223033785456405,0.0226624847875266,0.0226624847875264,0.214860753,-0.1219427480003803,-0.013855128453979,0.0926516013193263,0.1136829516546527,0.0031262875893263,0.103380442183979
04-25 06:00:00+02:00,0.2581882949799972,0.036141506019215,0.0658121444807849,0.2210590944740495,0.0258040099775827,0.0258040099775825,0.2176463495,-0.1188089265630937,-0.0228758948628561,0.0820798442856191,0.1021709053872376,0.0045938653056191,0.0931618738428561
04-25 07:00:00+02:00,0.3,0.0399569057568693,0.0386985653431306,0.2118704514695658,0.0058205906836521,0.0058205906836521,0.2325445288999999,-0.1280535891557399,-0.0476501741746942,0.0594820525188981,0.0852892620857961,0.0173884988288981,0.0881437278646942
04-25 08:00:00+02:00,0.3,0.039388902732128,0.0199112943678719,0.2147307283937603,-0.0064202551208157,-0.0064202551208161,0.2562998028999999,-0.1390218965867125,-0.0734137132195271,0.0199629624998425,0.0626526573996846,0.0483713779998425,0.0950052977195272
04-25 09:00:00+02:00,0.3,0.0453594389639464,0.0086474821360535,0.2126619383564876,-0.0169147313912704,-0.0169147313912709,0.2735930789,-0.145599760016258,-0.0977267665272543,-0.0052472468942483,0.0432678132515027,0.0619556369057516,0.0881238827272544
04-25 10:00:00+02:00,0.3,0.0720168734548553,-0.0091449660548553,0.1889885622828511,-0.0421050807639975,-0.0421050807639981,0.2779280926,-0.1496966619997807,-0.1245282633173681,-0.0490705965275438,0.013376109424912,0.0903260315724561,0.0863316352173681
04-25 11:00:00+02:00,0.3,0.0916563239986982,-0.0182372423986982,0.1617988181256608,-0.0579863235984809,-0.0579863235984815,0.2749809184,-0.1446140040273999,-0.1518887085469393,-0.0599039595030177,-0.0105802402700391,0.0766306389169784,0.0488640912469393
04-25 12:00:00+02:00,0.3,0.0897923738932229,-0.0163450686932229,0.1552193902407432,-0.05579289940876,-0.0557928994087602,0.2769526948,-0.1388567934570355,-0.1675116410022212,-0.042134639704593,-0.0169705861931858,0.041988726815407,0.0077085972022212
04-25 13:00:00+02:00,0.3,0.0911704702060122,-0.0094528074060122,0.1501642940900403,-0.0518871067070138,-0.0518871067070142,0.2686823372,-0.1327680138365373,-0.1648715873734223,-0.023150876828192,-0.0124049368883852,0.0192201441318076,-0.0099774388265775
04-25 14:00:00+02:00,0.1432241747000005,0.0937746779545455,0.0047116790454544,0.1386815100118182,-0.0437462196136365,-0.0437462196136367,0.255513643,-0.1194856084676136,-0.1676889532205681,-0.0938140646564774,-0.0503993436329545,0.0777219174435226,0.0113529711205681
04-25 15:00:00+02:00,0.210153725229997,0.0983826729833673,0.0072287177166325,0.1460622874578927,-0.0443721913472621,-0.044372191347262,0.2463886093,-0.1245680731716294,-0.1400173215704782,-0.0602966709831748,-0.0177628783663481,0.0682414085168251,0.0350792420704782
04-25 16:00:00+02:00,-0.001011717859,0.0222588876870258,0.086928826112974,0.2171805900690818,0.0468231068984698,0.04682310689847,0.2428122862,-0.1006205386193239,-0.0868860150115943,-0.016352405526135,0.0143577602277293,0.0424758085738649,0.0416578009115943
04-25 17:00:00+02:00,0.1201020581699988,0.0295403225525827,0.0953022477474173,0.2418180765019422,0.0487646705553201,0.0487646705553203,0.2411574297,-0.1145627948972234,-0.0455481781008343,0.0457502840569444,0.0722347581938887,0.0216680216569444,0.0788304405008343
04-25 18:00:00+02:00,0.2273010005999982,0.0364384156404953,0.0988290303595046,0.2614493651416525,0.0476668124194214,0.0476668124194215,0.242732554,-0.1276557438989664,-0.0154491475593798,0.0949493039797933,0.1179477565995867,0.0050107397797933,0.1077877117593798
04-25 19:00:00+02:00,0.3,0.024569854742459,0.0792905860075409,0.2690346864715287,0.0405754633004648,0.0405754633004644,0.25190545,-0.1377150815693572,-0.0130926486591141,0.1075754770163716,0.1311824706727424,0.0026148728163716,0.1180532528591141
04-25 20:00:00+02:00,0.3,0.0693922335408683,0.1164132290691321,0.292241360972893,0.0429127026089875,0.0429127026089872,0.2743528041,-0.1504663236513168,-0.0145469888757902,0.1172574368852635,0.1430639390505266,0.0029437684852635,0.1288606572757901
04-25 21:00:00+02:00,0.3,0.0654049336897935,0.1083419684302057,0.2816901324926444,0.0395255121085743,0.0395255121085737,0.2655826618999999,-0.1464121987264717,-0.0145354385808839,0.1136602646502946,0.1387929753005892,0.0030008221502946,0.1251948810808839
04-25 22:00:00+02:00,0.3,0.0321478817773145,0.0803817428626863,0.2637307390743806,0.037513887686467,0.0375138876864669,0.2483362039999999,-0.1366962961566378,-0.0134666380689816,0.1062377406863276,0.129696746732654,0.0027643223863276,0.1169400563689816
04-25 23:00:00+02:00,0.3,0.0161636630646915,0.0606031975053107,0.243816022758967,0.032320300137862,0.0323203001378614,0.2310422402,-0.128144789120958,-0.0131095884200749,0.0990330028846918,0.1210519257053832,0.0027654028046917,0.109377188500075
04-26 00:00:00+02:00,0.2895046250039999,0.0711075954420044,0.0792024055579954,0.219082979469347,0.0172478059843283,0.0172478059843282,0.214889999,-0.1239910076800957,-0.0150760111505571,0.0930705449495192,0.1145110902510383,0.0035330453895192,0.1046135107105571
04-26 01:00:00+02:00,0.2755516441799999,0.0758006318820763,0.0785939713179236,0.2064703494969208,0.0144956649375776,0.0144956649375774,0.2036053968,-0.1181722197323932,-0.0146997587706859,0.0883215752142287,0.1087746848364572,0.0034859932242287,0.0995353407606859
04-26 02:00:00+02:00,0.1903861764478573,0.0513901194760713,0.0951930882239286,0.2163645315523754,0.0377669990779164,0.0377669990779162,0.1994167923,-0.1069025829117967,-0.0090942060358278,0.0847368933066094,0.1030015225092186,0.0016465631766094,0.0921845361658278
04-26 03:00:00+02:00,0.1851860160406073,0.0470605324796963,0.0925930080203036,0.2132524533417125,0.0381984057736871,0.0381984057736872,0.1959464595,-0.1046339790083047,-0.0086910001499827,0.0831806188686609,0.1010457512413215,0.0015362607486608,0.0903353582699827
04-26 04:00:00+02:00,0.1785270469189206,0.0369477728405396,0.0892635234594603,0.2136356256728727,0.0410351292193702,0.0410351292193708,0.1945887036999999,-0.102745919131017,-0.0079329613961103,0.082371636562703,0.0998803718934068,0.001293010022703,0.0890115879361103
04-26 05:00:00+02:00,0.221582257368,0.0343094742834914,0.0734322941165085,0.2097163263903059,0.0318001256025928,0.0318001256025933,0.1962582316,-0.1072226097919964,-0.0101581165176976,0.0837973976338993,0.1021753847237983,0.0020231344538992,0.0919323796976976
04-26 06:00:00+02:00,0.1614171291200009,0.003169066166374,0.0736390251336259,0.2130874473679134,0.0475081503392301,0.0475081503392301,0.1959919087,-0.0975485418505232,-0.0160171919815638,0.0775079710278547,0.0896853058237092,-0.0041553242621452,0.0732804872715638
04-26 07:00:00+02:00,0.0728742372700006,-0.0046370773494833,0.0809388035494834,0.2015243949383883,0.0562777410410638,0.0562777410410637,0.1996982738,-0.0837444410556948,-0.0475616203059168,0.0608746939466389,0.0551832966292778,-0.022332920133361,0.0203692343859168
04-26 08:00:00+02:00,0.2146865077579999,0.0442441408441836,0.0425177211558163,0.1704267250659462,0.0062230770151194,0.0062230770151192,0.2192381379999999,-0.1018493954048772,-0.0931207762291764,0.0559336625117256,0.0387879456874508,-0.0354155616582743,-0.0103299996008235
04-26 09:00:00+02:00,0.226614858794,0.0427268925702581,0.0312392180297418,0.167493663030194,-0.0005373009319676,-0.0005373009319677,0.2364338894,-0.105086515092848,-0.1214763041769579,0.0505643199543195,0.0223173434526383,-0.0479498006156803,-0.040409575253042
04-26 10:00:00+02:00,0.215373358678,0.0718025148206444,-0.0169964320206444,0.1252012861321488,-0.0472322120907522,-0.0472322120907522,0.2463939171999999,-0.1136749629006573,-0.1717802796671938,-0.0512546681514664,-0.0406390980133363,0.0260831297105301,-0.0299555881328061
04-26 11:00:00+02:00,0.214157806179,0.0622846206981632,-0.0284111376981632,0.1207630054972103,-0.0500830688145232,-0.0500830688145239,0.250126517,-0.11303918004665,-0.1830753427561395,-0.0598145281572183,-0.0510196266976393,0.0259472588637789,-0.0407052751438604
04-26 12:00:00+02:00,0.218944030201,0.0518065270229524,-0.0428392788229525,0.1184933005065086,-0.054462782726778,-0.0544627827267777,0.2534327517999999,-0.1149053998616513,-0.1889892193318404,-0.073675811052119,-0.0585279868250392,0.0373537330468799,-0.0370138007681595
04-26 13:00:00+02:00,0.227759351434,0.0446157506918719,-0.0515714064918719,0.1163674340762396,-0.0566888130071836,-0.0566888130071836,0.2497556557999999,-0.1152462560530379,-0.1846457361707224,-0.0781914457586928,-0.0574963766165853,0.0454166978673081,-0.0276894072292774
04-26 14:00:00+02:00,0.2346076942509999,0.0384956699500701,-0.0566490495500701,0.1128311760269001,-0.0570138680084149,-0.057013868008415,0.2381533796,-0.1132798860231254,-0.1708112373499744,-0.0780204352460714,-0.050713001972948,0.0536394004029224,-0.0119581878000256
04-26 15:00:00+02:00,0.243048317206,0.0185051853150722,-0.0613090558150722,0.120330873377574,-0.0501252965342509,-0.0501252965342512,0.2284038705,-0.1128007682616725,-0.1475414758607534,-0.0723040333124154,-0.0351426901368311,0.0645276872975845,0.0151097552507534
04-26 16:00:00+02:00,0.2482618631839999,-0.0292655776205996,-0.0434872581794004,0.1615479151806694,-0.0143587166426337,-0.0143587166426337,0.2251528357999999,-0.1117364844698943,-0.1019703266494362,-0.0214397709175211,0.0107095129169573,0.0455465475224788,0.0421840082094363
04-26 17:00:00+02:00,0.3,0.0215751150207335,-0.0116837336007345,0.1880133642891115,-0.018576713244189,-0.0185767132441897,0.2274910633,-0.1314408876138364,-0.059697520297052,0.0444939840990176,0.0745976137580344,0.0265060410490176,0.086885463347052
04-26 18:00:00+02:00,0.3,0.1485666432687606,0.115830101641241,0.2248103349658672,0.002936746126447,0.002936746126447,0.2320968963,-0.1383038997588327,-0.0237139257752999,0.0950798980437667,0.1201541639915331,0.0075728579237667,0.1132209658952999
04-26 19:00:00+02:00,0.3,0.1794544514323349,0.147536409767665,0.2423917929611154,0.0086303807956096,0.0086303807956092,0.2442091388,-0.1450220850039904,-0.0196013533348941,0.1065916954482981,0.1317803446565961,0.004837887648298,0.1213551611348941
04-26 20:00:00+02:00,0.3,0.1371938229971075,0.1460957851028925,0.2802358342670244,0.0288002785700414,0.0288002785700411,0.2707103919,-0.1535471874893599,-0.0174009647436157,0.116716384907872,0.1431959725357437,0.003920388307872,0.1301969613436157
04-26 21:00:00+02:00,0.3,0.1493266482018595,0.1497577265981405,0.2751517842261975,0.0251751602978308,0.0251751602978306,0.2677156252,-0.1530884949180015,-0.017952429555801,0.1156731840986003,0.1421078264372006,0.0041250068986003,0.129500606755801
04-26 22:00:00+02:00,0.3,0.1968561386768602,0.1594164698231397,0.2468949469161982,0.0078495772103294,0.0078495772103295,0.2493273915,-0.1484221589148762,-0.0202285466689255,0.1088978217729754,0.1346865130659507,0.0050114086729754,0.1241149597689255
04-26 23:00:00+02:00,0.3,0.2095513470766228,0.1510770561933777,0.2199154136087394,-0.0040576360760596,-0.0040576360760596,0.2289072337,-0.1404903605625065,-0.0211062820287539,0.1008238078262512,0.1253452044125028,0.0054457937762512,0.1164842960787539
04-27 00:00:00+02:00,0.3,0.1768942393423458,0.1259353461976552,0.2063982437244839,-0.0044902222060693,-0.0044902222060693,0.2152586402,-0.1323665689823536,-0.0199995875931625,0.0948627775997209,0.1179726751434415,0.0051716775297209,0.1096906876631624
04-27 01:00:00+02:00,0.3,0.1537380137220044,0.1083035741779959,0.1971615155933471,-0.0046666240756717,-0.0046666240756715,0.2058584777,-0.1267259153025954,-0.0192100319040575,0.0907481369080192,0.1128767812560383,0.0049737712080192,0.1049843976040575
04-27 02:00:00+02:00,0.3,0.1410585057284817,0.099672812191519,0.1939257071449377,-0.0040807114032278,-0.0040807114032281,0.2021653283,-0.1242641005180078,-0.0187524061370543,0.0890824296243518,0.1107764164727025,0.0048468761543517,0.1029879596070543
04-27 03:00:00+02:00,0.3,0.1357832491707956,0.0957952866092045,0.1920691890793175,-0.0040281001792609,-0.0040281001792614,0.2002215626999999,-0.1230643183090206,-0.0185690971116618,0.0882249226485543,0.1097093243931075,0.0047992715185542,0.1019947482416618
04-27 04:00:00+02:00,0.3,0.1446875776973554,0.1047887568426444,0.199560141667851,-0.0024846176202476,-0.002484617620248,0.2069800276,-0.126588551757593,-0.0188180192745558,0.0910769899475188,0.113160637367037,0.0048353117875188,0.1050596974345559
04-27 05:00:00+02:00,0.3,0.1766854498105252,0.1372079110794703,0.2266586720117563,0.0031292158143844,0.0031292158143843,0.231410077,-0.1393147581465584,-0.0197100315416853,0.1013838615185619,0.1256310306931233,0.0049629960885619,0.1161308969716852
04-27 06:00:00+02:00,0.3,0.1851479583235953,0.1402502948664052,0.2445826933919828,0.0009262174158058,0.0009262174158058,0.2586769806,-0.1521695203081352,-0.034376087299882,0.0983777364766274,0.1249298127132546,0.0085956611766274,0.117358162599882
04-27 07:00:00+02:00,0.3,0.1178013361030994,0.0558183364469012,0.2339608264703304,-0.0216884437536152,-0.0216884437536155,0.2833043828,-0.1624918493591682,-0.0757212955705013,0.0603565332068338,0.0931582720936674,0.0259130403068338,0.1013647884705013
04-27 08:00:00+02:00,0.3,0.0199586101772927,-0.0636859432072949,0.2019761559576445,-0.0524366005601761,-0.0524366005601763,0.2955339319999999,-0.1655625478936596,-0.1250178495486957,0.003186102606232,0.0441808944924636,0.050446964206232,0.0761569879486956
04-27 09:00:00+02:00,0.2515317241199979,-0.0500374100317148,-0.1429933570682851,0.1731445281809498,-0.0703101996963324,-0.0703101996963324,0.3,-0.1609479798853429,-0.1668613366337063,-0.046343337435432,-0.0027635971908626,0.066060509664568,0.0444574895337063
04-27 10:00:00+02:00,0.1237046793999993,-0.0595646795576446,-0.1424205218423553,0.1622338030978511,-0.0651646747827477,-0.0651646747827475,0.3,-0.1502696330232179,-0.1896200314789308,-0.0770516083303566,-0.0353249505007125,0.0714212243696433,0.0171471987789308
04-27 11:00:00+02:00,0.0485978023800003,-0.0702357470870863,-0.1409798618129136,0.158965720089711,-0.0588687009983988,-0.0588687009983988,0.3,-0.143505100804868,-0.1996729184054208,-0.0913148540515267,-0.0513815777830524,0.0727453088484732,0.0024127555054208
04-27 12:00:00+02:00,0.0412319500399996,-0.0827309744761364,-0.1455978255238635,0.1606803517395453,-0.0556997297778409,-0.0556997297778405,0.3,-0.1422000171705964,-0.2002721644898581,-0.0901751174233807,-0.0521665014867611,0.0700545492766193,-0.0011575022101418
04-27 13:00:00+02:00,0.0476821846899996,-0.0878768066574377,-0.1437557311425622,0.1589819385852067,-0.0518987507663221,-0.0518987507663219,0.2936325378,-0.1382877746904958,-0.1921178497242975,-0.0838929409019011,-0.0477433943638013,0.0661601683980988,6.474042429754912e-05
04-27 14:00:00+02:00,0.1258058629799991,-0.0898412874011363,-0.1483201557988636,0.1617840590695458,-0.0539594601653408,-0.0539594601653405,0.2873614432,-0.1415846320424714,-0.1755670474879828,-0.0660859483840059,-0.0289190445280113,0.062980116915994,0.0161009821879827
04-27 15:00:00+02:00,0.2798098926799997,-0.0883862844024795,-0.1600530737975205,0.1687583032317352,-0.0625089069971068,-0.0625089069971075,0.2824393582,-0.1523556197676647,-0.1496183407005991,-0.0350455382964673,0.0056824706870661,0.0596713958035326,0.0477014066005991
04-27 16:00:00+02:00,0.3,0.0133122001101032,-0.0532847186801039,0.2031576315736776,-0.042179245841787,-0.0421792458417876,0.2814783613000001,-0.1586079541148889,-0.1073650165114333,0.0108496118304779,0.0526731032609553,0.0495669613304779,0.0846476670114332
04-27 17:00:00+02:00,0.3,0.137698314398967,0.0828366152510329,0.2428207374532229,-0.0136247470321279,-0.0136247470321281,0.2791624259999999,-0.161981521182361,-0.060468451364416,0.0684285333314723,0.1049229246629437,0.0285108558314723,0.1159861288644161
