LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-25 17:00:00+01:00,0.3,-0.0708265811651614,0.0364883143047574,0.3,0.0597388334524195,0.0597388334524189,0.3,-0.1426958749106852,-0.0154639358289113,0.1056767020796371,0.1334019003192741,0.0082373222796371,0.1221033156289113
02-25 18:00:00+01:00,0.3,-0.0256161813990319,0.0839875942664513,0.3,0.0687998202104842,0.0687998202104838,0.3,-0.135900134842137,0.0065462141747179,0.1285623665884273,0.1507563768568546,-0.0043980788115726,0.126414231225282
02-25 19:00:00+01:00,0.3,-0.0051910789725821,0.1038493857036266,0.3,0.0718284632887091,0.0718284632887087,0.3,-0.1336286525334679,0.0164682992724186,0.1379592199091937,0.1592144509383862,-0.0079207661908063,0.1294116868275813
02-25 20:00:00+01:00,0.3,-0.0091129307085505,0.1059007125546744,0.3,0.0751569403907248,0.0751569403907246,0.3,-0.1311322947069562,0.0216449666608259,0.1416940995563912,0.1622418220727819,-0.0097388717436087,0.129788004639174
02-25 21:00:00+01:00,0.3,-0.0261570033608066,0.0950266214162897,0.3,0.0764295826245968,0.0764295826245964,0.3,-0.1301778130315522,0.0202477829360684,0.1392359912113106,0.1597043196226208,-0.0092235872886893,0.1282117955639315
02-25 22:00:00+01:00,0.3,-0.0444158980843553,0.0782152032909664,0.3,0.0743514179028226,0.074351417902822,0.3,-0.1317364365728831,0.0125177350662699,0.1317272008545766,0.1528918694691534,-0.0064759644454233,0.12568543023373
02-25 23:00:00+01:00,0.3,-0.0609518202643554,0.0609402611934666,0.3,0.0711027509278224,0.071102750927822,0.3,-0.1341729368041329,0.0030419231550202,0.1229909420683266,0.1450965283766532,-0.0031157526316734,0.1230647715449798
02-26 00:00:00+01:00,0.3,-0.0782067768833877,0.0447075891324181,0.3,0.0689084478633062,0.0689084478633059,0.2782579643000001,-0.13581866410252,-0.0046804062065123,0.1155686069255041,0.1383845590510082,-0.0003722115744957,0.1206212247065124
02-26 01:00:00+01:00,0.3,-0.107581048957893,0.0206766167678915,0.2910815658270247,0.0675749356575413,0.0675749356575408,0.2579250834,-0.1312447768987343,-0.007548796274241,0.1081939037147471,0.1304127796694938,0.0007251190147471,0.115017580974241
02-26 02:00:00+01:00,0.3,-0.1421849422607877,-0.0049350456792187,0.2785894954440491,0.0678024406775817,0.0678024406775813,0.2449240855999999,-0.123266604144344,-0.0063507097116067,0.102467743833869,0.1232941258277376,0.000416041533869,0.1084024120116067
02-26 03:00:00+01:00,0.3,-0.1445350914171485,-0.0090012775828514,0.273600291499504,0.0662666939866737,0.0662666939866735,0.240736369,-0.121300161697185,-0.0063268285033109,0.1007439828944369,0.121242509468874,0.0004371624944369,0.106633648903311
02-26 04:00:00+01:00,0.3,-0.1325500708989153,-0.0051542508010846,0.2689869459536159,0.0628388682487353,0.0628388682487347,0.2381043217,-0.1209876900344589,-0.0068659002119251,0.0998452652206417,0.1203224232012834,0.0006351311706417,0.1060760342619251
02-26 05:00:00+01:00,0.3,-0.1241022453292358,0.0018113152292357,0.2733055041692152,0.0632586661507753,0.0632586661507751,0.2422909300999999,-0.123371940492678,-0.0071407721381065,0.1016522356760357,0.1225408279920708,0.0006976814760357,0.1080953263381066
02-26 06:00:00+01:00,0.3,-0.1314205655160212,0.0137159900160211,0.3,0.0748542761020252,0.0748542761020248,0.2657045755,-0.1313592929234809,-0.0054700418865892,0.1106884164321964,0.1328086410243928,-2.182336780359728e-05,0.1161802816865892
02-26 07:00:00+01:00,0.3,-0.1226787495864436,-0.0081737200135563,0.3,0.055890228117518,0.0558902281175177,0.3,-0.1455823289118613,-0.0451265802596166,0.0788348024298724,0.1073054483797442,0.0158796068298724,0.1040817758596167
02-26 08:00:00+01:00,0.3,-0.0834967420214872,-0.0825570685785127,0.2440634340650414,-0.0132896747082648,-0.013289674708265,0.3,-0.1625069023218493,-0.1134655374131091,0.0173722265543697,0.0549665162287393,0.0426498054543698,0.0769879585131091
02-26 09:00:00+01:00,0.3,-0.0820680199207632,-0.1559793239792367,0.1956734921207851,-0.0629522060257755,-0.0629522060257761,0.3,-0.1695100870948222,-0.1620479833843925,-0.0336379410485356,0.0114283366229281,0.0647423323514643,0.0548677099843925
02-26 10:00:00+01:00,0.2882464565299972,-0.0833399686926656,-0.2028711191073343,0.1608463734511158,-0.0935774283918907,-0.0935774283918901,0.3,-0.1707120547008649,-0.1947156304480189,-0.0712038580273263,-0.0216247453346546,0.0797748553726735,0.0369369170480188
02-26 11:00:00+01:00,0.1873608257300005,-0.0871363643318179,-0.198124313468182,0.1520829096572727,-0.0885146934795457,-0.0885146934795456,0.3,-0.1614378386454542,-0.2081197035972729,-0.0957969044409091,-0.0454540348018179,0.0868778131590908,0.0206449859972729
02-26 12:00:00+01:00,0.1760927352499993,-0.0884116301994834,-0.2014227323005165,0.1480346555783888,-0.0900760064339359,-0.0900760064339357,0.3,-0.1600786645619443,-0.2115095882596669,-0.101240224840111,-0.0505319038402219,0.0886954574598888,0.0175739059596669
02-26 13:00:00+01:00,0.2461079519400011,-0.0855618916804747,-0.2103835620195251,0.149063390385083,-0.0974747621727795,-0.0974747621727791,0.3,-0.1662706906202604,-0.2051628880946565,-0.0890852750284477,-0.0378590346168953,0.0863041192715519,0.0277734937946565
02-26 14:00:00+01:00,0.3,-0.0855089763297515,-0.1995002573702484,0.1605716298008264,-0.0902456834152896,-0.09024568341529,0.3,-0.1680415311869834,-0.18539299481219,-0.0657443851226033,-0.0160918481652066,0.0785017674773966,0.04234684221219
02-26 15:00:00+01:00,0.3,-0.1134222696184915,-0.1571581206815085,0.2021136686616944,-0.0480609456450929,-0.0480609456450933,0.3,-0.1623667521473787,-0.1449731726909267,-0.0254289213730241,0.0194553604539509,0.0624625826269758,0.0622816686909267
02-26 16:00:00+01:00,0.3,-0.1728245086880164,-0.1031216513119835,0.2676322727066114,0.0176644868026859,0.0176644868026857,0.3,-0.1540218053396177,-0.0860433619537707,0.0339551723179236,0.0715816246358471,0.0385442723179236,0.0906542619537707
02-26 17:00:00+01:00,0.3,-0.1213306267817744,0.0090715216098384,0.3,0.0667129944641128,0.0667129944641127,0.3,-0.137465254151915,-0.013612297276149,0.1038907521153833,0.1302547356707663,0.0069822914153833,0.117720757976149
02-26 18:00:00+01:00,0.3,-0.1262003561829037,0.0318358193281436,0.3,0.0843240576435483,0.0843240576435478,0.3,-0.1242569567673389,0.0128155450520965,0.1254089925959678,0.1453149281519355,-0.006469828704032,0.1190632762479034
02-26 19:00:00+01:00,0.3,-0.1475161018601617,0.029393151539757,0.3,0.0933534852899191,0.0933534852899191,0.3,-0.1174848860325605,0.0245396046529637,0.1328717453690122,0.150989635618024,-0.0105705735309878,0.1189027142470361
02-26 20:00:00+01:00,0.3,-0.1716177063545159,0.0203850491107263,0.3,0.099398885917742,0.099398885917742,0.3,-0.1129508355616931,0.0302538628954839,0.1354106617948389,0.1524522799896774,-0.012550642705161,0.117707441604516
02-26 21:00:00+01:00,0.3,-0.1333970673922537,0.0381265411922537,0.3,0.0921162278242965,0.0921162278242961,0.3,-0.1184128291317774,0.0253655206809333,0.1346487225763556,0.1528739364327109,-0.0108806633236443,0.1201638652190666
02-26 22:00:00+01:00,0.3,-0.0801885715966551,0.0579314037966551,0.3,0.078715221662765,0.0787152216627646,0.3,-0.1284635837529265,0.0126511721207441,0.1289660877830855,0.1495797862861703,-0.0064743988169144,0.1227893144792558
02-26 23:00:00+01:00,0.3,-0.0397549174366193,0.0695565119366193,0.3,0.0662484666760565,0.0662484666760558,0.2953984055,-0.1378136499929575,-0.0011459217857742,0.1214132651085916,0.1443603950171825,-0.0016694038914082,0.1242285907857742
02-27 00:00:00+01:00,0.3,-0.0094406294441117,0.0760142362441118,0.2957234163096278,0.0553964722181306,0.0553964722181302,0.2702263932,-0.1432797810299197,-0.0113741246604524,0.1145091332134841,0.1389428020269683,0.0019148027134841,0.1239684551604524
02-27 01:00:00+01:00,0.3,0.0133836594975206,0.0754331871024793,0.272865771321736,0.0435969616528927,0.0435969616528927,0.2539831533999999,-0.1378433858364147,-0.0125960985418493,0.1082612415172832,0.1318614319145661,0.0024349276172832,0.1184224124418493
02-27 02:00:00+01:00,0.3,0.029153215370248,0.0741452862297519,0.2554956366308266,0.0348535831347106,0.0348535831347104,0.2415014983999999,-0.1335445855432334,-0.0134622752259398,0.1034359556386469,0.1263714118372929,0.0028103313386469,0.1140878995259398
02-27 03:00:00+01:00,0.2904836046500019,0.0322694863216942,0.0756053186783056,0.2503110152423134,0.0342688026246901,0.03426880262469,0.2365251949999999,-0.1307427825579284,-0.013154860499757,0.1012945820045858,0.1237474323451714,0.0027424174245858,0.111707025079757
02-27 04:00:00+01:00,0.2974393149699995,0.0319294489110539,0.073827027388946,0.2509822740235126,0.0332532938037705,0.0332532938037706,0.2378435237,-0.1319239509118671,-0.0134996478646203,0.1019496596848735,0.1246181448097469,0.0028481914848735,0.1126011160646203
02-27 05:00:00+01:00,0.3,0.0262467310195242,0.0725517353804757,0.2554387895150825,0.0352444580772216,0.0352444580772216,0.2412015336,-0.1332158998890107,-0.0133478665959066,0.1032749172153023,0.1261493232306044,0.0027742782153022,0.1138485055959067
02-27 06:00:00+01:00,0.3,-0.001738460786157,0.073163637986157,0.2832859749528095,0.0496449890505165,0.0496449890505162,0.2609748228,-0.139819992557619,-0.0118520704895713,0.1108778745065238,0.1347641414130475,0.0021383650065238,0.1205915799895713
02-27 07:00:00+01:00,0.3,-0.0167132140746896,0.0309648600746896,0.2870567208610327,0.0289998470871381,0.0289998470871381,0.2997483539999999,-0.1576605652227916,-0.0548633039161756,0.0774746630120584,0.1091132080241171,0.0201795155120584,0.1105584514161756
02-27 08:00:00+01:00,0.2339949966699961,-0.0291253279559919,-0.041779160744008,0.2395041436266931,-0.0132901098513427,-0.0132901098513423,0.3,-0.1596576721551901,-0.1150411767181145,0.0127126480360376,0.0501637998320764,0.0436357777360376,0.0737180470181145
02-27 09:00:00+01:00,0.2051279942299989,-0.0698300713434919,-0.1195668247565081,0.2035294743016936,-0.044796180832593,-0.0447961808325924,0.3,-0.1608030570630031,-0.1589987327353018,-0.0380380830848995,0.0055382018302013,0.0639798769151004,0.0485807727353018
02-27 10:00:00+01:00,0.2343976172299992,-0.1273601361623968,-0.2070064327376031,0.1699605431786777,-0.0743242204105375,-0.074324220410537,0.3,-0.1619685047945766,-0.190981997926746,-0.0749952537210846,-0.0268860304021693,0.0788853425789153,0.0311014016267459
02-27 11:00:00+01:00,0.294637443786,-0.0868024805773345,-0.2402110108226655,0.1326155115328843,-0.1167394335931096,-0.1167394335931096,0.3,-0.1704392699028851,-0.2149542127642305,-0.0960972347019232,-0.0435989665238462,0.0896471438980767,0.0256098341642305
02-27 12:00:00+01:00,0.3,-0.0761523360202513,-0.2451158200797486,0.1232554567491761,-0.1253343787097069,-0.1253343787097069,0.3,-0.1710354445005149,-0.2198878694503089,-0.1018733406798969,-0.0484360667197941,0.0922649276201031,0.0237496011503089
02-27 13:00:00+01:00,0.2998640152219999,-0.0854310235512598,-0.2352053231487401,0.1345904557771318,-0.1140880369901965,-0.1140880369901967,0.3,-0.1696850626033549,-0.2094820460195132,-0.0922141481568289,-0.0394670785536579,0.088987374043171,0.0294805238195131
02-27 14:00:00+01:00,0.3,-0.0710760646801643,-0.1998023826198356,0.149403217826116,-0.0976635560731406,-0.0976635560731413,0.3,-0.1666246781961778,-0.1880244021777061,-0.0709313909807644,-0.0208489310815293,0.0803359226192355,0.0403570885777061
02-27 15:00:00+01:00,0.3,-0.1032925068601236,-0.1609751855398763,0.1867414519695868,-0.0556705369298555,-0.0556705369298557,0.2954676924,-0.1584663101783832,-0.1472383918520299,-0.0313541898593233,0.0128823894813532,0.0631342716406766,0.0575499303520298
02-27 16:00:00+01:00,0.3,-0.1409823524294417,-0.0984176405705582,0.2450296218518597,0.0048794158343489,0.0048794158343486,0.2901999929999999,-0.1494839517816505,-0.0891530813664897,0.02648574642883,0.0634381618976597,0.0395690827288299,0.0848697450664897
02-27 17:00:00+01:00,0.3,-0.1719584791277414,-0.0220067704091123,0.3,0.0713080592911295,0.0713080592911291,0.2893524138,-0.134018955531653,-0.0181280507914917,0.0962234642038306,0.121916123847661,0.0080599585038306,0.1118915564914917
02-27 18:00:00+01:00,0.3,-0.1144031974232262,0.0308231585051603,0.3,0.0777503710483869,0.0777503710483868,0.2933763628999999,-0.1291872217137094,0.0034717671417742,0.1190455596327419,0.1402989983054837,-0.003194591567258,0.1187683840582257
02-27 19:00:00+01:00,0.3,-0.086322009219839,0.0544347146252409,0.3,0.0794508143600806,0.0794508143600802,0.3,-0.1279118892299393,0.0126512161545361,0.1284748180584879,0.1489969119569759,-0.006466087141512,0.1222896890454638
02-27 20:00:00+01:00,0.3,-0.0819233972800014,0.0599778039899979,0.3,0.0809469012999993,0.0809469012999992,0.3,-0.1267898240250002,0.0163163682849996,0.1316939275350001,0.1518222548300002,-0.0077630727649998,0.1231406320150004
02-27 21:00:00+01:00,0.3,-0.0777293335879028,0.0603826162681453,0.3,0.0791197443060487,0.0791197443060484,0.3,-0.1281601917704635,0.0139180231702218,0.1301539710365928,0.1506455864731853,-0.0069239734634071,0.1231599213297781
02-27 22:00:00+01:00,0.3,-0.0736368347119354,0.0574749590220964,0.3,0.0751350567040324,0.075135056704032,0.3,-0.1311487074719755,0.0075898926918139,0.1255321216393953,0.1468781395187907,-0.0047005080606046,0.122642737008186
02-27 23:00:00+01:00,0.3,-0.0698526028364517,0.0531305986553225,0.3,0.0703467005217742,0.070346700521774,0.2919239767,-0.1347399746086693,-0.0002608036902018,0.1196946750267339,0.1420813578134678,-0.001940315273266,0.1218957939902017
02-28 00:00:00+01:00,0.3,-0.0685585482122591,0.0481073983916108,0.3,0.0663508730338706,0.0663508730338703,0.2732382343,-0.1377368452245968,-0.0072169695347576,0.1143574330749194,0.1376354547098381,0.0005081687749194,0.1210662338347576
02-28 01:00:00+01:00,0.3,-0.0849563917755364,0.028268196955538,0.2829589100248762,0.0613236605247937,0.0613236605247936,0.2534242629,-0.1308565733719524,-0.0085582881031713,0.1066863148843907,0.1288978754487805,0.0010928719843907,0.1141517310031713
02-28 02:00:00+01:00,0.3,-0.1034129412677385,0.0074188138477358,0.2635024542275406,0.0566523465323602,0.0566523465323598,0.2362794686,-0.1221997739929428,-0.0080968860795165,0.0995079109738388,0.1202559990756776,0.0010581323838388,0.1065466646695166
02-28 03:00:00+01:00,0.3,-0.1119054346402568,-0.0025109253797403,0.253951527015806,0.0542787670669686,0.0542787670669682,0.2279130252999999,-0.1180106290846522,-0.0078928860995417,0.0960119932211807,0.116052978018361,0.0010482326911807,0.1028566466295417
02-28 04:00:00+01:00,0.3,-0.1153844407836235,-0.0064146541163705,0.2503308801079136,0.0534157843142313,0.0534157843142313,0.2247186629,-0.1163949618317725,-0.0078052628603137,0.0946739842261047,0.1144417474842089,0.0010412080161047,0.1014380390703137
02-28 05:00:00+01:00,0.3,-0.1172675893085227,-0.008498117091477,0.248423709831591,0.0529683832599434,0.0529683832599433,0.2230316061,-0.1155385311997867,-0.0077571024686222,0.0939667060762076,0.1135895434724146,0.0010368702262076,0.1006869383186222
02-28 06:00:00+01:00,0.3,-0.1078046307819204,-0.0003064319680775,0.2539536579435951,0.0536980274122421,0.0536980274122418,0.2282739386999999,-0.1184475156555653,-0.0080553909008395,0.0962140357356133,0.1163367585752261,0.0010998946156133,0.1031695320208395
02-28 07:00:00+01:00,0.3,-0.1510256074685449,-0.062496153031455,0.2297805144348566,0.033848701713303,0.0338487017133024,0.2379217604999999,-0.1182262952368082,-0.0485294578283351,0.0652849850501118,0.0803827165882232,0.0025509181601119,0.0680635247183351
02-28 08:00:00+01:00,0.3,-0.1185382769369831,-0.1176052114630168,0.1829644015233886,-0.0191343358401863,-0.0191343358401864,0.2509434883999999,-0.1287035028322574,-0.1065712429443539,0.0170875380014514,0.0346872465629024,0.0177277512014514,0.0367310297443539
02-28 09:00:00+01:00,0.3,-0.0998694713351236,-0.1646138995648763,0.1623127226095871,-0.059807864042355,-0.0598078640423555,0.2780833708999999,-0.1463013496627583,-0.1548582126276544,-0.0250303257774483,0.0022048914851028,0.0403016030225516,0.0251262838276544
02-28 10:00:00+01:00,0.3,-0.0746514419410124,-0.2007860584589875,0.1348537895899589,-0.0965316513354856,-0.0965316513354855,0.2890375003999999,-0.1566823569953384,-0.1901930208147026,-0.0639639060284322,-0.0265136455768651,0.0628038020715677,0.0182253127147025
02-28 11:00:00+01:00,0.2328767777699993,-0.0631676591466942,-0.2094604707533058,0.1166406210576857,-0.10805648426219,-0.10805648426219,0.2874281298999999,-0.153942751357696,-0.2084635107846178,-0.0969331376184605,-0.0519156518769219,0.0805051415815397,0.0106252315846178
02-28 12:00:00+01:00,0.1491669856600005,-0.061811470581818,-0.198383479718182,0.1119892067372729,-0.1013499178545456,-0.101349917854546,0.2813949503,-0.1460056926017043,-0.2109966844610228,-0.1141873407796591,-0.0655329983593182,0.089364763220341,0.0062445804610227
02-28 13:00:00+01:00,0.1659069286199997,-0.0639590088858471,-0.1946273120141529,0.1183540114238433,-0.097772036899845,-0.0977720368998447,0.2809863209,-0.1473002848147857,-0.2026562385613713,-0.1059082473395429,-0.0565186016390857,0.088214118960457,0.0141338722613713
02-28 14:00:00+01:00,0.2237687790799992,-0.0664120316189053,-0.1882633601810946,0.1250811850369834,-0.0923028909779442,-0.0923028909779438,0.2730753918,-0.1474029088815727,-0.1826415590814437,-0.0831810906561854,-0.0359473118723708,0.0798374961438146,0.0268229722814437
02-28 15:00:00+01:00,0.3,-0.0784666271615691,-0.1701103560384309,0.1451117174580992,-0.0741735904448353,-0.074173590444836,0.2637769832,-0.1463250162449385,-0.1481915716969623,-0.0438608510710123,-0.0012473631820252,0.0642320726289876,0.0464986479969623
02-28 16:00:00+01:00,0.3,-0.128822115396487,-0.113698253803513,0.2013973791950413,-0.0113877781707648,-0.011387778170765,0.2557203692,-0.1344141956249742,-0.0903890404799843,0.012237331399995,0.0464345397599894,0.0396871775999949,0.0701391942799843
02-28 17:00:00+01:00,0.3,-0.1308576764464656,-0.0192991026335316,0.2692634113817772,0.0525627698008784,0.0525627698008783,0.2541202354,-0.1288675547629518,-0.025402759555271,0.0841596273950905,0.1088925096701805,0.0098761959950905,0.102886190955271
02-28 18:00:00+01:00,0.3,-0.0709811207343596,0.0410714286243583,0.2923811430688015,0.0628715127834191,0.0628715127834187,0.2621682637999999,-0.1355845798304366,-0.0089813834007618,0.1104099581235875,0.1334304949671743,0.0011731815235875,0.1182181600007618
