LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-09 12:00:00+01:00,0.013477058150001,-0.0295941698725732,-0.0787330328274266,0.1374428999627573,-0.037691603615331,0.3,-0.1141705151882214,-0.2340837759592176,-0.0585209439898046,-0.0534660311869926,0.0282388701060144,0.1154976344130074,0.1208410543490218
02-09 13:00:00+01:00,0.0906198466300006,-0.0277108464231597,-0.0935527769768402,0.1375249777798202,-0.0485130947729802,0.3,-0.1223379321921228,-0.2269169378624461,-0.056729234465612,-0.0422746524306472,0.0391361540187046,0.1123321711693527,0.1286393487280574
02-09 14:00:00+01:00,0.1844337868200025,-0.0193568012424292,-0.0922623944575707,0.1474698618180713,-0.0518298623504995,0.3,-0.1310410603991689,-0.2047214999062102,-0.0511803749765525,-0.0207131768090795,0.0564072478218404,0.1015788249909205,0.1360098730827609
02-09 15:00:00+01:00,0.3,-0.013049493988235,-0.0674248631117649,0.1846409934788253,-0.0384251617470592,0.3,-0.1442194922345604,-0.1599912685492914,-0.0399978171373228,0.0200034942955383,0.0875022029110758,0.0793725121955383,0.1454200677866142
02-09 16:00:00+01:00,0.3,-0.0653351866223028,0.0216130549223028,0.2870921899150115,0.0470762965926868,0.3,-0.1441253962523669,-0.075571068026097,-0.0188927670065242,0.0748013184075405,0.1209219262550803,0.0389504302075405,0.1387147232326208
02-09 17:00:00+01:00,0.3,-0.093070368530819,0.0744627387308189,0.3,0.0961770100859553,0.3,-0.1153672424355329,0.0271061641430072,0.0067765410357518,0.1174108354670807,0.1329924610141606,-0.0098756769329193,0.1018038072212413
02-09 18:00:00+01:00,0.3,-0.0953811500298943,0.0849432697298944,0.3,0.1043194215015436,0.3,-0.1092604338738422,0.0445287763699242,0.0111321940924809,0.1266674191125318,0.1351888781450631,-0.021015030987468,0.0920214796375943
02-09 19:00:00+01:00,0.3,-0.1121810306299521,0.0862212893299521,0.3,0.1135713748682776,0.3,-0.1023214688487918,0.062730122704449,0.0156825306761125,0.1324903984564799,0.1359275497929594,-0.02882616044352,0.0829039055194397
02-09 20:00:00+01:00,0.3,-0.1098876992644921,0.0891034543644921,0.3,0.1143461525419072,0.3,-0.1017403855935694,0.0656571304777355,0.0164142826194338,0.1339030737776097,0.1366113992352198,-0.0300903616223902,0.0819220223028306
02-09 21:00:00+01:00,0.3,-0.0961698533588495,0.0934168019588495,0.3,0.1103627946519912,0.3,-0.1047279040110066,0.060279146408134,0.0150697866020333,0.133017230873278,0.1373834446265557,-0.0277965405267219,0.0854648383898341
02-09 22:00:00+01:00,0.3,-0.0693345107794972,0.0982728319794971,0.3,0.1001824767094138,0.3,-0.1123631424679398,0.0434169178472221,0.0108542294618055,0.1286973887403237,0.1379742178806475,-0.0205783107596762,0.0950045521909724
02-09 23:00:00+01:00,0.3,-0.0373757096066689,0.1031873621066689,0.3,0.0874794295411137,0.3,-0.1218904278441643,0.0217974506531053,0.005449362663276,0.1229254546145396,0.138454793389079,-0.0113196901854603,0.1069983314836185
02-10 00:00:00+01:00,0.3,-0.011740168830884,0.1070765493308839,0.3,0.0772544506360315,0.2930636195000001,-0.1295591620229758,0.0043617555568484,0.0010904388892108,0.1182572793246469,0.1388266854492936,-0.003852562175353,0.1166576470539406
02-10 01:00:00+01:00,0.3,0.0087289643884522,0.1102872610115477,0.3,0.069160358480139,0.2701837746,-0.1356297311398958,-0.0093735989054311,-0.0023433997263584,0.1146059627939298,0.1391506673478597,0.0020293899939298,0.1242935714317895
02-10 02:00:00+01:00,0.2712246483200015,0.0178378420994019,0.115460706000598,0.287466050488703,0.0680548829506976,0.2563014519,-0.1286251193424159,-0.008862333335103,-0.0022155833337757,0.1087050392996262,0.1319762613192529,0.0019127676996262,0.1178701882688787
02-10 03:00:00+01:00,0.2377114473700002,0.0176857114605635,0.1250868553394362,0.2855327580978884,0.0745483811626749,0.2496274331999999,-0.1225466879391733,-0.0063730207703505,-0.0015932551925876,0.1049333319776463,0.1266575195552917,0.0009219014776463,0.111977706462938
02-10 04:00:00+01:00,0.2239997554800006,0.0186270624377367,0.1297360746622635,0.2850437333950957,0.0771771852226409,0.2472368628999999,-0.1202694444549535,-0.0053986082799608,-0.0013496520699902,0.1035478569599838,0.1246834263199678,0.0005324974599837,0.109763619849952
02-10 05:00:00+01:00,0.2452310300099991,0.0183779097455243,0.1249682982544762,0.2884790337819699,0.0741232439635544,0.253053792,-0.1247069631410653,-0.0068562584615718,-0.0017140646153929,0.1065385363589879,0.1287258087179765,0.0010994563589879,0.1140094030769644
02-10 06:00:00+01:00,0.3,0.0046836844315252,0.1108269357684746,0.3,0.0715427816298872,0.2788893798,-0.1338429137775844,-0.0045802193366204,-0.0011450548341568,0.1161756012169258,0.1393880757938514,-2.830708307410834e-05,0.1219291824707773
02-10 07:00:00+01:00,0.3,-0.0456622589814783,0.0919947386814783,0.3,0.0841609552783911,0.3,-0.1243792835412063,0.0013985999210699,0.0003496499802674,0.1153121367995542,0.1343084335191081,-0.0050826633004457,0.1086465501986624
02-10 08:00:00+01:00,0.3,-0.0654699435574082,0.0501334883574082,0.3,0.0661572973503094,0.3,-0.1378820269872679,-0.0754394926963579,-0.0188598731740898,0.0814162529068167,0.119613687413633,0.0273927299068167,0.1243228888704497
02-10 09:00:00+01:00,0.167012026990005,-0.046287855203634,0.014096172903634,0.2445388215421274,0.0325413762042394,0.3,-0.1284307313106495,-0.1433265882777799,-0.035831647069445,0.0337129482557406,0.0850420024314826,0.0557330806557406,0.1171381029472233
02-10 10:00:00+01:00,-0.001588042823,-0.0604365564955517,0.011705796558547,0.2184195879843075,0.0380221426201407,0.3,-0.107995635525086,-0.1821373024724857,-0.0455343256181211,-0.0203785797097978,0.0446794147404047,0.086417137990202,0.1072759103906068
02-10 11:00:00+01:00,-0.0015656997119999,-0.0736188034561752,-0.0029941395018203,0.2041398993569512,0.0348133087268734,0.3,-0.1014774555529392,-0.1959156791920873,-0.0489789197980223,-0.0401946619932968,0.0305146990534061,0.0984353668067034,0.1054645701901095
02-10 12:00:00+01:00,0.0878012770900004,-0.0583478316275289,0.0002739452275289,0.2184833080170201,0.0293565459654508,0.3,-0.1145346580365495,-0.1713850332371445,-0.042846258309286,-0.0178609632511901,0.051533444697621,0.0912082507488098,0.1195620775464308
02-10 13:00:00+01:00,0.2725168399200029,-0.0483359770532832,-0.0266491135467167,0.2398979283578862,0.0064019128288305,0.3,-0.1451347706020558,-0.1296192225120478,-0.0324048056280116,0.0316582895400192,0.0975482155600381,0.0744478351400191,0.1488344825400573
02-10 14:00:00+01:00,0.3,-0.079406646168429,-0.0175000345315709,0.2724156498750688,0.0280366333965004,0.3,-0.1492323061245425,-0.0934585315203109,-0.0233646328800777,0.0681680975934631,0.1195006349469254,0.0471236472934631,0.1442676147003886
02-10 15:00:00+01:00,0.3,-0.1306433967562873,-0.0021905507437126,0.3,0.0638613312156684,0.3,-0.1396040015882483,-0.0495800414109661,-0.0123950103527413,0.0959955929745688,0.1300598701091376,0.0185814481745688,0.1265891965637064
02-10 16:00:00+01:00,0.3,-0.1574095347579464,0.0182060685579464,0.3,0.090842146417604,0.3,-0.1193683901867966,0.0069728818729948,0.0017432204682488,0.1128266082695852,0.1311187278191699,-0.0053415026304147,0.1038520085587551
02-10 17:00:00+01:00,0.3,-0.170642745269749,0.045875258069749,0.3,0.1159048780147067,0.3,-0.1005713414889696,0.0486676600436113,0.0121669150109028,0.1214962648451623,0.1278567006503237,-0.0224235214548376,0.0834852112454857
02-10 18:00:00+01:00,0.3,-0.1801331408870179,0.0470421018870179,0.3,0.121427971701521,0.3,-0.0964290212238593,0.0578333463802551,0.0144583365950639,0.1240136841082273,0.1275303552564541,-0.0266075820917726,0.0783295832246814
02-10 19:00:00+01:00,0.3,-0.2121132807304841,0.0390563752304841,0.3,0.1320942238522313,0.3,-0.0884293321108264,0.0740356100944894,0.0185089025236222,0.12757375563063,0.1262618761412594,-0.03353328826937,0.0685625312818888
02-10 20:00:00+01:00,0.3,-0.2170520522452854,0.0384116561452854,0.3,0.1341337968861662,0.3,-0.0868996523353753,0.0775797488431382,0.0193949372107846,0.1285486002320262,0.1262170684640512,-0.0350515647679737,0.0666254789460769
02-10 21:00:00+01:00,0.3,-0.2075431626625697,0.0408736390625697,0.3,0.1310206740396649,0.3,-0.0892344944702513,0.0729171766384135,0.0182292941596032,0.1275532728773279,0.1266167045546557,-0.0330590286226721,0.0694658307019839
02-10 22:00:00+01:00,0.3,-0.1944832793164611,0.0394793005164611,0.3,0.1235611733358716,0.3,-0.0948291199980965,0.0580581627326104,0.0145145406831526,0.1227371179514126,0.1259395763028245,-0.0266812065485873,0.0768456210842378
02-10 23:00:00+01:00,0.3,-0.1836414489048119,0.034688011704812,0.3,0.1149460655889473,0.3,-0.1012904508082894,0.0392893120276225,0.0098223280069055,0.1161145421418239,0.1244446052436474,-0.018616056658176,0.0856189587654718
02-11 00:00:00+01:00,0.3,-0.1749875952478487,0.0302735293478487,0.3,0.1076761505224897,0.2931140659,-0.1067428871081324,0.0232633972622369,0.005815849315559,0.1104022642607351,0.1230998398814702,-0.0117285965392647,0.0930516142222052
02-11 01:00:00+01:00,0.3,-0.1697193498230355,0.0256199647230355,0.3,0.1019396513935417,0.2676993850999999,-0.1110452614548438,0.0100262448546126,0.002506561213653,0.1055047848739115,0.1217764414278226,-0.0060366255260885,0.0990086043317347
02-11 02:00:00+01:00,0.3,-0.1685844200768979,0.0221066263768979,0.3,0.0990299609563809,0.2532777937,-0.1132275292827137,0.0027292506315474,0.0006823126578862,0.1026363526735221,0.120846774147044,-0.0028960613264779,0.1021208507105662
02-11 03:00:00+01:00,0.3,-0.1705086661371966,0.0198927999371966,0.3,0.0985161996933962,0.2486158662,-0.1136128502299523,0.0006353488234851,0.0001588372058717,0.1015987164568804,0.1203254775537605,-0.0019912277431196,0.1027957581706409
02-11 04:00:00+01:00,0.3,-0.1646622528900627,0.0209961176900627,0.2975585273715296,0.0963285382384064,0.2468661351999999,-0.1137276759284006,-0.0001258843200555,-3.1471080014167097e-05,0.1011989933366901,0.1201092749133793,-0.0016618963633098,0.1030182451000694
02-11 05:00:00+01:00,0.3,-0.1676124244132356,0.0223384230132356,0.3,0.0986984942154418,0.2524740014,-0.1134761293384183,0.0022174710957925,0.0005543677739482,0.1025202626334201,0.1208825247868393,-0.0026772379665798,0.1024256617302595
02-11 06:00:00+01:00,0.3,-0.1855921261650004,0.0207646082737489,0.3,0.1066391352649995,0.2770124314,-0.1075206485512504,0.0164890815300009,0.0041222703825002,0.1066276983225001,0.1209179195249995,-0.0087941480774998,0.0948104944875001
02-11 07:00:00+01:00,0.3,-0.1834715272698013,0.0166129619179469,0.3,0.1028110715801986,0.3,-0.110391696314851,0.0104267970773643,0.0026066992693413,0.1050374457344314,0.122160089148862,-0.0048560571655685,0.0968600065532936
02-11 08:00:00+01:00,0.3,-0.2241645891543319,-0.0687034669972468,0.3,0.066279983245668,0.3,-0.1377900125657489,-0.0774521801061369,-0.0193630450265341,0.0615021678942239,0.1115734805884473,0.0472135988942239,0.1363037941326713
02-11 09:00:00+01:00,0.3,-0.1888271179016965,-0.1467412352983034,0.2210701694163203,-0.0034139312480206,0.3,-0.1407293043212153,-0.1483035426899714,-0.0370758856724928,0.0184251763574882,0.0867009016749756,0.0807383625574882,0.1442662421624639
02-11 10:00:00+01:00,0.3,-0.1549325887592092,-0.2002847573407907,0.1545161865517146,-0.0560568771809226,0.3,-0.1386152744805134,-0.2075307490942183,-0.0518826872735545,-0.0121056363274089,0.0648762786251812,0.099253802772591,0.1404539972677722
02-11 11:00:00+01:00,0.3,-0.130163090803002,-0.229045752596998,0.1171114744034917,-0.0876156229964975,0.3,-0.138906388749555,-0.2357237592375625,-0.0589309398093906,-0.0312159214410153,0.0535118759979685,0.1137137271589847,0.1437250504469532
02-11 12:00:00+01:00,0.3,-0.117857424244759,-0.237757098655241,0.1025856519496882,-0.0995760203144477,0.3,-0.1387980477043904,-0.2433807857967371,-0.0608451964491842,-0.0389503889046925,0.0492143812306141,0.1199435598953075,0.1461320334459215
02-11 13:00:00+01:00,0.3,-0.1302714405484088,-0.2265823522515912,0.1181201823284494,-0.0859191812268564,0.3,-0.138264499875423,-0.229907610396902,-0.0574769025992255,-0.0318020111179571,0.0535513801640848,0.1146422418820428,0.1453402599961277
02-11 14:00:00+01:00,0.3,-0.1415413657261452,-0.1959903528738547,0.1468087884700153,-0.0598895523861637,0.3,-0.1366726570833822,-0.2002717601172818,-0.0500679400293204,-0.0149575207877989,0.0630943855444012,0.101304263112201,0.1424779162466021
02-11 15:00:00+01:00,0.3,-0.1840391579401659,-0.143317301459834,0.2113475444396373,-0.0035252886698062,0.3,-0.1347361817771276,-0.146469797346588,-0.0366174493366469,0.0179537426910786,0.0822819989021564,0.0759218845910786,0.136719104783235
02-11 16:00:00+01:00,0.3,-0.1616254209121125,-0.0295026376178866,0.2967679146004225,0.0611442853774649,0.3,-0.1396217325921651,-0.0728478953659299,-0.0182119738414824,0.0701666384024711,0.1165285185649414,0.0404106906024711,0.1356158170074125
02-11 17:00:00+01:00,0.3,-0.1107511231639715,0.0645229951710638,0.3,0.0983908916960284,0.3,-0.1137068312279783,0.0288164677527071,0.0072041169381767,0.1167490185263719,0.1319420668127433,-0.010195944273628,0.1001243781091152
02-11 18:00:00+01:00,0.3,-0.0920354059314982,0.0871487072291286,0.3,0.1041168411185017,0.3,-0.1094123691611238,0.0452591990907946,0.0113147997726987,0.1272843930688357,0.1356732802176708,-0.0213349893311642,0.0920453835365069
02-11 19:00:00+01:00,0.3,-0.0756129011738808,0.1020812834537682,0.3,0.1058606395561191,0.3,-0.1081045203329106,0.0561161875624183,0.0140290468906048,0.1332791342456588,0.1391053499313172,-0.0260370139543412,0.0891709137469761
02-11 20:00:00+01:00,0.3,-0.0685554378825095,0.1063321753593539,0.3,0.1051658358474904,0.3,-0.108625623114382,0.056946574526028,0.0142366436315072,0.1342907960508214,0.1400241395416421,-0.0264060196491785,0.0895135975424631
02-11 21:00:00+01:00,0.3,-0.0620333559717689,0.1076060020835196,0.3,0.102754012708231,0.3,-0.1104344904688269,0.0530141053016612,0.0132535263254155,0.1333085081209749,0.1401917536019495,-0.024723070179025,0.0917639466729239
02-11 22:00:00+01:00,0.3,-0.0629103205799641,0.0997041634650803,0.3,0.0979246026000358,0.3,-0.1140565480499726,0.0398561788758842,0.0099640447189714,0.127857406031715,0.1381846583834292,-0.0190552860682849,0.0970924685051443
02-11 23:00:00+01:00,0.3,-0.0717245031643146,0.0859921878052923,0.3,0.0931903767856853,0.3,-0.1176072174107358,0.0239419305118049,0.0059854826279512,0.1205251157200814,0.1348799913601624,-0.0121876843799186,0.1027853869602438
02-12 00:00:00+01:00,0.3,-0.0819111757306136,0.072881329536119,0.3,0.0895431408893863,0.2888741003,-0.1203426443329602,0.0103940709899637,0.0025985177474909,0.1140272753508485,0.1317631839816968,-0.0063369330491514,0.1073716196625454
02-12 01:00:00+01:00,0.3,-0.0912650276575998,0.0615807878754006,0.3,0.0866863724124001,0.2642915996,-0.1224852206906993,-0.0007388121336828,-0.0001847030334206,0.1085939798590346,0.129090759878069,-0.0015275199409653,0.1110450149671036
02-12 02:00:00+01:00,0.3,-0.1027756028233826,0.0490247124633834,0.2929657474726704,0.0840709430539469,0.2507262398999999,-0.1200503848799587,-0.0038887473178965,-0.0009721868294743,0.1043484235391239,0.1251214337982469,-0.0001208430608761,0.1093302007473708
02-12 03:00:00+01:00,0.3,-0.1118475348479436,0.0396286272979414,0.28587050579279,0.0823428522892662,0.2444346423999999,-0.1169119269035437,-0.0036869104029326,-0.0009217276007334,0.1016865175712223,0.1218948209824438,-0.0001612501287776,0.1064564057036662
02-12 04:00:00+01:00,0.3,-0.1131542548569582,0.0390156890669569,0.2859364476365914,0.0825875868064503,0.2443302641999999,-0.1167695896680313,-0.0036088557563016,-0.0009022139390756,0.1016112287484593,0.1217790360569178,-0.0001930480515406,0.1063153464953772
02-12 05:00:00+01:00,0.3,-0.1096876124711936,0.0445464064211915,0.2914983895924151,0.0845414105163913,0.2488355244999999,-0.1187804356079652,-0.0035576391996954,-0.0008894097999241,0.1034357937865401,0.1239264126930794,-0.0002456748134598,0.1081285175996196
02-12 06:00:00+01:00,0.3,-0.1012507518074729,0.0592253794331859,0.3,0.0901089621925271,0.2726417159999999,-0.1199182783556045,0.0045648367919135,0.0011412091979782,0.1098053544200361,0.1287301368400721,-0.0037953605799638,0.1078946690101082
02-12 07:00:00+01:00,0.3,-0.1097450744890248,0.0450327822996942,0.3,0.0848943921109752,0.3,-0.1238292059167684,-0.0151712277311193,-0.0037928069327801,0.1048593228312997,0.1273175788625997,0.0018579893312998,0.1091653681638994
02-12 08:00:00+01:00,0.3,-0.1781503944866553,-0.0660941916833417,0.2721903005955773,0.0450124027877665,0.3,-0.1363596357814107,-0.1008301376984095,-0.0252075344246023,0.060612858421004,0.1066519126020071,0.0423956031210039,0.1270549274230112
02-12 09:00:00+01:00,0.3,-0.1800475102188573,-0.1519290971811427,0.2033387249191426,-0.011262309678,0.3,-0.1355334353329635,-0.164516462358315,-0.0411291155895787,0.0192250526092981,0.0809912360985954,0.0724014662092981,0.1304691643478936
02-12 10:00:00+01:00,0.3,-0.1205502915647311,-0.1892515339352688,0.1442933716330819,-0.0658925435078137,0.3,-0.1396027649015358,-0.2118173977323059,-0.0529543494330764,-0.0119556141015389,0.0648748299569211,0.099026958598461,0.1405891744653821
02-12 11:00:00+01:00,0.3,-0.0747839161569302,-0.2085054790430696,0.1050283186599852,-0.1016116946169148,0.3,-0.1418514701251764,-0.2394505130518707,-0.0598626282629676,-0.029989547948387,0.0553244390632249,0.1141398707516128,0.1463837226148378
02-12 12:00:00+01:00,0.3,-0.0490805793150624,-0.2103434960849375,0.090307013527364,-0.1156887077324269,0.3,-0.1432084142539226,-0.2465871646549706,-0.0616467911637426,-0.0360668726770952,0.0527515628058085,0.1200397625229046,0.1501273206187132
02-12 13:00:00+01:00,0.3,-0.0435771088638815,-0.1922628522361185,0.1033294588982597,-0.1063866803921385,0.3,-0.144370922105516,-0.2333276744769792,-0.0583319186192447,-0.0291934848979253,0.0580930431641485,0.1164065313020747,0.1520595768962233
02-12 14:00:00+01:00,0.3,-0.044776950546009,-0.1576129207539909,0.1301305237436466,-0.0826868052296562,0.3,-0.1433466812620207,-0.2042528340754661,-0.0510632085188665,-0.012362135761889,0.067919104716221,0.1034420845381109,0.149911822294332
02-12 15:00:00+01:00,0.3,-0.0868054956656148,-0.1033226876343851,0.1963614125178353,-0.0254790439234494,0.3,-0.1418351657662334,-0.149137768492745,-0.0372844421231862,0.0212010342519773,0.0878526740239538,0.0780142911519773,0.1448089537159312
