LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-04 05:00:00+01:00,0.2944273133049991,0.2944273133049996,0.0344237872917146,-0.0347633876917146,0.2228213393320495,-0.0403874854403338,0.2543396004,-0.1695539511627814,-0.0315240435051689,0.1147166007750563,0.1446533347501126,0.0087417672750563,0.1374988770051688
02-04 06:00:00+01:00,0.3,0.3,0.0131711873267444,-0.0261676358267444,0.2558088688812792,-0.0240306842145345,0.2781964484999999,-0.1779035562117003,-0.0299483224070203,0.12396604125234,0.1551999329846802,0.00805085435234,0.1458635093070203
02-04 07:00:00+01:00,0.3,0.3,-0.0135964887428769,-0.0407434596571229,0.2785103404937637,-0.0203640620666432,0.3,-0.1893420093585851,-0.050240949047651,0.1182234896192169,0.1494803297984342,0.0095151778192169,0.1385492608476511
02-04 08:00:00+01:00,0.2201356957899989,0.2201356957899989,0.0043283723741276,-0.1006863777741276,0.2246904761706099,-0.0692884380364821,0.3,-0.192397876133993,-0.1218169845953958,0.0369528998717985,0.0782931312635974,0.0424370642717985,0.0983328201953959
02-04 09:00:00+01:00,0.1606987472649987,0.1606987472649976,-0.0018865055776168,-0.1381126763223831,0.1948454955218313,-0.0911318647594464,0.3,-0.1901273332707299,-0.1646266258074381,-0.0162847932808543,0.0311106861582921,0.0633155476191457,0.0710262849074381
02-04 10:00:00+01:00,0.12451546267,0.12451546267,0.0030398165992736,-0.1627560370992735,0.1713777128717586,-0.1100239330324855,0.3,-0.1896290203192132,-0.193737413809028,-0.0518726883636576,-7.745024731453665e-05,0.0777122197363425,0.053752505709028
02-04 11:00:00+01:00,0.0939069414750008,0.0939069414750008,0.0130020036834309,-0.1676024552834308,0.1562712337840986,-0.1182359720306694,0.3,-0.1863465001380634,-0.2092492337778379,-0.0741503481873877,-0.0201541802147748,0.0860327970126129,0.042266088577838
02-04 12:00:00+01:00,0.0842167236900008,0.0842167236900003,0.01876482395407,-0.16527370475407,0.152178225637151,-0.1195648818130811,0.3,-0.1847850523830306,-0.2116426424798183,-0.079516730543394,-0.0247764213267875,0.0883045691566059,0.0402213427798183
02-04 13:00:00+01:00,0.0967147899650003,0.0967147899650008,0.028356730883721,-0.1517459814837209,0.1600675422113954,-0.1153423530976745,0.3,-0.1865489787053779,-0.2015096461832265,-0.0670825777789245,-0.0127882390778487,0.0846385678210753,0.0485885005832266
02-04 14:00:00+01:00,0.13437538898,0.1343753889799995,0.0326711384616272,-0.1406469026616272,0.1697753487668606,-0.1101001710052315,0.3,-0.1886847212332115,-0.1807237727999272,-0.0422270056333582,0.0103540672932849,0.0762830925666417,0.0642136745999272
02-04 15:00:00+01:00,0.2409783727899988,0.2409783727899999,0.0299863786245637,-0.1597926629245637,0.1824736291765543,-0.1215216312619915,0.3,-0.2051872416818397,-0.1484766519416044,0.0078717365838674,0.0599147117277362,0.0630857847838674,0.1008626037416045
02-04 16:00:00+01:00,0.3,0.3,-0.0097429342255808,-0.1088862631744191,0.2470901581079068,-0.0677193750034886,0.3,-0.2052208800700583,-0.0830417600220348,0.0782444939240116,0.1258525887280232,0.0399489950240116,0.1437372589220348
02-04 17:00:00+01:00,0.3,0.3,-0.0766942666172892,-0.0254685018827108,0.3,0.0213681320535045,0.3,-0.1714739009598716,-0.0075673263809229,0.1412619097369742,0.1720428966739486,0.0031607562369742,0.1528684798809229
02-04 18:00:00+01:00,0.3,0.3,-0.08717629604299,-0.0178896916570099,0.3,0.0316616869168223,0.3,-0.1637537348123833,0.0036253494825701,0.1500060868224765,0.1769901777249533,-0.0037714080775234,0.1501521454174298
02-04 19:00:00+01:00,0.3,0.3,-0.1194523133801396,-0.0219515005198603,0.3,0.0450918230101635,0.3,-0.1536811327423773,0.0170496648220732,0.1564863965959753,0.18103818855195,-0.0084318592040246,0.1478685909779268
02-04 20:00:00+01:00,0.3,0.3,-0.1278739142782709,-0.024877314021729,0.3,0.04735208112465,0.3,-0.1519859391565126,0.0186595568235924,0.1568296093288024,0.181008809217605,-0.0089834024711974,0.1471534549764074
02-04 21:00:00+01:00,0.3,0.3,-0.115006981737149,-0.0230983808628509,0.3,0.0421045702933408,0.3,-0.1559215722799946,0.0134698911095036,0.1543615390434987,0.1794879572069975,-0.0071823620565012,0.1480740099904963
02-04 22:00:00+01:00,0.3,0.3,-0.0878991041228968,-0.0217111707771032,0.3,0.0294754382100469,0.3,-0.1653934213424649,0.0001417834895206,0.147456948683493,0.1749104724069853,-0.002547332516507,0.1498624977104793
02-04 23:00:00+01:00,0.3,0.3,-0.0677382507869157,-0.0256390781130842,0.3,0.0167764066514022,0.3,-0.1749176950114484,-0.014801666866869,0.1387398778422896,0.1686206460845793,0.0026659908422896,0.150875553866869
02-05 00:00:00+01:00,0.3,0.3,-0.0343327762104654,-0.0268635698895344,0.2882373140173255,-0.0007426584877899,0.2971963461,-0.1807053151266715,-0.0263846143560029,0.1305628188353343,0.1620601889506686,0.0067310079353343,0.1502164252560029
02-05 01:00:00+01:00,0.3,0.3,0.0074329844479649,-0.034194677447965,0.248263357393925,-0.0265129438559587,0.271961693,-0.1750493062631722,-0.0299568247429027,0.1214143574776344,0.1521748172752683,0.0080969853776344,0.1432741968429027
02-05 02:00:00+01:00,0.3,0.3,0.0280078796207854,-0.0401843941207855,0.2251390865417009,-0.040793535890916,0.2569765145000001,-0.1713070810067494,-0.0318480232515496,0.1159049963238499,0.1461511544876996,0.0088314486238499,0.1389215709515496
02-05 03:00:00+01:00,0.3,0.3,0.0255736212904072,-0.0466349273904072,0.2175433883792153,-0.0438767622388077,0.2510613061,-0.1688721894161158,-0.0320199323046688,0.1135387069782229,0.1433903119564458,0.0089298294782229,0.1366288098046688
02-05 04:00:00+01:00,0.3,0.3,0.0081576439606105,-0.0536863308606105,0.2196245291713226,-0.0398697092207117,0.2507286869,-0.1671676126476106,-0.0310890029810666,0.1130921157570221,0.1426080025540445,0.0086218295570221,0.1355592891810667
02-05 05:00:00+01:00,0.3,0.3,-0.0065274113957851,-0.0545636590042148,0.2286936172357992,-0.0331120669715835,0.2558910704,-0.167767561001063,-0.0300239390631376,0.1148522376677125,0.1444074518954251,0.0082309583677125,0.1366452183631376
02-05 06:00:00+01:00,0.3,0.3,-0.0387575253624997,-0.0466402848375002,0.2628112040912501,-0.0117147605437498,0.2777978102,-0.1730430729648443,-0.0271420732439056,0.1228672938879686,0.1531353176959369,0.0071182062879686,0.1428911608439055
02-05 07:00:00+01:00,0.3,0.3,-0.0591933303501452,-0.0570853046498547,0.2855654213313515,-0.0084602045914968,0.3,-0.1848235417757175,-0.045530126892931,0.1181436496476435,0.1491277543352875,0.0091942184476435,0.138079558092931
02-05 08:00:00+01:00,0.3,0.3,0.0011300181568312,-0.1669928825568312,0.2031681604264684,-0.1118935974496357,0.3,-0.21090029835377,-0.1255734508197615,0.046764407213254,0.0924278596265075,0.045388213713254,0.1153496443197615
02-05 09:00:00+01:00,0.2528291742949989,0.252829174295,-0.0175404378829944,-0.2224296351170056,0.1689140877568455,-0.13951620446984,0.3,-0.2102084582004081,-0.1699241693427451,-0.0069919830724186,0.0451726761751635,0.0669538198275813,0.0887783664427451
02-05 10:00:00+01:00,0.2271782127049998,0.2271782127049998,-0.0427637599840118,-0.2711975218159881,0.1435258276013073,-0.1594164678853191,0.3,-0.2092659931648065,-0.1997157004338842,-0.043761185832039,0.0127838677759229,0.0816216134679609,0.0707329011338842
02-05 11:00:00+01:00,0.1992930280150003,0.1992930280150003,-0.0544591554359009,-0.2900424138640989,0.1269226145388806,-0.1661320315247824,0.3,-0.203925657730387,-0.2153527739307323,-0.0678646823564227,-0.0095498878328451,0.0898596637435775,0.0572284278307323
02-05 12:00:00+01:00,0.1953660250599989,0.19536602506,-0.054963542793895,-0.2958142695061049,0.1211678967632267,-0.1697277416071222,0.3,-0.2030257416823582,-0.218991569754415,-0.0733319008985287,-0.0144964058770565,0.0918773440014716,0.054582324854415
02-05 13:00:00+01:00,0.2227466034318041,0.2227466034318041,-0.0496992413236105,-0.3,0.1225263731145832,-0.175150379338195,0.3,-0.2079417677002607,-0.2116309187851565,-0.0609863134049472,-0.0020621565698961,0.0889017743950527,0.0641428309851565
02-05 14:00:00+01:00,0.2696245012170116,0.2696245012170116,-0.0412504441840274,-0.3,0.1268193997239586,-0.1793747779079861,0.3,-0.2137932082584635,-0.193407128017578,-0.0356263279108071,0.0222974761783849,0.0813113370891927,0.081669463017578
02-05 15:00:00+01:00,0.3,0.3,-0.0714918809888088,-0.2625126115111911,0.167991928870916,-0.1392624671797226,0.3,-0.2094418059291148,-0.1516359267999691,0.0075943717933229,0.0606539127866461,0.0644258332933229,0.1036044652999692
02-05 16:00:00+01:00,0.3,0.3,-0.15232201604811,-0.17403650645189,0.2568712016224277,-0.0398633296105376,0.3,-0.1904419982219205,-0.0814591484556516,0.0704727218918839,0.1135992696237677,0.0362900041918839,0.1284418661556516
02-05 17:00:00+01:00,0.3,0.3,-0.1314736131706741,-0.0551841638940177,0.3,0.0289473639893259,0.3,-0.1657894770080055,-0.0081284296273039,0.1356979076891012,0.1655177696982028,0.0033503505891011,0.1472759867273039
02-05 18:00:00+01:00,0.3,0.3,-0.1158653816351685,-0.03328222639913,0.3,0.0357445398848314,0.3,-0.1606915950863765,0.0036061104306742,0.1472569061197753,0.1737336552795506,-0.0037182900802246,0.1473690857693257
02-05 19:00:00+01:00,0.3,0.3,-0.1012320783787638,-0.0150994094672191,0.3,0.0405497662112361,0.3,-0.1570876753415732,0.0140962146775556,0.1561208938008146,0.1814054768016287,-0.0074244946991853,0.1494491738224443
02-05 20:00:00+01:00,0.3,0.3,-0.1000718836259544,-0.0133111928983981,0.3,0.0411618132140455,0.3,-0.1566286400894659,0.0152795055538201,0.1570739934153933,0.1822153805107859,-0.0078417644846066,0.1496362523461797
02-05 21:00:00+01:00,0.3,0.3,-0.1070008644661799,-0.0192549820339056,0.3,0.04066377754382,0.3,-0.157002166842135,0.0130166365822185,0.1548022095559271,0.1801337031118533,-0.0070361854440729,0.1488217584177815
02-05 22:00:00+01:00,0.3,0.3,-0.1263904782075282,-0.0385756358719391,0.3,0.0374781485224717,0.3,-0.1593913886081463,0.0039577538276122,0.1465037080341293,0.1727446695082582,-0.0038247251658706,0.1463706793723877
02-05 23:00:00+01:00,0.3,0.3,-0.1508501557904493,-0.0627964163035121,0.3,0.0335608003595506,0.3,-0.162329399730337,-0.0073157859757025,0.1361449947685675,0.163511901857135,0.0001723851685675,0.1432883955757025
02-06 00:00:00+01:00,0.3,0.3,-0.1731559187703365,-0.0840616524982581,0.3,0.0305368577196635,0.297043341,-0.1645973567102523,-0.0167620750711522,0.1272926161770505,0.1555707853141017,0.0035245573770505,0.1405301338711522
02-06 01:00:00+01:00,0.3,0.3,-0.1497601245623545,-0.0952162196376454,0.2708326338648988,0.0114025825227471,0.2717763441999999,-0.1607184592735009,-0.0214094805616003,0.1184893011972001,0.1463864876744001,0.0052491577972002,0.1346496239616003
02-06 02:00:00+01:00,0.3,0.3,-0.1277281479154071,-0.0993019611845928,0.2494305523532849,-0.0023372334986913,0.2582301090999999,-0.1576470203448222,-0.0233059425018928,0.1135712616539643,0.1410658202679284,0.0059753828539643,0.1309018213018928
02-06 03:00:00+01:00,0.3,0.3,-0.1144532982969476,-0.1003418151030523,0.238587225146613,-0.0096678942535605,0.2515951134,-0.1563679364068043,-0.0243700274465825,0.1112074513988608,0.1385498650377217,0.0063761541988608,0.1292013246465825
02-06 04:00:00+01:00,0.3,0.3,-0.1065003098359012,-0.0987250203640987,0.2353232310788808,-0.0125665253247815,0.2500253302,-0.1565019134178867,-0.0248837392032325,0.1107355136210773,0.1381292505221552,0.0065582927210773,0.1290609601032324
02-06 05:00:00+01:00,0.3,0.3,-0.1021772517761628,-0.0929995189238372,0.2405433040783137,-0.0109110533944759,0.2543767707,-0.1585228550948041,-0.0248951253268821,0.1125221908589607,0.1402521248379214,0.0065318697589607,0.1308854464268821
02-06 06:00:00+01:00,0.3,0.3,-0.1174598365094483,-0.0771212596905516,0.2742132723028628,0.00731574512769,0.2777810961999999,-0.1658964863435235,-0.0228587350536136,0.1214326663612046,0.150271634002409,0.0056905429612046,0.1386008584536136
02-06 07:00:00+01:00,0.3,0.3,-0.1463654609439246,-0.0713405817560753,0.3,0.025622342634579,0.3,-0.1682832430240656,-0.0273181735844397,0.130452839284813,0.1535103309696253,-0.0037913452151869,0.1291623580844397
02-06 08:00:00+01:00,0.3,0.3,-0.1298373651385176,-0.1065096522614824,0.2861802917232126,-0.0060877522717289,0.3,-0.1834284965308049,-0.0730225566459824,0.1158846996386609,0.1315737267973213,-0.0093598909613389,0.0994671472459823
02-06 09:00:00+01:00,0.3,0.3,-0.1068076820861914,-0.1649465596138085,0.2437745082565846,-0.0565605320327758,0.3,-0.1947794666849476,-0.1151488528584678,0.0936911472294895,0.1059708805389783,-0.0080731201705105,0.0741131202584678
02-06 10:00:00+01:00,0.3,0.3,-0.0964590331600283,-0.2171852035399716,0.2053880213432702,-0.0965606191132998,0.3,-0.2007879776745187,-0.1501201587822111,0.0699287332174037,0.0801893875548074,-0.0046563653825963,0.0515052573822111
02-06 11:00:00+01:00,0.3,0.3,-0.0658759859395357,-0.2506603450604643,0.1689293762876751,-0.1341689037372076,0.3,-0.2062075379827033,-0.1742873064296215,0.0509877377465405,0.0620633651730809,0.0010975998465405,0.0397774443296215
02-06 12:00:00+01:00,0.3,0.3,-0.0405203290931693,-0.2670273199068306,0.1477611198914684,-0.1577580487246354,0.3,-0.2106692364756447,-0.1855347429328869,0.0418084649576289,0.0547543802352579,0.0057302778576289,0.0376129300328869
02-06 13:00:00+01:00,0.3,0.3,-0.0446905265197672,-0.2670854928802327,0.1511309282938374,-0.1557117319936043,0.3,-0.2112406291788518,-0.1809457888273108,0.0431340486557703,0.0583694241915404,0.0082607072557703,0.0438191302273108
02-06 14:00:00+01:00,0.3,0.3,-0.06511753983779,-0.25559010436221,0.1664579796214536,-0.1378346329892444,0.3,-0.2074122120053414,-0.1615349045732049,0.0463076835410682,0.0683528190021366,0.0159794984410682,0.0622630896732049
02-06 15:00:00+01:00,0.3,0.3,-0.1115768954311026,-0.2120832615688973,0.2138810359092719,-0.0856003933303796,0.3,-0.1978759424410799,-0.118149792949648,0.0654001342132158,0.0948868827464322,0.0205084021132158,0.093841525049648
02-06 16:00:00+01:00,0.3,0.3,-0.1823809127975287,-0.1347797830024712,0.2919346677620201,0.0013372677304504,0.3,-0.1814562165534249,-0.0559162461845549,0.1075404227181849,0.13690728015637,0.0098234661181849,0.1252332027845549
02-06 17:00:00+01:00,0.3,0.3,-0.1616676304667409,-0.0625492293601681,0.3,0.039134328993259,0.3,-0.158149253255056,-0.0007002972780337,0.1397186154660113,0.1663211498120224,-0.0016764859339886,0.1428953986780337
02-06 18:00:00+01:00,0.3,0.3,-0.1741621735511236,-0.0601116049150293,0.3,0.0470066834988763,0.3,-0.1522449873758427,0.0080795881019942,0.1448833637426685,0.1697044415653374,-0.0051944936573314,0.1419982692980058
02-06 19:00:00+01:00,0.3,0.3,-0.1906196192961795,-0.0574264902064047,0.3,0.0570254828438205,0.3,-0.1447308878671348,0.0197492668297192,0.151622701583427,0.1745356074868541,-0.0092645430165729,0.1411379777702807
02-06 20:00:00+01:00,0.3,0.3,-0.1672865566303743,-0.0467485240696256,0.3,0.0524775956021038,0.3,-0.1481418032984226,0.0178975184059459,0.1525290894046845,0.1761131519293695,-0.0086521941953154,0.143283765194054
02-06 21:00:00+01:00,0.3,0.3,-0.1385132858504665,-0.0367055660495334,0.3,0.0447862655588783,0.3,-0.1539103008308413,0.0124444400614949,0.1513901328861683,0.1762406484923358,-0.0067843887138316,0.145730081538505
02-06 22:00:00+01:00,0.3,0.3,-0.0996831863123832,-0.0276799662876167,0.3,0.0313882822977807,0.3,-0.1639587882766645,0.0004926806065012,0.146583175917833,0.173778634315666,-0.0026514709821669,0.1487419662934987
02-06 23:00:00+01:00,0.3,0.3,-0.0692666194259346,-0.0248128520740654,0.3,0.0180914083302576,0.3,-0.1739314437523071,-0.013132762133884,0.1397823708479612,0.1694049178559227,0.0020825910479612,0.150832541933884
02-07 00:00:00+01:00,0.3,0.3,-0.0444269002786336,-0.0274310229213664,0.2942605673962937,0.003926101525073,0.3,-0.180968278478879,-0.0254764362248272,0.1318422666882756,0.1633318923365516,0.0064014653882756,0.1509172375248272
02-07 01:00:00+01:00,0.3,0.3,-0.0247885550311047,-0.0442110804688952,0.2564856344492737,-0.0170797761303774,0.2745996355,-0.1731133536285796,-0.0280670711221467,0.1218652632607158,0.1521973146814308,0.0074487484607158,0.1424835859221467
02-07 02:00:00+01:00,0.3,0.3,-0.0110749250943317,-0.0561755496056682,0.2295679531822816,-0.0319129038566126,0.2560504746999999,-0.1674146486313865,-0.0297681893863317,0.1148322992987772,0.1443144403575544,0.0081446014987772,0.1364558871863317
02-07 03:00:00+01:00,0.3,0.3,-0.0026250027453486,-0.0629923814546513,0.2137834761117441,-0.0406824195970928,0.2452173842,-0.1641264872676599,-0.0307856769205959,0.1107329039035319,0.139726679727064,0.0085589938035319,0.1329595870205959
02-07 04:00:00+01:00,0.3,0.3,0.0137137721396808,-0.0618094785396808,0.203991500085974,-0.0480632050962938,0.2396957063999999,-0.1635420913759537,-0.0319592525380723,0.1088617416626908,0.1378249145253814,0.0089885306626908,0.1318324635380722
02-07 05:00:00+01:00,0.3,0.3,0.0175622466593752,-0.0601935130593752,0.2036150206753122,-0.0489101320359372,0.2398312664,-0.1639419869490236,-0.032161769675664,0.1089847893165547,0.1380258231691094,0.0090550949865546,0.1320914640056641
02-07 06:00:00+01:00,0.3,0.3,0.0116491111797973,-0.0565987773797973,0.2129642595928921,-0.0435570738430962,0.2461496662,-0.16577046762788,-0.0315147164792277,0.1113578937130758,0.1406658987061519,0.0087955328130758,0.1340770773792277
02-07 07:00:00+01:00,0.3,0.3,0.0025215091895356,-0.0561111233895356,0.2265075512473256,-0.038668170187791,0.2595896142000001,-0.1705683471704216,-0.0355734585822528,0.1118174530740843,0.1419050347881684,0.0096551138740843,0.1353357977822528
02-07 08:00:00+01:00,0.3,0.3,0.0048464026405533,-0.0997896102405533,0.2114372570778631,-0.0689496081473116,0.2777432076,-0.1838604917841482,-0.0676075971379887,0.0832134299393295,0.1212057906786592,0.0266870934393294,0.1305339336379887
02-07 09:00:00+01:00,0.2955758996249976,0.2955758996249976,0.0073822774617729,-0.1608767425617729,0.1920088337205077,-0.1109423004387354,0.3,-0.2032122464043689,-0.1124418965751217,0.0508668365883736,0.0958221848567478,0.0434774761883736,0.1198312569751217
02-07 10:00:00+01:00,0.2180977624199998,0.2180977624200004,-0.0202368009486925,-0.1765862275513074,0.1916984455178343,-0.1076057512265256,0.3,-0.2005158418685406,-0.1352677316136245,0.0158825680712082,0.0674641266224161,0.0605063061712082,0.1066439935136244
