LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-01 19:00:00+02:00,0.3,0.3,0.1685379233532857,0.0245961946567159,0.2197218508754506,-0.0678714985721649,0.2681254262999999,-0.1882297807262808,-0.0389240788982686,0.1228316384427561,0.1562881348055125,0.0111127108427561,0.1506430064982686
04-01 20:00:00+02:00,0.3,0.3,0.1680301554872095,0.0470840264127904,0.2525318820289533,-0.0526257268017442,0.2924858181,-0.1973017213694038,-0.0376427601016428,0.1323855260838809,0.1672757794477619,0.0105164351838809,0.1595118510016428
04-01 21:00:00+02:00,0.3,0.3,0.1923381151772099,0.0387957702927915,0.2234632505039535,-0.0703052107267435,0.2734804524,-0.1923934396100288,-0.0399440638860176,0.1253657066520058,0.1595712625040118,0.0114155181520058,0.1538942523860176
04-01 22:00:00+02:00,0.3,0.3,0.1526105174271519,0.0052826931528497,0.2030596563254943,-0.0727834632783423,0.2540059463,-0.181499882662191,-0.0387837048123146,0.1169997824174383,0.1493309160348763,0.0111639714174383,0.1446195158123146
04-01 23:00:00+02:00,0.3,0.3,0.1080884657741141,-0.0291470942341127,0.1847074215372459,-0.0734756290431317,0.2355400396999999,-0.1705488602431277,-0.0373104510196263,0.1089428054958756,0.1393722644237507,0.0108011222858755,0.1354521342296263
04-02 00:00:00+02:00,0.3,0.3,0.0669327331041274,-0.060932715464129,0.1678018613856101,-0.0740881768614826,0.2185142915,-0.1604422960121184,-0.0359463284022714,0.1015122705514237,0.1301864439508477,0.0104646491114236,0.1269939498422714
04-02 01:00:00+02:00,0.3,0.3,0.0377313019224557,-0.0836422839224571,0.1555808418586551,-0.0746271735761993,0.2062658018,-0.1532084063438089,-0.0349870880975359,0.096174045386512,0.1235928235010238,0.0102299612965121,0.1209311721875359
04-02 02:00:00+02:00,0.3,0.3,0.0235191050463375,-0.0960093457163374,0.147736057607064,-0.0757657830007264,0.1988929826,-0.1491593732549599,-0.034592873537976,0.0930218326759919,0.1197460044719841,0.0101497565759918,0.117464949637976
04-02 03:00:00+02:00,0.2956820404299972,0.2956820404299961,0.0243160679403342,-0.0936856878403342,0.1461696238273908,-0.0746151591970566,0.1965696199,-0.1473173842899117,-0.0341290250826969,0.0919152831782322,0.1183073597244647,0.0100112748882322,0.116033033372697
04-02 04:00:00+02:00,0.2973905827699957,0.2973905827699961,0.0229185965817589,-0.0966554988817589,0.1445920770871441,-0.0758962975453851,0.1957369023,-0.147292271338504,-0.0343438220743524,0.0916456992574505,0.1180457644269015,0.0100886566474505,0.1159008646843524
04-02 05:00:00+02:00,0.3,0.3,0.0339278541970203,-0.08619628149702,0.1545719378002107,-0.0744281147631903,0.2051041869999999,-0.152428547197524,-0.0348398267022652,0.095649018846755,0.1229299753655102,0.010188940936755,0.1202999046122652
04-02 06:00:00+02:00,0.3,0.3,0.0398366963680956,-0.082635188268098,0.1630001900242079,-0.0750084736961122,0.2174698801999999,-0.1581314740372141,-0.0413181362385779,0.0951682880001927,0.1229666159283851,0.0109558379101927,0.1203305863285779
04-02 07:00:00+02:00,0.2359825781499974,0.2359825781499974,0.0006852337464393,-0.1215197337464393,0.1379685897806177,-0.0813557727041784,0.2212345,-0.14724719814102,-0.0835083787783617,0.040827483901454,0.069670134466908,0.025846442231454,0.0816894204483617
04-02 08:00:00+02:00,0.1282582519699985,0.1282582519699985,-0.0242026851140261,-0.1212106081859738,0.1340674955729432,-0.0687057295669694,0.2378132932999999,-0.1353214819083166,-0.1269665113187401,-0.0201604385730866,0.0125680251018281,0.0459506892369133,0.0436553835087401
04-02 09:00:00+02:00,0.0290985993485,0.0290985993485,-0.0333100096507268,-0.112962303049273,0.1212311354367586,-0.0586531972074855,0.2406723126999999,-0.1197593575535882,-0.160130028209653,-0.0739345291367823,-0.038333162513565,0.0629853405632176,0.009610158509653
04-02 10:00:00+02:00,0.0273021271589999,0.0273021271589999,-0.0356841355359736,-0.1016948282640264,0.1092405215820569,-0.0499544844080305,0.2389789638,-0.1057411892948079,-0.183316562123135,-0.1130861538642883,-0.0767119623125766,0.0737392779057116,-0.017908869646865
04-02 11:00:00+02:00,0.033302841417,0.033302841417,0.0138474470290695,-0.1364835667290695,0.0719875284096512,-0.0979127680005816,0.2386361197,-0.1184267812564679,-0.2073125565338808,-0.1309079598727067,-0.0892012929934129,0.0848603235672932,-0.0192557269061192
04-02 12:00:00+02:00,0.0443063242039992,0.0443063242040008,0.0229325800202037,-0.1178969621202036,0.0735027810871079,-0.0900642647569042,0.2369643820999999,-0.11348743674712,-0.2079504190657721,-0.135166953746076,-0.0946020348681518,0.0844978870339239,-0.0249144217142278
04-02 13:00:00+02:00,0.0521228706374999,0.0521228706374999,0.0365261676637353,-0.0935482615637353,0.0789844102247601,-0.0806285915410248,0.2290220939,-0.1098367000462436,-0.1928823795289962,-0.110110432247001,-0.0786415624540026,0.0668636953029989,-0.0260917480210037
04-02 14:00:00+02:00,0.0563446921805,0.0563446921804999,0.0013692194419183,-0.0347169728419182,0.1219347158731572,-0.0238292582822378,0.2185477534,-0.0940811411324016,-0.1482303985944411,-0.0665393292985192,-0.0462479097170396,0.0419991068014807,-0.0179080375055588
04-02 15:00:00+02:00,0.057955959110001,0.057955959109999,-0.0099325347259448,-0.0164070923740551,0.1541159883137864,-0.0059717942197305,0.2131396270999999,-0.1008013383609149,-0.1003153851252988,-0.0163534966415668,0.0060064643568656,0.0320383254084331,0.0247235630752988
04-02 16:00:00+02:00,0.0912301380599975,0.091230138059998,0.0002740276460029,-0.0163196340460029,0.170816529759673,-0.0110167698536701,0.2092456063999999,-0.1150229084900479,-0.0629032391502787,0.0310736545767595,0.0560787736735192,0.0234879852267595,0.0664889085002788
04-02 17:00:00+02:00,0.1602773256899974,0.1602773256899979,0.0097123518292879,-0.0120888814292879,0.1854316937701237,-0.0129154302008357,0.2087765295999999,-0.1255813812569543,-0.0369478075729224,0.0641763194976411,0.0914004624752816,0.0179860988476411,0.0963380282229224
04-02 18:00:00+02:00,0.2300662558849984,0.2300662558849978,0.0113632179982558,-0.0197219900982558,0.1981996917062208,-0.0188296023979649,0.2159587720999999,-0.1379970091148617,-0.023734586078917,0.0948213033849724,0.1195763493939447,0.0072384816649724,0.1133174077989171
04-02 19:00:00+02:00,0.279526028639999,0.279526028639999,0.0082579665329211,-0.0488553960329211,0.20585764224133,-0.0366992472884089,0.2345974295,-0.1561854618671377,-0.0289526116915326,0.1057706506971774,0.1333421582343564,0.0080217217471774,0.1267015406415326
04-02 20:00:00+02:00,0.3,0.3,0.0521718489744178,-0.0278811210244208,0.2258878689479067,-0.0446733385034889,0.2601439111999999,-0.1746849219700584,-0.0330003943820348,0.1175868728240115,0.1484591086080233,0.0091935765240115,0.1413936906820348
04-02 21:00:00+02:00,0.3,0.3,0.0522419953920068,-0.0377731442420044,0.2115631109493459,-0.0513030938573391,0.2494918698,-0.1707042647363459,-0.0335524073143081,0.1134064990447692,0.1436490415295388,0.0094515533447692,0.1375073530143081
04-02 22:00:00+02:00,0.3,0.3,0.0293246309285915,-0.0621062344585889,0.1925764960886122,-0.0560664717700207,0.2328876396999999,-0.1624101638828984,-0.0331594061284892,0.1064723766308298,0.1353155400376595,0.0094358601008298,0.1301959226584892
04-02 23:00:00+02:00,0.2609703270749988,0.2609703270749988,0.0264807812938952,-0.0398692499938952,0.1872692604767732,-0.039819890642878,0.2173884687,-0.1469082057801414,-0.0281366482430852,0.098447769245028,0.1244327155780566,0.007869240605028,0.1187151768830852
04-03 00:00:00+02:00,0.2063368591749975,0.206336859174997,0.0323883675933873,0.0006950248066127,0.1864997669190048,-0.0157308339256175,0.2017166076,-0.1283604797685912,-0.0213340993124047,0.0897591431514681,0.1122794171109364,0.0057105566614681,0.1053826858024047
04-03 01:00:00+02:00,0.1722796320599982,0.1722796320599982,0.0295325858286335,0.0245451337713664,0.1885484094887066,0.0015971295999269,0.1931222803999999,-0.1166449087304961,-0.0166771490807979,0.084685539587599,0.1049969857031984,0.004217922747599,0.0971447659207979
04-03 02:00:00+02:00,0.1440007664349972,0.1440007664349977,0.022313354657776,0.044221652642224,0.1934780981051818,0.0183244244325943,0.1878649926999999,-0.1071804929912929,-0.0124497301035256,0.0811223723185086,0.0996230804050171,0.0028452920285085,0.0907268103935256
04-03 03:00:00+02:00,0.1196175059099998,0.1196175059099998,0.0154018245437497,0.0616664802562502,0.1989031341081251,0.0334100745656246,0.1841316952,-0.0992569028933595,-0.0087261216985153,0.0783515545841716,0.0953258774243433,0.0016300149041716,0.0854476613785154
04-03 04:00:00+02:00,0.11284803587,0.11284803587,0.0150120018739101,0.0684474266260899,0.2021296231501382,0.0381256168137718,0.1845405714999999,-0.0977368018585073,-0.0077011941913545,0.0781774377744514,0.0948413517169031,0.0012855329844514,0.0845930989813544
04-03 05:00:00+02:00,0.115209712517,0.115209712517,0.0130533184777755,0.0680086897222244,0.2052590192411825,0.038812467242595,0.1873379918,-0.0991775365937919,-0.0077934304650255,0.0793543484690081,0.0962626996660168,0.0012968518790081,0.0858509270550255
04-03 06:00:00+02:00,0.1078610496849999,0.1078610496849997,0.0162648357615555,0.0778281859384444,0.2114606333000362,0.0437530394115194,0.1935069783,-0.0993481162538835,-0.0117028809460802,0.0793184028200267,0.0941344795360533,-0.0013095048099732,0.0807307885760802
04-03 07:00:00+02:00,0.0411185615300002,0.0411185615300002,0.0153829734216568,0.1108601962783431,0.20434152423359,0.0662153108080668,0.1921568303,-0.0780519695399439,-0.0378678900264665,0.0604202202014887,0.0567881636349777,-0.0196451257585111,0.0251332359864665
04-03 08:00:00+02:00,0.0072045952200001,0.007204595220001,0.0167428022697677,0.1255872431302322,0.2033110488911629,0.0753534276186048,0.2068699545999999,-0.070554334843023,-0.0709178738658139,0.0482651754486046,0.0275736993772096,-0.0379306389513953,-0.023286311734186
04-03 09:00:00+02:00,-0.0004502751395,-0.0004502751395,0.0261412273662648,0.119726705833735,0.1907090977992389,0.0667471902060238,0.2161320668,-0.0691327934700068,-0.1003782201307542,0.0388135174302511,0.0055830125805022,-0.0512415104197488,-0.0591667520192457
04-03 10:00:00+02:00,0.1050949406699965,0.1050949406699959,0.1177324603662789,0.034983876533721,0.1173954956836048,-0.0355436458273258,0.2152836630999999,-0.1000299191727472,-0.1413806903436481,0.0365333976225494,0.0013055742210988,-0.0531681286574505,-0.0653177833763518
04-03 11:00:00+02:00,0.0822516328049998,0.0822516328049998,0.116062922498401,0.0427055044015989,0.1104854519698687,-0.0295611249814676,0.2108315731,-0.0912242512172693,-0.1496762519128619,0.0288077979389535,-0.0126615951460918,-0.0590386908410464,-0.0848772593071383
04-03 12:00:00+02:00,0.0766646515900004,0.0766646515900004,0.1166545221242005,0.0456951878757994,0.1095099429324349,-0.0278638024782343,0.21005029,-0.089341566191447,-0.1512323075761179,0.0272730407940396,-0.0154706817479208,-0.0602479133759603,-0.088846738253882
04-03 13:00:00+02:00,0.0805146404199999,0.0805146404199987,0.1178371829827034,0.0462602248172965,0.1111985258958573,-0.0280784416131538,0.2083025921999999,-0.0905579098947768,-0.1454145512093658,0.0295510513824551,-0.0103320946430896,-0.0572416953775448,-0.0805927020306343
04-03 14:00:00+02:00,0.0777186306500001,0.0777186306499999,0.1188393606715118,0.0519822365284882,0.1107411495249418,-0.0247648559834299,0.1971784027999999,-0.0877868604406613,-0.1301026613343968,0.0316225938001324,-0.0024809466557353,-0.0505350740198675,-0.0653396708456031
04-03 15:00:00+02:00,-0.0004042481179999,-0.0004042481179999,0.0489080831819195,0.1182528202180804,0.1684793881501564,0.0543811718877609,0.1940390966,-0.0645137386780272,-0.0904053675718163,0.0357705857306053,0.0068614725812104,-0.0450790378693946,-0.0503450088281836
04-03 16:00:00+02:00,-0.0004040138684999,-0.0004040138684999,0.0203804895003188,0.1352928534996811,0.2018894608510262,0.0800049909162943,0.193926657,-0.0661771698446709,-0.0551444643043027,0.0494375489454342,0.0342328788988686,-0.0313652247945657,-0.0092527619556972
04-03 17:00:00+02:00,0.0284044183950007,0.0284044183950019,-0.0056222714339388,0.1302600962339388,0.2290994994831319,0.0896511998729282,0.1945621752,-0.0759487872722613,-0.0192220052446066,0.0669237818742021,0.0689935053404049,-0.0141437911357978,0.0426895782546066
04-03 18:00:00+02:00,0.1070277320600004,0.1070277320600016,-0.0068193113327761,0.0800856586327761,0.2312583184623183,0.0568000947549053,0.2035336527,-0.1019363779727697,-0.0060280580649119,0.0830816131763043,0.1008786754486082,0.0014759245463042,0.0896337466949119
04-03 19:00:00+02:00,0.1679890346199983,0.1679890346199972,-0.0093332828408433,0.0411171427408434,0.2354859572248402,0.0320780699143163,0.2226161401,-0.1231201708297876,-0.0124207721453726,0.0953510370244573,0.1164966940009149,0.0025943119644573,0.1051774972053726
04-03 20:00:00+02:00,0.2249756947900001,0.2249756947899996,-0.0063471493561039,0.0111406534561039,0.2476510910017732,0.0106006769821228,0.2484064959,-0.1468314241395167,-0.0195283113587099,0.1082870986129032,0.133772031945808,0.0047843920129032,0.12303101795871
04-03 21:00:00+02:00,0.212917486039999,0.2129174860399985,-0.0086932114936048,0.0159153721936048,0.2440202947505228,0.0149568538758723,0.2419778393,-0.1412950438121724,-0.0179810602373046,0.1051373847824333,0.1296154898048713,0.0043132850824333,0.1188051599373046
04-03 22:00:00+02:00,0.1944779404999973,0.1944779404999973,-0.0090612094947673,0.0233305310947673,0.2363660519613374,0.0200842921438951,0.2309306783999999,-0.1326655633679145,-0.0158528486707484,0.099901713623583,0.1228265344471656,0.003680597623583,0.1120739646707485
04-03 23:00:00+02:00,0.1655427843849983,0.1655427843849977,-0.0127391626453485,0.0365519457453485,0.2288254227117441,0.0307375451529073,0.2165872169,-0.1199627303301599,-0.0121905418580958,0.0928041097780318,0.1134124805800639,0.0025594360580318,0.1024352155780958
04-04 00:00:00+02:00,0.1339593296699971,0.1339593296699966,-0.0163877971209296,0.0537924348209296,0.2243907873946513,0.044055521774419,0.2037953623,-0.1072026007908434,-0.008065549014506,0.0861880050461684,0.1044442226683372,0.0012732707661684,0.092980283294506
04-04 01:00:00+02:00,0.1072238475950005,0.1072238475950005,-0.0177787238764534,0.0698962142764534,0.2216206864110173,0.055486838122529,0.1938825096,-0.0968978004149894,-0.0046190291739932,0.0809776490559979,0.097327794927996,0.0001932700759979,0.0854034081539932
04-04 02:00:00+02:00,0.1057367002550005,0.1057367002549994,-0.0266945323855375,0.0621595414855374,0.2152293419480014,0.0547869605164604,0.1877349909,-0.0934281183301553,-0.0042341912218431,0.0783305947292811,0.0940828591625624,0.0001076818592811,0.0824571040918432
04-04 03:00:00+02:00,0.1117934753500002,0.1117934753500001,-0.0242997937309589,0.0545922366309589,0.2087375587929215,0.0485447212861192,0.1849075571,-0.0940524332809866,-0.0053892697260918,0.0775571584446971,0.0934784645213948,0.0005123429846971,0.0824340851860919
04-04 04:00:00+02:00,0.1313453208349985,0.131345320834999,-0.0143890063626445,0.0393020791626445,0.199433949817602,0.0333958892897534,0.1846869272,-0.0995993016686863,-0.008778293813712,0.0785964361532374,0.0956305632504745,0.0016435498332374,0.0857311801337121
04-04 05:00:00+02:00,0.1699658675949993,0.1699658675949993,-0.0015454808764532,0.0130515152764532,0.1914984409110174,0.0094737506225293,0.1912939656,-0.112581212602489,-0.0147436224864932,0.0832919294934979,0.1028192038029956,0.0035861105134978,0.0944494414664932
04-04 06:00:00+02:00,0.1988765565799964,0.1988765565799969,0.0074292207749266,-0.0161622947749267,0.1807965153456759,-0.0144894735707492,0.198733074,-0.1238649272691088,-0.0265603473852152,0.0819321391810717,0.1030599203541435,0.0059266916710717,0.0965657948952152
04-04 07:00:00+02:00,0.098975701799997,0.098975701799997,0.0039848364123543,-0.0249697973123543,0.1572596260201017,-0.0186389497477474,0.2049849609,-0.1122664785733738,-0.072115496906524,0.0218387259881749,0.0451091316883495,0.023628325628175,0.055925897266524
04-04 08:00:00+02:00,0.1197288713545,0.1197288713544999,0.0273481534337353,-0.0458899033337353,0.1339683236607601,-0.0442673456060248,0.2261417499,-0.1169307114924936,-0.1260038813467462,-0.0369967392397512,-0.0060140617835025,0.0479775316302487,0.0278296104767462
04-04 09:00:00+02:00,0.1567013422775016,0.1567013422774983,0.0604804196841133,-0.0822361263841134,0.1056520960022451,-0.0850642940981318,0.2393557067,-0.129830780575003,-0.1634433012227518,-0.0421974718707492,-0.0213162802014988,0.0366508575542506,0.0003748456827517
04-04 10:00:00+02:00,0.172708350073001,0.1727083500729989,0.0582789978963633,-0.0782709629963633,0.1002671446621206,-0.0813201409457572,0.2359919651,-0.1236570711231438,-0.1693957260147354,-0.0025573337768179,-0.0139381295024406,-0.0135866612128238,-0.0422742885352645
04-04 11:00:00+02:00,0.1787207922420015,0.1787207922419984,0.0519163429971976,-0.0803360668971976,0.0930952717772613,-0.0795155494300637,0.2300197238999999,-0.1178212069333369,-0.1724497277894016,0.0158659753808684,-0.0127704554574645,-0.0397620323931338,-0.0669087205905983
04-04 12:00:00+02:00,0.1825257975910008,0.1825257975909991,0.0463493720436715,-0.0867665282436714,0.0894322175279548,-0.0810190381842833,0.2276171562,-0.1166594145931845,-0.1732702948788607,0.0180040442194869,-0.0132698154586261,-0.0435933356525131,-0.0710892233711393
04-04 13:00:00+02:00,0.1805249813725009,0.1805249813724991,0.0502604631132848,-0.0830694043132848,0.0927688073454508,-0.080509834432166,0.2280089411999999,-0.1183628804150307,-0.1688832142395183,0.0140929183035055,-0.0109880551089878,-0.0348744463414938,-0.0601130602704817
04-04 14:00:00+02:00,0.1727450681835001,0.1727450681834998,0.0561835104931336,-0.0705507823931337,0.0949145753584566,-0.0751256101753229,0.2183672719,-0.115665817230527,-0.1533650605110162,0.0148154673632051,-0.0034566314151892,-0.0265439903137945,-0.0436485762189837
04-04 15:00:00+02:00,0.161355545816499,0.1613555458165009,0.0615376034740756,-0.0652756116740755,0.1002671449604978,-0.0742858761864223,0.2133380081999999,-0.1183813727401265,-0.1369148292993756,-0.0063504741030738,6.035735450660162e-06,0.0095332558239249,-0.0037943339506243
