LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-23 08:00:00+01:00,0.3,0.1432912870931837,-0.00814065206319,0.2009255968652355,-0.0770727449220517,0.3,-0.1833830567323106,-0.1278450870024538,0.0196010746371064,0.0098005373185531,0.057525064026791,0.0572055240556595,0.0948411749024505
03-23 09:00:00+01:00,0.3,0.090080342066247,-0.1124599102662528,0.1643022365702058,-0.1200134445439587,0.3,-0.192698981264347,-0.166164982365447,-0.024064344271077,-0.0120321721355383,0.0329410802320616,0.0592246084933846,0.0712438574654463
03-23 10:00:00+01:00,0.3,0.0459641248164368,-0.1861087247664425,0.1410950017122835,-0.1470545455858467,0.3,-0.1984752852595621,-0.1905243878281542,-0.054048047167227,-0.027024023583613,0.0167861777389919,0.0615187575491599,0.0567335595281519
03-23 11:00:00+01:00,0.3,0.0147864505531592,-0.2334852379731651,0.124995999125182,-0.1630500505920228,0.3,-0.2004100373972558,-0.2051559715775621,-0.0728197957219516,-0.0364098978609758,0.0058033636204868,0.0618690513170724,0.0460572266775592
03-23 12:00:00+01:00,0.3,0.0028945830239378,-0.2499150027439405,0.1199111021952004,-0.1680572933412626,0.3,-0.2009874088779469,-0.2104645856268526,-0.0780605166494391,-0.0390302583247191,0.00204952171101,0.0611072896258417,0.0414665210268518
03-23 13:00:00+01:00,0.3,0.011742048289345,-0.2280424167093477,0.1295161274902492,-0.1578993019509042,0.3,-0.1993720561445836,-0.203612707365167,-0.0692708408438894,-0.0346354204219439,0.0067420409610001,0.0603806818341666,0.0453257642651667
03-23 14:00:00+01:00,0.3,0.0234261075971375,-0.1889242209171424,0.1434198026771342,-0.1376625344099966,0.3,-0.1928842774807062,-0.1863712771421595,-0.0525184948084375,-0.0262592474042184,0.0155690307048129,0.058850159487344,0.0535433754421569
03-23 15:00:00+01:00,0.3,0.0635552218278879,-0.1040325374378934,0.1769324892704272,-0.1011326358725392,0.3,-0.1864322826984211,-0.1548567017311516,-0.0185689260693487,-0.0092844630346741,0.0363451961951721,0.0593581897959771,0.0752451228311492
03-23 16:00:00+01:00,0.3,0.1270623170801118,0.0219407760998802,0.2278731122935811,-0.0489039744734693,0.3,-0.1790986760385897,-0.109400928667829,0.032757007747826,0.0163785038739131,0.068216255466087,0.0607025635217392,0.1086338767678262
03-23 17:00:00+01:00,0.3,0.1445758368303719,0.1434487979696281,0.294693218285808,0.023344613564566,0.3,-0.1666748012552051,-0.0540822238589868,0.0924480637390862,0.0462240318695433,0.1041213929703572,0.0608156934086296,0.1447386260589868
03-23 18:00:00+01:00,0.3,0.094521013743188,0.1742619469568119,0.3,0.0689141244329469,0.3,-0.1358144066752895,-0.0107823873544669,0.1233702014286258,0.0616851007143129,0.1148340161715288,0.0510148691429387,0.145622820354467
03-23 19:00:00+01:00,0.3,0.0587915827167387,0.1657473634832613,0.3,0.0811024509638047,0.3,-0.1266731617771463,-0.0009557741099204,0.1273262583908844,0.0636631291954422,0.1155002471835935,0.0488806151863266,0.1430645465099204
03-23 20:00:00+01:00,0.3,0.022774354395757,0.1579281440042428,0.3,0.0938982521382834,0.3,-0.1170763108962872,0.0098364271037626,0.1317424500564351,0.0658712250282171,0.1165705762615851,0.0469063827846523,0.1408708651962373
03-23 21:00:00+01:00,0.3,0.0207014936575409,0.153499312542459,0.3,0.0919821281995353,0.3,-0.1185134038503484,0.0069268054283524,0.1293842536095897,0.064692126804795,0.1152252585772626,0.0469933830143847,0.1401561919716475
03-23 22:00:00+01:00,0.3,0.0418877870759037,0.1511979895240962,0.3,0.0798547661447786,0.3,-0.1276089253914158,-0.0055450974174611,0.1222557061507456,0.0611278530753725,0.112155529951343,0.0485026328261182,0.1404260238174611
03-23 23:00:00+01:00,0.3,0.0679821733595635,0.1505471969404364,0.3,0.0663737112805092,0.2930706296999999,-0.1377197165396176,-0.0189685426413311,0.1149094520337362,0.0574547260168689,0.1091468037407265,0.0502514156506051,0.1410813050413311
03-24 00:00:00+01:00,0.3,0.0959523018083173,0.1463225654916826,0.2828675717980203,0.0495722260902965,0.2689251327,-0.1396130628060401,-0.0257279198959396,0.1079641602321023,0.0539820801160514,0.1046937775377858,0.0498941017481537,0.1377800584959396
03-24 01:00:00+01:00,0.3,0.1279690364644938,0.1379307388355061,0.2490818541364017,0.0279693076580905,0.2469002247,-0.1346991780916828,-0.0277193422719153,0.100363899512701,0.0501819497563504,0.0983549442428639,0.0476707556690514,0.1305944358719153
03-24 02:00:00+01:00,0.3,0.1452591098939968,0.1339506811060031,0.2316084000903275,0.0166708991236701,0.235590209,-0.1322520757137021,-0.0287898725959703,0.0964756074266568,0.048237803713329,0.0951260236959845,0.0465508240499858,0.1269524596859703
03-24 03:00:00+01:00,0.3,0.1518075330904051,0.1318810198095949,0.224203965712546,0.0120169133278606,0.2307114470999999,-0.1311147935744452,-0.0292003192130086,0.0947827695639415,0.0473913847819712,0.0937051695270959,0.0460443847359127,0.1253300888230087
03-24 04:00:00+01:00,0.3,0.1507807440462064,0.1310092460537936,0.2236914488801125,0.0119491253460924,0.2302100099,-0.1308453115405007,-0.0291465893793866,0.0945797151089045,0.0472898575544523,0.0935068172360298,0.0459487352133567,0.1250674268293867
03-24 05:00:00+01:00,0.3,0.1413473587048132,0.1321563682951868,0.2317918560370962,0.0174305661777179,0.235296273,-0.1317969853898967,-0.028571613573007,0.0962999845687896,0.0481499922843944,0.094907881239823,0.046409863123184,0.1266117273030071
03-24 06:00:00+01:00,0.3,0.111101273951524,0.1370625016484759,0.2630055340583044,0.0358243641232219,0.2574362243999999,-0.1375101856940233,-0.0285446542476723,0.1019444485083852,0.0509722242541926,0.1002479325150945,0.0488515792625778,0.1330097477476723
03-24 07:00:00+01:00,0.3,0.1156508300249616,0.0994892634750383,0.2676167884174164,0.0085007606375446,0.2896599065,-0.1608849222827263,-0.0542648000998571,0.0772803338848046,0.0386401669424023,0.0966312988326502,0.0628288731272069,0.1413564277998572
03-24 08:00:00+01:00,0.3,0.143422979197012,0.0477512190029879,0.2465083738035262,-0.0398773435965141,0.3,-0.1839757413245891,-0.0849997527718846,0.0401873133642071,0.020093656682104,0.0874752301355736,0.079203552646311,0.1464771701718846
03-24 09:00:00+01:00,0.3,0.1800726812901714,0.0059252493098228,0.2199085179087085,-0.0860861744385371,0.3,-0.2020074545218455,-0.1062853788694459,0.0080701880089222,0.004035094004462,0.081225662736061,0.0954794374133842,0.1553112234694453
03-24 10:00:00+01:00,0.3,0.134092169845422,-0.056993322435426,0.2100308658884168,-0.1050416332129948,0.3,-0.2100505160900063,-0.1131303667215768,-0.0127046883995229,-0.0063523441997615,0.0787656865608585,0.1079856245007155,0.1648877096215741
03-24 11:00:00+01:00,0.3,0.1058495925020154,-0.0945358344720183,0.2053931262310354,-0.1159486858990199,0.3,-0.2153322183186619,-0.1144952641503027,-0.0228535571726363,-0.011426778586318,0.0796532927692549,0.1167067838410456,0.1743081445503005
03-24 12:00:00+01:00,0.3,0.1114608151396199,-0.0777372587296261,0.2111717340725137,-0.1075552467228938,0.3,-0.212648768837491,-0.1107568081899952,-0.0220185679666686,-0.0110092839833342,0.0801979220599964,0.1167613285499971,0.1749676276899935
03-24 13:00:00+01:00,0.3,0.1371216356168007,-0.0298290954768004,0.2231529582864014,-0.0884468814596006,0.3,-0.2058057600237011,-0.1047035168898974,-0.0185944657454859,-0.0092972328727422,0.0797788440581264,0.1136694043817719,0.1715424138898983
03-24 14:00:00+01:00,0.3,0.1361457211997027,-0.0176492657097063,0.2234517120393584,-0.0798390377396557,0.3,-0.1995365983293404,-0.0999438772313009,-0.0064681520420308,-0.0032340760210152,0.0804112324843444,0.1053651546369539,0.1648764945312983
03-24 15:00:00+01:00,0.3,0.1533624185011566,0.0274239475988332,0.2360328048191791,-0.0583985775180224,0.3,-0.1913194361505032,-0.0907605238303176,0.0189411921000954,0.0094705960500476,0.0850377633801716,0.0920913101501431,0.1566810018303147
03-24 16:00:00+01:00,0.3,0.184477876128842,0.1022014512711579,0.2625069611858266,-0.0241046372169823,0.3,-0.1821453286538782,-0.0706281585602952,0.0570034804364525,0.0285017402182267,0.0980060405456158,0.0797549403546793,0.1575784388602951
03-24 17:00:00+01:00,0.3,0.1358761724007299,0.15582431929927,0.3,0.0359447933324817,0.3,-0.1605414050006385,-0.0357428953611154,0.1013659720215488,0.0506829860107757,0.1125455801987911,0.0646574962323245,0.1571343571611155
03-24 18:00:00+01:00,0.3,0.0974410966990395,0.1748152676009605,0.3,0.0678229633844544,0.3,-0.1366327774616591,-0.0117289012937569,0.1229592283284112,0.0614796141642051,0.1147187324311405,0.0511789942926163,0.145788749493757
03-24 19:00:00+01:00,0.3,0.0749489437010943,0.1718930588989056,0.3,0.077120900748723,0.3,-0.1296593244384569,-0.0034562634691732,0.1270771621906588,0.0635385810953289,0.1159528928231853,0.0496332443859877,0.1444387623691732
03-24 20:00:00+01:00,0.3,0.0640443390495855,0.1760181948504144,0.3,0.0853232937088165,0.3,-0.1235075297183873,0.0055725099891567,0.1326769572487396,0.0663384786243699,0.1185727009677339,0.0487081582731096,0.1447347676108432
03-24 21:00:00+01:00,0.3,0.0748722620515742,0.1774004655484258,0.3,0.0808308460064969,0.3,-0.1268768654951274,0.001468659560206,0.1307134684847861,0.0653567342423924,0.1179084858326156,0.0493505059271786,0.145251037239794
03-24 22:00:00+01:00,0.3,0.0998270050509116,0.1779756035490884,0.3,0.0687368998406031,0.3,-0.1359473251195478,-0.0103058846101437,0.1244742964394368,0.0622371482197182,0.1154546031109889,0.0509625315591552,0.1460547977101438
03-24 23:00:00+01:00,0.3,0.1300018001641368,0.1790634401358632,0.3,0.0543747266751733,0.2949347597,-0.1467189549936197,-0.0241952363674177,0.1171876399416415,0.0585938199708211,0.1126261653349557,0.0528919767124627,0.1470847195674177
03-25 00:00:00+01:00,0.3,0.1615441873321911,0.1710624377678088,0.2723113454797444,0.0332695315124443,0.2681933749,-0.1452424422905077,-0.0294351704297478,0.1088150081696203,0.0544075040848101,0.1064692231053168,0.0514752727544305,0.1411824099297478
03-25 01:00:00+01:00,0.3,0.1865442534677068,0.1623484079322931,0.2429064483266987,0.0149601452210085,0.2487073386,-0.1405964212884305,-0.0310093613848707,0.1020339793620818,0.0510169896810409,0.1007587166117475,0.0494229112431227,0.1346374191848707
03-25 02:00:00+01:00,0.3,0.2090929277361359,0.1584168148638641,0.2218798095449592,0.0010647460411755,0.2352902574,-0.137876321434718,-0.0323942980203226,0.0974561331716131,0.0487280665858065,0.0969909538929033,0.0481465924874197,0.1304319052903226
03-25 03:00:00+01:00,0.3,0.1971569625225351,0.1487799928974668,0.2166175189721581,0.000608180670377,0.2299875773,-0.1349298138548155,-0.0317652959730263,0.0952904120342501,0.047645206017126,0.0948602159016518,0.0471074608513761,0.1275934531730279
03-25 04:00:00+01:00,0.3,0.1877864529846424,0.1450560655453497,0.2178603966700636,0.0028108172045787,0.2298914346,-0.1340546350153552,-0.031237359314581,0.0950946205274482,0.0475473102637247,0.0945398387334069,0.0468538330211729,0.1270254570845799
03-25 05:00:00+01:00,0.3,0.1832558366864105,0.1488804772135819,0.2263301681038947,0.0076257331325157,0.2357996127,-0.135737055215547,-0.0309321311805582,0.0972027742831989,0.0486013871416002,0.0963651228057585,0.0475543227947991,0.1291819698105576
03-25 06:00:00+01:00,0.3,0.2031037094556843,0.1730981486943163,0.2495396904573135,0.0138469110683693,0.2575026476,-0.1455771232345443,-0.034054265608142,0.1039296777327702,0.0519648388663851,0.1028392040789865,0.0506017467991554,0.137347035408142
03-25 07:00:00+01:00,0.3,0.1962825913819003,0.1456337951480961,0.2601909413774528,-0.0010520989255525,0.2900624935999999,-0.1634084125550724,-0.0598381353674746,0.0930828132295374,0.0465414066147687,0.0980615659731674,0.0527648475443061,0.1326975076674735
03-25 08:00:00+01:00,0.3,0.1503505465692191,0.0606915344107771,0.2422977600533108,-0.0347142503440917,0.3,-0.1774717877913875,-0.0960985995553015,0.057122877653121,0.0285614388265608,0.0796871060956183,0.0567667243796819,0.1162161916553002
03-25 09:00:00+01:00,0.3,0.0655026079082648,-0.0690401903182721,0.200930207017912,-0.0787780974996472,0.3,-0.1846649525109304,-0.1390068339711573,-0.0018191637360135,-0.0009095818680068,0.0479445084751752,0.0612950083959796,0.0881830799711549
03-25 10:00:00+01:00,0.3,0.0127170269974328,-0.1249222818974328,0.174589519281105,-0.0896400347636719,0.3,-0.1763484756234443,-0.1721321749954506,-0.048346120974106,-0.0241730604870524,0.0136018972866095,0.0532619623388414,0.0459510311954506
03-25 11:00:00+01:00,0.3,0.0109335125972996,-0.0926869813972996,0.1767660116974824,-0.0672580772301829,0.3,-0.1609223152335636,-0.1824139855689541,-0.0775552653912259,-0.0387776326956127,-0.0086906339442066,0.0473031566131607,0.017977930868954
03-25 12:00:00+01:00,0.3,0.0365372415060155,-0.0949763837060156,0.163395133986371,-0.0815862098903517,0.3,-0.1633116161592454,-0.1911860113543835,-0.0894649120410965,-0.0447324560205482,-0.0146232223939716,0.0488196560383552,0.0137689872543835
03-25 13:00:00+01:00,0.3,0.0387326259673381,-0.0838536894673381,0.1695811450658976,-0.0752687726285613,0.3,-0.1624397951376065,-0.1841931020964958,-0.0802309870404563,-0.0401154935202278,-0.0093227978728198,0.0485197429393157,0.0189268785964958
03-25 14:00:00+01:00,0.3,0.0323587814162235,-0.0630110293162235,0.1854509929018179,-0.058186743585594,0.3,-0.159546928252831,-0.163970244145351,-0.0598135457923181,-0.0299067728961588,0.004491534933828,0.050474578011523,0.035375347445351
03-25 15:00:00+01:00,0.3,0.0219577681408357,-0.0498421114408356,0.2097840026251449,-0.0442069583643084,0.3,-0.1642702204139468,-0.132268672460909,-0.0184859057330573,-0.0092429528665284,0.0344439219204968,0.0569193317004128,0.072020482160909
03-25 16:00:00+01:00,0.3,0.0600925980389838,-0.0044836147289882,0.2368040152844681,-0.0330353755054842,0.3,-0.1727790411819052,-0.0965127765336267,0.0368793844132193,0.0184396922066106,0.0721349754637957,0.06250918101983,0.1153226721336257
03-25 17:00:00+01:00,0.3,0.1663875451325765,0.1510059582374241,0.2879778705339151,0.0174768662586606,0.3,-0.1668785193897011,-0.0520748434763834,0.097067971250419,0.0485339856252095,0.1061367315307546,0.0598699359756285,0.1466068643763834
03-25 18:00:00+01:00,0.3,0.210970479706166,0.2200321504488736,0.3,0.041202860446166,0.3,-0.1565978546653754,-0.0274009641096638,0.1226658049362605,0.0613329024681306,0.1187032103252729,0.0563796592043911,0.1558200123096638
03-25 19:00:00+01:00,0.3,0.1944369475565794,0.2202843836434205,0.3,0.0496377819839908,0.3,-0.1502716635120067,-0.0193371384154039,0.127166818804668,0.0635834094023335,0.1203407176084025,0.0550507829070016,0.1550365837154039
03-25 20:00:00+01:00,0.3,0.1811602895730871,0.2250217628269128,0.3,0.0594343637647325,0.3,-0.1429242271764509,-0.0085973387951974,0.1337975452955138,0.0668987726477569,0.1234295989719268,0.0539388397432706,0.1553548169951975
03-25 21:00:00+01:00,0.3,0.1892289913891296,0.2262002677108703,0.3,0.0561856827793487,0.3,-0.1453607379154881,-0.011523676874735,0.1324318825862835,0.0662159412931414,0.1229871416953105,0.0544100151794249,0.155761485574735
03-25 22:00:00+01:00,0.3,0.2159817766969833,0.2278664896030166,0.3,0.043920104720186,0.3,-0.1545599214598603,-0.0232151668033403,0.1264323251161635,0.0632161625580817,0.1207276072890956,0.0560852652742451,0.1567783892033403
03-25 23:00:00+01:00,0.3,0.2037524132059893,0.2073367196240093,0.2939924865696455,0.0363482731463442,0.2892699209,-0.1564840992462702,-0.031639949084084,0.1173336040921468,0.0586668020460734,0.1147771804058639,0.0554712724382202,0.1521690827840841
03-26 00:00:00+01:00,0.3,0.1476050800848831,0.1609840570251158,0.2678106766839142,0.0335201646409688,0.2632454325,-0.1422415494467197,-0.0286901613693666,0.1067462643088992,0.0533731321544496,0.104394798236018,0.0504337995633488,0.1383757582693666
03-26 01:00:00+01:00,0.3,0.0895842661306364,0.1197033948293603,0.2500142632763811,0.0350101301542553,0.2433592361999999,-0.1300013169320464,-0.0255831467915723,0.0983976388156272,0.0491988194078142,0.0959960044281298,0.0461967764234415,0.1269828285915714
03-26 02:00:00+01:00,0.3,0.0535427041263785,0.0946611349536157,0.2397996212371572,0.0363360712392212,0.2316420698999999,-0.1226227098438069,-0.0236477854190358,0.0934468170766771,0.0467234085383392,0.0909902474340194,0.0436526964850163,0.1201653145490358
03-26 03:00:00+01:00,0.3,0.0390516354221987,0.0854256575277942,0.2368581825114353,0.0374246206407633,0.2278129936,-0.1199678985890743,-0.0228622415994902,0.0917825392652994,0.04589126963265,0.0892709061415393,0.0427517282279494,0.1177843222694888
03-26 04:00:00+01:00,0.3,0.0345139563215967,0.0824633854883958,0.2358387541267984,0.0377186121647984,0.2265395401999999,-0.1191102622056498,-0.0226168839675518,0.0912338592277421,0.0456169296138716,0.0887077665459367,0.0424593137616137,0.1170083590475504
03-26 05:00:00+01:00,0.3,0.0468393945609811,0.0923733378390124,0.2412149492054636,0.0381625279455175,0.2319715044999999,-0.1221374472942763,-0.0232667776002599,0.0934540662079567,0.0467270331039788,0.0908934843583228,0.0435263057919355,0.1199215711202584
03-26 06:00:00+01:00,0.3,0.0802144430510259,0.1207762999689686,0.2605801452438932,0.0404103117871327,0.2521439161,-0.1325548569370831,-0.0271048580190236,0.0998278044784917,0.0499139022392464,0.0972420760612857,0.046681741717738,0.1281648230190238
03-26 07:00:00+01:00,0.3,0.0941046699446387,0.1123173695253547,0.2740435455367214,0.0278259113779172,0.2846112782,-0.1504077824270126,-0.049900802336266,0.0910713631837161,0.0455356815918584,0.0946580276506892,0.0500190121755745,0.1268888349362638
03-26 08:00:00+01:00,0.3,0.0597300347879786,0.0485312763520218,0.2655631862472865,0.0024891668406921,0.3,-0.1641101162740346,-0.0850374242786788,0.0589667657450541,0.0294833828725273,0.0775048149010979,0.0526559443175814,0.1100316285786793
03-26 09:00:00+01:00,0.3,0.031152227386662,0.0024464499133379,0.2426971540211009,-0.0139451470844388,0.3,-0.1621445815765172,-0.1191591462023821,0.0306184157431462,0.0153092078715734,0.0506327074576633,0.0403270725147191,0.0699596973023821
