LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-26 14:00:00+02:00,0.1877702423499965,-0.0571263549921146,-0.1593210711078853,0.1732499438970858,-0.0776508699091996,0.3,-0.1665193673675781,-0.1653289728353352,-0.0520609291014141,-0.026030464550707,0.0098211856174555,0.0513221788478787,0.0419154003353353
06-26 15:00:00+02:00,0.3,-0.0990767065528678,-0.1689302208471321,0.1943834813621142,-0.0630817939549874,0.3,-0.1688010213175615,-0.1418867822203243,-0.0195433442847506,-0.0097716721423752,0.0315663378074494,0.0541154304728748,0.0664563353203243
06-26 16:00:00+02:00,0.3,-0.1804555636051675,-0.1190382265948324,0.255801239812145,0.0108689640726956,0.3,-0.1517240518280688,-0.098270568459786,0.0200565714029654,0.0100282857014828,0.0535238984453377,0.0518624445044483,0.086092981059786
06-26 17:00:00+02:00,0.3,-0.2242770268914149,-0.051796770108585,0.3,0.0776073333733176,0.3,-0.1292944999700117,-0.0476836878847216,0.0637685040347639,0.0318842520173824,0.0767053749425752,0.0480553406521463,0.1056811032847216
06-26 18:00:00+02:00,0.3,-0.1712260438477634,0.0293084211425321,0.3,0.1051519693522365,0.3,-0.1086360229858225,-0.008762214858945,0.0996801113663472,0.0498400556831734,0.0926602268594248,0.0410652000495205,0.114817181858945
06-26 19:00:00+02:00,0.3,-0.1540755137964373,0.0527376743630158,0.3,0.1121962064735626,0.3,-0.103352845144828,0.0041150273082512,0.1097881926156812,0.0548940963078408,0.0986421872682268,0.040961589623522,0.1208056719917487
06-26 20:00:00+02:00,0.3,-0.1370403915923,0.0613698581873246,0.3,0.1094334345877,0.2995570429,-0.1054249240592251,0.0028271633142019,0.1107207178017557,0.0553603589008783,0.0994449443631639,0.0412656421026341,0.121988271285798
06-26 21:00:00+02:00,0.3,-0.1292791141250314,0.065330736123679,0.3,0.1081933811449685,0.3,-0.1063549641412737,0.0025211942526286,0.1112633797173848,0.0556316898586921,0.1000190740512947,0.0415763077760769,0.1227975675473713
06-26 22:00:00+02:00,0.3,-0.1561001585823805,0.0460815370446436,0.3,0.1087711039876195,0.2827724246,-0.1059216720092854,-0.0013565304129792,0.1057366572827204,0.0528683286413604,0.0960685082288983,0.0407831423240809,0.1191783740129792
06-26 23:00:00+02:00,0.3,-0.1823309733505115,0.0296032849413492,0.3,0.1109010099694884,0.2710081001,-0.1043242425228836,-0.0030659293579551,0.1018727431448346,0.0509363715724172,0.0930349043007033,0.0398890730172518,0.1159859710579551
06-27 00:00:00+02:00,0.3,-0.1786454841672847,0.0249876199036098,0.3,0.1059811553527153,0.2554401629,-0.1080141334854634,-0.0089761082408625,0.0978650429638972,0.0489325214819491,0.0910103563750163,0.0403641632458462,0.1154095094408625
06-27 01:00:00+02:00,0.3,-0.1757936453110437,0.0140154285910449,0.2848994213627379,0.0972404417162184,0.2403989497,-0.105131807064547,-0.0106336876727151,0.0927648676432468,0.0463824338216237,0.0868437785578444,0.0389810724648707,0.1107999166727152
06-27 02:00:00+02:00,0.3,-0.1652575479157198,0.009278591015721,0.2710179620426061,0.0888145013016739,0.2310599324,-0.1027753503003733,-0.0113065750570205,0.0894902248536424,0.0447451124268216,0.0840624272565565,0.037960365430464,0.1075815469070205
06-27 03:00:00+02:00,0.3,-0.1645575504435508,0.0051661942335503,0.2647830200156403,0.0857229047108088,0.226419149,-0.1011972089766681,-0.0113850193076915,0.0877854212029366,0.0438927106014691,0.0825407084932857,0.0373368197144058,0.1057263313976915
06-27 04:00:00+02:00,0.3,-0.1630515498121016,0.001865179322107,0.2591281405204423,0.0827692277874559,0.2223064912999999,-0.0998781669846843,-0.0115045112948732,0.0862897697354161,0.0431448848677084,0.0812194217717488,0.0368069499131244,0.1041322159848732
06-27 05:00:00+02:00,0.3,-0.1616050912774749,-0.0048987487825277,0.2532311937054726,0.0775367131170524,0.2209620114,-0.1001169612281308,-0.0149218640663965,0.0830427282134529,0.041521364106727,0.0787029069762162,0.0360965875601799,0.1009893688263961
06-27 06:00:00+02:00,0.3,-0.1704944008965639,-0.0303410773234397,0.2450537007274474,0.0650198155659886,0.2269924968999999,-0.104393701280163,-0.0288734261923894,0.071843950595269,0.0359219752976345,0.0712549454394837,0.0351857188529035,0.0922536332323872
06-27 07:00:00+02:00,0.3,-0.1406203775297532,-0.0910678853702467,0.2092752147755247,0.0095982651847117,0.2424882628999999,-0.1235983103461689,-0.0712735796783062,0.0346097180206983,0.0173048590103496,0.052188071477258,0.0392778008310482,0.0763103558783063
06-27 08:00:00+02:00,0.3,-0.0849599331876571,-0.1465986478123428,0.1628728372334073,-0.0552524652810665,0.253958581,-0.1432348722316795,-0.117156592234913,-0.0042078743439661,-0.0021039371719829,0.0309729658608615,0.0418721130840515,0.0569726676349131
06-27 09:00:00+02:00,0.2869913622600027,-0.0498333198139643,-0.1866076308860356,0.13558161575641,-0.0994884273503748,0.2692409507,-0.1593548303605376,-0.1537984716830519,-0.0362847049384686,-0.0181423524692349,0.0142205475107555,0.0449892130922964,0.0423822011830519
06-27 10:00:00+02:00,0.1277887301000017,-0.0757579268986547,-0.1642946836013452,0.1530174636395808,-0.0716508256182363,0.2812526105,-0.1493740339884149,-0.1663628531720036,-0.0664275191236359,-0.0332137595618169,-0.0056404045825431,0.0427701336145471,0.0195514408720036
06-27 11:00:00+02:00,0.0226963032800001,-0.0950008416023721,-0.1487951714976278,0.1641295164048605,-0.0516963601972328,0.2865960131,-0.1413532179009628,-0.1721772874941766,-0.0835480140260073,-0.0417740070130035,-0.0177584296468124,0.040462973460989,0.0047922929941766
06-27 12:00:00+02:00,0.0340795006699986,-0.1227088398523978,-0.1696430372476022,0.1683067855364717,-0.0517409382388695,0.2923518771,-0.1439974446394471,-0.1749488983240811,-0.085388460447249,-0.0426942302236243,-0.0178698544850469,0.041704027229128,0.0055621804240811
06-27 13:00:00+02:00,0.0420914522099999,-0.125018657457737,-0.1634961615422629,0.1709836516715697,-0.0464881122993066,0.288514819,-0.1417308665192112,-0.1681435135092186,-0.0798859661153879,-0.0399429830576941,-0.0143663453276988,0.0419565429269174,0.0095580214092186
06-27 14:00:00+02:00,0.0900131951200017,-0.123435343887473,-0.1567894426125269,0.1730691481538083,-0.0428086231312816,0.2802247865,-0.1402746849445914,-0.1536974777016002,-0.0634241077510295,-0.0317120538755146,-0.003731656111854,0.0429035106734542,0.0216578054016002
06-27 15:00:00+02:00,0.1851243964699975,-0.0934389602411645,-0.1367455065588354,0.1791744862074765,-0.0444441909186411,0.2749844667999999,-0.1453171970686537,-0.1338157614238682,-0.0327825751654934,-0.0163912875827481,0.0173298757421099,0.0462492760517583,0.0463926226238682
06-27 16:00:00+02:00,0.3,-0.0807393046977204,-0.1086626307022795,0.2016195035249391,-0.0320721014526592,0.2738019353999999,-0.1500662657925811,-0.1046507896824796,0.0100118188128723,0.0050059094064364,0.0461139620231705,0.0501335884193091,0.0791349294824796
06-27 17:00:00+02:00,0.3,-0.0903253074897842,-0.0226666429102157,0.2559959410188036,0.0300515584714148,0.2725919504,-0.1374587942831908,-0.0608651820980055,0.0554442791872741,0.0277221395936376,0.0722957190170941,0.0487864393809114,0.1040451614980055
06-27 18:00:00+02:00,0.3,-0.1105799188374547,0.0434882705374546,0.3,0.0842821397770302,0.2722916483,-0.1242883951672271,-0.0247901973472572,0.0930066712628048,0.0465033356314029,0.0920081254730496,0.0452551533942076,0.1202450508472572
06-27 19:00:00+02:00,0.3,-0.1444451182402384,0.0470642195402384,0.3,0.1035987054802785,0.2761808987,-0.1098009708897914,-0.0057895993907259,0.1035096830790078,0.0517548415395035,0.0955371299422142,0.0417891501185117,0.1200649738907259
06-27 20:00:00+02:00,0.3,-0.1377298283839141,0.053632842081193,0.3,0.1046201422460859,0.2811001762000001,-0.1090348933154357,-0.0036991244518451,0.105823663933892,0.0529118319669461,0.0967825363610068,0.0416104225008382,0.1208241978518451
06-27 21:00:00+02:00,0.3,-0.2347537572493299,0.0133620738090082,0.3,0.1262849278306701,0.2889678895,-0.0927863041269972,0.0083290000173162,0.1051093022765697,0.052554651138286,0.0928741142578279,0.0372606661148557,0.1120742872826837
06-27 22:00:00+02:00,0.3,-0.2504926125577725,0.0004641420577724,0.3,0.1255557343174011,0.2744284705,-0.0933331992619491,0.0046316511067752,0.1008141445737031,0.0504070722868529,0.0899893034326687,0.0368760208605561,0.1097135448932247
06-27 23:00:00+02:00,0.3,-0.2412174335180641,-0.0024508572819358,0.3,0.1189748119044082,0.2568682908,-0.0982688910716937,-0.0025211227907785,0.096440928351751,0.0482204641758757,0.0879709074331521,0.0376329380276266,0.1095495772907785
06-28 00:00:00+02:00,0.3,-0.2273913765923798,-0.005812861267622,0.2926904474065119,0.1098204474511087,0.2405863713,-0.1005661940407384,-0.0077206440527499,0.0919519370220454,0.0459759685110227,0.0853180295196817,0.0376835841330681,0.1079649654527499
06-28 01:00:00+02:00,0.3,-0.191938414193006,-0.0058052765169893,0.268288750305151,0.092099022751843,0.2260428765,-0.0986062018768369,-0.009843175318012,0.0871780437460638,0.0435890218730324,0.0815728532389156,0.0365825337390964,0.104027707198012
06-28 02:00:00+02:00,0.3,-0.1848160675568577,-0.0107672689231416,0.2564429670068078,0.0852298544963344,0.2178666655999999,-0.096354463507004,-0.0103136788861882,0.0842751885049054,0.0421375942524532,0.0790731174288295,0.0356350054073587,0.1010914562361882
06-28 03:00:00+02:00,0.3,-0.1813004797802276,-0.0147214335697777,0.2484906122861767,0.0808359508435955,0.2122377426,-0.0946796695461634,-0.0105592891676599,0.0822529841580786,0.0411264920790399,0.0773094573005412,0.0349470835071186,0.0989916818976598
06-28 04:00:00+02:00,0.3,-0.1848673888114248,-0.0188473752985769,0.2451748412185806,0.0798687775399944,0.2093339545999999,-0.093332692606617,-0.0103823904748022,0.0811177907972127,0.0405588953986065,0.076234038578983,0.0344542051258192,0.0976048715448022
06-28 05:00:00+02:00,0.3,-0.1793846893793773,-0.0254062605206227,0.2367252152546753,0.0727548376759402,0.2063909499,-0.0933871312772167,-0.0138725699681079,0.0774186199618505,0.0387093099809252,0.0734365326353314,0.0337317008227765,0.0942687990881079
06-28 06:00:00+02:00,0.3,-0.1579758588358073,-0.0463972084641926,0.2152044253657475,0.0480564571084416,0.2059730673,-0.0984604230222603,-0.0296235971119921,0.0632966138242399,0.0316483069121202,0.0647962157956323,0.0335228093763598,0.0854457084719921
06-28 07:00:00+02:00,0.3,-0.106737412795996,-0.101491694504004,0.1692725743253498,-0.0142924232713378,0.2150291072999999,-0.1165146764068464,-0.0725945947678037,0.0265518805496375,0.013275940274819,0.0445970158933471,0.0358323594544565,0.0669900561378037
06-28 08:00:00+02:00,0.3,-0.0355167520550561,-0.1610430624449438,0.109876190807376,-0.0896036656024346,0.2193598145,-0.1358753684564358,-0.1198481315361881,-0.0162309383344884,-0.0081154691672439,0.0215043728379207,0.0390536697982674,0.0468480542361881
06-28 09:00:00+02:00,0.2217175617200038,-0.0085814607699949,-0.178038246730005,0.0909166887416781,-0.1144014341016722,0.2310197075,-0.1426240060398032,-0.1514921510185192,-0.0516079167107518,-0.0258039583553758,0.0006591807446468,0.0395299134638723,0.0257503624885191
06-28 10:00:00+02:00,0.1196691359000013,-0.0053155542411029,-0.171119925358897,0.0925673722676107,-0.1114221731187131,0.2420354796,-0.1414212375062918,-0.1694038562260976,-0.0774467273011826,-0.0387233636505911,-0.0156026023421277,0.0385817925482261,0.0078519727260976
06-28 11:00:00+02:00,0.059873643359999,-0.0039646093929973,-0.1647058259070026,0.095878563968506,-0.1078215792415031,0.2494704352999999,-0.1407902869114435,-0.1791152079200505,-0.0918315299121063,-0.0459157649560532,-0.0244535656017907,0.0383066904318412,-0.0017387773799494
06-28 12:00:00+02:00,0.0529691272300016,-0.0027353215704381,-0.1602663097295619,0.1044409522407168,-0.105476545701156,0.2586016312999999,-0.1443830044263142,-0.1821787622329689,-0.0934414341354638,-0.0467207170677317,-0.0239951252038349,0.0400871690968038,-7.055806703099021e-05
06-28 13:00:00+02:00,0.0691153173199992,-0.0029538952578395,-0.1493144905421603,0.1160674198380144,-0.0980660460658535,0.2630683857999999,-0.1460916719481489,-0.1762882179138366,-0.0845929973503529,-0.0422964986751763,-0.0175568571506343,0.041498676574471,0.0075000453138366
06-28 14:00:00+02:00,0.0869886099000011,0.0013650931079173,-0.1234730586079173,0.1284783511471526,-0.0829979189592364,0.2585079655,-0.1425474086863976,-0.1598208493664498,-0.0672575079859243,-0.0336287539929621,-0.0069128362146637,0.0418020857211135,0.0187325016664497
06-28 15:00:00+02:00,0.1597147297599974,0.0089563460855633,-0.1021230487855633,0.142055434542053,-0.0725602055664902,0.2535667027,-0.1432048007636508,-0.1373509358942946,-0.0378464622259713,-0.0189232311129854,0.0124741337532521,0.0439775138610432,0.0406037286942945
06-28 16:00:00+02:00,0.3,0.0182631655512595,-0.0896793192512594,0.1575397266510574,-0.0689177956098028,0.2506161537,-0.1501506758642631,-0.1100031869846794,0.0046218816074785,0.0023109408037399,0.0415806689734612,0.0485094250112181,0.0744265843846794
06-28 17:00:00+02:00,0.3,-0.0377313061976988,-0.0206475169023011,0.2209188836716494,0.0051006418306487,0.2511788231,-0.1342488209217942,-0.0634636672065564,0.0494679709231987,0.0247339854615994,0.067076073261758,0.0467441133847983,0.0981215102065564
06-28 18:00:00+02:00,0.3,-0.0979347460180016,0.0316782101180016,0.2754868286176681,0.0700861797543351,0.2526565359,-0.1196146330702913,-0.0259927648120404,0.0865181081157697,0.0432590540578853,0.0865537493283856,0.0433036055736548,0.1140663214120404
06-28 19:00:00+02:00,0.3,-0.1288416936948879,0.0484435308865023,0.3,0.0967165341051121,0.2618506331999999,-0.1149625994211656,-0.012339395610447,0.1001568077516505,0.0500784038758256,0.0942787095529713,0.0427307811274763,0.120643826110447
06-28 20:00:00+02:00,0.3,-0.1078829096033711,0.0650171229074149,0.3,0.0972862034066288,0.2761853218999999,-0.1145353474450278,-0.0082901872790177,0.1053842360300049,0.0526921180150029,0.0976298508540098,0.0429991365450078,0.1233674047790177
06-28 21:00:00+02:00,0.3,-0.0877624712559114,0.081219279174199,0.3,0.0980274217440886,0.294060642,-0.1139794336919332,-0.0038177280963567,0.1106870506746531,0.0553435253373272,0.1012164772143764,0.0435053085119803,0.1263429955963568
06-28 22:00:00+02:00,0.3,-0.0835774674848725,0.0788629923040363,0.3,0.0943640619451274,0.2835508234,-0.1167269535411542,-0.00796888028801,0.1080303335387908,0.0540151667693954,0.0999376592498236,0.0438993239081864,0.1261150566880101
06-28 23:00:00+02:00,0.3,-0.0885881737818214,0.0688285083709022,0.3,0.0901797591381786,0.2641924025,-0.119865180646366,-0.0144065921427137,0.1027706323826402,0.0513853161913205,0.0969230041287529,0.0440757808739608,0.1244867598427137
06-29 00:00:00+02:00,0.3,-0.1163242926687279,0.0417678698387268,0.2827734258877564,0.0860073928935156,0.2453693313,-0.1122278465097108,-0.0139476131025327,0.0956204291613737,0.0478102145806871,0.0903269953704718,0.0411934223420608,0.1161848345025327
06-29 01:00:00+02:00,0.3,-0.1398463120808795,0.0193377488708832,0.2675922265480919,0.0828149886210285,0.2312788365,-0.1051339001267857,-0.0127386008251224,0.090005708293673,0.0450028541468373,0.0849173294246119,0.0386423805605104,0.1091047827051224
06-29 02:00:00+02:00,0.3,-0.1527067337040401,0.0076403741540322,0.2600839416845849,0.081446949621375,0.2241742498999999,-0.1014672513368338,-0.0120725568785812,0.0871575977098727,0.0435787988549369,0.0821589258937715,0.0373304590848097,0.1054784943585813
06-29 03:00:00+02:00,0.3,-0.1580826035964653,0.0024070390964719,0.2564646298743206,0.080645994529214,0.2208406319999999,-0.0998058977745398,-0.0117971923511394,0.0858324654094359,0.0429162327047187,0.0808848937369848,0.0367317681141545,0.1038141223511394
06-29 04:00:00+02:00,0.3,-0.1493591879927986,0.0097613903128024,0.2607460216289339,0.0811871875382674,0.2250456170999999,-0.1020758728643826,-0.0122541340066833,0.0875371833286919,0.0437685916643463,0.0825517243036451,0.0375367678830382,0.1060231411166833
06-29 05:00:00+02:00,0.3,-0.131837041384842,0.0259986818548326,0.2758963838628486,0.0832509752623092,0.2412935969,-0.1099970084675482,-0.016262602469603,0.0911432268604847,0.0455716134302425,0.0865066093888726,0.0397758415907272,0.1112016011695999
06-29 06:00:00+02:00,0.3,-0.1173254889663578,0.0279584346863526,0.2898390443428949,0.0773017009407473,0.2660025945,-0.123173127008748,-0.030325486148357,0.0871293965540466,0.0435646982770236,0.0867253822772841,0.0430596804310702,0.1131599005483544
06-29 07:00:00+02:00,0.3,-0.147082354465784,-0.0439120270542191,0.2781474458741365,0.0442664925300794,0.2934222428,-0.1406422842737754,-0.070247341152088,0.054458236718814,0.027229118359407,0.0690174118538655,0.045428087278221,0.0961066089520866
06-29 08:00:00+02:00,0.3,-0.1702569052093832,-0.1320156211906167,0.2420059140129982,-0.0028819615223863,0.3,-0.1534151673999132,-0.1108939361870884,0.0134809848142686,0.0067404924071347,0.0459082638656846,0.0472745912214038,0.0738408221870884
06-29 09:00:00+02:00,0.3,-0.1226295400217087,-0.1823995924782912,0.1970272810663045,-0.0602849583080063,0.3,-0.1683557693974446,-0.1478363712362508,-0.0208728242981056,-0.0104364121490526,0.0276592054634093,0.0502286250528414,0.0578985097362508
06-29 10:00:00+02:00,0.3,-0.0840214415337383,-0.2171404779662616,0.1631845483135606,-0.1027495978773052,0.3,-0.179052541103954,-0.1742708568824853,-0.0461523081659138,-0.0230761540829568,0.0144318721013554,0.0526540712511298,0.0467883233824853
06-29 11:00:00+02:00,0.3,-0.0661123516505297,-0.2322278523494703,0.1508768815071884,-0.1217623924077153,0.3,-0.185619845247779,-0.1874634092450325,-0.0579666939408993,-0.0289833469704491,0.0089598829063815,0.054674874088651,0.0426384942450325
06-29 12:00:00+02:00,0.3,-0.0461483498504364,-0.2286350283495636,0.1474860267973882,-0.1293491773078243,0.3,-0.1891906497292353,-0.1915789089733763,-0.0611560167777645,-0.0305780083888818,0.0084313770800233,0.0564062339333529,0.0434386498733763
06-29 13:00:00+02:00,0.3,-0.0304723938750998,-0.2108260736249002,0.1513939372572829,-0.1253145188123837,0.3,-0.1886070998950894,-0.1861979412476275,-0.0553053613128402,-0.0276526806564197,0.0123108604368875,0.0568675965307399,0.0479723027476275
06-29 14:00:00+02:00,0.3,-0.0459767424817843,-0.1822173701182156,0.1739919174528001,-0.0984898755045851,0.3,-0.1826123550364386,-0.1680584692107613,-0.0380968486906785,-0.0190484243453392,0.0222943014767788,0.0564405133639825,0.0576726828107612
