LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-01 06:00:00+01:00,-0.3,-0.6,0.96308864739,0.3,0.3,-0.6,0.6843359598500001,0.3,-0.3,-0.6,-0.0851804385600003,0.3,0.3,0.0054818554400004,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9812753735,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1730836683828574,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.50886473896,1.2,0.3,-0.3,-0.6,0.9751944497999998,-0.3
02-01 07:00:00+01:00,-0.3,0.6,-0.2833433994609999,0.3,0.3,0.6,1.2,-0.0360090689714286,-0.3,-0.6,-1.2,0.1979931982714284,-0.3,0.6,1.07169973061,-0.3,-0.3,0.1185130961095719,1.2,0.1499999999999997,0.3,0.6,-0.9735841293,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9342314824614286,0.1285714285714286,-0.3,0.6,0.22769093803,-0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.7341509919200002,0.3,0.3,0.6,1.2,-0.3
02-01 08:00:00+01:00,-0.3,-0.6,0.8290300159849997,0.3,-0.3,-0.6,0.675841128339999,0.3,-0.3,-0.6,0.702762708060001,0.2249999999999999,-0.3,0.0870417677399995,-1.2,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.6672038363999999,0.0,-0.3,-0.6,-1.2,0.1875,-0.3,-0.6,0.4115481617399998,0.3,0.0469984015100001,-0.6,-1.2,0.0499999999999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.28545023977,-0.3
02-01 09:00:00+01:00,0.3,-0.6,0.252947418393,0.3,0.3,0.0455804142999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5604032015130009,1.2,0.0,0.3,0.6,-0.6473804142999999,0.0,0.3,0.2139623116900001,1.2,0.1875,-0.3,-0.6,0.0775050455099999,0.3,0.3,0.6,1.2,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3435418392999999,1.2,0.3,-0.3,0.6,0.62775311519,-0.3
02-01 10:00:00+01:00,0.3,-0.6,0.322466905115,0.3,-0.3,0.6,1.1322572275999996,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1605334322,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.6280572275999999,0.0,-0.3,-0.6,0.744880685684999,0.1875,-0.3,-0.6,0.0749147925150011,0.3,0.3,0.6,1.2,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.6,0.9202905115,0.3,-0.3,0.0032940882199999,1.2,-0.3
02-01 11:00:00+01:00,0.3,-0.6,0.363249668214,0.3,-0.3,0.6,1.0921203713999994,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.10130709996,0.0,0.3,0.6,-0.9239203714,0.3,-0.3,-0.6,-0.3476327144,0.1875,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.0862786660099994,0.0499999999999998,-0.6,-1.2,0.3,-0.3,0.4322881553900003,-1.2,0.3,-0.1849668214000001,-0.6,-1.2,-0.3
02-01 12:00:00+01:00,0.3,-0.6,0.389657474759,0.3,-0.3,0.6,1.1205939420999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1248672393571426,1.2,-0.3,-0.3,0.2403303285038572,1.2,0.0499999999999998,0.3,0.6,-0.6257939421,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,-0.6,0.933585783962858,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.6,0.5085332598628576,0.3,-0.3,-0.6,-0.8286046187571424,-0.3
02-01 13:00:00+01:00,-0.3,-0.6,0.993647092201,0.3,0.3,0.6,0.6579021284,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1106238278589995,0.0,0.3,0.6,-0.6233021284,0.0,-0.3,0.2513368806000001,-1.2,0.1875,0.3,0.6,1.2,0.3,-0.3,0.5258751767800006,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,0.4325843968800004,-1.2,0.3,-0.3,-0.4847092200999998,-1.2,-0.3
02-01 14:00:00+01:00,0.3,-0.6,0.3952470109849999,0.3,0.3,0.6,1.2,-0.1209813505714285,-0.3,-0.6,-1.2,0.1342639870714286,-0.3,0.6,0.889767034371429,-0.3,-0.3,0.6,0.8052493327621428,0.1499999999999997,0.3,0.6,-0.6232826364999999,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.9125212096485716,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.6,0.4240223081485716,0.3,-0.3,-0.3132725270714286,-1.2,-0.3
02-01 15:00:00+01:00,-0.3,-0.6,0.994502884085,0.3,0.3,0.6,1.2,-0.0941187540571427,-0.3,-0.6,-1.2,0.1544109344571428,-0.3,0.2674177945714286,1.2,-0.3,-0.3,0.2357639478264291,1.2,0.1499999999999997,0.3,0.6,-0.9366921804,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.9669084931585716,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.6,0.4175969016585716,0.3,-0.0188598370714285,-0.6,-1.2,-0.3
02-01 16:00:00+01:00,-0.3,-0.6,0.99253480211,0.3,0.3,0.6,1.2,-0.0629985677142857,-0.3,-0.6,-1.2,0.1777510742142857,-0.3,0.2546505843714286,1.2,-0.3,-0.3,0.6,0.901376072614286,0.1499999999999997,0.3,0.6,-0.9443525065,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,1.0564461177685718,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.6,0.4139263287685717,0.3,-0.3,-0.6,-0.9220516395714288,-0.3
02-01 17:00:00+01:00,0.3,-0.6,1.05448802882,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1670308994000002,0.3,0.6,1.2,-0.3,-0.3,0.109182116363333,1.2,-0.2613539329333333,0.3,0.6,-0.9445691006,0.3,-0.3,-0.6,0.2994756084666672,-0.0085154497000001,0.3,0.6,0.783321675533333,0.3,-0.3,-0.6,0.5927018384766665,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.2386722970766663,0.3,-0.3,-0.6,-1.2,0.2227078658666666
02-01 18:00:00+01:00,-0.3,0.0133520209300004,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1840004975000003,0.3,0.6,1.2,-0.3,-0.3,0.6,0.647200248753333,-0.272666998333333,0.3,0.6,-0.9223995025,0.3,0.3,0.2839998757166651,-1.2,-0.0170002487499997,-0.1296671227666654,0.6,1.2,0.3,-0.3,-0.6,0.6283509016566657,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.2626840277566655,0.3,-0.3,-0.6,-1.2,0.2453339966666655
02-01 19:00:00+01:00,0.3,0.6,0.13720094576,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2171325404999999,0.3,0.6,1.2,-0.3,-0.3,0.0768329369199992,1.2,-0.2947550269999997,0.3,0.6,-0.8884674595,0.3,0.3,0.274050198249998,-1.2,-0.0335662702499998,-0.1597048287999981,0.6,1.2,0.3,-0.3,-0.6,0.6887860629799984,0.0499999999999998,-0.6,-1.2,0.3,0.0089808377799983,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2895100539999983
02-01 20:00:00+01:00,0.3,-0.4853402773700003,1.2,-0.3,0.2934406836000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1565807975400001,1.2,-0.3,0.3,0.6,-0.5303835407428572,-0.0428571428571427,-0.3,-0.6,0.2567514242999995,-0.0374999999999999,-0.1638502848999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.7065721723699998,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3204224572699996,0.3,-0.3,-0.6,-1.2,0.3
02-01 21:00:00+01:00,0.3,-0.5143889988600002,1.2,-0.3,0.2883942150999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8025599176200002,-0.3,0.3,0.6,-0.5245370722428573,-0.0428571428571427,-0.3,-0.6,0.2445712814999998,-0.0374999999999999,0.3,0.6,0.7385857436999999,0.3000000000000003,-0.3,-0.6,0.7093736052599999,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3207878615599997,0.3,-0.3,-0.6,-1.2,0.3
02-01 22:00:00+01:00,0.3,-0.59311525656,1.2,-0.3,0.3,0.6,1.1971945246999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8476936121599998,-0.3,0.3,0.6,-0.8789945247,0.3,-0.3,-0.6,0.2687385930999997,-0.0374999999999999,0.3,0.6,0.7337522813999997,0.3000000000000003,-0.3,-0.6,0.7038151236000001,0.0499999999999998,-0.6,-1.2,0.3,0.0200628421999998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
02-01 23:00:00+01:00,0.3,-0.6,1.0767010574499996,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2060679526000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8706339762966666,-0.2873786350666666,0.3,0.6,-0.9051320474,0.3,-0.3,-0.6,0.288483011833333,-0.0280339763000002,0.3,0.6,0.7481043767666673,0.3,-0.3,-0.6,0.6660481640733329,0.0499999999999998,-0.6,-1.2,0.3,-0.0068134828266671,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2747572701333328
02-02 00:00:00+01:00,-0.3,0.6,-0.2539015889579999,0.3,-0.1318592325099991,-0.6,1.2,0.3,-0.3,-0.6,-0.0529712944019997,0.3,-0.3,-0.6,0.122477209170001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6356186501,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.0139844831128577,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4898411041999998,1.2,0.3,-0.3,-0.6,0.9533172698299996,-0.3
02-02 01:00:00+01:00,0.3,-0.6,0.335787019449,0.3,0.3,-0.6,0.6841022610199998,0.3,-0.3,-0.6,-0.0497485753589994,0.3,-0.3,-0.6,0.06798303897,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6568846677,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1949336756128572,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4987019448999999,1.2,0.3,-0.3,-0.6,0.9635072366300002,-0.3
02-02 02:00:00+01:00,0.3,-0.6,0.3258448821699999,0.3,-0.3,0.5865667232299993,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.187962010009999,0.0500000000000001,0.3,0.6,-0.9707717207,0.3,-0.3,-0.0241927525239998,1.2,0.2250000000000002,-0.1971400939617148,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1117952867839997,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2073070698239999,-0.3,-0.6,0.9783661627160004,-0.3
02-02 03:00:00+01:00,0.3,-0.6,0.3146683970770001,0.3,-0.3,0.6,1.1744597515029993,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1827956345729993,0.0500000000000001,0.3,0.6,-0.5907010126857146,-0.0857142857142854,-0.3,-0.010671680862,1.2,0.2250000000000002,-0.2012552027237147,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1127358830719998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2058961753919998,-0.3,-0.6,0.980129780758,-0.3
02-02 04:00:00+01:00,0.3,-0.6,0.310265111826,0.3,-0.3,-0.5890482458600003,1.2,0.3,-0.3,0.5695259421239999,-1.2,0.3,-0.3,-0.6,0.01995622717,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9756268382,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.178143814612857,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.50651118257,1.2,0.3,-0.3,-0.6,0.97248785996,-0.3
02-02 05:00:00+01:00,0.3,-0.6,0.301439680097,0.3,-0.2719904635100004,-0.6,1.2,0.3,-0.3,0.5803859121529996,-1.2,0.3,-0.2644032596300003,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6695232232999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1836116363128568,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1039680096900002,0.3,-0.3,-0.6,0.96956321114,-0.3
02-02 06:00:00+01:00,-0.3,-0.2935442710999996,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2048444870999999,0.3,0.6,1.2,-0.3,-0.3,0.3391555768799993,1.2,-0.2865629913999996,0.3,0.6,-0.6082158059857149,-0.031339706914285,-0.3,-0.6,0.3579555448499976,-0.0274222435499996,0.3,0.1353925535000019,1.2,0.3,-0.3,-0.6,0.6479222995399982,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.289403763239998,-1.2,0.3,-0.3,-0.6,-1.2,0.2731259827999981
02-02 07:00:00+01:00,-0.3,0.6,0.4836937186699994,-0.3,0.2570200076999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.90175667565,-0.3,0.3,0.6,-0.5471628648428573,-0.0428571428571427,-0.3,-0.6,0.3057083493999999,-0.0374999999999999,0.3,0.1151583300999997,1.2,0.3000000000000003,-0.3,-0.6,0.6905320796199999,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3193737495199997,0.3,-0.3,-0.6,-1.2,0.3
02-02 08:00:00+01:00,0.0335100195399995,-0.6,1.2,-0.3,0.3,0.6,1.0958590721,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8342689174499995,-0.3,0.3,0.6,-0.5092019292428572,-0.0428571428571427,0.3,0.3222230668999999,-1.2,-0.0374999999999999,0.3,0.0353753865999998,1.2,0.3000000000000003,-0.3,-0.6,0.6011216945899998,0.0499999999999998,-0.6,-1.2,0.3,0.0217463079899996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
02-02 09:00:00+01:00,-0.3,-0.6,0.8308940877869999,0.3,-0.3,0.6,1.1381810688,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.12434458027,0.0500000000000001,0.3,0.6,-0.4528667830857146,-0.0857142857142854,0.182950797563,-0.6,1.2,0.2250000000000002,-0.3,-0.6,1.175398602851285,-0.0857142857142854,0.3,0.6,1.2,-0.1780835114799998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1078747327799998,-0.3,-0.6,1.0695365840200004,-0.3
02-02 10:00:00+01:00,-0.3,-0.6,0.8304577927210002,0.3,-0.3,0.6,1.1378702530000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1221819618300002,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.4441559672857145,-0.0857142857142854,-0.3,0.3332870807389999,-1.2,0.2250000000000002,-0.267273744894715,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1998317088399998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0752524367399998,-0.3,-0.6,1.10161445407,-0.3
02-02 11:00:00+01:00,0.3,-0.6,0.2496519134170001,0.3,-0.3,0.5336592200999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0490682617329992,0.0500000000000001,0.3,0.6,-0.8284592201,0.3,-0.3,-0.1774697852300001,1.2,0.2250000000000002,-0.3,0.6,0.0189494377442851,-0.0857142857142854,0.3,0.6,1.2,-0.2131965366799998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0552051949799997,-0.3,-0.6,1.12157350627,-0.3
02-02 12:00:00+01:00,-0.3,0.6,-0.3419376487799999,0.3,-0.3,0.5401642926999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.02100355109,0.0500000000000001,0.3,0.6,-0.4452500069857146,-0.0857142857142854,0.1326119512899998,-0.6,1.2,0.2250000000000002,-0.3,0.6,0.0130428222242853,-0.0857142857142854,0.3,0.6,1.2,-0.2163340487999998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0504989267999997,-0.3,-0.6,1.12643634149,-0.3
02-02 13:00:00+01:00,-0.3,0.6,-0.359935019231,0.3,-0.3,0.4941741539309997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0707733846909997,0.0500000000000001,0.3,0.6,-0.4458810988857145,-0.0857142857142854,-0.3,-0.17451605772,1.2,0.2250000000000002,-0.3,-0.5787773488657151,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2106792307599998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0589811538599997,-0.3,-0.6,1.1179935576800004,-0.3
02-02 14:00:00+01:00,0.3,-0.6,0.2349026545300001,0.3,-0.3,0.6,1.1536462656899993,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.128152446909999,0.0500000000000001,0.3,0.6,-0.4549228015857145,-0.0857142857142854,0.1241063549600001,-0.6,1.2,0.2250000000000002,-0.3,-0.5623302570457149,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1968261811999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0797607281999996,-0.3,-0.6,1.0977790897600006,-0.3
02-02 15:00:00+01:00,-0.3,0.6,-0.381476379008,0.3,-0.3,0.548469038,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.11661387766,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.4599547522857146,-0.0857142857142854,-0.3,0.4575618600279999,-1.2,0.2250000000000002,-0.3,-0.6,1.1292146999462849,-0.0857142857142854,0.3,0.6,1.2,-0.1714248396799998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1178627404799998,-0.3,-0.6,1.0599915743900004,-0.3
02-02 16:00:00+01:00,-0.3,-0.1019257479500008,1.2,-0.3,0.3,0.4428894148999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1553376507199998,1.2,-0.3,0.3,0.6,-0.8474894149,0.3,-0.3,-0.6,0.2879029476999999,-0.0374999999999999,0.3,0.6,0.6620794104999999,0.3000000000000003,-0.3,-0.6,0.6133113220699999,0.0499999999999998,-0.6,-1.2,0.3,0.0220319115699997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
02-02 17:00:00+01:00,-0.3,0.6,0.8047877966300006,-0.3,0.1204430038999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1297501712199998,1.2,-0.3,0.3,0.6,-0.8454430038999999,0.3,-0.3,-0.6,0.2012395915,-0.0374999999999999,0.3,0.6,0.7453320816999995,0.3000000000000003,-0.3,-0.6,0.7114918939500003,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.32215981225,0.3,-0.3,-0.6,-1.2,0.3
02-02 18:00:00+01:00,-0.3,0.6,0.8748094495400001,-0.3,0.3,0.6,0.9989915201,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7054567734499999,-0.3,0.3,0.6,-0.4927343772428573,-0.0428571428571427,-0.3,-0.6,0.1783156669000001,-0.0374999999999999,0.3,0.1518368665999997,1.2,0.3000000000000003,-0.3,-0.6,0.72461239659,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3227755299899998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
02-02 19:00:00+01:00,-0.3,0.3428575648499991,1.2,-0.3,0.3,0.6,0.9881858302000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0941834685600002,1.2,-0.3,0.3,0.6,-0.8159858302,0.3,-0.1625295204,0.6,-1.2,-0.0374999999999999,0.3,0.1600059040999998,1.2,0.3000000000000003,-0.3,-0.6,0.7340067897099998,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3240008856099996,0.3,-0.3,-0.6,-1.2,0.3
02-02 20:00:00+01:00,-0.3,0.3525019103399999,1.2,-0.3,0.3,0.1549041450999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.9149881692900002,-0.15,0.3,0.6,-0.2141041450999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.007655864735714,-0.1508156228357143,0.3,0.6,1.2,0.0,-0.6,-1.2,0.0888581280299999,0.3,0.3281374004625003,1.2,0.1110726600374998,-0.3,-0.6,0.8039496976,0.3
02-02 21:00:00+01:00,0.3,0.6,0.3312399696800012,-0.3,0.3,0.6,0.7679907474553185,0.2800671061446816,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8963010489423409,0.3,0.3,0.6,1.2,-0.1400335530723408,0.3,0.6,-0.2244578535999999,-0.3,0.3,0.6,1.2,-0.2925251648042554,-0.3,-0.6,-1.2,-0.0370773635534041,0.3,0.6,1.2,0.2125903577199999,-0.6,0.4609101785834044,0.3,0.3,0.6,1.2,0.05611446342,0.3,0.6,1.2,0.1935532578534042
02-02 22:00:00+01:00,-0.3,0.6,0.8482478521500003,-0.3,0.3,0.6,0.9841697595,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.08343138608,1.2,-0.3,0.3,0.6,-0.5095126166428572,-0.0428571428571427,-0.3,-0.6,0.2132703322,-0.0374999999999999,0.3,0.6,0.7448459335999997,0.3000000000000003,-0.3,-0.6,0.71657282363,0.0499999999999998,-0.6,-1.2,0.3,0.0217268900299997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
02-02 23:00:00+01:00,0.3,-0.4468455517700005,1.2,-0.3,0.0913373665999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6847935943599996,-0.3,0.3,0.6,-0.8847373665999999,0.3,-0.3,-0.6,0.2807028470999999,-0.0374999999999999,0.3,0.6,0.7313594305999995,0.3000000000000003,-0.3,-0.6,0.7010633451899999,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3197039145899996,0.3,-0.3,-0.6,-1.2,0.3
02-03 00:00:00+01:00,0.3,-0.53069763218,1.2,-0.3,0.0919655709999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0880598328299999,1.2,-0.3,0.3,0.6,-0.5697084281428573,-0.0428571428571427,0.0386782728999999,0.6,-1.2,-0.0374999999999999,0.3,0.1197643453999998,1.2,0.3000000000000003,-0.3,-0.6,0.68772899721,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3179646518099999,0.3,-0.3,-0.6,-1.2,0.3
02-03 01:00:00+01:00,-0.3,0.6,0.6104035098499998,-0.3,0.3,0.3829560591000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.08501540229,1.2,-0.3,0.3,0.6,-0.5910989162428573,-0.0428571428571427,-0.3,-0.6,0.3832417897999998,-0.0374999999999999,0.3,0.6,0.7108516419999997,0.3000000000000003,-0.3,-0.6,0.6774793883100001,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3166277463099999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
02-03 02:00:00+01:00,0.3,-0.6,1.1704514680500009,-0.3,0.3,0.6,0.9891288693999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6850836809699998,-0.3,0.3,0.6,-0.6048717265428573,-0.0428571428571427,0.3,0.4119351445999998,-1.2,-0.0374999999999999,0.3,0.1051129710999997,1.2,0.3000000000000003,-0.3,-0.6,0.6708799167600001,0.0499999999999998,-0.6,-1.2,0.3,0.0157669456599999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
02-03 03:00:00+01:00,0.3,-0.6,1.1794254736900005,-0.3,0.3,0.3670798833999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0565598639699997,1.2,-0.3,0.3,0.6,-0.9544798834,0.3,-0.3,-0.6,0.4259997570999996,-0.0374999999999999,0.3,0.6,0.7023000485999997,0.3000000000000003,-0.3,-0.6,0.66764505589,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3153450072899997,0.3,-0.3,-0.6,-1.2,0.3
02-03 04:00:00+01:00,-0.3,0.0111877909999992,1.2,-0.3,0.0411199284000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.02120658313,1.2,-0.3,0.3,0.6,-0.6128627855428572,-0.0428571428571427,0.1285831840999998,0.6,-1.2,-0.0374999999999999,0.3,0.1017833631999999,1.2,0.3000000000000003,-0.3,-0.6,0.66705086768,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3152675044799997,0.3,-0.3,-0.6,-1.2,0.3
