LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-02 08:00:00+02:00,-0.3,-0.3434834960600004,1.2,-0.3,0.3,0.6,0.9795867066999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1308488421800007,1.2,-0.3,0.3,-0.0193295638428572,-0.0428571428571427,-0.3,-0.6,0.62445563901,-0.0374999999999999,-0.3,0.6,1.1166888721899997,0.3000000000000003,-0.3,-0.6,0.79875220302,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148633308299998,0.3,-0.3,-0.6,-1.2,0.3
04-02 09:00:00+02:00,-0.3,-0.6,0.6581971986969999,0.3,-0.3,0.4537276872999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7996156351799999,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,-0.3593276873,0.3,-0.3,0.1823912964009001,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0088961824209001,0.3,0.6,1.2,-0.20476794788,-0.3,-0.6,1.1621323387379008,-0.3,0.3,0.6,1.2,-0.0678480781799999,0.3,0.6,1.2,-0.1207577589820999
04-02 10:00:00+02:00,-0.3,0.6,-0.545395745682,0.3,-0.3,0.4626210361999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0487763076504003,1.2,-0.3,-0.3,0.1588149012595998,1.2,0.0499999999999998,0.3,-0.3610210361999999,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0254780346504003,0.3,0.6,1.2,-0.2247301727079995,-0.3,-0.5877103263044,1.2,-0.3,0.3,0.6,1.2,-0.0379047409379996,0.3,0.6,1.2,-0.0405512524823999
04-02 11:00:00+02:00,0.3,-0.6,0.0666056828339998,0.3,-0.3,0.4773638802999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9929050292239998,-0.3,0.1306861644559999,-0.6,1.2,0.0500000000000001,0.3,-0.3613638803,0.3,0.3,0.6,1.2,0.2250000000000002,0.1558924487382849,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2363073133759998,-0.3,-0.6,0.935453787416,-0.3,0.3,0.6,1.2,-0.0205390299359998,0.3,0.6,1.2,-0.3
04-02 12:00:00+02:00,-0.3,-0.6,0.688612648408,0.3,0.3,0.2444907718820018,1.2,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,-0.353403291807998,1.2,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.2369643821,-0.3,-0.2845790879279982,0.6,1.2,0.0374999999999999,-0.3,-0.6,-0.5012648407799999,-0.3,0.3,0.6,1.2,-0.2378659363119998,-0.3,-0.6,0.933011369412,-0.3,0.3,0.6,1.2,-0.0182010955319997,0.3,0.6,1.2,-0.3
04-02 13:00:00+02:00,0.3,-0.6,0.1042457412749999,0.3,0.3,0.6,0.8617344212349993,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,0.2146293622499999,1.2,-0.3,-0.2362652899949996,0.6,1.2,-0.2000000000000003,0.3,0.2290220939,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,-0.5045741275499999,-0.3,0.3,0.6,1.2,-0.2207896510199998,-0.3,-0.6,0.95812940434,-0.3,0.3,0.6,1.2,-0.0438155234699996,0.3,0.6,1.2,-0.3
04-02 14:00:00+02:00,-0.3,0.6,-0.4873106156389999,0.3,0.0316131103089992,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,-0.2272115152510004,1.2,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.2185477534,-0.3,-0.1200193347510004,0.6,1.2,0.0374999999999999,-0.3,0.0910615638999999,-1.2,-0.3,0.3,0.6,1.2,-0.1934153744399999,-0.3,-0.6,0.9985361729299996,-0.3,0.3,0.6,1.2,-0.0848769383399996,0.3,0.6,1.2,-0.3
04-02 15:00:00+02:00,0.3,-0.6,0.1159119182199999,0.3,-0.3,0.6,1.1736603729,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8966730729399999,-0.3,-0.3,0.6,0.6850640287799996,0.0500000000000001,0.3,-0.0011460871857145,-0.0857142857142854,0.3,0.6,1.2,0.2250000000000002,0.1021546468542848,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1693567288199998,-0.3,-0.6,1.0342861334599995,-0.3,0.3,0.6,1.2,-0.1209649067699998,0.3,0.6,1.2,-0.3
04-02 16:00:00+02:00,-0.3,-0.4175397238800012,1.2,-0.3,0.2089543935999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0684801258600001,1.2,-0.3,0.3,-0.3907543935999999,0.3,-0.3,-0.6,0.58517165325,-0.0374999999999999,0.3,0.0035856693499997,1.2,0.3000000000000003,-0.3,-0.6,0.8706635197500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130778503999996,0.3,-0.3,-0.6,-1.2,0.3
04-02 17:00:00+02:00,-0.3,0.6,0.3205546513799995,-0.3,0.2226234703999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0854273821400002,1.2,-0.3,0.3,-0.0483663275428571,-0.0428571428571427,0.2301488967499999,0.6,-1.2,-0.0374999999999999,-0.24060977935,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9092387537500006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130485331,0.3,-0.3,-0.6,-1.2,0.3
04-02 18:00:00+02:00,0.3,-0.6,1.0601325117700002,-0.3,0.3,0.5166412279,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6846480992100001,-0.3,0.3,-0.3840412278999999,0.3,0.1879858913799998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6895828217199995,0.3000000000000003,-0.3,-0.6,0.9510802449800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134974232599999,0.3,-0.3,-0.6,-1.2,0.3
04-02 19:00:00+02:00,0.3,-0.6,1.1590520572800005,-0.3,0.3,0.4844025705,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6453029989200001,-0.3,0.3,-0.3654025704999999,0.3,-0.3,-0.6,0.4487553552499994,-0.0374999999999999,0.3,0.6,0.6977489289500005,0.3,-0.3,-0.6,0.9624112682899996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146623393399997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
04-02 20:00:00+02:00,-0.3,0.6,0.7048346391499996,-0.3,0.3,0.4444560887999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5734987702699998,-0.3,0.3,-0.3398560887999999,0.3,-0.3,-0.6,0.3955335183999997,-0.0374999999999999,-0.1916067037000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97465229075,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162589944499997,0.3,-0.3,-0.6,-1.2,0.3
04-02 21:00:00+02:00,-0.3,0.0851607209499987,1.2,-0.3,0.1543081302000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1623261519000003,-0.3,0.3,-0.3505081301999999,0.3,0.1177252712999999,0.6,-1.2,-0.0374999999999999,0.3,0.1039549456999998,1.2,0.3000000000000003,-0.3,-0.6,0.9695481875600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155932418599999,0.3,-0.3,-0.6,-1.2,0.3
04-02 22:00:00+02:00,0.3,0.6,0.0049060361699995,-0.3,0.1873123602999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0055022463100001,1.2,-0.3,0.3,-0.3671123602999999,0.3,-0.3,-0.6,0.45231741737,-0.0374999999999999,-0.2029634834700003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9615919940100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61455547748,0.3,-0.3,-0.6,-1.2,0.3
04-02 23:00:00+02:00,0.22194065415,-0.6,1.2,-0.3,0.3,0.5116115312999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6325801198399998,-0.3,0.3,-0.3826115313,0.3,0.3,0.4846073568599999,-1.2,-0.0374999999999999,0.3,0.0905785286399997,1.2,0.3000000000000003,-0.3,-0.6,0.9541653079400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135867793,0.3,-0.3,-0.6,-1.2,0.3
04-03 00:00:00+02:00,0.11267371835,-0.6,1.2,-0.3,0.2580833923999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6964639577999998,-0.3,0.3,-0.3982833924,0.3,0.3,0.5172570675099998,-1.2,-0.0374999999999999,0.3,0.6,0.6840485864899997,0.3000000000000003,-0.3,-0.6,0.9466558744600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126072879699997,0.3,-0.3,-0.6,-1.2,0.3
04-03 01:00:00+02:00,-0.3,-0.2554407358799997,1.2,-0.3,0.3,0.6,1.1790777195999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7396906728599995,-0.3,0.3,-0.0640205767428572,-0.0428571428571427,-0.3,-0.6,0.5351619158599996,-0.0374999999999999,0.3,0.0804676168399999,1.2,0.3000000000000003,-0.3,-0.6,0.9425377593699996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6120701425299997,0.3,-0.3,-0.6,-1.2,0.3
04-03 02:00:00+02:00,-0.0119984671299995,-0.6,1.2,-0.3,0.3,0.5915350072999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7810241751799998,-0.3,0.3,-0.0692778644428573,-0.0428571428571427,0.2461145985099997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6782770802899998,0.3000000000000003,-0.3,-0.6,0.9400186423300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61174156204,0.3,-0.3,-0.6,-1.2,0.3
04-03 03:00:00+02:00,-0.3,-0.3607649881800004,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2229316952,0.3,0.6,1.2,-0.3,-0.3,0.2155325142633329,1.2,-0.2986211301333331,0.3,-0.4158683048,0.3,-0.3,-0.6,0.5501004094866653,-0.0364658475999998,0.3,0.6,0.6794792794133342,0.3,-0.3,-0.6,0.9354720308966658,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6087504912166659,0.3,-0.3,-0.6,-1.2,0.2972422602666656
04-03 04:00:00+02:00,-0.3,-0.374303928259999,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2165405715000002,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8196036190899998,-0.2943603809999999,0.3,-0.0774362447857144,-0.0380231837142854,-0.3,-0.6,0.5375315237599987,-0.0332702857499999,-0.211828857209999,0.6,1.2,0.3,-0.3,-0.6,0.92714645251,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6002545477199996,0.3,-0.3,-0.6,-1.2,0.2887207619999992
04-03 05:00:00+02:00,-0.3,0.6,-0.3695805749659999,0.3,0.3,-0.6,0.9410766025999991,0.3,-0.3,0.3370265722360001,-1.2,0.3,-0.0749463960300004,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.4126620082,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.0550335251871431,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.12194250341,0.3,-0.3,-0.6,0.6902338789200002,-0.3
04-03 06:00:00+02:00,0.3,-0.6,0.231593720924,0.3,0.3,0.6,1.2,-0.0748039876000001,-0.3,-0.6,-1.2,0.1688970092999999,-0.3,0.6,1.0031395381300003,-0.3,-0.3,0.6,0.8003336896660007,0.1499999999999997,0.3,-0.1064930216999999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.3479435209414288,-1.2,0.1285714285714286,-0.3,-0.6,1.1063220937800005,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.4320941861500003,0.3,0.3,0.6,1.2,-0.3
04-03 07:00:00+02:00,0.3,-0.6,0.23239934654,0.3,0.3,0.6,1.2,-0.0564324744571428,-0.3,-0.6,-1.2,0.1826756441571428,-0.3,0.4003267297600003,1.2,-0.3,-0.3,0.1114524339228573,1.2,0.1499999999999997,0.3,-0.1078431696999999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.3485060826114288,-1.2,0.1285714285714286,-0.3,-0.6,1.0324751478499998,-0.3,0.3,0.6,1.2,-0.1200000000000001,0.3,0.4320098018900001,-1.2,0.3,0.3,0.6,1.2,-0.3
04-03 08:00:00+02:00,-0.3,-0.6,0.8903380418560001,0.3,0.3,0.6,1.2,-0.0472399740571428,-0.3,-0.6,-1.2,0.1895700194571428,-0.3,0.4309790719999996,1.2,-0.3,0.3,-0.6,1.1701737767668574,0.1499999999999997,0.3,-0.3931300453999999,0.3,0.3,0.6,1.2,0.3,-0.0423756141714288,-0.6,-1.2,0.1285714285714286,-0.3,-0.6,0.95112518656,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.43292937216,0.3,0.3,0.6,1.2,-0.3
04-03 09:00:00+02:00,-0.3,0.6,-0.273300550279,0.3,0.3,0.6,1.2,-0.0452183238857143,-0.3,-0.6,-1.2,0.1910862570857142,-0.3,0.6,1.0502751392500005,-0.3,-0.3,0.6,0.5184845257242856,0.1499999999999997,0.3,-0.0838679332,0.0,0.3,0.6,1.2,0.3,-0.0385164007214286,-0.6,-1.2,0.1285714285714286,-0.3,-0.6,0.9342262102509996,-0.3,0.3,0.6,1.2,-0.1200000000000001,0.1335082541800004,0.6,-1.2,0.3,0.3,0.6,1.2,-0.3
04-03 10:00:00+02:00,-0.3,-0.6,0.932702984737,0.3,0.3,0.6,1.2,-0.0413049503428571,-0.3,-0.6,-1.2,0.1940212872428571,-0.3,0.6,1.0485076314800004,-0.3,0.2243068076671427,-0.6,1.2,0.1499999999999997,0.3,-0.3847163368999999,0.3,0.3,0.6,1.2,0.3,-0.3,-0.3388699022914287,-1.2,0.1285714285714286,-0.3,-0.6,0.9492698586169992,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.43345522894,0.3,0.3,0.6,1.2,-0.3
04-03 11:00:00+02:00,0.3,-0.6,0.327521535112,0.3,0.3,0.6,1.2,-0.0378466131999999,-0.3,-0.6,-1.2,0.1966150401,-0.3,0.4392324438799996,1.2,-0.3,-0.3,-0.0622176525899992,1.2,0.1499999999999997,0.3,-0.0891684268999999,0.0,0.3,0.6,1.2,0.3,-0.0407249397914288,-0.6,-1.2,0.1285714285714286,-0.3,-0.6,0.9616417316020008,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.4331769733199999,0.3,0.3,0.6,1.2,-0.3
04-03 12:00:00+02:00,0.3,-0.6,0.3155247904580001,0.3,0.3,0.6,1.2,-0.0358001657142858,-0.3,-0.6,-1.2,0.1981498757142856,-0.3,0.4376047708700002,1.2,-0.3,0.3,-0.6,1.141586681745714,0.1499999999999997,0.3,-0.38994971,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9410504744014284,0.1285714285714286,-0.3,-0.6,0.9552445845779992,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.43312814313,0.3,0.3,0.6,1.2,-0.3
04-03 13:00:00+02:00,-0.3,-0.6,0.9023320725319997,0.3,0.3,0.6,1.2,-0.034801481257143,-0.3,-0.6,-1.2,0.1988988890571427,-0.3,-0.6,0.9804814200428572,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,-0.3916974077999999,0.3,-0.3,-0.0534823137171426,1.2,0.3,-0.3,-0.3417786818114288,-1.2,0.1285714285714286,-0.3,-0.6,0.9483144504619994,-0.3,0.3,0.6,1.2,-0.1200000000000001,0.1330189120100001,0.6,-1.2,0.3,0.3,0.6,1.2,-0.3
04-03 14:00:00+02:00,-0.3,-0.6,0.8935784233220001,0.3,0.3,0.6,1.2,-0.0309590873142857,-0.3,-0.6,-1.2,0.2017806845142857,-0.3,0.6,1.0107883391199997,-0.3,-0.3,0.6,0.5753895064357148,0.1499999999999997,0.3,-0.1028215971999999,0.0,0.3,0.6,1.2,0.3,-0.0464137607514285,-0.6,-1.2,0.1285714285714286,-0.3,-0.6,0.9750224800119998,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.4323236501700001,0.3,0.3,0.6,1.2,-0.3
04-03 15:00:00+02:00,0.3,-0.6,0.2819915037639999,0.3,-0.3,-0.6,-1.2,-0.0330509123428572,0.3,0.6,1.2,0.200211815742857,-0.3,-0.6,1.129701564513144,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,-0.4059609034,0.3,-0.3,0.1254534465131436,1.2,0.3,-0.3,-0.6,-0.9477218049714288,0.1285714285714286,-0.3,-0.6,1.1129770671400003,-0.3,0.3,0.6,1.2,-0.1200000000000001,0.1321274435400002,0.6,-1.2,0.3,0.3,0.6,1.2,-0.3
04-03 16:00:00+02:00,-0.3,-0.6,0.8631919722629997,0.3,0.3,0.6,1.2,-0.0396152325714285,-0.3,-0.6,-1.2,0.1952885755714286,-0.3,0.4040138687400002,1.2,-0.3,-0.3,0.6,0.7490848609555716,0.1499999999999997,0.3,-0.106073343,0.0,0.3,0.6,1.2,0.3,-0.3,-0.3477686548314287,-1.2,0.1285714285714286,-0.3,-0.6,1.1129231898000005,-0.3,0.3,0.6,1.2,-0.1200000000000001,0.3,0.4321204160600002,-1.2,0.3,0.3,0.6,1.2,-0.3
04-03 17:00:00+02:00,-0.3,-0.6,0.8299893242699998,0.3,0.3,0.6,1.2,-0.0573498144,-0.3,-0.6,-1.2,0.1819876392,-0.3,0.4053378650099996,1.2,-0.3,-0.3,0.1961048039000006,1.2,0.1499999999999997,0.3,-0.1054378247999998,0.0,0.3,0.6,1.2,0.3,-0.0475038555614288,-0.6,-1.2,0.1285714285714286,-0.3,-0.6,1.1132277089599996,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.43216013595,0.3,0.3,0.6,1.2,-0.3
04-03 18:00:00+02:00,0.3,-0.6,0.8140554641199997,-0.3,0.3,0.6,1.1982663473,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8931440718500003,-0.3,0.3,-0.0536092044428573,-0.0428571428571427,0.3,0.5146715568699999,-1.2,-0.0374999999999999,0.3,0.0836056886299997,1.2,0.3000000000000003,-0.3,-0.6,0.94432654193,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127208532999997,0.3,-0.3,-0.6,-1.2,0.3
04-03 19:00:00+02:00,0.3,-0.6,0.9359780692400002,-0.3,0.3,0.5567838599,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8336811698800004,-0.3,0.3,-0.3773838599,0.3,-0.3,-0.6,0.4737163747399997,-0.0374999999999999,0.3,0.0927567250599997,1.2,0.3000000000000003,-0.3,-0.6,0.95667023382,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139135087599998,0.3,-0.3,-0.6,-1.2,0.3
04-03 20:00:00+02:00,-0.3,0.6,0.4499513895799996,-0.3,0.2297935040999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1943924214399996,1.2,-0.3,0.3,-0.3515935041,0.3,-0.3,-0.6,0.4199864668999999,-0.0374999999999999,-0.1964972934000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9690281126000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155254059999999,0.3,-0.3,-0.6,-1.2,0.3
04-03 21:00:00+02:00,-0.3,-0.1741650279200011,1.2,-0.3,0.3,0.6,1.1322221606999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.19989252082,1.2,-0.3,0.3,-0.0151650178428572,-0.0428571428571427,-0.3,-0.6,0.4333795014999999,-0.0374999999999999,0.3,0.1008240996999997,1.2,0.3000000000000003,-0.3,-0.6,0.9659477146499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151236149499997,0.3,-0.3,-0.6,-1.2,0.3
04-03 22:00:00+02:00,-0.3,-0.2110441190000003,1.2,-0.3,0.2392693216,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2047808752000002,1.2,-0.3,0.3,-0.3690693215999999,0.3,0.3,0.4563944199999997,-1.2,-0.0374999999999999,0.3,0.0962211159999998,1.2,0.3000000000000003,-0.3,-0.6,0.9606542834000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144331673999999,0.3,-0.3,-0.6,-1.2,0.3
04-03 23:00:00+02:00,-0.3,0.6,0.3310855687699998,-0.3,0.2488127830999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2211149136099998,1.2,-0.3,0.3,-0.0405556402428572,-0.0428571428571427,-0.3,-0.6,0.48627663138,-0.0374999999999999,0.3,0.6,0.6902446737199999,0.3000000000000003,-0.3,-0.6,0.9537813747800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135367010599999,0.3,-0.3,-0.6,-1.2,0.3
04-04 00:00:00+02:00,0.3,-0.6,0.8679186593400001,-0.3,0.2624046376999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.84723874399,-0.3,0.3,-0.3962046376999999,0.3,-0.3,-0.6,0.5129263285200001,-0.0374999999999999,-0.2150852657200003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9476519444200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127372101399999,0.3,-0.3,-0.6,-1.2,0.3
04-04 01:00:00+02:00,-0.3,0.6,0.2144476951899994,-0.3,0.2771174903999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8720037388099999,-0.3,0.3,-0.0632603475428572,-0.0428571428571427,0.2335781050200001,0.6,-1.2,-0.0374999999999999,0.3,0.0807843789799996,1.2,0.3000000000000003,-0.3,-0.6,0.9429020358300008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61211765685,0.3,-0.3,-0.6,-1.2,0.3
04-04 02:00:00+02:00,0.3,-0.6,0.8114734005100004,-0.3,0.3,0.5604650090999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8571758439499997,-0.3,0.3,-0.0694078662428572,-0.0428571428571427,-0.3,-0.6,0.54638543563,-0.0374999999999999,-0.2217770871300003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9399563498000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61173343693,0.3,-0.3,-0.6,-1.2,0.3
04-04 03:00:00+02:00,0.3,-0.6,0.8235869507000004,-0.3,0.3,0.6,1.1552924428999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2368745167099998,1.2,-0.3,0.3,-0.4150924429,0.3,0.25227592274,0.6,-1.2,-0.0374999999999999,0.3,0.0770448154599997,1.2,0.3000000000000003,-0.3,-0.6,0.93860153778,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6115567223199998,0.3,-0.3,-0.6,-1.2,0.3
04-04 04:00:00+02:00,0.3,-0.6,0.8626906416700002,-0.3,0.3,0.5499130728,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1971319182700001,1.2,-0.3,0.3,-0.4153130727999999,0.3,-0.3,-0.6,0.5527355683799997,-0.0374999999999999,0.3,0.0769528863199998,1.2,0.3000000000000003,-0.3,-0.6,0.93849581927,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6115429329499997,0.3,-0.3,-0.6,-1.2,0.3
04-04 05:00:00+02:00,-0.3,0.6,0.3399317351900002,-0.3,0.3,0.6,1.1365060343999993,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1390237068099996,1.2,-0.3,0.3,-0.4087060344,0.3,-0.3,-0.6,0.5389709050199996,-0.0374999999999999,0.3,0.0797058189799998,1.2,0.3000000000000003,-0.3,-0.6,0.94166169183,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6119558728499996,0.3,-0.3,-0.6,-1.2,0.3
04-04 06:00:00+02:00,-0.3,0.6,0.3977531131599991,-0.3,0.2162669259999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0751447469999998,1.2,-0.3,0.3,-0.0584097831428573,-0.0428571428571427,-0.3,-0.6,0.5362727624900001,-0.0374999999999999,-0.2299945524900003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9384262646399996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124208171299996,0.3,-0.3,-0.6,-1.2,0.3
