LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-21 10:00:00+01:00,0.1975566059500025,-0.0217588419212837,-0.0217588419212837,-0.1614069221574325,0.1553867422984116,-0.0967251938109791,0.3,-0.1696606092947419,-0.1838357191068456,-0.0602120397510519,-0.0120656148621025,0.0752360410489481,0.0435876383068455
02-21 11:00:00+01:00,0.199473617497,-0.029516202702872,-0.0295162027028726,-0.1912993953942552,0.1386871233656577,-0.1127748289114028,0.3,-0.1712605737870894,-0.2022735034472527,-0.0810812193875825,-0.0298730390151645,0.0842805303124175,0.0345117537472529
02-21 12:00:00+01:00,0.2115537856199974,-0.0296493989683291,-0.0296493989683271,-0.2130534585633436,0.1273867655314134,-0.1272109395580662,0.3,-0.1750249331256792,-0.2076898057429073,-0.082178515222364,-0.0310077826047275,0.0845080445776358,0.0338032459429083
02-21 13:00:00+01:00,0.2775012978300005,-0.0250812109772803,-0.0250812109772803,-0.2258298385454392,0.1245848215037583,-0.1380126202083191,0.3,-0.1813749785960887,-0.2023017069001529,-0.0715853798332821,-0.0194615131865643,0.0830511782667178,0.044065148800153
02-21 14:00:00+01:00,0.3,-0.0007857031076696,-0.0007857031076701,-0.1859083236646632,0.1396088956939351,-0.1235460308892742,0.2997943739,-0.179915082975665,-0.1801333111303998,-0.0483498124998666,0.0014489170002665,0.0743358650001332,0.0570476336303998
02-21 15:00:00+01:00,0.3,0.0417023320819249,0.0417023320819247,-0.1004791292138513,0.1655969892773817,-0.0878372521835306,0.2834695623999999,-0.1693760574360112,-0.137476223986607,-0.0099241462677976,0.0341418533044047,0.0575635360322023,0.073988541686607
02-21 16:00:00+01:00,0.3,0.1031367830763855,0.1031367830763855,0.0326685413872292,0.2185150603094761,-0.0297893639467066,0.2732872188,-0.1589139356534522,-0.0780497020370716,0.0483084139356906,0.084561088271381,0.0332387394356906,0.1007193765370716
02-21 17:00:00+01:00,0.3,0.1006862633942571,0.1006862633942564,0.1264288939114864,0.2774450276913174,0.0339427975771956,0.2685985792999999,-0.1479460441241767,-0.0222732269845057,0.1037952157848353,0.1314975718096704,0.0086791410848353,0.1233893016845057
02-21 18:00:00+01:00,0.3,0.0981708988215464,0.0981708988215469,0.1515497180569058,0.3,0.0519476959604968,0.2789084843,-0.148539228029627,-0.0121331739377761,0.1183193953359253,0.1436692958718508,0.0021075268359252,0.1283450424377761
02-21 19:00:00+01:00,0.3,0.0964394292980665,0.096439429298066,0.1626603356038676,0.3,0.0602205090868789,0.3,-0.142334618184841,7.851405409536882e-05,0.126848742181968,0.1504772157239362,-0.0021765936180319,0.1289468217459046
02-21 20:00:00+01:00,0.3,0.1009632328792813,0.1009632328792811,0.1695091251414364,0.3,0.062524466987984,0.3,-0.1406066497590122,0.0045668105995925,0.1304756474568024,0.153563158513605,-0.0037595230431975,0.1296683599004074
02-21 21:00:00+01:00,0.3,0.1084978966337022,0.1084978966337022,0.173418406332596,0.3,0.061363322571546,0.3,-0.1414775080713401,0.0044366587871959,0.1311014069242681,0.1543408804085359,-0.0037260098757318,0.130390758012804
02-21 22:00:00+01:00,0.3,0.1220675317766578,0.122067531776657,0.1742326318466847,0.3,0.0551213220094611,0.3,-0.1461590084929042,-0.0021135710232427,0.1277316484610807,0.1521191954021616,-0.0014484784389193,0.1312936979232427
02-21 23:00:00+01:00,0.3,0.1117620912675462,0.1117620912675462,0.1618426461432978,0.3,0.0520140517950922,0.2898607844,-0.1484894611536806,-0.0090800226847085,0.121789078918236,0.1469578963964724,0.001013752118236,0.1298553494847085
02-22 00:00:00+01:00,0.3,0.0932493253515199,0.0932493253515204,0.1407786851969584,0.2889537226508274,0.0472277941222119,0.2683028036,-0.1451752310651078,-0.0130423855840647,0.1142770827480219,0.1391198976560428,0.0024842479480219,0.1248352203840647
02-22 01:00:00+01:00,0.3,0.0695566477420768,0.0695566477420775,0.1110911786358423,0.2627856921379639,0.0392824618861892,0.2462708487,-0.1347792111715848,-0.0128865111904512,0.1051981431068171,0.128306003333634,0.0025852895068171,0.1154993647904512
02-22 02:00:00+01:00,0.3,0.051437909036562,0.0514379090365625,0.0883261288668751,0.2426847303901564,0.0331651313929685,0.2293557378,-0.1268041079491212,-0.0127707246607223,0.0982290507715744,0.1200061889591479,0.0026641600415743,0.1083356153907223
02-22 03:00:00+01:00,0.3,0.0372523347508448,0.0372523347508441,0.07328292969831,0.2309592184815705,0.0302291190901174,0.2190979916,-0.1216776722333932,-0.0125264285850361,0.0939447921836788,0.1148569205113572,0.0026539623636788,0.1038172584050361
02-22 04:00:00+01:00,0.3,0.0265913213457687,0.026591321345769,0.066076320248462,0.2280623095687793,0.0307552194927566,0.2157906818,-0.1194725288609191,-0.0121162978703014,0.0924530036254341,0.1129757799948674,0.002540219555434,0.1020290819403015
02-22 05:00:00+01:00,0.3,0.0234021994895351,0.0234021994895353,0.0650110205309273,0.2287694213898856,0.0316395806091834,0.2159723818999999,-0.1192512029117901,-0.0119333454983242,0.0924664660761081,0.112942138192216,0.0024779736261081,0.1019218379483241
02-22 06:00:00+01:00,0.3,0.0276648094075679,0.0276648094075671,0.0700582008948643,0.2330531374956755,0.0328730625594591,0.2196205125999999,-0.1210034140152025,-0.011977636089122,0.0939759498130408,0.1147450621060812,0.0024674029130408,0.1034861829891221
02-22 07:00:00+01:00,0.3,0.0092810578682346,0.0092810578682346,0.0232636294035291,0.2119778715915661,0.0108685573349017,0.2262941209,-0.1243347517435521,-0.0408442447648816,0.0648124783329606,0.088753583041921,0.0137232613029606,0.0883334617948817
02-22 08:00:00+01:00,0.130244975095,-0.0005328105078978,-0.0005328105078956,0.0002596438157931,0.1758938816530623,0.0004395011311452,0.2292059771999999,-0.1096040501848047,-0.0965120301621327,-0.0093585409652887,0.0172009256774218,0.0355389685447112,0.0384145206521327
02-22 09:00:00+01:00,0.104553924648,-0.0053694512710297,-0.0053694512710317,-0.0743191820579385,0.1430794790943821,-0.0468613957364453,0.2510580845999999,-0.1245707212363242,-0.1507799406692935,-0.0585026101602355,-0.0234112484804716,0.0584898546397644,0.0193874758692927
02-22 10:00:00+01:00,0.1156978293229999,-0.0124801338902023,-0.0124801338902035,-0.135960694619594,0.1169533012942252,-0.0844003961346283,0.2645209624,-0.1363961104098577,-0.1875188588959169,-0.0914602637980283,-0.0496541817560556,0.0751226685019716,0.008935926595916
02-22 11:00:00+01:00,0.14605345497,0.0051918074943402,0.0051918074943411,-0.1875544221886813,0.0921539989949764,-0.1276321852062913,0.2751708072,-0.1533203882765781,-0.2131436247284455,-0.1077018638071843,-0.0594473300143692,0.0872436331928156,0.0105981277284463
02-22 12:00:00+01:00,0.157272364491,0.002019748265456,0.0020197482654578,-0.1898720187309138,0.0865252961142488,-0.1275912199533375,0.2706325221999999,-0.1497717250364079,-0.2147571825493432,-0.1133434474302186,-0.0650577355804371,0.0886930016697813,0.0067207334493442
02-22 13:00:00+01:00,0.1500879247939999,-6.500920743324201e-05,-6.500920743324201e-05,-0.1959680310851335,0.0859998227781773,-0.13061284945304,0.2668980495,-0.1517095263261401,-0.2071207333956826,-0.103792360274772,-0.0555907370295451,0.0862001191252279,0.0139282539956827
02-22 14:00:00+01:00,0.1786008693999931,-0.0061300280955253,-0.0061300280955242,-0.1873893886089504,0.0990596147038289,-0.1218612450248715,0.2624494447999999,-0.1533081929585452,-0.1850479336376258,-0.0773459857407915,-0.0312951197215824,0.0769000789592084,0.0292018689376259
02-22 15:00:00+01:00,0.3,0.0100515898383276,0.0100515898383271,-0.1552743611966562,0.1241592932935891,-0.1085420357169349,0.2573155326,-0.1590060850961942,-0.1456938426102166,-0.026727494013261,0.0153331678134776,0.0592577007867389,0.0585086478102166
02-22 16:00:00+01:00,0.3,0.0633534341492051,0.0633534341492051,-0.0220755784884119,0.1843832885986228,-0.046393769400211,0.2515040946,-0.1500348824242975,-0.0847553199770795,0.0375919232423597,0.0700691482447197,0.0311985504423598,0.0855486927770795
02-22 17:00:00+01:00,0.3,0.1125687791615701,0.1125687791615715,0.1071623602768583,0.2446202748360224,0.0151571839371202,0.2473000813999999,-0.1415197838196731,-0.0260267436443045,0.0962932534714349,0.1216731464628695,0.0076515528714349,0.1138684442443044
02-22 18:00:00+01:00,0.3,0.107698972851098,0.107698972851098,0.1345716054978038,0.2698266519125423,0.0358649172396532,0.2556304488,-0.1417429695155987,-0.014481126571859,0.1095645177406198,0.1339188858812391,0.0030518307406198,0.120993813571859
02-22 19:00:00+01:00,0.3,0.0973605774024857,0.0973605774024857,0.1553082281950267,0.3,0.0548585300954416,0.289570617,-0.1463561024284189,-0.0078801056920513,0.1212702186306838,0.1460168982213675,0.0006157948306838,0.1285345294920513
02-22 20:00:00+01:00,0.3,0.1030867187067683,0.1030867187067681,0.1659984403864638,0.3,0.059122267570925,0.3,-0.1431582993218059,-0.0001486749955832,0.1273208028918614,0.1510988983437224,-0.0021075814081384,0.1295770592955833
02-22 21:00:00+01:00,0.3,0.1168550880509674,0.1168550880509677,0.1733433328980663,0.3,0.0571346779065601,0.3,-0.1446489915700795,-0.0001822906445479,0.1286096730715158,0.1526371824630318,-0.0021180315284841,0.1309099952445479
02-22 22:00:00+01:00,0.3,0.1302372822008282,0.1302372822008277,0.1750936166983418,0.3,0.0516104366984805,0.3,-0.1487921724761395,-0.0056811034406837,0.1259706270002281,0.1509973143204558,-0.0002092975997719,0.1318610280406837
02-22 23:00:00+01:00,0.3,0.1203629853684047,0.1203629853684045,0.1621674331065183,0.3,0.0479301293868095,0.2807750481,-0.1515524029598924,-0.0134258295234359,0.119515053184478,0.145438423648957,0.0025254497844781,0.1304154329234358
02-23 00:00:00+01:00,0.3,0.0841260191707261,0.0841260191707256,0.1259841640985458,0.2740243152544508,0.0419264331470009,0.2562077396,-0.1398203721737807,-0.0131682118717684,0.1093634083472563,0.133324236854512,0.0026101835472563,0.1199214366717684
02-23 01:00:00+01:00,0.3,0.051992879984949,0.0519928799849484,0.0961104281100999,0.2535278362923051,0.0380771787475918,0.2374844696,-0.1298970136219963,-0.0123825993856985,0.1014301977438996,0.1236989056317989,0.0024783354238996,0.1113344617056985
02-23 02:00:00+01:00,0.3,0.0287912961074828,0.0287912961074834,0.0762130702450333,0.2411425519420183,0.0364130654429469,0.225761849,-0.1234042958815507,-0.0117229004764309,0.0964072799348104,0.1175606102216205,0.0023398428748104,0.105790337536431
02-23 03:00:00+01:00,0.3,0.0164443901051687,0.016444390105169,0.0665955367096614,0.2359528995298139,0.0361748294205227,0.2205663076,-0.1203394401407412,-0.0113181729294447,0.0941436419991483,0.1147651814702964,0.0022410138391483,0.1032208010894448
02-23 04:00:00+01:00,0.3,0.0161357870635973,0.0161357870635967,0.0666785158728032,0.2362898399337916,0.0363844503834032,0.2207837029,-0.1203928121710674,-0.0112901859951409,0.0942233846937136,0.1148522017714272,0.0022301751737136,0.1032833955151409
02-23 05:00:00+01:00,0.3,0.0285486803825079,0.0285486803825076,0.0777885468249817,0.2435869060596152,0.0375846910254001,0.2275545821,-0.1240532980182091,-0.0116174327221755,0.097106646611392,0.1183617658707834,0.002292237421392,0.1064318419121755
02-23 06:00:00+01:00,0.3,0.0618395343847798,0.0618395343847801,0.1165461900104384,0.2762659877249911,0.0467776928145685,0.2558123294,-0.1375829727171928,-0.012504921857816,0.1085803033759388,0.1318898302718771,0.0019918327759388,0.117893392457816
02-23 07:00:00+01:00,0.3,0.084582647827686,0.0845826478276854,0.1148634450246277,0.2963574549527952,0.0342843061025749,0.3,-0.1595101797685653,-0.0462265036786392,0.0930525237862133,0.1215379783724259,0.0123436872862133,0.1149353401786392
02-23 08:00:00+01:00,0.3,0.0620638246435631,0.0620638246435628,0.0083298067928696,0.2456704010203287,-0.025478707793202,0.3,-0.1726530314826067,-0.1038203916970645,0.0347860224990215,0.0743401329180429,0.0407461323990215,0.0942602817970645
02-23 09:00:00+01:00,0.3,0.028831245733192,0.0288312457331912,-0.1033339143663861,0.1943792227272379,-0.0833048991108535,0.3,-0.1839656885376638,-0.1528077601350982,-0.0161481673449671,0.0335673296300653,0.0661814130550329,0.0780781797350982
02-23 10:00:00+01:00,0.3,-0.0138232439056259,-0.0138232439056251,-0.1834175776987507,0.1637133311584372,-0.1153667631796883,0.3,-0.188845904358789,-0.1826685412827737,-0.0504900817457419,0.0060459481085157,0.0832925577542579,0.0672859017827737
02-23 11:00:00+01:00,0.3,-0.0391844748722975,-0.0391844748722975,-0.2276779765054062,0.1457349932195266,-0.1321930802341224,0.3,-0.1902291809377955,-0.1995923749426778,-0.0700867458724407,-0.0105917663048814,0.0918904109275592,0.0592152181426778
02-23 12:00:00+01:00,0.3,-0.0418572731019263,-0.0418572731019265,-0.22301444762615,0.146980913142618,-0.1277476618664705,0.3,-0.1876738171139889,-0.198354079843393,-0.0677719755222021,-0.0107683560844048,0.0881975181777979,0.055584586143393
02-23 13:00:00+01:00,0.3,-0.013541819357264,-0.013541819357264,-0.1561110727854725,0.1735726081304897,-0.097303138845017,0.3,-0.1814602342153187,-0.1779547256541915,-0.0379448152819359,0.0085765854361275,0.067637954718064,0.0543719556541915
02-23 14:00:00+01:00,0.3,0.0323759050515367,0.032375905051537,-0.0531310574830747,0.2140193966975588,-0.0516086575144852,0.3,-0.1724686160718382,-0.1388762709306029,0.0127438896568677,0.0449656374737351,0.0370912123568678,0.0609289482306029
02-23 15:00:00+01:00,0.3,0.0685150120354727,0.0685150120354734,0.0439910402290538,0.2612616712159797,-0.0049301458650342,0.3,-0.1669861539087627,-0.0921381319752575,0.0614649134717527,0.0876168483835048,0.0173236902717527,0.0842793551752575
02-23 16:00:00+01:00,0.3,0.0436724463719619,0.0436724463719606,0.0977856614560774,0.3,0.0433542177847376,0.3,-0.1549843366614466,-0.0413618487193682,0.0978918475197895,0.1235738797595784,0.0076295784197895,0.1108241178193681
02-23 17:00:00+01:00,0.3,0.0289981515270707,0.0289981515270724,0.1308764638458567,0.3,0.0727519001337014,0.3,-0.1329360748997233,0.0048182683901654,0.1238840963599449,0.1460324483198896,-0.003285584140055,0.1223514121098345
02-23 18:00:00+01:00,0.3,0.0274390055194759,0.0274390055194739,0.13946275046105,0.3,0.0792556642142958,0.3,-0.1280582518392778,0.0140543178739334,0.1302200542853558,0.1506870290507107,-0.0069712951146441,0.1231370315260665
02-23 19:00:00+01:00,0.3,0.0128120758483424,0.0128120758483422,0.1435800954033152,0.3,0.0893140256780385,0.3,-0.1205144807414711,0.0261818058201178,0.1374598801132943,0.1559878426265878,-0.0112050168867057,0.1224830911798821
02-23 20:00:00+01:00,0.3,0.0077671871585615,0.0077671871585652,0.1449924450828731,0.3,0.0927780364759673,0.3,-0.1179164726430244,0.0303567756741858,0.139951336318605,0.1578116123972091,-0.0126624889813949,0.1222570496258141
02-23 21:00:00+01:00,0.3,0.0121647456600839,0.0121647456600822,0.1445130937798338,0.3,0.0902596896898478,0.3,-0.119805232732614,0.0274801050929313,0.1383225168990229,0.1566592288380448,-0.0116597393009771,0.1225021511070686
02-23 22:00:00+01:00,0.3,0.0296029331959929,0.0296029331959964,0.1417396679080105,0.3,0.0796916453406765,0.3,-0.1277312659944922,0.0151877335558042,0.1312333490913985,0.1515818762627965,-0.0073726783086013,0.1234182938441957
02-23 23:00:00+01:00,0.3,0.04980021837942,0.0498002183794191,0.1388731742411608,0.3,0.067682006971064,0.3,-0.136738494771702,0.0013011667794791,0.1232722288068406,0.1459023279336802,-0.0025304332931593,0.1245014953205209
02-24 00:00:00+01:00,0.3,0.0635729469273477,0.0635729469273485,0.1364064998453037,0.3,0.0591511930998618,0.2796476063,-0.1431366051751034,-0.0086875718200615,0.1174736959100208,0.1417315231000406,0.0009538600100208,0.1252074077200615
02-24 01:00:00+01:00,0.3,0.0796563055558278,0.0796563055558277,0.1266772787883444,0.2781702986773394,0.0446233664143155,0.2588101101,-0.1403889118626005,-0.0127909729600599,0.1103039111200201,0.1343377855200397,0.0024663652200201,0.1206285188600599
02-24 02:00:00+01:00,0.3,0.0924597017030398,0.0924597017030413,0.1194037460939188,0.258662820321655,0.0333726465444256,0.2456768505,-0.1366347777927154,-0.0141638193856294,0.1053805382885432,0.1288687930570862,0.0030151838885432,0.1165291737856294
02-24 03:00:00+01:00,0.3,0.1005218893741538,0.1005218893741575,0.1188381651516887,0.2521725401809296,0.0289644987473815,0.2417180561,-0.135884463552544,-0.0148064230665262,0.1039727334455088,0.1273727815310174,0.0032568767455088,0.1155222797665262
02-24 04:00:00+01:00,0.3,0.1086081159057003,0.1086081159057016,0.119218594488598,0.2470305493718538,0.0251750050395481,0.2387651737,-0.1355128395777472,-0.0153985672503988,0.1029602533167997,0.1263321153935992,0.0034747642667996,0.1148840563003989
02-24 05:00:00+01:00,0.3,0.1037656387885981,0.1037656387885974,0.1236894102228044,0.256890560616293,0.0305767874209038,0.2455793122,-0.1376240098195046,-0.0147842832642023,0.105547395931401,0.1292350211428013,0.003222682531401,0.1171089966642023
02-24 06:00:00+01:00,0.3,0.0783966923608098,0.078396692360812,0.135547404778378,0.2918574685731086,0.0511665903385132,0.2688592105,-0.1440359751043071,-0.0122052405225843,0.1142260066608616,0.1388322765217227,0.0022013356608616,0.1242299115225842
02-24 07:00:00+01:00,0.3,0.0590443866073199,0.0590443866073204,0.1168610553853595,0.3,0.0483851769532456,0.3,-0.1512111172850657,-0.0226609459435394,0.1126250383645132,0.1375933528890261,0.0030541335645132,0.1210318507435394
02-24 08:00:00+01:00,0.3,0.0763178786135984,0.076317878613597,0.0499391713728045,0.2734953516787919,-0.0048661583915959,0.3,-0.1745842135929423,-0.0790038157282655,0.0807762664560887,0.1081708424321769,0.0140491533560886,0.1009309288282656
02-24 09:00:00+01:00,0.3,0.0804135463183278,0.0804135463183275,-0.0623727632366566,0.203512327803589,-0.0817886153169352,0.3,-0.1885366663649444,-0.1427645264314665,0.0209406517004891,0.0569545430809773,0.0397822013004891,0.0747229768314665
02-24 10:00:00+01:00,0.3,0.0324216574927868,0.032421657492787,-0.1745667686755746,0.1513045918356842,-0.1325886745301101,0.3,-0.1940068757948848,-0.1887981230694309,-0.0412407730135229,0.0094236586129538,0.073640732786477,0.0611166172694309
02-24 11:00:00+01:00,0.3,0.0043985374422467,0.0043985374422467,-0.2384617789644927,0.1183639703152785,-0.1611737880307857,0.3,-0.1948578224701382,-0.2156057776145832,-0.0762177964884721,-0.0194893781769446,0.0899649720115278,0.0490230091145832
02-24 12:00:00+01:00,0.3,-0.0040529058696626,-0.0040529058696623,-0.256673444840676,0.1077453253496283,-0.1690891769589533,0.3,-0.1941577110627322,-0.2238491230876394,-0.0854934442674534,-0.0285029682949071,0.0926114560325465,0.0429442227876394
