LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-21 15:00:00+01:00,0.3,-0.1245542121892739,-0.1245542121892739,-0.082759977521452,0.274115034994451,0.0071037877470015,0.3,-0.1659940560612804,-0.0984698435442684,0.0206765847147563,0.0679837021495121,0.0539647506147563,0.0995816776442684
01-21 16:00:00+01:00,0.3,-0.0992184176852153,-0.0992184176852145,0.0265996961204443,0.3,0.0673423395895699,0.3,-0.1369932453078222,-0.0231202057121929,0.0854095967940645,0.1178975435081284,0.0192575341940645,0.114872268312193
01-21 17:00:00+01:00,0.3,-0.0797531843426996,-0.0797531843426987,0.104397641374877,0.3,0.1094750197546014,0.3,-0.105393735184049,0.0369833342845708,0.1359729753218088,0.1516687275236203,-0.0143735535781912,0.1145631946154291
01-21 18:00:00+01:00,0.3,-0.0749315019020244,-0.0749315019020244,0.1135324270724087,0.3,0.1131540356659515,0.3,-0.1026344732505364,0.043397344412178,0.141350663142607,0.1559354052452143,-0.0171067381573928,0.1150600568878219
01-21 19:00:00+01:00,0.3,-0.0637524907963807,-0.0637524907963804,0.1241862032985736,0.3,0.1146670475972393,0.3,-0.1014997143020705,0.0481277480562575,0.1457845121979141,0.1599130827958279,-0.0187854148020858,0.1164421789437424
01-21 20:00:00+01:00,0.3,-0.0629310452928832,-0.0629310452928827,0.1251075347666873,0.3,0.114870545824233,0.3,-0.101347090631825,0.0486158165809051,0.146210329986365,0.1602859327727298,-0.018958079013635,0.1165525924190948
01-21 21:00:00+01:00,0.3,-0.0601331254935582,-0.0601331254935576,0.1232249953741565,0.3,0.1122165596628837,0.3,-0.1033375802528372,0.0451852967257978,0.1440346582680675,0.1586349378161348,-0.0177583151319323,0.1166076766742021
01-21 22:00:00+01:00,0.3,-0.056106374840859,-0.0561063748408582,0.1137909212817793,0.3,0.1039138016082825,0.3,-0.1095646487937882,0.033426610163727,0.1360466913787577,0.1523464853175152,-0.0136369304212422,0.1162570116362729
01-21 23:00:00+01:00,0.3,-0.0660781989179137,-0.0660781989179145,0.0966254382528223,0.3,0.0974560582941716,0.3,-0.114407956279371,0.0214345957823774,0.1265578467758744,0.1443406057917481,-0.0094110129241256,0.1145342639176225
01-22 00:00:00+01:00,0.3,-0.0824971461890797,-0.0824971461890797,0.0771303387859506,0.3,0.0926687989518397,0.294821452,-0.1179984007861197,0.0105839645283281,0.1172669123272241,0.1362600072944477,-0.0055753593727759,0.1122583071716718
01-22 01:00:00+01:00,0.3,-0.0672831918736185,-0.0672831918736182,0.0733881177472374,0.3,0.0825670077683005,0.2675782659999999,-0.1255747441737741,-0.0014820959717645,0.1101267937872549,0.1310608322145096,-0.001364150412745,0.1129730401717646
01-22 02:00:00+01:00,0.3,-0.0440200395016049,-0.0440200395016042,0.0730295330032093,0.287792131480515,0.0706963750862751,0.2526105459999999,-0.1268478008606157,-0.0063776443588692,0.1056260357496232,0.127048556139246,0.0003716415496232,0.1116320385588692
01-22 03:00:00+01:00,0.3,-0.0271069248932437,-0.0271069248932434,0.0734174524864865,0.276448683972568,0.0624984307709457,0.2459963973,-0.1259066044046454,-0.0076387071227865,0.1033364262909291,0.1246740534618573,0.0008379273909291,0.1101372060227866
01-22 04:00:00+01:00,0.3,-0.0237287315441728,-0.0237287315441733,0.0729583706883454,0.2734086382473396,0.0605032795643165,0.2440990924,-0.1255029392313507,-0.0079202432213098,0.1026529036837701,0.1239394432075396,0.0009449484837701,0.1096281984213098
01-22 05:00:00+01:00,0.3,-0.0213059455070103,-0.0213059455070094,0.0790153993140198,0.2804445355564618,0.0633299056295184,0.2495964917,-0.1277804055006484,-0.0077692117428898,0.1048549664776301,0.1265111023952597,0.0008564282776301,0.1117677499428898
01-22 06:00:00+01:00,0.3,-0.0311130410948902,-0.0311130410948905,0.0916166596897793,0.3,0.0766342936739644,0.2730094225,-0.1300242797445264,-0.0026525918692161,0.1127422245264054,0.1344813082528107,-0.0010117014735945,0.1164065178692161
01-22 07:00:00+01:00,0.3,-0.0538368512678188,-0.053836851267817,0.0933835281356358,0.3,0.0891741110576663,0.3,-0.1206194167067502,0.0085517835134497,0.1203527408088503,0.1384220901777,-0.0075014984911497,0.1109024557865503
01-22 08:00:00+01:00,0.3,-0.0367216795908839,-0.0367216795908841,0.0253895156817677,0.3,0.0352871835832869,0.3,-0.1610346123125346,-0.064575904332521,0.0659340289975071,0.1020901101550134,0.0287115941975071,0.108598339132521
01-22 09:00:00+01:00,0.2955582821399983,-0.0148935419976349,-0.0148935419976349,-0.0479952122047301,0.2461992371123971,-0.0245500371376691,0.3,-0.1722870510484999,-0.1269685759391,0.0049619939096996,0.0494365557394003,0.0543527038096996,0.0807778660391
01-22 10:00:00+01:00,0.2784096207899985,-0.0270368973517737,-0.0270368973517737,-0.0665987345964525,0.2414948248082013,-0.0308807077217486,0.3,-0.1740947962964369,-0.1360587316953619,-0.0148148726082126,0.0378260783835745,0.0695049068917874,0.0837389521953619
01-22 11:00:00+01:00,0.3,-0.0455277287681591,-0.0455277287681596,-0.0354678673636817,0.2730330513987238,-0.0008813805250419,0.3,-0.1713066925179845,-0.1037424726832916,0.0167280198710971,0.0671749314221944,0.0588766344710972,0.1027938580832916
01-22 12:00:00+01:00,0.3,-0.0487750986326006,-0.0487750986326009,-0.0023891932347972,0.2964295337083611,0.0227947538264352,0.3,-0.1681723931978992,-0.0801576666937395,0.0477577224645801,0.0908956481291594,0.04198297646458,0.1099324126937395
01-22 13:00:00+01:00,0.3,-0.0459240346575963,-0.045924034657597,0.0065453557151924,0.3,0.027325587805593,0.3,-0.1670058091458049,-0.0764638822749831,0.0529550447716609,0.094275851703322,0.038412247471661,0.109806679574983
01-22 14:00:00+01:00,0.3,-0.0440015673611885,-0.0440015673611885,0.0288420387223758,0.3,0.041228809495511,0.3,-0.1565783928783663,-0.0579569415395198,0.0583374850931734,0.1001012715463463,0.0376203617931734,0.1154740648395197
01-22 15:00:00+01:00,0.3,-0.05260864073895,-0.0526086407389492,0.0666183027779011,0.3,0.0707165222214086,0.3,-0.1344626083339429,-0.0166609718953656,0.0968240722217888,0.1242484848435772,0.0100744977217888,0.1126105463953656
01-22 16:00:00+01:00,0.3,-0.0585712590950274,-0.0585712590950269,0.0931977320900554,0.3,0.0914174509408836,0.3,-0.1189369117943369,0.0133621948933977,0.1204527570788675,0.1405772521577349,-0.0049575704211324,0.1140481326066022
01-22 17:00:00+01:00,0.3,-0.0620574881201659,-0.0620574881201651,0.1073848601403312,0.3,0.1026186508203032,0.3,-0.1105360118847723,0.0301632686841366,0.1331558330319545,0.1498016273439088,-0.0124817153680454,0.1154742797158633
01-22 18:00:00+01:00,0.3,-0.0725516456110487,-0.0725516456110487,0.1106393462220998,0.3,0.110035386953591,0.3,-0.1049734597848066,0.0391689922691158,0.1385670911369612,0.1537795339539224,-0.0156262192630387,0.1150243181308842
01-22 19:00:00+01:00,0.3,-0.0825610689628443,-0.082561068962844,0.1143369684256901,0.3,0.1175051800985492,0.3,-0.099371114926088,0.0483607371918471,0.1441570111927175,0.1579189659054348,-0.0188368094072823,0.1146330834081528
01-22 20:00:00+01:00,0.3,-0.0816381143360502,-0.0816381143360494,0.1152342066720992,0.3,0.1176418616160912,0.3,-0.0992686037879315,0.0487691875697411,0.1445358215200861,0.1582576356801723,-0.0189816876799138,0.1147483216302588
01-22 21:00:00+01:00,0.3,-0.0767810957937847,-0.0767810957937847,0.1145350496875688,0.3,0.1147472476886047,0.3,-0.1014395642335464,0.045419795427372,0.142614244394209,0.1568861081484182,-0.017813731405791,0.1150081803726279
01-22 22:00:00+01:00,0.3,-0.0601050621488949,-0.0601050621488951,0.1112724087977896,0.3,0.1042341369396409,0.3,-0.1093243972952694,0.0330454601778385,0.135394049494054,0.1516755271481075,-0.0134966653059459,0.1158452546221615
01-22 23:00:00+01:00,0.3,-0.0371246159060775,-0.0371246159060777,0.1089760745121545,0.3,0.0912130242944749,0.3,-0.1190902317791436,0.0182243887025144,0.1270329556758287,0.1457748589516567,-0.0083308598241712,0.1171394267974855
01-23 00:00:00+01:00,0.3,-0.0130122429886744,-0.0130122429886733,0.1079736448773479,0.3,0.0784885514125688,0.2944508411,-0.1286335864405729,0.0041005490906566,0.1192762032931146,0.1404021261862286,-0.0034116472068853,0.1185873014093433
01-23 01:00:00+01:00,0.3,0.0050240237812163,0.0050240237812147,0.106174049837569,0.3,0.068270688001105,0.2689779025999999,-0.1362969839991709,-0.0075290818595024,0.1127159179498343,0.135772535019668,0.0006417918498343,0.1196032079595024
01-23 02:00:00+01:00,0.2709418164399966,0.0130744342288844,0.0130744342288857,0.1101792998422296,0.2865545803907259,0.066915649447044,0.2536718317,-0.1289098756589208,-0.0073219301503527,0.1063756300367839,0.1281939827935677,0.0006790334367839,0.1130185267503526
01-23 03:00:00+01:00,0.2359347204153785,0.0068185322734651,0.0068185322734649,0.1179673602076892,0.2845271846885362,0.075235640668394,0.2464454351,-0.1214027599290399,-0.004812447282424,0.102578320460808,0.123008162521616,-0.0001072775391919,0.107498045282424
01-23 04:00:00+01:00,0.2336625550999361,0.0029249873550464,0.0029249873550462,0.116831277549968,0.284481069350973,0.0764250246891217,0.2456632839999999,-0.1204818998275166,-0.0044758375215103,0.102145652510503,0.1224035436610065,-0.0002140491894969,0.1068355392215104
01-23 05:00:00+01:00,0.2386842594525955,0.0055880186805537,0.0055880186805534,0.1193421297262977,0.2887649574238526,0.0767674104772547,0.2498620168,-0.1229025405319671,-0.0047691967441801,0.1039637530513933,0.1246401671427868,-0.0001454206486066,0.1088783704441802
01-23 06:00:00+01:00,0.3,0.005375433688121,0.0053754336881218,0.107986419223757,0.3,0.0693032293051107,0.2732627134,-0.1355225780211666,-0.0058816519777,0.1139223568292334,0.1367571425384666,6.289292923344902e-05,0.1197411158777
01-23 07:00:00+01:00,0.3,-0.020989923909253,-0.0209899239092553,0.1112905882185085,0.3,0.0846886874336327,0.3,-0.1239834844247751,0.0108930904026349,0.1232252637624553,0.14320744096491,-0.0058285944375447,0.1173607677973651
01-23 08:00:00+01:00,0.3,-0.0231549632823201,-0.0231549632823195,0.073473390664641,0.3,0.0605597420842533,0.3,-0.1420801934368095,-0.0221746973120854,0.085344313097362,0.1219297809147239,0.024395756497362,0.1239232539120854
01-23 09:00:00+01:00,0.3,-0.0037232528384293,-0.0037232528384293,0.0150327430768577,0.2972432268460219,0.0118834551371193,0.3,-0.1768644254259239,-0.0733681895280541,0.0367905909226848,0.0967232609653692,0.0657181898226849,0.1392405906280541
01-23 10:00:00+01:00,0.0872875124799986,-0.0128963535132598,-0.0128963535132598,0.0210784172265196,0.2853211230958357,0.0205004549076432,0.3,-0.1629503607541647,-0.1028713760499989,-0.0064546587066671,0.0531992526666659,0.0761810538933328,0.105835663449999
01-23 11:00:00+01:00,0.3,0.0584834349566721,0.0584834349566726,-0.1147553384133448,0.1910079195139098,-0.1057452764205665,0.3,-0.1986889070116181,-0.155228819074472,-0.029729840615176,0.037277495969648,0.0911916308848239,0.105507347574472
01-23 12:00:00+01:00,-0.0014881386869999,0.0048654038883606,0.00486540388836,0.0087159074232784,0.2480974307590533,0.0033779030046714,0.3,-0.1525274669709042,-0.1374772921700424,-0.039493931723319,0.0125210415933613,0.074892199576681,0.0650911608700424
01-23 13:00:00+01:00,0.0628209976500009,-0.0115546222015208,-0.0115546222015204,0.0401962656030399,0.2738304376241723,0.0325748215027868,0.3,-0.1467129073880172,-0.1149986408878105,-0.0065869408573966,0.0344951253252071,0.0529993179426033,0.0654123820878105
01-23 14:00:00+01:00,0.3,-0.0067905125895025,-0.006790512589503,0.0432679429790059,0.3,0.0322405516140884,0.3,-0.1633195862894332,-0.05856241136366,0.0808629694278867,0.1126882447757731,0.0195658518278867,0.11105952896366
01-23 15:00:00+01:00,0.3,-0.0181386778236187,-0.0181386778236188,0.0702537120472375,0.3,0.055905146943301,0.3,-0.1455711397925238,-0.0284419905680144,0.103982573086005,0.1272639316120095,0.003106054886005,0.1097185087680145
01-23 16:00:00+01:00,0.3,-0.0269364864070448,-0.0269364864070436,0.0899660190140884,0.3,0.0734455892129142,0.3,-0.1324158080903139,-0.001543502826688,0.1188919333855631,0.1400015488511257,-0.0033359640144368,0.116171400226688
01-23 17:00:00+01:00,0.3,-0.0403034826407456,-0.0403034826407466,0.1099484908814917,0.3,0.0934507352413676,0.3,-0.1174119485689743,0.0209387638961157,0.128662425851295,0.1469720269025893,-0.009278605148705,0.1170022671038843
01-23 18:00:00+01:00,0.3,-0.0566807007875692,-0.0566807007875692,0.1110224984751378,0.3,0.1023553493772098,0.3,-0.1107334879670925,0.0309305419547442,0.1342147866284183,0.1508499388568367,-0.0127597563715816,0.1160440010452557
01-23 19:00:00+01:00,0.3,-0.0780785943888116,-0.0780785943888119,0.1104930953776238,0.3,0.1127013607794882,0.3,-0.1029739794153837,0.04202497149827,0.1400734922605768,0.1547922866811531,-0.0166198800394231,0.1146684008017299
01-23 20:00:00+01:00,0.3,-0.092073552318232,-0.0920735523182322,0.1048738743364637,0.3,0.1159526923834254,0.3,-0.100535480712431,0.0439322594825414,0.140097028642486,0.1543029805649721,-0.0172668172575138,0.1134315864174584
01-23 21:00:00+01:00,0.3,-0.1046546145103591,-0.1046546145103583,0.097249062320718,0.3,0.117160015468992,0.3,-0.099629988398256,0.0430365321285463,0.138259696457151,0.152366004034302,-0.016932039642849,0.1121552039714536
01-23 22:00:00+01:00,0.3,-0.1059913811375696,-0.1059913811375693,0.0879766460751378,0.3,0.1116467879522101,0.3,-0.1037649090358426,0.0343573262684944,0.1319528416771684,0.1472369779143369,-0.0138830401228315,0.1114785555315056
01-23 23:00:00+01:00,0.3,-0.0983974107000003,-0.0983974107000008,0.0810580553999997,0.3,0.1032374089500004,0.3,-0.1100719432874997,0.0232112538075001,0.1247411736875,0.1417034253749997,-0.0099824788124999,0.1115123986924998
01-24 00:00:00+01:00,0.3,-0.0774594620091168,-0.0774594620091153,0.0802466109182321,0.3,0.0922274716167129,0.2970723131,-0.1183293962874652,0.0110066986825208,0.1180482287624933,0.1370723531249858,-0.0057319017375066,0.1127734318174791
01-24 01:00:00+01:00,0.3,-0.0465398614168514,-0.0465398614168514,0.0839938631337018,0.3,0.0792658394642265,0.2710858597,-0.1280506204018297,-0.0019993797460978,0.1117363607253661,0.1331107682507317,-0.0012160807746338,0.1149518212460978
01-24 02:00:00+01:00,0.3,-0.0164803109244086,-0.0164803109244089,0.0845869424488176,0.2850887202831003,0.0646314504280827,0.2535736794,-0.1297068623558741,-0.0078272163610254,0.1065038434936751,0.1284831272273504,0.0008481437936751,0.1134829160610255
01-24 03:00:00+01:00,0.3,0.0009142886648659,0.0009142886648635,0.0813281683702704,0.2681437876786486,0.053761634581081,0.2428432543,-0.1272686413633446,-0.0093263281580067,0.1026070538626689,0.1242663562853378,0.0014223645626689,0.1105110174580067
01-24 04:00:00+01:00,0.3,0.0077885673280827,0.0077885673280825,0.0805128183438341,0.2621290975909845,0.0497809285651809,0.239110047,-0.1264949895704783,-0.009892657838537,0.1012662524448459,0.1228291558736911,0.0016370661748458,0.109521844108537
01-24 05:00:00+01:00,0.3,0.0147326907670601,0.0147326907670606,0.0815728602658781,0.2587716696937335,0.0470155614603878,0.2373617582,-0.1264706224632914,-0.0103606381429749,0.1007059330856584,0.1222912801073166,0.0018052005056584,0.1092613707229749
01-24 06:00:00+01:00,0.3,0.0139006414568403,0.0139006414568424,0.0854873606863171,0.2650063558412248,0.0500412530624576,0.2419113564,-0.128098032603922,-0.010081205554853,0.1024768603782845,0.1243166019565684,0.0016804618782845,0.110877604054853
01-24 07:00:00+01:00,0.3,0.0008378474266891,0.0008378474266891,0.0868438002466227,0.281108218815642,0.0574769431177372,0.2554805049,-0.1325849294214733,-0.0121076932628846,0.1051652713142948,0.1274103743085898,0.0015150609142948,0.1129579036628847
01-24 08:00:00+01:00,0.3,0.0206160677646115,0.0206160677646117,0.0087227899707767,0.2422005789976768,-0.0044928405684549,0.2736450745,-0.154744992299889,-0.0591295529024341,0.069828319047478,0.101241613214956,0.021809537947478,0.1059483340024341
01-24 09:00:00+01:00,0.3,0.0420860362360644,0.0420860362360631,-0.0833494355721276,0.1956991615615796,-0.0766093084994505,0.3,-0.1797689573505753,-0.1255834564878449,0.0053174328526152,0.0544290780252296,0.0600601982526152,0.0956406910878449
01-24 10:00:00+01:00,0.2159952899600022,0.044911868321199,0.044911868321199,-0.1171773007423982,0.1657722772879301,-0.100574134655532,0.3,-0.1790382742966054,-0.1720918245154633,-0.0412248065781788,0.0087791988436422,0.0728112084218211,0.0612558095154633
01-24 11:00:00+01:00,0.1267258541900021,0.0489586121728038,0.0489586121728029,-0.1205379114456067,0.1492516902124123,-0.1048379137168072,0.3,-0.1719107416703689,-0.1928513595172187,-0.0700269042209265,-0.0195407041218542,0.0806144761790732,0.0410099791172189
01-24 12:00:00+01:00,0.0604221183799925,0.0500046193104715,0.0500046193104727,-0.1073062568209444,0.1449995497834834,-0.0965398142025318,0.3,-0.1630295792665724,-0.1981688831499441,-0.0820178439766856,-0.0335346940333705,0.0811083984233151,0.0282426407499446
01-24 13:00:00+01:00,0.0961322673799914,0.0513727986772803,0.0513727986772789,-0.1070581744545592,0.1486186834862465,-0.097058515641679,0.3,-0.1656805639101582,-0.1904424707035952,-0.0733816621954687,-0.0238541834309363,0.0802547640045312,0.0372060445035948
01-24 14:00:00+01:00,0.1597818282799994,0.043039084228716,0.043039084228716,-0.095084479757432,0.1653529785234109,-0.0849091952859799,0.3,-0.1670275080416165,-0.1677570543349702,-0.047346451601677,0.0004383263966469,0.0715675853983229,0.0532430173349702
01-24 15:00:00+01:00,0.3,0.0378729859571806,0.037872985957177,-0.0942190865143576,0.1736716980958533,-0.0817492173214942,0.2852731146,-0.1698567243010288,-0.1319267686031178,-0.0047150093922939,0.0397989430554117,0.0568211929077061,0.0787905663031178
01-24 16:00:00+01:00,0.3,-0.0258991247491551,-0.0258991247491561,-0.0020259590016887,0.2522429730215712,0.0115989230401185,0.2770242084999999,-0.1489526658583927,-0.0605113753200359,0.0579134327166788,0.091965462633357,0.0280866792166788,0.1027381288200359
01-24 17:00:00+01:00,0.3,-0.0651419840696923,-0.0651419840696945,0.0772757022986489,0.3,0.084088126900613,0.2785674297,-0.12443390482454,0.0018758746952761,0.1120699747949081,0.1332041396698157,-0.0015997876050918,0.1141938877047238
01-24 18:00:00+01:00,0.3,-0.0633366989738036,-0.0633366989738041,0.0898686550282357,0.3,0.0915807861723921,0.3,-0.1188144103707057,0.0130903613300769,0.1208783435966412,0.1398650554332818,-0.0064861961033587,0.1142741783699229
01-24 19:00:00+01:00,0.3,-0.0600821203903692,-0.0600821203903692,0.1022206666411175,0.3,0.0981881712892627,0.3,-0.1138588715330524,0.0238509945726692,0.1288499887791105,0.1464048017182202,-0.0102689810208895,0.1152679752273307
