LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-28 09:00:00+01:00,0.3,-0.6,0.201287194944,0.3,-0.3,0.5989267864999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.18481458425,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8369267865,0.3,-0.3,-0.6,0.783263990321428,0.2249999999999999,-0.3,-0.6,0.1714285714285718,0.3,0.6,1.2,-0.1763677977599996,-0.3,-0.6,0.0140945785254273,-0.3,0.3,0.6,1.2,-0.1104483033599996,-0.1190458006745723,-0.6,1.2,0.3
01-28 10:00:00+01:00,-0.3,0.6,-0.4111230016909999,0.3,-0.3,0.6,1.1973292442710004,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.0533187949068699,-0.3,-0.6,0.9361279715578704,0.0499999999999998,0.3,0.6,-0.4439930192334786,-0.0904865750665212,0.3,0.6,1.2,0.0708242468167937,-0.3,-0.6,0.166656282076336,0.3,0.6,1.2,0.1014800676400005,-0.3,-0.2142909861563363,-1.2,0.3,0.3,0.6,1.2,0.2227798985400003,-0.3,0.2856438870236641,1.2,-0.3
01-28 11:00:00+01:00,-0.3,-0.6,0.8173196605410002,0.3,0.3,0.6,1.2,-0.2512465543428567,-0.3,-0.6,-1.2,0.2615650842428569,-0.3,-0.6,0.3859398673071432,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3304328156142858,-0.214285714285714,-0.3,-0.6,0.9991612266642862,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.2114264216399998,-0.3,-0.6,0.2709565481771425,-0.3,0.3,0.6,1.2,-0.0578603675399997,0.1908910887571426,-0.6,1.2,0.3
01-28 12:00:00+01:00,-0.3,0.6,-0.364232980291,0.3,0.3,0.6,1.2,-0.2449801542285711,-0.3,-0.6,-1.2,0.2662648843285711,-0.3,-0.6,0.394100634121429,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8560847301,0.3,-0.3,-0.6,1.026265660478572,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.2158807883599997,-0.3,-0.6,0.2588286937871427,-0.3,0.3,0.6,1.2,-0.0511788174599999,-0.3,-0.1138448280428572,1.2,0.3
01-28 13:00:00+01:00,-0.3,0.6,-0.391021267665,0.3,0.3,0.6,1.2,-0.2449738511999998,-0.3,-0.6,-1.2,0.2662696115999997,-0.3,0.6,1.1631499231428573,0.3,-0.3,-0.6,1.0314255190571424,0.3,0.3,0.6,-0.8588957603999999,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.2102692933999997,0.3,0.2658989842371424,-1.2,-0.3,0.3,0.6,1.2,-0.0595960598999998,-0.3,-0.1150160906428572,1.2,0.3
01-28 14:00:00+01:00,-0.3,-0.6,0.7910378936040001,0.3,0.3,0.6,1.2,-0.2423460200571426,-0.3,-0.6,-1.2,0.2682404849571425,-0.3,-0.6,0.3975697240928577,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8730944648999999,0.3,-0.3,-0.6,1.058084308450001,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.1950357441599999,-0.0180542378328575,0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0824463837599996,-0.3,0.6,0.4790677824571425,0.3
01-28 15:00:00+01:00,-0.3,-0.6,0.7522624255570001,0.3,0.3,0.6,1.2,-0.2510959236571425,-0.3,-0.6,-1.2,0.2616780572571425,0.3,0.3822010986128579,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3646964193142858,-0.214285714285714,-0.3,-0.6,1.052528464170001,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.1692970222799997,-0.3,-0.6,0.2422600137641422,-0.3,0.3,0.6,1.2,-0.1210544665799999,-0.3,-0.1988580694658579,1.2,0.3
01-28 16:00:00+01:00,0.3,-0.6,1.0130048234099995,-0.3,0.1857065049999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8072242558299998,-0.3,0.3,0.6,-0.8827065049999999,0.3,-0.3,-0.5341796345571431,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.0273849463828571,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0283793234828569,-0.6,1.2,0.3,-0.3,-0.6,0.3085484800428568,-0.3
01-28 17:00:00+01:00,0.3,0.6,0.09206135226,-0.3,0.1497972056,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1575300731900001,1.2,-0.3,0.3,0.6,-0.5363400627428573,-0.0428571428571427,-0.2400284668571431,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.1913286937928568,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.1895391372071433,1.2,0.3,-0.3,-0.6,0.3904106881428568,-0.3
01-28 18:00:00+01:00,-0.3,0.2188494165399995,1.2,-0.3,0.1081509128999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7001427317100002,-0.3,0.3,0.6,-0.8567509128999999,0.3,-0.2774389547571427,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.8146368310928571,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.421616378092857,0.3,0.3,-0.6,-0.1998366898571431,-0.3
01-28 19:00:00+01:00,0.3,-0.2367011920499997,1.2,-0.3,-0.1582273988999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.8611347012800004,-0.15,0.3,0.6,-0.2289726010999999,-0.3,-0.3,0.6,0.9244781446571422,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,1.0352358542871427,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,0.6,0.5806411047871427,0.3,-0.3,-0.6,-0.1025481076428571,0.3
01-28 20:00:00+01:00,0.3,0.6,0.4201705471999997,-0.3,0.3,0.6,0.7157364806999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.8194258941500003,-0.1500000000000005,0.3,0.6,-0.2237364806999999,-0.3,-0.3,0.3157512773571431,1.2,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.4399265456071425,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.3,-0.6,1.1831500792071428,0.3,-0.3,-0.6,-0.1003663907428569,0.3
01-28 21:00:00+01:00,0.3,0.6,0.4191637416500005,-0.3,0.3,0.1108581558999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7963345152100001,-0.1500000000000005,0.3,0.6,-0.2320581558999999,-0.3,-0.3,0.329620736057143,1.2,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.4324717115171429,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2791626098171429,-0.6,1.2,0.3,-0.3,0.496166244557143,-1.2,0.3
01-28 22:00:00+01:00,-0.3,0.6,0.9264907736700004,-0.3,0.3,0.6,0.7517191941999999,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.8135390598899999,-0.15,0.3,0.6,-0.2581191941999998,-0.3,-0.3,0.3730557998571425,1.2,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,1.009125364817143,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2666750290171427,-0.6,1.2,0.3,-0.3,-0.6,-0.1146925213428573,0.3
01-28 23:00:00+01:00,-0.3,0.1973627550299997,1.2,-0.3,0.3,0.4244060910999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0259071062799999,1.2,-0.3,0.3,0.6,-0.5469489482428573,-0.0428571428571427,-0.3,0.6,0.0776530089428568,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.7850249006528569,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1057774385528568,-0.6,1.2,0.3,0.3,0.3863903192428567,-1.2,-0.3
01-29 00:00:00+01:00,0.3,0.6,0.0550352204999995,-0.3,0.3,0.6,1.0650528687999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0875950136,1.2,-0.3,0.3,0.6,-0.9176528688,0.3,-0.1759356948571427,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.760078828842857,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.2075658091571433,1.2,0.3,0.3,0.3747874951428568,-1.2,-0.3
01-29 01:00:00+01:00,-0.3,-0.0388974871499998,1.2,-0.3,0.3,0.6,1.0873809198999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7157110732199998,-0.3,0.3,0.6,-0.9403809199,0.3,-0.138055609657143,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.139718283052857,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0815436663528569,-0.6,1.2,0.3,0.3,0.3653174738428567,-1.2,-0.3
01-29 02:00:00+01:00,-0.3,0.6,0.50279394469,-0.3,0.3,0.6,1.1045337981999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7324560979099999,-0.3,0.3,0.6,-0.9547337982,0.3,-0.3,-0.414134145857143,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.7268604961528571,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.2253337545471432,1.2,0.3,0.3,0.3593371078428568,-1.2,-0.3
01-29 03:00:00+01:00,-0.3,0.6,0.5002962153700001,-0.3,0.3,0.5273578547000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7163508304799999,-0.3,0.3,0.6,-0.9611578547,0.3,0.3,-0.6,0.7965726149428567,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.1211056123428571,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0715880517828568,-0.6,1.2,0.3,0.3,0.3566604177028567,-1.2,-0.3
01-29 04:00:00+01:00,0.3,-0.6,1.0835901202600005,-0.3,0.3,0.6,1.1585162780999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7297023244499996,-0.3,0.3,0.6,-0.6194591352428572,-0.0428571428571427,-0.3,-0.4014966793571434,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.720067858042857,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0710329739028569,-0.6,1.2,0.3,0.3,0.3561777412828567,-1.2,-0.3
01-29 05:00:00+01:00,-0.3,-0.1355092992599998,1.2,-0.3,0.2966638275000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7622744654100002,-0.3,0.3,0.6,-0.6148066846428573,-0.0428571428571427,-0.3,0.6,0.1907492363428564,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.7242356783228572,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0732622731228571,-0.6,1.2,0.3,0.0581162623428568,0.6,-1.2,-0.3
01-29 06:00:00+01:00,0.22034033251,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2185391588000002,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7622695794033334,-0.2956927725333333,0.3,0.6,-0.9346608412,0.3,-0.1545114040142861,-0.6,1.2,-0.0342695793999999,0.3,0.6,0.0465490521142862,-0.3,0.6,0.741150610905714,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0805926281057138,-0.6,1.2,0.3,-0.3,-0.6,0.3640089306857137,-0.3
01-29 07:00:00+01:00,0.3,0.6,0.0422487913099993,-0.3,0.3,0.6,1.1841141436999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7724998343100002,-0.3,0.3,0.6,-0.5450570008428572,-0.0428571428571427,-0.225500236657143,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.7751197701628569,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.3994839966628565,0.3,-0.3,-0.6,0.3799786306428567,-0.3
01-29 08:00:00+01:00,0.3,-0.6,1.1927532960100005,-0.3,0.2623038039999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7711877713399999,-0.3,0.3,0.6,-0.5120466611428572,-0.0428571428571427,0.3,-0.6,0.6194825305428566,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.103891532592857,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.3609014509928567,0.3,-0.3,-0.6,0.3393329387428567,-0.3
01-29 09:00:00+01:00,-0.3,0.6,-0.2090769577219999,0.3,0.3,0.6,1.2,-0.235239916228571,-0.3,-0.6,-1.2,0.2735700628285712,-0.3,-0.6,0.3292817748714287,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8455301466,0.3,-0.3,-0.6,0.943855828728572,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.1474016911199997,0.3,0.2978940071551429,-1.2,-0.3,0.3,0.6,1.2,-0.1538974633199999,0.121842177995143,-0.6,1.2,0.3
01-29 10:00:00+01:00,-0.3,0.6,-0.212295378812,0.3,0.3,0.6,1.2,-0.235709094228571,-0.3,-0.6,-1.2,0.2732181793285711,-0.3,-0.6,0.3624757532914291,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3268233708142859,-0.214285714285714,-0.3,-0.6,0.969681371348572,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.1746648475199998,-0.3,-0.6,0.3278284349571423,-0.3,0.3,0.6,1.2,-0.1130027287199997,0.1923950240571427,-0.6,1.2,0.3
01-29 11:00:00+01:00,0.3,-0.6,0.371718723334,0.3,0.3,0.6,1.2,-0.2344607998857141,-0.3,-0.6,-1.2,0.2741544000857139,0.3,0.3814881334742863,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3302078859142859,-0.214285714285714,-0.3,-0.6,0.9943346100314294,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.1912289333599998,0.0013605594071425,0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0881565999599998,0.1909848094571427,-0.6,1.2,0.3
01-29 12:00:00+01:00,0.3,-0.6,0.366139622448,0.3,0.3,0.6,1.2,-0.2311374927999997,-0.3,-0.6,-1.2,0.2766468803999996,-0.3,0.6,1.178793877842857,0.3,-0.3,-0.6,1.0260535272871432,0.3,0.3,0.6,-0.8495093875999999,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.1915848979199997,0.3,0.2984232144571426,-1.2,-0.3,0.3,0.6,1.2,-0.0876226531199999,0.1888948980571426,-0.6,1.2,0.3
01-29 13:00:00+01:00,0.3,-0.6,0.3569364588599999,0.3,0.3,0.0023662790300007,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.0634860951450379,-0.3,-0.6,0.9461107285850388,0.0499999999999998,0.3,0.6,-0.4655259086464556,-0.0832242177535443,0.3,0.6,1.2,0.0771788094656488,-0.3,-0.6,0.173918639389313,0.3,0.6,1.2,0.1331816456000005,-0.3,-0.180838939889313,-1.2,0.3,0.3,0.6,1.2,0.1752275316000003,-0.3,0.2724354746106873,1.2,-0.3
01-29 14:00:00+01:00,-0.3,-0.6,0.932175806146,0.3,0.3,0.6,1.2,-0.1062818990720003,-0.3,-0.6,-1.2,0.1452885756959996,-0.3,-0.5352496532319999,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.858193475,0.3,-0.3,-0.6,0.695072805068,0.3,-0.3,-0.6,0.3,0.3,0.6,1.2,0.0432077541600002,-0.3,-0.6,-0.6414060755500001,0.1199999999999995,0.3,0.6,1.2,0.08518836876,-0.3,0.1424193854,1.2,-0.3
01-29 15:00:00+01:00,-0.3,-0.6,0.8925960636629997,0.3,0.3,0.6,1.2,-0.2252255547999996,-0.3,-0.6,-1.2,0.2810808338999997,-0.3,0.5562173919428571,1.2,0.3,-0.3,-0.6,1.048799599767143,0.3,0.3,0.6,-0.8630552790999999,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.1495225465199998,0.3,0.2483841368501422,-1.2,-0.3,0.3,0.6,1.2,-0.1507161802199997,-0.3,0.6,0.3766089115701423,0.3
01-29 16:00:00+01:00,0.3,-0.6,1.0926690560799994,-0.3,0.3,0.6,1.1732906939,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9112058095500004,-0.3,0.3,0.6,-0.5206335510428572,-0.0428571428571427,-0.3,-0.5662059863571434,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.1345991105728569,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.9883868996728566,0.3,0.0673550680428567,0.6,-1.2,-0.3
01-29 17:00:00+01:00,-0.3,0.6,0.6044307308999997,-0.3,0.3,0.566210897,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3050793798400002,1.2,-0.3,0.3,0.6,-0.859610897,0.3,-0.272672314557143,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.2108747618828569,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,1.020245968982857,0.3,0.3,-0.6,-0.2010283499571432,-0.3
01-29 18:00:00+01:00,-0.3,0.0768719259,1.2,-0.3,0.3,0.6,1.1377207566999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2746408828099999,1.2,-0.3,0.3,0.6,-0.8455207566999999,0.3,-0.2961558816571431,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.2246971792528569,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4269974945528567,0.3,0.3,0.4048425418428568,-1.2,-0.3
01-29 19:00:00+01:00,0.3,0.6,0.1652382378600001,-0.3,0.2104428953,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2444167111799999,1.2,-0.3,0.3,0.6,-0.4825857524428572,-0.0428571428571427,-0.3,-0.6,1.170381015942857,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.242683596782857,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4366181364828569,0.3,0.3,0.4132083174428568,-1.2,-0.3
01-29 20:00:00+01:00,0.3,0.6,0.1794933446200006,-0.3,0.3,0.6,1.0990939460000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8329096036599999,-0.3,0.3,0.6,-0.8244939459999999,0.3,-0.3,-0.6,1.1687994337428564,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.2435336973228571,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4370728414228571,0.3,0.3,0.4136037130428568,-1.2,-0.3
01-29 21:00:00+01:00,0.3,-0.4253392066600001,1.2,-0.3,0.3,0.4868065738999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2200410028899998,1.2,-0.3,0.3,0.6,-0.4877494310428572,-0.0428571428571427,-0.3,-0.6,1.1789871470428566,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.2380578012728568,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4341438737728567,0.3,0.3,0.4110567846428566,-1.2,-0.3
01-29 22:00:00+01:00,0.3,0.6,0.0830304147099998,-0.3,0.3,0.5038171286999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8380866501500004,-0.3,0.3,0.6,-0.5131599858428573,-0.0428571428571427,-0.3,0.6,0.0213380716428566,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.815294179402857,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4219679830028566,0.3,0.3,0.4004690535428566,-1.2,-0.3
01-29 23:00:00+01:00,0.3,-0.6,1.1797994991400005,-0.3,0.3,0.6,1.1159355079,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8506247592199998,-0.3,0.3,0.6,-0.8873355078999999,0.3,-0.2264646296571429,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.7872381313028567,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4069612596028567,0.3,0.3,0.3874197288428567,-1.2,-0.3
01-30 00:00:00+01:00,0.1943903264000008,-0.6,1.2,-0.3,0.3,0.6,1.1336854580999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8614663677899996,-0.3,0.3,0.6,-0.9130854581,0.3,-0.3,0.6,0.1164519540428565,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.7641704676128571,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0946227418128569,-0.6,1.2,0.3,-0.3,-0.6,0.3766905829428568,-0.3
01-30 01:00:00+01:00,0.1133889035400004,-0.6,1.2,-0.3,0.2594888852999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8781703661799993,-0.3,0.3,0.6,-0.9352888853,0.3,-0.146542334057143,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.744279897412857,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0839835996128569,-0.6,1.2,0.3,0.3,0.3674391549428567,-1.2,-0.3
01-30 02:00:00+01:00,-0.3,0.6,0.3775657828300001,-0.3,0.3,0.6,1.1661284226999993,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8739164931499996,-0.3,0.3,0.6,-0.9491284227,0.3,-0.3,0.6,0.1765235616428568,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.7318819785228567,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.3773521546228564,0.3,-0.3,-0.6,0.3616726810428567,-0.3
01-30 03:00:00+01:00,0.3,-0.6,0.9732131006200004,-0.3,0.3,0.5678152367999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2594844429299998,1.2,-0.3,0.3,0.6,-0.9556152368,0.3,-0.3,0.6,0.1873349184428565,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.1260708742428571,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.2257561104571432,1.2,0.3,-0.3,-0.6,0.3589698418428566,-0.3
01-30 04:00:00+01:00,0.3,-0.6,0.9907029193899992,-0.3,0.3,0.6,1.1557069737000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2353581359800002,1.2,-0.3,0.3,0.6,-0.9579069737,0.3,-0.3,-0.4088455200571431,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.124017859882857,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0731457655828567,-0.6,1.2,0.3,-0.3,-0.6,0.3580149514428568,-0.3
01-30 05:00:00+01:00,-0.3,-0.1545471316499999,1.2,-0.3,0.2367777554999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7914073814099998,-0.3,0.3,0.6,-0.6113206126428572,-0.0428571428571427,-0.1150608837571431,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.727358617822857,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.2250673173771433,1.2,0.3,0.3,0.3595687923428566,-1.2,-0.3
01-30 06:00:00+01:00,-0.3,0.6,0.54933309803,-0.3,0.3,0.5054349296999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.74817408465,-0.3,0.3,0.6,-0.5903777868428572,-0.0428571428571427,0.3,-0.6,0.7500344066428568,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.146119899232857,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0849677866328569,-0.6,1.2,0.3,-0.3,-0.6,0.3682949697428566,-0.3
01-30 07:00:00+01:00,-0.3,0.6,0.7204063980699995,-0.3,0.1659215019999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0956750856599998,1.2,-0.3,0.3,0.6,-0.8913215019999999,0.3,-0.3,-0.519821306157143,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.1816673448728565,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,1.003851304072856,0.3,-0.3,-0.6,0.3845588979428567,-0.3
