LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-28 02:00:00+02:00,-0.3,0.2291364077199995,1.2,-0.3,0.0342956534999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6222449290799998,-0.3,0.3,0.6,-0.6408385106428572,-0.0428571428571427,-0.3,-0.6,0.1868659447499998,-0.0374999999999999,0.3,0.6,0.6901268110499996,0.3000000000000003,-0.3,-0.6,0.9536458327100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135190216599999,0.3,-0.3,-0.6,-1.2,0.3
04-28 03:00:00+02:00,-0.3,0.2217865858599994,1.2,-0.3,0.3,0.6,0.9457171481000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0266366727899999,1.2,-0.3,0.3,0.6,-0.9847171481,0.3,-0.3,-0.6,0.1889940585099998,-0.0374999999999999,0.3,0.6,0.6897011882899997,0.3000000000000003,-0.3,-0.6,0.9531563665300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61345517824,0.3,-0.3,-0.6,-1.2,0.3
04-28 04:00:00+02:00,-0.3,0.6,0.8263462392,-0.3,0.3,0.6,0.9582255410999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6310297979599999,-0.3,0.3,0.6,-0.9816255411,0.3,-0.3,-0.6,0.1825532106499998,-0.0374999999999999,0.3,0.0909893578499997,1.2,0.3000000000000003,-0.3,-0.6,0.95463776153,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136484036799998,0.3,-0.3,-0.6,-1.2,0.3
04-28 05:00:00+02:00,-0.3,0.3022373064199993,1.2,-0.3,0.3,0.3514769707,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6152231324900002,-0.3,0.3,0.6,-0.6180198278428573,-0.0428571428571427,-0.1606729776300001,0.6,-1.2,-0.0374999999999999,0.3,0.0996345955299998,1.2,0.3000000000000003,-0.3,-0.6,0.9645797848600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61494518933,0.3,-0.3,-0.6,-1.2,0.3
04-28 06:00:00+02:00,0.3,-0.26785453441,1.2,-0.3,0.3,0.6,0.7087949622999992,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.3761656925100001,0.3,0.1413617635100004,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3355949622999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0645093702899998,0.3,0.6,1.2,0.1860675062799999,-0.3,-0.6,0.6701047102599997,0.3,0.3,0.6,1.2,0.0958987405800002,0.3,0.6,1.2,0.1494781359899999
04-28 07:00:00+02:00,-0.3,0.6,0.7967403925699994,-0.3,0.3,0.3205223649000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.3,-0.6,1.1756427590399998,-0.3,0.3,0.6,-0.9115223649,0.3,-0.1566950730999996,0.6,-1.2,-0.0374999999999999,0.3,0.0133990145999997,1.2,0.3000000000000003,-0.3,-0.6,0.9010288668000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180298522000001,0.3,-0.3,-0.6,-1.2,0.3
04-28 08:00:00+02:00,0.3,-0.6,1.1738743077099996,-0.3,0.3,0.3336770934999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.5901232757499999,-0.3,0.3,0.6,-0.5598199506428573,-0.0428571428571427,-0.3,-0.6,0.2056772781000004,-0.0374999999999999,-0.3,0.6,1.1362845443999998,0.3000000000000003,-0.3,-0.6,0.8256672260600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185826816599997,0.3,-0.3,-0.6,-1.2,0.3
04-28 09:00:00+02:00,-0.3,0.6,0.3500420634299994,-0.3,0.0505465689999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.00993766384,1.2,-0.3,0.3,0.6,-0.908346569,0.3,-0.0189113146000008,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0703222629000009,0.3,-0.3,-0.6,0.7589506023399997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182283394399994,0.3,-0.3,-0.6,-1.2,0.2999999999999994
04-28 10:00:00+02:00,-0.3,0.6,0.1983449180000003,-0.3,0.3,0.6,0.9614074048,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6214753056,-0.3,0.3,0.6,-0.9124074048,0.3,-0.3,-0.6,0.3331487599999996,-0.0374999999999999,-0.3,0.4250302479999998,1.2,0.3000000000000003,-0.3,-0.6,0.7158047852000005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179745372000001,0.3,-0.3,-0.6,-1.2,0.3
04-28 11:00:00+02:00,-0.3,-0.6,0.7316046039849999,0.3,-0.3,-0.6,0.6902158405999999,0.3,0.3,0.3576891158,-1.2,0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5873148836624991,-0.0257900727375008,-0.3,-0.6,0.2226316667375012,0.2249999999999999,-0.3,-0.6,-1.2,-0.0257900727375008,0.3,0.6,1.2,-0.2188241594,-0.3,-0.6,1.1045178647324996,-0.3,0.3,0.6,1.2,-0.0467637608999999,0.3,0.6,1.2,-0.1601768363875006
04-28 12:00:00+02:00,-0.3,-0.6,0.7216058742160001,0.3,-0.3,-0.6,0.3357650313399998,0.3,-0.3,-0.5517552194399997,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9134098119,0.3,-0.3,-0.6,0.6937459424692003,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2338962559691996,0.3,0.6,1.2,-0.21663496864,0.3,-0.6,0.7222015031952009,-0.3,0.3,0.6,1.2,-0.05004754704,0.3,0.6,1.2,0.0542420694052005
04-28 13:00:00+02:00,0.3,-0.6,0.1208547507519999,0.3,0.0226099698999998,0.6,-1.2,0.3,0.3,-0.6,0.6827302107000002,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9251401806,0.3,-0.3,-0.6,0.7070518032574002,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2276515022573997,0.3,0.6,1.2,-0.2064300300800001,0.3,-0.6,0.7513468549894002,-0.3,0.3,0.6,1.2,-0.0653549548799999,0.3,0.6,1.2,0.0688131613994002
04-28 14:00:00+02:00,-0.3,-0.4371635940900005,1.2,-0.3,0.3,0.4219202693,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7172069808500001,-0.3,0.3,0.6,-0.5864631264428573,-0.0428571428571427,-0.3,-0.6,0.3471838943999996,-0.0374999999999999,-0.3,0.4391832210999998,1.2,0.3000000000000003,-0.3,-0.6,0.78290070427,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169174831699997,0.3,-0.3,-0.6,-1.2,0.3
04-28 15:00:00+02:00,-0.3,0.6,0.2929887976899994,-0.3,0.3,0.4404427574999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1633498837500001,1.2,-0.3,0.3,0.6,-0.5889856146428573,-0.0428571428571427,0.3,0.2968390781000001,-1.2,-0.0374999999999999,-0.3,0.4937321843999996,1.2,0.3000000000000003,-0.3,-0.6,0.8568920120500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167598276499999,0.3,-0.3,-0.6,-1.2,0.3
04-28 16:00:00+02:00,-0.3,-0.1343076999599999,1.2,-0.3,0.1559680491999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.20406272406,1.2,-0.3,0.3,0.6,-0.5889109063428573,-0.0428571428571427,0.3,0.2190834358999995,-1.2,-0.0374999999999999,-0.3,0.5713633127999999,1.2,0.3000000000000003,-0.3,-0.6,0.9129278097300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167644969299999,0.3,-0.3,-0.6,-1.2,0.3
04-28 17:00:00+02:00,-0.3,0.6,0.6261108333600001,-0.3,0.1716127178999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8270481708899997,-0.3,0.3,0.6,-0.9350127179,0.3,-0.1561568376000001,0.6,-1.2,-0.0374999999999999,-0.2479886325000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9469730726300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165617051299999,0.3,-0.3,-0.6,-1.2,0.3
04-28 18:00:00+02:00,0.3,0.6,0.1374450122099995,-0.3,0.1693766123999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8312393811399998,-0.3,0.3,0.6,-0.9351766124,0.3,-0.3,-0.6,0.0945846090999997,-0.0374999999999999,-0.1984569218000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97049453992,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165514617199996,0.3,-0.3,-0.6,-1.2,0.3
04-28 19:00:00+02:00,0.3,0.6,0.2022989995199997,-0.3,0.3,0.6,1.0538433232,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8229838770599998,-0.3,0.3,0.6,-0.9236433232,0.3,-0.3,-0.6,0.0617569232999997,-0.0374999999999999,0.3,0.1151486152999997,1.2,0.3000000000000003,-0.3,-0.6,0.9824209076,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172722922999998,0.3,-0.3,-0.6,-1.2,0.3
04-28 20:00:00+02:00,-0.3,0.6,0.9203249291699998,-0.3,0.3,0.6,1.0211169405,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7754030972499997,-0.3,0.3,0.6,-0.5564597976428572,-0.0428571428571427,-0.3,-0.6,0.0110769593999999,-0.0374999999999999,0.3,0.1252846080999997,1.2,0.3000000000000003,-0.3,-0.6,0.99407729932,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187926912199997,0.3,-0.3,-0.6,-1.2,0.3
04-28 21:00:00+02:00,0.3,-0.3005577168100002,1.2,-0.3,0.3,0.4197403611,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.15973042128,1.2,-0.3,0.3,0.6,-0.5690832182428573,-0.0428571428571427,0.3,0.0373757521999998,-1.2,-0.0374999999999999,0.3,0.6,0.7200248495999997,0.3000000000000003,-0.3,-0.6,0.98802857703,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180037274299999,0.3,-0.3,-0.6,-1.2,0.3
04-28 22:00:00+02:00,-0.3,0.2055418268599987,1.2,-0.3,0.3,0.6,1.0357343194999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.76445670609,-0.3,0.3,0.6,-0.9427343195,0.3,0.3,0.1015298324,-1.2,-0.0374999999999999,-0.1928059665000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97327313853,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160791050299996,0.3,-0.3,-0.6,-1.2,0.3
04-28 23:00:00+02:00,-0.3,0.6,0.7639642333999996,-0.3,0.3,0.4350518809999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.75472719451,-0.3,0.3,0.6,-0.960451881,0.3,-0.3,-0.6,0.1384414187599998,-0.0374999999999999,0.3,0.6,0.6998117162399995,0.3000000000000003,-0.3,-0.6,0.96478347368,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61497175744,0.3,-0.3,-0.6,-1.2,0.3
04-29 00:00:00+02:00,-0.3,0.12159530124,1.2,-0.3,0.3,0.6,1.0344903874000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7500721186300001,-0.3,0.3,0.6,-0.9766903874,0.3,-0.3,-0.6,0.1722716403799995,-0.0374999999999999,-0.20695432808,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95700252271,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61395685079,0.3,-0.3,-0.6,-1.2,0.3
04-29 01:00:00+02:00,-0.3,0.0978124745799998,1.2,-0.3,0.3,0.6,1.0356984678,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1483482124299996,1.2,-0.3,0.3,0.6,-0.9854984678,0.3,-0.10937819211,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6893756384099998,0.3000000000000003,-0.3,-0.6,0.9527819841700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134063457599999,0.3,-0.3,-0.6,-1.2,0.3
04-29 02:00:00+02:00,-0.3,0.0816014018199999,1.2,-0.3,0.3,0.6,1.046716578,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1581360076699999,1.2,-0.3,0.3,0.6,-0.6448594351428573,-0.0428571428571427,-0.1047571291300002,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6884514258299996,0.3000000000000003,-0.3,-0.6,0.9517191397,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132677138699998,0.3,-0.3,-0.6,-1.2,0.3
04-29 03:00:00+02:00,-0.3,0.0691387026699996,1.2,-0.3,0.3,0.4632304731999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7702688853899997,-0.3,0.3,0.6,-0.9878304732,0.3,-0.3,-0.6,0.19548015249,-0.0374999999999999,0.3,0.6,0.6884039695099997,0.3000000000000003,-0.3,-0.6,0.95166456494,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132605954299997,0.3,-0.3,-0.6,-1.2,0.3
04-29 04:00:00+02:00,-0.3,0.6,0.6796513370699997,-0.3,0.1664704400999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7723821801100001,-0.3,0.3,0.6,-0.9834704401,0.3,0.3,0.1863967502399998,-1.2,-0.0374999999999999,-0.2097793500400001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9537537474500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135330974899997,0.3,-0.3,-0.6,-1.2,0.3
04-29 05:00:00+02:00,-0.3,0.1741049067799995,1.2,-0.3,0.3,0.4334972537,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7409801293200002,-0.3,0.3,0.6,-0.9616972537,0.3,-0.3,-0.6,0.1410359452499998,-0.0374999999999999,0.3,0.6,0.6992928109499996,0.3000000000000003,-0.3,-0.6,0.9641867325900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61489392164,0.3,-0.3,-0.6,-1.2,0.3
04-29 06:00:00+02:00,-0.3,0.6,0.8509377669999989,-0.3,0.3,0.6,0.9789230111999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0865768464,1.2,-0.3,0.3,0.6,-0.5910658683428573,-0.0428571428571427,-0.3,-0.6,0.1007729400000001,-0.0374999999999999,0.3,0.6,0.6932654119999995,0.3000000000000003,-0.3,-0.6,0.9578952238000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166298118,0.3,-0.3,-0.6,-1.2,0.3
04-29 07:00:00+02:00,-0.3,0.6,0.8137860481400001,-0.3,0.3,0.3271880496999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0392193913199999,1.2,-0.3,0.3,0.6,-0.9097880497,0.3,0.3,0.0956917701999995,-1.2,-0.0374999999999999,-0.2418783540000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.91625989289,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181382468899999,0.3,-0.3,-0.6,-1.2,0.3
04-29 08:00:00+02:00,0.3,-0.5534450487900004,1.2,-0.3,0.3,0.3115649350999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6276590909500002,-0.3,0.3,0.6,-0.9053649351,0.3,0.3,0.1532769480999996,-1.2,-0.0374999999999999,-0.3,0.6,1.1931646103999995,0.3000000000000003,-0.3,-0.6,0.8659793019600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184146915599997,0.3,-0.3,-0.6,-1.2,0.3
04-29 09:00:00+02:00,-0.3,0.6,0.4214894162699993,-0.3,0.3,0.6,0.9145841437000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0347815009800003,1.2,-0.3,0.3,0.6,-0.5655270008428572,-0.0428571428571427,-0.3,-0.6,0.2367669659999998,-0.0374999999999999,-0.3,0.5147066067999998,1.2,0.3000000000000003,-0.3,-0.6,0.8017325978200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182259910199999,0.3,-0.3,-0.6,-1.2,0.3
04-29 10:00:00+02:00,-0.3,-0.3848036575100004,1.2,-0.3,0.3,0.3277824387999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0439795119299999,1.2,-0.3,0.3,0.6,-0.5703252959428573,-0.0428571428571427,-0.3,-0.6,0.3023634141,-0.0374999999999999,-0.3,0.4571073171999998,1.2,0.3000000000000003,-0.3,-0.6,0.7242334147800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61792609758,0.3,-0.3,-0.6,-1.2,0.3
04-29 11:00:00+02:00,0.3,-0.6,0.7251485598400003,-0.3,0.3,0.6,0.9339049698999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.04678913155,1.2,-0.3,0.3,0.6,-0.9125049699,0.3,0.0181520205999995,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0401895958999996,0.3000000000000003,-0.3,-0.6,0.6825580352800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61796843938,0.3,-0.3,-0.6,-1.2,0.3
04-29 12:00:00+02:00,-0.3,-0.5023160608400006,1.2,-0.3,0.0392501072999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0615584585100003,1.2,-0.3,0.3,0.6,-0.9138501073,0.3,-0.3,-0.6,0.3081543901999999,-0.0374999999999999,-0.3,0.4524291219999997,1.2,0.3000000000000003,-0.3,-0.6,0.6683134903000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178843682999997,0.3,-0.3,-0.6,-1.2,0.3
04-29 13:00:00+02:00,-0.3,0.6,0.0883569942799999,-0.3,0.3,0.3570105859999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6991456836700001,-0.3,0.3,0.6,-0.5819534431428572,-0.0428571428571427,0.3,0.3037887208999994,-1.2,-0.0374999999999999,-0.3,0.4750622557999998,1.2,0.3000000000000003,-0.3,-0.6,0.6758615941799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171993383799996,0.3,-0.3,-0.6,-1.2,0.3
04-29 14:00:00+02:00,-0.3,0.6,0.1583333661099992,-0.3,0.3,0.6,0.9723210176,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1338745205300002,1.2,-0.3,0.3,0.6,-0.9309210176,0.3,-0.0106812134000003,0.6,-1.2,-0.0374999999999999,-0.3,0.4997162426999998,1.2,0.3000000000000003,-0.3,-0.6,0.7085336791000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168174363999996,0.3,-0.3,-0.6,-1.2,0.3
04-29 15:00:00+02:00,-0.3,0.6,0.2847510946899994,-0.3,0.3,0.6,0.986101269,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1574181471699999,1.2,-0.3,0.3,0.6,-0.5890441261428573,-0.0428571428571427,-0.3,-0.6,0.2669609770999999,-0.0374999999999999,-0.3,0.5237078045999998,1.2,0.3000000000000003,-0.3,-0.6,0.7652639752900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167561706899998,0.3,-0.3,-0.6,-1.2,0.3
04-29 16:00:00+02:00,-0.3,-0.1463603331499999,1.2,-0.3,0.3,0.3971010050999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.16898450594,1.2,-0.3,0.3,0.6,-0.9305010051,0.3,-0.3,-0.6,0.2156437605999996,-0.0374999999999999,-0.3,0.5726912478999998,1.2,0.3000000000000003,-0.3,-0.6,0.8355349350800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61684368718,0.3,-0.3,-0.6,-1.2,0.3
04-29 17:00:00+02:00,-0.3,0.6,0.6225892714799997,-0.3,0.1148180254999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.78678769641,-0.3,0.3,0.6,-0.5905608826428572,-0.0428571428571427,0.3,0.1493208863999998,-1.2,-0.0374999999999999,-0.2561241773000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9097371961100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166613734099997,0.3,-0.3,-0.6,-1.2,0.3
04-29 18:00:00+02:00,0.3,0.6,0.1777085962699993,-0.3,0.3,0.6,1.0156501917,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1854918903200001,1.2,-0.3,0.3,0.6,-0.5897930488428573,-0.0428571428571427,0.3,0.0909212326999998,-1.2,-0.0374999999999999,0.3,0.1009957534999997,1.2,0.3000000000000003,-0.3,-0.6,0.96570511652,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167093630199998,0.3,-0.3,-0.6,-1.2,0.3
04-29 19:00:00+02:00,-0.3,0.2864204149800005,1.2,-0.3,0.3,0.6,0.7632626670999996,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3730731116099999,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3204626670999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.09282244329,0.3,0.6,1.2,0.1588249455799998,-0.3,-0.6,0.8599455782200003,0.2244707801999995,0.3,0.6,1.2,0.0423510568799998,0.3,0.6,1.2,0.2092963319899998
04-29 20:00:00+02:00,0.3,0.6,0.4256946684999991,-0.3,-0.1831309952999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4480930333100004,0.3,0.1459208055000003,0.6,1.2,-0.15,0.3,0.6,-0.2996690046999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0524586255899997,0.3,0.6,1.2,0.20005516588,-0.3,-0.6,0.7214499763199995,0.3,0.3,0.6,1.2,0.07491725118,0.3,0.6,1.2,0.1775965402899994
04-29 21:00:00+02:00,0.3,0.6,0.4254243813800007,-0.3,0.3,0.6,0.7010155369,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4227471630900001,0.3,0.3,0.4305709632999998,1.2,-0.15,0.3,0.6,-0.3138155368999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0542269421099997,0.3,0.6,1.2,0.19769741052,-0.3,-0.6,0.7129031131299997,0.3,0.3,0.6,1.2,0.0784538842199999,0.3,0.6,1.2,0.1734704684099996
04-29 22:00:00+02:00,-0.3,0.6,0.9513547268400002,-0.3,0.3,0.6,0.7139065288000002,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.37385080261,0.3,0.3,0.4745068143300001,1.2,-0.15,0.3,0.6,-0.3411065287999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0576383160899997,0.3,0.6,1.2,0.1931489118800001,-0.3,-0.6,0.6964148055599999,0.3,0.3,0.6,1.2,0.0852766321799999,0.3,0.6,1.2,0.1655105957899996
04-29 23:00:00+02:00,0.3,-0.2965596438899991,1.2,-0.3,0.3,0.1288331430999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.3449572853,0.3,0.3,0.6,1.10461471498,-0.1500000000000005,0.3,0.6,-0.3572331431,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0596541428999998,0.3,0.6,1.2,0.1904611427999999,-0.3,-0.6,0.6866716426600001,0.3,0.3,0.6,1.2,0.0893082858000001,0.3,0.6,1.2,0.1608069998999999
04-30 00:00:00+02:00,-0.3,0.6,0.8503905302699997,-0.3,-0.1587545921000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.6,1.2,0.3,-0.3,-0.6,0.8562529758899997,-0.15,0.3,0.6,-0.3732454079,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.920520341741905,-0.0984446618419048,0.3,0.6,1.2,0.1188811687186664,-0.3,-0.6,-1.2,0.1621774734213332,0.3,0.6,1.2,0.0244000886986663,-0.3,-0.6,0.77240540012,0.3
