LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_eac1
01-13 13:00:00+01:00,0.227691998740003,-0.0895128340446288,-0.2107376145553711,0.1605140838699706,-0.0957353260145996,0.3,-0.1721227969296812,-0.194996751600348,-0.0643012462665508,-0.0120193086931017,0.0814277335334491,0.024033885900174,0.024033885900174
01-13 14:00:00+01:00,0.2914287994799998,-0.083966278194105,-0.1968921053058949,0.1695689223361048,-0.0892782644402105,0.3,-0.172939274790223,-0.1756640585736721,-0.0394136150054429,0.0114466421491147,0.073428725194557,0.032210859186836,0.032210859186836
01-13 15:00:00+01:00,0.3,-0.1302708133347928,-0.1375755336652071,0.223140848931284,-0.0265816157760749,0.3,-0.1593992424141081,-0.1293574733546079,0.0040945360548695,0.0488002897897388,0.0548585581548695,0.0418967256273049,0.0418967256273029
01-13 16:00:00+01:00,0.3,-0.2134449918629756,-0.0462373964370243,0.3,0.0758975649734713,0.3,-0.1305768262698966,-0.0513320733965499,0.07102778072885,0.1044280987376994,0.0239934523288501,0.0543832008982747,0.0543832008982747
01-13 17:00:00+01:00,0.3,-0.2144620012036563,0.0335157029917731,0.3,0.1295748025963437,0.3,-0.0903188980527421,0.0218569644446253,0.1241505358451251,0.1414946792902501,-0.0093574546548748,0.0560255130276872,0.0560255130276872
01-13 18:00:00+01:00,0.3,-0.2068855190021716,0.0478229952551138,0.3,0.1353247563378284,0.3,-0.0860064327466288,0.032007900603688,0.1323804396354375,0.1483814299108752,-0.0130938720645624,0.056733205548156,0.056733205548156
01-13 19:00:00+01:00,0.3,-0.1986265042558055,0.0594848126794378,0.3,0.1389697939141944,0.3,-0.083272654564354,0.0391453490607187,0.1383939840030938,0.153580564326188,-0.015615270596906,0.0574319527696406,0.0574319527696406
01-13 20:00:00+01:00,0.3,-0.196567658215554,0.0608409037900031,0.3,0.138844431634446,0.3,-0.0833666762741656,0.0393671782597193,0.1387728863900936,0.1539699524601873,-0.0156968890099064,0.0575512985701404,0.0575512985701404
01-13 21:00:00+01:00,0.3,-0.2004726494083204,0.0566334290962792,0.3,0.1379919441016795,0.3,-0.0840060419237403,0.0373042915557811,0.1368731104114058,0.1522754078628127,-0.0149654057885941,0.0572671123221092,0.0572671123221092
01-13 22:00:00+01:00,0.3,-0.2172481359393045,0.0383835813315646,0.3,0.1342131221906955,0.3,-0.0868401583569785,0.0282666761347188,0.1285855150750937,0.1448935463901878,-0.0117613396249062,0.0560400892826405,0.0560400892826407
01-13 23:00:00+01:00,0.3,-0.231725931599172,0.0193053875718633,0.3,0.1287332241808279,0.3,-0.0909500818643787,0.0171251962916878,0.1190295099894375,0.1365773314988756,-0.0078226006105625,0.0548634571541561,0.0548634571541558
01-14 00:00:00+01:00,0.3,-0.2253682840380677,0.0116529870380677,0.3,0.1204528000444124,0.2773152969999999,-0.0971603999666906,0.0059213321042094,0.1116484623619304,0.1308584924038603,-0.0038995780380695,0.0548133541478955,0.0548133541478951
01-14 01:00:00+01:00,0.3,-0.2097262178765044,0.0097920321765044,0.3,0.1113911303892551,0.2543341856999999,-0.1039566522080587,-0.0046074070477013,0.1057421701259005,0.1267062783318011,-0.0002304072740993,0.0552899922238506,0.0552899922238508
01-14 02:00:00+01:00,0.3,-0.1971677335938543,0.0048599061938542,0.2880493730566465,0.1018238042594966,0.2399078274,-0.1036630049657818,-0.0081340009775717,0.1010069018291904,0.1220445278583806,0.0010453070791903,0.0540477978637858,0.0540477978637858
01-14 03:00:00+01:00,0.3,-0.1925820215688802,0.0008367647688802,0.2792016874474278,0.0968488539636936,0.2337452567999999,-0.1018644141818708,-0.0085093263707013,0.0986070681829008,0.1192990507578013,0.0012132111729007,0.0529515916903498,0.0529515916903515
01-14 04:00:00+01:00,0.3,-0.1960865787565922,-0.0010752084434078,0.2789464001940516,0.0973264837493573,0.2331617871999999,-0.1013466373092631,-0.0083099411966851,0.0983015460002287,0.1188824962564572,0.0011508013202287,0.0527303429383437,0.0527303429383413
01-14 05:00:00+01:00,0.3,-0.2077837802378801,-0.0010408795621198,0.2871226531112595,0.1031979704108598,0.2380246598,-0.102053180386392,-0.0075319328023491,0.1000346368221166,0.1207277203802327,0.0008576952421165,0.0533544371911746,0.0533544371911746
01-14 06:00:00+01:00,0.3,-0.2394086722683633,-0.0008283374316366,0.3,0.1191521111797575,0.2614370097,-0.0981359166151819,0.0011618006770603,0.1067292857176466,0.1263129015152927,-0.0022028016823533,0.05388514336147,0.0538851433614695
01-14 07:00:00+01:00,0.3,-0.2151857769442037,0.0213212511055422,0.3,0.1218070558757963,0.3,-0.0961447080931526,0.0081442592018126,0.1157678662960627,0.1332013981921251,-0.0071500517039372,0.0533868293990934,0.0533868293990937
01-14 08:00:00+01:00,0.3,-0.2421491147779061,-0.0949871389220938,0.2991581551745454,0.0577497981075572,0.3,-0.1436614984034229,-0.0872711822220316,0.0472203869340109,0.0808353559480217,0.0302136145340108,0.0447389773110182,0.0447389773110134
01-14 09:00:00+01:00,0.3,-0.1748979019156012,-0.1736760251843987,0.2267908277662046,-0.0283350658317987,0.3,-0.1629955667277269,-0.1455295569060684,-0.0084155525879768,0.0357509191440462,0.0573119778120231,0.035501013253035,0.0355010132530334
01-14 10:00:00+01:00,0.3,-0.1329335824503163,-0.2239220447496836,0.1814254099909835,-0.0828145719412978,0.3,-0.1755018102003376,-0.1825765313086788,-0.0440261422771067,0.0072358396857857,0.0750840130228933,0.0299331880043399,0.0299331880043388
01-14 11:00:00+01:00,0.3,-0.102563185366475,-0.2510471716335249,0.1517499951593072,-0.1160831884057788,0.3,-0.1819061382789009,-0.2031507712617917,-0.0650921660994022,-0.0095477845188046,0.0857035185005977,0.0269775433308967,0.0269775433308949
01-14 12:00:00+01:00,0.3,-0.0898066187095395,-0.2573467808904605,0.1411863122093266,-0.1266612112388703,0.3,-0.1832373535599817,-0.2080786006306916,-0.0713484485631025,-0.0141480303262054,0.0893376349368974,0.0266962585653465,0.0266962585653451
01-14 13:00:00+01:00,0.3,-0.1013715486079527,-0.2421800309920472,0.1544558136027729,-0.1107675796907217,0.3,-0.1796105682697741,-0.1963013378274528,-0.0610927263375152,-0.0050493125150311,0.0853274488624847,0.0293405813137255,0.0293405813137273
01-14 14:00:00+01:00,0.3,-0.1225052679761282,-0.2070589131238717,0.1807943145717247,-0.0767866414278502,0.3,-0.1705864276782152,-0.1699287118500601,-0.0379306607299793,0.0144439515000405,0.0749509304700206,0.0343235603250318,0.0343235603250282
01-14 15:00:00+01:00,0.3,-0.1762551721244186,-0.1434396365755813,0.2393682163370942,-0.0074988383215117,0.3,-0.1552292639518177,-0.121465725511088,0.0064774203770296,0.0521232378740588,0.0554379167770296,0.0436526145555446,0.0436526145555434
01-14 16:00:00+01:00,0.3,-0.1573074294040783,-0.0131999691691758,0.3,0.0698537352559217,0.3,-0.1351096985580584,-0.0495576569786874,0.0758480224895628,0.1116183743391253,0.0257509341895628,0.0586273726393436,0.0586273726393436
01-14 17:00:00+01:00,0.3,-0.1057537105880315,0.084692521316929,0.3,0.1093385361719684,0.3,-0.1054960978710237,0.013059720542125,0.1294049865326247,0.1501144665852499,-0.0064643965673752,0.0616048312789374,0.0616048312789374
01-14 18:00:00+01:00,0.3,-0.0855324935063988,0.1035744461256026,0.3,0.1118158775036011,0.3,-0.1036380918722991,0.0208035321130938,0.1372507439189689,0.1571982298379372,-0.009378328581031,0.0629127701934529,0.0629127701934529
01-14 19:00:00+01:00,0.3,-0.0700051059366011,0.117343262107647,0.3,0.1132313943733988,0.3,-0.1025764542199509,0.0260326079189064,0.1426660674070313,0.1622051354540628,-0.0112426817929687,0.0639380706405466,0.0639380706405466
01-14 20:00:00+01:00,0.3,-0.0643399169134997,0.1202569912646252,0.3,0.1123412859665002,0.3,-0.103244035525125,0.0258218870139999,0.1431180805819999,0.1627985669239999,-0.0111789122180001,0.0642375528929998,0.0642375528929997
01-14 21:00:00+01:00,0.3,-0.0671744045791176,0.1169733923119851,0.3,0.1115694638308824,0.3,-0.1038229021268382,0.0240940165339692,0.1415733180053442,0.1614343728106874,-0.0105670109946557,0.0640231562330155,0.0640231562330155
01-14 22:00:00+01:00,0.3,-0.0819244671545079,0.0992984908473571,0.3,0.1071612274754921,0.3,-0.107129079393381,0.0145123630805314,0.1331102129831563,0.1539918152463124,-0.0071755504168437,0.0628867001597343,0.0628867001597338
01-14 23:00:00+01:00,0.3,-0.099598464218422,0.0785666013185504,0.3,0.1021769663215779,0.3,-0.1108672752588166,0.0034799074686879,0.1232920974804375,0.1453350560008748,-0.0032693262195625,0.061540758115656,0.0615407581156561
01-15 00:00:00+01:00,0.3,-0.1161932982604448,0.0602310104389993,0.3,0.0982506560895551,0.2757362739,-0.1138120079328333,-0.0057438219757189,0.1148898861919065,0.1378676811038126,-2.279080934530775e-07,0.0603169680378602,0.0603169680378586
01-15 01:00:00+01:00,0.3,-0.131821943488185,0.0431108397981744,0.2964686257922729,0.0946515316095421,0.2535473947,-0.1143042424130137,-0.0118061229947135,0.107819376334905,0.1311229544298095,0.002174628534905,0.0587254353973566,0.0587254353973568
01-15 02:00:00+01:00,0.3,-0.1552292909123547,0.0188586397523391,0.2786065297099088,0.0901870719577365,0.2374626445,-0.1064887771003904,-0.0106757673897008,0.1008523115365671,0.1225504082331342,0.0019095429865671,0.0548092679698516,0.0548092679698491
01-15 03:00:00+01:00,0.3,-0.1566921676150718,0.0159656408250688,0.2755520847173463,0.0889898443575818,0.2349954198,-0.1054776696801547,-0.010629278602499,0.0998259384995001,0.1213200703829999,0.0019111802295001,0.0542720184362515,0.0542720184362474
01-15 04:00:00+01:00,0.3,-0.148954612164757,0.016347008764757,0.2707121975996949,0.08537531192555,0.2322076034,-0.1051636395556442,-0.0111368352446608,0.0988528937115542,0.1203032529431079,0.0020997256115541,0.0539450016723317,0.053945001672329
01-15 05:00:00+01:00,0.3,-0.1477711077794796,0.0229828576994617,0.279227596467806,0.0892074590227144,0.2387630204,-0.1076116535253424,-0.0110991173068515,0.1015262210669509,0.1234647686699014,0.0020416292369509,0.0552918545684274,0.0552918545684241
01-15 06:00:00+01:00,0.3,-0.1146731789138831,0.0552836033687629,0.3,0.0941923250361169,0.2612069763,-0.1168557562229121,-0.0115532638619684,0.1108733907206562,0.1346777893613122,0.0020371506206562,0.0601947519809843,0.060194751980984
01-15 07:00:00+01:00,0.3,-0.0925543907843982,0.0821444746101036,0.3,0.1010401784656018,0.3,-0.1117198661507988,0.002975264905094,0.1232882623149685,0.1457656631099377,-0.0027253145850315,0.061919155997453,0.061919155997453
01-15 08:00:00+01:00,0.3,-0.0938644255418046,0.0603032593459396,0.3,0.0871343856681953,0.3,-0.1221492107488534,-0.0169046668752813,0.0984561447550941,0.1328299119101874,0.0183531727550941,0.0649038194376402,0.0649038194376403
01-15 09:00:00+01:00,0.3,-0.1131680718071565,0.0082186500738982,0.3,0.0620631359528434,0.3,-0.1409526480353671,-0.0555092952013754,0.0595897126571251,0.1082018408342498,0.0458677320571251,0.0660156379006871,0.0660156379006871
01-15 10:00:00+01:00,0.3,-0.1420525175444314,-0.0502207288355707,0.2939551032337325,0.0375457728818352,0.3,-0.1555626098597064,-0.089068712306561,0.0220008114021878,0.0840684100843752,0.0720842955021878,0.0668926141032809,0.0668926141032809
01-15 11:00:00+01:00,0.3,-0.1725140166100622,-0.0973807561099371,0.2767187537181966,0.0213365042317397,0.3,-0.1569468429000678,-0.1024573050817357,-0.002917031599421,0.0674644859211573,0.0887061548005788,0.0670170593408679,0.0670170593408679
01-15 12:00:00+01:00,0.3,-0.1694968093572409,-0.0947717016427644,0.2764081233026483,0.0215672702501107,0.3,-0.1565796243765713,-0.0995234407207804,-0.0027813519364057,0.0695417019671879,0.0910991553635942,0.0694214667103901,0.0694214667103901
01-15 13:00:00+01:00,0.3,-0.1456649676715811,-0.0595691628984209,0.2884827282482425,0.0331197085701763,0.3,-0.1554619237275192,-0.0861857300242382,0.0137895406614129,0.0840338902828252,0.0843580518614129,0.073408609412119,0.073408609412119
01-15 14:00:00+01:00,0.3,-0.1243436243182499,-0.0182542648760623,0.3,0.0500023022417501,0.3,-0.1499982733186874,-0.0665009724070001,0.0379965880090003,0.1016450291380001,0.0700614044090003,0.0754180780034997,0.0754180780035004
01-15 15:00:00+01:00,0.3,-0.1090670302691404,0.0271843731844343,0.3,0.0726564305908595,0.3,-0.133007677056855,-0.0339936506384373,0.0743843755528129,0.1222956728656257,0.0412930277528129,0.0715424992192185,0.0715424992192185
01-15 16:00:00+01:00,0.3,-0.1006656431310312,0.0709359736551795,0.3,0.0976234706689687,0.3,-0.1142823969982731,-0.0005092616058745,0.1132123491086252,0.1428429258172503,0.0087351336086252,0.0654932385529373,0.0654932385529373
01-15 17:00:00+01:00,0.3,-0.0996385606365781,0.0905418207376989,0.3,0.1101804941434219,0.3,-0.1048646293924336,0.0155267853713129,0.1319525618295627,0.1523432332591253,-0.0074998011704372,0.0619627888143438,0.0619627888143438
01-15 18:00:00+01:00,0.3,-0.0975117883545315,0.0992980660023047,0.3,0.1149546048454684,0.3,-0.1012840463658983,0.0231417256681254,0.137656208160625,0.1570452027212496,-0.0101778088393749,0.0623461456659372,0.0623461456659372
01-15 19:00:00+01:00,0.3,-0.0946787026092503,0.1062271204891869,0.3,0.1181574316307497,0.3,-0.0988819262769377,0.028530884117,0.1418342086210001,0.1605406857219998,-0.0120754557789999,0.0626893901414999,0.0626893901414999
01-15 20:00:00+01:00,0.3,-0.0986709728539684,0.1040734151985707,0.3,0.1187177632260315,0.3,-0.0984616775804763,0.0285785705258752,0.1414431669613748,0.1600638060827496,-0.0120849928386251,0.0624747946370622,0.0624747946370622
01-15 21:00:00+01:00,0.3,-0.1116786349415707,0.0949258562664662,0.3,0.1191232216484293,0.3,-0.0981575837636778,0.0265948134287813,0.1386304980504064,0.1572647093008132,-0.0113648604495935,0.0617002725356092,0.0617002725356092
01-15 22:00:00+01:00,0.3,-0.139229422208571,0.0731649191357156,0.3,0.1183913238614289,0.3,-0.0987065071039281,0.0199972618367816,0.1309499119444065,0.1499413160488126,-0.0089982228555934,0.0599754364816096,0.059975436481609
01-15 23:00:00+01:00,0.3,-0.1827653649419919,0.0416700474555181,0.3,0.1191627141080081,0.3,-0.098127964418994,0.0124756199054688,0.1209015990548437,0.1400593561896877,-0.0062782033451563,0.0573520912472657,0.0573520912472654
01-16 00:00:00+01:00,0.3,-0.2227906591958516,0.0140047121958516,0.3,0.1207318043951605,0.2803859469999999,-0.0969511467036298,0.0068556899426172,0.1125951232891281,0.1317282642582553,-0.0042323546108719,0.0549858939786915,0.0549858939786919
01-16 01:00:00+01:00,0.3,-0.1848920497835044,0.0223157255835044,0.3,0.1073231752807553,0.2577763242,-0.1070076185394336,-0.0057812170548281,0.1075437607849427,0.1291620801298849,0.0001369589849427,0.0565940094274142,0.0565940094274138
01-16 02:00:00+01:00,0.3,-0.1531408889289071,0.025301283028907,0.2862212758773682,0.0934379664837249,0.2434396058999999,-0.1088098225605617,-0.0107015780620701,0.1033098089706902,0.1254730826613799,0.0018766398706901,0.0560673735810354,0.0560673735810347
01-16 03:00:00+01:00,0.3,-0.1345147126782704,0.0256210801782704,0.2737286541637483,0.0843380764579819,0.2360936324999999,-0.1078268515088559,-0.0119338818273956,0.1007107683737988,0.1227236592435975,0.0023384214937988,0.0551531143536983,0.0551531143536973
01-16 04:00:00+01:00,0.3,-0.127596043595736,0.027336397395736,0.271334874665905,0.0820222867283588,0.2350596462,-0.1080675816199219,-0.012363620714173,0.1004303675013913,0.122507519602782,0.0024888482513913,0.0551525699820871,0.0551525699820859
01-16 05:00:00+01:00,0.3,-0.1279850461208556,0.0313279658208556,0.27722199573148,0.0848778336076648,0.2394570803,-0.1096053721264276,-0.0122677660420923,0.1022001424353644,0.1245812580867283,0.0024263589553643,0.0560207747610476,0.0560207747610446
01-16 06:00:00+01:00,0.3,-0.1467739207455984,0.0411405660455984,0.3,0.1008140044031982,0.2620333547,-0.1118894966976012,-0.0079824085011953,0.110021691257065,0.1326989309141303,0.0008411267570649,0.058581486500598,0.0585814865005973
01-16 07:00:00+01:00,0.3,-0.168924861016495,0.046253554216495,0.3,0.1152981333192441,0.3,-0.1010264000105667,0.008549860454828,0.120468429195057,0.1394330894301146,-0.006411282004943,0.0569649253725859,0.0569649253725859
01-16 08:00:00+01:00,0.3,-0.1514865948847811,0.0202077921847811,0.3,0.0892151588989113,0.3,-0.120588630825816,-0.0296207919878745,0.1065981067459591,0.1228766126119182,-0.0063013943540409,0.0476601465439379,0.0476601465439379
01-16 09:00:00+01:00,0.3,-0.1218496350940582,-0.0415874096059417,0.2823785957862002,0.0331998778097347,0.3,-0.151586714009074,-0.0995260533047257,0.0644352513982422,0.0828448211964838,0.0069031493982422,0.0339290776523641,0.0339290776523615
01-16 10:00:00+01:00,0.3,-0.0712403196701657,-0.1138963480298342,0.220395352711306,-0.0403107388514733,0.3,-0.1679801495831706,-0.1502489428055232,0.0211375878318414,0.0445629531036825,0.0239973096318414,0.0230946105027637,0.0230946105027595
01-16 11:00:00+01:00,0.2831722783900002,0.0183327609379839,-0.1638175865379839,0.1551967281756315,-0.1183781048276477,0.3,-0.1857815337305055,-0.1970782884938629,-0.0430149822353789,0.0051817603292416,0.070999673764621,0.0269318162469314,0.0269318162469314
01-16 12:00:00+01:00,0.240000460580001,0.0299177076076483,-0.1543423478076483,0.1505006865799045,-0.1178537523422562,0.3,-0.1824532433691325,-0.2009291635509628,-0.0512829609730124,-0.0035074686660248,0.0725401056269875,0.0235530484754813,0.0235530484754813
01-16 13:00:00+01:00,0.2913896405600021,0.0333072883212472,-0.1568141097212473,0.1515192020660367,-0.1211963839747887,0.3,-0.1855967892723647,-0.1940218895615986,-0.039085880809467,0.0084992979010655,0.069252943590533,0.0280415325807992,0.0280415325807992
01-16 14:00:00+01:00,0.3,0.004711568810114,-0.129936969510114,0.1776905556952497,-0.0889804307451328,0.3,-0.1777919203683806,-0.1677344577363696,-0.0145831068812097,0.0294653193575795,0.0587063095187902,0.0336225206681858,0.0336225206681838
01-16 15:00:00+01:00,0.3,-0.0899487260379617,-0.0750500911620382,0.2463610465210859,-0.0050590310890443,0.3,-0.1577699273924616,-0.1144015708864523,0.0294003167854845,0.0666543611709687,0.0392174762854845,0.0426922056932279,0.0426922056932244
01-16 16:00:00+01:00,0.3,-0.1034600633538903,0.0371074246637466,0.3,0.0764683147861097,0.3,-0.1301487639104178,-0.0382487642394369,0.0949823251998131,0.1215014066396253,0.0094032704998131,0.0553139094697185,0.0553139094697185
01-16 17:00:00+01:00,0.3,-0.0755333856135159,0.0985914588595891,0.3,0.103494332046484,0.3,-0.1098792509651369,0.0102640424390627,0.130735513320313,0.1523264619206253,-0.0056951925796869,0.063083331730469,0.0630833317304686
