LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-04 06:00:00+01:00,-0.3,0.6,0.3445140576999992,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1876096141999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8444714737633332,-0.2750730761333331,0.3,0.6,-0.6276991776857146,-0.0214912081142852,-0.3,0.6,0.6261051707099994,-0.0188048070999997,-0.3,-0.6,1.07468361269,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8454959940999995,0.3,-0.3,-0.6,0.2796742409433346,0.2501461522666652
03-04 07:00:00+01:00,-0.3,0.6,0.3422726330300001,-0.3,0.3,0.5808651979999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8333093976699997,-0.3,0.3,0.6,-0.5670080551428573,-0.0428571428571427,-0.3,0.0680295699699996,1.2,-0.0374999999999999,-0.3,-0.6,0.98591242673,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8919104992,0.3,-0.0262229259300003,0.6,-1.2,0.3
03-04 08:00:00+01:00,-0.3,-0.6,0.890296612385,0.3,0.3,0.6,1.2,-0.1198931585714286,-0.3,-0.6,-1.2,0.1350801310714285,-0.3,0.6,1.1967874953850004,-0.3,0.2607838414635715,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.8871869724999999,0.3,0.3,0.6,1.2,0.3,-0.3,-0.3531389789864292,-1.2,0.1285714285714286,0.3,1.2,-0.3,0.1094895757200004,-0.6,1.2,-0.1200000000000001,-0.3,0.0300612385,1.2,0.3,0.3,0.6,1.2,-0.3
03-04 09:00:00+01:00,0.3,-0.6,0.3150475460889999,0.3,0.3,0.6,1.2,-0.1238793935428572,-0.3,-0.6,-1.2,0.1320904548428571,-0.2237730443999994,0.6,1.2,-0.3,-0.3,0.6,0.4073905117381426,0.1499999999999997,0.3,0.6,-0.8754110612999999,0.3,0.3,0.6,1.2,0.3,-0.3,-0.2933260374714286,-1.2,0.1285714285714286,0.3,1.2,-0.3,-0.3,0.6,0.33793219977,-0.1200000000000001,-0.3,0.6,0.7023546088999999,0.3,0.3,0.6,1.2,-0.3
03-04 10:00:00+01:00,-0.3,0.6,-0.265769181657,0.3,0.3,0.6,1.2,-0.1264020558285715,-0.3,-0.6,-1.2,0.1301984581285712,-0.2154091713999998,0.6,1.2,-0.3,0.0025611466884299,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.8713964022999999,0.3,0.3,0.6,1.2,0.3,0.0083467371285713,-0.6,-1.2,0.1285714285714286,0.3,1.2,-0.3,-0.0125441094399995,-0.6,1.2,-0.1200000000000001,-0.3,0.1530818343,1.2,0.3,0.3,0.6,1.2,-0.3
03-04 11:00:00+01:00,-0.3,0.6,-0.2605694978089999,0.3,-0.2364794742000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5722489045,1.2,-0.3,0.3,-0.6,1.0251215705489998,0.0,0.3,0.6,-0.5713205257999999,0.0,0.3,0.6,1.2,0.1875,-0.1630502191000001,-0.6,-1.2,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,0.6894922480400001,0.3,-0.3,0.5310502191,1.2,0.3,0.3,0.6,1.2,-0.3
03-04 12:00:00+01:00,-0.3,0.6,-0.259348823369,0.3,0.3,0.0504823915000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,1.161911684399999,-0.3,0.115469380299,-0.6,1.2,0.0,0.3,0.6,-0.5762823914999999,0.0,0.3,0.6,1.2,0.1875,-0.3,-0.6,-1.0651176631,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,0.6807146874300001,0.3,-0.3,0.5395176630999999,1.2,0.3,0.3,0.6,1.2,-0.3
03-04 13:00:00+01:00,-0.3,-0.6,0.937076400491,0.3,0.3,0.4383692387189991,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,-0.3,0.3242997545999998,1.2,-0.3,-0.0656744962510004,0.6,1.2,-0.3,0.3,0.6,-0.2823361177999999,-0.3,0.3,0.6,1.2,-0.0375000000000002,-0.3,0.0895028080428573,-1.2,-0.2571428571428573,0.3,1.2,-0.3,-0.0305860564600004,-0.6,1.2,-0.1199999999999995,-0.3,0.6,0.7704400491000001,0.3,0.3,0.6,1.2,-0.3
03-04 14:00:00+01:00,-0.3,0.6,-0.2760660875759999,0.3,-0.3,0.6,1.1493389817,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9002954786400001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8961389817,0.3,0.0855531649260005,-0.6,1.2,0.2249999999999999,-0.3,-0.2595498596431431,-1.2,0.0428571428571427,0.3,1.2,-0.3,-0.3,0.6,0.3084000712500001,-0.1200000000000001,-0.3,0.1305912423999999,1.2,0.3,0.3,0.6,1.2,-0.3
03-04 15:00:00+01:00,0.3,-0.6,0.92614734356,-0.3,0.3,0.4484160385000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2359853782499999,-0.6,1.2,-0.3,0.3,0.6,-0.5593588956428572,-0.0428571428571427,-0.3,0.6,0.9140285986999996,-0.0374999999999999,-0.3,-0.6,0.7271647988000001,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0107233494,0.3,-0.3,-0.6,0.3921118517999999,0.3
03-04 16:00:00+01:00,0.3,-0.6,1.191053104240001,-0.3,0.1128823127999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0903960315999994,-0.3,0.3,0.6,-0.9090823128,0.3,-0.3,0.1632234265499997,1.2,-0.0374999999999999,-0.3,-0.6,0.8894137614499995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.935584297,0.3,0.0174019415499996,0.6,-1.2,0.3
03-04 17:00:00+01:00,0.3,-0.3533740765199989,1.2,-0.3,0.3,0.6,0.9842797727,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.06189306814,-0.3,0.3,0.6,-0.9096797727,0.3,-0.3,0.6,0.5879544174899995,-0.0374999999999999,-0.3,-0.6,1.0656785370099997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2546332385999998,1.2,0.3,-0.3,-0.6,0.2364882243900001,0.3
03-04 18:00:00+01:00,-0.3,0.395369479510001,1.2,-0.3,0.3,0.6,0.7276198204,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7145978217400002,0.3,0.3,0.5040919687299995,1.2,-0.15,0.3,0.6,-0.3016198204,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0827024775599999,0.3,1.2,0.0,0.11000138838,-0.6,1.2,0.2400000000000002,-0.3,0.1756749252,1.2,0.3,0.3,0.6,1.2,0.2070275523600001
03-04 19:00:00+01:00,-0.3,0.5803960627400003,1.2,-0.3,0.3,0.0697301999999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7681500584200001,0.3,0.3,0.3520685082399997,1.2,-0.15,0.3,0.6,-0.2717301999999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.07896627498,0.3,1.2,0.0,-0.3,-0.1669586957200002,1.2,0.2400000000000002,-0.3,0.6,0.7632209165999999,0.3,0.3,0.6,1.2,0.2157453583799999
03-04 20:00:00+01:00,-0.2137702669899993,0.6,1.2,-0.3,-0.2601550111999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7994777284000001,0.3,0.3,0.26554142519,1.2,-0.15,0.3,0.6,-0.2542449888,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0767806235999999,0.3,1.2,0.0,-0.3,-0.1534805122000002,1.2,0.2400000000000002,-0.3,0.6,0.7559354119999999,0.3,0.3,0.6,1.2,0.2208452115999998
03-04 21:00:00+01:00,-0.2403463271999995,0.6,1.2,-0.3,0.3,0.6,0.7850184363666664,0.1716452749333338,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7517502900000002,0.3,0.3,0.6,0.852446677316667,-0.0858226374666669,0.3,0.6,-0.2744157363285711,-0.2878479749714288,0.3,0.6,1.2,-0.2518669781000001,-0.3,-0.6,-1.2,-0.1592765464000002,0.3,1.2,0.0,-0.3,0.1618319716499998,1.2,0.0,-0.3,0.6,1.0592765463999998,0.0,0.3,0.6,1.2,0.3
03-04 22:00:00+01:00,-0.3,0.5467862197900001,1.2,-0.3,-0.3,-0.6,0.3653019987599999,0.3,-0.3,-0.6,0.9284860086400004,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8873880074,0.3,-0.3,0.6,0.6664317690699997,-0.0374999999999999,-0.3,-0.6,1.1300482433300003,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2197450030999999,1.2,0.3,-0.3,-0.6,0.20020675357,0.3
03-04 23:00:00+01:00,-0.3,0.4120591304800004,1.2,-0.3,-0.1688576320999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6910865909100001,0.3,0.3,0.6,1.0729128383,-0.15,0.3,0.6,-0.3147423678999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08434279599,0.3,1.2,0.0,-0.3,0.6,0.3998860913999995,0.2400000000000002,-0.3,0.6,0.7811426533000001,0.3,0.3,0.6,1.2,0.2032001426899999
03-05 00:00:00+01:00,0.3,-0.3098546625999998,1.2,-0.3,0.0926811476999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.99796133899,-0.3,0.3,0.6,-0.9364811477,0.3,-0.3,0.0122329410299999,1.2,-0.0374999999999999,-0.3,-0.6,1.0860689718699998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8402004782000001,0.3,0.3,0.2237305499299997,-1.2,0.3
03-05 01:00:00+01:00,-0.3,0.1871984255899996,1.2,-0.3,0.3,0.6,1.0233388491000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0491953239500005,-0.3,0.3,0.6,-0.6114817062428572,-0.0428571428571427,-0.3,0.05799330077,1.2,-0.0374999999999999,-0.3,-0.6,1.0700714477299995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8476411871,0.3,-0.3,-0.6,0.2322873651699997,0.3
03-05 02:00:00+01:00,0.3,0.6,0.11147316273,-0.3,0.3,0.6,1.0554558368999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0962681902900004,1.2,-0.3,0.3,0.6,-0.6187986940428573,-0.0428571428571427,-0.3,0.0767430819400002,1.2,-0.0374999999999999,-0.3,-0.6,1.0635166461599994,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2506899320199998,1.2,0.3,-0.3,-0.6,0.2357934218199997,0.3
03-05 03:00:00+01:00,-0.3,0.6,0.6572340418199998,-0.3,0.3,0.4734593128000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1475358649300005,-0.3,0.3,0.6,-0.6224021699428572,-0.0428571428571427,-0.3,0.6,0.68597698899,-0.0374999999999999,-0.3,-0.6,1.0602885323099998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2521913803199997,1.2,0.3,-0.3,-0.6,0.2375200873699998,0.3
03-05 04:00:00+01:00,0.3,0.6,0.0097277093300001,-0.3,0.3,0.4862239485,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5928279399100003,-0.3,0.3,0.6,-0.6231668056428572,-0.0428571428571427,-0.3,0.0879363679399997,1.2,-0.0374999999999999,-0.3,-0.6,1.0596035461600002,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2525099785299998,1.2,0.3,-0.3,-0.6,0.23788647531,0.3
03-05 05:00:00+01:00,0.3,-0.6,1.1724154223499996,-0.3,0.3,0.6,1.1003254344999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0437463402500002,1.2,-0.3,0.3,0.6,-0.6184682916428572,-0.0428571428571427,-0.3,0.0758964258999993,1.2,-0.0374999999999999,-0.3,-0.6,1.0638126316000005,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8505522643699999,0.3,-0.3,-0.6,0.2356351040299997,0.3
03-05 06:00:00+01:00,0.3,-0.5980753273200001,1.2,-0.3,0.3,0.5005631574999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0726236837600002,1.2,-0.3,0.3,0.6,-0.9411631575,0.3,-0.3,0.02423059105,1.2,-0.0374999999999999,-0.3,-0.6,1.0818746714499998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2421513155999999,1.2,0.3,-0.3,-0.6,0.2259740129499998,0.3
03-05 07:00:00+01:00,-0.3,0.1049712757599993,1.2,-0.3,0.3,0.4621332243999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6362554284700004,-0.3,0.3,0.6,-0.9007332244,0.3,-0.3,0.6,0.5538288876300002,-0.0374999999999999,-0.3,-0.6,1.0848931530699997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2317055101999998,1.2,0.3,-0.3,-0.6,0.2130013367299998,0.3
03-05 08:00:00+01:00,-0.3,0.6,0.6841930026299998,-0.3,0.1123924916000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1982245735400003,-0.3,0.3,0.6,-0.5345353487428572,-0.0428571428571427,0.3,-0.6,1.1732182599299998,-0.0374999999999999,-0.3,-0.6,1.02660255947,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2463802048999999,1.2,0.3,-0.3,-0.6,0.2262172356299998,0.3
03-05 09:00:00+01:00,0.3,-0.6,1.0878600521,-0.3,0.3,0.4704990641000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6750155747900004,-0.3,0.3,0.6,-0.5266419212428572,-0.0428571428571427,-0.3,0.6,0.6497913517099996,-0.0374999999999999,-0.3,-0.6,0.93687375509,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8838912766999998,0.3,-0.3,-0.6,0.2632349682099997,0.3
03-05 10:00:00+01:00,0.3,-0.6,0.3706375911799999,0.3,-0.3,0.5702218830999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.03412553029,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8730218831,0.3,0.2560321287200003,-0.6,1.2,0.2249999999999999,-0.0347272693871431,-0.6,-1.2,0.0428571428571427,0.3,1.2,-0.3,-0.3,0.6,0.4518770142999999,-0.1200000000000001,-0.3,0.6,0.588559118,0.3,0.3,0.6,1.2,-0.3
03-05 11:00:00+01:00,0.3,-0.6,0.3810506835959999,0.3,-0.3,0.5849640630999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06659140695,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8761640631,0.3,0.2018660151639996,-0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.8428583125711424,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.1744286135399998,1.2,-0.1200000000000001,-0.3,0.6,0.6146683596,0.3,0.3,0.6,1.2,-0.3
03-05 12:00:00+01:00,-0.3,0.6,-0.214922888617,0.3,0.1830460223669996,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,-0.3,0.3239443086999997,1.2,-0.3,0.1061861689770002,0.6,1.2,-0.3,0.3,0.6,-0.2825067317999998,-0.3,0.3,0.6,1.2,-0.0375000000000002,-0.3,-0.6,-0.5105682811571426,-0.2571428571428573,0.3,1.2,-0.3,-0.3,0.6,0.4113321909599994,-0.1199999999999995,-0.3,0.0285111383,1.2,0.3,0.3,0.6,1.2,-0.3
03-05 13:00:00+01:00,0.3,-0.6,0.3842851362850001,0.3,-0.3,0.5872327083999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.09383815979,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8844327084,0.3,0.2279132881449997,-0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.8278777572121425,0.0428571428571427,0.3,1.2,-0.3,0.15680932723,-0.6,1.2,-0.1200000000000001,-0.3,0.6,0.5829136285000001,0.3,0.3,0.6,1.2,-0.3
03-05 14:00:00+01:00,-0.3,0.6,-0.2136629381339999,0.3,0.3,0.6,1.2,-0.1230315154857142,-0.3,-0.6,-1.2,0.1327263633857143,-0.3,0.6,1.194841448295999,-0.3,0.3,-0.6,1.1964095108582866,0.1499999999999997,0.3,0.6,-0.8968948479,0.3,0.3,0.6,1.2,0.3,-0.3,-0.3389052337754306,-1.2,0.1285714285714286,0.3,1.2,-0.3,-0.3,0.6,0.4764378854100004,-0.1200000000000001,0.2625061866000001,-0.6,1.2,0.3,0.3,0.6,1.2,-0.3
03-05 15:00:00+01:00,-0.3,0.6,-0.2072185037199999,0.3,0.3,0.6,1.2,-0.1045947958857143,-0.3,-0.6,-1.2,0.1465539030857142,-0.3,0.6,1.1535922292799994,-0.3,-0.3,0.6,0.6434728260342863,0.1499999999999997,0.3,0.6,-0.6075591072,0.0,0.3,0.6,1.2,0.3,-0.0623806872914292,-0.6,-1.2,0.1285714285714286,0.3,1.2,-0.3,-0.3,-0.0942720722,1.2,-0.1200000000000001,-0.3,-0.0674503719999999,1.2,0.3,0.3,0.6,1.2,-0.3
03-05 16:00:00+01:00,0.3,-0.6,1.0421439128199996,-0.3,0.3,0.5879491907,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8305073891499999,-0.3,0.3,0.6,-0.9129491907,0.3,-0.3,0.6,0.6039323011199997,-0.0374999999999999,-0.3,-0.6,1.05514968338,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2575954960999997,1.2,0.3,-0.0603451794800001,0.6,-1.2,0.3
03-05 17:00:00+01:00,0.3,-0.6,1.06055090738,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2188740695000001,0.3,0.6,1.2,-0.3,-0.3,0.2623037014233332,1.2,-0.2959160463333333,0.3,0.6,-0.9143259305,0.3,-0.3,0.6,0.5639972316099993,-0.0344370347499999,-0.3,-0.6,1.0943163539400005,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8393691376999997,0.3,-0.3,-0.6,0.2296824156933337,0.291832092666666
03-05 18:00:00+01:00,0.3,-0.6,1.0687037873399994,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2119086245999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8809543122999999,-0.2912724163999996,0.3,0.6,-0.9076913754,0.3,-0.3,0.6,0.531913461859999,-0.0309543122999997,-0.3,-0.6,1.1118598094400003,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2282047397999997,1.2,0.3,-0.072609382039999,0.6,-1.2,0.2825448327999987
03-05 19:00:00+01:00,-0.3,0.6,0.5750657128299996,-0.3,0.3,0.5867807476000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8853442055400003,-0.3,0.3,0.6,-0.8769807476,0.3,-0.3,0.6,0.4597631657299998,-0.0374999999999999,-0.3,-0.6,1.1393714136699995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8154086448,0.3,-0.3,-0.6,0.1952199415299997,0.3
03-05 20:00:00+01:00,0.3,-0.5509950821599996,1.2,-0.3,0.3,0.5661310971000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8735196132899998,-0.3,0.3,0.6,-0.8555310971,0.3,0.3,-0.6,1.00479843647,-0.0374999999999999,-0.3,-0.6,1.1585867254299995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8064712904999995,0.3,-0.3,-0.6,0.1849419840699997,0.3
03-05 21:00:00+01:00,-0.3,0.0150702040800005,1.2,-0.3,0.3,0.6,1.1686134882000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.88868240291,-0.3,0.3,0.6,-0.8620134881999999,0.3,-0.3,-0.1785904363900006,1.2,-0.0374999999999999,-0.3,-0.6,1.1527795833900003,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2091722867999998,1.2,0.3,-0.3,-0.6,0.18804812981,0.3
03-05 22:00:00+01:00,0.2109266937999992,-0.6,1.2,-0.3,0.3,0.6,1.1930672754,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3220118212900001,1.2,-0.3,0.3,0.6,-0.5436101325428573,-0.0428571428571427,-0.3,0.6,0.4840723931099997,-0.0374999999999999,-0.3,-0.6,1.1308730658899997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8193613647,0.3,-0.3,-0.6,0.1997655694099995,0.3
03-05 23:00:00+01:00,-0.3,0.6,0.3898811203899999,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2018353527,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9184510096799994,-0.2845569017999995,0.3,0.6,-0.5865444457571434,-0.0296202015428566,-0.3,-0.0514104149900006,1.2,-0.0259176763499996,-0.3,-0.6,1.10426917014,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2317352696999999,1.2,0.3,-0.3,-0.6,0.2448817565600014,0.2691138035999985
03-06 00:00:00+01:00,-0.3,-0.6,0.986109921179,0.3,0.3,0.6,1.2,0.0202845785205712,-0.3,-0.6,-1.2,0.0152134338904284,0.3,0.6,1.2,-0.3,0.0562814256605714,-0.6,1.2,0.0,0.3,0.6,-0.9383810829,0.3,0.3,0.6,1.2,0.1875,-0.3,-0.6,-0.3235315284999996,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,0.2078984750199997,0.3,-0.3,0.2409921178999998,1.2,0.3,-0.3,0.6,1.0325394105999994,-0.3
03-06 01:00:00+01:00,0.3,-0.6,0.384981630578,0.3,-0.3,0.6,0.9824319715200004,0.3,-0.0985120767979999,-0.6,-1.2,0.3,-0.3,-0.6,0.9712971946300002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9555913387,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8960922828728572,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,-0.6,1.0981630578,0.3,-0.3,-0.6,0.06288751647,-0.3
03-06 02:00:00+01:00,0.3,-0.6,0.3842315788899999,0.3,0.3,0.0205579369900007,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2361789074099993,-0.6,1.2,0.0,0.3,0.6,-0.6675789336,0.0,0.3,0.6,1.2,0.1875,-0.3,-0.6,-0.2748684440000002,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,0.1330789826700005,0.3,-0.3,0.6,0.8531578889899996,0.3,-0.3,0.6,0.9717105550100004,-0.3
03-06 03:00:00+01:00,-0.3,0.6,-0.2177585719099999,0.3,-0.3,0.6,0.9416646008800004,0.3,-0.10055567531,-0.6,-1.2,0.3,-0.3,-0.6,0.9345217244900008,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9699427417,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.2832358177328575,1.2,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.0958571909700001,1.2,0.3,-0.3,-0.6,0.0697642303799996,-0.3
03-06 04:00:00+01:00,0.3,-0.6,0.3778438194060001,0.3,-0.3,0.3440982892200003,1.2,0.3,-0.3,-0.6,-0.996349371866,0.3,-0.3,-0.6,0.9330510654500002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9705166574,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.2827216848928574,1.2,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,0.5043819405800001,0.3,-0.3,-0.6,0.0700392316699998,-0.3
03-06 05:00:00+01:00,0.3,-0.6,0.36902186348,0.3,-0.3,0.36647942043,1.2,0.3,-0.0857709418999997,-0.6,-1.2,0.3,-0.3,-0.6,0.9465539596400004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9652472353,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8874422088828571,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.2021863480300001,-0.6,1.2,0.3,-0.2324856997700001,0.6,-1.2,-0.3
