LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-28 05:00:00+01:00,0.3,-0.1492400272686022,0.0234743208686039,0.232118477511361,0.0902695608800367,0.2230316061,-0.0773718777845727,-0.0773718777845727,0.0151428895805064,0.0863333753931647,0.0983228821063288,-0.0065964604568352,0.0777869462694936
02-28 06:00:00+01:00,0.3,-0.1403829463376764,0.032271883587677,0.2370653349850341,0.0917060622272893,0.2282739386999999,-0.0793862876951793,-0.079386287695179,0.0153813458753925,0.0884017901435359,0.1007122673910714,-0.006712350976464,0.0797327952446074
02-28 07:00:00+01:00,0.3,-0.1770324064932495,-0.0364893540067505,0.207281151594626,0.0641899672421244,0.2379217604999999,-0.0814082443150479,-0.0814082443150475,-0.0264386272752784,0.0579213748657597,0.0656554962195187,-0.0048126920242402,0.0459726941652784
02-28 08:00:00+01:00,0.3,-0.1283939593547882,-0.1077495290452117,0.1424760871112924,-0.0076360396860805,0.2509434883999999,-0.0947745842091184,-0.0947745842091181,-0.086213891770471,0.0103017542768239,0.021115679113647,0.0109419674768239,0.016373678570471
02-28 09:00:00+01:00,0.3,-0.0985263889554159,-0.165956981944584,0.1054148703899322,-0.0613747934853478,0.2780833708999999,-0.1119153891077184,-0.111915389107718,-0.1342266362946312,-0.031907517888456,-0.0115494927369127,0.0334244109115439,0.0044947074946312
02-28 10:00:00+01:00,0.3,-0.0625053536822615,-0.2129321467177384,0.0646386628151028,-0.1107020876373615,0.2890375003999999,-0.1234257299874607,-0.1234257299874603,-0.170239044609976,-0.0706152314300077,-0.0398162963800162,0.0561524766699922,-0.0017286634900239
02-28 11:00:00+01:00,0.2328767777700005,-0.0468781119152277,-0.2257500179847722,0.0438781557970066,-0.1270609560322347,0.2874281298999999,-0.1227195643973053,-0.1227195643973048,-0.1897295986083833,-0.1031777750105387,-0.0644049266610776,0.0742605041894609,-0.0081086805916167
02-28 12:00:00+01:00,0.1491669856599986,-0.0467360744416013,-0.2134588758583986,0.0433026471865303,-0.1189378800181316,0.2813949503,-0.1162675645051802,-0.1162675645051802,-0.1931538076031083,-0.1201349663989642,-0.0774282495979279,0.0834171376010363,-0.0115982963968916
02-28 13:00:00+01:00,0.1659069286200003,-0.0502257200886969,-0.208360600811303,0.0503374335844901,-0.113794207163187,0.2809863209,-0.1168065513626965,-0.1168065513626962,-0.1843599984901177,-0.1120069940299609,-0.0687160950199216,0.0821153722700393,-0.0041623678098822
02-28 14:00:00+01:00,0.2237687790800003,-0.0544946463836734,-0.2001807454163265,0.0585992954020406,-0.1062065070857142,0.2730753918,-0.1162794399405611,-0.1162794399405611,-0.1639674777168367,-0.0894057844443874,-0.0483966994487753,0.073612802355612,0.0081488909168366
02-28 15:00:00+01:00,0.3,-0.0723905632780216,-0.1761864199219784,0.0841029320942854,-0.081262331642308,0.2637769832,-0.1135110812906596,-0.1135110812906593,-0.1285032107243956,-0.050423638061868,-0.0143729371637363,0.0576692856381319,0.0268102870243955
02-28 16:00:00+01:00,0.3,-0.1419488065018839,-0.1005715626981161,0.1615684369625856,0.0039266947855313,0.2557203692,-0.0980352520124672,-0.0980352520124671,-0.06856167431248,0.0049615426774936,0.0318829623149863,0.0324113888774936,0.04831182811248
02-28 17:00:00+01:00,0.3,-0.1643703703855881,0.0142135913055888,0.2492153443145582,0.0916609127298537,0.2541202354,-0.0870139056492085,-0.0870139056492081,-0.0002905700870252,0.0757888975723418,0.0921510500246833,0.0015054661723418,0.0777740014870252
02-28 18:00:00+01:00,0.3,-0.1087358837970802,0.0788261916870793,0.2734506692163272,0.1069187363565932,0.2621682637999999,-0.0907176159927593,-0.0907176159927594,0.0179387949018444,0.101436565356052,0.1154837094321035,-0.0078002112439479,0.0912979816981555
02-28 19:00:00+01:00,0.3,-0.0581604612290428,0.1247823189290416,0.2964025590670749,0.1122684432338821,0.2878112188,-0.10105026699151,-0.1010502669915095,0.018817728350094,0.1116500760633019,0.1273630791666037,-0.0082712651366981,0.1011036128499059
02-28 20:00:00+01:00,0.3,-0.043485970099327,0.1382976187065144,0.3,0.1139413975206729,0.3,-0.1020439518594954,-0.102043951859495,0.0218720512318028,0.1160503708093986,0.1317554768987979,-0.0093812100906013,0.1035595296681971
02-28 21:00:00+01:00,0.3,-0.0413535498950962,0.1397727243260334,0.3,0.1138585911649037,0.3,-0.1021060566263222,-0.1021060566263221,0.0221912573617067,0.1164730673927642,0.1321704169455286,-0.0094965799072357,0.1037783899382932
02-28 22:00:00+01:00,0.3,-0.0465893821746155,0.1340328630421149,0.3,0.1126499331153844,0.2925641082999999,-0.1030125501634617,-0.1030125501634616,0.018952353969423,0.1135525652801922,0.1295837611203844,-0.0083491465198077,0.102949357830577
02-28 23:00:00+01:00,0.3,-0.0802973859907992,0.1012496849808022,0.2821274752965995,0.1076484829826012,0.2731599344,-0.0955933098234234,-0.0955933098234236,0.0180475376434459,0.1059038494321847,0.1207543874243693,-0.0079127898678152,0.095769101656554
03-01 00:00:00+01:00,0.3,-0.1170475039605321,0.0659830882205353,0.2631319595688444,0.1025124774606231,0.2526483541,-0.0875731166350601,-0.0875731166350601,0.017197602738964,0.0977831107970122,0.1113501035940238,-0.0074870367029877,0.0880725447610359
03-01 01:00:00+01:00,0.3,-0.1529791853911452,0.0314076883011463,0.244442912545851,0.0974280515630038,0.2324991029999999,-0.0797057816689038,-0.0797057816689035,0.0163559708836583,0.0898080588427807,0.1021164166935609,-0.0070665673972192,0.0805186553563416
03-01 02:00:00+01:00,0.3,-0.1788005553383372,0.0065977202583342,0.2310579839602716,0.093798757841391,0.2180562171,-0.074062171594126,-0.074062171594126,0.0157552986485238,0.0840907116378254,0.0954960175636507,-0.0067660455021745,0.0751014584914762
03-01 03:00:00+01:00,0.3,-0.1899746156577069,-0.0064414222822905,0.2224162240449664,0.0906930263073265,0.2094968038999999,-0.0709903702976092,-0.0709903702976089,0.0152356247401846,0.0807569544752718,0.0916816409745434,-0.0065333804947281,0.0720547102298153
03-01 04:00:00+01:00,0.3,-0.1902759687635795,-0.0088885462364204,0.2195901672455795,0.0892122868908426,0.2071645149999999,-0.070334639360355,-0.0703346393603546,0.0149852543662871,0.0798848206445712,0.0907148029691416,-0.0064337272554287,0.0713332935337128
03-01 05:00:00+01:00,0.3,-0.1811366938875983,-0.0034187850124017,0.2202298690168716,0.0882891569355315,0.2089554789,-0.0714268004338962,-0.0714268004338959,0.0148243383846629,0.0806722570177793,0.0916926877475576,-0.0063925258422206,0.072240444475337
03-01 06:00:00+01:00,0.3,-0.1755750116811614,0.0017171568811614,0.2228556039541487,0.0889322770946881,0.2118578548,-0.0725855446503267,-0.0725855446503267,0.0149302685548036,0.0818261148930656,0.0930329448421307,-0.0064479912869343,0.0733438376251964
03-01 07:00:00+01:00,0.3,-0.160458286705808,-0.012020766994192,0.207009394534081,0.0722152986901091,0.2172790537,-0.075219397566219,-0.0752193975662186,-0.0046835664334812,0.070745245522494,0.0789841398209872,-0.007387693507506,0.0580165054634813
03-01 08:00:00+01:00,0.3,-0.1320729544806906,-0.0524816031193093,0.1651137677218367,0.0310487418274723,0.2225545576,-0.0799095484555437,-0.0799095484555434,-0.0459913980670761,0.0465693472643589,0.0483938419927172,-0.009361718405641,0.0251224637370761
03-01 09:00:00+01:00,0.3,-0.1217088443612239,-0.099053051338776,0.1390819864073467,-0.005180945378572,0.2403618957,-0.0908119505385207,-0.0908119505385202,-0.0798972720156122,0.0262873674052043,0.0281341028904078,-0.0042634224947956,0.0088480619156122
03-01 10:00:00+01:00,0.3,-0.115026119055729,-0.1305418469442709,0.1325222535692513,-0.0295148384349829,0.259567966,-0.104962537307019,-0.1049625373070187,-0.0901659484167109,0.0167794133489039,0.0283161713378069,0.010226094148904,0.0223192676167109
03-01 11:00:00+01:00,0.3,-0.1047520494200931,-0.1460583421799068,0.1268679712497956,-0.0449962034098911,0.2632103916,-0.1130396345885402,-0.11303963458854,-0.085736745573124,0.0129020617477081,0.0350273262954159,0.0244310652477081,0.043007742073124
03-01 12:00:00+01:00,0.3,-0.0911387440012566,-0.1529175363987433,0.1141811674439461,-0.0563756522652006,0.2580562804,-0.113644968851367,-0.1136449688513666,-0.0886226955533202,0.0086056245477736,0.0319924889355466,0.0270821743477736,0.0429461457533202
03-01 13:00:00+01:00,0.3,-0.0859450822417575,-0.1482788604582424,0.1102240604361899,-0.0558800325179493,0.2554239427000001,-0.1108000621610807,-0.1108000621610803,-0.0938823864416489,0.0106403275672163,0.0276593408944325,0.0186136847672163,0.0303090292416489
03-01 14:00:00+01:00,0.3,-0.0979756084302987,-0.1221793799697012,0.1285266494243547,-0.0324651157646513,0.2513549884,-0.1046779927137099,-0.1046779927137096,-0.0810423457482257,0.025173172932742,0.0366413497854836,0.0080419278327421,0.0289735908482257
03-01 15:00:00+01:00,0.3,-0.1311943491130297,-0.0830799401869702,0.1652136884617683,0.0102105477652011,0.2426742893,-0.0956006444647044,-0.0956006444647041,-0.0480421714088231,0.0470697728829411,0.0583681160058819,0.0023554856829411,0.0455564586088231
03-01 16:00:00+01:00,0.3,-0.1874499809061223,-0.0451516691938776,0.2163117366767347,0.0636238776571426,0.2402016501,-0.0874769271801022,-0.0874769271801019,-0.009070492463061,0.0681594513710205,0.0840916860220404,0.0028754304710205,0.071954513363061
03-01 17:00:00+01:00,0.3,-0.1642929798394332,0.0135051212594366,0.241155094767892,0.0911499040926747,0.2364121278,-0.0823595061604263,-0.0823595061604262,0.0118538940887445,0.0825920043430853,0.09853996607817,-0.0007130489169146,0.0830511591712554
03-01 18:00:00+01:00,0.3,-0.1407777505337831,0.042660087403783,0.2501847533801365,0.0988289335360804,0.2388513752999999,-0.0822437707105246,-0.0822437707105243,0.0165866693011854,0.0923338265076049,0.1050505279112096,-0.0071875798723951,0.0829347370788145
03-01 19:00:00+01:00,0.3,-0.0944420493208785,0.0902150884208803,0.2779582662980958,0.1073644169410261,0.2678116046,-0.0932006037305402,-0.09320060373054,0.0180067994591758,0.1037260993036079,0.1181816637272159,-0.007862069296392,0.0935813691408241
03-01 20:00:00+01:00,0.3,-0.0626729946326844,0.1239620867026854,0.2984136561258506,0.1139778884514656,0.2888127647,-0.1010251187400573,-0.1010251187400574,0.0191092857059654,0.1119632458980114,0.127655570196023,-0.0083754061019885,0.1012293662940345
03-01 21:00:00+01:00,0.3,-0.0682260557269233,0.1232050301394228,0.3,0.1162497146230766,0.2923453779000001,-0.1003127140326926,-0.1003127140326922,0.0205118769228844,0.1129431055590382,0.1284377518380769,-0.0088674685409617,0.1012986971771155
03-01 22:00:00+01:00,0.3,-0.0889869241124954,0.1094346981224974,0.2980829974462594,0.117449927471246,0.2848809058,-0.0982144278004775,-0.0982144278004775,0.0197103433472135,0.1101519233275954,0.125343544735191,-0.0085484540724045,0.0989900340527864
03-01 23:00:00+01:00,0.3,-0.1367773511938779,0.0712607781938778,0.2828934367165988,0.1158958610595242,0.265916573,-0.0898865021532309,-0.0898865021532309,0.0194721527230615,0.1024612116556463,0.1162835656312923,-0.0083373604443536,0.0913264193769385
03-02 00:00:00+01:00,0.3,-0.0974808434609109,0.0625674141609109,0.2457840269680269,0.0904520311710624,0.2413134292999999,-0.0857759934767204,-0.0857759934767199,0.0151469651214675,0.0938224861228442,0.1072071624856881,-0.0067247760771557,0.0854002970785324
03-02 01:00:00+01:00,0.3,-0.0782862187359494,0.0560589446359494,0.2248584642387741,0.0765157391252742,0.2270272740999999,-0.0831497358052782,-0.083149735805278,0.012779145649333,0.0887584040495558,0.1018410500511111,-0.0058362935104441,0.0818155519106669
03-02 02:00:00+01:00,0.3,-0.0891250611635797,0.0437052764635797,0.2168401352189127,0.0736993815575097,0.2190197847,-0.0802505483436882,-0.0802505483436878,0.0123082574062875,0.0856345204452377,0.0982624459784746,-0.0056237231947622,0.0789499862337124
03-02 03:00:00+01:00,0.3,-0.0911240681860284,0.0369104403860284,0.2097725290736061,0.0701689943503666,0.2130136277999999,-0.078481084908229,-0.0784810849082287,0.011711985890063,0.083372421640646,0.095740300689291,-0.005383256599354,0.077043692349937
03-02 04:00:00+01:00,0.3,-0.0768634721654628,0.0440522611654628,0.2090469604614966,0.0677999101930399,0.214411211,-0.0798044176436552,-0.0798044176436551,0.0113037774488071,0.0840811120217313,0.0966918203794616,-0.0052568925582687,0.0780342271311929
03-02 05:00:00+01:00,0.3,-0.0690163395365776,0.0541003982365775,0.2162185799074146,0.070575101926007,0.2213159412999999,-0.0822052859976289,-0.0822052859976286,0.0117692497026726,0.0867549760557759,0.0997379716715514,-0.005459999494224,0.0804457258473274
03-02 06:00:00+01:00,0.3,-0.091849349158713,0.069080595458713,0.2500671824061237,0.0919784048851655,0.2455687537,-0.0873081853399534,-0.0873081853399531,0.0154022968860281,0.0954808765679908,0.109105501855981,-0.0068394375320091,0.0869180172139719
03-02 07:00:00+01:00,0.3,-0.1111339901128732,0.0460590928128732,0.2623139071854426,0.0862730569316854,0.2858748973,-0.0992413992921374,-0.0992413992921371,-0.0156614564302827,0.0793631170634276,0.093194601646855,-0.0025514235365723,0.0727759970302827
03-02 08:00:00+01:00,0.3,-0.098445049236421,-0.0392444691635789,0.2093713026877554,0.0230595451758245,0.3,-0.1135624052979789,-0.1135624052979786,-0.0720968990162869,0.0296700884920959,0.0507236708241909,0.0188994557920959,0.0500675317162869
03-02 09:00:00+01:00,0.3,-0.0893957375302987,-0.1149572496697012,0.1564084191510202,-0.0319402976813183,0.3,-0.1217104852303766,-0.1217104852303765,-0.1177392685882265,-0.0102928392639244,0.0139899923521509,0.0329267493360755,0.0265196799882265
03-02 10:00:00+01:00,0.2664612499299988,-0.0677122901312403,-0.1474587302687596,0.1223422149223132,-0.0644496751135528,0.3,-0.1248011406616106,-0.1248011406616106,-0.1472361839544665,-0.0381364789051776,-0.0121032979703558,0.0420755958948223,0.0094241091544664
03-02 11:00:00+01:00,0.244648770321,-0.0882731442126259,-0.1675169350883689,0.1156190532666404,-0.0675413846192663,0.3,-0.1229179467560998,-0.1229179467560998,-0.1547418018211599,-0.0432551476262796,-0.0198886695725603,0.0400218844737203,-0.0001352302788399
03-02 12:00:00+01:00,0.2989693597400002,-0.086623004679592,-0.1721751536204079,0.1194492356775508,-0.0714719334071427,0.3,-0.128259722353826,-0.1282597223538263,-0.1392300918147961,-0.0207723906717349,0.0015758325765306,0.033128376728265,0.014529324414796
03-02 13:00:00+01:00,0.3,-0.1162903133091045,-0.1601016350908954,0.1437839706002717,-0.048589266739378,0.3,-0.1263069316797037,-0.1263069316797033,-0.1166634649403211,-0.0056615884165592,0.0194261737268804,0.0327750997834406,0.0322267767403212
03-02 14:00:00+01:00,0.3,-0.141501502684301,-0.142900480715699,0.1666621434873467,-0.0245162358016488,0.3,-0.1225510165308284,-0.122551016530828,-0.0927704790509968,0.0047337501536658,0.0348801724673309,0.0364995903536658,0.0522046388509968
03-02 15:00:00+01:00,0.3,-0.1769990845769226,-0.1133165445230774,0.1999587078999997,0.0129551792730763,0.2971156290999999,-0.1152578079826926,-0.1152578079826923,-0.0647183913346153,0.0209876729315386,0.0526968028230767,0.0343894941315386,0.0685165701346153
03-02 16:00:00+01:00,0.3,-0.1803087265988051,-0.0463846979111901,0.2414664869025859,0.059231231358609,0.2915613308000001,-0.1064931307951595,-0.1064931307951591,-0.0314828028070953,0.051100090609032,0.0779730709780633,0.020816202809032,0.0805666906070953
03-02 17:00:00+01:00,0.3,-0.0811312438439869,0.0852121063139879,0.2833246762880275,0.0973736927979855,0.2914223223999999,-0.104047653081528,-0.1040476530815276,0.0057161117510833,0.0946168309863058,0.1151328878126108,0.0019908632863058,0.0989098559489166
03-02 18:00:00+01:00,0.3,-0.0658262191374035,0.1250766993058417,0.3,0.1162975757725964,0.2944572306,-0.1002768181705527,-0.1002768181705527,0.0211163737626681,0.1136068795691105,0.1290613489782209,-0.0090836331308895,0.1015741389373319
03-02 19:00:00+01:00,0.3,-0.0922090099545189,0.1210453049973322,0.3,0.1268013749754811,0.3,-0.0923989687683893,-0.0923989687683891,0.0336496687139666,0.1210162474986778,0.1344532648373557,-0.0134577902013221,0.1008243689860333
03-02 20:00:00+01:00,0.3,-0.1365556503454813,0.1035343298276671,0.3,0.1373007117245187,0.3,-0.084524466206611,-0.0845244662066109,0.0422732205810333,0.1239287030263222,0.1355701302126441,-0.0164303917736777,0.0980858742189665
03-02 21:00:00+01:00,0.3,-0.1696651693546153,0.0844661110321156,0.3,0.1411433253653847,0.3,-0.0816425059759616,-0.0816425059759614,0.0417629270344231,0.1207748081351923,0.1319666057103845,-0.0162039550648077,0.0952158361655767
03-02 22:00:00+01:00,0.3,-0.2016961452729808,0.060586125075793,0.3,0.1412388226870192,0.3,-0.0815708829847357,-0.0815708829847355,0.0349714295266587,0.1128943939244471,0.124458723768894,-0.0137681861755528,0.0916911505733412
03-02 23:00:00+01:00,0.3,-0.2350418114257696,0.0354313887470187,0.3,0.1411418315442305,0.2772981422,-0.0816436263418272,-0.0816436263418271,0.0275596655424038,0.1044286558758654,0.1164245976717307,-0.0111122367241345,0.0879812270575962
03-03 00:00:00+01:00,0.3,-0.2337627889963893,0.0228202073963893,0.2879894857378236,0.1320948660957873,0.2565425816,-0.0809222790142992,-0.080922279014299,0.0222630743664205,0.0976901718078598,0.1098661497757196,-0.0092025704921401,0.0846296679335794
03-03 01:00:00+01:00,0.3,-0.1857103343825746,0.0239046456825746,0.2571077302610886,0.1087915976463372,0.2382056886999999,-0.0790986331784274,-0.0790986331784276,0.0182955154179436,0.0914996589906854,0.1035974217413709,-0.0077527113093145,0.0809568548820564
03-03 02:00:00+01:00,0.3,-0.1329960326138151,0.0349861366138151,0.2354704131034022,0.0898221073827841,0.2280098959999999,-0.0798024276525382,-0.0798024276525379,0.0150587751084772,0.0884011295625077,0.100798960469015,-0.0066029937574922,0.0799453482115227
03-03 03:00:00+01:00,0.3,-0.0869659517982729,0.0484553377982729,0.2212701141104079,0.0757865344313185,0.2229106139999999,-0.0814539204955162,-0.0814539204955158,0.0126602651014405,0.0871113437468534,0.099919149501706,-0.0057680787431465,0.0802191573885593
03-03 04:00:00+01:00,0.3,-0.0504370823207222,0.0613556010207222,0.2127372467251024,0.0661222751741759,0.2210814813,-0.0833690728225569,-0.0833690728225568,0.0110062568702158,0.0869132435152615,0.1001326599345224,-0.0052040403547383,0.081111026999784
03-03 05:00:00+01:00,0.3,-0.0418746575196242,0.0705918229196242,0.2184245083408181,0.0679985440395613,0.2268828345999999,-0.0855164096833403,-0.0855164096833401,0.0113192700074957,0.0891858491981681,0.102744086844336,-0.0053486652418318,0.0832152444325042
