LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-20 07:00:00+02:00,0.3,0.1054688734012564,0.1090421387987435,0.208484399182721,0.0199603224985341,0.2858889878,-0.1153325076152997,-0.1153325076152995,-0.0373322318866797,0.06232581536556,0.0847153014511196,0.01240540376556,0.0792526434866797
04-20 08:00:00+02:00,0.3,0.1393094207798745,0.0467494410401259,0.1622626609930612,-0.0384884163631866,0.2948110569,-0.1302804753930536,-0.1302804753930534,-0.0685281497208315,0.0133400246336108,0.0576896969472207,0.0521020842336107,0.0913660901208315
04-20 09:00:00+02:00,0.3,0.0463071050614133,-0.0664173829814124,0.1234401525330616,-0.0674318078516483,0.2897925623,-0.1277239512218996,-0.1277239512218993,-0.1040995488231393,-0.03576569774562,0.0158710837087593,0.0734874012543799,0.0712464498231393
04-20 10:00:00+02:00,0.3,0.0295712356014436,-0.0743185665214454,0.1181609225564623,-0.0643313288150187,0.2864498512,-0.1220990732090531,-0.1220990732090528,-0.1150573496254316,-0.0438826805981893,0.002351355123621,0.0687632148018106,0.0532114542254316
04-20 11:00:00+02:00,0.3,0.0198407686040193,-0.0797191695140182,0.1192271788953745,-0.0630664973113551,0.2860805221,-0.1218168597931255,-0.1218168597931252,-0.1139399717183746,-0.0608864621238748,-0.0036930983277505,0.0867133202761252,0.0651401893183746
04-20 12:00:00+02:00,0.3,0.0086237422721829,-0.0842620598521808,0.1203260107263949,-0.0604865777042119,0.2855058555,-0.120568689982156,-0.1205686899821557,-0.1143797018092932,-0.0569486725135686,-0.003305963507138,0.0812905543864312,0.0601404749092932
04-20 13:00:00+02:00,0.3,0.00575797667055,-0.072770970410549,0.1210564143295242,-0.0513929686089742,0.2765671857,-0.1142049854126832,-0.1142049854126828,-0.1114789243451097,-0.0359513032749632,0.0019883315300729,0.0564123693250367,0.0411152517451097
04-20 14:00:00+02:00,0.3,0.0097173674861842,-0.0550442121861874,0.1236790957967345,-0.0415548252005502,0.2687585813,-0.1084655537733715,-0.1084655537733712,-0.1073207655565228,-0.0246700483178256,0.0047537096043484,0.0429472094821744,0.0309035077565228
04-20 15:00:00+02:00,0.3,0.0445853195771748,0.0024242596128263,0.1475333938205448,-0.0206764867133699,0.2671704747999999,-0.1077157361728676,-0.1077157361728674,-0.0823192585337201,0.0005054335245735,0.0287540420891465,0.0351844023245735,0.0472402897337201
04-20 16:00:00+02:00,0.3,0.0886196560642408,0.0702574852157645,0.1770094114391846,0.0025284954450562,0.2656904951,-0.1087345105656984,-0.1087345105656981,-0.0483390592294188,0.0408389865231398,0.065114474646279,0.0201346135231398,0.0686434322294188
04-20 17:00:00+02:00,0.3,0.1344865608492008,0.129535476810802,0.1988818614832661,0.0191137041159347,0.2621459714999999,-0.1099658853400904,-0.10996588534009,-0.0180963203365534,0.0719191367455181,0.0958162830110353,0.0118916486455181,0.0913238084365534
04-20 18:00:00+02:00,0.3,0.1206013952450539,0.162034610954946,0.22750957818762,0.047722376347437,0.2613639938,-0.1064017041066847,-0.1064017041066848,0.0047063300009893,0.0986378596963369,0.1171943881126741,-0.001463804403663,0.0993953340990106
04-20 19:00:00+02:00,0.3,0.0819390636751951,0.1701677515248048,0.2586139602995925,0.0724756358456053,0.2766931848,-0.1072769983030413,-0.1072769983030411,0.0120126489056751,0.109363130248108,0.1264951988962168,-0.0059256967518919,0.1032761780943248
04-20 20:00:00+02:00,0.3,0.0367199770959184,0.1787122964040815,0.2986741428178227,0.100781542388095,0.3,-0.1110851824700681,-0.1110851824700683,0.0175326900579588,0.1191078246440136,0.1365597404080268,-0.0079620614559863,0.1095371960420411
04-20 21:00:00+02:00,0.3,0.0573709885040819,0.1700862823959181,0.2749883432155107,0.0847053606785715,0.2865427291,-0.1083386940007653,-0.1083386940007655,0.0140945161170405,0.1127047516976531,0.129895260355306,-0.0066880521023468,0.1052982876829594
04-20 22:00:00+02:00,0.3,0.0954494070817902,0.1569620876182098,0.2332129376072105,0.0569166882045779,0.2579885053,-0.1030705698510731,-0.1030705698510733,0.0093732351093559,0.1025792120502145,0.1191622556204288,-0.0049159985497854,0.098121975490644
04-20 23:00:00+02:00,0.3,0.1200297991078493,0.1488515743921506,0.206693298133673,0.0392194833741758,0.2399186265,-0.099768698802914,-0.0997686988029136,0.0063663182395015,0.0961778867188329,0.1123828979416655,-0.0037882076511671,0.0935997761304984
04-21 00:00:00+02:00,0.3,0.1407959474368919,0.141076781063108,0.1831468957899318,0.0236532136569593,0.2237272715,-0.0967268996259876,-0.0967268996259873,0.0037219091419075,0.0904253984906977,0.1062750397973948,-0.0027942979893023,0.0894977873380925
04-21 01:00:00+02:00,0.3,0.1546354849692304,0.1379586648307695,0.1700077421933343,0.0146547007358979,0.2150058502,-0.0952638133189106,-0.0952638133189102,0.0021922852311532,0.0873619129762823,0.1030552092325644,-0.0022238579237175,0.0873934856688468
04-21 02:00:00+02:00,0.3,0.1627267007535321,0.1371495825464678,0.1635806423493195,0.0100697046542123,0.2109237167,-0.0946856229776656,-0.0946856229776653,0.0014123605046504,0.0859493470817833,0.1015907886035661,-0.0019355348682166,0.0864725214453495
04-21 03:00:00+02:00,0.3,0.1661799051188383,0.1391181229811617,0.1637008745574842,0.0096554627613553,0.2115019719,-0.0950714495274108,-0.0950714495274104,0.0013404871123041,0.0862102288972322,0.1019198004904636,-0.0019155927327678,0.0867853345176958
04-21 04:00:00+02:00,0.3,0.1655650503031393,0.1444936091968606,0.1707649751068034,0.0135465476463373,0.2171413405,-0.0965681987069991,-0.0965681987069989,0.0019991383208007,0.0883012531423999,0.1042220594367993,-0.0021743054176,0.0884764202391992
04-21 05:00:00+02:00,0.3,0.1437163728549441,0.1563849969450558,0.2001313081423815,0.0323984782025649,0.2378986301999999,-0.1007832089370648,-0.1007832089370648,0.0052000090165107,0.0957390190911629,0.1121784947823257,-0.003385410158837,0.0939244202334892
04-21 06:00:00+02:00,0.3,0.1204624022130303,0.1600050213869696,0.2291692512715649,0.0464388131514647,0.2667325764,-0.1084016721811292,-0.1084016721811293,0.0014183016338225,0.0970534967287259,0.1160761346574514,-0.000485076771274,0.0989202718661774
04-21 07:00:00+02:00,0.3,0.1082614100927782,0.1250558105072217,0.2252815695510215,0.0292398352917585,0.2886827794,-0.1188711045005695,-0.1188711045005693,-0.018114187147841,0.0760511455926138,0.1038746980652272,0.0157666541926139,0.1015986785478411
04-21 08:00:00+02:00,0.3,0.1324785660602532,0.0785888637097522,0.1942996223938783,-0.0138467072236251,0.3,-0.1318222944138931,-0.1318222944138927,-0.0421583923783357,0.0486058558727787,0.0880404099855571,0.0371417286727787,0.1064225195783358
04-21 09:00:00+02:00,0.3,0.0678933446325915,-0.0140097354425891,0.1643528822572798,-0.0432864959446883,0.3,-0.1351854233693157,-0.1351854233693154,-0.065384104304089,0.0147509739713633,0.0635280313027257,0.0572835781713633,0.102051500104089
04-21 10:00:00+02:00,0.3,0.0267367445271924,-0.080889063647186,0.1398108772722461,-0.0672944146950536,0.2989216917,-0.1378526093164441,-0.1378526093164437,-0.082686723594866,-0.011349565651711,0.045020304776577,0.073299729448289,0.099637428494866
04-21 11:00:00+02:00,0.3,-0.0034822171537836,-0.1192729581862171,0.1274269552668026,-0.0777741968805862,0.2955901468,-0.1379724947021914,-0.137972494702191,-0.0892783000288148,-0.0241440481470616,0.0362218547458764,0.0814933906529383,0.0992408612288148
04-21 12:00:00+02:00,0.3,-0.0227301541412855,-0.13886764410871,0.1220776361938784,-0.081213352335164,0.292833372,-0.1372085368725468,-0.1372085368725465,-0.0915609100610282,-0.0286726900629904,0.0325634958740186,0.0837134049370095,0.0979748150610282
04-21 13:00:00+02:00,0.3,-0.032532050166279,-0.1439567661637202,0.1166309969530616,-0.0797051523593406,0.2840526314,-0.1326732373651686,-0.1326732373651681,-0.0914435806166016,-0.033029464414466,0.0277368606910677,0.0842152724855339,0.0941988437166016
04-21 14:00:00+02:00,0.3,-0.0181932230536595,-0.1186346300663448,0.1204953121670741,-0.0699931418507336,0.2766276398,-0.1278044264924714,-0.1278044264924712,-0.084941901147983,-0.0263722082940056,0.0307263701319886,0.0779662751059944,0.091403417747983
04-21 15:00:00+02:00,0.3,0.0271555111419151,-0.0512364987919152,0.1427239114941496,-0.0477354214322344,0.2770021265,-0.1250040107580194,-0.1250040107580194,-0.0689382777898115,-0.000993313913396,0.0480793300132075,0.0615891333866039,0.0923558304898115
04-21 16:00:00+02:00,0.3,0.0885209009425119,0.0345904002274887,0.1676116260254425,-0.0212001836529305,0.2742567514,-0.1206574040055992,-0.1206574040055988,-0.0481681516633594,0.0315451361811199,0.0699113552422394,0.0400714897811199,0.0928417980633594
04-21 17:00:00+02:00,0.3,0.1671431058424183,0.1341055896875835,0.1942470577152387,0.0058321735371796,0.2703832474999999,-0.1170302809191394,-0.1170302809191389,-0.0223311262464828,0.0707590671388279,0.0977903850776549,0.0160993806388279,0.0969908127464828
04-21 18:00:00+02:00,0.3,0.1356039658262168,0.1766132038737831,0.2365260892734692,0.0499401530027469,0.2713828303,-0.1103736910438581,-0.1103736910438584,0.004968754161185,0.1021753249262716,0.1215697064125431,-0.0013008543737283,0.103307425138815
04-21 19:00:00+02:00,0.3,0.1062648060018833,0.1878962322981166,0.2642390091574162,0.0721317518644695,0.2846389616999999,-0.1110505668250327,-0.1110505668250326,0.0119418733074801,0.1126422835075063,0.1304049130950133,-0.0059572838924936,0.1066576940925198
04-21 20:00:00+02:00,0.3,0.063073097799215,0.1914223434007849,0.296235036028299,0.0960783467009157,0.3,-0.113088137492,-0.113088137492,0.0171416051122998,0.1204414717259,0.1382480904917998,-0.0078520944740999,0.1111519610877001
04-21 21:00:00+02:00,0.3,0.0773268073869699,0.17912888081303,0.2727956718151018,0.0807558501818681,0.2875443118,-0.1099304072480378,-0.1099304072480376,0.0134159667111773,0.1133413054996075,0.1308345070792151,-0.0064688244003924,0.1063941631888226
04-21 22:00:00+02:00,0.3,0.1023226497973303,0.1645039055026696,0.2379362492708854,0.058507945436448,0.2627734447,-0.1048291967169672,-0.1048291967169675,0.0096389016048195,0.1044511525083934,0.1213111567767871,-0.0050377827916065,0.0998500336951804
04-21 23:00:00+02:00,0.3,0.1201324271594979,0.155211929540502,0.214494964685578,0.0434084061139188,0.2462556433,-0.1015030483430472,-0.1015030483430469,0.0070749891716719,0.0985380796461093,0.1149909448922187,-0.0040684383538907,0.0955315288283281
04-22 00:00:00+02:00,0.3,0.1387378824043953,0.1490784286956046,0.1944284924061916,0.0300166779282052,0.2325836888999999,-0.0990052993077157,-0.0990052993077153,0.0047996095216213,0.0936948360027931,0.1098617757255855,-0.0032150343472068,0.0921102608283786
04-22 01:00:00+02:00,0.3,0.1564314635954469,0.147410189604553,0.1804989616968029,0.0200577279386452,0.2237583468,-0.0977685551065181,-0.0977685551065177,0.0031054939098384,0.0906436024440539,0.1067010892961075,-0.002589042045946,0.0901271505801614
04-22 02:00:00+02:00,0.3,0.176648153340188,0.1485863013598119,0.1683971327904087,0.0107334575697805,0.2167655452999999,-0.0971981148166702,-0.0971981148166699,0.0015174535237478,0.0883078431000841,0.104360504416168,-0.0020111341299158,0.0888015237062521
04-22 03:00:00+02:00,0.3,0.1880015902370478,0.1535971557629521,0.1669841669236065,0.0083973087234444,0.2172012539999999,-0.0980671227846707,-0.0980671227846708,0.0011163224929476,0.0886200729716844,0.1048397279353685,-0.0018804495383155,0.0893842000170523
04-22 04:00:00+02:00,0.3,0.2005011143020404,0.1598648171979595,0.1663578518244218,0.0063259876476191,0.2184340684999999,-0.0992291666545493,-0.0992291666545494,0.0007594043335203,0.0892441571781596,0.1056769581883196,-0.0017700380318403,0.0902547908764796
04-22 05:00:00+02:00,0.3,0.1887468579135006,0.1739461232864993,0.1916647987792513,0.021590653234249,0.2373070188,-0.1035975093113455,-0.1035975093113452,0.0033481194019426,0.0961139193020189,0.113125498996038,-0.0027640052079811,0.0955298051080573
04-22 06:00:00+02:00,0.3,0.1745023836665611,0.1734014829334387,0.2132187731375517,0.0283497967890117,0.2660961334,-0.1119993856192112,-0.111999385619211,-0.0062760112240266,0.0942108361613424,0.1128429612026845,-0.0002625527386575,0.0959494001240265
04-22 07:00:00+02:00,0.3,0.1777361773482906,0.1099786891417135,0.18060950093796,-0.0155489625796693,0.2872538339,-0.1245426600209772,-0.1245426600209768,-0.0490615689200859,0.0542614688466955,0.0809316596933903,0.0197723713466955,0.0827506664200859
04-22 08:00:00+02:00,0.3,0.091717618409514,-0.0128772951195124,0.1417046747972792,-0.0544436726177652,0.2979396974,-0.1293981762116236,-0.1293981762116235,-0.0960651350794734,0.0027075599498248,0.0366618874196486,0.0417660193498247,0.0598066756794734
04-22 09:00:00+02:00,0.3,0.0086905210695151,-0.1345895456995107,0.0972267130639463,-0.0940716243344311,0.3,-0.1313204139157898,-0.1313204139157895,-0.1414741885044743,-0.0479539992818416,-0.008418863283684,0.0614074198181582,0.0341127694044742
04-22 10:00:00+02:00,0.3,-0.039033550128005,-0.2140352430319916,0.0642666079993202,-0.1231733869573253,0.3,-0.132546670217569,-0.1325466702175688,-0.1717329668655418,-0.0830073234814859,-0.0390411046429722,0.075709604418514,0.0178160389655417
04-22 11:00:00+02:00,0.2606281841199994,-0.0541023709513342,-0.2336945870486657,0.0544100085987753,-0.1287452058901096,0.3,-0.130565159791817,-0.130565159791817,-0.18539097721759,-0.1025806427941366,-0.0560269383082733,0.0838372913058633,0.00897304311759
04-22 12:00:00+02:00,0.2408041079199999,-0.0579801486610681,-0.2326485548389318,0.0546906963176868,-0.1261089622287549,0.2990287034999999,-0.1287634068701204,-0.1287634068701203,-0.1861636624420722,-0.1080934076359761,-0.0598630497519515,0.0873112992640238,0.0087589555420722
04-22 13:00:00+02:00,0.2370188284800005,-0.0590341619555727,-0.2214627804444272,0.0555411203062589,-0.1181247726518316,0.2852969424,-0.1233067796802852,-0.1233067796802853,-0.1733402243331711,-0.0997274279889432,-0.0529538367778855,0.0833988460110567,0.0126139503331711
04-22 14:00:00+02:00,0.2846219792799996,-0.0608200920163268,-0.2126560874836731,0.0608945570446256,-0.1113606789809525,0.2738761795,-0.1215796073886055,-0.1215796073886057,-0.152406527378163,-0.0799713339872785,-0.0342747278145582,0.0771135912127214,0.025721602178163
04-22 15:00:00+02:00,0.3,-0.011000712022669,-0.1268718544873323,0.0948950018308843,-0.0790808803135533,0.2687109987000001,-0.1186200363794677,-0.1186200363794675,-0.1157165899101803,-0.0341842691966063,0.0030211287267867,0.0550528147033935,0.0412795060101803
04-22 16:00:00+02:00,0.3,0.063646156691806,-0.007545355371805,0.1404205167722452,-0.0368533152604392,0.2668737311,-0.1154028094279828,-0.1154028094279825,-0.0735634161717893,0.0167985701605966,0.0454392300011926,0.0316011822605966,0.0603608040717892
04-22 17:00:00+02:00,0.3,0.132259024682104,0.1045252006178975,0.1840202141545579,0.003553954737546,0.2633091348,-0.1123471677934393,-0.112347167793439,-0.0301340082585636,0.063394939926188,0.0870201682523756,0.013682800426188,0.0842461477585636
04-22 18:00:00+02:00,0.3,0.0994780574037674,0.1533205704962325,0.2319920512814968,0.0524746849622712,0.2632013721,-0.1056390183292321,-0.1056390183292319,0.0046011344399609,0.0982790729433465,0.1165043551666929,-0.0017881654566535,0.0982661039600391
04-22 19:00:00+02:00,0.3,0.0635983049505496,0.1632410354494503,0.2623418369095237,0.0770282044910251,0.2771606595999999,-0.1061924947001834,-0.1061924947001831,0.01279239360989,0.1092947501900366,0.1262026138200732,-0.0061888580099633,0.1026912145901099
04-22 20:00:00+02:00,0.3,0.0384080075114593,0.1735301211885406,0.2919663040281635,0.0964827437032971,0.2976618712999999,-0.1101168822401293,-0.110116882240129,0.0160969497084225,0.1165930334705259,0.1339654431810517,-0.007432746229474,0.1079288299915774
04-22 21:00:00+02:00,0.3,0.0788991859761376,0.1748665764238623,0.2664669454282989,0.0771281246278393,0.2826342376,-0.1086957474218074,-0.1086957474218076,0.0128013775719155,0.1115344020793615,0.1288573915987232,-0.0062298636206384,0.1049628881280844
04-22 22:00:00+02:00,0.3,0.0926431961437671,0.1587202113262323,0.2372703182281627,0.0594918761456043,0.2608860106,-0.1036750417833986,-0.1036750417833984,0.0098103840949608,0.1036206679616797,0.1202793324033592,-0.0050818364383202,0.0988921203050391
04-22 23:00:00+02:00,0.3,0.0647539916047735,0.1318690758552294,0.2227462665103406,0.0555357214344329,0.245232022,-0.0975646254931385,-0.0975646254931382,0.0091554807966173,0.0974251821111276,0.1131063568622549,-0.0047548270888723,0.0930245284033826
04-23 00:00:00+02:00,0.3,0.0374526328962952,0.1044943785637054,0.2071801385219729,0.0509366025943222,0.2288153506999999,-0.0912851346304914,-0.0912851346304912,0.0083914899829558,0.0909535706323482,0.1056353577046959,-0.0043861588176517,0.0869482394670441
04-23 01:00:00+02:00,0.3,0.026103533929232,0.0906867436507711,0.1977048036233338,0.0474060621358981,0.219556009,-0.0880109556626604,-0.0880109556626599,0.0078000332486541,0.0873569648197821,0.1015285933115636,-0.0041247055902178,0.0836816371613458
04-23 02:00:00+02:00,0.3,0.0304715277383671,0.0880677405216329,0.191534824143129,0.0434760631452381,0.2151638427,-0.0871022177305274,-0.087102217730527,0.0071328551041835,0.0857797894006056,0.0998382979052108,-0.0038718117193943,0.0825187460158164
04-23 03:00:00+02:00,0.3,0.0521099728399057,0.096770798290094,0.1877936368031293,0.0384588791067763,0.2151447416,-0.0885268636718734,-0.0885268636718731,0.0062727948468759,0.0860586500183749,0.1004023861647491,-0.003584992321625,0.083370847493124
04-23 04:00:00+02:00,0.3,0.0957579819628582,0.1161228763971445,0.1824703827828575,0.0295362599500007,0.2169080353999999,-0.0918917942767856,-0.0918917942767853,0.0047405790364284,0.0872918492658572,0.1022810200677142,-0.0030864988141427,0.0856377690435715
04-23 05:00:00+02:00,0.3,0.131804367919937,0.1471465615800629,0.1966875146798649,0.0321955237600734,0.2334490705,-0.0987830538548604,-0.09878305385486,0.0051718381895841,0.0939253258774721,0.1100342949229437,-0.0033451201625279,0.0920986078504158
04-23 06:00:00+02:00,0.3,0.1089577586365774,0.1477108785634225,0.2224744865025856,0.0439950397239929,0.2593313628000001,-0.1060502742711213,-0.1060502742711208,0.0023560970448267,0.0956017899117244,0.1143597922234487,-0.0004529445882754,0.0976986374551732
