LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-29 05:00:00+02:00,0.3,0.7741049067800005,-0.3,0.1334972537,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0409801293199996,-0.3,0.3,0.6,-0.9616972537,0.3,0.3,0.4410359452499998,-1.2,-0.0374999999999999,0.3,0.0992928109499996,1.2,0.3000000000000003,-0.3,-0.6,0.9641867325900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61489392164,0.3,-0.3,-0.6,-1.2,0.3
04-29 06:00:00+02:00,0.3,0.8509377669999993,-0.3,0.0789230112,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2134231535999999,1.2,-0.3,0.3,0.6,-0.5910658683428573,-0.0428571428571427,-0.3,-0.6,0.4007729399999999,-0.0374999999999999,0.3,0.6,0.6932654119999995,0.3000000000000003,-0.3,-0.6,0.9578952238000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166298118,0.3,-0.3,-0.6,-1.2,0.3
04-29 07:00:00+02:00,0.3,0.8137860481399997,-0.3,0.0271880496999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0392193913199999,-0.6,1.2,-0.3,0.3,0.6,-0.9097880497,0.3,0.3,0.3956917701999997,-1.2,-0.0374999999999999,-0.2418783540000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.91625989289,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181382468899999,0.3,-0.3,-0.6,-1.2,0.3
04-29 08:00:00+02:00,0.3,0.6465549512099995,-0.3,0.0115649351,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3276590909500001,-0.3,0.3,0.6,-0.9053649351,0.3,-0.3,-0.6,0.4532769480999998,-0.0374999999999999,-0.3,0.6,1.1931646103999995,0.3000000000000003,-0.3,-0.6,0.8659793019600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184146915599997,0.3,-0.3,-0.6,-1.2,0.3
04-29 09:00:00+02:00,0.3,0.4214894162699991,-0.3,0.3,0.3145841437,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2652184990200002,1.2,-0.3,0.3,0.6,-0.5655270008428572,-0.0428571428571427,-0.3,-0.6,0.5367669660000003,-0.0374999999999999,-0.3,0.6,1.1147066067999998,0.3000000000000003,-0.3,-0.6,0.8017325978200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182259910199999,0.3,-0.3,-0.6,-1.2,0.3
04-29 10:00:00+02:00,0.3,0.2151963424900003,-0.3,0.3,0.3277824387999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0439795119299999,-0.6,1.2,-0.3,0.3,0.6,-0.5703252959428573,-0.0428571428571427,-0.3,-0.6,0.6023634140999998,-0.0374999999999999,-0.3,0.6,1.0571073172,0.3000000000000003,-0.3,-0.6,0.7242334147800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61792609758,0.3,-0.3,-0.6,-1.2,0.3
04-29 11:00:00+02:00,0.3,0.1251485598400001,-0.3,0.3,0.3339049698999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.04678913155,-0.6,1.2,-0.3,0.3,0.6,-0.9125049699,0.3,-0.3,-0.6,0.6181520205999997,-0.0374999999999999,-0.3,0.4401895958999996,1.2,0.3000000000000003,-0.3,-0.6,0.6825580352800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61796843938,0.3,-0.3,-0.6,-1.2,0.3
04-29 12:00:00+02:00,0.3,0.0976839391600001,-0.3,0.3,0.6,0.9392501072999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2384415414900003,1.2,-0.3,0.3,0.6,-0.9138501073,0.3,-0.3,-0.6,0.6081543901999993,-0.0374999999999999,-0.3,0.4524291220000006,1.2,0.3,-0.3,-0.6,0.6683134902999996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178843682999995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
04-29 13:00:00+02:00,0.3,0.0883569942799993,-0.3,0.3,0.3570105859999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0991456836699999,-0.6,1.2,-0.3,0.3,0.6,-0.5819534431428572,-0.0428571428571427,-0.3,-0.6,0.6037887209000001,-0.0374999999999999,-0.3,0.6,1.0750622558,0.3000000000000003,-0.3,-0.6,0.6758615941799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171993383799996,0.3,-0.3,-0.6,-1.2,0.3
04-29 14:00:00+02:00,0.3,0.1583333661099997,-0.3,0.3,0.3723210176000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1661254794700001,1.2,-0.3,0.3,0.6,-0.9309210176,0.3,-0.3,-0.6,0.5893187865999996,-0.0374999999999999,-0.3,0.4997162426999998,1.2,0.3000000000000003,-0.3,-0.6,0.7085336791000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168174363999996,0.3,-0.3,-0.6,-1.2,0.3
04-29 15:00:00+02:00,0.3,0.28475109469,-0.3,0.3,0.6,0.986101269,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1425818528300007,1.2,-0.3,0.3,0.6,-0.5890441261428573,-0.0428571428571427,-0.3,-0.6,0.5669609770999997,-0.0374999999999999,-0.3,0.5237078045999998,1.2,0.3000000000000003,-0.3,-0.6,0.7652639752900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167561706899998,0.3,-0.3,-0.6,-1.2,0.3
04-29 16:00:00+02:00,0.3,0.4536396668499998,-0.3,0.3,0.6,0.9971010051,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1689845059400001,-0.6,1.2,-0.3,0.3,0.6,-0.9305010051,0.3,0.2156437605999999,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1726912478999998,0.3000000000000003,-0.3,-0.6,0.8355349350800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61684368718,0.3,-0.3,-0.6,-1.2,0.3
04-29 17:00:00+02:00,0.3,0.6225892714799999,-0.3,0.3,0.6,1.0148180254999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1132123035900001,1.2,-0.3,0.3,0.6,-0.5905608826428572,-0.0428571428571427,0.3,0.4493208863999999,-1.2,-0.0374999999999999,-0.2561241773000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9097371961100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166613734099997,0.3,-0.3,-0.6,-1.2,0.3
04-29 18:00:00+02:00,0.3,0.7777085962699992,-0.3,0.3,0.6,1.0156501917,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1854918903200001,-0.6,1.2,-0.3,0.3,0.6,-0.5897930488428573,-0.0428571428571427,-0.3,-0.6,0.3909212327,-0.0374999999999999,0.3,0.1009957534999997,1.2,0.3000000000000003,-0.3,-0.6,0.96570511652,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167093630199998,0.3,-0.3,-0.6,-1.2,0.3
04-29 19:00:00+02:00,0.3,0.886420414980001,-0.3,-0.1367373329000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6730731116099997,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3204626670999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0928224432900002,0.3,0.6,1.2,0.1588249455799998,-0.3,-0.6,0.8599455782200007,0.2244707801999995,0.3,0.6,1.2,0.0423510568799998,0.3,0.6,1.2,0.20929633199
04-29 20:00:00+02:00,0.3,1.0256946684999992,-0.3,0.3,0.116869004699999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7480930333100002,0.3,0.3,0.4459208055000002,1.2,-0.1500000000000005,0.3,0.6,-0.2996690046999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0524586255899999,0.3,0.6,1.2,0.20005516588,-0.3,-0.6,0.7214499763199995,0.3,0.3,0.6,1.2,0.07491725118,0.3,0.6,1.2,0.1775965402899996
04-29 21:00:00+02:00,0.3,1.0254243813800004,-0.3,0.3,0.6,0.7010155369,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7227471630900004,0.3,0.3,0.6,1.0305709632999995,-0.15,0.3,0.6,-0.3138155368999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0542269421099997,0.3,0.6,1.2,0.19769741052,-0.3,-0.6,0.7129031131299997,0.3,0.3,0.6,1.2,0.0784538842199999,0.3,0.6,1.2,0.1734704684099996
04-29 22:00:00+02:00,0.3,0.9513547268399992,-0.3,0.2010969784261534,0.6,-1.2,0.3,-0.3,-0.6,0.8128095503738468,0.0,0.3,0.6,1.2,0.0355480665661536,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4871436241098901,-0.1539629046901098,0.3,0.6,1.2,-0.1347175416038461,-0.3,-0.6,0.4498822513029672,0.1888942381670331,0.3,0.6,1.2,0.1931489118800001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0852766321799999,-0.3,-0.6,0.9690957902299996,0.3
04-29 23:00:00+02:00,0.3,0.9034403561100012,-0.3,-0.1711668569000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6449572853000005,0.3,0.3,0.6,1.1046147149799992,-0.15,0.3,0.6,-0.3572331431,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0596541428999996,0.3,0.6,1.2,0.1904611427999999,-0.3,-0.6,0.6866716426599999,0.3,0.3,0.6,1.2,0.0893082858000001,0.3,0.6,1.2,0.1608069998999997
04-30 00:00:00+02:00,0.3,0.8503905302700006,-0.3,-0.1587545921000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5562529758900001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3732454079,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1216713442099997,0.3,0.6,1.2,0.1277767637920001,-0.3,-0.6,0.9170602388899988,0.1799686635680002,0.3,0.6,1.2,0.033295683772,0.3,0.6,1.2,0.2161524242299996
04-30 01:00:00+02:00,0.3,0.8217601290400005,-0.3,0.3,0.1388405836,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.55478068087,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3836405835999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1058183464299999,0.3,0.6,1.2,0.1431966292519998,-0.3,-0.6,0.8421702412900001,0.2142734530479997,0.3,0.6,1.2,0.0530468724319999,0.3,0.6,1.2,0.1959681032499996
04-30 02:00:00+02:00,0.3,0.8192788071300001,-0.3,-0.1728870910000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5483650605100003,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3867129089999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1071134244899996,0.3,0.6,1.2,0.1417735376330002,-0.3,-0.6,0.8439581942249987,0.2124513782820006,0.3,0.6,1.2,0.0529039164030002,0.3,0.6,1.2,0.1959830457199997
04-30 03:00:00+02:00,0.3,0.8247257604999996,-0.3,0.1441328515953842,0.6,-1.2,0.3,-0.3,-0.6,0.8762361920046156,0.0,0.3,0.6,1.2,-0.0300056411446158,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9855690436,0.3,0.3,0.6,1.2,-0.0937464742846153,0.3,0.3706375906367027,-1.2,0.2357183151032971,0.3,0.6,1.2,0.1857384927400001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0963922608899999,-0.3,-0.6,0.98299032611,0.3
04-30 04:00:00+02:00,0.3,0.8389615278300007,-0.3,0.3,0.6,0.7153694701,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5429977151100001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3817694701,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.12071983479,0.3,0.6,1.2,0.1283731039569997,-0.3,-0.6,0.9038422159550008,0.1840026979379994,0.3,0.6,1.2,0.0374437164869999,0.3,0.6,1.2,0.2116492222600001
04-30 05:00:00+02:00,0.3,0.9311462887199996,-0.3,0.3,0.6,0.6890593750999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.639415286315,0.3,0.1732873179650006,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3602593751,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0601524218849999,0.3,0.6,1.2,0.18995677082,-0.3,-0.6,0.6845632942249995,0.3,0.3,0.6,1.2,0.09006484377,0.3,0.6,1.2,0.1596443489349997
04-30 06:00:00+02:00,0.3,0.9908414501400012,-0.3,-0.2455302031000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6815249472000002,0.3,0.0871564825199996,0.6,1.2,-0.15,0.3,0.6,-0.3324697968999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0643587245999997,0.3,0.6,1.2,0.1872283672,-0.3,-0.6,0.6723928310899998,0.3,0.3,0.6,1.2,0.0941574491999999,0.3,0.6,1.2,0.1498296425999996
04-30 07:00:00+02:00,0.3,0.8722930171599994,-0.3,0.3,-0.6,0.6454745853199999,0.0,-0.3,-0.6,0.2796779027800002,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.9103524881,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.9663697829999996,-0.0616156361999997,0.3,0.6,1.2,0.0281836399799997,-0.3,-0.6,-1.2,0.0337381093199997,0.3,0.6,1.2,-0.0001028233200001,-0.3,-0.6,0.6155323165,0.3
04-30 08:00:00+02:00,0.3,0.6392496573099993,-0.3,0.3,0.6,0.8525385459000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2201283035600001,-0.3,0.3,0.6,-0.5594814030428572,-0.0428571428571427,-0.3,-0.6,0.5005719705999998,-0.0374999999999999,-0.3,0.5408256058999997,1.2,0.3000000000000003,-0.3,-0.6,0.8202294467800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186038408799999,0.3,-0.3,-0.6,-1.2,0.3
04-30 09:00:00+02:00,0.3,0.3811233304799997,-0.3,0.3,0.6,0.8815542570999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0340200333800003,-0.6,1.2,-0.3,0.3,0.6,-0.5668971142428573,-0.0428571428571427,-0.3,-0.6,0.579621369,-0.0374999999999999,-0.3,0.6,1.0741357262,0.3000000000000003,-0.3,-0.6,0.7518760851299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181403589299996,0.3,-0.3,-0.6,-1.2,0.3
04-30 10:00:00+02:00,0.3,0.2163545323899993,-0.3,-0.0074072695,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3116084810800005,1.2,-0.3,0.3,0.6,-0.5703355876428573,-0.0428571428571427,-0.3,-0.6,0.6307848552000002,-0.0374999999999999,-0.3,0.6,1.0287030289999997,0.3000000000000003,-0.3,-0.6,0.7046284833400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179254543399997,0.3,-0.3,-0.6,-1.2,0.3
04-30 11:00:00+02:00,0.3,0.130795706,-0.3,0.3,0.2942872108,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.90163507927,-0.3,0.3,0.6,-0.5700300679428573,-0.0428571428571427,-0.3,-0.6,0.6541483558999996,-0.0374999999999999,-0.3,0.4048303287999998,1.2,0.3000000000000003,-0.3,-0.6,0.6791748781200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61794454932,0.3,-0.3,-0.6,-1.2,0.3
04-30 12:00:00+02:00,0.3,0.10143656531,-0.3,-0.0023690006999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2830638341499999,1.2,-0.3,0.3,0.6,-0.5697738564428572,-0.0428571428571427,-0.3,-0.6,0.6580145818999996,-0.0374999999999999,-0.3,0.4005370835999998,1.2,0.3000000000000003,-0.3,-0.6,0.6732976461500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179605625499998,0.3,-0.3,-0.6,-1.2,0.3
04-30 13:00:00+02:00,0.3,0.0810676686899991,-0.3,0.3,0.6,0.9143618045999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0465887720399998,-0.6,1.2,-0.3,0.3,0.6,-0.5801046617428572,-0.0428571428571427,-0.3,-0.6,0.665137093,-0.0374999999999999,-0.3,0.4106325813999997,1.2,0.3000000000000003,-0.3,-0.6,0.6807474686100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173148872099998,0.3,-0.3,-0.6,-1.2,0.3
04-30 14:00:00+02:00,0.3,0.1377158465599992,-0.3,0.3,0.3258084069999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3670098081699999,-0.3,0.3,0.6,-0.928808407,0.3,-0.3,-0.6,0.6441175145999998,-0.0374999999999999,-0.3,0.6,1.0413964970999994,0.3000000000000003,-0.3,-0.6,0.7087459716600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169494745599999,0.3,-0.3,-0.6,-1.2,0.3
04-30 15:00:00+02:00,0.3,0.2833197077999998,-0.3,0.0283982257999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0704979300999997,-0.6,1.2,-0.3,0.3,0.6,-0.5865410829428572,-0.0428571428571427,-0.3,-0.6,0.5929463037,-0.0374999999999999,-0.3,0.6,1.0935507392999997,0.3000000000000003,-0.3,-0.6,0.7580633501900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169126108899998,0.3,-0.3,-0.6,-1.2,0.3
04-30 16:00:00+02:00,0.3,0.4868954484399996,-0.3,0.0316965049999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0710792558299998,-0.6,1.2,-0.3,0.3,0.6,-0.5870393621428572,-0.0428571428571427,0.3,0.5227843853999997,-1.2,-0.0374999999999999,-0.3,0.5645431228999999,1.2,0.3000000000000003,-0.3,-0.6,0.8262245913400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168814684399997,0.3,-0.3,-0.6,-1.2,0.3
04-30 17:00:00+02:00,0.3,0.72033624794,-0.3,0.0359018467,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2287478455200001,1.2,-0.3,0.3,0.6,-0.5892447038428572,-0.0428571428571427,0.1453788471999997,0.6,-1.2,-0.0374999999999999,-0.2543757694,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9047678651800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167436345799999,0.3,-0.3,-0.6,-1.2,0.3
04-30 18:00:00+02:00,0.3,0.8891786413399998,-0.3,0.3,0.6,0.7101344882999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.5944902363500001,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3357344882999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1459522831499998,0.3,0.6,1.2,0.10349877984,-0.3,-0.6,1.0316423018299987,0.1275490557600004,0.3,0.6,1.2,0.0041881499400002,0.3,0.6,1.2,0.2468629130499997
04-30 19:00:00+02:00,0.3,0.9678024042699996,-0.3,-0.2023021303000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6971579833900006,0.3,0.3,0.6,1.0724228646000002,-0.1500000000000005,0.3,0.6,-0.3280978696999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0560122337099998,0.3,0.6,1.2,0.1953170217200001,-0.3,-0.6,0.70427420373,0.3,0.3,0.6,1.2,0.0820244674199999,0.3,0.6,1.2,0.1693047880099998
04-30 20:00:00+02:00,0.3,1.08830376211,-0.3,0.3,0.6,0.6670083047000002,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7356601207100004,0.3,0.0756495681099994,0.6,1.2,-0.15,0.3,0.6,-0.3066083046999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0533260380899997,0.3,0.6,1.2,0.19889861588,-0.3,-0.6,0.7172574825699995,0.3,0.3,0.6,1.2,0.07665207618,0.3,0.6,1.2,0.1755725777899995
04-30 21:00:00+02:00,0.3,1.0796214741800008,-0.3,0.3,0.0604993293999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7150720348100006,0.3,0.3,0.6,0.9716438494999992,-0.15,0.3,0.6,-0.3180993293999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0547624161899996,0.3,0.6,1.2,0.1969834450799999,-0.3,-0.6,0.7103149884199993,0.3,0.3,0.6,1.2,0.0795248323800001,0.3,0.6,1.2,0.1722210288899997
04-30 22:00:00+02:00,0.3,1.0186281373400006,-0.3,0.3,0.0652853816,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6735303580100005,0.3,0.3,0.4070359205299992,1.2,-0.15,0.3,0.6,-0.3412853815999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0576606726899996,0.3,0.6,1.2,0.1931191030799999,-0.3,-0.6,0.6963067486599994,0.3,0.3,0.6,1.2,0.08532134538,0.3,0.6,1.2,0.1654584303899998
04-30 23:00:00+02:00,0.3,0.9649790182300004,-0.3,0.3,0.0716236262999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6421076696100003,0.3,0.1413198943999996,0.6,1.2,-0.15,0.3,0.6,-0.3588236263,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0598529532899996,0.3,0.6,1.2,0.1901960622799999,-0.3,-0.6,0.6857107257699999,0.3,0.3,0.6,1.2,0.0897059065800001,0.3,0.6,1.2,0.1603431089899997
05-01 00:00:00+02:00,0.3,0.9019919922800008,-0.3,0.3,0.0851158172999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6129174940400002,0.3,0.3,0.6,1.0863176261399998,-0.1500000000000005,0.3,0.6,-0.3751158173,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0618894771599999,0.3,0.6,1.2,0.1874806971200001,-0.3,-0.6,0.6758675270600001,0.3,0.3,0.6,1.2,0.09377895432,0.3,0.6,1.2,0.1555912199599998
05-01 01:00:00+02:00,0.3,0.8417395056300008,-0.3,0.0243564293999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8932491676299998,-0.3,0.3,0.6,-0.6464992865428573,-0.0428571428571427,-0.3,-0.6,0.4986592278699997,-0.0374999999999999,0.3,0.6,0.6877681544299998,0.3000000000000003,-0.3,-0.6,0.9509333775900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61316522316,0.3,-0.3,-0.6,-1.2,0.3
05-01 02:00:00+02:00,0.3,0.8038411065299995,-0.3,0.3,0.6,0.9327006507,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0069840924899998,-0.6,1.2,-0.3,0.3,0.6,-0.6548435078428573,-0.0428571428571427,-0.3,-0.6,0.5160430222699999,-0.0374999999999999,0.3,0.0842913955299996,1.2,0.3000000000000003,-0.3,-0.6,0.94693510486,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126437093299997,0.3,-0.3,-0.6,-1.2,0.3
05-01 03:00:00+02:00,0.3,0.7846474783499988,-0.3,0.3,0.6,0.9353452361,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.01620277545,-0.6,1.2,-0.3,0.3,0.6,-0.6582880932428572,-0.0428571428571427,-0.3,-0.6,0.5232192418700001,-0.0374999999999999,0.3,0.6,0.6828561516299996,0.3000000000000003,-0.3,-0.6,0.9452845743699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124284227399996,0.3,-0.3,-0.6,-1.2,0.3
