LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-14 11:00:00+01:00,0.3,-0.6,0.0600226135479999,0.3,-0.3,-1.2,0.3,-0.3,0.6,0.5538272515999998,0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.6,1.010033718872,0.0500000000000001,0.3,0.6,-0.5317129658857145,-0.0857142857142854,-0.3,-0.6,-0.5136932259000002,0.2250000000000002,0.2034529309142854,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2309045419199998,-0.3,-0.6,0.9463039838999998,-0.3,0.3,0.6,1.2,-0.0286431871199998,0.3,0.6,1.2,-0.3
03-14 12:00:00+01:00,0.3,-0.6,0.0688470998929999,0.3,-0.3,-1.2,0.3,0.2641039742,-0.6,1.2,0.3,-0.3,0.1365776153981999,1.2,-0.0754631148911997,-0.3,-0.6,-1.2,0.0500000000000001,0.3,0.6,-0.3772061991222856,-0.2460977750777143,0.3,0.6,1.2,0.084664446807,-0.3,-0.6,-0.5386122142222856,-0.2460977750777143,0.3,0.6,1.2,-0.2347639957199997,-0.3,-0.6,0.94014750803,-0.3,0.3,0.6,1.2,-0.0228540064199998,0.3,0.6,1.2,-0.3
03-14 13:00:00+01:00,-0.3,0.6,-0.529546088784,0.3,-0.3,-1.2,0.3,0.2661386918,-0.6,1.2,0.3,-0.3,0.1909706377983994,1.2,-0.1110315358143996,-0.3,-0.6,-1.2,0.0500000000000001,0.3,0.6,-0.4042469316674285,-0.2206917601325714,0.3,0.6,1.2,0.1068947098839998,-0.3,0.0353006385325713,-1.2,-0.2206917601325714,0.3,0.6,1.2,-0.2299164486399998,-0.3,-0.6,0.9473166588000004,-0.3,0.3,0.6,1.2,-0.0301253270399998,0.3,0.6,1.2,-0.3
03-14 14:00:00+01:00,-0.3,-0.6,0.666896437068,0.3,-0.3,-1.2,0.3,0.3,-0.6,1.1719448963999997,0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.4165349040220009,1.2,0.0500000000000001,0.3,0.6,-0.9351448964,0.3,-0.3,-0.6,-0.4767814658000007,0.2250000000000002,-0.3,-0.6,-0.7039294210857144,-0.0857142857142854,0.3,0.6,1.2,-0.2180174827199997,-0.3,-0.6,0.96452721989,-0.3,0.3,0.6,1.2,-0.0479737759199998,0.3,0.6,1.2,-0.3
03-14 15:00:00+01:00,-0.3,-0.6,0.665760342719,0.3,-0.3,-1.2,0.3,0.3,-0.6,1.1768822524999998,0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.4811192152110007,1.2,0.0500000000000001,0.3,0.6,-0.5647679667857145,-0.0857142857142854,-0.3,-0.6,-0.4448286406000006,0.2250000000000002,-0.3,-0.6,-0.7103199861857145,-0.0857142857142854,0.3,0.6,1.2,-0.1980137087599998,-0.3,-0.6,0.99357429608,-0.3,0.3,0.6,1.2,-0.0779794368599997,0.3,0.6,1.2,-0.3
03-14 16:00:00+01:00,0.3,-0.6,0.0705990700359999,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2705768085999998,-0.3,-0.6,1.1475782623733333,-0.3,0.3,0.6,1.2,0.0303845390666664,0.3,0.6,-0.9597768086,0.3,-0.3,0.2205325209873341,1.2,0.2102884043,0.1189128893288563,-0.6,-1.2,-0.102527537942857,0.3,0.6,1.2,-0.1683628014399997,-0.3,-0.6,1.0374697473,-0.3,0.3,0.6,1.2,-0.1224557978399998,0.3,0.6,1.2,-0.3
03-14 17:00:00+01:00,-0.3,-0.2508972419299997,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1362622174000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.85278963044,-0.3,0.3,0.6,-0.6194806397428573,-0.0428571428571427,0.3,0.4851703804999997,-1.2,-0.0374999999999999,0.3,0.6,0.6562259238999999,0.3000000000000003,-0.3,-0.6,0.91147981249,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148538885899997,0.3,-0.3,-0.6,-1.2,0.3
03-14 18:00:00+01:00,0.3,-0.6,1.1792497469100005,-0.3,0.3,1.2,0.3,-0.3,-0.1703845531000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0744307588499999,-0.6,1.2,-0.3,0.3,0.6,-0.9550154469,0.3,-0.3,-0.6,0.4271155143999998,-0.0374999999999999,0.3,0.6,0.7020768970999995,0.3000000000000003,-0.3,-0.6,0.96738843167,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153115345699998,0.3,-0.3,-0.6,-1.2,0.3
03-14 19:00:00+01:00,-0.3,0.0975224380699991,1.2,-0.3,0.3,1.2,0.3,0.1012898613999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3823516897699999,1.2,-0.3,0.3,0.6,-0.5838327185428572,-0.0428571428571427,-0.3,-0.6,0.3681038779000001,-0.0374999999999999,-0.1861207756000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98096110806,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170818836599998,0.3,-0.3,-0.6,-1.2,0.3
03-14 20:00:00+01:00,-0.3,0.6,0.7926159675800002,-0.3,0.3,1.2,0.3,-0.3,-0.2162039305,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3896006550799999,1.2,-0.3,0.3,0.6,-0.9023960695,0.3,-0.3,-0.6,0.3174918114999996,-0.0374999999999999,0.3,0.6,0.7240016376999998,0.3000000000000003,-0.3,-0.6,0.99260188335,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186002456499999,0.3,-0.3,-0.6,-1.2,0.3
03-14 21:00:00+01:00,-0.3,0.1975255145099997,1.2,-0.3,0.3,1.2,0.3,0.0936891041,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.10061848264,-0.6,1.2,-0.3,0.3,0.6,-0.9010891041,0.3,-0.3,-0.6,0.3147689669000002,-0.0374999999999999,-0.1754537934000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9932281375900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61868193099,0.3,-0.3,-0.6,-1.2,0.3
03-14 22:00:00+01:00,-0.3,0.1420876776300002,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7806769668000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1873871722,-0.3,0.3,0.6,-0.9155230332,0.3,0.3,0.3448396524999998,-1.2,-0.0374999999999999,-0.1814679305000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98631187993,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177798104299999,0.3,-0.3,-0.6,-1.2,0.3
03-14 23:00:00+01:00,-0.3,0.0706254312200002,1.2,-0.3,0.3,1.2,0.3,0.1454614322999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1279230946099996,-0.6,1.2,-0.3,0.3,0.6,-0.9364614323,0.3,-0.3,-0.6,0.3884613172999993,-0.0374999999999999,0.3,0.6,0.7098077365000006,0.3,-0.3,-0.6,0.97627889698,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164711604799997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
03-15 00:00:00+01:00,0.2943045605299999,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1306934303,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4375489050500001,1.2,-0.3,0.3,0.6,-0.9579065697,0.3,-0.3,-0.6,0.4331386868999998,-0.0374999999999999,0.3,0.1008722625999997,1.2,0.3000000000000003,-0.3,-0.6,0.96600310199,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151308393899997,0.3,-0.3,-0.6,-1.2,0.3
03-15 01:00:00+01:00,-0.3,0.6,0.5289625416000001,-0.3,0.3,1.2,0.3,-0.3,-0.1094461641000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4468743606800001,1.2,-0.3,0.3,0.6,-0.9763538359,0.3,-0.3,-0.6,0.4715704914999998,-0.0374999999999999,-0.2068140983,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95716378696,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61397788526,0.3,-0.3,-0.6,-1.2,0.3
03-15 02:00:00+01:00,0.3,-0.6,1.10370504219,-0.3,0.3,1.2,0.3,-0.3,-0.098207395,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4654012324999999,1.2,-0.3,0.3,0.6,-0.987592605,0.3,0.3,0.4949845937499998,-1.2,-0.0374999999999999,0.3,0.0885030812499997,1.2,0.3000000000000003,-0.3,-0.6,0.95177854344,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132754621899996,0.3,-0.3,-0.6,-1.2,0.3
03-15 03:00:00+01:00,-0.3,0.6,0.5013334862899999,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.702319012,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4782865020099998,1.2,-0.3,0.3,0.6,-0.994280988,0.3,-0.3,-0.6,0.50891872499,-0.0374999999999999,0.3,0.6,0.6857162550099998,0.3000000000000003,-0.3,-0.6,0.9485736932600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61285743825,0.3,-0.3,-0.6,-1.2,0.3
03-15 04:00:00+01:00,-0.3,0.6,0.5093807438700002,-0.3,0.3,1.2,0.3,0.1862232014999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.11660386692,-0.3,0.3,0.6,-0.9972232015,0.3,-0.3,-0.6,0.5150483364899998,-0.0374999999999999,-0.2155096672899999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9471638826200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61267354991,0.3,-0.3,-0.6,-1.2,0.3
03-15 05:00:00+01:00,-0.3,0.6,0.5135597269600003,-0.3,0.3,1.2,0.3,-0.3,-0.1146085482000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4843347580299999,1.2,-0.3,0.3,0.6,-0.9963914518,0.3,0.3,0.5133155246399995,-1.2,-0.0374999999999999,0.3,0.6,0.6848368950599999,0.3000000000000003,-0.3,-0.6,0.9475624293199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127255342599998,0.3,-0.3,-0.6,-1.2,0.3
03-15 06:00:00+01:00,0.3,-0.6,1.13047379832,-0.3,0.3,1.2,0.3,-0.3,-0.1213689350000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4882614891599999,1.2,-0.3,0.3,0.6,-0.6491739221428573,-0.0428571428571427,-0.3,-0.6,0.5078313855000001,-0.0374999999999999,-0.2169462771000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9484517813400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129980584399999,0.3,-0.3,-0.6,-1.2,0.3
03-15 07:00:00+01:00,-0.3,0.6,0.3462100221400002,-0.3,0.3,1.2,0.3,-0.3,-0.1509901593000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5047983598900001,1.2,-0.3,0.3,0.6,-0.6483526978428573,-0.0428571428571427,-0.3,-0.6,0.5873205014899998,-0.0374999999999999,0.3,0.6,0.6021958997099996,0.3000000000000003,-0.3,-0.6,0.8752452846700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130493849599998,0.3,-0.3,-0.6,-1.2,0.3
03-15 08:00:00+01:00,0.3,-0.6,0.7690782574399999,-0.3,0.3,1.2,0.3,-0.3,-0.2224777249,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2217796208199998,-0.6,1.2,-0.3,0.3,0.6,-0.6400651322428572,-0.0428571428571427,-0.3,-0.6,0.6684547397599998,-0.0374999999999999,-0.3,0.5072490520399998,1.2,0.3000000000000003,-0.3,-0.6,0.7844164098500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135673578099998,0.3,-0.3,-0.6,-1.2,0.3
03-15 09:00:00+01:00,0.3,-0.6,0.6305378537999999,-0.3,0.3,1.2,0.3,0.0454276051999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.23879539913,-0.6,1.2,-0.3,0.3,0.6,-0.6291704623428572,-0.0428571428571427,-0.3,-0.6,0.7177575108800001,-0.0374999999999999,-0.3,0.6,1.0397884978199994,0.3000000000000003,-0.3,-0.6,0.7152367724900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142482746699998,0.3,-0.3,-0.6,-1.2,0.3
03-15 10:00:00+01:00,0.3,-0.6,0.0214109278160001,0.3,0.3,1.2,0.1050226757999999,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6003711263299998,-0.3,0.3,0.6,1.2,0.1474886620999999,0.3,0.6,-0.9626226758,0.3,0.1566607288041992,-0.6,1.2,0.2981164965750002,-0.3,-0.6,-1.2,0.0499650272508002,0.3,0.6,1.2,-0.2281971126319995,-0.3,-0.6,1.069148153197199,-0.3,0.3,0.6,1.2,-0.0327043310519996,0.3,0.6,1.2,-0.1783922606148005
03-15 11:00:00+01:00,-0.3,0.6,-0.566208669299,0.3,0.3,1.2,0.1011193683000001,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7661938541758,-0.3,0.1179384263242003,-0.6,1.2,0.1494403158499995,0.3,0.6,-0.9579193683,0.3,0.3,0.6,1.2,0.2995802368874998,-0.3,-0.6,-1.2,0.0631458977883002,0.3,0.6,1.2,-0.2387732280399995,-0.3,-0.6,1.0804299938926996,-0.3,0.3,0.6,1.2,-0.0168401579399996,0.3,0.6,1.2,-0.1515402035273
03-15 12:00:00+01:00,0.3,-0.6,0.0481895565030001,0.3,-0.3,-0.63438226013,0.3,-0.3,-0.2367241790699999,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9574935608,0.3,-0.3,-0.6,0.4305871522471003,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1972645509470995,0.3,0.6,1.2,-0.24174226012,-0.3,-0.4327406899398996,1.2,-0.3,0.3,0.6,1.2,-0.01238660982,0.3,0.6,1.2,0.1397160477901007
03-15 13:00:00+01:00,0.3,-0.6,0.0589765524219998,0.3,0.3,1.2,0.0983843321142856,-0.3,-0.6,-1.2,0.2987882490857141,-0.3,-0.6,0.589846428984286,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9543725812,0.3,-0.3,-0.1852505787483145,1.2,0.3,-0.3,-0.6,-1.2,0.0657179764326003,0.3,0.6,1.2,-0.2361020968799995,-0.3,-0.6,1.0895405133693992,-0.3,0.3,0.6,1.2,-0.0208468546799996,0.3,0.6,1.2,-0.1466580549906006
03-15 14:00:00+01:00,0.3,-0.6,0.0637786999660001,0.3,0.3,1.2,0.0927359953714286,-0.3,-0.6,-1.2,0.2945519965285715,-0.3,0.1534423646158006,1.2,-0.3,0.1340416293956282,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.9548879919,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0449223511158005,0.3,0.6,1.2,-0.2222679986399996,-0.3,-0.6,1.061736321820199,-0.3,0.3,0.6,1.2,-0.0415980020399994,0.3,0.6,1.2,-0.1951811807298003
03-15 15:00:00+01:00,-0.1030366192699997,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8998586783000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5632764463900002,1.2,-0.3,0.3,0.6,-0.9643413217,0.3,-0.3,-0.6,0.6709444201199999,-0.0374999999999999,-0.3,0.6,1.07379111598,0.3000000000000003,-0.3,-0.6,0.7365197833800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147286673999999,0.3,-0.3,-0.6,-1.2,0.3
03-15 16:00:00+01:00,-0.3,0.6,0.4260195394199999,-0.3,0.3,1.2,0.3,0.0003305748999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2801115708399997,-0.6,1.2,-0.3,0.3,0.6,-0.6308734320428573,-0.0428571428571427,-0.3,-0.6,0.6081053643899998,-0.0374999999999999,-0.3,0.5522789271099998,1.2,0.3000000000000003,-0.3,-0.6,0.8108207661800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61414183907,0.3,-0.3,-0.6,-1.2,0.3
03-15 17:00:00+01:00,0.3,-0.4904393932300004,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.2917779955,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0053370007400002,-0.3,0.3,0.6,-0.9752220045,0.3,-0.3,-0.6,0.5152125093599997,-0.0374999999999999,0.3,0.6,0.6476574981399998,0.3000000000000003,-0.3,-0.6,0.9029061228600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140486247199999,0.3,-0.3,-0.6,-1.2,0.3
03-15 18:00:00+01:00,0.3,0.6,0.3127576525499997,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.127029576,0.0,-0.3,-0.6,0.6296613237010005,0.3,0.1129004136289999,0.6,1.2,-0.15,0.3,0.6,-0.3657704239999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0607213029989997,0.3,0.6,1.2,0.189038262668,-0.3,-0.6,0.6815137021709996,0.3,0.3,0.6,1.2,0.091442605998,0.3,0.6,1.2,0.1583169596689994
03-15 19:00:00+01:00,-0.3,0.6,1.0390160270900008,-0.3,0.3,1.2,0.300000000000001,-0.3,-0.6,-1.1514500990000012,0.0,-0.3,-0.6,0.6805814273600004,0.3,0.3,0.6,0.9424435561400012,-0.1500000000000005,0.3,0.6,-0.3373499009999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0571687376399998,0.3,0.6,1.2,0.1937750164799999,-0.3,-0.6,0.6986844347499999,0.3,0.3,0.6,1.2,0.0843374752800001,0.3,0.6,1.2,0.1666062788399999
03-15 20:00:00+01:00,-0.3,0.6,1.1599670387799998,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.1682072711,0.0,-0.3,-0.6,0.7356880273800004,0.3,-0.0277892392300004,0.6,1.2,-0.15,0.3,0.6,-0.3065927288999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0533240911199997,0.3,0.6,1.2,0.19890121184,-0.3,-0.6,0.7172668929199997,0.3,0.3,0.6,1.2,0.0766481822399999,0.3,0.6,1.2,0.1755771207199996
03-15 21:00:00+01:00,-0.3,0.5761733213700008,1.2,-0.3,0.3,1.2,0.300000000000001,-0.3,-0.5661718945000012,-1.2,0.0,-0.3,-0.6,0.7456579776100003,0.3,0.3,0.6,0.860113373300001,-0.1500000000000005,0.3,0.6,-0.3010281054999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526285131899998,0.3,0.6,1.2,0.1998286490800001,-0.3,-0.6,0.7206288529200002,0.3,0.3,0.6,1.2,0.0752570263799999,0.3,0.6,1.2,0.1772001358899997
03-15 22:00:00+01:00,-0.3,0.5263347194900004,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.1531900848,0.0,-0.3,-0.6,0.7252655686000005,0.3,0.3,0.6,0.8844027505999994,-0.15,0.3,0.6,-0.3124099151999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0540512393999997,0.3,0.6,1.2,0.1979316808,-0.3,-0.6,0.7137523428999997,0.3,0.3,0.6,1.2,0.0781024787999999,0.3,0.6,1.2,0.1738804413999996
03-15 23:00:00+01:00,-0.3,0.6,1.0245181056500017,-0.3,0.3,1.2,0.300000000000001,-0.3,-0.5271921491000011,-1.2,0.0,-0.3,-0.6,0.6844192671300002,0.3,0.3,0.3350487080300013,1.2,-0.1500000000000005,0.3,0.6,-0.3352078508999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0569009813699998,0.3,0.6,1.2,0.19413202484,-0.3,-0.6,0.6999785900500002,0.3,0.3,0.6,1.2,0.0838019627399999,0.3,0.6,1.2,0.1672310434699998
03-16 00:00:00+01:00,-0.3,0.6,0.9018984342900004,-0.3,0.3,1.2,0.3,-0.3,-0.4947319223000001,-1.2,0.0,-0.3,-0.6,0.6391613607830002,0.3,0.3,0.3973166521769996,1.2,-0.15,0.3,0.6,-0.3604680777,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0600585097169997,0.3,0.6,1.2,0.189921987044,-0.3,-0.6,0.684717203033,0.3,0.3,0.6,1.2,0.090117019434,0.3,0.6,1.2,0.1598634773269995
03-16 01:00:00+01:00,-0.3,0.1880269578299995,1.2,-0.3,0.3,1.2,0.3,0.0631349026999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2883108495599999,-0.6,1.2,-0.3,0.3,0.6,-0.6368777598428572,-0.0428571428571427,0.1786143806099998,0.6,-1.2,-0.0374999999999999,-0.2082228761100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9555436924700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137665685799998,0.3,-0.3,-0.6,-1.2,0.3
03-16 02:00:00+01:00,-0.3,0.6,0.7070090682800005,-0.3,0.3,1.2,0.3,0.0907577677999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2593070387,-0.6,1.2,-0.3,0.3,0.6,-0.6453006249428572,-0.0428571428571427,-0.3,-0.6,0.4961620162599995,-0.0374999999999999,-0.2117324032599999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9515077362500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61324013951,0.3,-0.3,-0.6,-1.2,0.3
03-16 03:00:00+01:00,-0.3,0.6,0.6440472304699996,-0.3,0.3,1.2,0.3,0.1161699124999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6729949854100001,-0.3,0.3,0.6,-0.6471127696428572,-0.0428571428571427,-0.3,-0.6,0.4999373177299999,-0.0374999999999999,0.3,0.6,0.6875125364699997,0.3000000000000003,-0.3,-0.6,0.95063941694,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131268804699996,0.3,-0.3,-0.6,-1.2,0.3
03-16 04:00:00+01:00,-0.3,0.6,0.5955816459299994,-0.3,0.3,1.2,0.3,-0.3,-0.1650939436000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7063843427300001,-0.3,0.3,0.6,-0.9887060564,0.3,-0.3,-0.6,0.4973042841299997,-0.0374999999999999,0.3,0.0880391431699997,1.2,0.3000000000000003,-0.3,-0.6,0.9512450146499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132058714799997,0.3,-0.3,-0.6,-1.2,0.3
03-16 05:00:00+01:00,0.3,-0.6,1.17826106207,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7624488768000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1576414794699998,-0.6,1.2,-0.3,0.3,0.6,-0.6384939803428573,-0.0428571428571427,-0.3,-0.6,0.4819815066199997,-0.0374999999999999,0.3,0.0911036986799999,1.2,0.3000000000000003,-0.3,-0.6,0.95476925348,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136655547999996,0.3,-0.3,-0.6,-1.2,0.3
03-16 06:00:00+01:00,0.3,0.6,0.0359240191599992,-0.3,0.3,1.2,0.3,-0.3,-0.1796336047,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1733610658800002,-0.3,0.3,0.6,-0.6109092524428572,-0.0428571428571427,0.1293133234999999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6977973352999995,0.3000000000000003,-0.3,-0.6,0.9663869356,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153896002999997,0.3,-0.3,-0.6,-1.2,0.3
03-16 07:00:00+01:00,0.3,-0.6,1.14849584498,-0.3,0.3,1.2,0.3,-0.3,-0.2100697465000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4399116244099998,1.2,-0.3,0.3,0.6,-0.5720731106428573,-0.0428571428571427,0.3,0.4364046948999999,-1.2,-0.0374999999999999,0.3,0.0259790609999998,1.2,0.3000000000000003,-0.3,-0.6,0.90899592015,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178168591499997,0.3,-0.3,-0.6,-1.2,0.3
03-16 08:00:00+01:00,-0.3,0.6,0.4960138960699998,-0.3,0.3,1.2,0.3,-0.3,-0.2821295744000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5026549290700002,1.2,-0.3,0.3,0.6,-0.5388132827428572,-0.0428571428571427,0.1607133866000002,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1462373226999996,0.3000000000000003,-0.3,-0.6,0.8301329210999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198955983999996,0.3,-0.3,-0.6,-1.2,0.3
03-16 09:00:00+01:00,-0.3,0.6,0.4299813631299998,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.9580661817,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0508889697200001,-0.3,0.3,0.6,-0.8717338183,0.3,0.2116121214999998,0.6,-1.2,-0.0374999999999999,-0.3,0.4787775756999998,1.2,0.3000000000000003,-0.3,-0.6,0.7616942120500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205166363499999,0.3,-0.3,-0.6,-1.2,0.3
