LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-21 00:00:00+01:00,-0.3,0.2101979760699999,1.2,-0.3,0.1723112674,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0770035213600002,1.2,-0.3,0.3,0.6,-0.9209112674,0.3,-0.3,-0.6,0.6560651405000002,-0.0374999999999999,-0.3,0.6,1.0162869718999998,0.3000000000000003,-0.3,-0.51626998231,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9174430457899996,0.3,-0.6,-1.2,0.3
02-21 01:00:00+01:00,0.3,-0.5128062050699994,1.2,-0.3,0.3,0.6,1.0858138351,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2814161409599996,-0.6,1.2,-0.3,0.3,0.6,-0.9432138351,0.3,-0.3,-0.6,0.7025288230999995,-0.0374999999999999,-0.3,0.4069942353999997,1.2,0.3000000000000003,-0.3,-0.5269566293,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9160491352999997,0.3,-0.6,-1.2,0.3
02-21 02:00:00+01:00,-0.3,0.6,0.5699751914399998,-0.3,0.2130737989999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0532860988399999,1.2,-0.3,0.3,0.6,-0.6160166561428573,-0.0428571428571427,-0.3,-0.6,0.7351537480000003,-0.0374999999999999,-0.3,0.6,1.0004692503999997,0.3000000000000003,-0.2344603620400002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9150703875599996,0.3,-0.6,-1.2,0.3
02-21 03:00:00+01:00,0.3,-0.6,1.08565143403,-0.3,0.3,0.6,1.1338919547,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1074406138099999,1.2,-0.3,0.3,0.6,-0.9692919547,0.3,-0.3,-0.6,0.7568582389799998,-0.0374999999999999,-0.3,0.6,0.9961283522199996,0.3000000000000003,-0.3,0.6,0.0605476050499997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9144192528299996,0.3,-0.6,-1.2,0.3
02-21 04:00:00+01:00,-0.3,-0.1619895905100004,1.2,-0.3,0.3,0.5469482068999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1450729080499997,1.2,-0.3,0.3,0.6,-0.9727482069,0.3,-0.3,-0.6,0.7640587643699999,-0.0374999999999999,-0.3,0.6,0.9946882471299994,0.3000000000000003,0.3,-0.6,0.6588914841999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9142032370699996,0.3,-0.6,-1.2,0.3
02-21 05:00:00+01:00,0.1091798151799996,-0.6,1.2,-0.3,0.2577434300999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.17160066845,1.2,-0.3,0.3,0.6,-0.6306862872428572,-0.0428571428571427,-0.3,-0.6,0.7657154793900001,-0.0374999999999999,-0.3,0.6,0.9943569041099992,0.3000000000000003,-0.2414895602700003,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9141535356199996,0.3,-0.6,-1.2,0.3
02-21 06:00:00+01:00,-0.3,0.6,0.4077418478300003,-0.3,0.2634696989999996,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7854146488299996,-0.3,0.3,0.6,-0.6264125561428573,-0.0428571428571427,-0.3,-0.6,0.7568118728900002,-0.0374999999999999,-0.3,0.3961376254099996,1.2,0.3000000000000003,-0.3,0.6,0.0605582692199997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9144206438099995,0.3,-0.6,-1.2,0.3
02-21 07:00:00+01:00,0.3,-0.6,0.9880149480899992,-0.3,0.3,0.5480117050999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1649136559499999,1.2,-0.3,0.3,0.6,-0.6129545622428573,-0.0428571428571427,-0.3,-0.6,0.7655743855999999,-0.0374999999999999,-0.3,0.3649451228999997,1.2,0.3000000000000003,-0.2645931086700003,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9152617684299996,0.3,-0.6,-1.2,0.3
02-21 08:00:00+01:00,0.3,-0.6,0.8856829634600005,-0.3,0.1947088089999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6557269438300002,-0.3,0.3,0.6,-0.942108809,0.3,-0.3,-0.6,0.8322266853999996,-0.0374999999999999,-0.3,0.2754546628999997,1.2,0.3000000000000003,-0.3,-0.6,1.14757286234,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9161181994399998,0.3,-0.6,-1.2,0.3
02-21 09:00:00+01:00,0.3,-0.6,0.8355452944799995,-0.3,0.3,0.6,0.9932226966999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2015264794899998,-0.6,1.2,-0.3,0.3,0.6,-0.5685655538428573,-0.0428571428571427,-0.3,-0.6,0.8522972848999999,-0.0374999999999999,-0.3,0.6,0.8042405429999999,0.3000000000000003,-0.3,-0.6,1.07867662445,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9180360814499996,0.3,-0.6,-1.2,0.3
02-21 10:00:00+01:00,0.3,-0.6,0.8108812119500006,-0.3,0.3,0.3200753939999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1777453736700002,1.2,-0.3,0.3,0.6,-0.886675394,0.3,-0.3,-0.6,0.8555404040999999,-0.0374999999999999,-0.3,0.1597519191999997,1.2,0.3000000000000003,-0.3,-0.6,1.03413470708,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9195827878799998,0.3,-0.6,-1.2,0.3
02-21 11:00:00+01:00,0.3,-0.6,0.199473617497,0.3,-0.3,0.6,0.9496681991999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6846128990599993,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8816681992,0.3,-0.3,0.6,0.0937709706529998,0.2250000000000002,-0.3,-0.6,-0.6789967872787153,-0.0857142857142854,0.3,0.6,1.2,-0.2161446998799998,-0.3,-0.6,0.67067868773,-0.3,0.3,0.6,1.2,-0.0507829501799997,0.6,1.2,-0.3
02-21 12:00:00+01:00,0.3,-0.6,0.8267060421200008,-0.3,0.3,0.2526477434999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2878776325900004,1.2,-0.3,0.3,0.6,-0.5419906006428572,-0.0428571428571427,-0.3,-0.6,0.8861327988999996,-0.0374999999999999,-0.3,0.1261134401999998,1.2,0.3000000000000003,-0.3,-0.6,1.00301045623,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9196970160299996,0.3,-0.6,-1.2,0.3
02-21 13:00:00+01:00,-0.3,0.6,0.2898935583300002,-0.3,0.3,0.2490077394999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8857423627499996,-0.3,0.3,0.6,-0.8876077394999999,0.3,-0.3,-0.6,0.8750827905999998,-0.0374999999999999,-0.3,0.6,0.7417634418999999,0.3000000000000003,-0.3,-0.6,1.0148879581800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.91952451628,0.3,-0.6,-1.2,0.3
02-21 14:00:00+01:00,-0.3,0.6,0.3647146440199995,-0.3,-0.0271943739000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2904398971199999,-0.3,0.3,0.6,-0.9002056261,0.3,-0.3,-0.6,0.8609283876999998,-0.0374999999999999,-0.3,0.6,0.7769143224999997,0.3000000000000003,-0.3,-0.6,1.0460514708700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9187371483699998,0.3,-0.6,-1.2,0.3
02-21 15:00:00+01:00,-0.3,-0.1008049026500014,1.2,-0.3,0.0087304375999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0030855105300002,-0.6,1.2,-0.3,0.3,0.6,-0.9165304376,0.3,-0.3,-0.6,0.8285384116000001,-0.0374999999999999,-0.3,0.6,0.8365123176999998,0.3000000000000003,-0.3,-0.6,1.1002291653500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9177168476499996,0.3,-0.6,-1.2,0.3
02-21 16:00:00+01:00,-0.3,0.6,0.7342293263399993,-0.3,0.3,0.3297127811999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0121649114099998,-0.6,1.2,-0.3,0.3,0.6,-0.9267127812,0.3,-0.3,-0.6,0.7593516274999998,-0.0374999999999999,-0.3,0.6,0.9226696745,0.3000000000000003,-0.3,-0.6,1.18215012567,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9170804511699996,0.3,-0.6,-1.2,0.3
02-21 17:00:00+01:00,-0.3,0.3207817283700005,1.2,-0.3,0.3,0.3528014206999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0420349908099998,-0.6,1.2,-0.3,0.3,0.6,-0.9314014207,0.3,-0.3,-0.6,0.6887196264999997,-0.0374999999999999,-0.3,0.4011160746999996,1.2,0.3000000000000003,-0.2380965140899996,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9167874112099998,0.3,-0.6,-1.2,0.3
02-21 18:00:00+01:00,-0.3,0.3630657176399999,1.2,-0.3,0.3,0.3728915157,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.06960676831,-0.6,1.2,-0.3,0.3,0.6,-0.9210915157,0.3,-0.3,-0.6,0.6564406575999999,-0.0374999999999999,-0.3,0.4162118684999997,1.2,0.3000000000000003,-0.3,0.6,0.08364364877,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9174317802699996,0.3,-0.6,-1.2,0.3
02-21 19:00:00+01:00,-0.3,0.4367970236600006,1.2,-0.3,0.3,0.1555391941999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9451266788,0.3,0.3,0.2648023810999997,1.2,-0.15,0.3,0.6,-0.2903391942,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4709746642,-1.2,0.0,0.3,0.6,1.2,0.2016101343199999,-0.3,-0.6,0.5467690018400002,0.3,0.3,0.6,1.2,0.0725847985200001,0.6,1.2,0.3
02-21 20:00:00+01:00,-0.3,0.6,1.0343929120600006,-0.3,0.3,0.6,0.7714355909000001,0.3,-0.3,-0.6,-1.2,0.0,-0.2234391348124989,-0.6,1.2,0.1120707612999996,-0.1400901037775006,0.6,1.2,-0.15,0.3,0.6,-0.3692136185428571,-0.2086219723571427,0.3,0.6,1.2,-0.1825442258124996,-0.3,-0.6,-1.2,0.1342351705000001,0.3,0.6,1.2,0.2036940681999999,-0.3,-0.6,0.5506763778699997,0.3,0.3,0.6,1.2,0.0694588977,0.6,1.2,0.3
02-21 21:00:00+01:00,0.3,-0.2150326859499982,1.2,-0.3,-0.1095858004000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9741370841000008,0.3,0.3,0.6,0.9279461487699996,-0.1500000000000005,0.3,0.6,-0.2764141996,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0651725832,0.0,0.3,0.6,1.2,0.20393096672,-0.3,-0.6,0.5511205626000002,0.3,0.3,0.6,1.2,0.06910354992,0.6,1.2,0.3
02-21 22:00:00+01:00,-0.3,0.2815062372999984,1.2,-0.3,0.3,0.6,1.0433676954,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2412956446400003,-0.6,1.2,-0.3,0.3,0.6,-0.5471105525428572,-0.0428571428571427,-0.3,-0.6,0.5915993655000003,-0.0374999999999999,-0.3,0.6,1.0291801268999994,0.3000000000000003,-0.3,0.6,0.0985571459399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9193770190399996,0.3,-0.6,-1.2,0.3
02-21 23:00:00+01:00,-0.3,0.1695594365399997,1.2,-0.3,0.1663392156,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5948290848600002,-0.3,0.3,0.6,-0.9101392156,0.3,-0.3,-0.6,0.6336233658999995,-0.0374999999999999,-0.3,0.4207753267999997,1.2,0.3000000000000003,0.3,-0.6,0.68889162583,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9181162990299996,0.3,-0.6,-1.2,0.3
02-22 00:00:00+01:00,-0.3,0.6,0.6687801395000001,-0.3,0.3,0.4834971963999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6331800624700001,-0.3,0.3,0.6,-0.9316971964,0.3,-0.3,-0.6,0.6785358258999998,-0.0374999999999999,-0.3,0.4117928347999996,1.2,0.3000000000000003,-0.3,0.6,0.0785617600200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9167689252199998,0.3,-0.6,-1.2,0.3
02-22 01:00:00+01:00,0.3,-0.6,1.1748753228199995,-0.3,0.3,0.5003291513,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6632840098400001,-0.3,0.3,0.6,-0.9537291513,0.3,-0.3,-0.6,0.7244357319000001,-0.0374999999999999,-0.3,0.4026128535999996,1.2,0.3000000000000003,-0.3,-0.5319952183499997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9153919280499998,0.3,-0.6,-1.2,0.3
02-22 02:00:00+01:00,0.2053576847400003,-0.6,1.2,-0.3,0.3,0.5108442621999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.68381830591,-0.3,0.3,0.6,-0.9706442622,0.3,-0.3,-0.6,0.7596755462699998,-0.0374999999999999,-0.3,0.6,0.99556489073,0.3000000000000003,-0.3,-0.5401003756599997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9143347336099998,0.3,-0.6,-1.2,0.3
02-22 03:00:00+01:00,-0.3,0.6,0.4712855908000002,-0.3,0.2015020084000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6881856764700001,-0.3,0.3,0.6,-0.9809020084,0.3,-0.3,-0.6,0.7810458508800002,-0.0374999999999999,-0.3,0.6,0.9912908298199998,0.3000000000000003,-0.2450155457099999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9136936244699998,0.3,-0.6,-1.2,0.3
02-22 04:00:00+01:00,0.14464964474,-0.6,1.2,-0.3,0.1996093181999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1052442045699999,1.2,-0.3,0.3,0.6,-0.9842093182,0.3,-0.3,-0.6,0.7879360796299999,-0.0374999999999999,-0.3,0.6,0.9899127840699996,0.3000000000000003,-0.3,-0.5466002983200001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9134869176099996,0.3,-0.6,-1.2,0.3
02-22 05:00:00+01:00,0.3,-0.6,1.0241878014100003,-0.3,0.3,0.6,1.1126276180999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7262322211199999,-0.3,0.3,0.6,-0.9840276181,0.3,-0.3,-0.6,0.7875575377499997,-0.0374999999999999,-0.3,0.6,0.9899884924499996,0.3000000000000003,0.3,-0.6,0.6534867663199997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9134982738699996,0.3,-0.6,-1.2,0.3
02-22 06:00:00+01:00,-0.3,0.6,0.41900833231,-0.3,0.3,0.5313794873999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1419760686399999,1.2,-0.3,0.3,0.6,-0.9803794874,0.3,-0.3,-0.6,0.7799572655,-0.0374999999999999,-0.3,0.3915085468999996,1.2,0.3000000000000003,-0.2447651710700001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9137262820299996,0.3,-0.6,-1.2,0.3
02-22 07:00:00+01:00,-0.3,0.6,0.3261198660399997,-0.3,0.3,0.5407058791,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7449901922899997,-0.3,0.3,0.6,-0.6308487362428572,-0.0428571428571427,-0.3,-0.6,0.81285391487,-0.0374999999999999,-0.3,0.6,0.9474892170299996,0.3000000000000003,-0.3,-0.58476740042,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9141433825499996,0.3,-0.6,-1.2,0.3
02-22 08:00:00+01:00,-0.3,0.6,-0.469755024905,0.3,-0.3,0.5991940227999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0265930265999998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5850797370857146,-0.0857142857142854,0.3,-0.6,1.030184881355,0.2250000000000002,-0.3,-0.6,-0.5248875310407153,-0.0857142857142854,0.3,0.6,1.2,-0.1679590038039998,-0.3,-0.6,0.7373868678639999,-0.3,0.3,0.6,1.2,-0.1230614942939997,0.6,1.2,-0.3
02-22 09:00:00+01:00,0.3,-0.6,0.104553924648,0.3,-0.3,0.5149419153999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8718989013,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9489419154,0.3,-0.0215692309579997,-0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.5642477230277153,-0.0857142857142854,0.3,0.6,1.2,-0.1967969859199997,-0.3,-0.6,0.6954956514099999,-0.3,0.3,0.6,1.2,-0.0798045211199998,0.6,1.2,-0.3
02-22 10:00:00+01:00,-0.3,-0.6,0.7156978293229999,0.3,-0.3,0.6,1.0390790376,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1779667578930006,-0.3,-0.3,0.6,0.1686254526469992,0.0500000000000001,0.3,0.6,-0.9354790376,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.0021872269927145,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2166331729199999,-0.3,-0.6,0.6665828007699994,-0.3,0.3,0.6,1.2,-0.0500502406199996,0.6,1.2,-0.3
02-22 11:00:00+01:00,0.3,-0.6,0.1460534549699998,0.3,-0.3,-0.6,0.6238618012000001,0.3,-0.3,-0.6,0.3989673915999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3248291928,-0.3,-0.3,-0.6,-0.1265445657199997,0.0374999999999999,-0.3,0.2304265537199998,-1.2,-0.3,0.3,0.6,1.2,-0.2279781987999997,-0.3,-0.6,0.6502308772500003,-0.3,0.3,0.6,1.2,-0.0330327017999999,0.6,1.2,-0.3
02-22 12:00:00+01:00,0.3,-0.6,0.1572723644910001,0.3,-0.3,-0.6,0.6419054203699999,0.3,-0.3,-0.6,0.3722620574300002,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3293674778,-0.3,-0.3,-0.6,-0.1271454976410004,0.0374999999999999,-0.3,0.2385912939410005,-1.2,-0.3,0.3,0.6,1.2,-0.2308145796399997,-0.3,-0.6,0.64569266318,-0.3,0.3,0.6,1.2,-0.0287781305399998,0.6,1.2,-0.3
02-22 13:00:00+01:00,-0.3,0.6,-0.4499120752059999,0.3,-0.3,-0.6,0.6564830082600002,0.3,-0.3,-0.6,0.3474189422399998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3331019504999999,-0.3,-0.3,-0.6,-0.0693522018239998,0.0374999999999999,-0.3,0.187022119324,-1.2,-0.3,0.3,0.6,1.2,-0.2259969917599999,-0.3,-0.6,0.6526856404599999,-0.3,0.3,0.6,1.2,-0.0360045123599996,0.6,1.2,-0.3
02-22 14:00:00+01:00,0.3,-0.6,0.7786008694000002,-0.3,0.3,0.6,0.9253505552,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0148089810699999,-0.6,1.2,-0.3,0.3,0.6,-0.5946934123428573,-0.0428571428571427,-0.3,-0.6,0.9559303233999998,-0.0374999999999999,-0.3,0.1441539352999997,1.2,0.3000000000000003,-0.3,-0.6,1.0121570256,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9164030902999996,0.3,-0.6,-1.2,0.3
02-22 15:00:00+01:00,0.3,-0.6,0.9521443510800004,-0.3,0.0376844673999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3331985452999997,-0.3,0.3,0.6,-0.9426844674,0.3,-0.3,-0.6,0.8958259737999998,-0.0374999999999999,-0.3,0.6,0.8128148051999997,0.3000000000000003,-0.3,-0.6,1.08009702599,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9160822207899996,0.3,-0.6,-1.2,0.3
02-22 16:00:00+01:00,0.3,-0.6,1.18933538441,-0.3,0.3,0.6,0.9402959054,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9515785563,-0.3,0.3,0.6,-0.9484959054,0.3,-0.3,-0.6,0.8175331361999996,-0.0374999999999999,-0.3,0.3007933727999997,1.2,0.3000000000000003,-0.3,-0.6,1.1721123787099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9157190059099996,0.3,-0.6,-1.2,0.3
02-22 17:00:00+01:00,0.3,0.6,0.2098565806800005,-0.3,0.0572999185999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9820832383699998,-0.3,0.3,0.6,-0.9526999186,0.3,-0.3,-0.6,0.7374914971,-0.0374999999999999,-0.3,0.3878417005999998,1.2,0.3000000000000003,-0.3,-0.5459020443099997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9154562550899998,0.3,-0.6,-1.2,0.3
02-22 18:00:00+01:00,-0.3,0.6,0.8536986982500003,-0.3,0.3,0.3749695511999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1884355236000001,1.2,-0.3,0.3,0.6,-0.9443695512,0.3,-0.3,-0.6,0.7049365649999999,-0.0374999999999999,-0.3,0.4065126869999996,1.2,0.3000000000000003,-0.2275104099499999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9159769030499996,0.3,-0.6,-1.2,0.3
02-22 19:00:00+01:00,0.3,-0.2536193683299999,1.2,-0.3,0.0750293829999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1171676134999996,-0.6,1.2,-0.3,0.3,0.6,-0.5675722401428572,-0.0428571428571427,-0.3,-0.6,0.6342278812,-0.0374999999999999,-0.3,0.4206544237999997,1.2,0.3000000000000003,-0.3,-0.5112474126400001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9180981635599996,0.3,-0.6,-1.2,0.3
02-22 20:00:00+01:00,-0.3,0.6,0.9819267465500005,-0.3,0.3,0.3971718777999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1426005240899997,-0.6,1.2,-0.3,0.3,0.6,-0.5465147349428572,-0.0428571428571427,-0.3,-0.6,0.5903580786999998,-0.0374999999999999,-0.3,0.4294283842999996,1.2,0.3000000000000003,0.3,-0.6,0.6988426419399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9194142576399996,0.3,-0.6,-1.2,0.3
02-22 21:00:00+01:00,-0.3,0.6,0.9469951198300006,-0.3,0.3,0.4320535089999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4865624271599997,-0.3,0.3,0.6,-0.8862535089999999,0.3,0.2838614769999999,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0307277045999996,0.3000000000000003,-0.1996631397099998,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9196091556899996,0.3,-0.6,-1.2,0.3
02-22 22:00:00+01:00,-0.3,0.2646542643999994,1.2,-0.3,0.1605681810999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2372962112800002,-0.6,1.2,-0.3,0.3,0.6,-0.8971681811,0.3,-0.3,-0.6,0.6066003771999997,-0.0374999999999999,-0.3,0.4261799245999996,1.2,0.3000000000000003,0.3,-0.6,0.6951069132800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9189269886799998,0.3,-0.6,-1.2,0.3
