LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-14 10:00:00+01:00,0.052011915839,-0.1011837118395942,-0.1839564867604058,0.1393088647318859,-0.0720458019204734,0.2851401986,-0.1411023918977838,-0.1948224077703302,-0.0935642549132239,-0.0485752427064468,0.0796273289867763,0.0105846590962634,0.0026461647740667
03-14 11:00:00+01:00,-0.0011773864519999,-0.0903539099469438,-0.1922188384530562,0.1230487462536322,-0.0829689373285656,0.2825727484000001,-0.1391321694049444,-0.2087736650414234,-0.1156991105395263,-0.0695891372390519,0.0865622442604738,-0.0005501518068604,-0.000137537951716
03-14 12:00:00+01:00,-0.0011529001069999,-0.076297141599262,-0.2003988842007379,0.1082680442419228,-0.0954506853341944,0.2766960258,-0.1392555416518474,-0.2136364571062296,-0.1226726704412564,-0.0758173494425129,0.0892373188587438,-0.0030988257550155,-0.0007747064387547
03-14 13:00:00+01:00,-0.001146088784,-0.0873550822828491,-0.1877062259171507,0.1192439625045037,-0.0814599428033421,0.2750613082,-0.1356224336678217,-0.2035691175276744,-0.1139515637307755,-0.0680702301815507,0.0858395578692244,0.0004623967421395,0.0001155991855348
03-14 14:00:00+01:00,-0.0011035629319999,-0.1061413328602443,-0.1587137707397556,0.1371320852248038,-0.0527385140630485,0.2648551036,-0.1252614388127891,-0.179031648562407,-0.0936457621691984,-0.0512565588983964,0.0763979446308016,0.0068703534099241,0.0017175883524828
03-14 15:00:00+01:00,0.065760342719,-0.1157052480315262,-0.1338124994684737,0.151569676142707,-0.0313557089632189,0.2495177475,-0.1182478293116062,-0.1460454070456868,-0.0573518983514373,-0.0186763791828742,0.0626823735485627,0.0227289081165522,0.0056822270291345
03-14 16:00:00+01:00,0.0151067150499981,-0.0435786763057683,0.0141554849057684,0.2031577970441681,0.031226328090063,0.2402231913999999,-0.1035538770850575,-0.0936603115707743,-0.0043551163497425,0.0280153701805145,0.0415518872502574,0.043642646376619,0.0109106615941547
03-14 17:00:00+01:00,0.3,-0.0559713777658179,-0.0052908396341821,0.2214625482840582,0.0244584624601209,0.2376622174,-0.1200702458324453,-0.0545709014834963,0.0698591256644993,0.102417512208998,0.0232332017644993,0.0886374603067985,0.0221593650766978
03-14 18:00:00+01:00,0.3,-0.1323766722543364,0.0369921191543364,0.2815925669089377,0.0908497488967259,0.2449845530999999,-0.1078580426455427,-0.0188569789455196,0.10666127513184,0.1316610325836796,0.00458437803184,0.0967471008364171,0.0241867752091025
03-14 19:00:00+01:00,0.3,-0.164840796873199,0.041130658273199,0.3,0.109840837285399,0.2733101386,-0.1051193720359508,-0.009908411522647,0.1152840411675488,0.139464702815098,0.0014048167675488,0.0990301087381175,0.0247575271845293
03-14 20:00:00+01:00,0.3,-0.1833660503670987,0.0421621198670987,0.3,0.1197911050949483,0.2976039305,-0.0976566711787885,0.0015082774167405,0.1214321845977534,0.1436630590355063,-0.0025694531022464,0.0979946882266078,0.0244986720566519
03-14 21:00:00+01:00,0.3,-0.1769106341374219,0.0455997382374219,0.3,0.1188551425603255,0.2989108959,-0.0983586430797559,0.0013150717520082,0.1220320792393309,0.1444271931986611,-0.002514127360669,0.0985849078783935,0.0246462269695983
03-14 22:00:00+01:00,0.3,-0.1554214254411035,0.0497444586411034,0.3,0.1108736851479539,0.2844769668,-0.1043447361390343,-0.0066038026200248,0.1187578025500083,0.142689949500016,0.0002257330500083,0.1001086976960199,0.0250271744240049
03-14 23:00:00+01:00,0.3,-0.1318469027932758,0.0523083350932758,0.3,0.1007956747921548,0.2635385677,-0.1119032439058836,-0.0172679432695488,0.1137335886498496,0.1396209880996987,0.0039258521498496,0.101660543815639,0.0254151359539097
03-15 00:00:00+01:00,0.3,-0.101843369150412,0.046149938850412,0.2732239758541085,0.0816883104754806,0.2420934303,-0.1094987520522051,-0.0207663225936863,0.1061131657545625,0.1315285214291249,0.0052409031545625,0.0973108681549483,0.0243277170387379
03-15 01:00:00+01:00,0.3,-0.0739509195686506,0.0395047554686506,0.2448252979212564,0.0633119634300925,0.2236461641,-0.1055318386282178,-0.0223864702505257,0.0990949600901755,0.1236411988203506,0.0059090583901755,0.0924578975604226,0.023114474390103
03-15 02:00:00+01:00,0.3,-0.0581851608330339,0.0349777658330339,0.2277075578850938,0.0524110909718727,0.212407395,-0.1030089054492767,-0.0232958616656294,0.0947933171185436,0.1187841692370863,0.0062902358685436,0.0894391543325041,0.0223597885831252
03-15 03:00:00+01:00,0.3,-0.0565732987227691,0.029254286722769,0.2186841783806694,0.047789507176564,0.205719012,-0.1008354811054937,-0.0233453605138368,0.0920694375972793,0.1155658711865585,0.0063531825872793,0.087249292419069,0.0218123231047677
03-15 04:00:00+01:00,0.3,-0.0628067708345617,0.0240299723345617,0.2157544729817818,0.0474233669736555,0.2027767985,-0.0992790203833724,-0.0229278374348457,0.0907247729776153,0.1138572797872301,0.0062344402676153,0.0859345361158769,0.0214836340289688
03-15 05:00:00+01:00,0.3,-0.0639735502891722,0.0243650020891723,0.2170213087701289,0.048230109870701,0.2036085482,-0.099465735578306,-0.022860535951565,0.0910431254598554,0.1142167348717107,0.0062062303998554,0.0861579448092535,0.0215394862023116
03-15 06:00:00+01:00,0.3,-0.0698572060372383,0.0234882710372383,0.2217676527459844,0.0505874503767778,0.2079689349999999,-0.1006641951836569,-0.0241830436703586,0.0913505087434533,0.114338039166906,0.0058967858434532,0.0857894132562873,0.0214473533140713
03-15 07:00:00+01:00,0.3,-0.0183787846092741,-0.0576113746907258,0.1522510684632347,-0.0292181908225133,0.2087901592999999,-0.1170705609064065,-0.0786619694303587,0.038619957859453,0.0674831959509058,0.026424058149453,0.0646862953122879,0.0161715738280707
03-15 08:00:00+01:00,0.1690782574400011,-0.0294043471489522,-0.1180733777510477,0.1128294436239372,-0.0640134115928889,0.2170777249,-0.1185284609596279,-0.1304383036164348,-0.0304056642871888,0.0025094297936226,0.0487452836728111,0.0301498845251477,0.0075374711312869
03-15 09:00:00+01:00,0.0305378538,-0.0386287043542616,-0.1409436904457383,0.0972240046357658,-0.0746481081200279,0.2279723948,-0.1167510839873747,-0.1659789026768593,-0.0827350095857134,-0.0462608174274274,0.0662764925942869,0.0046139203974873,0.0011534800993718
03-15 10:00:00+01:00,-0.000989072184,-0.0512613690877349,-0.1861159551122651,0.0781568141905773,-0.098446618864309,0.2373773241999999,-0.1226829730173427,-0.1947890864920799,-0.1157848730573065,-0.0751755208506132,0.0797079085226936,-0.0082429560703354,-0.0020607390175847
03-15 11:00:00+01:00,-0.001008669299,-0.0326636183813784,-0.2094170133186214,0.0599303783293487,-0.123279533021725,0.2420806317,-0.1299161362221368,-0.2136212049485144,-0.1334204506171621,-0.0892944451543236,0.0885126194828379,-0.0127294921211884,-0.0031823730302971
03-15 12:00:00+01:00,-0.001010443497,-0.0298902443902486,-0.2126161948097513,0.0564910234177947,-0.126799007678043,0.2425064391999999,-0.1304061453946543,-0.217280229887551,-0.1384529795008154,-0.0934214387616311,0.0909026707991849,-0.0141403363299594,-0.0035350840824898
03-15 13:00:00+01:00,-0.0010234475779999,-0.0450671443409772,-0.2005602744590227,0.0728530663558795,-0.1111732774688598,0.2456274188,-0.1289131245740694,-0.2076128403700509,-0.1276500413699834,-0.083095888979966,0.0876052008300167,-0.0086739214639599,-0.0021684803659891
03-15 14:00:00+01:00,0.0317675329800022,-0.0428207601258846,-0.1698912479741153,0.0937776904339163,-0.0918504519198011,0.2451120081,-0.1274988954610487,-0.1872434276050349,-0.1016376874549876,-0.0587393776299752,0.0790323091450124,0.003978744804028,0.000994686201007
03-15 15:00:00+01:00,0.1969633807300027,-0.042296572158396,-0.1825621061416039,0.0949867661334744,-0.1005597846818709,0.2356586783,-0.1347865673448246,-0.1629911304217008,-0.0597550258114329,-0.0169429444068661,0.068453858208567,0.0294257971213607,0.0073564492803401
03-15 16:00:00+01:00,0.3,-0.0756173773763568,-0.1490520477236432,0.1318499343312292,-0.0615593431275836,0.2262694250999999,-0.1285757163027056,-0.1166900578660651,-0.0042890357186445,0.0340787868747106,0.0490320371713554,0.0551751879808528,0.0137937969952123
03-15 17:00:00+01:00,0.3,-0.1575285705698034,-0.0592494249301965,0.218104368275421,0.0392646686647708,0.2247779955,-0.1068667286735594,-0.0496588955510194,0.0604361716876731,0.089786344863346,0.0215786735476731,0.0778531149528158,0.0194632787382035
03-15 18:00:00+01:00,0.3,-0.138617272762279,0.0243453493122763,0.2684055953117305,0.0855388692559904,0.234229576,-0.1035993451278387,-0.0183776862604307,0.1020949578121439,0.1261133902882873,0.0044993011421439,0.0927786743443446,0.0231946685860861
03-15 19:00:00+01:00,0.3,-0.0847646006188499,0.0723305287088453,0.2976577300991614,0.0906026527819885,0.2626500990000001,-0.1180840917254843,-0.0220083431753542,0.1149496965751185,0.1423493601902361,0.0055121553751185,0.1051567075002835,0.0262891768750708
03-15 20:00:00+01:00,0.3,-0.0629656121336863,0.0951755549242053,0.3,0.0949331760163136,0.2934072711,-0.1163001179877644,-0.0131621756227543,0.1246028709809186,0.1514033182818366,0.0023498413809185,0.1083321641782029,0.0270830410445507
03-15 21:00:00+01:00,0.3,-0.0599852039450536,0.0986903174886292,0.3,0.0957861469649463,0.2989718945,-0.1156603897762898,-0.0113297876972849,0.1262720248890954,0.15288675161819,0.0017004021890953,0.1087211283178277,0.0271802820794569
03-15 22:00:00+01:00,0.3,-0.065701759957963,0.0916735188945835,0.3,0.093966559242037,0.2875900848,-0.1170250805684718,-0.0151188516781495,0.1228716658593834,0.1498799701187668,0.0030424638593835,0.1079584429425182,0.0269896107356313
03-15 23:00:00+01:00,0.3,-0.0792059150145086,0.0765318715645071,0.2996378549285657,0.0906242052169256,0.2647921491000001,-0.1193055054176593,-0.0223768881537749,0.1159501904512588,0.143636331222517,0.0056201283512588,0.10616556020302,0.026541390050755
03-16 00:00:00+01:00,0.3,-0.1268153943417059,0.033981906331702,0.2736003172263062,0.0860623013919879,0.2395319223,-0.1064534722224501,-0.0191660810512436,0.1045302451664151,0.1292165162448295,0.0047252775564151,0.095176838928995,0.0237942097322487
03-16 01:00:00+01:00,0.3,-0.1633186708293353,0.0014535735293353,0.2537690530064405,0.0826283844342246,0.2202650973,-0.096634369803358,-0.0167050726902014,0.0958158627207339,0.1182100263294669,0.0040387388307339,0.0867857572641608,0.0216964393160406
03-16 02:00:00+01:00,0.3,-0.1376886485640103,0.0034464163640103,0.2388714458246442,0.0711419351913456,0.2118422322,-0.0959382022468957,-0.01826073892846,0.0928833831034871,0.1151526888149739,0.0046157863634871,0.0852226685347674,0.0213056671336927
03-16 03:00:00+01:00,0.3,-0.1181663489300967,0.0093362614300967,0.2335685181981242,0.0653073487517797,0.2100300875,-0.0969998123099918,-0.0194818152918838,0.0925479326259618,0.1150858360759237,0.0050353961559618,0.0855954814095074,0.0213988703523764
03-16 04:00:00+01:00,0.3,-0.1055492700844045,0.0154553264844045,0.23333853254379,0.0630781860318053,0.2112939436,-0.0985279433160156,-0.0202900968401942,0.0933351897320649,0.1162390649281293,0.0052960465620648,0.0866633920081549,0.0216658480020392
03-16 05:00:00+01:00,0.3,-0.1086717703346899,0.0212228935346899,0.2434633314081724,0.068484480857138,0.2186488767999999,-0.1008012214872525,-0.0201502418045751,0.0963020509695254,0.1197211429950504,0.0051983522895254,0.0890031523876608,0.0222507880969143
03-16 06:00:00+01:00,0.3,-0.1373177144575567,0.0326841097575567,0.2815191068486174,0.090448263733816,0.2462336047,-0.1081132439800238,-0.0207569903713588,0.1052463765037865,0.1296948847675727,0.0042490412037865,0.0948434605370867,0.0237108651342721
03-16 07:00:00+01:00,0.3,-0.1091485549568374,-0.0259211915431625,0.2621421824968498,0.0372934831163105,0.2850697465,-0.1358687517232981,-0.077105309879852,0.0650078466099507,0.0970724444199016,0.0238287856099508,0.0824674967038798,0.0206168741759721
03-16 08:00:00+01:00,0.3,-0.0909105489883806,-0.1162190254116194,0.2161429193918382,-0.0320240757802224,0.3,-0.1591073814550652,-0.1369694154530965,0.0105098391376992,0.0528298201153978,0.0502725164376992,0.0665653905224776,0.0166413476306189
03-16 09:00:00+01:00,0.3,-0.0820048672499356,-0.2010613144500642,0.1636377265751366,-0.0930384426750748,0.3,-0.1720524111157662,-0.1831539834090972,-0.0378107227603005,0.0114364939193984,0.0710117015396994,0.0495452472872799,0.0123863118218173
03-16 10:00:00+01:00,0.281598539230001,-0.05442102144592,-0.2449989097540799,0.1241310858038395,-0.1361220957797595,0.3,-0.1796735004622194,-0.2152753678339411,-0.0733319889420197,-0.0194039549240386,0.0857430397579802,0.0366402713071529,0.0091600678267882
03-16 11:00:00+01:00,0.2035503857000014,-0.0547225933111223,-0.2439224305888776,0.1168902264492359,-0.1352536570703573,0.3,-0.1744966343335401,-0.2263764885172239,-0.096014112084258,-0.0413898988085156,0.0922837946157422,0.0243828654537789,0.0060957163634447
03-16 12:00:00+01:00,0.1943079617300011,-0.0644592142818409,-0.255510732418159,0.1107233423960112,-0.1381108811378519,0.3,-0.1727852498508948,-0.2298047055530939,-0.1035263005656348,-0.0484292500112695,0.0947528883343653,0.0210604133224747,0.0052651033306186
03-16 13:00:00+01:00,0.2179245888899986,-0.0625254698756428,-0.2518335795243571,0.112907673302774,-0.1366263180784164,0.3,-0.1730370343730457,-0.2236279919241802,-0.0953774476819404,-0.0401812452038802,0.0928396150180601,0.0264087433793438,0.0066021858448359
03-16 14:00:00+01:00,0.2526516183500014,-0.0393858643588213,-0.2230799702411786,0.1213635445325537,-0.1290270479813751,0.3,-0.1726225013188773,-0.2071245105485689,-0.0738926337438108,-0.0195405456476215,0.0864132685561892,0.0384148865988551,0.0096037216497137
03-16 15:00:00+01:00,0.3,-0.0572098529881333,-0.1850210595118666,0.1521655234057141,-0.0947424465138441,0.2946309125,-0.166160287013954,-0.1727257103803319,-0.0353879310098887,0.0156538338202217,0.0726491887901112,0.0559108724642656,0.0139777181160664
03-16 16:00:00+01:00,0.3,-0.1235952884577374,-0.1122183840422625,0.21896842241156,-0.0130146117993064,0.2890136724999999,-0.1466162228567047,-0.1161048089317351,0.0176769270872454,0.060935963374491,0.0496545635872455,0.074021737945388,0.018505434486347
03-16 17:00:00+01:00,0.3,-0.1258350927004412,0.0099553522204376,0.2942474521490462,0.0695544478305126,0.2877780439,-0.1317388217202688,-0.053643799330685,0.085230326106895,0.1206146375737896,0.022922807806895,0.1004410541045475,0.0251102635261368
03-16 18:00:00+01:00,0.3,-0.0973209474953081,0.0778142877855566,0.3,0.1005366656046918,0.2888543213999999,-0.1120975007964812,-0.0112033490937666,0.1220844842079221,0.1478841945758445,0.0017285169079221,0.1052474531150131,0.0263118632787532
03-16 19:00:00+01:00,0.3,-0.1244246306594508,0.0767809905612352,0.3,0.1133996423705491,0.3,-0.1024502682220882,0.0029656216003017,0.1292434549098994,0.1525354558997988,-0.0031958624901005,0.1035789566397584,0.0258947391599396
03-16 20:00:00+01:00,0.3,-0.1510810832570644,0.076074369996605,0.3,0.1262567882929355,0.3,-0.0928074087802982,0.0172094477607577,0.1365079164964142,0.1572915761128286,-0.0081474046035857,0.101956698671394,0.0254891746678485
03-16 21:00:00+01:00,0.3,-0.1455214090180968,0.0759117907092821,0.3,0.1233685649819031,0.3,-0.0949735762635727,0.0139296623223862,0.1347689264758713,0.1561178009517423,-0.0070061385241287,0.102276322142091,0.0255690805355227
03-16 22:00:00+01:00,0.3,-0.1286363824015952,0.073552153361411,0.3,0.1133529601084047,0.3,-0.1024852799186962,0.002108765408881,0.1281399445037063,0.1514585740474124,-0.0028866991962936,0.103134302632895,0.0257835756582237
03-16 23:00:00+01:00,0.3,-0.1302117652215016,0.0605277640916213,0.3,0.1054577253384984,0.2827830566000001,-0.1084067059961261,-0.0099912763239946,0.1191929278146646,0.1441248367493295,0.0013666542146646,0.1022540399391955,0.0255635099847988
03-17 00:00:00+01:00,0.3,-0.0866599108992354,0.0686779079992354,0.2939130813316571,0.0891152274491082,0.2595820029,-0.1168592552454516,-0.0218643349228913,0.1136446267409642,0.1407619191619282,0.0054854588409641,0.1040188022583137,0.0260047005645775
03-17 01:00:00+01:00,0.3,-0.0346411289804282,0.0736147622804282,0.2649103520124073,0.0663970726771663,0.2434263667,-0.1157711654998772,-0.0250290936877153,0.1080802231492387,0.1350183240584773,0.0066525703492387,0.1011653971901729,0.0252913492975423
03-17 02:00:00+01:00,0.3,-0.0151963490596127,0.0730971854596126,0.2508020110275074,0.0563296315028812,0.2348991636,-0.114504033265031,-0.0261925617074615,0.1049742612311544,0.1316488012463084,0.0070996097111544,0.0992537705819696,0.0248134426454919
03-17 03:00:00+01:00,0.3,-0.0188737647452663,0.0669440846452664,0.2448276751985902,0.054066272136144,0.2299296800999999,-0.1124675928970114,-0.0259208654043983,0.1028475879594664,0.1290519492149329,0.0070435545794664,0.097379919027519,0.0243449797568793
03-17 04:00:00+01:00,0.3,-0.0369753805064645,0.0600617871064645,0.2477799455259933,0.0585288816575418,0.2301135933999999,-0.1109658047105884,-0.0247769054634182,0.1025416213524728,0.1283787115609454,0.0066609574224728,0.0965260555147331,0.024131513878685
03-17 05:00:00+01:00,0.3,-0.0527952454879897,0.0577849542879897,0.2555280884893554,0.0649209256026548,0.2342102911999999,-0.1110143611038581,-0.0238080358067864,0.103897172928929,0.1297242487778573,0.0063095515789289,0.0971165257254285,0.024279131431358
03-17 06:00:00+01:00,0.3,-0.0762922567910512,0.0666885330910512,0.286367099832727,0.0826051504562265,0.2568037237,-0.1170255745532846,-0.0246135318139882,0.1111027030079966,0.1375641647359929,0.0053011514079966,0.1014520667311902,0.025363016682798
03-17 07:00:00+01:00,0.3,-0.0563318530187983,0.0119887953187984,0.2700295192792721,0.0361584567219317,0.2923430576999999,-0.1416496070080963,-0.0755593032126313,0.0761658816808775,0.1076840774417547,0.0203562742808774,0.0878151284901052,0.0219537821225263
03-17 08:00:00+01:00,0.2355035768200018,-0.0362805491465005,-0.0499165371534994,0.230424019995916,-0.0151374168624162,0.3,-0.15536807514426,-0.1287392957598238,0.0190005158999412,0.0584153363598827,0.0445183965999412,0.0662571320478591,0.0165642830119647
03-17 09:00:00+01:00,0.133399889558,-0.0838158781269952,-0.1065293426210063,0.2088913268768444,-0.0291116226838397,0.3,-0.1523907963109072,-0.1627355475122481,-0.0336506240325831,0.0098099165748335,0.0627383317674168,0.0412372733697989,0.0103093183424497
