LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-24 11:00:00+01:00,0.2666401470082404,0.1333200735041201,-0.0296249245923606,-0.3,0.1039557205114586,-0.1851875377038192,0.3,-0.2038629785975259,-0.2210088712910154,-0.0744167652629948,-0.0158873157259896,0.091766003237005,0.0544261027910154
02-24 12:00:00+01:00,0.2401659884133333,0.1200829942066666,-0.0293929943319762,-0.2956352448680238,0.0997626318773841,-0.1823936660793604,0.3,-0.1991468944828847,-0.2268426331397311,-0.0844956075834227,-0.026507294926846,0.0936092927165772,0.0459377328397311
02-24 13:00:00+01:00,0.2549727948933332,0.1274863974466679,-0.0248178165130814,-0.2852260013869185,0.107383306501657,-0.1777417593347384,0.3,-0.2004208860645893,-0.2175583527337536,-0.0739364848020822,-0.0160742422441641,0.0908119243979178,0.0536099435337535
02-24 14:00:00+01:00,0.2864411891133332,0.143220594556666,-0.0153913887215113,-0.2638287855784886,0.1199954115900582,-0.1681901626915696,0.3,-0.2011397542624636,-0.196478283647478,-0.0507656396475073,0.0056619959849854,0.0832259544524926,0.068486689547478
02-24 15:00:00+01:00,0.3755914091800008,0.1877957045900004,-0.0023326289950585,-0.2467978571049414,0.1397112135540406,-0.1633655902390992,0.3,-0.2098437011505995,-0.1637320760953596,-0.0055666782548801,0.0483031481302397,0.0687289525451198,0.0970364452953596
02-24 16:00:00+01:00,0.5268691365199981,0.2634345682599995,0.0075808763020351,-0.2410759636020351,0.1656394423010754,-0.1645077472190403,0.3,-0.2269054618524529,-0.1188518207464716,0.0602848440354911,0.1118313256709805,0.0493618910354911,0.1413747737464716
02-24 17:00:00+01:00,0.6,0.3,-0.0448909743712205,-0.1910146086287795,0.2312831950023549,-0.1048975852335756,0.3,-0.2232251858016535,-0.0582286744959917,0.1282075401053307,0.171486552530661,0.0220468805053306,0.1735893340959917
02-24 18:00:00+01:00,0.6,0.3,-0.0862236532796514,-0.1701912337203485,0.2624017862007553,-0.0703489958404063,0.3,-0.2167628632557781,-0.0395119418434665,0.1475656357211556,0.1857929757623109,0.0108927661211555,0.1761848114434665
02-24 19:00:00+01:00,0.6,0.3,-0.1318366162815404,-0.1683974186184595,0.2901044141033278,-0.0463466376048687,0.3,-0.2160752370182327,-0.0313097054784393,0.1563935689261466,0.1940424595322927,0.0079627210261465,0.1797405533784393
02-24 20:00:00+01:00,0.6,0.3,-0.1556559915742988,-0.1698713051257012,0.3,-0.0354195409633174,0.3,-0.2140646557224883,-0.0264338625484923,0.1602148327294976,0.1972538998589948,0.0062451257294975,0.1804035695484924
02-24 21:00:00+01:00,0.6,0.3,-0.1517831690957845,-0.1721739490042155,0.2972753669057993,-0.0388910481215839,0.3,-0.214965390407313,-0.0290639880868874,0.1579898708289625,0.1953273689379249,0.0071744049289624,0.1798794539868874
02-24 22:00:00+01:00,0.6,0.3,-0.1197239924953493,-0.1780717489046506,0.2727786783667441,-0.0588525030220919,0.3,-0.2146260512457851,-0.0361924312874707,0.149483232269157,0.1871678840583138,0.0097350066691569,0.1759406568874708
02-24 23:00:00+01:00,0.6,0.3,-0.0785202693812497,-0.1839731757187502,0.2431139812606249,-0.0833886491218747,0.3,-0.2144877251292966,-0.0448605903100784,0.1393834833433594,0.177535818286719,0.0128445478433593,0.1713995258100784
02-25 00:00:00+01:00,0.6,0.3,-0.0396668655590117,-0.1911782901409883,0.206286147458808,-0.1076187606478191,0.2788451557,-0.2096429126476199,-0.0488128660935719,0.130520012174524,0.1680916391490479,0.014334530674524,0.1649983475935719
02-25 01:00:00+01:00,0.6,0.3,-0.0034296712135165,-0.1969517603864834,0.1724509940507125,-0.1295863379842299,0.2575814315999999,-0.2049716247698675,-0.0518797671794198,0.1228300922864734,0.1597997073729464,0.0155044957864733,0.1592053636794199
02-25 02:00:00+01:00,0.5696925080933329,0.284846254046667,0.0049748215719478,-0.1836859014719479,0.1627343200258867,-0.1249446784339388,0.2447110799,-0.1954174588416332,-0.0497000209324799,0.1168302411408267,0.1520901222816532,0.0148672911408266,0.1516629709324799
02-25 03:00:00+01:00,0.5491697336266635,0.2745848668133313,0.0054815375872092,-0.1722580545872092,0.1633315899289532,-0.1175794718517438,0.240776517,-0.1902668475944042,-0.0476957574766425,0.114550075478881,0.1488413119177614,0.014226526678881,0.1480193062766425
02-25 04:00:00+01:00,0.5434546450666679,0.2717273225333339,0.0065213922043605,-0.1667384919043605,0.1662382329494474,-0.1144196907050869,0.2418170997,-0.1897136636222203,-0.0470766029283322,0.114770040459444,0.1489343809988881,0.014012915559444,0.1478337278283322
02-25 05:00:00+01:00,0.5400769802600013,0.2700384901300002,0.0056067361111919,-0.1623182365111919,0.1707036784409154,-0.1110155257297234,0.2443115004,-0.1899514433228655,-0.046530712236219,0.1156100882720727,0.1497830097441463,0.0138136297720727,0.148327170736219
02-25 06:00:00+01:00,0.6,0.3,0.0038312702177329,-0.181638746217733,0.1894393614850873,-0.1230081325873545,0.271007476,-0.2106557003686955,-0.0515840648462171,0.1282324736187391,0.166129121877478,0.0153126919187391,0.1645038465462171
02-25 07:00:00+01:00,0.6,0.3,-0.0027417613686045,-0.2128523688313954,0.1983469391080232,-0.1405306985366272,0.3,-0.2293648608449849,-0.0810842868469917,0.1058573572489971,0.1533966711379946,0.0329598030489971,0.1667818410469917
02-25 08:00:00+01:00,0.4828381379533303,0.2414190689766651,-0.014097014804215,-0.2429420731957849,0.1724426785942004,-0.1549128747284155,0.3,-0.2239613301676873,-0.1290887165381123,0.0436136429260375,0.0976809232120747,0.0566806896260375,0.1332216698381123
02-25 09:00:00+01:00,0.3934105688933318,0.1967052844466664,-0.0296431269117733,-0.2828110292882266,0.1395336364544911,-0.1737191227362645,0.3,-0.2174978648362556,-0.1771379362092531,-0.0129840545002482,0.0431871722795014,0.0734600470997516,0.0946938346092531
02-25 10:00:00+01:00,0.3121020777094446,0.1560510388547223,-0.0358474389541669,-0.3,0.1143334332687498,-0.1820762805229168,0.3,-0.2080156061851564,-0.2076325937460937,-0.0560862567279685,0.0019566699840623,0.0865752225720313,0.0669711144460937
02-25 11:00:00+01:00,0.2492379050497218,0.1246189525248609,-0.036024318064583,-0.3,0.1001346308231252,-0.1819878409677082,0.3,-0.1990750249902342,-0.2257059124866405,-0.0833886694744531,-0.0254751231089063,0.0932391003255468,0.0466781426866405
02-25 12:00:00+01:00,0.2270968818733333,0.1135484409366657,-0.0362340472533431,-0.2968991193466568,0.09719281425109,-0.1798157226044331,0.3,-0.1956073008602562,-0.2295553292886537,-0.0912522733204488,-0.0332022688808974,0.0953755738795512,0.0413274820886537
02-25 13:00:00+01:00,0.2482265960533333,0.1241132980266666,-0.0373174497210757,-0.2940833319789243,0.103845916451003,-0.1773968297920786,0.3,-0.1979513201259357,-0.2215366179230613,-0.0810571959123127,-0.022901319104626,0.0929591449876873,0.0491202770230613
02-25 14:00:00+01:00,0.2813064174866667,0.1406532087433348,-0.0334249746648259,-0.2778108217351741,0.1154637864328779,-0.1684947271577038,0.3,-0.1985359118888262,-0.2020241658782958,-0.0587739448572345,-0.0025198217944696,0.0850111400427655,0.0622390809782958
02-25 15:00:00+01:00,0.377209122573333,0.1886045612866659,-0.0277416624328483,-0.2708995404671516,0.1331469995154943,-0.1667288624283426,0.3,-0.2082635215184412,-0.1707502808660647,-0.0151194135313117,0.0393607719773765,0.0718800852686882,0.0913507820660647
02-25 16:00:00+01:00,0.5288827190466635,0.2644413595233317,-0.0169110771683139,-0.2690069893316861,0.1557850327253195,-0.1708824543036335,0.3,-0.2255274861810499,-0.1274328587936304,0.0489557162512103,0.10137874370242,0.0532898552512103,0.1350987197936303
02-25 17:00:00+01:00,0.6,0.3,-0.0634516989771802,-0.2099228126228197,0.2243346830527759,-0.1082226922599559,0.3,-0.2213761961029525,-0.0626721285442714,0.1214127663180903,0.1648740287961811,0.0239733865180903,0.1693115083442714
02-25 18:00:00+01:00,0.6,0.3,-0.0892147670825576,-0.1774903020174423,0.2561798132077911,-0.0737194844703486,0.3,-0.2154019966076306,-0.0411549028845782,0.144462738941526,0.1825571215630521,0.011502293541526,0.1741153482845782
02-25 19:00:00+01:00,0.6,0.3,-0.1240925350129358,-0.1696194316870641,0.2844067221253053,-0.0510333536182411,0.3,-0.2160292165419968,-0.0329720391326978,0.1544393327108993,0.1921746765417985,0.0085593466108992,0.1788520252326979
02-25 20:00:00+01:00,0.6,0.3,-0.1443601191235461,-0.1682790119764538,0.2973049796889824,-0.0400059484225288,0.3,-0.2158200736225108,-0.0291677006885066,0.1586316553395022,0.1961169336390044,0.0071986840395022,0.1806006719885066
02-25 21:00:00+01:00,0.6,0.3,-0.1417252417950573,-0.1721777465049426,0.2915913721140409,-0.0439225434390992,0.3,-0.2151865151505997,-0.0307574383353593,0.1562377316351198,0.1937078004702394,0.0077781531351198,0.1792170168353593
02-25 22:00:00+01:00,0.6,0.3,-0.1154964317901158,-0.1789911649098841,0.2693947942780813,-0.0615792273781977,0.3,-0.2145561669574489,-0.0371741031644698,0.1482911469314898,0.1860197616229799,0.0100879816314899,0.1753772684644698
02-25 23:00:00+01:00,0.6,0.3,-0.0804290005643892,-0.1854270667356107,0.2426160718438229,-0.0834035442082118,0.3,-0.214187703058548,-0.044966936597629,0.1389938953192096,0.1771024348784195,0.0128872006192096,0.1710736312976291
02-26 00:00:00+01:00,0.6,0.3,-0.0428865517183137,-0.1929714125816863,0.205964433560319,-0.1072043325286333,0.2782579643000001,-0.2091310203716756,-0.0486678199680054,0.1302310781793351,0.1677095015586703,0.0142902596793351,0.1646086384680054
02-26 01:00:00+01:00,0.6,0.3,-0.0053499843619179,-0.197375099038082,0.1731915601258439,-0.128908407177762,0.2579250834,-0.2049260304619733,-0.0517575484121828,0.1229301544273944,0.1598852810947884,0.0154613697273944,0.1592263331121828
02-26 02:00:00+01:00,0.550802731773334,0.2754013658866674,-0.0011687137194764,-0.1721553718805235,0.1693964964011339,-0.1141858910606103,0.2449240855999999,-0.1915122285461664,-0.0472980843526997,0.1161168687142333,0.1505923755884664,0.0140651664142333,0.1493497866526997
02-26 03:00:00+01:00,0.5175943327066631,0.258797166353332,-0.0014682989497095,-0.1520680700502905,0.1734535367722962,-0.1006445638920057,0.240736369,-0.1838918834016898,-0.0438818615260138,0.1132623272353377,0.1462791981506761,0.0129555068353377,0.1441886819260139
02-26 04:00:00+01:00,0.4869992046466705,0.2434996023233352,-0.0042966039031252,-0.1334077177968747,0.1792095190565624,-0.0867901765796876,0.2381043217,-0.1770985818451169,-0.0405324352983203,0.1110674435827734,0.1427667799255469,0.0118573095327734,0.1397425693483203
02-26 05:00:00+01:00,0.4642046023200038,0.2321023011600008,-0.0079226276562496,-0.1143683024437502,0.1919797717981254,-0.0722842211343751,0.2422909300999999,-0.1742005232246092,-0.0376379217772652,0.1118179522224217,0.1428722610848435,0.0108633980224217,0.1385924759772653
02-26 06:00:00+01:00,0.4860165586866706,0.2430082793433353,-0.0089212342138079,-0.1087833412861919,0.2172562802834159,-0.0680616104172239,0.2657045755,-0.1868313829900527,-0.0387532959265313,0.1217828344455104,0.1549974770510208,0.0110725946455104,0.1494635357265313
02-26 07:00:00+01:00,0.4501737919399976,0.2250868959699992,-0.01354825265218,-0.11730421694782,0.2301383540602764,-0.0714286849724564,0.3,-0.1974079850170146,-0.076221973922709,0.0891999336509029,0.128035710821806,0.0262447380509029,0.135177169522709
02-26 08:00:00+01:00,0.3149265300733371,0.157463265036668,-0.0187248339453484,-0.1473289766546515,0.1987230984117445,-0.088856900797093,0.3,-0.1908446121051598,-0.130468163283096,0.023039768511032,0.066301600142064,0.048317347411032,0.0939905843830961
02-26 09:00:00+01:00,0.2524299937533342,0.1262149968766671,-0.0326736489943315,-0.2053736949056684,0.1610974324722817,-0.1205789721066132,0.3,-0.191120124375136,-0.1750140057525822,-0.0293159335924725,0.0200723515350548,0.0690643398075274,0.0678337323525822
02-26 10:00:00+01:00,0.1921643043533333,0.0960821521766666,-0.0506966797187504,-0.2355144080812495,0.1379960711693748,-0.1316612655281252,0.3,-0.1849934936269532,-0.2032844938036719,-0.0683475702421093,-0.0159121697642187,0.0826311431578906,0.0455057804036718
02-26 11:00:00+01:00,0.1249072171533333,0.0624536085766666,-0.056259145676163,-0.2290015321238369,0.1304688565983138,-0.1245381152444769,0.3,-0.1749466218073038,-0.2162249734943823,-0.0930951478085392,-0.0400505215370785,0.0895795697914607,0.0287502558943822
02-26 12:00:00+01:00,0.1173951568333333,0.0586975784166666,-0.0569897674899708,-0.2328445950100291,0.1260393516817295,-0.1267348462617004,0.3,-0.1738257294973567,-0.2197578272209137,-0.0984908118530287,-0.0450330778660574,0.0914448704469712,0.0258221449209137
02-26 13:00:00+01:00,0.16407196796,0.0820359839799999,-0.0515590676667149,-0.244386386033285,0.1252614135754508,-0.1371447235221656,0.3,-0.1811469261262806,-0.2140886293982685,-0.086110027927244,-0.0319085404144873,0.0892793663727559,0.0366992350982686
02-26 14:00:00+01:00,0.2255271854999999,0.1127635927500005,-0.0406706757488375,-0.2443385579511623,0.1291848193941855,-0.1425570340930232,0.3,-0.1876582876911343,-0.19716304871468,-0.0618210338217731,-0.0082451455635468,0.0824251187782268,0.05411689611468
02-26 15:00:00+01:00,0.3334516302466639,0.1667258151233319,-0.026827482055087,-0.2437529082449129,0.1414973173673107,-0.1490881978023978,0.3,-0.2002519717063684,-0.1677043044263207,-0.0178518774612266,0.0346094482775473,0.0700396265387733,0.0850128004263207
02-26 16:00:00+01:00,0.4987400766666677,0.2493700383333333,-0.022669056991279,-0.2532771030087209,0.1625234565188952,-0.1575168735101742,0.3,-0.2197148154569406,-0.1254591680241642,0.0470937743413876,0.0978588286827765,0.0516828743413876,0.1300700680241642
02-26 17:00:00+01:00,0.6,0.3,-0.0536876506392443,-0.2089726550607556,0.221037429324971,-0.1124712780542145,0.3,-0.2225018518687683,-0.0646342559062606,0.1208980716587537,0.1642693747575069,0.0239896109587537,0.1687427166062606
02-26 18:00:00+01:00,0.6,0.3,-0.0603882584443314,-0.1681209127556686,0.250056029037282,-0.0818864792816128,0.3,-0.2176998776095114,-0.0432502074532064,0.1440975767644023,0.182692096488804,0.0122187554644023,0.1751290287532064
02-26 19:00:00+01:00,0.6,0.3,-0.0613118591559591,-0.1493497062440409,0.2709227985354213,-0.0689105412513805,0.3,-0.2210096550231739,-0.0375752567414047,0.1535766991671349,0.1923995432142698,0.0101343802671349,0.1810175756414047
02-26 20:00:00+01:00,0.6,0.3,-0.0335712024268896,-0.1311359284731103,0.2749982150550727,-0.0706383511019613,0.3,-0.2248526477358919,-0.0368872244090353,0.1577910242296783,0.197213004859357,0.0098297197296783,0.1848485289090353
02-26 21:00:00+01:00,0.566960657640002,0.283480328820001,0.0020999921813953,-0.0973705183813953,0.275051912823023,-0.0659636750116277,0.3,-0.2213802017731104,-0.0364149029038662,0.1552421971046221,0.1940608854892441,0.009712811204622,0.1819442888038662
02-26 22:00:00+01:00,0.4665917176866655,0.2332958588433327,0.0142507905138083,-0.0365079583138083,0.2843386300065842,-0.0314640341327759,0.3,-0.2013096693536978,-0.0310564792397178,0.1435353049032394,0.1787182205264784,0.0080948183032394,0.1664969658397179
02-26 23:00:00+01:00,0.3763040149333345,0.1881520074666667,0.020078339672675,0.0097232548273249,0.2848022720341281,-0.0035569999514531,0.2953984055,-0.1806691699849199,-0.0268592337809518,0.1299843691069839,0.1615026030139679,0.0069017001069839,0.1499419027809518
02-27 00:00:00+01:00,0.2939964815933343,0.1469982407966661,0.0204192252670056,0.0461543815329943,0.2748215180118455,0.02055997505516,0.2702263932,-0.1563434674660342,-0.0192123365221202,0.1171218705007062,0.1441682766014139,0.0045275400007062,0.1318066670221202
02-27 01:00:00+01:00,0.2428043737999999,0.1214021868999999,0.0205730545139535,0.0682437920860464,0.2678331948102322,0.0352093341337212,0.2539831533999999,-0.140988746156105,-0.0144833147336626,0.1088903135812208,0.1331195760424419,0.0030639996812207,0.1203096286336626
02-27 02:00:00+01:00,0.2057998915133333,0.1028999457566666,0.02002981565,0.0832686859499999,0.2618820164350003,0.0454975494749996,0.2415014983999999,-0.1295530981656243,-0.0110673827993752,0.1026376581631248,0.1247748168862503,0.0020120338631248,0.1116930070993752
02-27 03:00:00+01:00,0.1936557364333332,0.0968278682166666,0.0203152528479649,0.0875595521520349,0.258678978673924,0.0482154083440409,0.2365251949999999,-0.1255128054131725,-0.0100168742129033,0.1002485865756344,0.1216554414872689,0.0016964219956344,0.1085690387929033
02-27 04:00:00+01:00,0.1982928766466667,0.0991464383233333,0.0203294627004364,0.0854270135995635,0.2591022643709447,0.0467866110494917,0.2378435237,-0.1268489569447223,-0.0104546514843329,0.1009346608914441,0.1225881472228888,0.0018331926914441,0.1095561196843329
02-27 05:00:00+01:00,0.2076541535,0.1038270767499994,0.0179572329402618,0.0808412334597382,0.2612414381705671,0.0449155391696946,0.2412015336,-0.1295892444793328,-0.0111718733501,0.1025495861333666,0.1246986610667333,0.0020489471333666,0.1116725123500999
02-27 06:00:00+01:00,0.2630734784266707,0.1315367392133353,0.0139470840706397,0.0574780931293602,0.2723060935530524,0.0313451867175872,0.2609748228,-0.1466824184324671,-0.0159695260144804,0.1122503596814935,0.1375091117629869,0.0035108501814934,0.1247090355144804
02-27 07:00:00+01:00,0.2534184587399996,0.1267092293699992,0.0011220793053778,0.0131295666946221,0.2745720154949854,0.0081920048103924,0.2997483539999999,-0.1654635060765712,-0.0595450684284433,0.0790352511828143,0.112234384365629,0.0217401036828143,0.1152402159284433
02-27 08:00:00+01:00,0.1559966644466676,0.0779983322233338,-0.0244892431241279,-0.046415245575872,0.2362588842443897,-0.0186988754885176,0.3,-0.1616859592691312,-0.1162581489864789,0.0131183054588264,0.0509751146776525,0.0440414351588264,0.074935019286479
02-27 09:00:00+01:00,0.1367519961533333,0.0683759980766666,-0.0542034966344478,-0.1351933994655521,0.192590872005363,-0.0630271846598109,0.3,-0.1676396834982106,-0.1631007085964262,-0.036670757797858,0.0082728524042843,0.065347202202142,0.0526827485964263
02-27 10:00:00+01:00,0.1562650781533333,0.0781325390766678,-0.1014330825308134,-0.2329334863691865,0.1518116056365701,-0.1045724496473836,0.3,-0.1733115907583935,-0.1977878495050364,-0.0727266365283214,-0.0223487960166422,0.0811539597716786,0.0379072532050364
