LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-02 04:00:00+02:00,0.3,-0.0799120425601017,0.0061751402601017,0.2165735244864464,0.0440727814534522,0.1957369023,-0.1023038667139394,-0.0073507792996139,0.082648018332538,0.1000504025770759,0.001090975722538,0.088907821909614
04-02 05:00:00+02:00,0.3,-0.0964142051215841,0.0085100181215841,0.2315570754432341,0.0538804479751813,0.2051041869999999,-0.1043128361706347,-0.005970400086131,0.0860258766413771,0.1036836909547538,0.0005657987313771,0.091430477996131
04-02 06:00:00+02:00,0.3,-0.1097077928714383,0.0046379126714383,0.2427727771718819,0.0579458382166782,0.2174698801999999,-0.1082736070699174,-0.0114034160582007,0.0851967146067335,0.1030234691414671,0.0009842645167335,0.0904158661482006
04-02 07:00:00+02:00,0.3,-0.0593026114744913,-0.0615318885255086,0.1799600814352691,-0.0113699532797602,0.2212345,-0.1210025158568631,-0.0677615694078676,0.0355785474446228,0.0591722615532449,0.0205975057746227,0.0659426110778677
04-02 08:00:00+02:00,0.2565165039400014,-0.0242026851140267,-0.1212106081859732,0.1340674955729426,-0.0687057295669694,0.2378132932999999,-0.1353214819083158,-0.1269665113187399,-0.0201604385730866,0.0125680251018266,0.0459506892369133,0.0436553835087399
04-02 09:00:00+02:00,0.058197198697,-0.0410740759937993,-0.1260641650032077,0.118319610558106,-0.0635057386719054,0.2406723126999999,-0.1215790606027456,-0.1612218500391481,-0.0735705885269513,-0.0376052812939026,0.0633492811730486,0.0107019803391459
04-02 10:00:00+02:00,0.054604254318,-0.0439938283482992,-0.1949851354517007,0.0744173065506848,-0.1079931761269838,0.2389789638,-0.1275056986894157,-0.1963752677598993,-0.1087332519853667,-0.0680061585547338,0.0780921797846332,-0.0048501640101006
04-02 11:00:00+02:00,0.0218592363700002,-0.0293153436686046,-0.2093207760313953,0.0558014818980232,-0.124889512186628,0.2386361197,-0.1285430603262354,-0.2133823239757412,-0.1288847040587528,-0.0851547813655057,0.086883579381247,-0.0131859594642587
04-02 12:00:00+02:00,0.0050678023899993,-0.0299046292821222,-0.2070597528178777,0.053688827598736,-0.1230875205708575,0.2369643820999999,-0.1258711576773523,-0.2153806516239117,-0.1326902095600294,-0.0896485464960587,0.0869746312199704,-0.0174841891560882
04-02 13:00:00+02:00,0.0604022564099985,-0.0274738323362648,-0.2015482615637351,0.0549844102247606,-0.1206285915410244,0.2290220939,-0.1248367000462433,-0.201882379528996,-0.1071104322470015,-0.0726415624540027,0.0698636953029988,-0.0170917480210039
04-02 14:00:00+02:00,0.112689384361,-0.0544261293952919,-0.164121624004708,0.0869114600592044,-0.0822013513054923,0.2185477534,-0.1159706760161223,-0.1613641195246732,-0.0621614223217755,-0.0374920957635511,0.0463770137782244,-0.0047743165753267
04-02 15:00:00+02:00,0.11591191822,-0.0441770680059454,-0.0741947422840565,0.1412742883337862,-0.0273746275197316,0.2131396270999999,-0.1088274008484153,-0.1051310226177985,-0.0147482841440668,0.0092168893518653,0.0336435379059331,0.0295392005677984
04-02 16:00:00+02:00,0.1824602761200005,0.0002740276460025,-0.0163196340460025,0.1708165297596723,-0.0110167698536695,0.2092456063999999,-0.1150229084900474,-0.0629032391502786,0.0310736545767592,0.0560787736735192,0.0234879852267592,0.0664889085002786
04-02 17:00:00+02:00,0.3,0.0025421246037071,-0.0049186542037071,0.1904508528280306,-0.004550165104325,0.2087765295999999,-0.1224444068457622,-0.0350656229262071,0.0635489246154025,0.0901456727108045,0.0173587039654025,0.0944558435762071
04-02 18:00:00+02:00,0.3,-0.0444969605261627,0.0361381884261626,0.2373018166733141,0.0463406058805231,0.2159587720999999,-0.1135581810104285,-0.0090712892162573,0.0899335377640858,0.1098008181521715,0.0023507160440858,0.0986541109362573
04-02 19:00:00+02:00,0.3,-0.0821090301926605,0.0415116006926605,0.2691145399492357,0.0687289155581039,0.2345974295,-0.1166499007996962,-0.0052312750510679,0.0978635384836896,0.1175279338073783,0.0001146095336896,0.102980204001068
04-02 20:00:00+02:00,0.3,-0.12522186344299,0.0446779522429899,0.3,0.0923962332168217,0.2601439111999999,-0.1182028250873832,0.0008888637475708,0.1062904534474765,0.1258662698549527,-0.0021028428525234,0.1075044325524292
04-02 21:00:00+02:00,0.3,-0.1138041057579943,0.0431122359579942,0.2937310933743457,0.0856435435176599,0.2494918698,-0.1193492757207216,-0.0027394139049325,0.1031355012416443,0.1231070459232882,-0.0008194444583555,0.1066943596049325
04-02 22:00:00+02:00,0.3,-0.0788634416590844,0.0411758019590844,0.266345732431984,0.0668822554689317,0.2328876396999999,-0.1163043911682909,-0.005495942499725,0.0972512220879084,0.1168732309518166,0.0002147055579084,0.102532459029725
04-02 23:00:00+02:00,0.3,-0.0509403771305232,0.0375519084305232,0.2414640713738665,0.0505047941856105,0.2173884687,-0.1130364489694589,-0.0078135941566744,0.0916734178828918,0.1108840128537826,0.0010948892428918,0.0983921227966744
04-03 00:00:00+02:00,0.3,-0.0069164178775426,0.0399998102775426,0.2140131167486557,0.0301247491237999,0.2017166076,-0.1111646361250585,-0.0110165931262857,0.086319974422762,0.1054010796535237,0.002271387932762,0.0950651796162857
04-03 01:00:00+02:00,0.3,0.0139886564844478,0.0400890631155521,0.1994291600296366,0.0197317138348106,0.1931222803999999,-0.1098444396424149,-0.0125968676279484,0.083325445769983,0.1022767980679654,0.0028578289299829,0.0930644844679484
04-03 02:00:00+02:00,0.2880015328700008,0.0223133546577763,0.0442216526422236,0.193478098105181,0.0183244244325943,0.1878649926999999,-0.1071804929912923,-0.0124497301035256,0.0811223723185082,0.0996230804050171,0.0028452920285082,0.0907268103935256
04-03 03:00:00+02:00,0.2392350118200002,0.0154018245437502,0.0616664802562497,0.198903134108124,0.0334100745656247,0.1841316952,-0.099256902893359,-0.0087261216985151,0.0783515545841719,0.0953258774243437,0.0016300149041719,0.0854476613785151
04-03 04:00:00+02:00,0.2256960717400009,0.0150120018739098,0.0684474266260901,0.2021296231501373,0.0381256168137717,0.1845405714999999,-0.0977368018585073,-0.0077011941913542,0.0781774377744514,0.094841351716903,0.0012855329844514,0.0845930989813542
04-03 05:00:00+02:00,0.227460591669999,0.0120211673042879,0.069040840895712,0.2059815250626229,0.0400166436116641,0.1873379918,-0.0987259704553912,-0.0075224907819851,0.0792640352413276,0.0960820732106566,0.0012065386513276,0.0855799873719851
04-03 06:00:00+02:00,0.2017220993700014,0.0160973939010898,0.0779956277989101,0.2110978426023613,0.0439483882487282,0.1935069783,-0.0989748604399295,-0.0124389274577077,0.0757237516572358,0.092065177210472,0.0014958440272359,0.0814668350877077
04-03 07:00:00+02:00,-0.00080065346,-0.0166762260127618,0.0623571722327614,0.1885880744456832,0.0499095611615549,0.1921568303,-0.0804353756573856,-0.0512379336969313,0.0171169014249771,0.0338615260819537,0.0166515554649772,0.0385032796569313
04-03 08:00:00+02:00,0.290338041856,-0.0245424821200002,-0.1823274724799997,0.0799307479640009,-0.1092804072599998,0.2068699545999999,-0.1319170229224998,-0.1329354867134992,-0.0318622869354999,0.0017187746089991,0.0499418986645,0.0387313011134992
04-03 09:00:00+02:00,0.1472365214999993,-0.0215679336410612,-0.1945641331589387,0.0613355105043679,-0.1189254552854287,0.2161320668,-0.1275287855293012,-0.1713558153663308,-0.0812872841578897,-0.0429385905957794,0.0682576879921103,0.0118108432163308
04-03 10:00:00+02:00,-0.000897015263,-0.0267110761255398,-0.1885725869744602,0.0497678332846644,-0.1123595199202041,0.2152836630999999,-0.1153745357430685,-0.193663736172267,-0.1191478859689118,-0.0790169929618233,0.0799505877510884,-0.0125216341507349
04-03 11:00:00+02:00,-0.0008784648879999,-0.0214253894759968,-0.1894061836240031,0.0589941093586725,-0.1155580943446701,0.2108315731,-0.1235398891076736,-0.1688519566336538,-0.1215808773201149,-0.0596789456642302,0.107772633899885,0.0349167149156548
04-03 12:00:00+02:00,-0.0008752095419999,-0.0200199796565465,-0.1900303103434534,0.061648522407483,-0.1166768837340291,0.21005029,-0.1260379893051978,-0.1623973049873191,-0.1226734643095611,-0.0545636919551217,0.1158055815204393,0.0481137464353175
04-03 13:00:00+02:00,-0.000867927468,-0.0211037194497905,-0.1871988727502094,0.0584265706254537,-0.1142473887752443,0.2083025921999999,-0.1222021482223417,-0.1665422681522045,-0.1206521124059316,-0.0588984222198625,0.1073551408340683,0.0354378066042058
04-03 14:00:00+02:00,-0.0008215766779999,-0.022019293056317,-0.1751591097436829,0.0508807331146471,-0.1057630933009637,0.1971784027999999,-0.1111227781723769,-0.1666271600129758,-0.1123155192996747,-0.0634771728553495,0.0891268128803252,0.0133259898549757
04-03 15:00:00+02:00,-0.0008084962359999,-0.0566465679808712,-0.1373925286191287,0.0805776439641101,-0.0632717350889836,0.1940390966,-0.0978148287943062,-0.1450060216415837,-0.0845091962461387,-0.0490580913722775,0.0654411801538611,0.0042556452415836
04-03 16:00:00+02:00,-0.000808027737,-0.1263741616624683,-0.0675524953375316,0.152987716664978,0.0181520839395465,0.193926657,-0.0820032599609513,-0.0882201183740705,-0.0338572330313098,-0.0065966850546194,0.04253999322869,0.0238228921140705
04-03 17:00:00+02:00,0.22998932427,-0.1227638481706827,-0.0625788145093165,0.1819464082068535,0.0196627144124637,0.1945621752,-0.0989694693199353,-0.043354414473211,0.0336879182837372,0.0575617781594738,0.0214203452737372,0.066821987483211
04-03 18:00:00+02:00,0.2140554641200001,-0.0068193113327769,0.0800856586327768,0.2312583184623181,0.0568000947549064,0.2035336527,-0.1019363779727691,-0.0060280580649119,0.0830816131763033,0.1008786754486079,0.0014759245463033,0.0896337466949119
04-03 19:00:00+02:00,0.3,-0.0218837721106107,0.0536676320106107,0.2442712997136774,0.0467203073957122,0.2226161401,-0.1176293317742642,-0.0091262687120584,0.0942528692133529,0.1143003583787054,0.0014961441533529,0.1018829937720584
04-03 20:00:00+02:00,0.3,-0.0586557736281975,0.0634492777281975,0.2842671279922384,0.0716274052995636,0.2484064959,-0.1239464010204758,-0.0057972974872855,0.1037100939890953,0.1246180226981902,0.0002073873890953,0.1093000040872855
04-03 21:00:00+02:00,0.3,-0.0525891319866279,0.0598112926866279,0.2747474390956401,0.0661687611177327,0.2419778393,-0.1220905785964752,-0.0064583811078847,0.101296491739295,0.1219337037185896,0.000472392039295,0.1072824808078847
04-03 22:00:00+02:00,0.3,-0.0400923307738371,0.0543616523738371,0.2580878368566864,0.0562872669694767,0.2309306783999999,-0.1190894478083207,-0.0077071793349929,0.0971864905116643,0.1173960882233284,0.0009653745116643,0.1039282953349928
04-03 23:00:00+02:00,0.3,-0.0235829657046512,0.0473957488046512,0.2364160848532564,0.0433886487220933,0.2165872169,-0.115218566491715,-0.0093440435550284,0.0918552770103431,0.1115148150446852,0.0016106032903431,0.0995887172750284
04-04 00:00:00+02:00,0.2679186593400007,-0.0163877971209301,0.0537924348209301,0.2243907873946503,0.0440555217744185,0.2037953623,-0.1072026007908428,-0.0080655490145062,0.0861880050461681,0.1044442226683372,0.0012732707661681,0.0929802832945062
04-04 01:00:00+02:00,0.2144476951899989,-0.0177787238764532,0.0698962142764532,0.2216206864110168,0.055486838122529,0.1938825096,-0.0968978004149886,-0.0046190291739934,0.0809776490559974,0.0973277949279956,0.0001932700759973,0.0854034081539934
04-04 02:00:00+02:00,0.2114734005100011,-0.0266945323855377,0.0621595414855377,0.2152293419480006,0.0547869605164604,0.1877349909,-0.0934281183301544,-0.0042341912218431,0.0783305947292804,0.0940828591625621,0.0001076818592804,0.0824571040918432
04-04 03:00:00+02:00,0.2235869507000004,-0.0242997937309589,0.0545922366309589,0.2087375587929208,0.0485447212861187,0.1849075571,-0.0940524332809861,-0.0053892697260913,0.0775571584446974,0.0934784645213946,0.0005123429846974,0.0824340851860913
04-04 04:00:00+02:00,0.2626906416700001,-0.0143890063626451,0.0393020791626451,0.199433949817601,0.0333958892897524,0.1846869272,-0.0995993016686861,-0.0087782938137117,0.0785964361532374,0.0956305632504745,0.0016435498332374,0.0857311801337117
04-04 05:00:00+02:00,0.3,-0.0154751559427324,0.0269811903427324,0.2012492134574131,0.0257250381998547,0.1912939656,-0.1064869797609915,-0.0110870827815953,0.0820730829251986,0.1003815106663967,0.0023672639451985,0.0907929017615953
04-04 06:00:00+02:00,0.3,-0.0266707024204216,0.0179376284204216,0.2046664615824202,0.0252937701571583,0.198733074,-0.108946210871143,-0.0176091175464366,0.078948395901479,0.0970924337949575,0.002942948391479,0.0876145650564366
04-04 07:00:00+02:00,0.1979514035999983,0.0039848364123544,-0.0249697973123544,0.1572596260201008,-0.0186389497477463,0.2049849609,-0.1122664785733729,-0.072115496906524,0.021838725988174,0.0451091316883495,0.023628325628174,0.055925897266524
04-04 08:00:00+02:00,0.2011008589800003,-0.0710926199601021,-0.1550491299398979,0.1198368650364457,-0.0678197766465473,0.2261417499,-0.1257628731326893,-0.1313031783308638,-0.0352303069117122,-0.002481197127424,0.0497439639582877,0.0331289074608638
04-04 09:00:00+02:00,0.2011825584400006,-0.0224078975688952,-0.2169478091311048,0.0711274086207266,-0.1334279239696224,0.2393557067,-0.1445255733651707,-0.1832731958141027,-0.079639582675966,-0.0374644009199313,0.0726288728640339,0.0202047402741026
04-04 10:00:00+02:00,0.0411173581600002,-0.0277311593067589,-0.208260805793241,0.0579118040553559,-0.1249749575421151,0.2359919651,-0.1299260956911833,-0.2054820420534602,-0.1198281669555129,-0.0760803222710262,0.0846418475944865,-0.0061879724965397
04-04 11:00:00+02:00,-0.000958415516,-0.0255358782382585,-0.2044838456617413,0.0596821257671058,-0.1235546246553649,0.2300197238999999,-0.1299672970959651,-0.1937167836369289,-0.1310147276443571,-0.0734226965847142,0.1047437207356428,0.0169447914109285
04-04 12:00:00+02:00,-0.000948404818,-0.0238129549523193,-0.2038042012476807,0.0622138423699737,-0.1239629900222936,0.2276171562,-0.1318558939979539,-0.1852921906320723,-0.1317904966953097,-0.0674533787906188,0.1133690215546905,0.0316895705040716
04-04 13:00:00+02:00,-0.0009500372549999,-0.0257421794346148,-0.2022667617653852,0.0582297484916677,-0.1219734181262826,0.2280089411999999,-0.127873656402004,-0.1939114971063281,-0.1306212911822245,-0.0748455627564485,0.1023749833277754,0.0132788617513269
04-04 14:00:00+02:00,0.013117041959999,-0.0261588088372822,-0.1922084630627177,0.0525062168092223,-0.1150595709565043,0.2183672719,-0.1191110637231422,-0.1923281725676355,-0.1197806852621219,-0.0758704611402433,0.0848329514678787,-0.0046854641623645
04-04 15:00:00+02:00,0.1606856583099997,-0.020011899141933,-0.1933261090580669,0.0633098892924778,-0.1188781231344114,0.2133380081999999,-0.1287272731586077,-0.1635261845489144,-0.079095282347029,-0.0366632340940573,0.0728138809029718,0.0228170212989144
04-04 16:00:00+02:00,0.2398820404200008,-0.0653634955630087,-0.1485643913369912,0.1197430364034811,-0.0663611797764897,0.2139278869,-0.1246102825845426,-0.1121931591119761,-0.023991271091342,0.0122281621933172,0.0512721093786579,0.0501297786419761
04-04 17:00:00+02:00,0.22841241237,0.0158273390124263,0.0066188363875736,0.1864028134969258,-0.003501111914498,0.2143538246,-0.1191275923714517,-0.0517259684316214,0.0413875148225401,0.069563754789081,0.0248734212525401,0.0810400620016214
04-04 18:00:00+02:00,0.3,-0.011166392232849,0.048682531732849,0.2325804302354944,0.0380382172716572,0.2164838604999999,-0.1168341059434405,-0.011391897921065,0.0901755476856884,0.1107498085553766,0.0031739391656884,0.1003935064410651
04-04 19:00:00+02:00,0.3,-0.03066072980734,0.0613481033073399,0.2615322771507634,0.0562291004418966,0.2345126265,-0.1212858478878043,-0.0080362524614322,0.098763785285811,0.1193566950756211,0.001050190915811,0.1057498468314322
04-04 20:00:00+02:00,0.3,-0.0820760990955604,0.0658176271955604,0.3,0.0849164676781537,0.2650584719,-0.1238126492413844,-0.0011204071723301,0.1089738152207768,0.1295948064415533,-0.0014672147792231,0.1115614371723301
04-04 21:00:00+02:00,0.3,-0.1130854567854651,0.0477316326854651,0.2998916661548255,0.0883638168497094,0.2541538241,-0.1211594287094842,-0.0025386120356903,0.1049786736018968,0.1252394058437934,-0.000918753098103,0.1084360387356903
04-04 22:00:00+02:00,0.3,-0.1236440095309595,0.0298759515309595,0.2815547439629214,0.0817393057861193,0.239368058,-0.1146672356372365,-0.0027247836998419,0.0989826738939474,0.1181759951158945,-0.0007540169460525,0.1024614745398419
04-04 23:00:00+02:00,0.3,-0.1257754581383727,0.0142749855383727,0.2605407469868606,0.0724043860947679,0.2235004726,-0.1085346772957121,-0.0034253634174272,0.0927148981111426,0.1109296386862846,-0.0004102988088573,0.0965505603374272
04-05 00:00:00+02:00,0.3,-0.1168367393247094,0.0026914420247093,0.2375333170797968,0.0602126643454944,0.2073452973,-0.1032988249157524,-0.0047433535044508,0.0865350938161505,0.1039550885283002,0.0001412199361505,0.0911372273844507
04-05 01:00:00+02:00,0.3,-0.0964280081911333,2.741349113333236e-05,0.2193253621625442,0.048232279756322,0.1960005947,-0.1009041415343476,-0.0064381541031081,0.0824518505683696,0.0995701695847385,0.0007849361283696,0.0881050685431081
04-05 02:00:00+02:00,0.3,-0.0901690295904072,-0.0040505109095927,0.2090354227607849,0.0423841741888084,0.1890195404999999,-0.0988590085838843,-0.0071381361553307,0.0798248848997769,0.0966432562955537,0.0010667430197769,0.0858962780353307
04-05 03:00:00+02:00,0.3,-0.0943023792692591,-0.0082864626307408,0.2058314360966063,0.0416268812141359,0.1861888419,-0.0974244866497771,-0.0070588137536165,0.0786386439792057,0.0952143406544108,0.0010599598492057,0.0846374978836165
04-05 04:00:00+02:00,0.3,-0.0956072203906982,-0.0094618310093017,0.2050535696034887,0.0414957228558146,0.1854690514,-0.0970366888603199,-0.0070248272361914,0.078332400996064,0.0948417848401273,0.001053629556064,0.0843035986761914
04-05 05:00:00+02:00,0.3,-0.096950157032703,-0.0069618440672969,0.2096064980291426,0.0438338491381534,0.1887120011,-0.0981286744145982,-0.0067848293562591,0.0795811102194198,0.0962582200868393,0.0009511097794198,0.0854148297962592
04-05 06:00:00+02:00,0.3,-0.0934863804553773,-0.0084658364446226,0.2084281652400142,0.0410992992646067,0.1919522169,-0.0994431288265538,-0.0120490674334318,0.0781034446638109,0.0935028170396209,-0.000276645696189,0.0812291577934319
