LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-04 23:00:00+02:00,0.3,-0.1470741683190516,0.0355736957190516,0.2143935415953886,0.09725288130556,0.2235004726,-0.1221126050358956,-0.0610563025179472,0.0250616614492312,0.0832192231555896,0.091938288775179,-0.0099059737644103,0.0680635354707687
04-05 00:00:00+02:00,0.3,-0.1371079723417005,0.0229626750417005,0.1936123122096485,0.0838624361986507,0.2073452973,-0.1162217359640848,-0.0581108679820419,0.0223694206557749,0.0774975024294085,0.0858799057548164,-0.0088963714505914,0.064024453224225
04-05 01:00:00+02:00,0.3,-0.1162293115175794,0.0198287168175794,0.176422538288577,0.0713338003038424,0.1960005947,-0.1135274724049574,-0.0567637362024784,0.0200460890960134,0.0736237695019958,0.0819140074519907,-0.0080431449380041,0.0616208253439865
04-05 02:00:00+02:00,0.3,-0.1095689985684388,0.0153494580684388,0.1670021566417185,0.0650174713298453,0.1890195404999999,-0.1112264888073806,-0.05561324440369,0.0188093223527869,0.071175732063738,0.079344950623475,-0.007582409816262,0.059948819527213
04-05 03:00:00+02:00,0.3,-0.1134208394458307,0.0108319975458306,0.164408105714037,0.063931751420136,0.1861888419,-0.1096125050123426,-0.0548062525061707,0.0185121267325473,0.0701149971504844,0.0781670469969682,-0.0074636869795156,0.0590665573974526
04-05 04:00:00+02:00,0.3,-0.1146495796110392,0.0095805282110392,0.1637951246260851,0.063711808612879,0.1854690514,-0.1091761928632883,-0.0545880964316437,0.0184443282210136,0.0698426825103289,0.0778623478686574,-0.007436088929671,0.0588344432189864
04-05 05:00:00+02:00,0.3,-0.1162068061410455,0.0122948050410455,0.1678837582943981,0.066299939764553,0.1887120011,-0.1104047882211681,-0.0552023941105837,0.0189709388261499,0.0709958541586169,0.079087707965233,-0.007634146281383,0.05965906161385
04-05 06:00:00+02:00,0.3,-0.1130009764638584,0.0110487595638584,0.1661465405549702,0.0638663279411678,0.1919522169,-0.1118836837819617,-0.0559418418909806,0.0140517047279125,0.069403187276696,0.0761023022653913,-0.0089769030833039,0.0551283856320874
04-05 07:00:00+02:00,0.3,-0.0763302910205639,-0.0078387802794361,0.1329890906487769,0.0329392919906575,0.1921690713,-0.1168274253249855,-0.0584137126624924,-0.012051556863745,0.0521664579052486,0.0556365586984964,-0.0087039884847514,0.0349220032537451
04-05 08:00:00+02:00,0.3,-0.050135397406665,-0.0169204635933349,0.1222490047122294,0.0137873896411093,0.207855861,-0.1321301714286231,-0.066065085714311,-0.0259821731448363,0.0417705562996124,0.0488158256152246,-0.0016360524303875,0.034188781874837
04-05 09:00:00+02:00,0.2531158022139999,-0.0514568543381887,-0.057373575165813,0.0964958571632589,-0.0125206229414477,0.2122074686,-0.1394007558662451,-0.0697003779331225,-0.0480821234373733,-0.0034798432308753,0.0208644906582486,0.0313003781691246,0.0389019020373733
04-05 10:00:00+02:00,0.260310599711,-0.0552860748682118,-0.0993153122327819,0.0745050842828702,-0.038567170721082,0.2134560694,-0.1509821114352109,-0.0754910557176053,-0.0547818642643134,-0.0244150167972289,0.0128179432615423,0.0526449542727711,0.0521218931943134
04-05 11:00:00+02:00,0.2331273062199979,-0.0741377283305403,-0.1379305316694596,0.0510023852838306,-0.0548848236143696,0.2120682599999999,-0.1460802170263434,-0.0730401085131714,-0.0833243891766533,-0.036856124867116,-0.0106416697262312,0.0419821001428839,0.0180861641666533
04-05 12:00:00+02:00,0.198358772279999,-0.0450541224702782,-0.1668249599297216,0.0083222758477311,-0.0886895787180087,0.2118790824,-0.1434372128866771,-0.0717186064433388,-0.1296537088222532,-0.0725305285665825,-0.0528074179411647,0.0427865204234179,-0.0232633401677467
04-05 13:00:00+02:00,0.1576136971600007,-0.0452072178452573,-0.1661930768547426,0.0077511753619418,-0.0881917756471997,0.2114002947,-0.141976632673227,-0.0709883163366132,-0.1316177001282179,-0.0968187014479273,-0.0637841677838546,0.0654978424420725,-0.011498843761782
04-05 14:00:00+02:00,0.0042784672799987,0.0171133817504902,-0.0646773121504902,0.0345942923260628,-0.0516748989755722,0.2051639303999999,-0.120755213870937,-0.0603776069354682,-0.1262127708675312,-0.0931221882181564,-0.0664723532443126,0.0565928407718438,-0.0227022581224687
04-05 15:00:00+02:00,0.185572588638,-0.0526239821187786,-0.1244012554492186,0.0353017426413105,-0.0566221792400892,0.1985787269,-0.1290604471617721,-0.0645302235808862,-0.102072131416031,-0.0621338389313223,-0.0375005868226449,0.0463250248686776,-0.0035867323839672
04-05 16:00:00+02:00,0.2761288700399966,0.0064477971542517,-0.0637349036542517,0.0552804470908792,-0.0457138343466271,0.1948871065,-0.1376713103835395,-0.0688356551917696,-0.0630244314338114,-0.0144756111773957,0.0068864088212078,0.0303214277926042,0.0250273924638114
04-05 17:00:00+02:00,0.3,-0.0690272096019223,-0.0161057041980777,0.1290266317391713,0.0237764686689091,0.1987329138,-0.1256185866705996,-0.0628092933352994,-0.0137670112549295,0.0399609614883102,0.0530376183766193,0.0063555807383102,0.0469723920049295
04-05 18:00:00+02:00,0.3,-0.1359935591153724,0.0203963267153725,0.1912179947533612,0.0815943307012677,0.2071972324,-0.1166309973897994,-0.0583154986948995,0.0208357701380602,0.0756013871099801,0.0843770300919595,-0.0079307930500198,0.0634964100219397
04-05 19:00:00+02:00,0.3,-0.1643682192387315,0.0327350493687338,0.2224832529160799,0.1040074758651884,0.2276463119,-0.1220928523473172,-0.0610464261736584,0.0262120116370548,0.0845344155709817,0.0931867271819633,-0.0103182143790181,0.0686406183129451
04-05 20:00:00+02:00,0.3,-0.1130861983801811,0.0885962499701782,0.2521740159629427,0.1156072658368762,0.2611951188999999,-0.141806621198364,-0.070903310599182,0.0295587495604905,0.0971645279898363,0.1072640163796729,-0.0116667715101636,0.0792725499395094
04-05 21:00:00+02:00,0.3,-0.1371426912312504,0.0717508617612517,0.2488352841322899,0.1164052534564596,0.2545006270999999,-0.1364362249806726,-0.068218112490336,0.0293219098032979,0.0945005925955669,0.1041676427911344,-0.011541335404433,0.076720018196702
04-05 22:00:00+02:00,0.3,-0.1637315374916601,0.0431120621916601,0.233808024838071,0.11060714354027,0.2374194753,-0.1263493157371835,-0.0631746578685919,0.0276328729438448,0.0880650773767182,0.0969903296494364,-0.0108597040032817,0.0712919084361551
04-05 23:00:00+02:00,0.3,-0.1299587501145953,0.0366427896145953,0.2044184445383775,0.0894079014670278,0.2177159605,-0.1214112034724305,-0.060705601736215,0.0236753155470217,0.081311295288993,0.0900506037539852,-0.009403688241007,0.0670396679829781
04-06 00:00:00+02:00,0.3,-0.0863817942319702,0.0365313562319702,0.1758154024840632,0.0675451346039651,0.200250438,-0.1184515511991313,-0.0592257755995655,0.0197419992827613,0.0754663880104131,0.0841826300368255,-0.0079712944695869,0.0636956831972386
04-06 01:00:00+02:00,0.3,-0.0465628297406779,0.0434694316406779,0.157644164305195,0.0522610359641242,0.1910933980999999,-0.1186636514353073,-0.0593318257176535,0.0171506446581576,0.0725783301512809,0.0814588609505614,-0.007043919038719,0.0624716045318423
04-06 02:00:00+02:00,0.3,-0.0256362804635325,0.0466272459635325,0.1475417787723479,0.0439029708741214,0.1858090345,-0.1185727671542527,-0.0592863835771259,0.0157192054037245,0.0708903553674252,0.0798443659188501,-0.0065300756525746,0.0617012256162755
04-06 03:00:00+02:00,0.3,-0.0130711212232629,0.0494955892232629,0.1425759354029335,0.0395326200938067,0.183575532,-0.118920989112956,-0.0594604945564778,0.0149981990723638,0.0702155752165455,0.0792393064410905,-0.0062742297734544,0.0614916059176361
04-06 04:00:00+02:00,0.3,-0.0124091172161902,0.0523445121161902,0.1453666735249235,0.0411009000188883,0.1860646051,-0.1200569918778222,-0.0600284959389107,0.0153444861416542,0.0711199747727822,0.0802184145055635,-0.0064069440272177,0.0621824326583458
04-06 05:00:00+02:00,0.3,-0.0355388056035577,0.0551501211035576,0.1636559608622956,0.0545361502041506,0.1979886845,-0.122765725771644,-0.0613828628858215,0.0178234087197576,0.0751792275494143,0.084362226930828,-0.0073160576605856,0.0646718764902423
04-06 06:00:00+02:00,0.3,-0.0664858451286585,0.0520019815286585,0.1834299631112381,0.0679109102501016,0.2160838636,-0.127421088513896,-0.0637105442569476,0.0144218232820818,0.0770337530026396,0.0849195514852785,-0.0094011901473603,0.0620131198679182
04-06 07:00:00+02:00,0.3,-0.0816339648225674,0.0080794527225674,0.1626772044311041,0.0462032842263287,0.2275545121,-0.1340415791993868,-0.067020789599693,-0.0155179469698158,0.0599801227159387,0.0629887413838771,-0.0112342573440612,0.0375323270298159
04-06 08:00:00+02:00,0.2667356643199983,-0.0789181118390844,-0.0323029747609154,0.1379546343086506,0.0179237394122647,0.2472210866,-0.1455576837674158,-0.0727788418837076,-0.0557439843402249,0.0304599677767413,0.0319529066734832,-0.0057488183232586,0.0107527704402249
04-06 09:00:00+02:00,0.260918478339,-0.1057448507186124,-0.0870552066203856,0.1181586618756718,-0.0051643790542842,0.2595651987,-0.1554448959260157,-0.0777224479630077,-0.0812826587353046,0.0077905162451016,0.011619299610203,0.0028383501451015,-0.0017651751646953
04-06 10:00:00+02:00,0.2658216534299981,-0.1254488713238758,-0.1353318433761241,0.0957844694816026,-0.0274967932554783,0.2607807146999999,-0.1609757767352208,-0.0804878883676102,-0.0973863899155663,-0.0216502161114781,-0.0073473371029558,0.0232911527885218,-0.0003549789844336
04-06 11:00:00+02:00,0.297319937274,-0.1052806679201662,-0.1185931658938325,0.097538599685639,-0.0264217766358053,0.2592150542000001,-0.1615559145607563,-0.0807779572803782,-0.0921526187732263,-0.0207296256889242,-0.0037042694578494,0.0264641017110757,0.0065588913732263
04-06 12:00:00+02:00,0.3,-0.0710344203603597,-0.0879835090596404,0.1057703240358874,-0.0231384625262471,0.2588023088,-0.1669205988342293,-0.0834602994171145,-0.0751859590127686,-0.0025542899490769,0.0151839838618455,0.022811414750923,0.0218202543127686
04-06 13:00:00+02:00,0.3,-0.0401229571819935,-0.0792025519980027,0.0972227354490115,-0.032740222741005,0.2555671807,-0.1706387534227717,-0.0853193767113856,-0.0727644355168311,-0.0126603016177228,0.0139703365245539,0.0364533730822771,0.034450760816831
04-06 14:00:00+02:00,0.3,-0.0369902346829243,-0.1050106976870681,0.0727449597569921,-0.0515120144499166,0.2434609201,-0.1681992213711158,-0.0840996106855576,-0.0807244082863343,-0.0545405147378885,-0.0078346694757771,0.0720174352621114,0.0489664582863343
04-06 15:00:00+02:00,0.284616105909,0.0046213757902744,-0.045675324609275,0.089226516441595,-0.0327609043013206,0.2361345818999999,-0.160674502003975,-0.0803372510019876,-0.0633193670524422,-0.0291306253378524,0.0095872220202947,0.0556799655321474,0.0505087761824422
04-06 16:00:00+02:00,0.3,0.0233194621233033,-0.0018865200233034,0.1111627030604909,-0.0129174110771872,0.2317670579,-0.1583294954413944,-0.0791647477206966,-0.037621483677418,0.0026472752471394,0.0361988645102785,0.0412776677671394,0.062991091157418
04-06 17:00:00+02:00,0.3,-0.0434285115295579,0.0354800538295578,0.1692780633359564,0.0453676249844841,0.2315484577,-0.1435461416932191,-0.0717730708466091,-0.0013168203242153,0.049869488758072,0.0708761582761433,0.013790964708072,0.0701953443742153
04-06 18:00:00+02:00,0.3,-0.1036192502574803,0.0643542520574803,0.2203715120187888,0.094712459833727,0.2376649982,-0.1333957002728955,-0.0666978501364474,0.0243567321281317,0.0862177204952895,0.0967337749265791,-0.0084093620847103,0.0734703504518687
04-06 19:00:00+02:00,0.3,-0.134387633553884,0.0748194248538839,0.2505067463299185,0.117073433346198,0.2563682087,-0.1375232828931005,-0.0687616414465505,0.0295113227695696,0.0952026446268099,0.1049492196536201,-0.01161744237319,0.0773087642304303
04-06 20:00:00+02:00,0.3,-0.165414303685609,0.0930612360856091,0.2914215463645135,0.1447479758998772,0.2863530675999999,-0.1471549691058259,-0.0735774845529128,0.034898887323252,0.1056922527855824,0.115933483011165,-0.0136215254144175,0.0844148908767479
04-06 21:00:00+02:00,0.3,-0.1330732582974657,0.0910987399974657,0.2680666801721597,0.1272691224803766,0.2715745183,-0.1441796664946339,-0.0720898332473169,0.0317119827141096,0.1006994542419633,0.1108740690439266,-0.0124565950580367,0.0814440665858903
04-06 22:00:00+02:00,0.3,-0.0881113644989372,0.0862914190989371,0.2332455444689699,0.1015832949820929,0.2490199454,-0.139181988113073,-0.069590994056536,0.0269852843385781,0.093033910643807,0.1030611728076144,-0.010724399956193,0.0767730262614218
04-06 23:00:00+02:00,0.3,-0.0551135294343425,0.0804661488343425,0.2050910269955946,0.0812008639400662,0.2302473806,-0.1345624878343942,-0.0672812439171967,0.0231891243471823,0.0866077603409393,0.0964663938018782,-0.0093286482590606,0.0727472842528176
04-07 00:00:00+02:00,0.3,-0.0276859012187246,0.0753282010187245,0.1813542212327638,0.0640617512885118,0.2143577002,-0.1306001496081876,-0.0653000748040934,0.0199916119450438,0.0811632426303187,0.0908739185246373,-0.0081524657896812,0.0693240964749561
04-07 01:00:00+02:00,0.3,-0.0163596177161076,0.0716589155161077,0.1698011154517658,0.0559524192021257,0.2063007022,-0.1283227655115186,-0.0641613827557593,0.0184507600190445,0.0783757288156519,0.0879845568953035,-0.007582897104348,0.0675078659009554
04-07 02:00:00+02:00,0.2968996124500009,-0.0094002226198689,0.0685880103198689,0.1609722904669501,0.0504254515231805,0.1992122123,-0.1255771857989167,-0.0627885928994585,0.0173177153653248,0.0758490985308918,0.0852941262937833,-0.0071559899291081,0.0656873730946752
04-07 03:00:00+02:00,0.29590386793,-0.0141801321721991,0.067016103172199,0.1620583947869006,0.0517674682008988,0.199164029,-0.1249217911822775,-0.0624608955911387,0.0175010331603165,0.0757682508432274,0.0851484920064554,-0.0072167612567725,0.0654839789396834
04-07 04:00:00+02:00,0.3,-0.0225827122135739,0.0662395957135739,0.1677362591939271,0.0554510865825029,0.2035431164999999,-0.1264936941186538,-0.0632468470593269,0.0182382728719044,0.0773167137053653,0.0867857219227302,-0.0074929181546346,0.0665713589880955
04-07 05:00:00+02:00,0.3,-0.0683306162459519,0.0721011688459519,0.2042638518637676,0.082232754020277,0.2274294473999999,-0.1319806837992937,-0.0659903418996465,0.0231857985627118,0.0854542990564297,0.0950987823208585,-0.0093079706835703,0.0715764711772882
04-07 06:00:00+02:00,0.3,-0.1347296360506137,0.0719474854506137,0.251254350663672,0.1153298083257162,0.2631821506,-0.1410732258410152,-0.070536612920508,0.0242272717251949,0.0929024850016009,0.1022375864832032,-0.0115567443983989,0.0742319576748051
04-07 07:00:00+02:00,0.3,-0.1529241146879795,0.0309170825879794,0.2402798352960418,0.0970734457359759,0.2856070321,-0.1547396255160882,-0.077369812758044,-0.0036224465298259,0.0743336966766087,0.0835450493532171,-0.0070692333233912,0.0586253765298259
04-07 08:00:00+02:00,0.3,-0.1143408642084212,-0.0309998518915787,0.1816951447050853,0.0365038641764917,0.2997407160999999,-0.1723631346166195,-0.0861815673083095,-0.0593280135699856,0.036826436776662,0.0422193015533235,-0.0024655282233378,0.0210199785699856
04-07 09:00:00+02:00,0.2890406876399978,-0.0794047410547836,-0.1100126263452163,0.1093317447446359,-0.0336393803694187,0.3,-0.1871237514849235,-0.0935618757424619,-0.1103942063279774,-0.0154989820940081,-0.0032037533080151,0.0192437815059918,-0.0027485572720225
04-07 10:00:00+02:00,0.2091863004799994,-0.0853228028325428,-0.1406307480674571,0.0850440359761567,-0.0510924306287002,0.2971535509,-0.1829436909132457,-0.0914718454566229,-0.1357963458539739,-0.0723974715386759,-0.0416061266773505,0.0565885489613245,-0.003589674646026
04-07 11:00:00+02:00,0.2774639663599966,-0.0831340090350782,-0.1722048134649217,0.0639457250039978,-0.0732362044590754,0.2961388224999999,-0.1897864629436105,-0.0948932314718053,-0.1449392847805832,-0.0913655820031392,-0.0520041048062775,0.0720432419968607,0.0015304607805832
04-07 12:00:00+02:00,0.3,-0.105349056510548,-0.1691700503894519,0.0757538027371469,-0.0601055053376939,0.2945191069,-0.1848505114279743,-0.092425255713987,-0.1378356083208916,-0.0820237742997025,-0.0459005841994057,0.0656599312002974,0.0013519028208916
04-07 13:00:00+02:00,0.3,-0.1336534725600177,-0.1446828003399823,0.1052183879566326,-0.029628463946646,0.2851362729,-0.1759656808657602,-0.0879828404328798,-0.1060602122447271,-0.0536332618584239,-0.0192719480368488,0.0563599577415759,0.0192669926447271
04-07 14:00:00+02:00,0.3,-0.1600698864878977,-0.1155325372121022,0.1387263041028859,0.0030132517692141,0.2784024237,-0.168888002474786,-0.0844440012373926,-0.0719457316849353,-0.0157104297050212,0.0130583326699566,0.0398885603949786,0.0355467415849353
04-07 15:00:00+02:00,0.3,-0.1962614479639415,-0.0829082787360585,0.1800370740981282,0.0428585381579317,0.2795697266999999,-0.1607585353857625,-0.0803792676928808,-0.0447746673232284,0.0138174854410762,0.0378050620021522,0.0265300993410761,0.0468620534232284
04-07 16:00:00+02:00,0.3,-0.1686081517851173,-0.0120094289148796,0.2153208653755772,0.0762977899493055,0.2794391572999999,-0.1547043967955131,-0.0773521983977563,-0.0183544683311533,0.0408505886070513,0.061834791454102,0.0160176064070513,0.0603874505311534
04-07 17:00:00+02:00,0.3,-0.1402956032287797,0.0490589756787839,0.2429424006309742,0.1028537854002459,0.2754492644,-0.1493973226883487,-0.0746986613441745,0.007956277263495,0.0723122590288343,0.0876880965376696,0.0011417321288343,0.0716142496365049
04-07 18:00:00+02:00,0.3,-0.1367015979856261,0.0911728494156242,0.2717863155811444,0.1291326986032293,0.275876327,-0.1460338465715867,-0.0730169232857934,0.031043207138524,0.0999915927271586,0.1109044097743174,-0.0113568768728412,0.0823052624614759
04-07 19:00:00+02:00,0.3,-0.1503710294757487,0.1055590168357481,0.2957312955958796,0.1455581926283729,0.2924368938,-0.1513268305522899,-0.0756634152761449,0.035326718424313,0.1080423212252286,0.1186056778104578,-0.0138063845747714,0.086521987375687
