LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-29 03:00:00+01:00,0.3,0.1469526407933033,0.1274162246166958,0.1261640568654912,0.0114678293478121,0.1951245275,-0.1405033270601445,-0.0702516635300721,0.0117115016557078,0.0760430211247643,0.0870445330895277,-0.0052588653252356,0.069590384794292
03-29 04:00:00+01:00,0.3,0.1464520684247367,0.1303199506752693,0.1297765290402587,0.0136539329044779,0.1981296389,-0.1417397619436067,-0.0708698809718029,0.0121701071556684,0.0771214135541106,0.0881996141402208,-0.0054326026558892,0.0703839090543315
03-29 05:00:00+01:00,0.3,0.1437235761363386,0.1327409624536654,0.1342987612853977,0.0166321869009408,0.2015557677,-0.1429251712553353,-0.0714625856276674,0.0127602386684005,0.0783284641585335,0.0894716724130658,-0.0056531057214664,0.0712213312115994
03-29 06:00:00+01:00,0.3,0.1323358263787331,0.1251013298612681,0.136251851293921,0.0172329733848121,0.2067060102,-0.1444653540401831,-0.0722326770200914,0.0084398653541956,0.0757987573952683,0.086535511390536,-0.0055287468547317,0.0680876388958043
03-29 07:00:00+01:00,0.3,0.0469494925328975,-0.0014703924028902,0.087889991551273,-0.0244550078683755,0.2082870531,-0.1465450012416543,-0.0732725006208268,-0.0394375950862458,0.0250990326234155,0.0393290475428303,0.0115127604934155,0.0378238672162458
03-29 08:00:00+01:00,0.3,-0.0365931916284119,-0.1349624926715831,0.0396759932117712,-0.0716783993001831,0.2220552868,-0.1571125904649886,-0.078556295232494,-0.0947472656907461,-0.034209925889751,-0.0125182806995027,0.0356670379602489,0.0092703018407461
03-29 09:00:00+01:00,0.1755042870400001,-0.0503987974262876,-0.1618976424737123,0.0246841588697099,-0.0827323629359975,0.2354964398999999,-0.1549537429911329,-0.0774768714955668,-0.1353792931435903,-0.0829454442861368,-0.0559097018602727,0.0545310391038631,-0.0160971902464096
03-29 10:00:00+01:00,0.059441566625,-0.0381948657323378,-0.1574291443676621,0.0093231292932669,-0.0858553300456048,0.2300240101,-0.140436906684991,-0.0702184533424953,-0.1633948608792472,-0.122835764450251,-0.0929061989405016,0.0681208979997489,-0.0391618015707527
03-29 11:00:00+01:00,0.067055657852,-0.052764649483892,-0.173877466116108,-0.0010023494117662,-0.0895359860021257,0.2266421156,-0.1330510422384814,-0.0665255211192406,-0.1791626453540443,-0.1451788069766519,-0.1134249858093037,0.0759869782033481,-0.0516031398259556
03-29 12:00:00+01:00,0.075849231282,-0.0532077813502451,-0.1749767110497548,-0.0011912800555313,-0.0900472500247138,0.2281844924,-0.1335817749676562,-0.066790887483828,-0.1811261049040467,-0.1484257077339843,-0.1156329129319689,0.0780974204360157,-0.0517970232659532
03-29 13:00:00+01:00,0.0858468209109999,-0.0524009937026982,-0.1763619875973018,0.0008460042941538,-0.091374161546852,0.2287629813,-0.1381187476879702,-0.0690593738439852,-0.1732475096738911,-0.138308219710703,-0.1055107665254057,0.0755738714092968,-0.0442345814461088
03-29 14:00:00+01:00,0.0946558769329999,-0.0290323906254699,-0.14395714547453,0.0146579216881477,-0.0814552350036176,0.2265895361,-0.1405052546156118,-0.070252627307806,-0.1522334231884335,-0.1139100906711887,-0.0828700267103777,0.0672776026188112,-0.0297542701015664
03-29 15:00:00+01:00,0.1757652214000006,-0.0291901857923952,-0.1331212533076047,0.031310316996476,-0.0741524093088713,0.2259114390999999,-0.1503665102089025,-0.0751832551044511,-0.1196589828901708,-0.0698994021766097,-0.0432626173932194,0.0507708315233902,-0.0066112508098292
03-29 16:00:00+01:00,0.3,0.0019058902613083,-0.0828197122313085,0.0587584433795014,-0.0561660866181931,0.221481201,-0.1576971841516666,-0.0788485920758327,-0.073831115392999,-0.0134438583583333,0.0080852162913324,0.0302723079016666,0.024514949132999
03-29 17:00:00+01:00,0.3,0.0998042700267309,0.0644464059132731,0.1156699888012476,-0.0069378644045167,0.2200328737999999,-0.1549942826083353,-0.0774971413041672,-0.0185600435862496,0.0466057058640835,0.0630671204721661,0.0089253417940835,0.0582404076562496
03-29 18:00:00+01:00,0.3,0.1684791240854693,0.164761741194529,0.1551201993318519,0.0256015987536176,0.2241439559999999,-0.1554978510343884,-0.0777489255171939,0.0147937158834333,0.0858121877981886,0.0981897235883774,-0.0059811272118113,0.0781995991265666
03-29 19:00:00+01:00,0.3,0.1435943228034334,0.1718293439965665,0.1786088863974417,0.0427557345959943,0.2393763332,-0.1591275061028105,-0.0795637530514051,0.018339590151657,0.0919646064767809,0.1041371018815622,-0.007775532363219,0.0814005486883429
03-29 20:00:00+01:00,0.3,0.0858849054535563,0.1797236854464436,0.225253099002707,0.0768733375708508,0.2699914091,-0.1662563673971075,-0.0831281836985539,0.0246519682983676,0.1024041572972105,0.1148111782744219,-0.0100922631027893,0.0878444521016323
03-29 21:00:00+01:00,0.3,0.0829002143117746,0.1729065452882253,0.2194904570055105,0.0738209230362625,0.2645932404,-0.163631686702494,-0.0818158433512469,0.0239492530592519,0.1004266460902493,0.112655545380499,-0.0098205374097506,0.086297930440748
03-29 22:00:00+01:00,0.3,0.0921989818538168,0.1619486790661808,0.2010158072366059,0.0618662951172112,0.250301277,-0.1584703163699412,-0.0792351581849703,0.0215524867915176,0.0953698332194938,0.107305907398988,-0.0089223655805061,0.0827397120084824
03-29 23:00:00+01:00,0.3,0.0319398722832797,0.117762011616722,0.190400337610438,0.0625380716028417,0.2316087784,-0.1441933146087848,-0.0720966573043918,0.0206756788236147,0.0880033704341284,0.0988038147322568,-0.0085002872358715,0.0758279788463852
03-30 00:00:00+01:00,0.3,-0.0126401503839067,0.0825617602639115,0.1797062684048659,0.0613612487012273,0.2153539951,-0.1325909624542416,-0.0662954812271206,0.0196693869862282,0.0816788550959242,0.0915730451678475,-0.0080519761840758,0.0700614442937717
03-30 01:00:00+01:00,0.3,-0.0339662807071277,0.0673809135871333,0.1764665885012196,0.0619037494116526,0.2091802883,-0.1277276115090452,-0.0638638057545222,0.019424191964787,0.0792310819144045,0.0887354010608083,-0.0079273715455954,0.0677342614952129
03-30 02:00:00+01:00,0.3,-0.0506265006947697,0.0542202108447619,0.1724634438980037,0.0614600575772264,0.203099987,-0.1233892185066653,-0.0616946092533322,0.0190472933580014,0.0768654802186664,0.0860309647733322,-0.0077595143613335,0.0655777012219986
03-30 03:00:00+01:00,0.3,-0.0539301224405843,0.0525186307505956,0.1726971028687265,0.061977481720689,0.2027717577999999,-0.1229051560048744,-0.061452578002437,0.019101907176038,0.0767127928199875,0.0858349997039743,-0.0077754396000124,0.0653863252439619
03-30 04:00:00+01:00,0.3,-0.0440044890020906,0.061723538892097,0.1766255167587991,0.06315127042911,0.2077123428,-0.1260549903048342,-0.0630274951524166,0.01952076421605,0.0785974412899834,0.0879574349639664,-0.0079493682300165,0.0670260453039499
03-30 05:00:00+01:00,0.3,-0.0076272349715272,0.0968170509415314,0.1925592188350215,0.0683583181134512,0.2271313684999999,-0.1381615463735998,-0.0690807731867997,0.0212492575954211,0.08597768316486,0.0962449101697188,-0.0086603870351399,0.0733888126045789
03-30 06:00:00+01:00,0.3,0.0360068991205722,0.1383318437894272,0.2143557185079068,0.0742177796326654,0.2582004059000001,-0.1566179786858851,-0.0783089893429423,0.0189486767367343,0.0931542184510886,0.104401634982177,-0.0092292839489113,0.0790348256632657
03-30 07:00:00+01:00,0.3,0.0197297131657256,0.0717395301142791,0.1845426792790691,0.0379614968266565,0.2785532223,-0.1737361038588509,-0.0868680519294252,-0.0191085354326546,0.059032290370885,0.0748135066617695,0.0049684477708851,0.0623723780326546
03-30 08:00:00+01:00,0.3,-0.0141109072733114,-0.0156409664366888,0.1489889431778254,-0.0033718573211368,0.2968320412,-0.1912939649539865,-0.0956469824769929,-0.058790178091195,0.0184154096103986,0.0418868054607964,0.0247353924103986,0.048070195291195
03-30 09:00:00+01:00,0.3,-0.0476640677253949,-0.0980564343846015,0.1096093037683084,-0.0415389223937033,0.2991933054,-0.1993200133009399,-0.0996600066504698,-0.0900661852802817,-0.0168317922299058,0.0125253137001875,0.0409043304700941,0.0347300625802817
03-30 10:00:00+01:00,0.3,-0.0470650056767953,-0.1498554967432062,0.0724283601902777,-0.0763711616570731,0.2956667746999999,-0.2050921927234574,-0.1025460963617285,-0.1127113085245362,-0.0441149824851543,-0.0095055565703093,0.0542905280148456,0.0263057980245362
03-30 11:00:00+01:00,0.3,-0.0486529762238909,-0.1892993732461063,0.0447250075982344,-0.1018730940521253,0.2933706614,-0.2087159005759817,-0.1043579502879905,-0.1311522438377933,-0.0694421060474019,-0.0289944325748047,0.067920118352598,0.0205900194377933
03-30 12:00:00+01:00,0.3,-0.0480599774251971,-0.2064547184947944,0.0301867684187342,-0.1136064902839313,0.2913584666,-0.208143195949315,-0.104071597974657,-0.1431958820572936,-0.0815586675675684,-0.0410368240151379,0.0710419713324315,0.0117952431572935
03-30 13:00:00+01:00,0.3,-0.0488689905794586,-0.2034781297505374,0.0267212330211703,-0.1112175912106289,0.2809642055999999,-0.200227928092406,-0.1001139640462026,-0.141210550840221,-0.0778125377032593,-0.0412798106065196,0.0651190432967406,0.006278969840221
03-30 14:00:00+01:00,0.3,-0.0485697637327227,-0.1895218085372772,0.0307716796691008,-0.1020629904918236,0.2707292825,-0.1915590853241113,-0.0957795426620554,-0.1331051632447324,-0.0733211423450889,-0.0378453788501786,0.0626749899549111,0.0079090309447323
03-30 15:00:00+01:00,0.3,-0.0134869134927709,-0.1262976335672267,0.0557876193289949,-0.0774549656317658,0.2650825968999999,-0.1859169726088924,-0.0929584863044459,-0.1071412499576668,-0.0467693527141108,-0.0142195710282223,0.0523795652858891,0.0215923319576668
03-30 16:00:00+01:00,0.3,0.0574787333773345,-0.0119073923473342,0.1012681253808915,-0.0366776282535569,0.2621294175,-0.1816015991064499,-0.0908007995532245,-0.0632118384594339,0.0015108602431449,0.028925248006289,0.0338902696431449,0.0464324290594339
03-30 17:00:00+01:00,0.3,0.1424349778255783,0.1238390207544264,0.1544850108087496,0.0113418582568286,0.2580486526,-0.1760934761256946,-0.088046738062847,-0.0114558627027087,0.0602935549375696,0.0803308923551391,0.0099732830375696,0.0741761346027087
03-30 18:00:00+01:00,0.3,0.1128390414007351,0.1757096591992649,0.2039478098715948,0.0607202520991417,0.2570512994,-0.1638543841907807,-0.0819271920953899,0.0213105538577657,0.0968827783440779,0.1096817902081562,-0.008221929755922,0.0853941542422343
03-30 19:00:00+01:00,0.3,0.0839185467560914,0.1841906220439085,0.2315921020948648,0.0808344746512261,0.2750908312,-0.168238415641742,-0.0841192078208705,0.0254650068574776,0.104222491084174,0.1167480384083484,-0.0103986886158259,0.0891561728425224
03-30 20:00:00+01:00,0.3,0.0423644987737529,0.1948523094262469,0.2704548682331314,0.1087192902306215,0.3,-0.1749896499454819,-0.087494824972741,0.0310838819513554,0.1136957082595481,0.1264636858790969,-0.0124639550404518,0.0950757813486446
03-30 21:00:00+01:00,0.3,0.0662822624631236,0.1859255440368762,0.2450801182234341,0.090809231459689,0.2837921935,-0.1701363005897586,-0.0850681502948793,0.0272975799080726,0.1071767748739762,0.1197561519079522,-0.0110699724260238,0.0909491673919273
03-30 22:00:00+01:00,0.3,0.0949726716379391,0.1753153563620609,0.2143266605855356,0.0693905684224043,0.2621119719999999,-0.1638224730983134,-0.0819112365491566,0.0232070836330059,0.0996574050323312,0.1119441527846629,-0.0095559165676686,0.086006237966994
03-30 23:00:00+01:00,0.3,0.1176947808206863,0.1667349067793136,0.1897699088614885,0.0523092141091993,0.2447703123999999,-0.1587485649130619,-0.0793742824565308,0.0199422355310813,0.0936404245163061,0.1056907448726126,-0.0083472056836938,0.0820453946689186
03-31 00:00:00+01:00,0.3,0.1390334007872025,0.1591881053127974,0.1672867466689421,0.0366087031482639,0.2289784938999999,-0.154195378613782,-0.077097689306891,0.0169489914896153,0.088167913512128,0.1000096624082568,-0.0072397922578719,0.0784587142803845
03-31 01:00:00+01:00,0.3,0.1431754998172558,0.1482495082827522,0.1522037131440488,0.0272452556132069,0.2167591863,-0.1493867580102508,-0.0746933790051251,0.0150185396594248,0.0838048756275252,0.0953566891430499,-0.0065114520124747,0.0752977879805751
03-31 02:00:00+01:00,0.3,0.1207110070689838,0.1325954825910308,0.1491725703894548,0.028041484859529,0.2105817108999999,-0.1444034856975253,-0.0722017428487624,0.0148082807357425,0.0813439129687527,0.0924939223055046,-0.0063984665712472,0.0729340988042573
03-31 03:00:00+02:00,0.3,0.1057487110195573,0.1248295977004387,0.1501636988790431,0.030345376290514,0.2090378151,-0.1421865591630321,-0.0710932795815156,0.0150471791235909,0.0806317117508031,0.0915841518056058,-0.0064673778691968,0.072051910496409
03-31 04:00:00+02:00,0.3,0.106982098699829,0.1313314283401723,0.1567140446896285,0.0340632362102004,0.2148289068,-0.1447977015467344,-0.0723988507733669,0.01586241900973,0.0827327040774235,0.0938557725628465,-0.0067793404125764,0.07364962548027
03-31 05:00:00+02:00,0.3,0.1309094562194928,0.1592599387705064,0.172676911135568,0.0407185644039245,0.2322838840999999,-0.1547682923135728,-0.0773841461567865,0.0176895428059279,0.0892753549013571,0.1011227484427145,-0.0075095967986428,0.079095408894072
03-31 06:00:00+02:00,0.3,0.09573938540883,0.1733841602911699,0.2136174912991332,0.067719747489698,0.2640764543000001,-0.1654422428893701,-0.082721121444685,0.0216534317331887,0.0976735144889368,0.1108415441778743,-0.0079583415110631,0.0863784242668112
03-31 07:00:00+02:00,0.3,0.1059164801731807,0.1433761033268192,0.1969216282152254,0.0426258287979557,0.2803074164999999,-0.1822132920720983,-0.0911066460360489,0.0030625388233715,0.0709473313422098,0.0954988571644186,0.0129525744422098,0.0909322180766284
03-31 08:00:00+02:00,0.3,0.1415715558664299,0.0916817020735779,0.1517230966139262,-0.0096646432174962,0.2946786148,-0.2041508355936523,-0.102075417796826,-0.0331816746955955,0.0277169351618652,0.0650476653637301,0.0397341789618653,0.0863644308955954
03-31 09:00:00+02:00,0.3,0.0508712664068391,-0.0368666824468299,0.1019619894581456,-0.0500134215013064,0.2911361907,-0.2024726190746418,-0.1012363095373206,-0.079556066429892,-0.0215563441900358,0.0179219147399278,0.0547369097099642,0.0544628125298919
03-31 10:00:00+02:00,0.3,-0.0343276135186915,-0.1422937467413081,0.0638701991995013,-0.0776986910681928,0.2874052701,-0.1963857856016668,-0.098192892800833,-0.1205599058979987,-0.0650703720673333,-0.0253025008546678,0.0659774320326666,0.0227121017979987
03-31 11:00:00+02:00,0.257203903620002,-0.0509528135059689,-0.1517681473940311,0.0617627178504007,-0.0757023581763697,0.2867209609,-0.1907569345775556,-0.0953784672887778,-0.1299701484832664,-0.0801606679522442,-0.0386149895044889,0.0719722650477557,0.0154372154832664
03-31 12:00:00+02:00,0.2481224624799996,-0.0464746226479969,-0.133210906552003,0.0712810821926736,-0.0655699597106705,0.2844855292,-0.1874562923068478,-0.0937281461534239,-0.1216770280470543,-0.0860009474043154,-0.0370704045686302,0.0826634153956846,0.0278126652470543
03-31 13:00:00+02:00,0.2936526142300018,-0.0398978519483235,-0.1122074069516764,0.0822072835652987,-0.0548560119936222,0.2757052589,-0.1850431224470565,-0.0925215612235282,-0.0997367975641174,-0.0625118294652949,-0.015965411890589,0.0738109793347049,0.0406139887641174
03-31 14:00:00+02:00,0.3,-0.0160926025836615,-0.0663196916863353,0.0995578861853975,-0.0361668264990591,0.2670980263999999,-0.1786975974803352,-0.0893487987401672,-0.0775590948940999,-0.0335909714719664,0.0060253816160663,0.0579181842280335,0.0472499391940999
03-31 15:00:00+02:00,0.3,0.0216833688704655,-0.0077820786904663,0.1194980695660097,-0.0160297368955442,0.2628902172,-0.1734171923008286,-0.086708596150414,-0.0585265039827475,-0.0092058680124171,0.0248381915751647,0.0448565414875827,0.0532640944827474
03-31 16:00:00+02:00,0.3,0.0577993464874755,0.0477932297425295,0.140608699149527,0.0029624799179485,0.2605690045,-0.1713171540599851,-0.0856585770299923,-0.0366972439604954,0.0172866595134986,0.0472369842269967,0.0331162410134986,0.0640676624604954
03-31 17:00:00+02:00,0.3,0.1141871675082414,0.1297932406717566,0.1704645549978576,0.0294352433603838,0.2561242149000001,-0.1689278287067463,-0.0844639143533728,-0.0030173934420232,0.0626655803306746,0.0837964223413486,0.0107471574306746,0.0785358163420232
03-31 18:00:00+02:00,0.3,0.1660575979783319,0.197355903121668,0.1935340301363859,0.0485418030919465,0.2565864989,-0.1691048330325624,-0.0845524165162814,0.0195471148852311,0.0970401522182562,0.1104714714765128,-0.0074708889817437,0.0869639263147687
03-31 19:00:00+02:00,0.3,0.1362030286897783,0.2058266516102216,0.2219044791845228,0.0691162533952587,0.2751703197,-0.1737062188877651,-0.0868531094438824,0.0238466080161702,0.1047945255612762,0.1178656112025531,-0.0098597743387237,0.0908076918838298
03-31 20:00:00+02:00,0.3,0.0929431253895332,0.2144316056104667,0.2597792924539908,0.0964828410455444,0.3,-0.1799998539991719,-0.0899999269995857,0.0290955607527486,0.1136382218924172,0.1269346874648346,-0.0117889735075827,0.0963316346472513
03-31 21:00:00+02:00,0.3,0.1114843772017168,0.2028120581982831,0.2346469973137202,0.0794658501979968,0.2821035646,-0.1741099713451546,-0.0870549856725772,0.0256393467314537,0.1070376504595155,0.1200407793990318,-0.0105055014404844,0.0919038051685461
03-31 22:00:00+02:00,0.3,0.1241989095136542,0.1852913820863458,0.2065148486329198,0.0614281333007363,0.2601097084,-0.1660013608400445,-0.0830006804200221,0.0220007091929866,0.0992391580490045,0.1117750799380092,-0.0091398871509955,0.0863783360070133
03-31 23:00:00+02:00,0.3,0.1337215224058865,0.1724092319941133,0.185716731712756,0.0480787267931315,0.2438692456,-0.1600278244512476,-0.0800139122256234,0.0193097256896257,0.0934820740401248,0.1056743995202498,-0.0081301116598752,0.0823024600103742
04-01 00:00:00+02:00,0.3,0.1343158731630495,0.1553611870969497,0.1660397089432745,0.0364161881497746,0.2271598563999999,-0.1529253539544304,-0.0764626769772153,0.016827979174921,0.0874631147736932,0.0992062774113862,-0.0071868253963067,0.0778219609950789
