LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-31 04:00:00+02:00,0.3,-0.1725111735808275,-0.0119177332191725,0.2557160111482091,0.0783104313109651,0.2148289068,-0.1010896834844085,-0.0012424833673823,0.0881420788710947,0.1055513001462882,-0.0010959724951247,-0.0002739931237811,0.0907545278573823
03-31 05:00:00+02:00,0.3,-0.1956442455097891,-0.0046396385902108,0.2825660225387925,0.0947290303614204,0.2322838840999999,-0.1055569913156802,0.0009832070544727,0.0943178099014955,0.1127866291940334,-0.0019737134388042,-0.000493428359701,0.0958017446455272
03-31 06:00:00+02:00,0.3,-0.1705213432863406,0.0225078640207337,0.3,0.1002659143236593,0.2640764543000001,-0.1123005642572553,0.004120761092863,0.102944417909804,0.1231033113973341,-0.0021499504721547,-0.0005374876180389,0.1039110949071369
03-31 07:00:00+02:00,0.3,-0.1606226453020034,-0.0066778060545077,0.3,0.0758594519479965,0.2803074164999999,-0.1306054110390022,-0.0228317020144849,0.085432029851054,0.1069083994934331,0.0219498183608426,0.0054874545902106,0.116826458914485
03-31 08:00:00+02:00,0.3,-0.1824006745821536,-0.0818779402178463,0.2790030518753348,0.0366150438125124,0.2946786148,-0.1469156245626993,-0.0652123482619659,0.052064625035579,0.0727306490563871,0.0512654950684632,0.0128163737671158,0.1183951044619659
03-31 09:00:00+02:00,0.3,-0.0992634603979962,-0.1422727303020037,0.2025713724810068,-0.0452167566690041,0.2911361907,-0.160519675302382,-0.1221359367166111,0.0113298814460215,0.0276155593905889,0.070098508276817,0.0175246270692042,0.0970426828166111
03-31 10:00:00+02:00,0.3,-0.03498239523023,-0.1880228748697699,0.1397580218911687,-0.1078573856313983,0.2874052701,-0.1682418029055289,-0.1710089587033022,-0.0258014698189397,-0.0141223502977583,0.0841970674248482,0.021049266856212,0.0731611546033022
03-31 11:00:00+02:00,0.2572039036199999,-0.0192620579687235,-0.1834589029312764,0.1304260215144328,-0.112674906303156,0.2867209609,-0.1660224431738877,-0.1814198035116779,-0.0388420642831882,-0.0284839381451346,0.0906326949734495,0.0226581737433623,0.0668868705116779
03-31 12:00:00+02:00,0.2481224624799992,-0.0155495807810383,-0.1641359484189616,0.1382853395710844,-0.1016491752221215,0.2844855292,-0.1626652186485192,-0.1731919904803961,-0.0417553760964424,-0.0298010134431614,0.101527189362846,0.0253817973407115,0.079327627680396
03-31 13:00:00+02:00,0.2936526142299985,-0.0092290846564991,-0.1428761742435008,0.1486562793642514,-0.0906362405007506,0.2757052589,-0.1608873549782204,-0.1499651304575264,-0.0212121007925737,-0.0070368076698998,0.0920885664059409,0.0230221416014852,0.0908423216575264
03-31 14:00:00+02:00,0.3,-0.0187251335594818,-0.1087728928405181,0.168996955954459,-0.0631526951139377,0.2670980263999999,-0.1529876188069896,-0.1231788025385513,0.0014460393544718,0.0166080784340811,0.074364156043577,0.0185910390108942,0.0928696468385513
03-31 15:00:00+02:00,0.3,-0.0347439859065551,-0.0701462312934448,0.1952246465157952,-0.0293921612423524,0.2628902172,-0.144059525004136,-0.0988661904800687,0.0200517053135884,0.0359203047464795,0.0592912918508707,0.0148228229627176,0.0936037809800687
03-31 16:00:00+02:00,0.3,-0.0588616657562487,-0.0377073387437513,0.2247791405047951,0.0042926070489565,0.2605690045,-0.1372675075287791,-0.0722350261664258,0.0413257173332318,0.0587357086131952,0.045724239066585,0.0114310597666462,0.0996054446664257
03-31 17:00:00+02:00,0.3,-0.1212088396505575,-0.0017153752494424,0.2719475779537917,0.0594608363256503,0.2561242149000001,-0.1253716089768817,-0.0295545045693265,0.0768246023149687,0.0961745114843571,0.0199249435319752,0.0049812358829938,0.1050729274693265
03-31 18:00:00+02:00,0.3,-0.1621274225397848,0.0255409236397848,0.3,0.0980909936964154,0.2565864989,-0.1139317547276882,0.0020874089414886,0.1024123289112342,0.1225590007272781,-0.0016789698310126,-0.0004197424577531,0.1044236322585113
03-31 19:00:00+02:00,0.3,-0.1448313595149379,0.0415368611663899,0.3,0.1001069205350621,0.2751703197,-0.1124198095987034,0.009006212587253,0.1084089916003174,0.1290915405924315,-0.0049962466397477,-0.0012490616599366,0.1056480873127469
03-31 20:00:00+02:00,0.3,-0.1174827865565169,0.0636074129928372,0.3,0.101146335273483,0.3,-0.1116402485448875,0.01689672668857,0.1156102096124707,0.1371615338089608,-0.007853588630023,-0.0019633971575055,0.10853046871143
03-31 21:00:00+02:00,0.3,-0.1187759003885561,0.0558283329857485,0.3,0.0966068388514438,0.2821035646,-0.1150448708614167,0.0093619971342257,0.1110858829490578,0.1322698965067181,-0.005165815160754,-0.0012914537901885,0.1081811547657742
03-31 22:00:00+02:00,0.3,-0.1337908256818268,0.0407432151108898,0.3,0.0940575562481731,0.2601097084,-0.11695683281387,0.001874244774807,0.1052887074733872,0.1258519949318062,-0.0024722701812904,-0.0006180675453226,0.1065048004251929
03-31 23:00:00+02:00,0.3,-0.1613737407065274,0.0194233054765298,0.293145644352522,0.0936357406709506,0.2438692456,-0.1129892222171131,-0.0003138761303648,0.0995923835137143,0.1191876918666514,-0.0016158417490286,-0.0004039604372571,0.1019260618303649
04-01 00:00:00+02:00,0.3,-0.1833258894384731,-0.0046339669615269,0.2738774177399761,0.088573633411552,0.2271598563999999,-0.1047431610288217,2.0818068797889836e-05,0.0926358236094929,0.11084072968171,-0.001611293248406,-0.0004028233121015,0.0946291221012021
04-01 01:00:00+02:00,0.3,-0.175611917702383,-0.0104671291976169,0.2600014964981693,0.0808278727194467,0.2176790469,-0.1018800307717704,-0.0009168842300602,0.0891665113993477,0.1067545190407122,-0.001226473192522,-0.0003066182981305,0.0916164871200602
04-01 02:00:00+02:00,0.3,-0.1728597932934036,-0.0139405784065964,0.2530388104376265,0.0771361777089708,0.2128003717,-0.1002971232417889,-0.0013313525205845,0.0873524196088926,0.104612599221693,-0.0010515215448865,-0.0002628803862216,0.0899981740605845
04-01 03:00:00+02:00,0.3,-0.17238584389041,-0.0158091763095899,0.2500037845474455,0.0756534710721451,0.2105950202,-0.099512262038045,-0.0014756537145095,0.0865141358766566,0.1036195567778524,-0.000987031370675,-0.0002467578426687,0.0892235788045095
04-01 04:00:00+02:00,0.3,-0.1792267313860853,-0.0150418327139146,0.2559424057468177,0.0795854772170997,0.2142685641,-0.1002748956789356,-0.0008969720742466,0.0877671462104446,0.105078747903804,-0.0012091377436451,-0.0003022844359112,0.0901755404642466
04-01 05:00:00+02:00,0.3,-0.169846052687308,0.0061194774773106,0.2799010149074972,0.0890026779951947,0.2331015265,-0.1081861258207892,-0.0004154033717135,0.0952439078798793,0.1139916129518354,-0.0015053825200965,-0.0003763456300241,0.0975410394017136
04-01 06:00:00+02:00,0.3,-0.1378893143490508,0.0334196192946358,0.3,0.0912244033709491,0.2621176937000001,-0.1190816974717881,-0.0041759933937945,0.1020204548965237,0.1221693057472718,-0.0012762006427815,-0.0003190501606953,0.1041916990937946
04-01 07:00:00+02:00,0.3,-0.1723056610675254,-0.0384297768724744,0.2833428800770282,0.0605329792854463,0.2773108774,-0.1316895655840575,-0.0471523500389144,0.0711457921622525,0.0888308855166629,0.017279674609802,0.0043199186524505,0.0930985489389144
04-01 08:00:00+02:00,0.3,-0.1457236813360576,-0.1251159492639423,0.2238878383785428,-0.0105487921745993,0.2908396306,-0.1478414931175386,-0.1130033862039185,0.0252375129736946,0.0379097089402245,0.0381234668589556,0.0095308667147389,0.0673865656039185
04-01 09:00:00+02:00,0.3,-0.0628163511396084,-0.1796216758603915,0.1511214040575152,-0.0883396083371234,0.285638027,-0.1607055837887892,-0.1642363904536956,-0.0146461900509757,-0.0052333536053282,0.0617103722792191,0.0154275930698047,0.0540522350536956
04-01 10:00:00+02:00,0.2801894524399994,-0.0167108114068977,-0.2127204383931022,0.1072422001750556,-0.1334582198919529,0.2826312497999999,-0.1671200400283744,-0.1966898427965693,-0.0429142284556907,-0.0356054340277395,0.0794582005954473,0.0198645501488618,0.0460528635965694
04-01 11:00:00+02:00,0.2119002729000001,-0.017288605824995,-0.2139791536750049,0.0985085671391788,-0.1340084662041731,0.2820677595,-0.1620742041151162,-0.2095301612457039,-0.0622456018170742,-0.0567385357672213,0.0897809320663405,0.0224452330165851,0.0378583943457038
04-01 12:00:00+02:00,0.1944377477999972,-0.0160099429778285,-0.2150393488221714,0.0944364361247051,-0.1353545943925333,0.2790492918,-0.1605387183723406,-0.2101069985029542,-0.0663169738368848,-0.0607943705301632,0.0939299903704922,0.0234824975926232,0.0391775367029542
04-01 13:00:00+02:00,0.2105631333400004,-0.0099070303442979,-0.210237740955702,0.090940486574021,-0.1352049787983192,0.2685447713,-0.1582415382075023,-0.1983925940184755,-0.0601411286565789,-0.0532949197249462,0.0943721733147369,0.0235930433286841,0.0478862487184755
04-01 14:00:00+02:00,0.2718217245200001,-0.0065672607353746,-0.2036288560646253,0.0954023267966885,-0.1324689403420628,0.2597961168,-0.1589781595044775,-0.1786130416988335,-0.0428428796106641,-0.0334100573905026,0.0900069907114686,0.0225017476778671,0.0628614236988334
04-01 15:00:00+02:00,0.3,-0.0357601240900296,-0.1681283990099703,0.1305444509549362,-0.0942055372949655,0.2558885230999999,-0.1522444348180589,-0.1436919860270048,-0.0149895383978785,-0.0028850070851152,0.0755121949616968,0.0188780487404242,0.0755122039270048
04-01 16:00:00+02:00,0.3,-0.0961539830664698,-0.1067196146335301,0.1927854929159831,-0.0230694182224517,0.2536735977,-0.1377929967393283,-0.0922108398446883,0.0237913888511391,0.0388687156535486,0.0515952451609114,0.0128988112902278,0.0875081722446883
04-01 17:00:00+02:00,0.3,-0.1708163358567034,-0.0418024646432965,0.2616962163071415,0.0575398581661542,0.2498188005,-0.1204052415673474,-0.034263209625511,0.0684719513387754,0.0863872671167338,0.0211046275510207,0.0052761568877551,0.097154376525511
04-01 18:00:00+02:00,0.3,-0.1242608732222089,0.0376981346622061,0.2954895385418822,0.0872625263859088,0.2507223711,-0.1192340667992447,-0.003147013158873,0.1018725827478277,0.1222798878010449,0.0001639425182622,4.098562956555973e-05,0.106814667758873
04-01 19:00:00+02:00,0.3,-0.0950423109363293,0.0611234438182592,0.3,0.0882701180136706,0.2681254262999999,-0.1212974114897464,0.0014746861178154,0.1087271341729598,0.1299938740592257,-0.0023934347416323,-0.000598358685408,0.1102442414821844
04-01 20:00:00+02:00,0.3,-0.0712118954411779,0.0810517807173493,0.3,0.0896404681988221,0.2924858181,-0.1202696488508835,0.0090912180747149,0.1154349075844436,0.1374924197708433,-0.0051473466524456,-0.0012868366631114,0.1127778728252851
04-01 21:00:00+02:00,0.3,-0.0751968526657625,0.072036968402034,0.3,0.0856230719342374,0.2734804524,-0.1232826960493216,0.0017757117830529,0.1107835693419275,0.1324336241450206,-0.0025332953264582,-0.0006333238316145,0.112174476716947
04-01 22:00:00+02:00,0.3,-0.0962155963250445,0.0541088069050435,0.2972697431957372,0.0841803360992182,0.2540059463,-0.1226583374229218,-0.0034151631813408,0.1050406299073483,0.1259215269139931,-0.0006361448741214,-0.0001590362185303,0.1092509741813409
04-01 23:00:00+02:00,0.3,-0.1407310402087832,0.019672411748786,0.2789318252409674,0.0834804612702493,0.2355400396999999,-0.1117220448229178,-0.0019128627361146,0.0968729453176763,0.116044536318439,-0.0010149903138592,-0.0002537475784648,0.1000545459461146
04-02 00:00:00+02:00,0.3,-0.132955970439272,0.006841678939272,0.2549001856082454,0.071039104512484,0.2185142915,-0.1060332876207902,-0.0032570125709643,0.0904987364836292,0.1085106621873355,-0.0004391079650969,-0.0001097769912742,0.0943046340109643
04-02 01:00:00+02:00,0.3,-0.1015000562360963,0.0076342544360962,0.2338375988484585,0.0558395310754455,0.2062658018,-0.1042688509737025,-0.005669886477839,0.0865257291195929,0.1039239381482461,0.000465316023674,0.0001163290059185,0.0916139705678389
04-02 02:00:00+02:00,0.3,-0.0823052203523555,0.0082122377523555,0.2211212557932287,0.0466274353444148,0.1988929826,-0.1032302083624561,-0.0071368402443151,0.0841403966230151,0.1011714072313001,0.0010146564184116,0.0002536641046029,0.0900089163443151
04-02 03:00:00+02:00,0.3,-0.0773429226599071,0.0079733027599072,0.2172725583868693,0.0439869965032251,0.1965696199,-0.1028051016143745,-0.0075383731987559,0.0833629798072701,0.1002690112114871,0.0011671772138155,0.0002917943034538,0.089442381488756
04-02 04:00:00+02:00,0.3,-0.0799319100897643,0.0061950077897643,0.216530478172181,0.0440959602380585,0.1957369023,-0.1022595786790688,-0.00743811364875,0.0829808822357431,0.0998048730230101,0.0011390717005934,0.0002847679251483,0.08899515625875
04-02 05:00:00+02:00,0.3,-0.0964245087634032,0.0085203217634032,0.2315347508859603,0.0538924688906369,0.2051041869999999,-0.1042898676357468,-0.0060156931782927,0.0861985055736838,0.1035563551146097,0.0005907421309467,0.0001476855327366,0.0914757710882927
04-02 06:00:00+02:00,0.3,-0.1097257171057527,0.0046558369057527,0.2427339413308707,0.0579667498233783,0.2174698801999999,-0.1082336509642602,-0.011482208004869,0.0854970202157929,0.1028019554790782,0.0010276561006339,0.0002569140251584,0.090494658094869
04-02 07:00:00+02:00,0.3,-0.0596777083244736,-0.0611567916755263,0.1791473715936424,-0.0109323402881141,0.2212345,-0.1201663624621121,-0.0694104326442453,0.0418629825853592,0.0545366896488886,0.0215055527322869,0.0053763881830717,0.0675914743142453
04-02 08:00:00+02:00,0.2565165039400014,-0.0250394834611592,-0.1203738098388407,0.1322544324874886,-0.067729464828648,0.2378132932999999,-0.1334561189261663,-0.1306449373863434,-0.0061405795988379,0.0022265921951808,0.0479764385689296,0.0119941096422324,0.0473338095763434
04-02 09:00:00+02:00,0.058197198697,-0.0422277164431116,-0.1249105245538867,0.115820056251257,-0.0621598248143687,0.2406723126999999,-0.1190074037678123,-0.1662930611809304,-0.0542423041657073,-0.0518623545133616,0.0661420524274343,0.0165355131068583,0.0157731914809309
04-02 10:00:00+02:00,0.054604254318,-0.0454159486266441,-0.1935630151733558,0.0713360459476029,-0.1063340358022484,0.2389789638,-0.1243355555689381,-0.2026266714834589,-0.0849068118219245,-0.0855811949946168,0.0815348959584603,0.0203837239896154,0.0014012397134589
04-02 11:00:00+02:00,0.0218592363699976,-0.0308975622778693,-0.2077385574221306,0.052373341577949,-0.1230435904758193,0.2386361197,-0.1250160313430829,-0.2203374932789679,-0.1023759497760318,-0.1047083663450035,0.0907138669311748,0.0226784667327933,-0.006230790161032
04-02 12:00:00+02:00,0.0050678023899969,-0.0314885060172917,-0.2054758760827083,0.0502570946725358,-0.1212396643798264,0.2369643820999999,-0.1223404324552048,-0.2223431097722593,-0.1061536747595518,-0.1092226231481907,0.090808932816359,0.0227022332040894,-0.0105217310077406
04-02 13:00:00+02:00,0.0604022564099955,-0.0287461054125768,-0.2002759884874231,0.0522278185594166,-0.1191442729519936,0.2290220939,-0.1220005913136304,-0.2074750799269529,-0.0857945570809542,-0.0883647372220973,0.072943656375237,0.0182359140938091,-0.0114990476230469
04-02 14:00:00+02:00,0.112689384361,-0.0552706914490724,-0.1632770619509276,0.0850815756093463,-0.0812160289094153,0.2185477534,-0.1140880064379032,-0.1650766735527504,-0.0480114889123945,-0.0479294751448559,0.0484215577500848,0.0121053894375216,-0.0010617625472495
04-02 15:00:00+02:00,0.11591191822,-0.0447897434060081,-0.0735820668839943,0.139946824966984,-0.0266598395529921,0.2131396270999999,-0.1074616452691087,-0.1078242415639073,-0.004483418378853,0.0016452425327594,0.0351267229369181,0.0087816807342295,0.0322324195139072
04-02 16:00:00+02:00,0.1824602761200005,-0.0001537071179721,-0.0158918992820278,0.1698897711043935,-0.0105177459623657,0.2092456063999999,-0.1140694164120203,-0.0647834898835839,0.0382399941015181,0.0507926848820655,0.0245234598012145,0.0061308649503036,0.0683691592335839
04-02 17:00:00+02:00,0.3,0.0022260088929774,-0.0046025384929774,0.1897659354547843,-0.0041813634418071,0.2087765295999999,-0.1217397322405955,-0.0364552149046201,0.0688451799189067,0.0862390093857129,0.0181239674151252,0.0045309918537813,0.0958454355546201
04-02 18:00:00+02:00,0.3,-0.0445397689221404,0.0361809968221404,0.2372090651486978,0.0463905490091638,0.2159587720999999,-0.113462753961063,-0.009259467790239,0.090650756765017,0.1092717777252229,0.0024543480360132,0.0006135870090033,0.0988422895102391
04-02 19:00:00+02:00,0.3,-0.0821111173227978,0.0415136878227977,0.2691100178339388,0.0687313505432641,0.2345974295,-0.1166452482387632,-0.0052404497272979,0.0978985066098724,0.1175021403574259,0.0001196621278976,2.9915531974400444e-05,0.1029893786772979
04-02 20:00:00+02:00,0.3,-0.1251601210543674,0.0446162098543674,0.3,0.0923242004300954,0.2601439111999999,-0.118256849677428,0.0010766635129661,0.1056406148072182,0.1263283087298166,-0.0022021451942255,-0.0005505362985563,0.1073166327870339
04-02 21:00:00+02:00,0.3,-0.1137891830271343,0.0430973132271343,0.2937634259578763,0.08562613366499,0.2494918698,-0.1193825409749302,-0.0026738160671934,0.1028854833216925,0.1232914660055016,-0.0008555699026462,-0.0002138924756615,0.1066287617671934
04-02 22:00:00+02:00,0.3,-0.0788673516168888,0.0411797119168888,0.2663372608567425,0.0668868170863701,0.2328876396999999,-0.1162956752206865,-0.0055131300225709,0.0973167301726158,0.1168249103899565,0.0002241709140919,5.604272852299808e-05,0.1025496465525709
04-02 23:00:00+02:00,0.3,-0.0509603159284808,0.0375718472284808,0.241420870644956,0.050528056116561,0.2173884687,-0.1129920020656761,-0.0079012417893677,0.0920074758270197,0.1106376025423463,0.0011431577496161,0.000285789437404,0.0984797704293677
04-03 00:00:00+02:00,0.3,-0.0069577816459522,0.0400411740459522,0.2139234952504359,0.0301730068536111,0.2017166076,-0.1110724293913139,-0.01119842135825,0.0870129898926487,0.104889892415602,0.002371522722119,0.0005928806805297,0.09524700784825
04-03 01:00:00+02:00,0.3,0.013936613162253,0.0401411064377469,0.1993163994982164,0.0197924310440379,0.1931222803999999,-0.1097284264033568,-0.0128256413984267,0.0841973882639102,0.1016336293445176,0.0029838171391278,0.0007459542847819,0.0932932582384267
04-03 02:00:00+02:00,0.2880015328699997,0.0222615396424608,0.0442734676575392,0.1933658322386648,0.0183848752837958,0.1878649926999999,-0.1070649886863182,-0.0126775002750159,0.0819904897209389,0.0989827331740772,0.0029707275447512,0.0007426818861878,0.0909545805650159
