LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-26 21:00:00+01:00,0.3,-0.0907234671157536,0.0458939273757501,0.3602047289150262,0.1801023644575131,0.0759576851417103,0.3,-0.0555957139296627,0.0630557898022022,0.1220852995359328,0.1277470903518648,-0.0234440863640671,0.0824735960977977
02-26 22:00:00+01:00,0.3,-0.0658688762820587,0.0436117084820587,0.3404223967636914,0.170211198381846,0.0620089104624021,0.3,-0.0598753161418517,0.0538041326873889,0.1152484342608705,0.1221444792417404,-0.0201920523391294,0.0816363539126109
02-26 23:00:00+01:00,0.3,-0.0178661845914515,0.0476677790914514,0.3113634390190173,0.1556817195095085,0.0407116116900267,0.2953984055,-0.0667673659259226,0.0414818486544463,0.1072040082951846,0.1159418813903689,-0.0158786607048153,0.0816008203455536
02-27 00:00:00+01:00,0.3,0.0193050397590018,0.0472685670409981,0.2756014478674496,0.1378007239337247,0.0218598581478309,0.2702263932,-0.0697305588477047,0.0327554086488769,0.099799288777041,0.1095231131540819,-0.0127950417229589,0.079838921851123
02-27 01:00:00+01:00,0.3,0.0422445685155437,0.0465722780844562,0.2526631350091185,0.1263315675045594,0.0099259011318658,0.2539831533999999,-0.0715128038414502,0.0272022506551292,0.0949951251182905,0.1053291991165803,-0.0108311887817095,0.0786240632448708
02-27 02:00:00+01:00,0.3,0.0580322522139898,0.04526624938601,0.2352803108402074,0.1176401554201035,0.0011613734836783,0.2415014983999999,-0.0726540670248057,0.0230720358851166,0.0912578519349613,0.1020152044299219,-0.0093677723650386,0.0775535884148833
02-27 03:00:00+01:00,0.290483604650003,0.0605244205174874,0.0473503844825125,0.2305325613052585,0.1152662806526294,0.001304712729598,0.2365251949999999,-0.0710628908606948,0.0226530745185827,0.089358603665139,0.0998754756662778,-0.0091935609148609,0.0758990900614172
02-27 04:00:00+01:00,0.2974393149700028,0.0606044260741593,0.0451520502258406,0.2309097900093378,0.1154548950046692,-0.0002008462198522,0.2378435237,-0.0723099440428075,0.0222687562568152,0.0900268583110612,0.1007725420621227,-0.0090746098889387,0.0768327119431847
02-27 05:00:00+01:00,0.3,0.0549954159978623,0.0438030504021376,0.2353147100302469,0.1176573550151237,0.0017043256024937,0.2412015336,-0.0722576026825814,0.0232271117279507,0.0910832577740166,0.1017660043480326,-0.0094173812259833,0.0772735272720492
02-27 06:00:00+01:00,0.3,0.0268619532322538,0.044563223967746,0.2632656851399216,0.1316328425699606,0.0162778393623702,0.2609748228,-0.0700621470844476,0.0300026367943311,0.0969263054118897,0.106861003223779,-0.0118132040881102,0.0787368727056688
02-27 07:00:00+01:00,0.3,0.018891505099418,-0.004639859099418,0.2621334174391575,0.1310667087195788,-0.0125389919493208,0.2997483539999999,-0.0913209369117269,-0.0150595269295356,0.0642067373498454,0.0825773566996902,0.0069115898498454,0.0707546744295357
02-27 08:00:00+01:00,0.2339949966700026,0.0122349357739644,-0.0831394244739644,0.2105519590157253,0.1052759795078625,-0.0615437508696253,0.3,-0.1119553003446331,-0.0864197536317797,0.0031721736739266,0.0310828511078529,0.0340953033739266,0.0450966239317797
02-27 09:00:00+01:00,0.2051279942300042,-0.0242670916595202,-0.1651298044404797,0.1716353885229155,0.085817694261458,-0.0979529904638923,0.3,-0.1271008017613306,-0.1387773795542988,-0.0447785341452343,-0.0079427002904679,0.0572394258547656,0.0283594195542988
02-27 10:00:00+01:00,0.112397617229999,-0.0297939728463735,-0.1825725960536264,0.1504642288574614,0.0752321144287307,-0.1068180776125641,0.3,-0.1271336297273799,-0.1700810728864281,-0.0819622287345241,-0.0408199804290473,0.0719183675654759,0.0102004765864286
02-27 11:00:00+01:00,0.1758788172699996,-0.0668163988643136,-0.2601970925356864,0.1186252543337699,0.059312627166885,-0.1400565289249679,0.3,-0.1421127886730287,-0.1979583240263167,-0.1017625309478944,-0.0549295590157889,0.0839818476521054,0.0086139454263164
02-27 12:00:00+01:00,0.1858837280299972,-0.0535059624095859,-0.267762193690414,0.1074029952217097,0.0537014976108548,-0.1517551479221496,0.3,-0.1473797969483963,-0.2056944809190382,-0.1066044701903211,-0.0578983257406415,0.0875337981096788,0.0095562126190372
02-27 13:00:00+01:00,0.2559488116799986,-0.0426948386797285,-0.2779415080202715,0.1046751263670596,0.0523375631835298,-0.1639469193403166,0.3,-0.1556711664949436,-0.2010737083544675,-0.0950169273785116,-0.0450726369970214,0.0861845948214887,0.0210721861544673
02-27 14:00:00+01:00,0.2881652449100041,-0.0211702377694294,-0.2497082095305705,0.1144691389886011,0.0572345694943008,-0.1558870208023322,0.3,-0.1526868715356868,-0.179661718181412,-0.0737189523128625,-0.0264240537457253,0.0775483612871374,0.031994404581412
02-27 15:00:00+01:00,0.3,-0.0569584354876942,-0.2073092569123057,0.154307602008886,0.0771538010044434,-0.1097269535310234,0.2954676924,-0.1305163407760441,-0.1304684102106263,-0.0369441837397908,0.0017024017204171,0.0575442777602091,0.0407799487106262
02-27 16:00:00+01:00,0.3,-0.1044117632818005,-0.1349882297181994,0.21943020944851,0.1097151047242551,-0.037786271504566,0.2901999929999999,-0.0969116440810837,-0.0576096967461509,0.015971284888717,0.0424092388174338,0.029054621188717,0.0533263604461509
02-27 17:00:00+01:00,0.3,-0.1286192798508937,-0.0352389530091073,0.2967588755153757,0.1483794377576878,0.0408170045860419,0.2893524138,-0.0621243951590229,0.0250086854320861,0.0818445521293049,0.0931582996986089,-0.006318953570695,0.0687548202679138
02-27 18:00:00+01:00,0.3,-0.0522910683315537,0.0319561796415545,0.3134421448410881,0.156721072420544,0.0474496539268132,0.2933763628999999,-0.0623634298177298,0.043566042279362,0.1056808012535462,0.1135694815470916,-0.0165593499464537,0.0786741089206379
02-27 19:00:00+01:00,0.3,-0.0012910821293116,0.070048562659314,0.3310586486487695,0.1655293243243846,0.0473445828375318,0.3,-0.0679473905745911,0.0486299153477452,0.1164819183274185,0.1250111124948362,-0.0184589868725814,0.0863109898522547
02-27 20:00:00+01:00,0.3,0.0101738723467356,0.080538279123264,0.3369238815452849,0.1684619407726426,0.0486052499088081,0.3,-0.068834775551295,0.0510893973692228,0.1201029178402593,0.1286402354405177,-0.0193540824597406,0.0883676029307771
02-27 21:00:00+01:00,0.3,0.0101867441126533,0.0775490811673435,0.3330330339493913,0.1665165169746958,0.046606015388569,0.3,-0.0691183115677578,0.0493431512918452,0.1183455949960518,0.1270288343921028,-0.0187323495039481,0.0877347932081547
02-27 22:00:00+01:00,0.3,0.0028104042355202,0.0658411127944826,0.3228189861846372,0.1614094930923185,0.0424888730785616,0.3,-0.0690142783737775,0.0448705501507333,0.1131052358197558,0.1220243678795108,-0.0171273938802441,0.0853620795492666
02-27 23:00:00+01:00,0.3,-0.0127777888482092,0.0475949675682136,0.3064328948192485,0.1532164474096243,0.0381188728029137,0.2919239767,-0.0671711250288294,0.0402805060577021,0.1061809051107662,0.1150538179815316,-0.0154540851892337,0.0813544842422979
02-28 00:00:00+01:00,0.3,-0.0360063204750265,0.0259984130950256,0.2866123587805184,0.1433061793902592,0.035335435634197,0.2732382343,-0.0630647853932641,0.0375862663640414,0.0994230211086531,0.1077666307773054,-0.0144262431913468,0.0762629979359585
02-28 01:00:00+01:00,0.3,-0.0600374919348192,0.0033492971148184,0.265515680136373,0.1327578400681865,0.0322516107106219,0.2534242629,-0.05878494200965,0.0346846907142097,0.0922719886119303,0.1000692229038598,-0.0133214542880696,0.0709087521857902
02-28 02:00:00+01:00,0.3,-0.0800661390144487,-0.0159279884055504,0.2471596926502396,0.1235798463251198,0.0294144105701906,0.2362794686,-0.0551765960255562,0.0321170207009161,0.0861032753803616,0.0934467278887223,-0.0123465032096384,0.0663327578890839
02-28 03:00:00+01:00,0.3,-0.0893053321197606,-0.02511102790024,0.2381314552514571,0.1190657276257285,0.0279119807930536,0.2279130252999999,-0.0534820941712896,0.030824234848476,0.0831062862385083,0.0902415640530157,-0.0118574742914917,0.0641395256815239
02-28 04:00:00+01:00,0.3,-0.0930788483256797,-0.0287202465743198,0.2347169653873511,0.1173584826936756,0.0273925931132932,0.2247186629,-0.052804606848577,0.0303489501296035,0.0819559132294657,0.0890056054909306,-0.0116768629805342,0.0632838260803964
02-28 05:00:00+01:00,0.3,-0.0951193597782032,-0.0306463466217931,0.232919949160369,0.1164599745801845,0.0271287821412394,0.2230316061,-0.052440897506685,0.0301014777472387,0.0813471793375873,0.0883504899951738,-0.0115826565124126,0.0628283581027612
02-28 06:00:00+01:00,0.3,-0.0850236562038204,-0.0230874065461785,0.2380069757389249,0.1190034878694624,0.0271202237377911,0.2282739386999999,-0.0540370121150703,0.0305909112234576,0.0833319350275144,0.0905725571590279,-0.0117822060924855,0.0645232298965423
02-28 07:00:00+01:00,0.3,-0.1258313415087108,-0.0876904189912891,0.2121445282629722,0.1060722641314862,0.0044553914268293,0.2379217604999999,-0.0629536215120563,-0.0153658535934845,0.0542304503051615,0.058273647098323,-0.0085036165848384,0.0348999204834845
02-28 08:00:00+01:00,0.3,-0.0841497163353637,-0.1519937720646362,0.1588924091022546,0.079446204551127,-0.0592543232087424,0.2509434883999999,-0.0940946202510106,-0.0858059133956067,0.0101657614852024,0.0208436935304042,0.0108059746852023,0.0159657001956067
02-28 09:00:00+01:00,0.3,-0.0560463960976669,-0.2084369748023329,0.1316365699433676,0.0658182849716839,-0.1109347851527216,0.2780833708999999,-0.1243375169718433,-0.1416799130131059,-0.0294230923156313,-0.0065806415912627,0.0359088364843686,0.0119479842131059
02-28 10:00:00+01:00,0.3,-0.0236798731957899,-0.2517576272042101,0.0991736914683028,0.0495868457341515,-0.1559984815382451,0.2890375003999999,-0.1479906397375281,-0.1849779904600172,-0.065702249479994,-0.0299903324799887,0.0610654586200059,0.0130102823600172
02-28 11:00:00+01:00,0.2328767777699985,-0.0114443032531093,-0.2611838266468907,0.0804342719321754,0.0402171359660877,-0.1684003994713726,0.2874281298999999,-0.1514360095823339,-0.2069594657194011,-0.097434485973533,-0.0529183485870655,0.0800037932264667,0.0091211865194011
02-28 12:00:00+01:00,0.1491669856599997,-0.0128960753829018,-0.2472988749170981,0.0777484300980312,0.0388742150490156,-0.1584178789199478,0.2813949503,-0.1431097935955954,-0.2092591450573575,-0.1147665205808809,-0.0666913579617606,0.0887855834191193,0.0045070410573586
02-28 13:00:00+01:00,0.1659069286199969,-0.0151665604055057,-0.2434197604944943,0.0841992974876041,0.042099648743802,-0.15469656012691,0.2809863209,-0.1423347005600586,-0.1996768880085335,-0.1069013641904886,-0.0585048353409773,0.0872210021095116,0.0111545217085343
02-28 14:00:00+01:00,0.2237687790800019,-0.0182741611018785,-0.2364012306981214,0.091384675675065,0.0456923378375325,-0.1484637399144757,0.2730753918,-0.1399055160843145,-0.178143123403089,-0.0846805692156362,-0.0389462689912735,0.0783380175843637,0.0223245366030901
02-28 15:00:00+01:00,0.3,-0.0328512543613981,-0.2157257288386018,0.1131809564979781,0.0565904782489887,-0.1273915253783687,0.2637769832,-0.1309126929393946,-0.1389441777136368,-0.0469433157321208,-0.0074122925042422,0.0611496079678791,0.0372512540136368
02-28 16:00:00+01:00,0.3,-0.0939765813752586,-0.1485437878247413,0.1770055053801802,0.0885027526900902,-0.0520409011955314,0.2557203692,-0.0943448963279549,-0.0663474609017729,0.0042234715405912,0.0304068200411817,0.0316733177405911,0.0460976147017729
02-28 17:00:00+01:00,0.3,-0.1053440176205558,-0.0448127614594418,0.2514038502036398,0.1257019251018198,0.0227968345039834,0.2541202354,-0.0614660773106499,0.0150381269161097,0.0706793319046303,0.0819319186892598,-0.0036040994953696,0.0624453044838902
02-28 18:00:00+01:00,0.3,-0.0450788226770604,0.0151691305670591,0.2742495344286918,0.1371247672143459,0.032652165049903,0.2621682637999999,-0.0612138557215388,0.0356410510645766,0.0955358133018081,0.1036822053236152,-0.0137009632981919,0.0735957255354233
02-28 19:00:00+01:00,0.3,0.0114734184944309,0.0551484392055704,0.2981839767563989,0.1490919883781995,0.0310289168898315,0.2878112188,-0.069910805069001,0.037501405503599,0.1054221836788005,0.1149072943976002,-0.0144991575211994,0.0824199356964008
02-28 20:00:00+01:00,0.3,0.0385213550417494,0.0747649705782515,0.3102440576425259,0.155122028821263,0.0305826361979596,0.3,-0.0740142908648193,0.0386898478286082,0.1104444386104642,0.1205436125009275,-0.0149871422895357,0.0867417330713917
02-28 21:00:00+01:00,0.3,0.0413302465669848,0.0766195077730191,0.3107518927078624,0.1553759463539312,0.0304145485651871,0.3,-0.0742990550473163,0.0388754583091101,0.1109116670769636,0.1210476163139263,-0.0150579802230364,0.0870941889908898
02-28 22:00:00+01:00,0.3,0.0243960632103515,0.0635815184996508,0.3022971540705053,0.1511485770352526,0.0301896473945914,0.2925641082999999,-0.0718256251010888,0.0376645090068465,0.107315180267718,0.1171089910954353,-0.0145865315322818,0.0842372027931534
02-28 23:00:00+01:00,0.3,-0.014154778731981,0.0351070777219821,0.2836243051271375,0.1418121525635687,0.0304821078473119,0.2731599344,-0.0657710144667463,0.0359409148574522,0.0999393903608495,0.1088254692816982,-0.0138772489391504,0.0778757244425478
03-01 00:00:00+01:00,0.3,-0.0557275607706737,0.0046631450306734,0.2639945576534716,0.1319972788267358,0.0309725437391191,0.2526483541,-0.0592688914623703,0.0341801378425776,0.0921222657624744,0.1000284135249479,-0.0131478817375256,0.0710900096574223
03-01 01:00:00+01:00,0.3,-0.0963986281296115,-0.0251728689603886,0.244689413297228,0.122344706648614,0.0314174014245466,0.2324991029999999,-0.0529023905869736,0.0324380055328155,0.084447380626395,0.0913950602607893,-0.0124272456136049,0.0644366207071844
03-01 02:00:00+01:00,0.3,-0.1256164245583172,-0.0465864105216844,0.2308601782113213,0.1154300891056607,0.0317506052647022,0.2180562171,-0.048330851742511,0.0311940905594932,0.0789444476675025,0.0852034896230042,-0.0119123094724974,0.0596626665805067
03-01 03:00:00+01:00,0.3,-0.1388499867212259,-0.0575660512187767,0.222124168938232,0.111062084469116,0.0310476258814285,0.2094968038999999,-0.046128083382126,0.0301529968894742,0.0757844970921755,0.0817367262083502,-0.0115058378778244,0.0571373380805257
03-01 04:00:00+01:00,0.3,-0.1397435139004535,-0.0594210010995464,0.2193847685215671,0.1096923842607839,0.0302577562171956,0.2071645149999999,-0.0458644230000927,0.0296673841824438,0.0749907773725188,0.0809267164250373,-0.0113277705274811,0.0566511637175561
03-01 05:00:00+01:00,0.3,-0.13025015456101,-0.0543053243389899,0.220322691705208,0.1101613458526039,0.0289215277211786,0.2089554789,-0.0471596953669933,0.0293846014248041,0.0758188360043989,0.0819858457207969,-0.011245946855601,0.0576801814351958
03-01 06:00:00+01:00,0.3,-0.12401015350557,-0.0498477012944299,0.2230529755563989,0.1115264877781989,0.0287732758898314,0.2118578548,-0.0481240979440006,0.029607136578599,0.0769338255518004,0.0832483661596004,-0.0113402806281995,0.0586669696014008
03-01 07:00:00+01:00,0.3,-0.1107424591073508,-0.0617365945926491,0.2098180139982701,0.104909006999135,0.0142134998252425,0.2172790537,-0.0549080045055274,0.0075032694029338,0.0666829669103556,0.0708595825967104,-0.0114499721196443,0.0458296696270661
03-01 08:00:00+01:00,0.3,-0.0877758419824803,-0.0967787156175196,0.1740605632008607,0.08703028160043,-0.0206312227537729,0.2225545576,-0.0698673430655986,-0.0399660748331087,0.0445609061863699,0.0443769598367388,-0.01137015948363,0.0190971405031087
03-01 09:00:00+01:00,0.3,-0.0789161118925518,-0.1418457838074482,0.1545330489485363,0.0772665244742684,-0.0551057999253561,0.2403618957,-0.0896209277404344,-0.0791826583367612,0.0260491628455872,0.0276576937711739,-0.0045016270544127,0.0081334482367612
03-01 10:00:00+01:00,0.3,-0.0699536745692355,-0.1756142914307645,0.1534528110822138,0.0767264055411066,-0.0820993570025587,0.259567966,-0.1095285212151105,-0.0929055387615668,0.0176926101305224,0.0301425649010443,0.0111392909305224,0.0250588579615668
03-01 11:00:00+01:00,0.3,-0.0586752478968913,-0.1921351437031086,0.1511340274778244,0.0755670137389122,-0.0987524718536265,0.2632103916,-0.1212937374770398,-0.0906892073062243,0.0145528823254082,0.0383289674508161,0.0260818858254082,0.0479602038062243
03-01 12:00:00+01:00,0.3,-0.0468928444073184,-0.1971634359926815,0.140031522153873,0.0700157610769361,-0.1079958684581285,0.2580562804,-0.1247567520166813,-0.095289765452509,0.0108279811808364,0.0364372022016725,0.0293045309808364,0.049613215652509
03-01 13:00:00+01:00,0.3,-0.0429775972141189,-0.1912463454858811,0.1355468519973829,0.067773425998692,-0.1060087650501944,0.2554239427000001,-0.1218649650368278,-0.1005213281670966,0.0128533081423657,0.0320853020447309,0.0208266653423657,0.0369479709670966
03-01 14:00:00+01:00,0.3,-0.0535905869025898,-0.1665644014974101,0.149796130711813,0.0748980653559069,-0.0842476408803117,0.2513549884,-0.1099970215076748,-0.0842337630246046,0.0262369786915351,0.0387689613030694,0.0091057335915351,0.0321650081246046
03-01 15:00:00+01:00,0.3,-0.0832231591919691,-0.1310511301080308,0.1794341777493781,0.089717088874689,-0.045755840476036,0.2426742893,-0.0903900609037077,-0.0449158212722251,0.0460276561707417,0.0562838825814834,0.0013133689707417,0.0424301084722251
03-01 16:00:00+01:00,0.3,-0.1334302201630829,-0.099171429936917,0.2222363677466582,0.1111181838733291,0.00060082345693,0.2402016501,-0.0689982473281327,0.0020167154481197,0.0644637154006268,0.0767002140812534,-0.0008203054993731,0.0608673054518802
03-01 17:00:00+01:00,0.3,-0.1076047382837044,-0.0431831202962952,0.2426530787590932,0.1213265393795465,0.0250136222776554,0.2364121278,-0.057068870403975,0.0270282755426148,0.0775338771917953,0.0884237117755898,-0.0057711760682046,0.0678767777173851
03-01 18:00:00+01:00,0.3,-0.0827129200499596,-0.0154047430800383,0.2506612573967229,0.1253306286983614,0.0310866313049542,0.2388513752999999,-0.0550166694577597,0.0329229300528438,0.0868884062570523,0.0941596874101037,-0.0126330001229476,0.0665984763271561
03-01 19:00:00+01:00,0.3,-0.029505390477265,0.0252784295772677,0.2791029069728368,0.1395514534864184,0.0316049816234776,0.2678116046,-0.0635159222114032,0.0358176083706578,0.097789162999781,0.1063077911195611,-0.013799005600219,0.0757705602293422
03-01 20:00:00+01:00,0.3,0.007267627269277,0.0540214648007261,0.2999677801645076,0.1499838900822538,0.0323804962325121,0.2888127647,-0.0694545591270237,0.0380516214737855,0.1056491339754051,0.1150273463508093,-0.0146895180245948,0.0822870305262145
