LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-02 12:00:00+01:00,-0.3,0.6,0.3217675180399997,-0.3,0.3,0.6,0.8662018416999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1008021486499999,-0.6,1.2,-0.3,0.3,0.6,-0.8772018416999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9995030695,0.3000000000000003,-0.3,0.2920702805899999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0959710479899997,1.2,0.3,-0.2242038369000002,0.6,-1.2,0.3
03-02 13:00:00+01:00,0.3,-0.6,1.0115422902999998,-0.3,0.3,0.6,0.8486080515999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2318572731299998,1.2,-0.3,0.3,0.6,-0.8804080515999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0048467527,0.3000000000000003,-0.3,0.6,0.94225436767,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7306910558699997,0.3,-0.1892834409000001,0.6,-1.2,0.3
03-02 14:00:00+01:00,-0.3,0.6,0.5023830576800001,-0.3,0.3,0.6,0.8405980165999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3286643526899999,-0.3,0.3,0.6,-0.8931980166,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0261633609999994,0.3000000000000003,-0.3,0.3706800825700002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.15244592277,1.2,0.3,-0.1667292011999999,0.6,-1.2,0.3
03-02 15:00:00+01:00,-0.3,0.0538322432600001,1.2,-0.3,0.3,0.2346843708999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8707650993899996,-0.3,0.3,0.6,-0.5600272280428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0423072848,0.3000000000000003,-0.3,0.4166587996199998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7800606208199998,0.3,-0.3,-0.6,0.1614908939999995,0.3
03-02 16:00:00+01:00,0.3,0.6,0.2632679062900001,-0.3,-0.0649613307999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3839548859400003,1.2,-0.3,0.3,0.6,-0.5655815263428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0515644487,0.3000000000000003,-0.3,0.4960259100799998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8157420222799996,0.3,-0.3,-0.6,0.1975194390999999,0.3
03-02 17:00:00+01:00,0.3,0.6,0.4923031848700001,-0.3,-0.2882223224000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0858806858299999,-0.6,1.2,0.3,-0.3,0.2094879763599998,1.2,-0.15,0.3,0.6,-0.3085776776,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.62841544347,0.0,0.3,0.6,1.2,0.1870503870799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0944244193800001,-0.3,-0.6,0.97621052423,0.3
03-02 18:00:00+01:00,-0.3,0.6,1.1538324991899993,-0.3,0.3,0.6,0.6167427694000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.2554704482299996,0.3,-0.3,0.1933961160800005,1.2,-0.15,0.3,0.6,-0.3055427693999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6647083972299999,0.0,0.3,0.6,1.2,0.1990762050799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07638569238,-0.3,-0.6,0.9579821154700005,0.3
03-02 19:00:00+01:00,0.3,0.0259218673200007,1.2,-0.3,-0.3,0.6,1.1896623095999994,0.3,-0.3,-0.6,-1.2,0.0,0.0232257166700002,-0.6,1.2,0.3,-0.3,0.6,0.7354469778599992,-0.15,0.3,0.6,-0.2772623096,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6853295659700003,0.0,0.3,0.6,1.2,0.2037896150800001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0693155773799999,-0.3,-0.6,0.9491444717299996,0.3
03-02 20:00:00+01:00,0.3,0.0317011745499997,1.2,-0.3,-0.3,0.5699381723999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.0570647952000001,-0.6,1.2,0.3,-0.3,0.1367297392700001,1.2,-0.15,0.3,0.6,-0.2631381723999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6956284159000001,0.0,0.3,0.6,1.2,0.20614363792,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0657845431199999,-0.3,-0.6,0.9447306788999998,0.3
03-02 21:00:00+01:00,-0.3,0.5631429412600001,1.2,-0.3,-0.3,0.5780509683,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.0376278884000002,-0.6,1.2,0.3,-0.3,0.6,0.8012315746199998,-0.15,0.3,0.6,-0.2712509682999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6897128356000002,0.0,0.3,0.6,1.2,0.2047915052799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0678127420800001,-0.3,-0.6,0.9472659276,0.3
03-02 22:00:00+01:00,-0.3,0.6,1.0289601561600004,-0.3,-0.291590192300001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.0216901643199997,-0.6,1.2,0.3,-0.3,0.3230349399800004,1.2,-0.1500000000000005,0.3,0.6,-0.2960098076999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6716595151800002,0.0,0.3,0.6,1.2,0.2006650320400001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0740024519399999,-0.3,-0.6,0.95500306492,0.3
03-02 23:00:00+01:00,-0.3,0.6,0.8773237026800003,-0.3,-0.0254981422000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.05068550077,-0.3,0.3,0.6,-0.5798447149428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0753364297,0.3000000000000003,-0.2769235106099997,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8575355967899998,0.3,-0.3,-0.6,0.2402044628999997,0.3
03-03 00:00:00+01:00,-0.3,0.6,0.74260423777,-0.3,0.0140574183999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.07469967854,1.2,-0.3,0.3,0.6,-0.9434574184,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1099290305999994,0.3000000000000003,-0.3,0.5698903653500001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2129976230499998,1.2,0.3,-0.3,-0.6,0.1969637117,0.3
03-03 01:00:00+01:00,-0.3,0.6,0.6117106104100001,-0.3,0.3,0.6,0.9631943113,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6030933631799995,-0.3,0.3,0.6,-0.9617943113,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1404905188,0.3000000000000003,-0.3,0.6,1.1229020773500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7736497070499997,0.3,0.3,0.1587618514999997,-1.2,0.3
03-03 02:00:00+01:00,-0.3,0.6,0.5046902024299995,-0.3,0.3,0.4269901039999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6805884546700001,-0.3,0.3,0.6,-0.6291329611428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1574835066999996,0.3000000000000003,-0.3,0.49677535844,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7517712351199999,0.3,-0.3,-0.6,0.1375206166199998,0.3
03-03 03:00:00+01:00,0.3,-0.6,1.0247743693400004,-0.3,0.3,0.4864893859999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1457376169999997,1.2,-0.3,0.3,0.6,-0.6342322431428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1659823099999995,0.3000000000000003,-0.3,0.6,1.08370844835,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7408290258599999,0.3,-0.1731028875100002,0.6,-1.2,0.3
03-03 04:00:00+01:00,-0.3,0.6,0.3581435177700001,-0.3,0.3,0.5359185186999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8070716051500002,-0.3,0.3,0.6,-0.9789185187,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1690308645,0.3000000000000003,-0.3,0.4790212958200003,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7369040119499999,0.3,-0.1769135806299999,0.6,-1.2,0.3
03-03 05:00:00+01:00,-0.3,0.6,0.3509115156699991,-0.3,0.2537171654,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8311033596300004,-0.3,0.3,0.6,-0.6302600225428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1593619422999997,0.3000000000000003,-0.3,0.4938872637499997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1493527493099994,1.2,0.3,-0.3,-0.6,0.1351725721399996,0.3
03-03 06:00:00+01:00,-0.3,-0.179017459769999,1.2,-0.3,0.3,0.6,1.1456566054999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2268327064099996,1.2,-0.3,0.3,0.6,-0.9502566055,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1212610090999997,0.3000000000000003,-0.3,0.5520674484600007,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7980077007600006,0.3,-0.3,-0.6,0.1823987386000003,0.3
03-03 07:00:00+01:00,-0.3,-0.6,0.96720473174,0.3,-0.3,0.5903356177,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5821181330171183,0.2336067542928816,0.3,0.6,1.2,0.05,0.3,0.6,-0.3131356177,-0.3,-0.3,-0.6,-0.1085042214330507,0.3,-0.6,1.0461218049430503,-0.3,0.3,0.6,1.2,-0.2553277047559321,-0.3,-0.6,-1.2,-0.0663932457071183,-0.3,0.5847454692440678,1.2,0.3,-0.3,-0.6,0.8004231996469493,-0.3
03-03 08:00:00+01:00,-0.3,0.6,-0.224097331414,0.3,0.3,0.2085156447196922,1.2,0.3,-0.3,-0.6,-1.2,0.0377248158803077,-0.0093274891038458,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1248501227464616,0.3,0.6,-0.3530546411030326,-0.2355858194969672,-0.3,-0.6,0.0938624079401537,-0.3,-0.0865366432470324,1.2,-0.2355858194969672,0.3,0.6,1.2,-0.1603467434399998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1344798848399997,-0.3,-0.6,0.7460601439499999,-0.3
03-03 09:00:00+01:00,0.3,-0.6,0.3866500843389999,0.3,-0.1210115016769236,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0290317430769235,-0.3,0.6,0.2760373765084616,-0.3,0.3,0.6,1.2,-0.1306455046153845,0.3,0.6,-0.3354669517296704,-0.2405532896703295,-0.3,-0.6,0.0895158715384616,-0.3,-0.1128914696596706,1.2,-0.2405532896703295,0.3,0.6,1.2,-0.1891233735599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0913149396599998,-0.3,-0.6,0.7884363254300002,-0.3
03-03 10:00:00+01:00,-0.3,0.6,-0.207358926116,0.3,0.3,0.6,0.7656924225692305,0.3,-0.3,-0.6,-1.2,0.0565653095307693,-0.3,-0.3359748284346152,1.2,-0.3,0.3,0.6,1.2,-0.1122897936461542,0.3,0.6,-0.8738577321,0.3,-0.3,-0.6,0.1032826547653846,0.141991893425275,-0.6,1.2,-0.2248198231252748,0.3,0.6,1.2,-0.2094029553599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0608955669599998,-0.3,-0.6,0.8187205412999996,-0.3
03-03 11:00:00+01:00,0.3,-0.6,0.3946533748060001,0.3,-0.3,0.19677698278,1.2,0.3,-0.3,-0.260460839906,-1.2,0.3,-0.3,-0.6,0.2585119750099993,0.1800000000000004,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.2768099533999999,-0.3,-0.3,-0.6,-0.075,-0.3,-0.6,1.1748618973099998,-0.3,-0.3,-0.6,-0.7785374805999997,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1401993779099997,-0.6,1.2,-0.3
03-03 12:00:00+01:00,-0.3,-0.6,0.994669191675,0.3,-0.3,0.1875986204900003,1.2,0.3,-0.3,-0.2689236931750005,-1.2,0.3,-0.3,-0.6,0.2503662874799994,0.1800000000000004,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.2806060019,-0.3,-0.3,-0.6,-0.075,-0.3,-0.6,1.1730429573799992,-0.3,0.1142808325000001,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1399621248799993,-0.6,1.2,-0.3
03-03 13:00:00+01:00,0.3,-0.6,0.3938790221679999,0.3,-0.3,0.6,0.79854269676,0.3,0.0444969876319998,-0.6,-1.2,0.3,0.3,0.2453035834799996,-1.2,0.1800000000000004,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.2829653203,-0.3,-0.3,-0.6,-0.075,-0.3,-0.6,1.17191245068,-0.3,-0.3,-0.1723022167999999,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7601853325200005,-0.3
03-03 14:00:00+01:00,0.3,-0.6,0.25873582813,0.3,0.3,0.6,0.6846496422999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1981579160199998,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5970496423,0.0,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.9918498678628568,0.0763907853571428,-0.3,-0.6,-1.2,-0.0941947239699997,0.3,0.6,1.2,-0.0730529004999997,-0.3,-0.6,-1.2,0.04997596033,-0.3,-0.6,1.1579886624800004,-0.3
03-03 15:00:00+01:00,-0.3,0.6,-0.3361856801600004,0.3,-0.2020712172,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6226502466100003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6067287827999999,0.0,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,1.0387226411528576,0.0701422434571426,-0.3,-0.6,-1.2,-0.0771418933799998,0.3,0.6,1.2,-0.0818008591600001,-0.3,-0.6,-1.2,0.0134617661199999,-0.3,-0.6,1.1133314558899998,-0.3
03-03 16:00:00+01:00,0.3,-0.6,0.2893269134399998,0.3,0.3,0.6,0.706559529,0.3,-0.3,-0.6,-1.2,0.3,-0.2381472161699992,-0.6,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.912559529,0.3,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,1.089648818820477,0.0681365133095234,-0.3,-0.6,-1.2,-0.0468776955233333,0.3,0.6,1.2,-0.084608881366667,-0.3,-0.6,-1.2,-0.0354445584233331,-0.3,-0.6,1.06198153077,-0.3
03-03 17:00:00+01:00,-0.3,-0.6,0.9621180542999996,0.3,-0.3,-0.1211651075500001,1.2,0.3,-0.3,0.30531758645,-1.2,0.2249999999999999,-0.3,-0.6,0.5030269722699998,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.6131524789,0.0,-0.3,-0.6,0.1875,-0.3,-0.6,0.1374477704699996,0.3,-0.3,-0.6,-0.8656801995999995,0.0499999999999998,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.2820720299300002,-0.6,1.2,-0.3
03-03 18:00:00+01:00,0.1083197194400004,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1956171617,0.3,0.6,1.2,-0.3,-0.3,0.3133419141833328,1.2,-0.280411441133333,0.3,0.6,-0.9079828383,0.3,0.3,0.6,-0.0228085808499997,-0.3,-0.6,1.0361133113499996,0.3,-0.224514603949999,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3038115786500007,1.2,0.3,0.3,0.3247376237833357,-1.2,0.260822882266665
03-03 19:00:00+01:00,-0.3,0.6,0.5257534507799997,-0.3,0.2994914582999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9314400346799998,-0.3,0.3,0.6,-0.8780914582999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0009857638,0.3000000000000003,0.3,0.1373906382599999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9532620791599996,0.3,-0.3,-0.6,0.3331427952999999,0.3
03-03 20:00:00+01:00,-0.3,0.6,0.5958084506799999,-0.3,0.2789425351999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3104662910700001,1.2,-0.3,0.3,0.6,-0.8611425352,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9727375586999998,0.3000000000000003,-0.1191777465499995,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3896316431500002,1.2,0.3,0.3,0.3684530516000002,-1.2,0.3
03-03 21:00:00+01:00,0.3,-0.6,1.1725829690600007,-0.3,0.3,0.6,1.1785303460999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.91171873711,-0.3,0.3,0.6,-0.5258732032428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9853839101999996,0.3000000000000003,-0.1386215118299999,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3733494656699998,1.2,0.3,-0.3,-0.6,0.3526451123,0.3
03-03 22:00:00+01:00,-0.3,-0.1221906536300002,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249561468000001,0.3,0.6,1.2,-0.3,-0.3,0.3360114067333332,1.2,-0.2999707645333332,0.3,0.6,-0.8930438532,0.3,0.3,0.6,-0.0374780734,-0.3,-0.6,1.0258844954,0.3,-0.2009029472299998,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.92119865827,0.3,0.3,0.3020723700333338,-1.2,0.2999415290666659
03-03 23:00:00+01:00,-0.3,-0.6,0.9864403656549998,0.3,-0.2161091219450005,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.2304944957549999,-0.6,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9216877571,0.3,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.9863649019755194,0.1942868641694807,0.3,0.6,1.2,-0.1233319918022727,-0.3,-0.6,-1.2,0.0920016098372725,0.3,0.6,0.6607045736977273,0.3,-0.3,-0.6,1.035311668355,-0.3
03-04 00:00:00+01:00,0.3,-0.6,0.3781248365459999,0.3,-0.2522796979759992,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.580886236125999,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6419607710999999,0.0,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.9703684757885458,0.1936799065854545,0.3,0.6,1.2,-0.1240401089836369,-0.3,-0.6,-1.2,0.0911518692196367,0.3,0.0684435456163631,1.2,0.3,-0.3,-0.6,1.0434679630259998,-0.3
03-04 01:00:00+01:00,0.3,-0.6,0.369799741802,0.3,0.3,0.0345900338479991,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1753797059179991,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9599380324,0.3,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.9575053541691684,0.1927710724488317,0.3,0.6,1.2,-0.1251004154763638,-0.3,-0.6,-1.2,0.0898795014283637,0.3,0.0748737647236362,1.2,0.3,-0.3,-0.6,1.0497493931820003,-0.3
03-04 02:00:00+01:00,-0.3,-0.6,0.961043573006,0.3,0.3,0.6,0.6371302677139996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.153673187954,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9704575214,0.3,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.9553766447438704,0.1907257455101301,0.3,0.6,1.2,-0.1274866302381816,-0.3,-0.6,-1.2,0.0870160437141814,0.3,0.6,0.6768706703518184,0.3,-0.3,-0.6,1.049540309156,-0.3
03-04 03:00:00+01:00,-0.3,0.6,-0.244537655674,0.3,-0.252285424176,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1462083488840002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9749626383,0.3,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.9570097584349092,0.1891363209490911,0.3,0.6,1.2,-0.1293409588927274,-0.3,-0.6,-1.2,0.0847908493287272,0.3,0.6,0.6768934737472727,0.3,-0.3,-0.6,1.047619487976,-0.3
03-04 04:00:00+01:00,-0.3,0.6,-0.252132634809,0.3,-0.251180780751,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.150313826899,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9761676459,0.3,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.9659261707401694,0.1863337326588308,0.3,0.6,1.2,-0.1326106452313635,-0.3,-0.6,-1.2,0.0808672257223633,-0.2258741261113633,0.6,1.2,0.3,-0.3,-0.6,1.041003577481,-0.3
03-04 05:00:00+01:00,-0.3,0.6,-0.2653503761489999,0.3,-0.2325231544610004,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.175861799579,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6719097243,0.0,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.9900803536123768,0.1806309864666233,0.3,0.6,1.2,-0.1392638491222726,-0.3,-0.6,-1.2,0.0728833810532725,-0.2343014640122726,0.6,1.2,0.3,-0.3,-0.6,1.0243262748110002,-0.3
03-04 06:00:00+01:00,-0.3,0.6,0.3445140577000001,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1876096141999999,0.3,0.6,1.2,-0.3,-0.3,0.244471473763333,1.2,-0.2750730761333331,0.3,0.6,-0.6276991776857146,-0.0214912081142852,0.3,0.6,-0.0188048070999997,-0.3,-0.6,1.1007887834,0.3,-0.3,0.6,1.1738948292900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2193908233900003,1.2,0.3,-0.3,-0.6,0.2535690702333351,0.2501461522666652
03-04 07:00:00+01:00,0.0422726330300001,-0.6,1.2,-0.3,0.2808651979999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8333093976699997,-0.3,0.3,0.6,-0.5670080551428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0539419967,0.3000000000000003,-0.3,0.6,1.1319704300299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8238809292299993,0.3,-0.0942524959000006,0.6,-1.2,0.3
03-04 08:00:00+01:00,-0.3,-0.6,0.890296612385,0.3,0.3,0.2370254795392299,1.2,0.3,-0.3,-0.6,-1.2,0.0781614929607698,-0.3,-0.3376176870146162,1.2,-0.3,0.3,0.6,1.2,-0.0978923380261536,0.3,0.6,-0.8871869724999999,0.3,-0.3,-0.6,0.1140807464803848,-0.3,-0.1605743324154411,1.2,-0.2124791468795601,0.3,0.6,1.2,-0.1620244953999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1319632568999998,-0.3,-0.6,0.7484859288800001,-0.3
03-04 09:00:00+01:00,-0.3,-0.6,0.915047546089,0.3,-0.0438559722015386,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0520670335015385,-0.3,-0.3138654843192308,1.2,-0.3,0.3,0.6,1.2,-0.1152886443323079,0.3,0.6,-0.8754110612999999,0.3,-0.3,-0.6,0.1010335167507692,-0.3,0.6,0.4715097010005495,-0.2273902665705495,0.3,0.6,1.2,-0.1909418435599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0885872346599997,-0.3,-0.6,0.79112595667,-0.3
03-04 10:00:00+01:00,-0.3,0.6,-0.265769181657,0.3,-0.0425188360676923,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.046315238367692,0.3,-0.6,0.8614370720638462,-0.3,0.3,0.6,1.2,-0.1191231744215389,0.3,0.6,-0.8713964022999999,0.3,-0.3,-0.6,0.0981576191838459,0.1462837966270328,-0.6,1.2,-0.230677006647033,0.3,0.6,1.2,-0.2112327337199997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0581508994199998,-0.3,-0.6,0.8213113757199999,-0.3
