LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-19 21:00:00+01:00,0.3,0.0494584205091797,0.0123646051272963,0.1437151856635239,0.3,0.0896278212120346,0.3,-0.1202791340909737,0.0265620758054154,0.137687957608195,0.1561553189763895,-0.0113377876918049,0.1224636694945845
02-19 22:00:00+01:00,0.3,0.073620764961787,0.0184051912404455,0.1374633359977672,0.3,0.0824396283782881,0.3,-0.1256702787162835,0.0169367260802296,0.1314108952132568,0.1513182211465132,-0.0079685663867432,0.1224427355197703
02-19 23:00:00+01:00,0.3,0.1100211744434254,0.0275052936108548,0.1299387364457198,0.3,0.0728731774917179,0.3,-0.1328451168812112,0.0043572223637733,0.1233222656787423,0.1451329328774847,-0.0035672324212576,0.1225322757362266
02-20 00:00:00+01:00,0.3,0.1488479310885848,0.0372119827721469,0.1242165801392681,0.3,0.064205062040105,0.278523506,-0.1393462034699206,-0.0067236292994524,0.1163584795564843,0.1398757904729683,0.0003070187564843,0.1227750900994524
02-20 01:00:00+01:00,0.3,0.2010076985787443,0.0502519246446848,0.1123224126765708,0.2781489621847235,0.0497556461287043,0.2556179641,-0.1365263667689228,-0.0113546112463535,0.1085172306687845,0.1318284733375689,0.0020097456687845,0.1178620962463535
02-20 02:00:00+01:00,0.3,0.16822674042883,0.0420566851072077,0.0950828785739599,0.2590379413336715,0.042360243162369,0.2405114462,-0.1301285309617677,-0.0116859381045609,0.1024381969248535,0.1247059117697073,0.0022250943248535,0.1118990407045609
02-20 03:00:00+01:00,0.3,0.1359868039510476,0.0339967009877621,0.0869733395111905,0.2530074198718975,0.0409838758469126,0.2351532553,-0.1273917305347512,-0.0115229417933512,0.1001884949404504,0.1219925714329008,0.0022079718804504,0.1095034648533513
02-20 04:00:00+01:00,0.3,0.1122888727176327,0.0280722181794079,0.0826195985829572,0.2508940287081103,0.0410436232989336,0.2329406332999999,-0.1260260504683683,-0.0113143096235214,0.0992123904731739,0.1207779031703475,0.0021537932531738,0.1083729068435214
02-20 05:00:00+01:00,0.3,0.1046014243477511,0.0261503560869375,0.0876633680653075,0.2595253852912916,0.0453670673334025,0.2391559669,-0.1281780653070052,-0.0108898275017031,0.1016174566959011,0.123516257775802,0.0019691371759011,0.1105381470217031
02-20 06:00:00+01:00,0.3,0.1337121263955372,0.0334280315988845,0.1133773612755764,0.2915118502568155,0.0588708917176086,0.2637444961,-0.1380417376223028,-0.0100205723208817,0.1114021717769606,0.1348895115539211,0.0015086317769606,0.1199141123208817
02-20 07:00:00+01:00,0.3,0.1503926355476363,0.0375981588869088,0.1161814305569999,0.3,0.0586552075945451,0.3,-0.1435085943040908,-0.0109780908774546,0.1111626812758183,0.1386941888716359,0.0066237141758183,0.1259170579774546
02-20 08:00:00+01:00,0.3,0.1604008851852072,0.0401002212963018,0.0553777990884871,0.2957151970840047,0.0168684220775069,0.3,-0.1721706816193721,-0.0589840705966231,0.0696518465288745,0.1141887184177486,0.0382581282288745,0.1311777888966231
02-20 09:00:00+01:00,0.3,0.0671547898863813,0.0167886974715958,-0.0631749621079693,0.2313257077890831,-0.0505109901411112,0.3,-0.1824618099740101,-0.1211275611369066,0.0135240792723021,0.0628706191046045,0.0583021549723021,0.0991494854369066
02-20 10:00:00+01:00,0.3,-0.0129464964460788,-0.0032366241115202,-0.150690523022404,0.181177998378245,-0.0988420366258429,0.3,-0.187367776455785,-0.1677778959659698,-0.0300334453813431,0.021771273877313,0.0722642604186568,0.0718801901659699
02-20 11:00:00+01:00,0.3,-0.0515323337892492,-0.0128830834473125,-0.2005457835334342,0.1509744685120698,-0.1272556472986337,0.3,-0.1898007782940187,-0.1922877993939114,-0.055520736368696,-0.0010129958573925,0.0820148597313039,0.0591522032939114
02-20 12:00:00+01:00,0.3,-0.0582169092502407,-0.0145542273125593,-0.2228592127971998,0.1352179198823883,-0.1412956948751871,0.3,-0.1904829710828824,-0.2035256627347292,-0.0685326262584234,-0.0123185293968474,0.0874007776415766,0.0535922588347292
02-20 13:00:00+01:00,0.3,-0.0187001207355392,-0.0046750301838848,-0.2003210375205759,0.1447475156356851,-0.1312098432551085,0.3,-0.188874579713634,-0.1931266114506808,-0.059255153509773,-0.0037246603795461,0.0842269047902269,0.0592445531506808
02-20 14:00:00+01:00,0.3,0.0386338080879646,0.0096584520219916,-0.1526762878499528,0.1654013570309211,-0.1066134179109649,0.3,-0.1833359115775492,-0.1684800152915296,-0.0367952057794898,0.0155609464410195,0.0746439917205101,0.0698408177915296
02-20 15:00:00+01:00,0.3,0.1323709121952376,0.0330927280488104,-0.062166118824048,0.2115916575044876,-0.0579904432404376,0.3,-0.1757376183706326,-0.1233204280248796,0.0083552731616266,0.0544256944032529,0.0554992082616266,0.0901764929248796
02-20 16:00:00+01:00,0.3,0.1281585259848838,0.0320396314962163,0.0458795932188997,0.2807814247299445,0.0145665797311556,0.3,-0.164563455657847,-0.0634032858122084,0.0678542391040694,0.1052543950881389,0.0297866352040694,0.1154708897122084
02-20 17:00:00+01:00,0.3,0.093315355779405,0.023328838944851,0.1206287589757438,0.3,0.0687547531780701,0.3,-0.1359339351164468,-0.0009642493473682,0.1177898590057895,0.1420840359315786,0.0009202564057895,0.1234338519473682
02-20 18:00:00+01:00,0.3,0.102008341791814,0.02550208544795,0.1355419315602359,0.3,0.0776102449828471,0.3,-0.1292923162628644,0.0111299486997806,0.1279532867600732,0.1487906931201461,-0.0059415637399267,0.1227649018002193
02-20 19:00:00+01:00,0.3,0.0975407426761798,0.0243851856690433,0.1459922423547768,0.3,0.0851355687353288,0.3,-0.1236483234485031,0.0223377608883979,0.1358264958672007,0.1550923819744012,-0.0098742663327993,0.1233630013116021
02-20 20:00:00+01:00,0.3,0.1206602649915637,0.0301650662478909,0.1510566956605457,0.3,0.0856219306497518,0.3,-0.1232835520126861,0.0243332676223883,0.137798358112537,0.1568907251850742,-0.010584130687463,0.1240492211776116
02-20 21:00:00+01:00,0.3,0.1544154367516157,0.0386038591879039,0.1527136824604831,0.3,0.0825071920463703,0.3,-0.1256196059652223,0.0214269455083663,0.1365337561805442,0.1561785051610887,-0.0095775028194557,0.1246843134916336
02-20 22:00:00+01:00,0.3,0.1955917633898276,0.0488979408474545,0.1484800932627177,0.3,0.0745377584180833,0.3,-0.1315966811864375,0.0115367867656376,0.1304737234847877,0.1516707128095751,-0.0061221942152122,0.1250591309343623
02-20 23:00:00+01:00,0.3,0.2291971086019868,0.0572992771504946,0.1422619079475185,0.3,0.0661916333897643,0.3,-0.1378562749576764,0.0006623310603942,0.1235324221265354,0.1463842754530713,-0.0023182888734645,0.1251883799396057
02-21 00:00:00+01:00,0.3,0.2469550476128825,0.0617387619032207,0.1353726025615714,0.3,0.0593790207561033,0.2790887326,-0.142965734432922,-0.0087393217747532,0.1172619629615844,0.1414943484031687,0.0009749910615844,0.1250262936747532
02-21 01:00:00+01:00,0.3,0.1886357403821528,0.0471589350955376,0.1122129545523056,0.2801678125172607,0.0512291688204344,0.2567861649,-0.1366830062079619,-0.0111261227747774,0.1089197057315926,0.1322440231431847,0.0019254703315926,0.1181203581747774
02-21 02:00:00+01:00,0.3,0.1326678670506567,0.0331669667626641,0.0922141566266759,0.2611545126168711,0.0448926210364515,0.2411262009999999,-0.1295521046082053,-0.0111703843749235,0.1025182243516412,0.1246610483832822,0.0020489739516412,0.1116396347749235
02-21 03:00:00+01:00,0.3,0.0927174287213763,0.0231793571803443,0.0786466028282791,0.2486040550497082,0.0408413899620138,0.2307080453,-0.1247464919345571,-0.0111628618157347,0.0982471669539116,0.1195916521318231,0.0021188147339115,0.1072912140357347
02-21 04:00:00+01:00,0.3,0.0694274727345647,0.0173568681836414,0.0731742754717926,0.2448046258454999,0.0401044162227074,0.2272517931,-0.1229245789864066,-0.0110237836680934,0.0967847042340312,0.1178188107640622,0.0020964571040312,0.1057120307980934
02-21 05:00:00+01:00,0.3,0.056585780605586,0.0141464451513965,0.0711910195230215,0.244202007000665,0.0403874571063161,0.2264565699,-0.1223356615456777,-0.0108899479536573,0.0964142716938856,0.1173430200997716,0.0020573675838856,0.1052468520636573
02-21 06:00:00+01:00,0.3,0.0568149243313336,0.0142037310828328,0.0751928914158351,0.2499368765083588,0.0430267287358068,0.2307303009999999,-0.1239405012658691,-0.0106731239257719,0.0980930396279238,0.1192759789278481,0.0019554142179238,0.106810749335772
02-21 07:00:00+01:00,0.3,0.0458478312320977,0.0114619578080244,0.0537168641498824,0.2441314760275453,0.0300802638625753,0.2441882949,-0.130021974620284,-0.0328270408521707,0.079765051134057,0.1034140039481137,0.009619928234057,0.0977721637521707
02-21 08:00:00+01:00,0.2856829634600031,0.0058832135471562,0.001470803386789,-0.0376452079339452,0.1942043587466352,-0.0258322069826915,0.2578911909999999,-0.1407518794536656,-0.0948624134996991,0.0176845563532333,0.0502053823864664,0.0362298934532333,0.0703170763996991
02-21 09:00:00+01:00,0.2355452944800014,-0.0127816073261981,-0.0031954018315488,-0.1158002941422529,0.1679292688113136,-0.0756024951790605,0.2885773032999999,-0.1616576643913662,-0.1513752388973195,-0.0290650530842264,0.013357459431547,0.0602944039157735,0.0556157818973195
02-21 10:00:00+01:00,0.1975566059500025,-0.0385665701119743,-0.0096416425279954,-0.15671639336003,0.1536277939993863,-0.0996567743093563,0.3,-0.1707599519816335,-0.1844953247189808,-0.0599921712136737,-0.011625877787346,0.0754559095863262,0.0442472439189807
02-21 11:00:00+01:00,0.199473617497,-0.0523161437128745,-0.0130790359282186,-0.1849366211589075,0.1363010830274035,-0.1167515628084963,0.3,-0.1727518489984977,-0.2031682685740987,-0.0807829643453006,-0.029276528930601,0.0845787853546992,0.0354065188740982
02-21 12:00:00+01:00,0.2115537856199991,-0.0525522281115271,-0.0131380570278817,-0.2066619713605913,0.1249899578303797,-0.1312056190597864,0.3,-0.1765229379388259,-0.2085886086307944,-0.0818789142597348,-0.0304085806794696,0.0848076455402651,0.0347020488307954
02-21 13:00:00+01:00,0.2775012978300005,-0.0444553200555388,-0.0111138300138847,-0.2204231104305764,0.122557298460685,-0.1413918252801086,0.3,-0.1826421804980097,-0.2030620280413059,-0.0713319394528979,-0.0189546324257957,0.083304618647102,0.0448254699413059
02-21 14:00:00+01:00,0.3,-0.0013926234722749,-0.0003481558680684,-0.1857389505396538,0.1395453807720589,-0.1236518890924019,0.2997943739,-0.1799547798018381,-0.1801571292261028,-0.0483418731346322,0.0014647957307351,0.0743438043653677,0.0570714517261028
02-21 15:00:00+01:00,0.3,0.0739155107559881,0.018478877688997,-0.1094688534949854,0.168968135882807,-0.0822186745078225,0.2834695623999999,-0.1672690908076209,-0.136212044009572,-0.0103455395934758,0.0332990666530479,0.0571421427065241,0.072724361709572
02-21 16:00:00+01:00,0.3,0.1828053161114344,0.0457013290278588,0.0104354624007038,0.2268524649294239,-0.0158936895801272,0.2732872188,-0.1537030577659849,-0.074923175304591,0.0472662383581971,0.0824767371163939,0.032196563858197,0.0975928498045911
02-21 17:00:00+01:00,0.3,0.1784618800281443,0.0446154700070355,0.1047240706648201,0.285584336408818,0.047508312106362,0.2685985792999999,-0.142858976175739,-0.0192209862154429,0.1027778021951479,0.129462744630295,0.0076617274951479,0.1203370609154429
02-21 18:00:00+01:00,0.3,0.1763665775354836,0.0440916443838709,0.1274332937806453,0.3,0.0629097069951614,0.2789084843,-0.1403177197536285,-0.0072002689721777,0.1166750936807259,0.1403806925614517,0.000463225180726,0.1234121374721777
02-21 19:00:00+01:00,0.3,0.173255947423822,0.0433139868559546,0.1389692599202234,0.3,0.0709891798521709,0.3,-0.1342581151108715,0.0049244158984762,0.1252334415671746,0.1472466144943491,-0.0037918942328253,0.1241009199015237
02-21 20:00:00+01:00,0.3,0.1813830784233243,0.0453457696058311,0.1447067428708443,0.3,0.0737982771109804,0.3,-0.1321512921667642,0.0096400251549413,0.128784575938353,0.150181015476706,-0.0054505945616469,0.1245951453450586
02-21 21:00:00+01:00,0.3,0.1949192981707184,0.0487298245426805,0.1467650768866009,0.3,0.0734784723197266,0.3,-0.1323911457602045,0.0098884761738772,0.1292841344620411,0.1507063354840817,-0.0055432823379588,0.1249389406261228
02-21 22:00:00+01:00,0.3,0.2167617928476888,0.0541904482119218,0.1439631216083578,0.3,0.0688801902996106,0.3,-0.1358398572752919,0.0040779197073257,0.1256678182175583,0.1479915349151159,-0.0035123086824417,0.1251022071926742
02-21 23:00:00+01:00,0.3,0.1892698272894535,0.0473174568223643,0.1331038226744992,0.3,0.0650771533718178,0.2898607844,-0.1386921349711366,-0.0032016269751823,0.1198296136817273,0.1430389659234542,-0.0009457131182726,0.1239769537751823
02-22 00:00:00+01:00,0.3,0.1652802413416174,0.0413200603354049,0.1206770342229789,0.2964918417660705,0.0597913259809498,0.2683028036,-0.1404639066180811,-0.0102155909158483,0.1133348178586163,0.137235367877232,0.0015419830586163,0.1220084257158484
02-22 01:00:00+01:00,0.3,0.1232860343212878,0.0308215085803219,0.0960969312183921,0.26840853491951,0.0486538665221001,0.2462708487,-0.1312649344331187,-0.0107779451473712,0.1044952877591237,0.1269002926382474,0.0018824341591237,0.1133907987473712
02-22 02:00:00+01:00,0.3,0.0911713836815741,0.022792845920393,0.0772377173380363,0.2468428847134717,0.0400953885984939,0.2293557378,-0.1242052614970491,-0.0112114167894791,0.0977092814811599,0.1189666503783191,0.0021443907511599,0.1067763075194791
02-22 03:00:00+01:00,0.3,0.0660280903368253,0.0165070225842068,0.0652524862789681,0.2339706347638251,0.0352481462272081,0.2190979916,-0.1197955370569844,-0.0113971474791903,0.0935683651483968,0.1141040664407935,0.0022775353283968,0.1026879772991903
02-22 04:00:00+01:00,0.3,0.0471319228643551,0.0117829807160887,0.0603440593595539,0.2302119074021203,0.0343378825483247,0.2157906818,-0.118129030215081,-0.0113101986827985,0.0921843038962663,0.1124383805365322,0.0022715198262663,0.1012229827527986
02-22 05:00:00+01:00,0.3,0.0414793475982162,0.0103698368995548,0.0599662350122281,0.2306612159593999,0.0347925715583743,0.2159723818999999,-0.1180688313058441,-0.0112239225347559,0.0922299917549188,0.112469189549837,0.0022414993049187,0.1012124149847559
02-22 06:00:00+01:00,0.3,0.0490346322433559,0.0122586580608395,0.0640945294058106,0.2352895143040727,0.0366003572401206,0.2196205125999999,-0.1196056785099549,-0.0111389947859724,0.0936964027119909,0.1141859679039814,0.0021878558119909,0.1026475416859724
02-22 07:00:00+01:00,0.3,0.0164502582574712,0.0041125645643678,0.0212629223181636,0.2127281367485798,0.0121189992632579,0.2262941209,-0.1238658360204187,-0.0405628953310014,0.0647186951883337,0.0885660167526676,0.0136294781583337,0.0880521123610014
02-22 08:00:00+01:00,0.130244975095,-0.0009443826966319,-0.0002360956741579,0.0003745011707897,0.1758508101449384,0.0003677152842719,0.2292059771999999,-0.1096309698773822,-0.0965281819776792,-0.0093531570267733,0.0172116935544529,0.0355443524832266,0.0384306724676792
02-22 09:00:00+01:00,0.104553924648,-0.0095171112348801,-0.00237927780872,-0.0731616955564005,0.1426454216563044,-0.0475848247999067,0.2510580845999999,-0.1248420071351228,-0.1509427122085727,-0.0584483529804758,-0.0233027341209516,0.0585441118195241,0.0195502474085724
02-22 10:00:00+01:00,0.1156978293229999,-0.0221204768353293,-0.0055301192088323,-0.1332703663558378,0.1159444281953156,-0.0860818512994759,0.2645209624,-0.1370266560966775,-0.1878971863080067,-0.0913341546606646,-0.0494019634813286,0.0752487776393353,0.0093142540080066
02-22 11:00:00+01:00,0.14605345497,-0.016666017854342,-0.0041665044635855,-0.1563382848820722,0.1074479475050012,-0.1021422710229215,0.2751708072,-0.1437616704578119,-0.2074083940371869,-0.1096136073709374,-0.0632708171418749,0.0853318896290625,0.0048628970371876
02-22 12:00:00+01:00,0.157272364491,0.0035799130932643,0.000894978273316,-0.1903074135665811,0.0866885691776232,-0.1273190981810456,0.2706325221999999,-0.1496696793717987,-0.214695955150578,-0.1133638565631404,-0.0650985538462813,0.0886725925368596,0.0066595060505783
02-22 13:00:00+01:00,0.1500879247939999,-0.0001152259006,-2.880647515002277e-05,-0.1959540171242499,0.0859945675428477,-0.1306216081785915,0.2668980495,-0.1517128108482202,-0.207122704108932,-0.1037917033703558,-0.0555894232207122,0.0862007760296441,0.0139302247089318
02-22 14:00:00+01:00,0.1786008693999922,-0.0108651994986543,-0.0027162998746635,-0.1860679454266815,0.098564073510478,-0.1226871470137894,0.2624494447999999,-0.1536179062043898,-0.185233761585132,-0.0772840430916227,-0.0311712344232458,0.0769620216083772,0.0293876968851314
02-22 15:00:00+01:00,0.3,0.0178159915697306,0.0044539978924337,-0.1574411709821621,0.1249718469631549,-0.1071877796009919,0.2573155326,-0.1584982390527154,-0.1453891349841296,-0.0268290632219567,0.0151300293960863,0.0591561315780432,0.0582039401841296
02-22 16:00:00+01:00,0.3,0.1122911168153595,0.0280727792038391,-0.0357326062092003,0.1895046739939183,-0.0378581270747203,0.2515040946,-0.1468340165522388,-0.0828348004538428,0.0369517500679477,0.068788801895895,0.0305583772679477,0.0836281732538428
02-22 17:00:00+01:00,0.3,0.1995231055797894,0.0498807763949478,0.0828960366252621,0.2537201462053709,0.030323636219367,0.2473000813999999,-0.1358323642138304,-0.0226142918807986,0.0951557695502662,0.1193981786205323,0.0065140689502662,0.1104559924807985
02-22 18:00:00+01:00,0.3,0.1908915925983534,0.0477228981495883,0.111355060452058,0.278532856304697,0.0503752578932443,0.2556304488,-0.1363015917705018,-0.011216299924801,0.1084762421916004,0.1317423347832007,0.0019635551916004,0.1177289869248011
02-22 19:00:00+01:00,0.3,0.1749108139935482,0.0437277034983871,0.1313908655080645,0.3,0.0657300585895159,0.289570617,-0.1382024560578626,-0.002987917869718,0.1196394893565728,0.1427554396731452,-0.0010149344434272,0.1236423416697179
02-22 20:00:00+01:00,0.3,0.1851979760389579,0.0462994940097389,0.1406744077513032,0.3,0.0706331914959985,0.3,-0.1345251063780008,0.0050312407706996,0.1255941643031004,0.1476456211662002,-0.0038342199968995,0.1243971435293003
02-22 21:00:00+01:00,0.3,0.2099332102950406,0.0524833025737553,0.1446369961312041,0.3,0.0701830128005891,0.3,-0.1348627403995578,0.0056894600577653,0.1266524228374116,0.1487226819948231,-0.0040752817625883,0.1250382445422346
02-22 22:00:00+01:00,0.3,0.2316348811987538,0.057908720299688,0.1428389877424294,0.3,0.066271631678442,0.3,-0.137796276241168,0.0009164343002993,0.1237714477532339,0.1465989558264673,-0.002408476846766,0.1252634902997006
