LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-24 00:00:00+01:00,0.3,-0.0681981439537673,-0.0170495359884406,0.0963100449203572,0.3,0.0727314646077921,0.2689251327,-0.1329514015441556,-0.0055362991039936,0.1120300359913312,0.1344183611026624,-2.210260866875036e-05,0.1175884377039936
03-24 01:00:00+01:00,0.3,-0.0990664670394014,-0.0247666167598495,0.0751650218792537,0.2773235557846565,0.0624933229660936,0.2469002247,-0.1264572301408399,-0.0077195885745034,0.103733704898168,0.1251673349163354,0.0008586112981679,0.1105946821745034
03-24 02:00:00+01:00,0.3,-0.1178558387363621,-0.0294639596840905,0.062814813580454,0.2628066445105337,0.056608522229014,0.235590209,-0.1217977611473227,-0.0080459427421435,0.0992085248847146,0.1198869800974289,0.0010459377947146,0.1062085298321435
03-24 03:00:00+01:00,0.3,-0.1261706010506149,-0.031542650262654,0.0574670580032673,0.2565521437132278,0.0540826971335047,0.2307114470999999,-0.1197830669706387,-0.0081838678161333,0.0972555627213779,0.1176073097547554,0.0011257931113779,0.1043136374261333
03-24 04:00:00+01:00,0.3,-0.1272611426719865,-0.0318152856679969,0.0568945835999906,0.2559178714460202,0.0538373652339919,0.2302100099,-0.1195706457282684,-0.0081948326257113,0.0970537677019038,0.1173708654438074,0.0011329302519038,0.1041156700757113
03-24 05:00:00+01:00,0.3,-0.1204000410551646,-0.0301000102637914,0.0622948873189566,0.2625039731798449,0.0565799300111993,0.235296273,-0.1216300357290033,-0.0080264460911517,0.0990815938650507,0.119731096746101,0.0010414801350507,0.1060665598211517
03-24 06:00:00+01:00,0.3,-0.0905552863468859,-0.0226388215867217,0.0815925451636081,0.2885854137639599,0.0657144409024326,0.2574362243999999,-0.1310800529256502,-0.0093949073103898,0.10575564438013,0.1282592139602599,0.00169055088013,0.1138600008103898
03-24 07:00:00+01:00,0.3,-0.1024917235829012,-0.0256229308957255,0.0419981180986315,0.29279848358442,0.0408102108469501,0.2896599065,-0.1523913941050494,-0.0375766331105305,0.0794456449435101,0.1164179877270203,0.0263540172435101,0.1246682608105305
03-24 08:00:00+01:00,0.3,-0.1370096193919476,-0.0342524048479866,-0.0224847595800667,0.2747306460861197,0.0021363627039486,0.3,-0.1701043817758629,-0.0706488400380174,0.0394224071226726,0.0939828803253448,0.0583449897226726,0.1321262574380174
03-24 09:00:00+01:00,0.3,-0.1822345970182626,-0.0455586492545666,-0.0817087806271708,0.2531495691980017,-0.0316931957908309,0.3,-0.1819883775918739,-0.0930634045101244,0.0044698820233748,0.0756390883667494,0.0878440374233749,0.1420892491101243
03-24 10:00:00+01:00,0.3,-0.147150659971408,-0.0367876649928522,-0.1226792980357396,0.2340675744698098,-0.0633923661940672,0.3,-0.1938365086891813,-0.1053076655410087,-0.0165827242996636,0.0684686770806724,0.1104599328003363,0.1570650084410088
03-24 11:00:00+01:00,0.3,-0.1242601814649708,-0.0310650453662425,-0.1467056861687865,0.2238855601248577,-0.0822712680960702,0.3,-0.2016319261500883,-0.1097031224250538,-0.0267362934649821,0.067317108750036,0.1242508261350177,0.1695160028250538
03-24 12:00:00+01:00,0.3,-0.1314115222603293,-0.0328528805650826,-0.1328015638745879,0.2307887281284396,-0.072107935633851,0.3,-0.1983239068056627,-0.1054646761658976,-0.0259844687713674,0.067862406857265,0.1238047117286326,0.1696754956658976
03-24 13:00:00+01:00,0.3,-0.1543389489935616,-0.0385847372483915,-0.0971696664580468,0.2475340568225485,-0.0454874090145027,0.3,-0.1888243422749695,-0.0973038361024818,-0.022920472582506,0.0674079372349879,0.1186406304174939,0.1641427331024819
03-24 14:00:00+01:00,0.3,-0.1451484431868261,-0.0362871107967066,-0.0841627274164671,0.2480910655524249,-0.0379649295459584,0.3,-0.183530613129734,-0.0913105089178409,-0.009992756684053,0.0720683927918939,0.1050746260159469,0.1562431262178409
03-24 15:00:00+01:00,0.3,-0.1542497742667656,-0.0385624435666923,-0.047556929366542,0.2650385020608908,-0.0124233977943492,0.3,-0.1749666121338185,-0.0781076506052906,0.0166176869017637,0.0841789914035269,0.0802972089017637,0.1440281286052907
03-24 16:00:00+01:00,0.3,-0.1736728395887117,-0.0434182098971792,0.0119149368258915,0.2990364422482601,0.0296523961658502,0.3,-0.1646584792807746,-0.0515855268709652,0.056356284583655,0.1081123449273102,0.050606004283655,0.1385358071709652
03-24 17:00:00+01:00,0.3,-0.1506183205704991,-0.0376545801426181,0.0722748367583564,0.3,0.0670105145768825,0.3,-0.1372421140673375,-0.0065584249979028,0.1017744124359675,0.1336356554319346,0.0143829506359676,0.1279498867979029
03-24 18:00:00+01:00,0.3,-0.1345349655826471,-0.0336337413956647,0.1088857245657859,0.3,0.0894073537416881,0.3,-0.1204444846937337,0.0164279586162597,0.125869531191247,0.1451311838224931,-0.007390317008753,0.1176318895837402
03-24 19:00:00+01:00,0.3,-0.117512402155532,-0.0293781005388836,0.1176411711992145,0.3,0.0931164977355843,0.3,-0.1176626266983116,0.0228033295035126,0.1310316807521624,0.1492773623843248,-0.0099508181478375,0.1181791693964873
03-24 20:00:00+01:00,0.3,-0.0917604845305977,-0.0229401211326489,0.129159634125644,0.3,0.0975764833167532,0.3,-0.1143176375124346,0.0309879889000392,0.137472826669987,0.1546998312599736,-0.0128344509300129,0.1193192886999607
03-24 21:00:00+01:00,0.3,-0.0736568399395323,-0.0184142099848838,0.1278509495297141,0.3,0.0944410713455839,0.3,-0.1166691964908116,0.0272002812355129,0.1352076081081625,0.1530394587763242,-0.0115120886918374,0.1195194155644871
03-24 22:00:00+01:00,0.3,-0.0733269547801547,-0.0183317386950395,0.117713807905929,0.3,0.0876417412848056,0.3,-0.1217686940363957,0.0168724385056619,0.1278622850447792,0.1471254396095588,-0.0078866280552207,0.118876474594338
03-24 23:00:00+01:00,0.3,-0.0812413240590126,-0.0203103310147533,0.1049060792082863,0.3,0.080092551646234,0.2949347597,-0.1274305862653245,0.0049559308608057,0.1191893481930649,0.1400671098261293,-0.003700135006935,0.1179335523391942
03-25 00:00:00+01:00,0.3,-0.0927319013221823,-0.0231829753305451,0.0932921098079999,0.3,0.0737862275372725,0.2681933749,-0.1321603293470454,-0.0052636514382274,0.1116393359894091,0.1338808803788183,-0.0001079035105908,0.1170108909382274
03-25 01:00:00+01:00,0.3,-0.122640201562064,-0.0306600503905151,0.0745664765425846,0.2806075153804386,0.0650410095569801,0.2487073386,-0.1265989399450384,-0.0073057756745229,0.1043361820615078,0.1257699178830151,0.0007081242615078,0.1109338334745229
03-25 02:00:00+01:00,0.3,-0.1498131536279785,-0.0374532884069946,0.0594428553949746,0.263563300588213,0.0583552144668134,0.2352902574,-0.1209606520175226,-0.0076264763942642,0.0989458059467547,0.1194615260775094,0.0009081986767548,0.1056640836642642
03-25 03:00:00+01:00,0.3,-0.130230165564372,-0.0325575413910922,0.0564001296554643,0.2557267057520136,0.0538788571325222,0.2299875773,-0.1194200482456165,-0.0081658748023696,0.0969529795141233,0.1172434332682463,0.0011248223141233,0.1039940320023697
03-25 04:00:00+01:00,0.3,-0.1107869130681897,-0.0276967282670469,0.0581922067352359,0.2548919040610843,0.0526431686236808,0.2298914346,-0.1198250635704162,-0.0084354233684993,0.0970034372648332,0.117376396313666,0.0012153394948332,0.1042235211384993
03-25 05:00:00+01:00,0.3,-0.1100517275692372,-0.0275129318923095,0.0637650467615456,0.2628048345679368,0.0562664971205181,0.2357996127,-0.1220531487645706,-0.0081413711674924,0.0993261317071643,0.1200523925103281,0.0010762930771642,0.1063912097974924
03-25 06:00:00+01:00,0.3,-0.1296493241726009,-0.0324123310431553,0.0781590076157562,0.2900135720054977,0.0683121705987456,0.2575026476,-0.1300243545543764,-0.0091331527401257,0.1060156078833753,0.1277969999267504,0.0007228380833753,0.1124259225401257
03-25 07:00:00+01:00,0.3,-0.1241024117299383,-0.0310256029324874,0.0542655210624256,0.2988173010297157,0.0516898155078594,0.2900624935999999,-0.1479934515126779,-0.0366267367576062,0.0946539616825356,0.1198204255250706,0.0077945893825356,0.1094861090576063
03-25 08:00:00+01:00,0.3,-0.0937206377160155,-0.0234301594290062,-0.0086514239549782,0.2709790043304603,0.0059474637445168,0.3,-0.1649012798981499,-0.0799878631713895,0.0574649199571299,0.0917957662342596,0.0285473278571299,0.1001054552713895
03-25 09:00:00+01:00,0.3,-0.0259679536224557,-0.0064919884056131,-0.0968430482719307,0.2112710054504118,-0.0613160379784805,0.3,-0.1780314068903677,-0.1352995811592203,-0.0032368310469262,0.0447453411061467,0.0607869229530736,0.0844758271592203
03-25 10:00:00+01:00,0.3,-0.0305413110286523,-0.007635327757163,-0.184500023004182,0.1532381701917259,-0.1191823514575404,0.3,-0.185160619962984,-0.18467137974529,-0.0490009981549031,0.0026229187301931,0.0767801456450968,0.05849023594529
03-25 11:00:00+01:00,0.2315365359250112,0.0419599224766138,0.0104899806191529,-0.1926449096907729,0.1310992550691945,-0.1336749301034251,0.3,-0.1821932319958158,-0.2068098254349895,-0.077178845308337,-0.0234488468566739,0.0864572093916635,0.0423737707349895
03-25 12:00:00+01:00,0.2670846469423421,0.0055470675304227,0.0013867668826056,-0.2363127505953597,0.1106958612145741,-0.1582352171715428,0.3,-0.1878613261377659,-0.2193355741476598,-0.0890282156474473,-0.0316428120148939,0.0939888084525538,0.0419185500476598
03-25 13:00:00+01:00,0.239857693596117,0.0278263695134686,0.0069565923783668,-0.2085284619379415,0.1232267221263138,-0.1424972708144775,0.3,-0.1838896544398038,-0.2090976657338823,-0.0799525645320392,-0.0248121502640785,0.0889136589679608,0.0438314422338823
03-25 14:00:00+01:00,0.2627475092199962,-0.0943580838279942,-0.0235895209569981,-0.1955046431150074,0.1447520221598464,-0.1185416682648394,0.3,-0.1793762650485333,-0.1848398780916204,-0.058838355722794,-0.0055207940855875,0.081356540977206,0.0562449813916204
03-25 15:00:00+01:00,0.3,-0.0345264620947016,-0.0086316155236751,-0.1325304643416236,0.1844990336342032,-0.0840378351325787,0.3,-0.1783402723708106,-0.1434835894949861,-0.0165961906283378,0.034526170983324,0.0680519996716621,0.0832353991949861
03-25 16:00:00+01:00,0.3,-0.0033117053190108,-0.0008279263297542,-0.029404117951235,0.2478779251371821,-0.0191887821359468,0.3,-0.1693152898126984,-0.0889026180501194,0.0380306033600399,0.0818132902400794,0.04522070776004,0.1077125136501194
03-25 17:00:00+01:00,0.3,-0.0923799189434242,-0.0230949797358569,0.0654780486792811,0.3,0.055199522320782,0.3,-0.1461003582594133,-0.0250477511106478,0.0977657375868829,0.1269458584537655,0.0120337166868829,0.1195797720106479
03-25 18:00:00+01:00,0.3,-0.1350707705717129,-0.0337676926429274,0.1034327476146403,0.3,0.0858390113978906,0.3,-0.1231207414515814,0.0110851745590506,0.1221036725403165,0.1421121065206328,-0.0055153756596834,0.1173338736409493
03-25 19:00:00+01:00,0.3,-0.1550669570900726,-0.0387667392725203,0.108555027562593,0.3,0.0917533880113207,0.3,-0.1186849589915091,0.0186899071175946,0.127207818840802,0.1458560814416034,-0.0084916264591979,0.1170095381824053
03-25 20:00:00+01:00,0.3,-0.1688710676114175,-0.0422177669028538,0.1172708869142676,0.3,0.0992894747276048,0.3,-0.1130328939542959,0.0294070929324219,0.1345091559158595,0.1516123292717185,-0.0122483222841405,0.117350385267578
03-25 21:00:00+01:00,0.3,-0.1603628233223326,-0.0400907058305829,0.1158827882529155,0.3,0.0973005450839017,0.3,-0.1145245911870733,0.0268427935502559,0.1328862473699146,0.1503822477798287,-0.0113515613300853,0.1173950151497441
03-25 22:00:00+01:00,0.3,-0.1322184062570714,-0.0330546015642692,0.1091212741213407,0.3,0.0892748168630278,0.3,-0.1205438873527289,0.0161593024283618,0.1259507345505462,0.1450508911810919,-0.0076124878494538,0.1174039199716381
03-25 23:00:00+01:00,0.3,-0.0971323667243169,-0.0242830916810799,0.1009455375053969,0.3,0.0794385708441378,0.2892699209,-0.1279210718668963,0.0030979079573617,0.1174876788208795,0.1385520506817586,-0.0030414548791204,0.1174312257426382
03-26 00:00:00+01:00,0.3,-0.0772350578901182,-0.0193087644725313,0.0924983898626495,0.2984965330093186,0.0713199754780314,0.2632454325,-0.1330703515223008,-0.0071755029683806,0.1102493379394601,0.1327501983589205,0.0005637410394602,0.1168610998683806
03-26 01:00:00+01:00,0.3,-0.0552534856209596,-0.0138133714052394,0.0761076208261973,0.2709750678470513,0.057645099586751,0.2433592361999999,-0.1261255927143428,-0.008498066438606,0.1025423759128686,0.1239650063857373,0.0011426941128686,0.1098977482386059
03-26 02:00:00+01:00,0.3,-0.0414217780056158,-0.0103554445014036,0.0665351526070174,0.2547271841676033,0.04953449065538,0.2316420698999999,-0.122053622113217,-0.0092893102191796,0.0980053403843933,0.1187966574647862,0.0014878112543933,0.1058068393491796
03-26 03:00:00+01:00,0.3,-0.0219718132508255,-0.0054929533127058,0.0648517729635293,0.2488756957510989,0.0459809919653723,0.2278129936,-0.1210615658704067,-0.0097510610784941,0.0965903996848315,0.1172431348336626,0.0016683190148314,0.1046731417484941
03-26 04:00:00+01:00,0.3,0.0104458651772443,0.0026114662943108,0.0668031283284426,0.2459879377130843,0.0432296857384727,0.2265395401999999,-0.1213201967668225,-0.0102577658200932,0.0962375391013644,0.1169618981387287,0.0018460640213644,0.1046492409000932
03-26 05:00:00+01:00,0.3,0.0293872681845779,0.0073468170461453,0.0736944102692739,0.252600206397617,0.0454561983231098,0.2319715044999999,-0.1237829802561771,-0.0102359874462058,0.0984558761107354,0.1195879174054704,0.0018010825907354,0.1068907809662058
03-26 06:00:00+01:00,0.3,0.0140731233176638,0.0035182808294166,0.0874646797529195,0.2777514311598435,0.0565506460872379,0.2521439161,-0.1311816599094731,-0.0113067691306834,0.1045445552968947,0.1266411385937887,0.0014845902968947,0.1123667341306834
03-26 07:00:00+01:00,0.3,0.0023789998426646,0.0005947499606652,0.0728149719966701,0.2931259147592184,0.0482459396841136,0.2846112782,-0.1470192419614264,-0.0342069735793552,0.0949472232497853,0.1206240204195699,0.0083591906497852,0.1111950061793552
03-26 08:00:00+01:00,0.3,0.0168282554684142,0.0042070638671027,0.0248985904644829,0.277189510599412,0.0144955283761033,0.3,-0.1623717978425546,-0.0751494183580333,0.061567440346011,0.0944995172520222,0.025773236046011,0.1001436226580332
03-26 09:00:00+01:00,0.2450040507200004,0.0329099759362281,0.008227493984057,-0.0075387926202851,0.2478768582091696,-0.0091396087388844,0.3,-0.1617777429348942,-0.1143462806559366,0.0320759688019791,0.0596714967239576,0.026475417701979,0.0651468317559366
03-26 10:00:00+01:00,0.168628050520001,0.0272091967652692,0.0068022991913173,-0.0066492267565865,0.2384725082499698,-0.0078339674333832,0.3,-0.1549207932312686,-0.136098519018761,0.0203813543462539,0.037696798452507,0.0165489665462539,0.032730906818761
03-26 11:00:00+01:00,0.3,-0.0442379349045505,-0.0110594837261374,-0.094043362909311,0.2048292860091166,-0.0571658334098056,0.3,-0.1708926788130518,-0.1524345502778316,0.0164993749626106,0.037320492405221,0.0219015530626106,0.0378323721778316
03-26 12:00:00+01:00,0.1458866448300022,0.0291272083261977,0.0072818020815494,0.0017341259922526,0.2429843501936862,-0.0024848170459389,0.3,-0.1537288316555085,-0.1285247272508052,0.0171357073936014,0.0400524602272037,0.0243620141936014,0.0432984204508051
03-26 13:00:00+01:00,0.2260655807000013,0.0346706236612279,0.0086676559153069,-0.0017433671765349,0.2540335043885445,-0.0054960727420095,0.3,-0.1628929947993473,-0.1054768925121086,0.0350977153073701,0.0668337347747385,0.03089559550737,0.0768790123121086
03-26 14:00:00+01:00,0.2917898994499978,0.0380400411050905,0.0095100102762717,0.0061267161186376,0.2644333736870728,-0.0006705277257109,0.3,-0.1657737543487041,-0.0833416936642225,0.0540641111647406,0.0890338115294813,0.0301960976647406,0.0992097071642225
03-26 15:00:00+01:00,0.3,0.0101583156273963,0.0025395789068466,0.0468984113657569,0.2928044403904982,0.0299958181237466,0.3,-0.1605059116512512,-0.0560254439582506,0.0757827726127504,0.1099376472255002,0.0237479001127503,0.1140603164582506
03-26 16:00:00+01:00,0.3,-0.0163788591526028,-0.004094714788154,0.0807347247407568,0.3,0.0558705072212464,0.3,-0.1455971195840648,-0.0258874436079387,0.0976960374393131,0.1260657918386261,0.011038183639313,0.1177452974079387
03-26 17:00:00+01:00,0.3,-0.0454894891913151,-0.0113723722978292,0.1019526585891444,0.3,0.0736546252083437,0.3,-0.132259031093742,-0.001772357423745,0.1131160842412485,0.1372624341624968,0.0019039163412486,0.1197845253237451
03-26 18:00:00+01:00,0.3,-0.0684713230071967,-0.0171178307517989,0.1115605380589956,0.3,0.0829326074152292,0.3,-0.1253005444385778,0.0100092391443533,0.1229575336852156,0.1432921954504311,-0.0053210562147843,0.1186693507556466
03-26 19:00:00+01:00,0.3,-0.1022310975900737,-0.0255577743975191,0.1144635418875929,0.3,0.0890879151238214,0.3,-0.1206840636571337,0.0175033247757189,0.1276224644514271,0.1466698189028539,-0.0080964230485728,0.118215562724281
03-26 20:00:00+01:00,0.3,-0.1358962283909612,-0.0339740570977404,0.1204082185986433,0.3,0.0972591742812983,0.3,-0.1145556192890259,0.0281084606990846,0.1343705911903052,0.1518001019006101,-0.0118057594096948,0.1180678899009153
03-26 21:00:00+01:00,0.3,-0.1314780503216623,-0.032869512580415,0.119212817246572,0.3,0.0959099677879224,0.3,-0.1155675241590582,0.0262954503145647,0.1331850869718119,0.1508852353036225,-0.011171086328188,0.1180607229854352
03-26 22:00:00+01:00,0.3,-0.1470518003535983,-0.0367629500883996,0.108525379641998,0.3,0.0907317281388649,0.3,-0.1194512038958509,0.0175706143949885,0.1266019679616706,0.1454408123233408,-0.0081019365383294,0.1171332901050113
03-26 23:00:00+01:00,0.3,-0.1308171473813835,-0.0327042868453535,0.0994926547267372,0.3,0.0826805799071646,0.2952287795,-0.1254895650696262,0.006201705325724,0.1188945565314255,0.1393795198628504,-0.0041174349685744,0.116810286174276
03-27 00:00:00+01:00,0.3,-0.1156726133858569,-0.0289181533464645,0.0913094674323214,0.3,0.075332054961446,0.2696812993,-0.1310009587789151,-0.0041572999648503,0.1118801878582835,0.1338666093165668,-0.0004870201417164,0.1165245079648504
03-27 01:00:00+01:00,0.3,-0.098822133783831,-0.0247055334459588,0.07819692432979,0.2816559691007039,0.0644840496095056,0.2501307429,-0.1276719434808104,-0.0075566589184856,0.105003010156162,0.1266291059923237,0.000781867256162,0.1117778018184856
03-27 02:00:00+01:00,0.3,-0.0845326028806141,-0.0211331507201532,0.0660569542007673,0.261622315881978,0.0546045448272543,0.2356087994,-0.1225605388057949,-0.0084984776122269,0.0993669867414091,0.1201977070108178,0.0011966536514091,0.1066688107022269
