LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-27 17:00:00+01:00,0.3,-0.2133744610103724,-0.0082306407083379,-0.0082306407083384,0.3,0.1012001366996276,0.2893524138,-0.1115998974752795,-0.0046766159576678,0.0917396525925555,0.1129485006251121,0.0035761468925554,0.0984401216576678
02-27 18:00:00+01:00,0.3,-0.1677427074095512,0.0274348176085095,0.0274348176085093,0.3,0.1021612321104488,0.2933763628999999,-0.1108790759171636,0.0144566546197016,0.1153839304734326,0.1329757399868652,-0.0068562207265674,0.1077834965802983
02-27 19:00:00+01:00,0.3,-0.1442515815985819,0.0432693983131905,0.0432693983131905,0.3,0.100972056341418,0.3,-0.1117709577439364,0.0223357750461381,0.1252466317612873,0.1425405393625744,-0.0096942734387126,0.1126051301538618
02-27 20:00:00+01:00,0.3,-0.1416181419740297,0.0470849803784327,0.0470849803784332,0.3,0.1021990579059702,0.3,-0.1108507065705222,0.0258798387576866,0.1285061040441044,0.1454466078482086,-0.0109508962558955,0.1135771615423133
02-27 21:00:00+01:00,0.3,-0.1363391160287319,0.0471902222353531,0.0471902222353536,0.3,0.0996297061712681,0.3,-0.1127777203715483,0.0231475060095705,0.1270774767568098,0.1444925979136195,-0.0100004677431901,0.1139304384904294
02-27 22:00:00+01:00,0.3,-0.1293147745894027,0.0449021793538437,0.0449021793538445,0.3,0.0945921735305972,0.3,-0.116555869852052,0.0163455952637681,0.1226135541154107,0.141041004470821,-0.0076190755845892,0.1138870344362318
02-27 23:00:00+01:00,0.3,-0.1218804746046275,0.0415879379595886,0.0415879379595894,0.3,0.0886655292753724,0.2919239767,-0.1210008530434702,0.0079826692489173,0.1169468507136942,0.1365857091873885,-0.0046881395863058,0.1136523210510826
02-28 00:00:00+01:00,0.3,-0.1173318415158214,0.0378937980094017,0.037893798009402,0.3,0.0839284527641785,0.2732382343,-0.1245536604268656,0.00069294134388,0.1117207961153734,0.1323621807907464,-0.0021284681846265,0.1131563229561199
02-28 01:00:00+01:00,0.3,-0.1176992627331431,0.0305055339565705,0.0305055339565708,0.2936767061125714,0.0791866540042853,0.2534242629,-0.1241579508171426,-0.0045391145702858,0.1053465903734287,0.1262184264268571,-0.0002468525265712,0.1101325574702858
02-28 02:00:00+01:00,0.3,-0.1293882472325188,0.016697059906257,0.0166970599062573,0.2750063444403836,0.0758254968870975,0.2362794686,-0.115009842609916,-0.0037829272497004,0.0980699246972335,0.1173800265224668,-0.0003798538927664,0.1022327058397004
02-28 03:00:00+01:00,0.3,-0.1345938375821621,0.0100887387810776,0.0100887387810779,0.2657979135627049,0.0740227446451329,0.2279130252999999,-0.1106066374928402,-0.0034504911444548,0.0945311949028182,0.1130913813816366,-0.0004325656271818,0.0984142516744548
02-28 04:00:00+01:00,0.3,-0.1368107131202679,0.007505809110134,0.0075058091101348,0.2623269470995087,0.0734092293002234,0.2247186629,-0.1088974199620254,-0.0033067377384659,0.0931744758521553,0.1114427307363106,-0.0004583003578447,0.0969395139484659
02-28 05:00:00+01:00,0.3,-0.1380258982275891,0.0061300959137947,0.0061300959137952,0.2605024877094198,0.0730996797229911,0.2230316061,-0.1079892950261439,-0.0032275607644363,0.092456858841479,0.1105698490029572,-0.0004729770085209,0.0961573966144363
02-28 06:00:00+01:00,0.3,-0.1307480295087511,0.0113184833793731,0.0113184833793736,0.2654866437006247,0.0729196703406241,0.2282739386999999,-0.1112393995574219,-0.0037305212419533,0.0947724125159845,0.1134535121359688,-0.0003417286040154,0.0988446623619533
02-28 07:00:00+01:00,0.3,-0.1512473589384832,-0.0311372007807586,-0.0311372007807581,0.2423906207761165,0.0548655456154023,0.2379217604999999,-0.1103449787735209,-0.0438006679503625,0.0637087217574542,0.0772301900029082,0.0009746548674542,0.0633347348403626
02-28 08:00:00+01:00,0.3,-0.0834566560996449,-0.0763434161501778,-0.0763434161501772,0.1889446333973222,-0.0091672827169631,0.2509434883999999,-0.1249658579110488,-0.1043286559916288,0.0163400090172098,0.033192188594419,0.0169802222172098,0.0344884427916288
02-28 09:00:00+01:00,0.3,-0.0366114954164281,-0.1139359377417861,-0.1139359377417856,0.1636065145632144,-0.0576515441196434,0.2780833708999999,-0.1454927296917412,-0.1543730406450444,-0.0251920497716516,0.0018814434966961,0.0401398790283483,0.0246411118450444
02-28 10:00:00+01:00,0.3,0.0126132219933923,-0.1440253611966964,-0.1440253611966959,0.1313786693145537,-0.1023235184611607,0.2890375003999999,-0.1588543071674665,-0.1914961909179797,-0.0635295159940066,-0.0256448655080136,0.0632381921059933,0.0195284828179796
02-28 11:00:00+01:00,0.2328767777700003,0.0310189417092855,-0.1518235358046428,-0.1518235358046428,0.1114394147803569,-0.1167251613910712,0.2874281298999999,-0.157193505281027,-0.2104139631386161,-0.0962829868337944,-0.0506153503075891,0.0811552923662052,0.012575683938616
02-28 12:00:00+01:00,0.1491669856599994,0.0269690038628573,-0.1435819770814279,-0.1435819770814287,0.1072756654585713,-0.1092058199857143,0.2813949503,-0.148951655900893,-0.2127642624405357,-0.1135981481198214,-0.0643546130396431,0.0899539558801788,0.0080121584405357
02-28 13:00:00+01:00,0.1659069286200024,0.0224295353887507,-0.1405079281443757,-0.1405079281443757,0.1140852016893753,-0.1048867197906254,0.2809863209,-0.1499682908988279,-0.2042570422117967,-0.1053746461227339,-0.0554513992054685,0.0887477201772652,0.0157346759117967
02-28 14:00:00+01:00,0.2237687790800007,0.0161779754130361,-0.1354266836065185,-0.1354266836065182,0.1214388535572324,-0.0983734434441968,0.2730753918,-0.1496793660564169,-0.1840074333863505,-0.0827257992212167,-0.0350367290024331,0.0802927875787836,0.0281888465863505
02-28 15:00:00+01:00,0.3,-0.0077955784478567,-0.1203907023760719,-0.1203907023760713,0.1437982643089286,-0.0763626790267864,0.2637769832,-0.1471459244631695,-0.1486841166279018,-0.043696669427366,-0.0009189998947322,0.064396254272634,0.0469911929279017
02-28 16:00:00+01:00,0.3,-0.0979534667396424,-0.072283451230179,-0.0722834512301785,0.2087027056273212,0.000787765883035,0.2557203692,-0.1298483666047989,-0.0876495430678798,0.0113241655959599,0.0446082081519199,0.03877401179596,0.0673996968678798
02-28 17:00:00+01:00,0.3,-0.1489733543306084,-0.0005917123746986,-0.0005917123746979,0.2821810708505533,0.0740922022488383,0.2541202354,-0.1207940175949665,-0.0205586372544802,0.0825449199614936,0.1056630948029866,0.0082614885614936,0.0980420686544802
02-28 18:00:00+01:00,0.3,-0.1094728922778355,0.03734392642987,0.0373439264298708,0.3,0.0796323970921644,0.2621682637999999,-0.1277757021808766,-0.0042960568110271,0.1088481825936756,0.1303069439073514,-0.0003885940063242,0.1135328334110271
02-28 19:00:00+01:00,0.3,-0.0885378421449255,0.0510370504689176,0.0510370504689179,0.3,0.0782936213850744,0.2878112188,-0.1287797839611937,0.0021800181682833,0.117195979457239,0.1384548859544775,-0.0027253617427608,0.1177413230317166
02-28 20:00:00+01:00,0.3,-0.0793578463032091,0.0575858972477787,0.057585897247779,0.3,0.0780695213167907,0.3,-0.1289478590124067,0.0057297069400559,0.1214311522399816,0.1425170397599623,-0.0040004286600183,0.119701873959944
02-28 21:00:00+01:00,0.3,-0.0774548604849999,0.0585447754987498,0.0585447754987503,0.3,0.077757280575,0.3,-0.1291820395687499,0.0059456675962494,0.1218882639812503,0.1430008101225002,-0.0040813833187496,0.1200239797037505
02-28 22:00:00+01:00,0.3,-0.0819692945933586,0.0544280600999434,0.0544280600999437,0.3,0.0772700206966414,0.2925641082999999,-0.1295474844775185,0.0030313933809885,0.118859552143004,0.1401977348460073,-0.0030421596569958,0.1188703184190114
02-28 23:00:00+01:00,0.3,-0.0931381832509701,0.0455491040903169,0.0455491040903178,0.3,0.0769351610190298,0.2731599344,-0.1297986292357273,-0.0024756540039375,0.1127449133146459,0.1344365151892916,-0.001071725985354,0.1162922933039374
03-01 00:00:00+01:00,0.3,-0.1133636848462858,0.0311496345531426,0.0311496345531429,0.2918799906851427,0.0774482654585714,0.2526483541,-0.1243387950842856,-0.0048618043305715,0.1051362464868573,0.1260563749737143,-0.0001339010131426,0.1101319518305716
03-01 01:00:00+01:00,0.3,-0.1430782752166435,0.0107533890633196,0.0107533890633204,0.2730638106328212,0.0787080636505352,0.2324991029999999,-0.1116338339076112,-0.0028008604595675,0.0961936692905224,0.114887637589045,-0.0006809569494775,0.0996754866995675
03-01 02:00:00+01:00,0.3,-0.1644381403414997,-0.00388234736925,-0.0038823473692497,0.2595883182072503,0.0796308385912499,0.2180562171,-0.1025195699360937,-0.0013191403566559,0.0897821913062189,0.106878976900437,-0.001074565833781,0.092175897496656
03-01 03:00:00+01:00,0.3,-0.1732900683579825,-0.0115629847910093,-0.011562984791009,0.250857420000366,0.0789363776516514,0.2094968038999999,-0.0975836042614898,-0.0007203156381442,0.086075601268048,0.1023189345600961,-0.0012147337019519,0.0880106506081442
03-01 04:00:00+01:00,0.3,-0.1731725926180365,-0.012995961190982,-0.0129959611909814,0.2479835081002684,0.0779223221816964,0.2071645149999999,-0.0965479509263947,-0.0007427325733367,0.0851274829577791,0.1012001275955576,-0.0011910649422208,0.0870612804733367
03-01 05:00:00+01:00,0.3,-0.1650495143632146,-0.0097529822683929,-0.0097529822683924,0.2485834364741069,0.0760227690026786,0.2089554789,-0.0983475710443076,-0.0013281239815853,0.0860564111398617,0.1024609959917235,-0.0010083717201382,0.0883929068415853
03-01 06:00:00+01:00,0.3,-0.1604134594003577,-0.0067221976998214,-0.0067221976998208,0.2512241687626782,0.0757252645669641,0.2118578548,-0.1002211570514511,-0.0016510988858706,0.0873532373732903,0.1040871898025802,-0.0009208688067096,0.0899252050658706
03-01 07:00:00+01:00,0.3,-0.1415922404858046,-0.0154434066070979,-0.0154434066070974,0.2375902236060267,0.0605005158381699,0.2172790537,-0.1031185028751392,-0.021423029618834,0.076325066584278,0.0901437819445559,-0.0018078724457219,0.074755968648834
03-01 08:00:00+01:00,0.3,-0.1029536848129477,-0.0408004363935264,-0.0408004363935258,0.2010052277395982,0.0242765514774559,0.2225545576,-0.107420853729157,-0.0624981812312447,0.0520716083190815,0.0593983641021632,-0.0038594573509184,0.0416292469012447
03-01 09:00:00+01:00,0.3,-0.0796084432255366,-0.0705767262372319,-0.0705767262372314,0.1832483713765185,-0.0072469292120532,0.2403618957,-0.1199654290193637,-0.0973893591041177,0.0321180631013729,0.0397954942827448,0.0015672732013728,0.0263401490041177
03-01 10:00:00+01:00,0.3,-0.0626960103312506,-0.0914359778343749,-0.0914359778343744,0.184946837249375,-0.029609313390625,0.259567966,-0.1377987583238282,-0.1098676810267967,0.0233466575522657,0.041450659744531,0.0167933383522657,0.0420210002267967
03-01 11:00:00+01:00,0.3,-0.0471445066528559,-0.1018329424735722,-0.1018329424735717,0.1837956855964284,-0.0443163749892869,0.2632103916,-0.1481095847397323,-0.1067787156638391,0.0199160517779465,0.0490553063558925,0.0314450552779466,0.0640497121638391
03-01 12:00:00+01:00,0.3,-0.0318336709276787,-0.1061113047361609,-0.1061113047361603,0.1719346226125893,-0.0548240343602682,0.2580562804,-0.1485771649030694,-0.1095820131843411,0.0155920637581139,0.0459653673562271,0.0340686135581139,0.0639054633843411
03-01 13:00:00+01:00,0.3,-0.0283099008167867,-0.1029570209416069,-0.1029570209416063,0.166462272895893,-0.054483063552678,0.2554239427000001,-0.1449012182244417,-0.1143430800796651,0.0174605587798883,0.0412998033197767,0.0254339159798883,0.0507697228796651
03-01 14:00:00+01:00,0.3,-0.0476178945700001,-0.0862685469150001,-0.0862685469149996,0.1801226648450001,-0.0337034173250002,0.2513549884,-0.1378542285218751,-0.1009480872331246,0.0318084200943751,0.0499118441087494,0.0146771749943752,0.0488793323331246
03-01 15:00:00+01:00,0.3,-0.0917187961135714,-0.0612777465932145,-0.061277746593214,0.2098922222317854,0.0050075669946423,0.2426742893,-0.1274269636488841,-0.0671379629193304,0.0534350367197767,0.0710986436795536,0.0087207495197768,0.0646522501193304
03-01 16:00:00+01:00,0.3,-0.158384543551786,-0.0371085532741072,-0.0371085532741067,0.2545478154283928,0.0544532362598211,0.2402016501,-0.1182524574478791,-0.027535810623728,0.0743145574245759,0.096401898129152,0.009030536524576,0.090419831523728
03-01 17:00:00+01:00,0.3,-0.1497313990929293,-0.0005282297435372,-0.000528229743537,0.272353033222964,0.0745135463841066,0.2364121278,-0.1143354859762719,-0.007331693800764,0.0889872003062547,0.1113303580045093,0.0056821470462548,0.102236747060764
03-01 18:00:00+01:00,0.3,-0.1329049625023935,0.0173936496861952,0.0173936496861955,0.2788382272389463,0.0780482477086602,0.2388513752999999,-0.1157377062428458,-0.0035096920182079,0.0990326136140694,0.1184481021241385,-0.0004887927659306,0.1030310983982079
03-01 19:00:00+01:00,0.3,-0.1014206975596267,0.0414505293308397,0.0414505293308399,0.3,0.0783440350003732,0.2678116046,-0.1287419737497197,-0.0033180225523333,0.1108343733074445,0.1323982117348889,-0.0007537952925555,0.1149061911523333
03-01 20:00:00+01:00,0.3,-0.0947852145465669,0.0493300760852239,0.0493300760852244,0.3,0.080279324663433,0.2888127647,-0.1272905065024252,0.0033500530485452,0.1172163234504852,0.1381617253009695,-0.0031223285495147,0.1169885989514548
03-01 21:00:00+01:00,0.3,-0.1015869130660447,0.0481431011263993,0.0481431011263998,0.3,0.0828888572839552,0.2923453779000001,-0.1253333570370332,0.0054994911202801,0.1179472341599068,0.1384460090398129,-0.003863339940093,0.1163110829797197
03-01 22:00:00+01:00,0.3,-0.1182053883050002,0.04081764985875,0.0408176498587508,0.3,0.0863144607249997,0.2848809058,-0.1227641544562497,0.004980507353749,0.1150618686587503,0.1351634353975006,-0.0036385087412496,0.113719870046251
03-01 23:00:00+01:00,0.3,-0.1295342800664707,0.032008853533235,0.0320088535332356,0.3,0.0861063757220582,0.265916573,-0.1229202182084558,-0.0003480769100738,0.1090679548666913,0.1294970520533825,-0.0017306172333086,0.1111466490100738
03-02 00:00:00+01:00,0.3,-0.0934013966669645,0.029243983683482,0.0292439836834825,0.2741188174772318,0.0661966874558031,0.2413134292999999,-0.1216767453314178,-0.0063934859913503,0.1010026364937835,0.1215674632275667,0.0004553742937835,0.1069407481913504
03-02 01:00:00+01:00,0.3,-0.0732818912658934,0.0255273085829464,0.0255273085829469,0.2527193794791958,0.0536591513549106,0.2270272740999999,-0.1177052486583148,-0.0079541620624893,0.0956695066201631,0.1156632551923262,0.0010748090601631,0.1025488596224893
03-02 02:00:00+01:00,0.3,-0.0819182925673209,0.0182492539336602,0.0182492539336607,0.2446209697999109,0.053125315572767,0.2190197847,-0.113044119445368,-0.0073678852547209,0.0921932346655736,0.1113798744191472,0.0009349910255737,0.0986261288947208
03-02 03:00:00+01:00,0.3,-0.0827433649367858,0.0142648685683926,0.0142648685683932,0.2374406318258924,0.0508815948473211,0.2130136277999999,-0.1102391987556926,-0.0073428824184149,0.0897240444101385,0.1084435462282764,0.0009683661701385,0.0960985606584149
03-02 04:00:00+01:00,0.3,-0.0698316137939285,0.0185102013969639,0.0185102013969645,0.2366227878644642,0.0472559411616065,0.214411211,-0.112447286544085,-0.0082819438914507,0.0906096858018171,0.1097489679396335,0.0012716812218171,0.0976199484714507
03-02 05:00:00+01:00,0.3,-0.063766726419733,0.0244253925598662,0.0244253925598668,0.2438763367004908,0.0481669582497769,0.2213159412999999,-0.1162974917504741,-0.0086860737490349,0.0935734172063449,0.11337485397269,0.0013584416563449,0.1009010492990349
03-02 06:00:00+01:00,0.3,-0.0889303026907146,0.033080774495357,0.0330807744953575,0.2784456327503565,0.0665190010089286,0.2455687537,-0.1241392697122766,-0.0066963537373667,0.1028470934424555,0.1238379356049111,0.0005267793424555,0.1090166678373668
03-02 07:00:00+01:00,0.3,-0.1003957686217869,0.0176604356608932,0.0176604356608937,0.2973536775233932,0.0619715080848219,0.2858748973,-0.139367417388504,-0.0397370672881027,0.0873883206827009,0.1092450088854018,0.0054737800827009,0.0968516078881027
03-02 08:00:00+01:00,0.3,-0.065140083720893,-0.0362747173395537,-0.0362747173395531,0.2573489164116969,0.0083868969674105,0.3,-0.1545529000317523,-0.0966911958565508,0.0378681874388504,0.0671198687177003,0.0270975547388504,0.0746618285565508
03-02 09:00:00+01:00,0.3,-0.0370389764849993,-0.0836570053575006,-0.0836570053575,0.2140767311774996,-0.0372518486625012,0.3,-0.1617368434828128,-0.1417550835396875,-0.0022875676134374,0.0300005356531249,0.0409320209865626,0.0505354949396875
03-02 10:00:00+01:00,0.2664612499299956,-0.0072643359280357,-0.1039533422359821,-0.1039533422359821,0.1840105542052676,-0.0656700601933033,0.3,-0.1642591415232699,-0.170910984471462,-0.0302448787328455,0.0036799023743075,0.0499671960671544,0.0330989096714619
03-02 11:00:00+01:00,0.244648770321,-0.0118844561868933,-0.1130053333065536,-0.113005333306553,0.1759660609496963,-0.0693946607775892,0.3,-0.1620247836767524,-0.1782059039735512,-0.0354337802421494,-0.0042459348042992,0.0478432518578505,0.0233288718735512
03-02 12:00:00+01:00,0.2989693597400002,-0.019784457633394,-0.119506850333303,-0.119506850333303,0.184594854055446,-0.0697790047388384,0.3,-0.1677060373387825,-0.1628978808057698,-0.0128831276747438,0.0173543585705133,0.0410176397252561,0.0381971134057698
03-02 13:00:00+01:00,0.3,-0.0526298827855368,-0.1118810328072318,-0.1118810328072313,0.2071275481965183,-0.0482724138120531,0.3,-0.1656590279818636,-0.140274722721618,0.0022088308438728,0.0351670122477452,0.0406455190438728,0.0558380345216181
03-02 14:00:00+01:00,0.3,-0.0825776035498208,-0.1009121899250896,-0.1009121899250895,0.2270557983286605,-0.0259859915084826,0.3,-0.1613993675867748,-0.1160794896845646,0.0125034203648548,0.0504195128897096,0.0442692605648549,0.0755136494845645
03-02 15:00:00+01:00,0.3,-0.1264000584039288,-0.0819577853480358,-0.0819577853480353,0.2549514077094646,0.0085615056366069,0.2971156290999999,-0.1529235005909595,-0.0873178068995758,0.0285208114531922,0.0677630798663836,0.0419226326531922,0.0911159856995758
03-02 16:00:00+01:00,0.3,-0.1468865533344299,-0.0399034355877886,-0.0399034355877884,0.2872789052502139,0.0468409862753562,0.2915613308000001,-0.1444185760748664,-0.0542380699749197,0.0586851796649733,0.0931432490899464,0.0284012918649733,0.1033219577749197
03-02 17:00:00+01:00,0.3,-0.0939480725576116,0.0313612561403741,0.0313612561403743,0.3,0.0678815403723883,0.2914223223999999,-0.1365888447207086,-0.0138086032324258,0.1011250693141422,0.1281493644682836,0.0084991016141422,0.1184345709324258
03-02 18:00:00+01:00,0.3,-0.0994610724920896,0.0493982792577983,0.0493982792577986,0.3,0.0826627224179104,0.2944572306,-0.125502958186567,0.0059806897530594,0.1186521075723136,0.1391518049846269,-0.0040384051276863,0.1167098229469406
