LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-25 09:00:00+01:00,0.1626683981899997,-0.6,1.2,-0.3,0.0956970097,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1476534886900001,1.2,-0.3,0.3,0.6,-0.8630970096999999,0.3,-0.3,-0.6,0.3912421423999996,-0.0374999999999999,0.3,1.2,0.2847528738000003,-0.3,-0.6,0.7714560550999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5854798090999997,0.3,-0.3,-0.6,-1.2,0.2644233721999996
03-25 10:00:00+01:00,0.3,-0.6,0.341805811438,0.3,-0.3,0.4877947451000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8100272026199999,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.4796804593857146,-0.0857142857142854,-0.3,-0.4869339364657152,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2003124575199998,-0.3,-0.6,0.772649247492285,-0.3,0.3,0.6,1.2,-0.0745313137199997,0.3,0.377205105342285,1.2,-0.3
03-25 11:00:00+01:00,0.3,-0.6,0.345024360547,0.3,-0.3,0.6,1.1182465311999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8668209530699997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8698465311999999,0.3,0.3,-0.6,0.7772794574842845,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2154544218799997,-0.3,-0.6,0.8891070836112844,-0.3,0.3,0.6,1.2,-0.0518183671799998,0.3,0.5166541246312847,1.2,-0.3
03-25 12:00:00+01:00,0.3,-0.6,0.3490381702409999,0.3,-0.2834391422000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.0322319036999998,-0.3,-0.3,-0.6,1.1174016086490004,0.0,0.3,0.6,-0.5731608577999999,0.0,0.3,0.6,1.2,0.1875,-0.3,-1.2,0.3,0.3,0.6,1.2,0.07679319036,-0.3,0.1968002078299998,-1.2,0.3,0.3,0.6,1.2,0.2598102144600001,0.3,0.6,0.7361829759,-0.3
03-25 13:00:00+01:00,0.3,-0.6,0.354648662235,0.3,0.3,0.0298789364999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.957131084235,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.8756789365,0.3,-0.3,-0.6,1.1290959784349994,0.1875,-0.3,-1.2,0.3,0.3,0.6,1.2,0.0824535105999999,-0.3,-0.6,-0.3959158911299999,0.3,0.3,0.6,1.2,0.2513197341,0.3,0.1351337765,1.2,-0.3
03-25 14:00:00+01:00,0.3,-0.6,0.360293948967,0.3,-0.2556522478999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.980811518933,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.8865477521,0.3,-0.3,-0.6,1.1708911057329996,0.1875,-0.3,-1.2,0.3,0.3,0.6,1.2,0.0939220413199999,-0.3,-0.6,-0.3839210692199999,0.3,0.3,0.6,1.2,0.23411693802,0.3,0.6,0.7306051033000001,-0.3
03-25 15:00:00+01:00,-0.3,0.6,-0.2340895180969999,0.3,0.3,0.1064196524619989,1.2,0.3,-0.3,-0.6,-1.2,0.1506656669750007,-0.3,-0.6,1.1995951505986655,-0.3,0.3,0.6,1.2,-0.0495562220166664,0.3,0.6,-0.4194674664000002,-0.1710481902999998,-0.3,0.6,0.7045032686111654,0.1503328334875001,-0.3,-1.2,-0.1710481902999999,0.3,0.6,1.2,-0.1838592761199998,-0.3,-0.6,1.01855385728,-0.3,0.3,0.6,1.2,-0.0992110858199997,0.3,0.6,1.2,-0.3
03-25 16:00:00+01:00,-0.3,-0.2017035174900009,1.2,-0.3,0.3,0.6,1.0914562503999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.63513229214,-0.3,0.3,0.6,-0.8908562503999999,0.3,0.1222604173999997,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.8809412755499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6381313799499997,0.3,-0.3,-0.5811901044000001,-1.2,0.3
03-25 17:00:00+01:00,-0.3,0.6,0.6777872033699992,-0.3,0.17500315,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.61407034166,-0.3,0.3,0.6,-0.5467460071428573,-0.0428571428571427,-0.3,-0.6,0.4201719165999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0496638449299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7139318240299997,0.3,-0.3,-0.5054679791000001,-1.2,0.3
03-25 18:00:00+01:00,-0.3,0.2260857196799994,1.2,-0.3,0.3,0.6,1.0595942843999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0101733348600001,1.2,-0.3,0.3,0.6,-0.8917942844,0.3,-0.3,-0.6,0.4238238072999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1253009536199994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7476819054199995,0.3,-0.3,-0.4715809518000002,-1.2,0.3
03-25 19:00:00+01:00,-0.3,0.6,0.9058695920399996,-0.3,0.3,0.4397213311999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.16224155306,-0.3,0.3,0.6,-0.5314641883428572,-0.0428571428571427,0.3,0.3947022185999997,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1417538074,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7560543620999995,0.3,-0.3,-0.6,-1.0643005547000004,0.3
03-25 20:00:00+01:00,0.3,0.6,0.3896854120799993,-0.3,0.3,0.4311820523999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2552790611399998,-0.6,1.2,-0.3,0.3,0.6,-0.8477820523999999,0.3,-0.3,-0.6,0.3504700873999999,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.165528578119999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7687710999199995,0.3,-0.3,-0.4532425218000002,-1.2,0.3
03-25 21:00:00+01:00,-0.3,0.6,0.9583186348799996,-0.3,0.3,0.6,1.0404292591,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0308658643799999,1.2,-0.3,0.3,0.6,-0.5109721162428573,-0.0428571428571427,-0.3,-0.6,0.3605487651999999,-0.0374999999999999,0.3,1.2,0.3,-0.3,-0.6,1.1601112886999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7658734799999998,0.3,-0.1557621912999995,-0.6,-1.2,0.2999999999999994
03-25 22:00:00+01:00,-0.3,0.2602414182099999,1.2,-0.3,0.1688482662999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1930229773499998,-0.3,0.3,0.6,-0.8794482663,0.3,-0.3,-0.6,0.4032471104999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1371609281599997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7535977057599994,0.3,-0.1664367776000003,-0.6,-1.2,0.3
03-25 23:00:00+01:00,0.3,-0.4684409462700002,1.2,-0.3,0.2045300790999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0311184256100001,1.2,-0.3,0.3,0.6,-0.5678729362428573,-0.0428571428571427,0.1553834650999997,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1091376374600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7386085037599996,0.3,-0.3,-0.6,-1.0794708663000003,0.3
03-26 00:00:00+01:00,0.3,0.6,0.0126345696099992,-0.3,0.3,0.6,1.1209545674999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0746803287399999,1.2,-0.3,0.3,0.6,-0.9367545675,0.3,0.3,0.4987576124999996,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0858240333299995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7261384364299994,0.3,-0.1903144031000002,-0.6,-1.2,0.3
03-26 01:00:00+01:00,0.3,-0.6,1.10224689716,-0.3,0.3,0.6,1.1320407637999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7274808910999997,-0.3,0.3,0.6,-0.6137836209428573,-0.0428571428571427,-0.3,-0.6,0.5319012729999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0680093158599997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7166096340599994,0.3,-0.3,-0.4986003182000003,-1.2,0.3
03-26 02:00:00+01:00,-0.3,0.6,0.4334459089800002,-0.3,0.2397579300999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7623509184499997,-0.3,0.3,0.6,-0.9683579301,0.3,0.3,0.5514298834999997,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0575126876299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7109951584999996,0.3,-0.3,-0.5034824708700003,-1.2,0.3
03-26 03:00:00+01:00,0.3,-0.6,0.9870902865500002,-0.3,0.2623870063999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1976181741299998,1.2,-0.3,0.3,0.6,-0.6293298635428572,-0.0428571428571427,-0.3,-0.6,0.5578116772999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0540824734399996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7091603927699994,0.3,-0.3,-0.6,-1.1050779193300002,0.3
03-26 04:00:00+01:00,-0.3,0.6,-0.250543914751,0.3,0.1364641617500009,-0.6,1.2,0.3,-0.3,-0.6,-0.3689429051889998,0.3,-0.3,-0.6,0.3255075717200011,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9734604598,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.8800845285628578,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.5056085249199999,1.2,0.3,-0.3,-0.6,0.6714498036599996,-0.3
03-26 05:00:00+01:00,-0.3,-0.6,0.9502334520649998,0.3,-0.3,0.6,0.4568888975800005,0.3,-0.3,0.232090382755,-1.2,0.3,-0.3,-0.6,0.3394269801700005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9680284955,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.8849506632128576,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1033452064799996,0.3,-0.3,-0.6,0.6688469874499996,-0.3
03-26 06:00:00+01:00,0.3,-0.6,0.9959346591200002,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1949439161,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8007386247133337,-0.2799626107333333,0.3,0.6,-0.9478560839,0.3,-0.3,-0.6,0.5022320978499997,-0.0224719580499998,0.3,1.2,0.3,-0.3,-0.6,1.0698789247600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7168189597600003,0.3,-0.3,-0.4588652564666655,-1.2,0.2599252214666656
03-26 07:00:00+01:00,0.3,-0.6,1.0306333176700009,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2242112782000002,0.3,0.6,1.2,-0.3,-0.3,0.2072389724366664,1.2,-0.2994741854666665,0.3,0.6,-0.9153887218,0.3,0.1627535087999998,0.6,-1.2,-0.0371056391,0.3,1.2,0.3,-0.3,-0.6,1.0313642700900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6947762374900002,0.3,-0.3,-0.6,-1.1219603383333323,0.2989483709333325
03-26 08:00:00+01:00,-0.3,0.6,0.3843934915399998,-0.3,0.3,0.5709339097999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1792562280999998,1.2,-0.3,0.3,0.6,-0.8779339097999999,0.3,0.1007231829999995,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.9309175392399996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6451233349399996,0.3,-0.2750057957000001,-0.6,-1.2,0.3
03-26 09:00:00+01:00,-0.3,-0.6,0.9673999944890002,0.3,0.3,0.6,1.2,-0.1093721843999999,-0.3,-0.6,-1.2,0.1429708617,-0.3,-0.6,1.1382275951500005,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.5639986773,0.0,-0.3,-0.3217746093499998,1.2,0.3,-0.3,-1.2,0.0,0.3,0.6,1.2,-0.1477597795599996,-0.3,-0.6,0.8115555854989991,-0.3,0.3,0.6,1.2,-0.1533603306599994,0.3,0.3371951721689993,1.2,-0.3
03-26 10:00:00+01:00,-0.3,-0.6,0.9649656761219998,0.3,0.3,0.6,1.2,-0.1129358461714286,-0.3,-0.6,-1.2,0.1402981153714285,-0.3,-0.6,1.1336911986885714,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.5557622691999999,0.0,0.3,-0.6,0.8599616473885716,0.3,-0.3,-1.2,0.0,0.3,0.6,1.2,-0.1484670448799996,-0.3,-0.6,0.8225465734619986,-0.3,0.3,0.6,1.2,-0.1522994326799994,0.0487322826019988,0.6,1.2,-0.3
03-26 11:00:00+01:00,-0.3,-0.6,0.966174021781,0.3,0.3,0.6,1.2,-0.1101912986285715,-0.3,-0.6,-1.2,0.1423565260285713,-0.3,-0.6,1.1427695726014286,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.8577652273999999,0.3,-0.0276217150985715,-0.6,1.2,0.3,-0.3,-1.2,0.0,0.3,0.6,1.2,-0.1521608712399996,-0.3,-0.6,0.8589914464509987,-0.3,0.3,0.6,1.2,-0.1467586931399995,0.0908430800209988,0.6,1.2,-0.3
03-26 12:00:00+01:00,0.3,-0.6,0.370992263068,0.3,0.3,0.6,1.2,-0.1067753506285715,-0.3,-0.6,-1.2,0.1449184870285713,-0.3,-0.6,1.1473151721114292,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.8621431364,0.3,-0.015779600588571,-0.6,1.2,0.3,-0.3,-1.2,0.0,0.3,0.6,1.2,-0.1528905227199996,-0.3,-0.6,0.8688027177279996,-0.3,0.3,0.6,1.2,-0.1456642159199995,0.1020224478379996,0.6,1.2,-0.3
03-26 13:00:00+01:00,-0.3,-0.6,0.9750099788019996,0.3,0.3,0.6,1.2,-0.1048029071999999,-0.3,-0.6,-1.2,0.1463978196,0.3,0.2560084793000006,1.2,-0.3,-0.0056122344300003,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.8663949123999999,0.3,0.3,0.6,1.2,0.3,-0.3,-1.2,0.0,0.3,0.6,1.2,-0.1483191520799995,-0.3,-0.6,0.8601130201519986,-0.3,0.3,0.6,1.2,-0.1525212718799996,0.0867414303019991,0.6,1.2,-0.3
03-26 14:00:00+01:00,-0.3,0.6,-0.2245346801349999,0.3,0.3,0.6,1.2,-0.0978989900000001,-0.3,-0.6,-1.2,0.1515757574999999,-0.3,-0.6,1.16831380458,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.8796767674999999,0.3,-0.3,-0.3941296781914285,1.2,0.3,-0.3,-1.2,0.1285714285714286,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7145369883735715,-0.1200000000000001,-0.3,0.6,1.1761319865,0.3,0.3,0.6,0.8506487728435717,-0.3
03-26 15:00:00+01:00,0.3,-0.6,1.002040007089999,-0.3,0.3,0.6,1.1845963058999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2066623568900002,1.2,-0.3,0.3,0.6,-0.8859963059,0.3,-0.3,-0.6,0.4141605098999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.9796949758799997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6776601033799996,0.3,-0.3,-0.6,-1.1419651275000002,0.3
03-26 16:00:00+01:00,0.213914074799999,-0.6,1.2,-0.3,0.3,0.5852611508000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1924380092700002,1.2,-0.3,0.3,0.6,-0.8902611508,0.3,0.3,0.4212685846999998,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.04787438567,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7112165318699997,0.3,-0.2081421462000002,-0.6,-1.2,0.3
03-26 17:00:00+01:00,-0.3,0.0466186368299996,1.2,-0.3,0.3,0.6,1.1700907970999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1368059299499999,1.2,-0.3,0.3,0.6,-0.5470336542428572,-0.0428571428571427,-0.3,-0.6,0.4206513284999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0986061609799995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7373939930799995,0.3,-0.3,-0.6,-1.0819878321000005,0.3
03-26 18:00:00+01:00,-0.3,0.1458162513399987,1.2,-0.3,0.3,0.6,1.1509713843000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6730999483400002,-0.3,0.3,0.6,-0.8911713843,0.3,-0.3,-0.6,0.4227856404999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1262589682799995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7479803783799994,0.3,-0.1713214101000003,-0.6,-1.2,0.3
03-26 19:00:00+01:00,0.3,0.6,0.2656591534499994,-0.3,0.2116746699000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0025871148799997,1.2,-0.3,0.3,0.6,-0.8742746698999999,0.3,-0.3,-0.6,0.3946244497999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1417956081299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7560767206299994,0.3,-0.3,-0.6,-1.0642811125000002,0.3
03-26 20:00:00+01:00,-0.3,0.6,1.0040194182199995,-0.3,0.1697767586,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.53690621837,-0.3,0.3,0.6,-0.5063196157428573,-0.0428571428571427,-0.3,-0.6,0.3527945976999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1642791537899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7681028031899995,0.3,-0.3,-0.4538236494000003,-1.2,0.3
03-26 21:00:00+01:00,-0.3,0.6,1.0190726896,-0.3,0.3,0.6,1.0489451841,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.50920271479,-0.3,0.3,0.6,-0.5106880412428572,-0.0428571428571427,-0.3,-0.6,0.3600753067999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1603657725899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7660095992899993,0.3,-0.3,-0.6,-1.0556438267000003,0.3
03-26 22:00:00+01:00,0.3,-0.2674369311200009,1.2,-0.3,0.1497106292000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2286290674,-0.6,1.2,-0.3,0.3,0.6,-0.8767106292,0.3,-0.3,-0.6,0.3986843819999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1396133946799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7549094901799993,0.3,-0.3,-0.6,-1.0652960955000004,0.3
03-26 23:00:00+01:00,-0.3,0.6,0.8225669167799989,-0.3,0.1609712205000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1573664239100003,-0.3,0.3,0.6,-0.9047712205,0.3,0.1454520341999998,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1144757817199995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7414637902199999,0.3,-0.3,-0.4769880085000002,-1.2,0.3
03-27 00:00:00+01:00,-0.3,0.6,0.7471802783699999,-0.3,0.3,0.6,1.0717187007000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2587718174799998,-0.6,1.2,-0.3,0.3,0.6,-0.5874615578428573,-0.0428571428571427,0.3,0.4880311677999996,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0915894972099995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7292222892099995,0.3,-0.1876327920000003,-0.6,-1.2,0.3
03-27 01:00:00+01:00,-0.3,0.6,0.7069561430899991,-0.3,0.3,0.6,1.0796692571000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2423807999500001,-0.6,1.2,-0.3,0.3,0.6,-0.6070121142428573,-0.0428571428571427,-0.3,-0.6,0.5206154284999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0740754572299995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7198543143299994,0.3,-0.1957788571000002,-0.6,-1.2,0.3
03-27 02:00:00+01:00,-0.3,0.6,0.6863607475500002,-0.3,0.1853912006,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.12092306736,-0.3,0.3,0.6,-0.9643912006,0.3,-0.3,-0.6,0.5448186676999993,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0610662161399995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7128958830499996,0.3,-0.2018296669100002,-0.6,-1.2,0.3
03-27 03:00:00+01:00,0.3,0.6,0.0808450182199991,-0.3,0.3,0.6,1.0941643031999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5068250203999998,-0.3,0.3,0.6,-0.9711643032,0.3,-0.3,-0.6,0.5561071719999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0549986450299995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7096504380399995,0.3,-0.3,-0.5046517930100003,-1.2,0.3
03-27 04:00:00+01:00,-0.3,0.0936646429099989,1.2,-0.3,0.3,0.6,1.0910394724999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.09031271792,-0.3,0.3,0.6,-0.9724394725,0.3,0.3,0.5582324541999998,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0538563058699997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7090394194199994,0.3,-0.3,-0.6,-1.1051831135500003,0.3
03-27 05:00:00+01:00,-0.3,0.1331768224699994,1.2,-0.3,0.1752518591,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1675605022800003,-0.6,1.2,-0.3,0.3,0.6,-0.6237947162428572,-0.0428571428571427,-0.3,-0.6,0.5485864317999993,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0590410429099997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7118126508599993,0.3,-0.2027716079500002,-0.6,-1.2,0.3
03-27 06:00:00+01:00,0.3,0.6,0.2040580084899985,-0.3,0.1482287979000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4377669308800003,-0.3,0.3,0.6,-0.9476287979,0.3,-0.3,-0.6,0.5168813297999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0664825351299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7133278676299994,0.3,-0.3,-0.6,-1.1024453325000003,0.3
03-27 07:00:00+01:00,0.3,0.6,0.1461108786999998,-0.3,0.3,0.4051880913999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3976861066299999,-0.3,0.3,0.6,-0.9173880914,0.3,-0.3,-0.6,0.4664801522999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.97757316809,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6490182061899998,0.3,-0.3,-0.5686450381000001,-1.2,0.3
