LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-10 20:00:00+01:00,-0.3,0.5423016090600009,1.2,-0.3,0.3,0.6,0.7213596039000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0934807097,0.3,-0.0487611718100002,0.6,1.2,-0.15,0.3,0.6,-0.2073596038999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1609199504999998,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8726603052499995,0.2400000000000002,-0.1636001649999997,0.6,1.2,0.3,0.3,0.6,1.2,0.0245201155
02-10 21:00:00+01:00,0.3,-0.1120300603599997,1.2,-0.3,0.3,0.6,0.7333304763999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0806328964500005,0.3,-0.0023473406600005,0.6,1.2,-0.15,0.3,0.6,-0.2145304764,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1618163095499999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8671327577799997,0.2400000000000002,0.3,0.6,0.7393876985000001,0.3,0.3,0.6,1.2,0.0224286110499999
02-10 22:00:00+01:00,0.3,-0.2371713361299994,1.2,-0.3,-0.155003978800001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0324987953499998,0.3,0.3,0.6,0.9931298960500008,-0.1500000000000005,0.3,0.6,-0.2413960211999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.16517450265,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8464239003200003,0.2400000000000002,0.3,0.1505816754999999,1.2,0.3,0.3,0.6,1.2,0.0145928271500001
02-10 23:00:00+01:00,-0.3,0.2472233385500009,1.2,-0.3,0.3,0.1510465627999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9693415749400004,0.3,0.3,0.4698127483299997,1.2,-0.15,0.3,0.6,-0.2766465627999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1695808203599998,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8192516077800003,0.2400000000000002,0.3,0.1652694011999999,1.2,0.3,0.3,0.6,1.2,0.0043114191599999
02-11 00:00:00+01:00,0.3,-0.4336241073500001,1.2,-0.3,0.0802859340999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6074335897899996,-0.3,0.3,0.6,-0.9068859341,0.3,-0.0976627013400003,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2466392582400002,-0.3,-0.6,0.8659420924800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4938112316799998,0.3,-0.3,-0.6,-1.2,0.1754916025599996
02-11 01:00:00+01:00,0.3,-0.48527124819,1.2,-0.3,0.3,0.6,0.9809006148999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0145159492799999,1.2,-0.3,0.3,0.6,-0.9323006149,0.3,-0.3,-0.6,0.2478719350799996,-0.0374999999999999,0.6,1.2,0.2434624231200002,-0.3,-0.6,0.8463516092499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4848101988499997,0.3,-0.3,-0.6,-1.2,0.1680789872799997
02-11 02:00:00+01:00,0.3,0.6,0.0965410368499994,-0.3,0.3,0.3785222062999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5619092406900001,-0.3,0.3,0.6,-0.6038650634428573,-0.0428571428571427,-0.0262893804000002,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2416597242000003,-0.3,-0.6,0.83523496591,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4797025519099998,0.3,-0.3,-0.6,-1.2,0.1638726897999998
02-11 03:00:00+01:00,-0.3,0.6,0.7028019563300005,-0.3,0.0743841337999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5421481560999997,-0.3,0.3,0.6,-0.6085269909428572,-0.0428571428571427,-0.3,-0.6,0.2820632397399996,-0.0374999999999999,0.6,1.2,0.2410769832600004,-0.3,-0.6,0.8316413967800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4780514525800001,0.3,-0.3,-0.6,-1.2,0.1625129609399999
02-11 04:00:00+01:00,-0.3,0.6,0.7220936743699997,-0.3,0.3,0.3813338647999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5177895089299998,-0.3,0.3,0.6,-0.6102767219428573,-0.0428571428571427,-0.3,-0.6,0.2851981743899998,-0.0374999999999999,0.6,1.2,0.2408582669100002,-0.3,-0.6,0.8302926459400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4774317562399999,0.3,-0.3,-0.6,-1.2,0.1620026227899997
02-11 05:00:00+01:00,0.3,0.6,0.1680756306899997,-0.3,0.3,0.3797259986,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1119530016299997,1.2,-0.3,0.3,0.6,-0.6046688557428572,-0.0428571428571427,-0.0248492524800003,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2415592501800003,-0.3,-0.6,0.8346153761099997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4794178755099998,0.3,-0.3,-0.6,-1.2,0.1636382504199997
02-11 06:00:00+01:00,-0.3,0.28656300257,1.2,-0.3,0.3,0.6,0.7233875686,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8863139396199997,0.3,0.0793048904100002,0.6,1.2,-0.15,0.3,0.6,-0.3229875685999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1753734460799999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7835304158399998,0.2400000000000002,-0.1154218463999999,0.6,1.2,0.3,0.3,0.6,1.2,-0.00920470752
02-11 07:00:00+01:00,-0.3,0.4232616530799992,1.2,-0.3,0.3,0.6,0.9576955930999996,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.44397819195,-1.2,0.0,0.3,0.6,-0.8728955931,0.3,0.3,0.6,1.2,-0.1875,-0.6,0.5071128258476196,0.0352131626523807,0.3,0.6,1.2,0.1286066150166661,-0.3,-0.6,-1.2,0.1692984277133331,0.3,0.6,1.2,0.018713112116666,-0.3,-0.6,0.7675675143999998,0.3
02-11 08:00:00+01:00,0.3,0.6,0.2678135477499996,-0.3,0.3,0.6,0.9042674343999996,0.0,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1977685617142859,0.3,-0.3,0.1969434450857139,1.2,0.0,0.3,0.6,-0.8402674344,0.3,0.3,0.6,1.2,-0.1875,-0.6,-1.2,0.0857142857142859,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3505461376357135,0.2400000000000002,-0.0142885689999997,0.6,1.2,0.3,-0.3,0.5537742832857139,1.2,0.3
02-11 09:00:00+01:00,-0.3,0.0678464347999997,1.2,-0.3,-0.1105683532000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3011630787300003,1.2,-0.3,0.3,0.6,-0.8292316467999999,0.3,-0.3,-0.6,0.1218867005599997,-0.0374999999999999,0.6,1.2,0.1976660441400002,-0.3,-0.6,0.5720806055299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3843937917299997,0.3,-0.3,-0.6,-1.2,0.0612207696599996
02-11 10:00:00+01:00,0.3,-0.6,1.1165454685900005,-0.3,-0.1302173460999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2854464295400001,-0.3,0.3,0.6,-0.8211826539,0.3,0.1250971955999997,0.6,-1.2,-0.0374999999999999,0.6,0.7810405608999997,0.3000000000000003,-0.3,-0.6,0.7623166450300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6236760841299998,0.3,-0.3,-0.6,-1.2,0.3
02-11 11:00:00+01:00,-0.3,0.6,0.4299359261699995,-0.3,0.3,0.1657911565999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0284769839600001,-0.6,1.2,-0.3,0.3,0.6,-0.8239911566,0.3,-0.3,-0.6,0.4617482429999999,-0.0374999999999999,0.1490703513999997,1.2,0.3000000000000003,-0.3,-0.6,0.7285709041099999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6235005527099997,0.3,-0.3,-0.6,-1.2,0.3
02-11 12:00:00+01:00,-0.3,-0.2009160007399996,1.2,-0.3,0.3,0.6,0.7693854770999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3404169433800005,1.2,-0.3,0.3,0.6,-0.4887283342428572,-0.0428571428571427,-0.3,-0.6,0.4815697439999999,-0.0374999999999999,0.6,0.7419060511999995,0.3000000000000003,-0.3,-0.6,0.7141319588800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62302590768,0.3,-0.3,-0.6,-1.2,0.3
02-11 13:00:00+01:00,-0.3,-0.147331466750001,1.2,-0.3,0.3,0.6,0.7681462071999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8436039083999998,-0.3,0.3,0.6,-0.4914890643428572,-0.0428571428571427,0.1701212649999998,0.6,-1.2,-0.0374999999999999,0.6,0.7579557469999996,0.3000000000000003,-0.3,-0.6,0.72640910905,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6228533620499996,0.3,-0.3,-0.6,-1.2,0.3
02-11 14:00:00+01:00,0.3,-0.6,1.11364760684,-0.3,-0.1125317186,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3469870050300001,1.2,-0.3,0.3,0.6,-0.5064111385428572,-0.0428571428571427,-0.3,-0.6,0.1753056708699998,-0.0374999999999999,0.6,1.2,0.1776414648300003,-0.3,-0.6,0.4701556997800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3364174836799998,0.3,-0.3,-0.6,-1.2,0.0144967512699997
02-11 15:00:00+01:00,-0.3,0.0909106163500003,1.2,-0.3,0.3,0.6,0.7976435405999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2423507973599996,-0.3,0.3,0.6,-0.5133863977428572,-0.0428571428571427,-0.3,-0.6,0.1684830102699996,-0.0374999999999999,0.6,1.2,0.1960895574300002,-0.3,-0.6,0.5710589374800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0790270793799999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0575423006699997
02-11 16:00:00+01:00,-0.3,0.6,0.9748204906699998,-0.3,-0.3,0.5752257253999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.125766648142857,0.3,-0.3,0.6,1.1189966981471435,-0.1500000000000005,0.3,0.6,-0.2588257253999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.4984924306171425,0.2400000000000002,0.3,0.2702440521999999,1.2,0.3,0.3,0.6,0.6874130906571427,0.3
02-11 17:00:00+01:00,0.3,0.0794133876699997,1.2,-0.3,-0.3,-0.6,0.7408579851399997,0.3,0.3,0.4323941040600002,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.2540520892,-0.3,0.3,0.6,1.2,-0.3,-0.6,0.7374613217857142,-0.1140411731857141,0.3,0.6,1.2,0.1209491638899999,-0.3,-0.6,-1.2,0.1403423575399998,0.3,0.6,1.2,-0.0059957989099998,-0.3,-0.6,0.7127248141999998,0.3
02-11 18:00:00+01:00,0.3,0.1674389781999998,1.2,-0.3,-0.3,0.5693134823000002,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.151620386642857,0.3,-0.3,0.6,1.0638453427071426,-0.15,0.3,0.6,-0.2433134822999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7223888150071425,0.2400000000000002,0.3,0.1513806176,1.2,0.3,0.3,0.1914765252571426,1.2,0.3
02-11 19:00:00+01:00,0.3,0.6,0.8713324447000004,-0.3,-0.3,0.5544412443999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1944074498428574,0.3,-0.3,0.6,0.9915073352871426,-0.15,0.3,0.6,-0.2176412444,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7453868614871422,0.2400000000000002,-0.1593161481999999,0.6,1.2,0.3,-0.0978267089428573,0.6,1.2,0.3
02-11 20:00:00+01:00,0.3,0.6,0.8755939528200003,-0.3,-0.3,0.6,1.1675276423999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.199930119842857,0.3,-0.3,0.3913187962871425,1.2,-0.15,0.3,0.6,-0.2143276424,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7483552966071427,0.2400000000000002,0.3,0.6,0.7393031843,0.3,0.3,0.6,0.8035539585571427,0.3
02-11 21:00:00+01:00,0.3,0.2436078883699997,1.2,-0.3,-0.3,0.6,1.1899242120999995,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0695357866899995,0.3,-0.3,0.5351757940899998,1.2,-0.15,0.3,0.6,-0.2207242120999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.16259052651,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8623584198599994,0.2400000000000002,0.3,0.1419684217,1.2,0.3,0.3,0.6,1.2,0.0206221048099997
02-11 22:00:00+01:00,0.3,0.6,0.7347987475300004,-0.3,-0.2745904609,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1447936253428572,0.3,-0.3,0.4914508369371427,1.2,-0.15,0.3,0.6,-0.2474095390999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7187194308671423,0.2400000000000002,0.3,0.6,0.7530873079000002,0.3,-0.1102301650428573,0.6,1.2,0.3
02-11 23:00:00+01:00,-0.3,0.5935498011699992,1.2,-0.3,0.3,0.6,0.6638892797,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.96066504053,0.3,-0.1818608808799997,0.6,1.2,-0.15,0.3,0.6,-0.2814892796999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.17018615997,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8155186801899992,0.2400000000000002,0.3,0.1672871998999999,1.2,0.3,0.3,0.6,1.2,0.0028989600699998
02-12 00:00:00+01:00,0.3,0.6,0.4735510323100003,-0.3,0.3,0.6,0.6915258997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9075660963199998,0.3,0.3,0.20541412,1.2,-0.15,0.3,0.6,-0.3111258996999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1738907374799999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7926737855499999,0.2400000000000002,-0.1203642083999999,0.6,1.2,0.3,0.3,0.6,1.2,-0.0057450541200001
02-12 01:00:00+01:00,-0.3,0.6,0.97328462326,-0.3,0.3,0.6,0.7141084003999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.997628856442857,0.3,0.3,0.6,0.7444309440271439,-0.1500000000000005,0.3,0.6,-0.3357084003999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6396183674271425,0.2400000000000002,0.3,0.6,0.7898785002000002,0.3,0.3,0.1529786426571427,1.2,0.3
02-12 02:00:00+01:00,0.3,-0.2798246504600004,1.2,-0.3,0.3,0.6,0.7260737601,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9750199236428572,0.3,-0.1191338701928571,0.6,1.2,-0.15,0.3,0.6,-0.3492737601,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6274660660471423,0.2400000000000002,0.3,0.6,0.7955307333999999,0.3,0.3,0.1473264094571427,1.2,0.3
02-12 03:00:00+01:00,0.3,0.6,0.2974157348500013,-0.3,0.3,0.1303653575999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9645339278428572,0.3,0.3,0.1958923226871425,1.2,-0.15,0.3,0.6,-0.3555653575999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.621829843407143,0.2400000000000002,-0.1018477676999999,0.6,1.2,0.3,0.3,0.6,0.7447049105571428,0.3
02-12 04:00:00+01:00,-0.3,0.29819169841,1.2,-0.3,-0.3,-0.6,0.4823983823246156,0.3,-0.3,-0.6,0.8452713534753846,0.0,0.3,0.6,1.2,0.0140766716246156,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5170435417824174,-0.1386261940175826,0.3,0.6,1.2,-0.1212979197653846,-0.6,0.1239265355504397,0.2042309488395603,0.3,0.6,1.2,0.19072171072,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08891743392,-0.3,-0.6,0.9736467924099996,0.3
02-12 05:00:00+01:00,-0.3,0.6,0.9188943184499998,-0.3,-0.1840355244999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9718687313428568,0.3,0.3,0.1798231567371431,1.2,-0.15,0.3,0.6,-0.3511644755000001,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6257723003371425,0.2400000000000002,-0.1036814685999997,0.6,1.2,0.3,0.3,0.6,0.7465386114571426,0.3
02-12 06:00:00+01:00,0.3,0.6,0.4144069712600005,-0.3,-0.2162417160000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8784830744999998,0.3,-0.0533650765000001,0.6,1.2,-0.15,0.3,0.6,-0.327358284,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1759197854999999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7801613227499995,0.2400000000000002,-0.1136007149999996,0.6,1.2,0.3,0.3,0.6,1.2,-0.0104794994999999
02-12 07:00:00+01:00,0.3,-0.1029369983700005,1.2,-0.3,0.3,0.0290367995999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.090748191142857,0.3,-0.3,0.5829280750571436,1.2,-0.1500000000000005,0.3,0.6,-0.2798367995999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6160700098871423,0.2400000000000002,-0.1030013334999996,0.6,1.2,0.3,0.3,0.1330584763571428,1.2,0.3
02-12 08:00:00+01:00,-0.3,0.6,0.9203182394300004,-0.3,-0.3,0.6,1.1873185871999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1436118784428573,0.3,-0.3,0.6,1.0890598066271424,-0.15,0.3,0.6,-0.2481185872,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.4440842417571427,0.2400000000000002,0.3,0.2817827447,1.2,0.3,0.3,0.0438743981571427,1.2,0.3
02-12 09:00:00+01:00,-0.3,0.6,0.7424299674200001,-0.3,-0.1069766074000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1105060419600001,-0.6,1.2,-0.3,0.3,0.6,-0.8332233925999999,0.3,-0.3,-0.6,0.1387585784799998,-0.0374999999999999,0.6,1.2,0.1874470759200002,-0.3,-0.6,0.5571236348400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3603000484399998,0.3,-0.3,-0.6,-1.2,0.0373765104799997
02-12 10:00:00+01:00,0.2745199161100003,-0.6,1.2,-0.3,-0.0848018255000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3873687964200005,1.2,-0.3,0.3,0.6,-0.4841410316428572,-0.0428571428571427,-0.3,-0.6,0.4400128635,-0.0374999999999999,0.6,0.7758174272999998,0.3000000000000003,-0.3,-0.6,0.7623300413900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6233126140899998,0.3,-0.3,-0.6,-1.2,0.3
02-12 11:00:00+01:00,0.3,-0.6,1.0498381679300006,-0.3,-0.0582893951999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3606376277300002,1.2,-0.3,0.3,0.6,-0.4878534619428573,-0.0428571428571427,-0.3,-0.6,0.4749470933999999,-0.0374999999999999,0.1470705812999998,1.2,0.3000000000000003,-0.3,-0.6,0.7289511685000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6230805871999998,0.3,-0.3,-0.6,-1.2,0.3
02-12 12:00:00+01:00,-0.3,0.6,0.3847603064200002,-0.3,0.3,0.2655759245999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3328614213100001,1.2,-0.3,0.3,0.6,-0.8373759246,0.3,-0.3,-0.6,0.4912331761999999,-0.0374999999999999,0.6,0.7418933647999997,0.3000000000000003,-0.3,-0.6,0.7165573695100005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62266400471,0.3,-0.3,-0.6,-1.2,0.3
02-12 13:00:00+01:00,0.3,-0.6,0.98699984199,-0.3,0.3,0.6,0.8891600388999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3017200453799999,-0.3,0.3,0.6,-0.8409600388999999,0.3,0.178700081,0.6,-1.2,-0.0374999999999999,0.1603999837999997,1.2,0.3000000000000003,-0.3,-0.6,0.7268399813700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6224399975699997,0.3,-0.3,-0.6,-1.2,0.3
02-12 14:00:00+01:00,-0.3,0.6,0.4046088522499997,-0.3,0.3,0.3226101286999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0534118168099996,-0.6,1.2,-0.3,0.3,0.6,-0.8568101287,0.3,-0.1128618528100001,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.1783787339100002,-0.3,-0.6,0.4718621924499997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3376664127499995,0.3,-0.3,-0.6,-1.2,0.0162170457899996
02-12 15:00:00+01:00,0.3,-0.6,1.1535707447800008,-0.3,0.3,0.3348718167000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9759171194800004,-0.3,0.3,0.6,-0.5202146738428572,-0.0428571428571427,-0.3,-0.6,0.1784370048699997,-0.0374999999999999,0.6,1.2,0.1975160229300003,0.27511547473,0.6,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0819287316299999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0608707201699997
02-12 16:00:00+01:00,-0.3,0.2153866747,1.2,-0.3,-0.1862428737999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1228809801428572,0.3,0.3,0.6,0.6939023337671428,-0.15,0.3,0.6,-0.2605571261999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.5073413838671422,-1.2,0.2400000000000002,0.3,0.2665654693,1.2,0.3,0.3,0.0926916735571425,1.2,0.3
02-12 17:00:00+01:00,-0.3,0.4685001405900003,1.2,-0.3,0.3,0.6,0.7166399653999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0029067286299995,0.3,-0.0622934356599995,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2566399654,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.16935999567,0.3,0.6,1.2,0.0,-0.3,-0.6,0.81375336003,0.2400000000000002,-0.1274666810999997,0.6,1.2,0.3,0.3,0.6,1.2,0.0048266767700002
02-12 18:00:00+01:00,0.3,0.6,0.5553342564099999,-0.3,0.3,0.0888654138,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0205494669699997,0.3,-0.1067398175399997,0.6,1.2,-0.15,0.3,0.6,-0.2480654138,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1660081767299999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8412829101699997,0.2400000000000002,-0.1466394108999998,0.6,1.2,0.3,0.3,0.6,1.2,0.0126475876299997
02-12 19:00:00+01:00,-0.2021380167100003,0.6,1.2,-0.3,0.3,0.0396401272000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0671781054899998,0.3,0.3,0.0794687095699999,1.2,-0.15,0.3,0.6,-0.2220401271999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.16275501591,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8613440685599996,0.2400000000000002,0.3,0.6,0.7425167197,0.3,0.3,0.6,1.2,0.0202382962099997
