LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
05-02 20:00:00+02:00,0.3,-0.1245985633691118,0.0514399351691097,0.2993916473235925,0.0965925717972955,0.2581033050999999,-0.1146753507292733,-0.0161051770471341,0.1111190520857115,0.1362036691314228,0.0035760082857115,0.0824321472314226,0.0412160736157113
05-02 21:00:00+02:00,0.3,-0.1261300183505643,0.0486405119005647,0.2965488220404436,0.095492017108992,0.255774855,-0.1137240009435332,-0.0160186020160231,0.1101361760320083,0.1350140670240163,0.0035633197320082,0.0817276388773489,0.0408638194386744
05-02 22:00:00+02:00,0.3,-0.1613746799142695,0.0176754849642662,0.2777624429457517,0.0924709965999786,0.2375512833,-0.1042482793911108,-0.0139080831631374,0.1019660673903788,0.1247483736927575,0.0029863660303789,0.0752585230154249,0.0376292615077124
05-02 23:00:00+02:00,0.3,-0.1892311379761489,-0.0076121348838519,0.2617800644750113,0.0895408123988397,0.2222879109,-0.0964569309977521,-0.0122428560272366,0.0951572488404127,0.1162185273768249,0.0025372859604126,0.0699085459381577,0.0349542729690788
05-03 00:00:00+02:00,0.3,-0.1814434937519319,-0.018516087548068,0.2411963532274814,0.078377688510587,0.2075595813,-0.0919644543842353,-0.0127718278882832,0.0892990488607616,0.1094115706175227,0.0028158899807615,0.0661699911788534,0.0330849955894297
05-03 01:00:00+02:00,0.3,-0.1653062435272559,-0.0215776756727441,0.2257693537542789,0.0682680046484652,0.1976839192,-0.089904842610078,-0.013799002335643,0.0855951621205479,0.1052956845050953,0.0032268624505479,0.0641115346704278,0.0320557673352152
05-03 02:00:00+02:00,0.3,-0.1519385933681573,-0.0236523258318427,0.2136332832189936,0.0602010794628503,0.1899909192,-0.0883699924147283,-0.0146482563662781,0.0827262537387597,0.1021222010775194,0.0035633707387597,0.0625407595775164,0.0312703797887616
05-03 03:00:00+02:00,0.3,-0.1475447518293077,-0.0237427101706921,0.2104687498631662,0.0579439024675257,0.1880874619999999,-0.0880850418138337,-0.0149253117229998,0.0820387168276668,0.1013816129753331,0.0036689409776668,0.0621967250486651,0.0310983625243347
05-03 04:00:00+02:00,0.3,-0.1509988809637113,-0.0241156773362886,0.2123375967786243,0.0594223222576631,0.1891145583,-0.0881442562933926,-0.0147090774279829,0.0823874628753281,0.1017367396626557,0.0035897302653281,0.0623378733586555,0.0311689366793274
05-03 05:00:00+02:00,0.3,-0.1567968146679861,-0.0250653846320138,0.2151031859393629,0.0616881509126505,0.1906621993,-0.0881733780276146,-0.0144937682330223,0.0828164627536741,0.1020788590593476,0.0033738796936741,0.0623575675286812,0.0311787837643406
05-03 06:00:00+02:00,0.3,-0.130530977366621,-0.0474736011333789,0.1883287717323276,0.0336164212610576,0.1876045785,-0.0924931663869113,-0.0318523593807609,0.0664432179129205,0.0866715763378405,0.0086746435529205,0.0557472891605073,0.0278736445802536
05-03 07:00:00+02:00,0.3,-0.0726173304797044,-0.1093262776202955,0.1327718291206406,-0.0365755198403448,0.1935436081,-0.1104140330806589,-0.0793868178987004,0.0221347231515672,0.051434910287134,0.0310915531315671,0.0469533252791329,0.0234766626395675
05-03 08:00:00+02:00,0.2223052522800007,-0.0498171476896614,-0.1472549144103385,0.1061988777157339,-0.0732613690953947,0.2114720620999999,-0.1213203253938803,-0.1249342336903857,-0.0274171188712051,0.0093950748815901,0.0528695219087949,0.0326983952735905,0.0163491976367952
05-03 09:00:00+02:00,0.183857157485,-0.0329033798936995,-0.1933788237063004,0.077664739998652,-0.1124675258573503,0.2262822036,-0.1328911068921697,-0.1665811591091782,-0.0689867663236074,-0.0265209338472139,0.0703289821763927,0.0197769404061183,0.0098884702030598
05-03 10:00:00+02:00,0.1151890801199999,-0.024987474835783,-0.2096436833642169,0.0631760502924697,-0.1272687181582528,0.2346311581999999,-0.1349365700514832,-0.1929393099560473,-0.1006732971526512,-0.0561969803613019,0.080763720277349,0.0066015283506977,0.0033007641753488
05-03 11:00:00+02:00,0.0535179202399971,-0.0275035527218274,-0.2109500891781725,0.0596357900527075,-0.1268816164245349,0.2384536419,-0.1324335811013431,-0.2053533653459493,-0.1197691221566845,-0.0748627916173688,0.0860751937133157,-0.0024606336827013,-0.0012303168413506
05-03 12:00:00+02:00,0.043124969780001,-0.0281172654907206,-0.2124058040092792,0.0593407928534393,-0.1275452365941593,0.2405230694999999,-0.1327469229790187,-0.2087840666675419,-0.1238843312708187,-0.0786630190216374,0.0874977231291818,-0.0041319918216387,-0.0020659959108193
05-03 13:00:00+02:00,0.07955744914,-0.0267930758242043,-0.2129502962757956,0.0618200217575568,-0.1285703262717613,0.2397433721,-0.1350652583022942,-0.2026870067401488,-0.1139694772372839,-0.0681734118425671,0.0857374510527164,0.0017200523000988,0.0008600261500494
05-03 14:00:00+02:00,0.120408041040002,-0.0238263577215726,-0.2027356215784274,0.0616572145799257,-0.1232439021914987,0.2265619793,-0.1309686857560784,-0.1849773985639958,-0.0957267228273341,-0.0519341054386684,0.078672452442666,0.0083854821959968,0.0041927410979984
05-03 15:00:00+02:00,0.2098759244099999,-0.0343487206796679,-0.187429420920332,0.0811646185307213,-0.1077785869403872,0.2217781416,-0.1315618267869911,-0.1569037906822875,-0.0586713034132369,-0.0165486540344742,0.067321137576763,0.0246075664615247,0.0123037832307627
05-03 16:00:00+02:00,0.2571695427400005,-0.062530608690893,-0.1335234326091069,0.129344035153065,-0.0577503173939582,0.2200540413,-0.1241527600161341,-0.1132599403308007,-0.0098989890937328,0.027490674724534,0.0492118270462671,0.0419660827938671,0.0209830413969335
05-03 17:00:00+02:00,0.3,-0.1236695922447547,-0.0738717027552452,0.1963063752896984,0.0125869942855473,0.222741295,-0.1132512388419009,-0.0616778775684006,0.0463013508948006,0.0769156034536008,0.0266924779748006,0.0597911669922673,0.0298955834961333
05-03 18:00:00+02:00,0.3,-0.1860898918975799,-0.0176242618024201,0.2585510604319176,0.08129543808051,0.2277141536999999,-0.1006228342095656,-0.0203496948585166,0.0883227806888393,0.1116208434896782,0.0070418833288393,0.0696203948123443,0.0348101974061723
05-03 19:00:00+02:00,0.3,-0.1580145757007482,0.0192824813507456,0.2776786370117139,0.0918622754175377,0.2378670712,-0.1046524415691676,-0.0141140401191183,0.1021641050670397,0.1250391863820792,0.0030528253770397,0.0754835465394121,0.0377417732697061
05-03 20:00:00+02:00,0.3,-0.098302037260292,0.065357521679343,0.3,0.0927226997497079,0.2626515779,-0.117957975187719,-0.0172796816413309,0.1133740820871106,0.1391976381742208,0.0039359245871106,0.0844785594275535,0.0422392797137767
05-03 21:00:00+02:00,0.3,-0.092635465437973,0.0651393886379692,0.2963822340110607,0.0897439918109661,0.2594298524,-0.1179309023986881,-0.018069950990251,0.1123174926967501,0.1381583678735001,0.0042217207967501,0.0841104819268336,0.0420552409634168
05-03 22:00:00+02:00,0.3,-0.1154794093096375,0.0402670880096348,0.2775123414357872,0.0845844299945753,0.2425429155,-0.1100068909014352,-0.0167189601627775,0.1049482090209264,0.129048779561852,0.0038886609209264,0.0785190055085184,0.0392595027542592
05-03 23:00:00+02:00,0.3,-0.1422114278465331,0.0120023929465316,0.2566028430625127,0.079107309220954,0.2236705191999999,-0.1010462949983546,-0.0151350606391325,0.0966878023883779,0.1188187650407556,0.0034917527183779,0.0722207402060882,0.0361103701030441
05-04 00:00:00+02:00,0.3,-0.1622881239545307,-0.0088217107554691,0.2414617346918497,0.0752629214736194,0.2099233193,-0.0944663930771917,-0.0139440710309584,0.0906582725469866,0.1113421053339731,0.0031902228469866,0.0676080804873058,0.0338040402436529
05-04 01:00:00+02:00,0.3,-0.171345788358127,-0.0202385207418729,0.2318125354840584,0.0721805470178146,0.2015843091,-0.090747424414173,-0.0134138886017685,0.087064867285923,0.1069349648758459,0.003071405165923,0.0649382338145105,0.0324691169072579
05-04 02:00:00+02:00,0.3,-0.167564968833229,-0.0219037417667709,0.2268768929713381,0.069179989905434,0.1982687106,-0.0899130656780089,-0.0136578923506529,0.0857877274868846,0.1054858847737689,0.0031757647368846,0.0641799034004332,0.0320899517002196
05-04 03:00:00+02:00,0.3,-0.1659207215820216,-0.0225686821179784,0.224813007495623,0.0679145727123582,0.1968894037,-0.089572200150497,-0.0137637984538799,0.0852578968132938,0.1048859924105871,0.0032206452932939,0.0638673666492533,0.0319336833246266
05-04 04:00:00+02:00,0.3,-0.1749384372632928,-0.0201829107367071,0.2343745361795315,0.0740139448071749,0.2031213479999999,-0.0909736265068262,-0.0131874173136422,0.0876191358545475,0.1075311557090945,0.0029852408545475,0.0652142082090943,0.0326071041045478
05-04 05:00:00+02:00,0.3,-0.1449066914586181,0.0126287760086133,0.2594195769263308,0.0808725297350511,0.2256072113,-0.1014828382776681,-0.0151096035960011,0.0973394891553338,0.1194765745506671,0.0033364844553337,0.072475072197334,0.036237536098667
05-04 06:00:00+02:00,0.3,-0.1312886746931454,0.0150120954131386,0.2753297586015227,0.0756524009553318,0.2527749945,-0.1153417984094522,-0.0306201004890251,0.0937742326563418,0.119290133792683,0.0084513182563418,0.0746286765926832,0.0373143382963416
05-04 07:00:00+02:00,0.3,-0.1743301874537505,-0.0653440031362488,0.2629693843468737,0.0436024249693757,0.2777880194,-0.131654046489764,-0.0683566014633622,0.0559614584511216,0.093246910422243,0.0326164503511215,0.0723344063755752,0.0361672031877876
05-04 08:00:00+02:00,0.3,-0.1490418221219545,-0.1445661600780455,0.2158208042090992,-0.0218565289910529,0.2940079821999999,-0.1512803993739761,-0.1229121001169246,0.0058856371756419,0.052008613631283,0.0561823112756419,0.0598769506779508,0.0299384753389738
05-04 09:00:00+02:00,0.3,-0.1052831453126316,-0.2007247998873683,0.1707981566593032,-0.0811749606019299,0.3,-0.167630068363512,-0.1658437384771847,-0.0344299429309379,0.0203641323781235,0.0771000798690619,0.0522091437847883,0.0261045718923963
05-04 10:00:00+02:00,0.3,-0.0672473091929045,-0.2425696002070954,0.1310535698553723,-0.1280894122082781,0.3,-0.1779755403158161,-0.1985821627288114,-0.0654381842503957,-0.0062020049807916,0.0904047701496042,0.0431594722192084,0.0215797361096029
05-04 11:00:00+02:00,0.2461460270100006,-0.0599602385776886,-0.2428629539223113,0.1238977460016758,-0.1319285166593637,0.3,-0.1763824787455692,-0.2096019035527549,-0.0833026407857479,-0.0222663457314958,0.0971210290142523,0.0367854891685032,0.0183927445842516
05-04 12:00:00+02:00,0.1898991250019999,-0.0794436627014681,-0.2327663367985318,0.1302210623814874,-0.1154557265149538,0.3,-0.1679799588746454,-0.2099389784438671,-0.0905809657153775,-0.0333919312707553,0.0941315344846224,0.0274843188292439,0.0137421594146231
05-04 13:00:00+02:00,0.221153459105,-0.0605751390949209,-0.238594675605079,0.1169626859226654,-0.1287755475225919,0.2991698147,-0.1696833393436098,-0.2119703326337247,-0.0884733677820922,-0.0331500071641833,0.0912725427179079,0.0262829480891515,0.0131414740445732
05-04 14:00:00+02:00,0.2519704240829999,-0.0735892592702302,-0.2215089607297697,0.132971809568174,-0.1108780108513979,0.29509822,-0.1662658891186569,-0.1925926679131689,-0.0675341455256099,-0.0139143644112204,0.08390826277439,0.0343668397421105,0.0171834198710584
05-04 15:00:00+02:00,0.209077555890002,-0.0957111031905563,-0.1427510644094436,0.1864570268871279,-0.0473118246776841,0.2948621676,-0.1520195103127181,-0.152960408800154,-0.033054947839949,0.0157627151201024,0.0692858156600509,0.0444130968667693,0.0222065484333846
05-04 16:00:00+02:00,0.3,-0.1208185971231715,-0.1064517326768285,0.2284639192598008,-0.0105585232229664,0.2952703297999999,-0.1507088419545997,-0.1129444550855994,0.0182803007252002,0.0635771581703998,0.0520509966252002,0.0647825061237327,0.0323912530618667
05-04 17:00:00+02:00,0.3,-0.1756641829132733,-0.0291064012867267,0.2950183941145717,0.0684278239321523,0.2915705842,-0.1330656283724924,-0.0578669512129357,0.0722452647476456,0.1084203347752906,0.0271575213476456,0.0782364630752894,0.0391182315376463
05-04 18:00:00+02:00,0.3,-0.2029776180994505,0.0172963399994505,0.3,0.1130197023826923,0.2920812781,-0.1027352232129807,-0.0057642482591627,0.1102869397130545,0.1331334534261087,0.0009864072130545,0.0772431871727751,0.0386215935863875
05-04 19:00:00+02:00,0.3,-0.2006361651667779,0.0322982572667779,0.3,0.1218502540945744,0.2967379078999999,-0.0961123094290693,0.0067041432677157,0.1193454006574282,0.1397781653148558,-0.0042953943425718,0.0779577678215226,0.0389788839107613
05-04 20:00:00+02:00,0.3,-0.196657528592096,0.040311284592096,0.3,0.1252029540241123,0.3,-0.0935977844819158,0.0125008041157066,0.1239721513780977,0.1436955547561952,-0.0063387836219023,0.0785400872561956,0.0392700436280977
05-04 21:00:00+02:00,0.3,-0.1620550711700996,0.0489577892700996,0.3,0.1136660617651166,0.2946972819,-0.1022504536761627,0.0018586782609443,0.1201244657796854,0.14201650427937,-0.0026660683203145,0.080621237226037,0.0403106186130185
05-04 22:00:00+02:00,0.3,-0.121274722932619,0.055876852332619,0.3,0.097888596354722,0.2649978706000001,-0.1140835527339581,-0.0139553467033821,0.1132272986444611,0.1381219737689216,0.0028115192444611,0.0829140840689215,0.0414570420344607
05-04 23:00:00+02:00,0.3,-0.0849317901246485,0.0555774237246486,0.2777270846565952,0.0795175108787567,0.2461543663999999,-0.1139412947513062,-0.0185888978920986,0.1070512132773662,0.1320509711147325,0.0044868939773662,0.0807688114613988,0.0403844057306997
05-05 00:00:00+02:00,0.3,-0.0614744000622247,0.0531439180622246,0.258113290728513,0.066166478739262,0.233930482,-0.1116959476508718,-0.0200748983206152,0.1025381497182053,0.12709947209241,0.0050671155382053,0.0783639550004089,0.0391819775002062
05-05 01:00:00+02:00,0.3,-0.0411728598501294,0.0521968105501294,0.2427536952147194,0.055384303625151,0.2245760493,-0.1101828317903371,-0.0213568884949434,0.0991327607943148,0.1234068385006292,0.0055594069343148,0.0766201615699611,0.0383100807849823
05-05 02:00:00+02:00,0.3,-0.0353415293352334,0.0503338184352334,0.2361243674403289,0.0512266436244391,0.2202077108999999,-0.1091577469318764,-0.0217307371277946,0.0974675717072652,0.1215325731105302,0.0057143588272652,0.0756559666718619,0.0378279833359327
05-05 03:00:00+02:00,0.3,-0.0334841654343833,0.0478576580343833,0.2313885814921689,0.0486471880734473,0.2168265074,-0.1081324723775215,-0.0218564584303095,0.0961241245787699,0.1199727467015394,0.0057797465087698,0.0748005576668735,0.037400278833436
05-05 04:00:00+02:00,0.3,-0.0354368333316401,0.0523057999316401,0.2389388677847786,0.05258894995358,0.2223310334,-0.1098950799003022,-0.0217177747149191,0.0983332233283064,0.1225561021766125,0.0056952927283064,0.076237136876611,0.038118568438308
05-05 05:00:00+02:00,0.3,-0.0455986148546921,0.0632200920546922,0.2613383447215037,0.0649460354638072,0.2383785228,-0.1146269388530841,-0.0213322544254121,0.104513062889138,0.1295666181862756,0.005188678399138,0.0799044259436081,0.039952212971804
05-05 06:00:00+02:00,0.3,-0.0530222287232121,0.0536920034232121,0.2761626574263774,0.0623057833104139,0.2633302253,-0.1258723234086755,-0.036848728064947,0.0987351544349826,0.126013567109965,0.0094142272349826,0.0793131035099634,0.0396565517549836
05-05 07:00:00+02:00,0.3,-0.0009266507881391,0.0004934903881391,0.2404518843957022,0.0007923189861621,0.2876331604,-0.1496881885076919,-0.0892485277966058,0.0578658736288689,0.0934540270977375,0.0300187234288689,0.0703304519977369,0.035165225998869
05-05 08:00:00+02:00,0.2776803328200029,0.051982305070807,-0.058253434170807,0.1908972255367481,-0.0648267753159412,0.3,-0.1679308474474234,-0.1424193464158284,0.007663091955276,0.0519824742305526,0.053483454855276,0.0577326556772189,0.0288663278386094
05-05 09:00:00+02:00,0.0981761371099994,0.047736905328261,-0.0542107460282611,0.1786668818845659,-0.0600089500163049,0.3,-0.1566735136900817,-0.1689754982253522,-0.042132357548216,0.0036573380235676,0.0677702088517842,0.034848621216901,0.0174243106084505
05-05 10:00:00+02:00,-0.0012851569819999,0.0309300998745239,-0.0694922369125212,0.1665170284934662,-0.0617932078789422,0.3,-0.1504180487176233,-0.1886900398889104,-0.0771028834770298,-0.0294983255140589,0.0787814183229707,0.0200038253926075,0.0100019126963048
05-05 11:00:00+02:00,-0.001290018782,0.0001714633898259,-0.1127221473678252,0.1522045420299554,-0.0752338299401294,0.3,-0.1515532112238194,-0.202645251946225,-0.0956530691179247,-0.0455476407958492,0.0865450526820752,0.0144314200974837,0.0072157100487429
05-05 12:00:00+02:00,-0.0012830048449999,-0.0079801002450374,-0.1244494965099612,0.1476759868190849,-0.0789762808841222,0.3,-0.1515297024250195,-0.2060750860558955,-0.1012261615547007,-0.0500527107094008,0.0892733539452992,0.0133170470372644,0.0066585235186343
05-05 13:00:00+02:00,-0.0012235204689999,-0.0091464900687183,-0.1199424448822848,0.1441010760684458,-0.0753883848871641,0.2936449124999999,-0.1466044612081518,-0.1987026502234022,-0.0980129371422,-0.0478275118043992,0.0872350159578001,0.0140364647489348,0.0070182323744674
05-05 14:00:00+02:00,-0.0011816699269999,0.0142247475131757,-0.0797156812161761,0.1528141116572144,-0.0602561612340387,0.2836007825,-0.1407009407112884,-0.1791529184314971,-0.0794714843661678,-0.0317165628923348,0.0795615229338326,0.0200799407543319,0.010039970377167
05-05 15:00:00+02:00,0.0266461136499995,0.0623975313342519,-0.0093504208342519,0.1796044293008785,-0.0374323795566267,0.2821528895,-0.1403270529805192,-0.1503233335186022,-0.041967913230466,0.0034532103390675,0.0672683827695346,0.0353913583457344,0.0176956791728672
05-05 16:00:00+02:00,0.2212610093100025,0.0713496675218763,-0.0101585313218762,0.1951953781873989,-0.0424471879755229,0.2820088637999999,-0.1538325023487661,-0.1209868924638349,0.0128075958979452,0.0580122371558896,0.0533039025979453,0.0624603905092232,0.0312301952546116
05-05 17:00:00+02:00,0.3,0.0323721185864044,0.0365486266135955,0.2440053570738786,0.0081796917825279,0.2774792547999999,-0.146368579334278,-0.0720914882918432,0.0699065796939482,0.1087600744278958,0.0310902234939481,0.0816718963278944,0.0408359481639488
