LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
04-23 21:00:00+02:00,0.3,0.086651523617311,0.154863756082689,0.2974565042508395,0.0599167422464704,0.2804847203,-0.1409727584719212,-0.029045271077239,0.1246025799657461,0.1557102531314927,0.0077339464657461,0.0972759363848254,0.0486379681924121
04-23 22:00:00+02:00,0.3,0.1392191302413418,0.1516853097586581,0.2566732745929095,0.0315139747184337,0.25549556,-0.1367853155817427,-0.0323673431253477,0.1154713229551161,0.1457774592702324,0.0090148396551161,0.0925492176168989,0.0462746088084491
04-23 23:00:00+02:00,0.3,0.1875645592347528,0.1534099098652472,0.2256438631286304,0.0084909936261216,0.2374255309,-0.134659169235803,-0.0354061858355665,0.1090805780851891,0.1390193125303782,0.0101532735351891,0.0895556602570446,0.0447778301285225
04-24 00:00:00+02:00,0.3,0.1683655056648771,0.1334095282451207,0.2110439453105684,0.0047569326643087,0.2241877661999999,-0.1283347663208737,-0.0342675653685577,0.1032772315308529,0.1318252076777053,0.0098656623008529,0.0851194230657053,0.0425597115328526
04-24 01:00:00+02:00,0.3,0.1425660189841101,0.1159233745658898,0.2045129342255721,0.0059992402185381,0.2163230673,-0.1233211537270786,-0.0327043575473492,0.0995338203517836,0.1269599516155669,0.0093992089917835,0.0818926459382329,0.0409463229691165
04-24 02:00:00+02:00,0.3,0.1284761686741144,0.1068718910858805,0.2016405808705848,0.0070098430535295,0.2125544684999999,-0.1207679807539678,-0.0318488858754473,0.0977045844638163,0.1245576794316322,0.0091402225938163,0.0802754984969649,0.0401377492484824
04-24 03:00:00+02:00,0.3,0.1073588677454445,0.0975150700145549,0.2032024624117968,0.0113306128036477,0.2113547551999999,-0.1185035794046365,-0.0305518834835666,0.0967807011358561,0.1231098172077125,0.0087162198058561,0.0790775765423777,0.0395387882711889
04-24 04:00:00+02:00,0.3,0.0736784680572729,0.0870878033627248,0.2119603218007594,0.0212193015465134,0.2141930682,-0.1165607249655891,-0.0284674002336514,0.0972487933165504,0.1230998972171006,0.0080016815465503,0.0784763413357673,0.0392381706678836
04-24 05:00:00+02:00,0.3,0.070150997700676,0.1049841111293196,0.2393440219914677,0.0349139085692083,0.2345584029,-0.1234045823177604,-0.0281820671907719,0.105497812459591,0.1328094906311814,0.007765144599591,0.0839431567005147,0.0419715783502574
04-24 06:00:00+02:00,0.3,0.0511023205506162,0.098081448829379,0.2607034662630053,0.039836472277611,0.2601742920999999,-0.1330623122061696,-0.0398580416308251,0.1023652029602756,0.1317656419205509,0.0111592479602756,0.0844426644205502,0.0422213322102751
04-24 07:00:00+02:00,0.3,-0.0256734635926595,0.0184490909926571,0.255654322055906,0.0251361257914343,0.2804165314,-0.1409318569413652,-0.0707747067027287,0.0669377866109096,0.1034433961018187,0.0288975652109095,0.0765432854018191,0.0382716427009095
04-24 08:00:00+02:00,0.252380254422,-0.0061163716635858,0.0365774330635857,0.2521223477768972,0.0274431412075166,0.2927389385999999,-0.1369941114549224,-0.0987817717681803,0.0194822390893936,0.0623448319387863,0.0487076812893936,0.0618375530454506,0.0309187765227296
04-24 09:00:00+02:00,0.27915046913,-0.0060245932971668,0.0641371844971668,0.2706237522461385,0.0457704196466946,0.2998874088,-0.1348120304188155,-0.094376565335046,0.0779374465110155,0.0763461267340307,-0.0214735113489846,0.0240864348900308,0.0120432174450154
04-24 10:00:00+02:00,0.3,-0.0127254533570524,0.0545002645570524,0.2671387527597205,0.0426962363832281,0.3,-0.1349395431874055,-0.098338496552874,0.0874189858976251,0.0746295755552496,-0.0378415094023747,0.0119993279019159,0.0059996639509581
04-24 11:00:00+02:00,0.3,0.0927092529258639,-0.0485121427258639,0.1606178428927058,-0.0786960549468414,0.3,-0.1594081930180693,-0.1809092239892248,-0.0753254635569245,-0.0117585570338494,0.0982899990430754,0.0451291742594825,0.0225645871297421
04-24 12:00:00+02:00,0.3,0.1122678865743461,-0.0483022687743461,0.15046427867775,-0.0883354558034038,0.3,-0.1602917660261463,-0.1898002100961035,-0.0774045756519659,-0.0198030423519316,0.091353060538035,0.0351652461974022,0.0175826230987011
04-24 13:00:00+02:00,-0.0012175741789999,0.0233802338364141,0.0540019632635859,0.2123184732612384,0.024311191924183,0.2922178029,-0.1144656518451367,-0.1602455463936247,-0.090216690268792,-0.0445593148575834,0.0796258918312085,0.0112019761957444,0.0056009880978802
04-24 14:00:00+02:00,-0.001185786856,0.0123117943434353,0.0686993602565647,0.2229646151867715,0.0396436763326587,0.2845888454,-0.1096201272422378,-0.1417299999709906,-0.0695142925030037,-0.0278115334860071,0.0695070218969964,0.0159391237139882,0.0079695618570024
04-24 15:00:00+02:00,0.3,0.0813708543673041,-0.0107626902673041,0.1794454358058263,-0.0478605540285213,0.2817918359,-0.1480488129000331,-0.1421588110941405,-0.0241440190552861,0.0235413498894271,0.0656427159447137,0.0477147173960919,0.0238573586980486
04-24 16:00:00+02:00,0.3,0.0238385945339643,0.0195940020660356,0.226139066066923,0.0011433707770415,0.2805674033999999,-0.1404793882090453,-0.1009938847240316,0.0222193281980108,0.0645161886360209,0.0473162434980108,0.0628646462826865,0.0314323231413452
04-24 17:00:00+02:00,0.3,0.0920916685760157,0.0788157757739801,0.245685764218037,0.0064980162279786,0.2778473288,-0.1486800904652887,-0.0687130266166742,0.0771445671688916,0.1160733580977829,0.0293748468688916,0.0853884979444495,0.0426942489722247
04-24 18:00:00+02:00,0.3,0.1827277473256185,0.1767961315443841,0.2705908596121707,0.0265002140334468,0.2762200421,-0.1492441267325211,-0.0405317504553081,0.1176974062817701,0.1522814652035404,0.0138057220817701,0.0992156231035396,0.04960781155177
04-24 19:00:00+02:00,0.3,0.2289184545972908,0.2126613949827113,0.2796317260741288,0.0273150360231618,0.283030155,-0.1542835517789592,-0.0378016471469119,0.1285642930656376,0.1627852011712754,0.0106350618656375,0.1038205855646087,0.0519102927823048
04-24 20:00:00+02:00,0.3,0.2125202741772074,0.2210096920887166,0.3,0.0410796576372075,0.3,-0.1566902567720941,-0.0348745460538305,0.1351330309646105,0.1697848288892211,0.0095314896646105,0.1069840582358875,0.053492029117943
04-24 21:00:00+02:00,0.3,0.1386734638846565,0.1786973478553445,0.294700627230089,0.0497948332945678,0.2842680202,-0.1468417670478793,-0.0322376393220318,0.1272168047006781,0.1596776026813558,0.008771796300678,0.1004550984813557,0.0502275492406775
04-24 22:00:00+02:00,0.3,0.0838698308761243,0.1367310735138758,0.2741064304049357,0.0492191335711886,0.2624656014,-0.1344021688246932,-0.0289340697703711,0.1171826794334577,0.1468768250269154,0.0078220121334577,0.0921964913802476,0.0460982456901238
04-24 23:00:00+02:00,0.3,0.057650206467443,0.1122032793925537,0.2580511650194619,0.0459770830279809,0.2473317504999999,-0.1267991658661776,-0.0273692533143603,0.1104603988414538,0.1384768808829076,0.0074055028414538,0.0869494328762402,0.0434747164381201
04-25 00:00:00+02:00,0.3,0.0356152439743122,0.089042659065685,0.241007601931012,0.0415541507233001,0.2319209479,-0.1194641381644069,-0.026063173104581,0.1037108905408608,0.1301147984337212,0.0070771622308608,0.0817979342763876,0.0408989671381938
04-25 01:00:00+02:00,0.3,0.0257224712512083,0.0746728620487916,0.2278199794442859,0.0369206724069236,0.2208046667,-0.1146969828474876,-0.0254908155082264,0.0989655172034092,0.1243294788548179,0.0069635727634092,0.078328506632151,0.0391642533160753
04-25 02:00:00+02:00,0.3,0.0452496515605662,0.0764754482394337,0.2168284773012277,0.0283588063793393,0.2146749001999999,-0.1142486935287632,-0.026714329570009,0.0968618536940034,0.1221654073160065,0.0074139786040035,0.0774414697733376,0.0387207348866713
04-25 03:00:00+02:00,0.3,0.0476462112470654,0.0757897196529345,0.2142153563319767,0.0267033741450903,0.2129640690999999,-0.113857067098669,-0.0268676917693543,0.0962120089004519,0.1214359947689032,0.0074769801104519,0.0770684803729032,0.0385342401864511
04-25 04:00:00+02:00,0.3,0.046226558869176,0.0725009723308239,0.210613183069883,0.0252207021192944,0.2100724688,-0.1127177128292068,-0.0267898854009101,0.0950013205416372,0.119978484819274,0.0074711252116372,0.0762133871539383,0.0381066935769718
04-25 05:00:00+02:00,0.3,0.0366399732246814,0.0732992737753185,0.2183554608301435,0.0305461959045384,0.214860753,-0.113562516090433,-0.0261832780794233,0.0967609845278082,0.1219017180716159,0.0072356707978082,0.0771390612062827,0.0385695306031406
04-25 06:00:00+02:00,0.2581882949799983,0.0244558417499528,0.0774978087500471,0.2215441652015642,0.0394372849583886,0.2176463495,-0.1088871395321865,-0.0323126111662492,0.0852254163867498,0.1084620495894989,0.0077394374067498,0.0683990600975006,0.03419953004875
04-25 07:00:00+02:00,0.3,0.0179885598925383,0.0606669112074616,0.2248929594471687,0.0314503275253716,0.2325445288999999,-0.1169703540104529,-0.0457109013423783,0.0917156282414599,0.1059164135309194,-0.00517792544854,0.0574696366882523,0.028734818344126
04-25 08:00:00+02:00,0.3,0.0388025318148793,0.0204976652851207,0.2070400029522388,-0.0057361557173593,0.2562998028999999,-0.1337021186331705,-0.0864242166145906,0.0242997969648639,0.0713263263297276,0.0527082124648639,0.0720105340763925,0.036005267038198
04-25 09:00:00+02:00,0.3,0.0486089561088775,0.0053979649911224,0.202787827445901,-0.0207058347270239,0.2735930789,-0.1422717681989547,-0.1109288692551442,-0.0008465459849515,0.0520692150700963,0.0663563378150484,0.0675506569700964,0.0337753284850478
04-25 10:00:00+02:00,0.3,0.0840385139181683,-0.0211666065181684,0.1729303691893658,-0.0561303279711966,0.2779280926,-0.1501792267217512,-0.1401038916888829,-0.0438787204037052,0.0237598616725886,0.0955179076962947,0.067938175725921,0.0339690878629618
04-25 11:00:00+02:00,0.3,0.0307893401268935,0.0426297414731064,0.2230440105916035,0.0130251575852906,0.2749809184,-0.1296336384307841,-0.1056238816776122,0.0753404202125379,0.0590205342650751,-0.0392349624874621,0.0017328429184093,0.0008664214592029
04-25 12:00:00+02:00,0.3,0.0457144541173678,0.0277328510826321,0.2034446540376309,-0.0043686596702622,0.2769526948,-0.1304294035262165,-0.1277137671361525,0.064311595972051,0.0363056269841017,-0.0510853602279489,-0.0213928511092327,-0.0106964255546147
04-25 13:00:00+02:00,0.3,0.0605718040551472,0.0211458587448527,0.1863020721494855,-0.0161886628643383,0.2686823372,-0.128580292241681,-0.1329215309088334,0.0587923012062779,0.0280238233725558,-0.053158672593722,-0.0279516635274454,-0.0139758317637211
04-25 14:00:00+02:00,0.3,0.0748400320672587,0.0236463249327412,0.1751343990090612,-0.0216557994118017,0.255513643,-0.1257008489395158,-0.1250208237514229,0.0587632255204744,0.0323552367209487,-0.0477007923795255,-0.0208767722323856,-0.0104383861161915
04-25 15:00:00+02:00,0.3,0.0706123020155085,0.0349990886844914,0.1828746842436016,-0.0119734252180935,0.2463886093,-0.1232767465658198,-0.1044962513905786,0.0665829722901931,0.0510364081803856,-0.0360789482098068,-0.000294552072949,-0.0001472760364723
04-25 16:00:00+02:00,-0.001011717859,0.0048204804683644,0.1043672333316355,0.2262204813271244,0.0671679153202411,0.2428122862,-0.0910118643392719,-0.0874547980336036,-0.0161628111854653,0.0147369489090693,0.0426654029145346,0.0281510559557354,0.0140755279778687
04-25 17:00:00+02:00,0.1201020581700014,0.0103309573322201,0.1145116129677798,0.2489624557464758,0.0711755966457444,0.2411574297,-0.1022198373572381,-0.050746756396286,0.0474831434887625,0.0757004770575249,0.0234008810887625,0.0560193458641903,0.0280096729320951
04-25 18:00:00+02:00,0.2361010005999972,0.0173166590745966,0.1179507869254033,0.2676857050016262,0.0699755284129704,0.242732554,-0.114821919316288,-0.0220466322820857,0.1000817988873621,0.1282127464147234,0.0101432346873621,0.0821234643213906,0.0410617321606953
04-25 19:00:00+02:00,0.3,0.017568681984135,0.1009258680158649,0.2700507600456258,0.0584995710185092,0.25190545,-0.1249070467646331,-0.024884609889741,0.1115061307599138,0.1390437781598272,0.0065455265599138,0.0865634760598272,0.0432817380299138
04-25 20:00:00+02:00,0.3,0.0507293817144523,0.1350760808955454,0.2947178846246477,0.0646860297398045,0.2743528041,-0.1356841555855513,-0.0268526332898009,0.1213593183566008,0.1512677019932007,0.0070456499566007,0.0941108677932006,0.0470554338966003
04-25 21:00:00+02:00,0.3,0.0480228609550962,0.1257240411649005,0.2835544870093776,0.0598045969657185,0.2655826618999999,-0.1323681066565717,-0.0267151761340506,0.1177201771680171,0.1469128003360342,0.0070607346680172,0.0915830790893669,0.0457915395446835
04-25 22:00:00+02:00,0.3,0.0157061279779875,0.0968234966620106,0.2656208268623075,0.0566959337856801,0.2483362039999999,-0.1234910664496816,-0.0247817799880109,0.110009454659337,0.1372401746786737,0.006536036359337,0.0855034655253405,0.0427517327626703
04-25 23:00:00+02:00,0.3,0.0416118567669963,0.0905459030330037,0.2389559105351602,0.0395580069718374,0.2310422402,-0.119678938855596,-0.0264355509092437,0.1034749903810817,0.129935900698163,0.0072073903010817,0.0818021006594957,0.040901050329748
04-26 00:00:00+02:00,0.2053906208300003,0.0329305563393022,0.1173794446606977,0.2377278715718201,0.0617876849374821,0.214889999,-0.1022391560292781,-0.0181829706989016,0.0941061981323006,0.1165823966166012,0.0045686985723006,0.0718136468392677,0.0359068234196338
04-26 01:00:00+02:00,0.1631469244600002,0.0289340464576842,0.1254605567423157,0.2318264657349836,0.0691733479327005,0.2036053968,-0.0930115301348364,-0.0145043321301799,0.0882564330007265,0.1086444004094536,0.0034208510107265,0.0662266094134533,0.0331133047067266
04-26 02:00:00+02:00,0.1401307187299999,0.0181976671324942,0.1283855405675057,0.2324700082704037,0.0764915268120905,0.1994167923,-0.0879251100599362,-0.01196620216966,0.0856942253512199,0.10491618659844,0.0026038952212198,0.0633710215331068,0.0316855107665534
04-26 03:00:00+02:00,0.1224324916999993,0.0094474662174134,0.1302060742825866,0.2327094065543949,0.0820803164130185,0.1959464595,-0.0838831417867341,-0.0099848841588709,0.0836119135382901,0.1019083405805801,0.00196755541829,0.061086161519247,0.0305430807596235
04-26 04:00:00+02:00,0.1201166088099998,-0.0001047615832559,0.126316057883256,0.2328007017496119,0.0842630860471319,0.1945887036999999,-0.0823031240581584,-0.0092106803922297,0.082797542894743,0.1007321845574862,0.001718916354743,0.0601928712881528,0.0300964356440764
04-26 05:00:00+02:00,0.1496990659499963,-0.0042962196547528,0.1120379880547529,0.2297539732113689,0.0768401018638781,0.1962582316,-0.085966156859197,-0.0113769226294339,0.0842036663378103,0.10298792213162,0.0024294031578103,0.0621007905396223,0.0310503952698111
04-26 06:00:00+02:00,0.1614171291199985,-0.015441307810027,0.092249399110027,0.2202731207582753,0.0692202533116979,0.1959919087,-0.0857555104901486,-0.0206245499515759,0.0790437570178586,0.0927568778037162,-0.0026195382721413,0.0519252301610503,0.0259626150805251
04-26 07:00:00+02:00,0.072874237269999,-0.0247186706869514,0.1010203968869514,0.2142920170816053,0.0797062666014434,0.1996982738,-0.0741528107249208,-0.0443856284934737,0.0598160300091575,0.0530659687543154,-0.0233915840708424,0.0114621617156489,0.0057310808578244
04-26 08:00:00+02:00,0.0270549356800008,-0.0225494166241963,0.1093112786241963,0.2195619996442417,0.0841488940615626,0.2192381379999999,-0.0741145792314793,-0.0717203178242789,0.0488001763767602,0.0245209734175201,-0.0425490477932397,-0.0211536386704807,-0.0105768193352403
04-26 09:00:00+02:00,0.226614858794,0.0441074855096413,0.0298586250903586,0.1699476468002244,-0.0021479926945815,0.2364338894,-0.1078282737710757,-0.1162805617286999,0.0488324058049006,0.0188535151538006,-0.0496817147650993,-0.0304035451341999,-0.0152017725671001
04-26 10:00:00+02:00,0.215373358678,0.0320538262804129,0.0227522565195869,0.1718488455995618,-0.0008587421271485,0.2463939171999999,-0.1080495850950849,-0.1307580980053532,0.0430724293317849,0.004013552903569,-0.0595917028682151,-0.0473185131964321,-0.0236592565982146
04-26 11:00:00+02:00,0.214157806179,0.0206813874518929,0.0131920955481071,0.1705207671034354,-0.0015459633605418,0.250126517,-0.1077349519600552,-0.1386218092365093,0.0393563288088368,-0.0046628480623264,-0.0648630532911631,-0.0567725391089937,-0.028386269554497
04-26 12:00:00+02:00,0.218944030201,0.0031750630487172,0.0057921851512826,0.175288869834556,0.0022739252431632,0.2534327517999999,-0.1078500997142258,-0.1392489501512181,0.0397200136204066,-0.005037556679187,-0.0658769662795933,-0.0578360466325207,-0.028918023316261
04-26 13:00:00+02:00,0.227759351434,-0.0070178261870775,6.217038707756473e-05,0.1754788713906659,0.0035503600182568,0.2497556557999999,-0.1070115246054722,-0.1337690303038618,0.0414534524212876,-0.0003449804374252,-0.0626114041787124,-0.0523774087307608,-0.0261887043653774
04-26 14:00:00+02:00,0.2346076942509999,-0.0145089805291062,-0.0036443990708937,0.1718643091459373,0.0048248908839571,0.2381533796,-0.1037965250532438,-0.1212614652008188,0.0439972203369398,0.0086099807938797,-0.0552333545130601,-0.0410053066327875,-0.0205026533163936
04-26 15:00:00+02:00,0.243048317206,-0.0224467267326988,-0.0203571437673011,0.1642340273191526,-0.0023480658118513,0.2284038705,-0.1044073164333587,-0.1120317737474887,0.0255139552640953,0.0142872124193916,-0.0204119173719029,-0.0135999645750076,-0.0067999822875038
04-26 16:00:00+02:00,0.2482618631839999,-0.0255426667034733,-0.0472101690965266,0.1552555055251423,-0.0187021127126144,0.2251528357999999,-0.1110612754876753,-0.1089379452871823,-0.0191172313716055,0.0153545920087882,0.0478690870683944,0.0327677512314543,0.0163838756157279
04-26 17:00:00+02:00,0.3,0.0254365052501988,-0.0155451238301996,0.1778029965420979,-0.0230816685118991,0.2274910633,-0.1284381242227358,-0.0729106514351662,0.0488983611450556,0.0834063678501113,0.0309104180950556,0.0667323963234441,0.033366198161722
04-26 18:00:00+02:00,0.3,0.1442030273668683,0.1201937175431293,0.2182925799715496,0.0080276313453186,0.2320968963,-0.1304121389732295,-0.0381234415552207,0.0998830699704072,0.1297605078448143,0.0123760298504072,0.0850869877834805,0.0425434938917402
