LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-16 17:00:00+01:00,0.3,-0.0805004623134007,0.0874155362848484,0.3,0.0985272553465992,0.3,-0.1136045584900505,0.015066174619301,0.0150661746193015,0.1241127443871324,0.1390809240542649,-0.0123179615128675,0.1062983566613974
01-16 18:00:00+01:00,0.3,-0.0852259520409465,0.0920583195428704,0.3,0.1039851890490535,0.3,-0.1095111082132098,0.0205677170556433,0.0205677170556434,0.1288441334729042,0.1417105491058087,-0.0161280138270957,0.103836713188713
01-16 19:00:00+01:00,0.3,-0.1053010703556335,0.0876664860248244,0.3,0.1110948591943664,0.3,-0.1041788556042251,0.0254487649525185,0.0254487649525185,0.1315274965316545,0.1422468521833085,-0.0194826795683454,0.1001126461949622
01-16 20:00:00+01:00,0.3,-0.1302553602814979,0.0760499022416301,0.3,0.115827614968502,0.3,-0.1006292887736233,0.0267949145717464,0.0267949145717465,0.1304160761521691,0.1401981027843381,-0.0203764857478309,0.0972027327565067
01-16 21:00:00+01:00,0.3,-0.1604760923945866,0.0604009970671808,0.3,0.1205053775754134,0.3,-0.0971209668184396,0.0272131256179228,0.0272131256179228,0.1279284692680514,0.137019878456103,-0.0206178558319486,0.0941200738641541
01-16 22:00:00+01:00,0.3,-0.1890162576178954,0.0403935204947358,0.3,0.1214371424721045,0.3,-0.0964221431459214,0.0235988272745407,0.0235988272745406,0.1218028399536396,0.1317124800672798,-0.0180636598463603,0.0926688452509187
01-16 23:00:00+01:00,0.3,-0.1640485569270365,0.0429971448270365,0.3,0.1106890416815429,0.3,-0.1044832187388428,0.0153363631401317,0.0153363631401318,0.1164009892432453,0.1297848411264914,-0.0123704324567546,0.0980986954197364
01-17 00:00:00+01:00,0.3,-0.1311173048375693,0.0505096881375693,0.3,0.0992317778438307,0.2862076167,-0.1130761666171265,0.007565781382864,0.0075657813828627,0.1122217664514245,0.1290409940228487,-0.0070314071485755,0.1041216108342732
01-17 01:00:00+01:00,0.3,-0.1031156091915554,0.0559587314915554,0.3,0.0888636255901483,0.2639568777,-0.1208522808073886,0.0002384596478426,0.0002384596478418,0.1079900254281054,0.1279944249362099,-0.0019920069718945,0.1095051131043154
01-17 02:00:00+01:00,0.3,-0.0924772244139766,0.0499982069139766,0.2876681977263838,0.0795707501496392,0.2476790174999999,-0.12011456096676,-0.0025078019034279,-0.0025078019034279,0.1031514653589522,0.1237432582379036,-4.812524104774729e-05,0.1082151944068559
01-17 03:00:00+01:00,0.3,-0.0921281125429147,0.0395097491429146,0.2721353725936882,0.0724038890334003,0.2362183633999999,-0.1157816910960044,-0.0028901043551542,-0.0028901043551545,0.0987106490241032,0.1186818435762055,0.0002863309341032,0.1042045268003087
01-17 04:00:00+01:00,0.3,-0.1099125602771168,0.0284811289771168,0.2689203580162465,0.0739436994566364,0.2318314313,-0.1126174491676767,-0.002423955808038,-0.0024239558080382,0.0966024597546923,0.1159277757413838,6.030044692351133e-06,0.1014443413260762
01-17 05:00:00+01:00,0.3,-0.1113266259502486,0.0265649793502486,0.2671506564011295,0.0733732992086233,0.2303616465999999,-0.111939185844238,-0.0024231177273168,-0.0024231177273171,0.0959996975708782,0.1152121796137556,1.5678160878274117e-05,0.1008302548646339
01-17 06:00:00+01:00,0.3,-0.1117313991148384,0.0297564291148383,0.2720927691378499,0.0757033189673114,0.23397497,-0.1132804914856722,-0.0022925113382394,-0.0022925113382394,0.0973930855308266,0.1167945144056523,-9.648528917338696e-05,0.1020745934964789
01-17 07:00:00+01:00,0.3,-0.1350247953375627,0.0313355463375627,0.2922868086886144,0.0884027618938233,0.248089249,-0.1163771840100165,-0.0024090445006845,-0.0024090445006845,0.1013070413971233,0.1205576664742458,-0.0012634790028766,0.1037886094013692
01-17 08:00:00+01:00,0.3,-0.1153052088695099,-0.02475221133049,0.2510256938860607,0.0411511302144284,0.2644574202,-0.1260277110179664,-0.0318544810479864,-0.0318544810479864,0.0705504026319912,0.0980683318239815,0.0167598108319911,0.0982995538959727
01-17 09:00:00+01:00,0.3,-0.0720152939275034,-0.0972779180724965,0.1984588096704073,-0.0288442984179125,0.2912932119999999,-0.1456699798574389,-0.0706799485860768,-0.0706799485860768,0.0218292678940515,0.0700807984281022,0.0548570961940516,0.1067320688721538
01-17 10:00:00+01:00,0.2789505138200013,-0.0496299393736779,-0.143962065126322,0.1611978002836989,-0.0711597403973756,0.3,-0.1541184304753437,-0.0978058861204785,-0.0978058861204788,-0.0126299073863473,0.0468761837073055,0.0775400907136525,0.1046417741409573
01-17 11:00:00+01:00,0.1614022948100029,-0.0638491081364439,-0.1370740901635561,0.1531218648510396,-0.0594581727074826,0.3,-0.1402947950625112,-0.109066069493225,-0.1090660694932248,-0.0364482543611834,0.0216490918376336,0.0817337463388165,0.0835501382864498
01-17 12:00:00+01:00,0.0864838372400008,-0.0719955010619949,-0.1253543233380051,0.1514846598890116,-0.0475717983610063,0.3,-0.1303567612013869,-0.1116625642548013,-0.1116625642548013,-0.0553330152201326,0.0059506947597349,0.0904378912798677,0.0771542220096027
01-17 13:00:00+01:00,0.1399898055400044,-0.0694505530867639,-0.1288726487132361,0.1554187358820124,-0.0511898225987755,0.3,-0.1355290768753391,-0.1059671608713236,-0.1059671608713244,-0.0426939142224502,0.0176511042750993,0.0861047516775497,0.0847356558426481
01-17 14:00:00+01:00,0.2491303047100018,-0.0567005006756953,-0.1284392666243046,0.1630521321859941,-0.0572759274116886,0.2971397673000001,-0.1448645281750128,-0.0936581425694962,-0.0936581425694968,-0.0148031391603352,0.0419071325593293,0.0745886244396647,0.0979245215389931
01-17 15:00:00+01:00,0.3,-0.0858104121034885,-0.0854286193965115,0.2060055215057726,-0.0140472068792633,0.2840390315,-0.1392888561005551,-0.0640520040968361,-0.0640520040968361,0.0217984391945575,0.0695572012691143,0.0542488427945576,0.1060536045936719
01-17 16:00:00+01:00,0.3,-0.1648462183261813,-0.0084761957738186,0.2952250412332767,0.0767723119805447,0.2769224141,-0.1269364167853894,-0.0196879493906669,-0.0196879493906669,0.0757332331404448,0.1081189949208887,0.0215488939404447,0.1123602379813336
01-17 17:00:00+01:00,0.3,-0.1979736406069848,0.0175441690942841,0.3,0.1106829330330151,0.2792605581000001,-0.1044878002252387,0.0097592337439705,0.0097592337439706,0.1079131006373529,0.1227393485547059,-0.008445465262647,0.0968400984120583
01-17 18:00:00+01:00,0.3,-0.1872408535362959,0.0313824481283339,0.3,0.1145420588537041,0.3,-0.101593455859722,0.0159599849638419,0.0159599849638419,0.1147770170407722,0.1275198588815444,-0.0127657019592278,0.0956227490723163
01-17 19:00:00+01:00,0.3,-0.1826862322375553,0.0401807387155004,0.3,0.1181302752624446,0.3,-0.0989022935531664,0.0208347683326101,0.0208347683326101,0.1198029067949265,0.1308388286298531,-0.0161558244050734,0.0942891945347791
01-17 20:00:00+01:00,0.3,-0.1851283921228859,0.0413574815935068,0.3,0.1201358504571141,0.3,-0.0973981121571642,0.0227404955682722,0.0227404955682725,0.1213650733244852,0.1316586317689709,-0.0174743202755147,0.0933584024634555
01-17 21:00:00+01:00,0.3,-0.1595411874684284,0.0528841867610359,0.3,0.1150267182415715,0.3,-0.1012299613188214,0.0210653758381067,0.0210653758381068,0.1222269812145958,0.1335897738691916,-0.0163532544854042,0.0964494840237865
01-17 22:00:00+01:00,0.3,-0.1317926731075462,0.0611065243930208,0.3,0.1066340194824537,0.3,-0.1075244853881597,0.0159685417963421,0.0159685417963421,0.1200720194957722,0.1337974241915446,-0.0128612490042277,0.1009961849073159
01-17 23:00:00+01:00,0.3,-0.1294371235321967,0.0550086052675572,0.3,0.1013909652778032,0.2974314671,-0.1114567760416475,0.0103250252881432,0.0103250252881433,0.1149809315079045,0.1308180406158091,-0.0089488464920955,0.1032797274237125
01-18 00:00:00+01:00,0.3,-0.1334160069085568,0.0443240119307469,0.3,0.0962573447414431,0.2707598900999999,-0.1153069914439173,0.0037673332058639,0.0037673332058637,0.1084247884127574,0.1265962801055149,-0.0043918324872425,0.1052819544882723
01-18 01:00:00+01:00,0.3,-0.1416278002373925,0.0311990049373906,0.295799985888984,0.0916132367436233,0.2481538628,-0.1161650636228966,-0.0008123608940595,-0.0008123608940597,0.10221572601604,0.1217134977920792,-0.0011817167839599,0.1050221645881193
01-18 02:00:00+01:00,0.3,-0.1419922677611573,0.0146908484611573,0.2720128119641572,0.0807900328546836,0.2305014192999999,-0.1094154828365855,-0.0013703686496279,-0.0013703686496281,0.0953551328277523,0.1138764592315038,-0.0006871252022476,0.0987829953292561
01-18 03:00:00+01:00,0.3,-0.1210318944143067,0.0129057987143066,0.2542645403590032,0.069119813016691,0.2197260957,-0.1070754779618584,-0.0024350705895692,-0.0024350705895694,0.0916500445890465,0.1100580572900922,9.750472904651586e-05,0.0964226810391387
01-18 04:00:00+01:00,0.3,-0.105236798306241,0.014673262706241,0.2454247348331431,0.0624005742906145,0.2149635355999999,-0.1065900285527531,-0.0031288979570518,-0.0031288979570522,0.090161269482035,0.1086680270920691,0.000593129642035,0.095825935754104
01-18 05:00:00+01:00,0.3,-0.0958981434275157,0.0184277963275157,0.2441458145370499,0.060234269265435,0.2150703471,-0.1074154321365797,-0.003444665913185,-0.003444665913185,0.0904155444841236,0.1091409732722464,0.0008028998641236,0.0965019764463701
01-18 06:00:00+01:00,0.3,-0.1021553952846298,0.0188200297846298,0.2492392486599676,0.0636243841654014,0.2181353655,-0.1080562422884282,-0.0031317257758013,-0.0031317257758016,0.0914627238852013,0.1102136592664017,0.0005729882552013,0.0971531871816029
01-18 07:00:00+01:00,0.3,-0.110451605503579,0.013755545403579,0.252130628962245,0.0643961663541755,0.2246960601,-0.1092845183357713,-0.0065391431009917,-0.0065391431009917,0.0895690644753281,0.1083994422466553,0.0011457060953281,0.0955016445819834
01-18 08:00:00+01:00,0.3,-0.034607212994025,-0.076645131905975,0.1524231954829444,-0.0337931481069707,0.2320523448999999,-0.1206093582570679,-0.0568606772299937,-0.0568606772299937,0.0237574539106626,0.0610441261893245,0.0406689768706626,0.0872098314999872
01-18 09:00:00+01:00,0.3,-0.0116993760456818,-0.1294641946543181,0.1068934764943553,-0.0804597750800379,0.2507635707,-0.1271532541190001,-0.0919462769433222,-0.0919462769433222,-0.0249190746211183,0.0262539938777625,0.0701961042788816,0.0807773749866442
01-18 10:00:00+01:00,0.3,-0.0234616864770519,-0.1564364194229481,0.1089431206463871,-0.0925601030434393,0.2778981059,-0.1375095276865713,-0.1083554307335207,-0.1083554307335207,-0.0233153500643193,0.0245765979513603,0.0656937725356806,0.0729017388670409
01-18 11:00:00+01:00,0.2496145147300015,-0.0291588398016026,-0.1703647330983973,0.1181843002198611,-0.0989970688314638,0.2931235728999999,-0.148112989261011,-0.1111209993095637,-0.1111209993095639,-0.0417134254936243,0.0233452914127516,0.0917517525063756,0.0967768206191276
01-18 12:00:00+01:00,0.2484562821500027,-0.0297295180902005,-0.1767397206097994,0.1272873301612314,-0.1029617213614329,0.2972692387,-0.1567758723718442,-0.1056927642834618,-0.105692764283462,-0.055553677391025,0.0272428989779504,0.117384139808975,0.1260477113669239
01-18 13:00:00+01:00,0.2412810764300011,-0.0332666152104113,-0.1808578179895886,0.1206512169841101,-0.10393857105452,0.3,-0.1533609389059584,-0.1138353997549663,-0.1138353997549661,-0.051732083846689,0.0216143546266215,0.1046160690533109,0.1073226466099325
01-18 14:00:00+01:00,0.3,-0.0708604823827791,-0.1532953767172208,0.1666908696273107,-0.0667666766200907,0.3,-0.154256800982137,-0.0909114510452761,-0.090911451045276,-0.0247462847731489,0.0462421440537012,0.094922107226851,0.1221545100905522
01-18 15:00:00+01:00,0.3,-0.1390505681991001,-0.0751093600008998,0.2411117747586156,0.0194523774322833,0.2901599282000001,-0.1361055761499221,-0.0531912647457311,-0.0531912647457311,0.0141058137604876,0.0710116514409744,0.0676058436604876,0.120482499591462
01-18 16:00:00+01:00,0.3,-0.1298793147657349,0.0250167652970961,0.3,0.081617500914265,0.2838191059,-0.1262868743143009,-0.0127432037685292,-0.0127432037685292,0.081289130632353,0.1140518926247057,0.020631169832353,0.1169443683370587
01-18 17:00:00+01:00,0.3,-0.1138632079578301,0.0575282889948823,0.3,0.0952837966421698,0.2835179724,-0.1160371525183727,0.0058579539806615,0.005857953980662,0.112258311039559,0.1300106312791173,-0.0058741774604409,0.1064165805386764
01-18 18:00:00+01:00,0.3,-0.1092876805189981,0.0666998881072542,0.3,0.0991104323310018,0.3,-0.1131671757517483,0.0110103865467462,0.0110103865467462,0.1175477149021693,0.1334916554843381,-0.0094570029978306,0.1049839448065074
01-18 19:00:00+01:00,0.3,-0.1106030177464709,0.0719416191904404,0.3,0.103262588333529,0.3,-0.110053058749853,0.0155700031729407,0.0155700031729407,0.1217170496047059,0.1359653113694122,-0.012618935195294,0.1031959784541176
01-18 20:00:00+01:00,0.3,-0.1207885611523439,0.0702112815022265,0.3,0.107201801577656,0.3,-0.1070986488167576,0.0184283203084373,0.0184283203084376,0.1234381447743749,0.1364570149887502,-0.014585948425625,0.1011674525831249
01-18 21:00:00+01:00,0.3,-0.1433529453942739,0.0607641014078831,0.3,0.112185873635726,0.3,-0.1033605947732057,0.0204559146447972,0.0204559146447973,0.1231964600968014,0.1350705582736032,-0.0159564923031985,0.0982411231104048
01-18 22:00:00+01:00,0.3,-0.170420761626416,0.044487267326416,0.3,0.1148685590308185,0.3,-0.1013485807268859,0.0190971705348262,0.019097170534826,0.1193357485367826,0.1312269989935655,-0.0149698740632173,0.0961112815303477
01-18 23:00:00+01:00,0.3,-0.148066786727812,0.0459095776278119,0.3,0.1046397784491142,0.2957572091000001,-0.1090201661631644,0.0110028564031197,0.0110028564031197,0.1138430632945869,0.129100390269174,-0.009389107105413,0.1012264575937607
01-19 00:00:00+01:00,0.3,-0.1252408406902733,0.0463792342902733,0.3,0.0935399098719855,0.2656616063999999,-0.1173450675960108,0.0019841573168769,0.0019841573168767,0.1075246921887488,0.1264955155774973,-0.0031676438112511,0.1067240213662462
01-19 01:00:00+01:00,0.3,-0.1029440511304945,0.0413615513304945,0.2826497112205975,0.0790463931189103,0.2427824998,-0.1173712746736902,-0.0023082569028568,-0.0023082569028571,0.1010122232552382,0.1210969465904757,-0.0001471516447617,0.1057758887057139
01-19 02:00:00+01:00,0.3,-0.087444217030088,0.033589402730088,0.2601251199514757,0.066115043668436,0.2278548142999999,-0.1129919172183451,-0.0033204933150895,-0.0033204933150895,0.0955708430600599,0.1151900813601191,0.0006313371100599,0.101580492580179
01-19 03:00:00+01:00,0.3,-0.095446114587346,0.0263843644873461,0.2554109864340844,0.0653126336185703,0.2234617500999999,-0.1106473913073745,-0.0031889361792709,-0.0031889361792711,0.0936832022648476,0.1128791545136944,0.0005741397448476,0.0994869348785421
01-19 04:00:00+01:00,0.3,-0.1115706285621019,0.0187430217621019,0.2559312607954454,0.0682806621224519,0.2220276068,-0.1087465414053143,-0.0026841045496195,-0.0026841045496195,0.0927590474937466,0.1115088927154924,0.0002475446537466,0.0978797119392391
01-19 05:00:00+01:00,0.3,-0.1151070236013846,0.0226125052013846,0.2641243557003352,0.0726285152682817,0.2276945183999999,-0.1106063358614979,-0.0023800862190836,-0.0023800862190839,0.0948782282033895,0.1138582836147781,5.512213389513576e-06,0.0996328884281676
01-19 06:00:00+01:00,0.3,-0.1379666684737679,0.0375916261737679,0.3,0.094044418352729,0.2567750423,-0.1169666862354526,0.0004749823194752,0.0004749823194795,0.1048897861036821,0.124187891407363,-0.0020998148963178,0.1060396363610451
01-19 07:00:00+01:00,0.3,-0.1725600698853666,0.0375767406853665,0.3,0.1113311953995943,0.3,-0.1040016034503042,0.0143845046676731,0.0143845046676731,0.1149687775382183,0.1282764453964364,-0.0121076095617816,0.0971073777646536
01-19 08:00:00+01:00,0.3,-0.1966734786002629,0.0334073258002629,0.3,0.12060828983364,0.3,-0.0970437826247699,0.0201380732204325,0.0201380732204327,0.1203239443163771,0.1296925043927571,-0.0183702859836228,0.0896180838591342
01-19 09:00:00+01:00,0.3,-0.2164283314497831,0.013457236249783,0.3,0.1171856565580803,0.3,-0.0996107575814397,0.0117140846617875,0.0117140846617874,0.1125040450954742,0.1236710584309507,-0.0141672446045257,0.0868431203764249
01-19 10:00:00+01:00,0.3,-0.2368727900168729,-0.015769928883127,0.3,0.1079231090863513,0.3,-0.1065576681852363,-0.005211084993994,-0.0052110849939941,0.0940518373459949,0.1114627683719935,-0.0017492955540051,0.0862233028879884
01-19 11:00:00+01:00,0.3,-0.2142818952341523,-0.0301766634658476,0.3,0.0870231719731778,0.3,-0.1222326210201167,-0.0223876212336077,-0.0223876212336079,0.0773512958224044,0.1055097387648084,0.0158602297224044,0.0978663085672128
01-19 12:00:00+01:00,0.3,-0.2082296978532452,-0.0341363221467547,0.3,0.081357300828786,0.3,-0.1264820243784101,-0.0318111940268115,-0.0318111940268115,0.0770729847678741,0.1026106295357472,0.0126538097678741,0.0920415630536213
01-19 13:00:00+01:00,0.3,-0.2195459413479433,-0.0283144517520567,0.3,0.0908966695059341,0.3,-0.1193274978705491,-0.020054826706665,-0.020054826706665,0.082711573287776,0.1068563488955511,0.009503076187776,0.0933181505133272
01-19 14:00:00+01:00,0.3,-0.2101014103237935,-0.0084825418762065,0.3,0.0993956772444256,0.3,-0.1129532420666807,-0.0075668927457689,-0.007566892745769,0.0880932977538458,0.1118052781476908,0.0076166510538457,0.0972104321915366
01-19 15:00:00+01:00,0.3,-0.2236120790105893,0.0024597873105892,0.3,0.1134458977123539,0.3,-0.1024155767157345,0.005438125061396,0.005438125061396,0.1013500361024012,0.1173559750048061,-0.0053300853975986,0.0902038713772073
01-19 16:00:00+01:00,0.3,-0.2406717172885111,0.0087375838308498,0.3,0.1261609145314888,0.3,-0.0928793141013833,0.0210700780045222,0.0210700780045223,0.1133663947269844,0.1247180531339711,-0.0141520256730154,0.0889782643909555
01-19 17:00:00+01:00,0.3,-0.2478507584155333,0.0176375318350499,0.3,0.1356837337644666,0.3,-0.08573719967665,0.030324527153566,0.030324527153566,0.1225280220009559,0.1289250283219119,-0.022635747599044,0.0845147152928675
01-19 18:00:00+01:00,0.3,-0.247432965971774,0.0247608609485084,0.3,0.1402237236182259,0.3,-0.0823322072863305,0.0356147684597977,0.0356147684597978,0.1275507924268014,0.1320149640536032,-0.0263074835731985,0.0826287390804045
01-19 19:00:00+01:00,0.3,-0.220351200540395,0.0432935410791112,0.3,0.1390379609896049,0.3,-0.0832215292577961,0.0386974804595406,0.0386974804595404,0.1330366576236397,0.1368516382872797,-0.0284904385763602,0.0841321352809186
01-19 20:00:00+01:00,0.3,-0.1800719587201834,0.061854089399587,0.3,0.1312720389598166,0.3,-0.0890459707801375,0.0363789297453679,0.0363789297453679,0.1346933858730883,0.1400747671061763,-0.0269466199269116,0.0888821463092638
01-19 21:00:00+01:00,0.3,-0.1317438415211675,0.0806929011723734,0.3,0.1196671882088324,0.3,-0.0977496088433754,0.0309665876060848,0.0309665876060849,0.1342034935326104,0.1424290465052209,-0.0232689321673896,0.0955392504878305
