LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-20 12:00:00+01:00,0.245640782968,-0.0581298434751191,-0.0290649217375595,-0.135817322387321,0.204448974250089,-0.0760124207227683,0.3,-0.184789924448382,-0.1602358263015293,-0.0492117164228234,0.0174792045943529,0.0956665803771766,0.0897575295015293
01-20 13:00:00+01:00,0.27043517542,-0.0583660939078571,-0.0291830469539285,-0.146408758338214,0.2036721913633927,-0.0830143154151787,0.3,-0.1895558561635043,-0.1571438852731028,-0.0386509545422988,0.0266321245154014,0.0912665874577011,0.0944263432731027
01-20 14:00:00+01:00,0.3,-0.0443738764081198,-0.0221869382040601,-0.1365697647578219,0.2047805557743392,-0.0799530407365182,0.3,-0.1879526279113504,-0.1497134977143102,-0.0201584777952298,0.0368597036895401,0.07631234630477,0.0904426736143103
01-20 15:00:00+01:00,0.3,0.0273511107755476,0.013675555387774,-0.0458505613033212,0.2449586681760892,-0.0374048185627683,0.3,-0.1811527815321315,-0.1117798164917792,0.0221306128739264,0.0709155926278526,0.0554485714739265,0.1040618578917791
01-20 16:00:00+01:00,0.3,0.1045158523645102,0.0522579261822549,0.0871244479532348,0.3,0.0319540022110288,0.3,-0.1635344983417278,-0.0423605219825368,0.0886746505808457,0.1257687100416911,0.0241989116808457,0.1276362608825368
01-20 17:00:00+01:00,0.3,0.0554873154880398,0.0277436577440202,0.1517562479679409,0.3,0.0872990031066173,0.3,-0.1220257476700369,0.0265903705654774,0.1388231678215073,0.1578687426830146,-0.0108988233784926,0.1243316206345225
01-20 18:00:00+01:00,0.3,0.0400624526262735,0.0200312263131373,0.1561392807605877,0.3,0.0940772406838231,0.3,-0.1169420694871326,0.0349975350627202,0.1444248173324263,0.1618606212248526,-0.0143114494675737,0.1237387317372797
01-20 19:00:00+01:00,0.3,0.0331730862284318,0.0165865431142162,0.1604755798573527,0.3,0.0986904483477939,0.3,-0.1134821637391545,0.0412686908640074,0.1485612881353311,0.1650676460306616,-0.0165073746646689,0.1237999719359925
01-20 20:00:00+01:00,0.3,0.0366804768005882,0.0183402384002938,0.1618030268991175,0.3,0.0986985653992643,0.3,-0.1134760759505517,0.0416619672721685,0.1490085054426099,0.1654915916052204,-0.0166482686573899,0.1239948068278314
01-20 21:00:00+01:00,0.3,0.0525158580011764,0.0262579290005884,0.1618545104982358,0.3,0.0947740424985292,0.3,-0.1164194681261029,0.0374102995393382,0.1467363616502205,0.1639488224204408,-0.0151685144497794,0.1244945765606618
01-20 22:00:00+01:00,0.3,0.0801183019756857,0.0400591509878431,0.1567609180364714,0.3,0.0844777031970593,0.3,-0.1241417226022051,0.024741353578677,0.1390322995304411,0.1582440561008818,-0.0107433791695589,0.1250343251213229
01-20 23:00:00+01:00,0.3,0.109779067317844,0.0548895336589208,0.1495770873232351,0.3,0.0722732913860292,0.3,-0.1332950314604779,0.0093926609312129,0.1295184490895957,0.1511187942591913,-0.0053791808104043,0.125504968968787
01-21 00:00:00+01:00,0.3,0.1359928532672555,0.067996426633627,0.1426110372991174,0.3,0.0610758115492643,0.2905996828,-0.1416931413380514,-0.004798264010331,0.1206645691801103,0.1444625774002206,-0.0004186320198896,0.125881465210331
01-21 01:00:00+01:00,0.3,0.1272078091318583,0.0636039045659291,0.1258240569122146,0.2882364976626073,0.0520807523251782,0.2645667822,-0.1410872467952454,-0.0116208925421472,0.1122725208240492,0.136356114208098,0.0020363615240492,0.1218570518421472
01-21 02:00:00+01:00,0.3,0.1060315526031195,0.0530157763015597,0.1078039602653211,0.2696831189619105,0.0453614186927673,0.2496167475,-0.1345308853316185,-0.0118139082064708,0.1062114978688237,0.1292174132576471,0.0022045197688237,0.1158208863064708
01-21 03:00:00+01:00,0.3,0.0944797244894291,0.0472398622447137,0.0991176758858585,0.2612127808559288,0.0424585194682148,0.2426897184,-0.1314140984337941,-0.0118559847102769,0.1033873656367589,0.125878158473518,0.0022666496367589,0.1129767007102769
01-21 04:00:00+01:00,0.3,0.0912255581784291,0.0456127790892143,0.0973033190123556,0.2597395668506784,0.0420624897969627,0.2414176837,-0.1307903619339512,-0.0118328774153703,0.1028584822817901,0.1252444033635802,0.0022677807817901,0.1124235789153704
01-21 05:00:00+01:00,0.3,0.0989256357598816,0.0494628178799416,0.1034426429601795,0.2658897416163395,0.044230353033482,0.246410154,-0.1330083237351001,-0.0117855246485604,0.10488822408952,0.1276397301790403,0.00221732658952,0.1144564221485603
01-21 06:00:00+01:00,0.3,0.1089173533142865,0.054458676657142,0.1279608634285714,0.2977564786942862,0.0580779039571428,0.2706631066,-0.1425393712160712,-0.0108093276896426,0.1144997987232143,0.1387785619264283,0.0017235043232143,0.1235856220896426
01-21 07:00:00+01:00,0.3,0.0639262936052939,0.0319631468026472,0.1288228586920588,0.3,0.0699003323933822,0.3,-0.135074750704963,-0.0030073079704779,0.1209494801334927,0.1416030599469852,-0.0044203952665072,0.1171771833704779
01-21 08:00:00+01:00,0.3,0.0918459505695464,0.045922975284774,0.0295346665156792,0.2727696384595895,-0.0032717099652678,0.3,-0.172934806511194,-0.0937795445292164,0.052336050019739,0.0876501053194774,0.0310585566197389,0.0962570379292164
01-21 09:00:00+01:00,0.3,0.0061917373739996,0.003095868686999,-0.0984270665010008,0.2154264704384996,-0.0671659786775006,0.3,-0.1850160280321877,-0.1484659587293126,-0.0024163577235624,0.042553055912875,0.0568158564764376,0.0760337445293126
01-21 10:00:00+01:00,0.3,-0.0386103209537399,-0.0193051604768694,-0.1714289576093925,0.1806528142405537,-0.1046333915011608,0.3,-0.1913830525262164,-0.1826245165332298,-0.0381618005522566,0.0129862072154864,0.0734754598477434,0.0625872561332298
01-21 11:00:00+01:00,0.3,-0.0600870874562862,-0.0300435437281436,-0.2134921311955725,0.157456311675214,-0.1273063155996434,0.3,-0.1938899314967412,-0.2019312478280447,-0.0595094594506517,-0.0050176643413035,0.0829921087493483,0.0542296796280447
01-21 12:00:00+01:00,0.3,-0.0600153480989051,-0.0300076740494518,-0.2200752572816419,0.1510433753246787,-0.1317130011630357,0.3,-0.1931868604502009,-0.2047561789251203,-0.0652050396449597,-0.0094632866499198,0.0859784511550402,0.0531726881251203
01-21 13:00:00+01:00,0.3,-0.0298609119167858,-0.0149304559583926,-0.1825202194248211,0.1690042847588392,-0.1142149183040182,0.3,-0.1912888667022878,-0.1877839112388729,-0.0523280014570423,0.0042654657259152,0.0838238343429576,0.0648320754388728
01-21 14:00:00+01:00,0.3,0.0132548902444762,0.0066274451222373,-0.1199197406067145,0.1985920389656427,-0.0832602162989289,0.3,-0.186565186577723,-0.1554448252566342,-0.0250350478144553,0.0305888789310895,0.0757886703855446,0.0838211070566342
01-21 15:00:00+01:00,0.3,0.0873013276545474,0.0436506638272732,-0.0176484126118214,0.2496981981533397,-0.0335909403215179,0.3,-0.1812545790869755,-0.1076261573596847,0.0237286893198951,0.0740879113597894,0.0570168552198952,0.1087379914596847
01-21 16:00:00+01:00,0.3,0.0558507324601977,0.0279253662300966,0.0832989511097055,0.3,0.0415699509580879,0.3,-0.1563225367814338,-0.03471778059636,0.0892754550887867,0.1256292600975737,0.0231233924887866,0.12646984319636
01-21 17:00:00+01:00,0.3,0.007849850347844,0.003924925173921,0.1417135550782349,0.3,0.0925132407985291,0.3,-0.1181150694011031,0.0293505337543386,0.1385172421652207,0.1567572612104406,-0.0118292867347792,0.1221959951456613
01-21 18:00:00+01:00,0.3,0.0046166773103932,0.0023083386551953,0.1479772208344114,0.3,0.0974973112286763,0.3,-0.1143770165784926,0.0363518184154047,0.1436991718081985,0.1606324225763966,-0.0147582294918013,0.1221055828845952
01-21 19:00:00+01:00,0.3,0.0144028997413718,0.0072014498706856,0.1558278254879416,0.3,0.1002844920566182,0.3,-0.1122866309575368,0.0416555980629779,0.147941895529007,0.1642278494580143,-0.0166280314709929,0.122914328937022
01-21 20:00:00+01:00,0.3,0.0176581058949022,0.0088290529474505,0.1571086596576471,0.3,0.1003245799647062,0.3,-0.1122565650264706,0.0420701319441177,0.1483922248652943,0.1646497225305879,-0.0167761841347056,0.1230982770558822
01-21 21:00:00+01:00,0.3,0.0357845108205884,0.0178922554102939,0.1580200976691179,0.3,0.0964006040742647,0.3,-0.1151995469443015,0.0380681167109192,0.1464070516063604,0.1633797244927204,-0.0153859217936396,0.1237248566890807
01-21 22:00:00+01:00,0.3,0.0802960802556869,0.0401480401278426,0.1567151874164696,0.3,0.0844027715470582,0.3,-0.1241979213397064,0.024646646636176,0.1389733458879413,0.1581997943358822,-0.0107102759120586,0.125036975163824
01-21 23:00:00+01:00,0.3,0.1186217061035289,0.0593108530517639,0.1525421776447057,0.3,0.0720393585705883,0.3,-0.1334704810720591,0.0099970809067644,0.1303703517344119,0.1519656157088234,-0.005598507965588,0.1259717787932354
01-22 00:00:00+01:00,0.3,0.1560436208439213,0.0780218104219607,0.1487131167341179,0.3,0.0601311726117648,0.294821452,-0.1424016205411762,-0.0040579673247053,0.1221475562782353,0.1460212951964706,-0.0006947154217646,0.1269002390247054
01-22 01:00:00+01:00,0.3,0.179180564859689,0.0895902824298452,0.1386875924504624,0.2885112158674816,0.0476632537520522,0.2675782659999999,-0.1445720696031364,-0.0128804912293819,0.1139262588731273,0.1386597623862546,0.0024353146731273,0.1243714354293819
01-22 02:00:00+01:00,0.3,0.1523134803299276,0.0761567401649646,0.1195495767451076,0.2703471150773038,0.041621347747589,0.2526105459999999,-0.1377509361126228,-0.0129195255100732,0.1078066628000244,0.1314098102400487,0.0025522686000244,0.1181739197100732
01-22 03:00:00+01:00,0.3,0.1300544541786665,0.0650272270893324,0.1090822855119998,0.2630743715880004,0.0402079101299996,0.2459963973,-0.134265549645,-0.0126540742669996,0.1050082153390001,0.1280176315579995,0.0025097164390001,0.1151525731669996
01-22 04:00:00+01:00,0.3,0.1005048250950704,0.0502524125475346,0.1015962329173904,0.2626694399114463,0.0426046156711592,0.2440990924,-0.1322149381912837,-0.0119474425972698,0.1039953034757567,0.1266242427915131,0.0022873482757567,0.1136553977972699
01-22 05:00:00+01:00,0.3,0.0842765372318308,0.0421382686159159,0.1035744499422486,0.2712348915708747,0.0479804989868741,0.2495964917,-0.133536432991641,-0.0112228282374842,0.1060061719758282,0.1288135133916559,0.0020076337758281,0.1152213664374842
01-22 06:00:00+01:00,0.3,0.0988097749074259,0.0494048874537128,0.1275233035019933,0.3,0.0603130919411388,0.2730094225,-0.1422651810441456,-0.0099971326489873,0.1151904047863295,0.1393776687726584,0.0014364787863295,0.1237510586489873
01-22 07:00:00+01:00,0.3,0.0946968517575518,0.047348425878777,0.1385066922685764,0.3,0.0686635819063288,0.3,-0.1360023135702529,-0.0006779546046515,0.1234293201815509,0.1445752489231013,-0.0044249191184491,0.1201321939046516
01-22 08:00:00+01:00,0.3,0.0512479453836677,0.025623972691833,0.0522391340545002,0.2976488411417498,0.0220141030237496,0.3,-0.1695199484457812,-0.069667106012469,0.0676310962241563,0.1054842446083126,0.0304086614241563,0.113689540812469
01-22 09:00:00+01:00,0.2955582821400003,-0.0209928020538091,-0.010496401026905,-0.0462930931192857,0.2455609424553572,-0.0256138615660714,0.3,-0.1726859852091513,-0.1272079364354914,0.0050417807418298,0.0495961294036607,0.0544324906418298,0.0810172265354913
01-22 10:00:00+01:00,0.2784096207899985,-0.0381091505529754,-0.0190545752764886,-0.0635088034705358,0.2403361006359823,-0.0328119146754465,0.3,-0.1748189989040736,-0.1364932532599443,-0.0146700320866854,0.0381157594266294,0.0696497474133145,0.0841734737599443
01-22 11:00:00+01:00,0.3,-0.0126665479901658,-0.0063332739950837,-0.0202958203547501,0.2673435337703748,-0.010363909905625,0.3,-0.1748626410357029,-0.1058760417939222,0.0174392095746406,0.0685973108292815,0.0595878241746406,0.1049274271939221
01-22 12:00:00+01:00,0.3,0.0101169253466176,0.0050584626733101,0.0184496046900713,0.2886149844865358,0.0097705051233925,0.3,-0.17305648646154,-0.0830881226519241,0.0487345411173081,0.092849285434616,0.0429597951173081,0.1128628686519241
01-22 13:00:00+01:00,0.3,0.0239848937804533,0.0119924468902269,0.0291095060593219,0.291950107812911,0.0134101139277676,0.3,-0.1724112319372431,-0.0797071359498459,0.0540361293299486,0.0964380208198972,0.0394933320299487,0.1130499332498459
01-22 14:00:00+01:00,0.3,0.0522286518431217,0.0261143259215614,0.0601099370781964,0.3,0.0270161284246832,0.3,-0.167237903681487,-0.0643526480213927,0.0604693872537976,0.1043650758675949,0.0397522639537977,0.1218697713213927
01-22 15:00:00+01:00,0.3,0.0821508897701263,0.0410754448850635,0.1083963409615824,0.3,0.0517265048651898,0.3,-0.1487051213511074,-0.0252064797056644,0.0996725748252216,0.1299454900504427,0.0129230003252217,0.1211560542056643
01-22 16:00:00+01:00,0.3,0.0943384656428679,0.0471692328214352,0.1403522757825319,0.3,0.0699835674443032,0.3,-0.1350123244167719,0.0037169473199362,0.1236678396033546,0.1470074172067091,-0.0017424878966453,0.1236933801800637
01-22 17:00:00+01:00,0.3,0.0861113018695359,0.0430556509347674,0.1542596383675317,0.3,0.0813119334443038,0.3,-0.1265160499167722,0.0205752458649365,0.1363518406383544,0.1561936425567087,-0.0092857077616455,0.1250623025350634
01-22 18:00:00+01:00,0.3,0.0843077294428704,0.0421538647214344,0.161791803532531,0.3,0.0867842699943033,0.3,-0.1224117975042725,0.0287059896374367,0.1420547586808546,0.1607548690417088,-0.0121385517191452,0.1254873207625633
01-22 19:00:00+01:00,0.3,0.0816606277075957,0.040830313853798,0.1693628553574374,0.3,0.0924934133113929,0.3,-0.1181299400164553,0.037105442137627,0.1479087762107913,0.1654224959415821,-0.0150850443892087,0.1258883784623729
01-22 20:00:00+01:00,0.3,0.0749995300876802,0.0374997650438398,0.1683632609901588,0.3,0.0934922914715191,0.3,-0.1173807813963606,0.0379018810046836,0.1481582570417718,0.1655025067235442,-0.0153592521582281,0.1256156281953164
01-22 21:00:00+01:00,0.3,0.0695379576010954,0.0347689788005475,0.1642803532228805,0.3,0.0921357460816459,0.3,-0.1183981904387652,0.0352446197042407,0.1460059696352527,0.1636695586305062,-0.0144220061647472,0.1251833560957593
01-22 22:00:00+01:00,0.3,0.0629511844673424,0.0314755922336715,0.1521124303467715,0.3,0.0856704907810123,0.3,-0.1232471319142408,0.0246918194064553,0.138178596417848,0.1572446209956963,-0.0107121183821519,0.1241988953935446
01-22 23:00:00+01:00,0.3,0.0531009578015206,0.0265504789007571,0.1373717248989869,0.3,0.0783059104822777,0.3,-0.1287705671382915,0.0124161874870248,0.1289690227476584,0.1496469930953159,-0.0063947927523415,0.1229476280129751
01-23 00:00:00+01:00,0.3,0.0380466627259078,0.0190233313629534,0.1222597793855069,0.3,0.0719948539088612,0.2944508411,-0.1335038595683537,0.0011783852139871,0.120250257918671,0.1423502354373418,-0.0024375925813289,0.1215094652860128
01-23 01:00:00+01:00,0.3,0.030548400011476,0.015274200005739,0.1107450743701274,0.3,0.0661929495772151,0.2689779025999999,-0.1378552878170882,-0.0084640641502531,0.113027578713418,0.1363958565468353,0.000953452613418,0.1205381902502531
01-23 02:00:00+01:00,0.3,0.0095728989710004,0.0047864494855002,0.0929106362834993,0.2821335103902498,0.0595471994462492,0.2536718317,-0.1316730444092192,-0.008979831400531,0.1069282637868438,0.1292992502936872,0.0012316671868438,0.114676428000531
01-23 03:00:00+01:00,0.3,-0.0099137730498567,-0.004956886524928,0.0824098047447867,0.2738367881428927,0.0574183130923213,0.2464454351,-0.1280842577700669,-0.0088213459870402,0.1039146200290134,0.1256807616580268,0.0012290220290134,0.1115069439870402
01-23 04:00:00+01:00,0.3,-0.0160942867452874,-0.0080471433726426,0.0804852374779288,0.2732342925404641,0.057680396671607,0.2456632839999999,-0.1275111353340843,-0.0086933788254514,0.103551499611817,0.1252152378636344,0.001191797911817,0.1110530805254514
01-23 05:00:00+01:00,0.3,-0.0108102565028074,-0.0054051282514034,0.0854178112942148,0.2784931741306071,0.0596477716551781,0.2498620168,-0.1293224050902455,-0.0086211154791474,0.1052477259630491,0.1272081129660982,0.0011385522630491,0.1127302891791474
01-23 06:00:00+01:00,0.3,0.0126996675618558,0.0063498337809285,0.1084209489948724,0.3,0.0691057157727844,0.2732627134,-0.1356707131704114,-0.0059705330672469,0.1139519838590825,0.1368163965981644,9.251995908254872e-05,0.1198299969672469
01-23 07:00:00+01:00,0.3,0.023364963826413,0.0116824819132069,0.1258607151393356,0.3,0.07806590246962,0.3,-0.1289505731477845,0.0079128371688285,0.1242186815070572,0.1451942764541142,-0.0048351766929427,0.1203410210311714
01-23 08:00:00+01:00,0.3,0.0119933649100418,0.0059966824550208,0.0864734488988601,0.3,0.0546506247050627,0.3,-0.1465120314712025,-0.0248338001327215,0.0862306807042406,0.1237025161284813,0.0252821241042406,0.1265823567327215
01-23 09:00:00+01:00,0.3,-0.0091364683683335,-0.0045682341841663,0.0212909399524999,0.3,0.0164780770604162,0.3,-0.1751414422046877,-0.0723343995953123,0.0364459942784379,0.0960340676768753,0.0653735931784379,0.1382068006953122
01-23 10:00:00+01:00,0.3,-0.0163741494701182,-0.0081870747350599,0.0198469344051782,0.2834157463338393,0.0173248269709818,0.3,-0.1641412212304129,-0.1035858923357477,-0.0062164866114173,0.053675596857165,0.0764192259885826,0.1065501797357477
01-23 11:00:00+01:00,0.3,0.011233794034167,0.005616897017083,-0.01463915955125,0.246914352440625,-0.0125678882093749,0.3,-0.1637473864324219,-0.1342639067269531,-0.0367181447310155,0.0233008877379686,0.0842033267689844,0.0845424352269531
01-23 12:00:00+01:00,0.298511861313,0.0257150454807393,0.0128575227403679,-0.0201258530211072,0.2341630909256966,-0.0198459967175891,0.3,-0.1612364293667523,-0.142702669607551,-0.0377521392441493,0.0160046265517005,0.0766339920558505,0.070316538307551
01-23 13:00:00+01:00,0.286927862588,-0.0117192635537306,-0.0058596317768653,0.0346659165305959,0.2858951812905726,0.0260404269088299,0.3,-0.1591541681249852,-0.0904926364844421,0.007680012654147,0.0630290323482932,0.067266271454147,0.1082132426224403
01-23 14:00:00+01:00,0.3,-0.0028832252251479,-0.0014416126125734,0.0456532632389887,0.3,0.0311563151322786,0.3,-0.1641327636507907,-0.0590503177804739,0.0810256049001584,0.1130135157203168,0.0197284873001584,0.1115474353804739
01-23 15:00:00+01:00,0.3,0.008554646788438,0.00427732339422,0.0802500369146516,0.3,0.0513613629126581,0.3,-0.1489789778155061,-0.0304866933818037,0.1046641406906015,0.1286270668212024,0.0037876224906014,0.1117632115818036
01-23 16:00:00+01:00,0.3,0.018881958391814,0.0094409791959076,0.1061884023235134,0.3,0.0660717786177217,0.3,-0.1379461660367082,-0.0048617175945249,0.119998004974842,0.1422136920296834,-0.0022298924251579,0.1194896149945249
