LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-02 18:00:00+01:00,0.3,-0.0663634587902108,-0.0331817293951054,0.0989816130406971,0.3,0.0825786067246836,0.2944572306,-0.1255660449564868,0.0059428376911074,0.1186647249262976,0.1391770396925949,-0.0040257877737023,0.1167476750088925
03-02 19:00:00+01:00,0.3,-0.0848487870153588,-0.0424243935076795,0.1057875114796832,0.3,0.0917372044069617,0.3,-0.1186970966947787,0.0178707919581328,0.1262758730839559,0.1449725160079111,-0.008198164616044,0.1166032457418671
03-02 20:00:00+01:00,0.3,-0.1168265164968777,-0.0584132582484393,0.1041149373006953,0.3,0.0986165873246829,0.3,-0.1135375595064872,0.0248653646011076,0.1297313216862975,0.1471753675325948,-0.0106277731137023,0.1154937301988923
03-02 21:00:00+01:00,0.3,-0.1412071746167099,-0.0706035873083543,0.0955439087111384,0.3,0.0989977327949357,0.3,-0.1132517004037976,0.0227974103777219,0.1270966470207596,0.1446102834815184,-0.0098821161792403,0.114181352822278
03-02 22:00:00+01:00,0.3,-0.1652521062362027,-0.0826260531181009,0.0806156730699692,0.3,0.0950568086056962,0.3,-0.1162073935457276,0.0141895231900633,0.1198216960366456,0.1383133279932909,-0.0068408840633543,0.1124730569099366
03-02 23:00:00+01:00,0.3,-0.1903088079639664,-0.0951544039819829,0.0647148435495896,0.3,0.0907204310240507,0.2772981422,-0.1194596767319618,0.0048700353083227,0.1119918659538927,0.1315510178277845,-0.0035490266461072,0.1106708572916772
03-03 00:00:00+01:00,0.3,-0.1799025301759538,-0.0899512650879752,0.058911213663929,0.2997435705794638,0.0842497749866071,0.2565425816,-0.1241524003722101,-0.0036749984483258,0.106336196079442,0.1271581983188838,-0.0005565462205579,0.1105677407483258
03-03 01:00:00+01:00,0.3,-0.1408058024688109,-0.0704029012344034,0.0494030150032143,0.2722641646341074,0.0681367939526783,0.2382056886999999,-0.1190625074318075,-0.0056828091340849,0.0994924338413615,0.1195829714427233,0.0002400635413616,0.1049351794340849
03-03 02:00:00+01:00,0.3,-0.0975297370476203,-0.0487648685238078,0.0482847095714282,0.2554217068857147,0.0565722406428568,0.2280098959999999,-0.1172093863214282,-0.0073854000928569,0.0958825212962858,0.1157617439365711,0.0008783979762858,0.102389523412857
03-03 03:00:00+01:00,0.3,-0.0595929814020814,-0.0297964907010433,0.0508788581031248,0.2458156441509372,0.0488174840859368,0.2229106139999999,-0.1170216645298827,-0.00868038131918,0.0942248925537267,0.1141462471154532,0.0013454700637267,0.10155980380918
03-03 04:00:00+01:00,0.3,-0.0294005046404167,-0.0147002523202083,0.055019275660625,0.2411662039921873,0.0440296432671875,0.2210814813,-0.1177066450447272,-0.0095962864630855,0.0937807579596954,0.1138676888233901,0.0016634740896954,0.1017135703330855
03-03 05:00:00+01:00,0.3,-0.0220807085851193,-0.0110403542925588,0.0618382282776782,0.2484309843575889,0.0467456626647315,0.2268828345999999,-0.1202101182249443,-0.0094969551174665,0.096124590906489,0.1166215702609775,0.001590076466489,0.1040314695574665
03-03 06:00:00+01:00,0.3,-0.0393230404944037,-0.0196615202472031,0.0796411662416068,0.2802492094470533,0.062924870951339,0.2497433945,-0.1279621026909038,-0.0080276787620428,0.1048679781606809,0.1264881581613618,0.0008082304606809,0.1116874264620428
03-03 07:00:00+01:00,0.3,-0.0270493097720233,-0.0135246548860124,0.0309095823580358,0.2728331424202682,0.027368715681696,0.2868643822999999,-0.1499941772513951,-0.0552799841283367,0.0752680402727791,0.1025946197455576,0.0153412142727791,0.1000068101283367
03-03 08:00:00+01:00,0.3,0.0084933642101189,0.0042466821050605,-0.0664995857151793,0.2168417773211601,-0.0464563981959829,0.3,-0.1703684094727122,-0.1203628395061277,0.0176652022120424,0.0560238913040851,0.0435320608120424,0.0800959809061276
03-03 09:00:00+01:00,0.3,0.0386845949438102,0.0193422974719048,-0.1500066510157151,0.1614938594721427,-0.1096755827464298,0.3,-0.1831903492299108,-0.1713022969979463,-0.0311708610040177,0.0159050251119641,0.0666375728959822,0.0622938630979464
03-03 10:00:00+01:00,0.1892106953900016,0.0526272787950002,0.0263136393974989,-0.1566831860924991,0.1421961506362464,-0.1176122770937483,0.3,-0.1770818019679723,-0.1981502259957812,-0.068695523261406,-0.0185851358028121,0.0798118651385939,0.0408428375957818
03-03 11:00:00+01:00,-0.0013466251939999,0.0516437496068323,0.0258218748034175,-0.1022556710102499,0.1541981442561252,-0.0810813847418746,0.3,-0.1571848787164842,-0.2040770081273904,-0.0941428532142031,-0.0454557219484064,0.0843946273857968,0.0187395275273904
03-03 12:00:00+01:00,-0.0013308083249999,0.0722060997920712,0.0361030498960364,-0.1082282204731051,0.1452804886081973,-0.0902036719300879,0.3,-0.1584530593276892,-0.2091957840641134,-0.0990852533519621,-0.0495951727039244,0.0866339141480379,0.0170766165641134
03-03 13:00:00+01:00,-0.001320977832,0.084795733958041,0.0423978669790205,-0.0887885962450535,0.1547458186432726,-0.0803913309862128,0.3,-0.1570096348917045,-0.1996009995650229,-0.0895435133316588,-0.0412452532233181,0.082758703468341,0.0216987827650229
03-03 14:00:00+01:00,0.0289854704299944,0.0995747404119065,0.0497873702059514,-0.0647124683178579,0.1669057149860762,-0.0680353306482139,0.3,-0.1553425698524511,-0.1797186202614726,-0.0691416328095094,-0.022946718179019,0.0750290514904912,0.0331479359614722
03-03 15:00:00+01:00,0.1658143198399997,0.1062288923714284,0.0531144461857142,-0.0614145557571427,0.177965062631428,-0.0675002602642857,0.2932712172000001,-0.161853359342857,-0.1489669400257142,-0.0286646185014286,0.0151536905971428,0.0619390409985713,0.0587632805257142
03-03 16:00:00+01:00,0.3,0.0897713795760731,0.0448856897880352,-0.0280975403641083,0.214451776104196,-0.0411745384700907,0.2874404710000001,-0.1649132639176898,-0.0997024116781141,0.029884885746038,0.0689162811720761,0.041318022846038,0.0922692745781141
03-03 17:00:00+01:00,0.2997180543000013,0.0175393616544046,0.0087696808272023,0.0828434364183931,0.2996570051029464,0.0508441171986609,0.2868475210999999,-0.1491525402903455,-0.0292696564067073,0.0965643558655691,0.1256728714111384,0.0122445554655691,0.1199894568067074
03-03 18:00:00+01:00,0.3,-0.0049061622254904,-0.0024530811127455,0.1117420816382359,0.3,0.0757212616485301,0.2920171616999999,-0.1307090537636024,0.0021834717668384,0.1189180965177206,0.1404971391154409,-0.0027557208822793,0.1194903456331615
03-03 19:00:00+01:00,0.3,-0.0289584662864701,-0.0144792331432352,0.1179291577297054,0.3,0.0858590550580878,0.3,-0.1231057087064336,0.0149967451786395,0.1268941680537867,0.1464854888275736,-0.0072343910462132,0.1191318139213604
03-03 20:00:00+01:00,0.3,-0.0446859453250962,-0.02234297266255,0.1209714531876463,0.3,0.0918191217897055,0.3,-0.1186356586577204,0.0223573841303671,0.1313849720865442,0.1498174559330886,-0.0098056382134557,0.1188332261696328
03-03 21:00:00+01:00,0.3,-0.043223498490588,-0.0216117492452937,0.1183655938358818,0.3,0.0897162705132346,0.3,-0.1202127971150735,0.0193165491359556,0.1292896890780149,0.1481561601560294,-0.008739333421985,0.1187124733640443
03-03 22:00:00+01:00,0.3,-0.025284566161961,-0.0126422830809804,0.1129707024429415,0.3,0.0816349431691177,0.3,-0.1262737926231615,0.0089684107811029,0.1227772843296324,0.1432358530592646,-0.0051211101703675,0.118929983718897
03-03 23:00:00+01:00,0.3,-0.0008431111205882,-0.0004215555602939,0.1073524237808822,0.3,0.0717790603007351,0.2783122429,-0.133665704774448,-0.0033736475071692,0.1151552597623898,0.1375397719247793,-0.00080817473761,0.1193370820071691
03-04 00:00:00+01:00,0.3,0.0179717542905946,0.0089858771452971,0.0986031396641082,0.2873929728858032,0.0612424878700901,0.2580392289,-0.1336887421510605,-0.0089836664631361,0.1087189617977121,0.131424847275424,0.0012026163977121,0.1165000118631361
03-04 01:00:00+01:00,0.3,0.0365821938186913,0.0182910969093441,0.0854647416719645,0.2618837600547326,0.0478309459933031,0.2400619676,-0.1278041405392296,-0.0104153787060377,0.1018305157053459,0.1236403755706918,0.0018046959053459,0.1104411985060377
03-04 02:00:00+01:00,0.3,0.0476330932274384,0.0238165466137226,0.0778078815588389,0.2469452316687947,0.0399636477323658,0.2295424786,-0.1243680339937219,-0.0112575320374833,0.0978011650984945,0.1190881706689888,0.0021584656884945,0.1069002314474833
03-04 03:00:00+01:00,0.3,0.054187544251665,0.0270937721258349,0.0748813219225,0.2404153760687501,0.0363739952187497,0.2250373616999999,-0.122979113628906,-0.0116677798023437,0.0960920678367813,0.1171716817855624,0.0023265004767813,0.1054333471623438
03-04 04:00:00+01:00,0.3,0.0550892664460721,0.0275446332230348,0.0739337462308929,0.2387305983166965,0.0355168475424109,0.2238323541,-0.1225689882911269,-0.0117543368921763,0.0956272018287254,0.1166436189534509,0.0023637209487253,0.1050178177721763
03-04 05:00:00+01:00,0.3,0.0462186037538691,0.0231093018769342,0.0761818186691966,0.2450963765864729,0.0392332281743303,0.2280902757,-0.1237603142357981,-0.0112937686777289,0.0972182441999097,0.1184063964878191,0.0021806293099097,0.1063313835677289
03-04 06:00:00+01:00,0.3,0.0141701676176209,0.007085083808808,0.0911351343735709,0.2779534924117859,0.0572142143446427,0.2508096142000001,-0.1308102719988839,-0.0092522592893301,0.1058463588997769,0.1280895130795531,0.0013423529997768,0.11375626518933
03-04 07:00:00+01:00,0.3,0.0078432458927379,0.0039216229463693,0.0441003291608926,0.2790422935716962,0.0274394079674102,0.2901348019999999,-0.1538218775067519,-0.0506938322215518,0.0776926198638505,0.1089136390877012,0.0196031190638505,0.1103833330215518
03-04 08:00:00+01:00,0.290296612385,0.0461078232555952,0.023053911627797,-0.0539747623833923,0.2166296454545538,-0.0475101307361603,0.3,-0.1710261264612164,-0.1208862463842297,0.0156885309347434,0.0554260526694863,0.0457497694347434,0.0816250078842297
03-04 09:00:00+01:00,-0.0013524539109999,0.0092876834023319,0.0046438417011669,-0.005720463803499,0.2229750106707506,-0.0061355633862492,0.3,-0.1439610542089059,-0.1494565609203434,-0.0418831784432187,-0.0018826697664378,0.0604714304567813,0.0383019520203434
03-04 10:00:00+01:00,0.1275485180500008,0.0775886963044044,0.0387943481522018,-0.1125866421566063,0.1560707136804438,-0.0944549355138379,0.3,-0.1683853976856605,-0.1946129538338956,-0.073292819115368,-0.0241201707907359,0.0797890151846321,0.0351311195338961
03-04 11:00:00+01:00,0.0757808895999964,0.0705013084296428,0.0352506542148205,-0.1172314368444634,0.1467516686215191,-0.0957796183370515,0.3,-0.1635545066412401,-0.2088134741372407,-0.0943948907342532,-0.0439496061885054,0.0866553283657469,0.0221632550372415
03-04 12:00:00+01:00,0.0693851760800006,0.0651604178897617,0.032580208944881,-0.1222582353346427,0.1415832867801768,-0.0977955946955344,0.3,-0.1618362502592643,-0.2123922019605588,-0.1006749680631465,-0.0497358056462942,0.0888426950368539,0.0188745388605596
03-04 13:00:00+01:00,0.3,0.0103181092381653,0.0051590546190821,-0.2214954068472511,0.1127763153616249,-0.1502431318743755,0.3,-0.1831675460067971,-0.2158320601315778,-0.0835820282361405,-0.0308120171922816,0.0868580208638594,0.0361920110315778
03-04 14:00:00+01:00,0.2437743685099991,0.0588946401703566,0.0294473200851783,-0.1390029785555349,0.1450907696084826,-0.1073923124129457,0.3,-0.1712259653150109,-0.1862572772765065,-0.0581356292644981,-0.0117982646089955,0.0724556131355018,0.0416660348765065
03-04 15:00:00+01:00,0.3,0.0089564141483344,0.0044782070741661,-0.0900185827225005,0.18940279655125,-0.0622514920187505,0.2977839615,-0.1650653668585936,-0.1418384390901562,-0.0098584805432813,0.0288617184334375,0.0508648688567187,0.0611150896901562
03-04 16:00:00+01:00,0.3,-0.068787118600356,-0.0343935593001784,-0.0089370092994654,0.2541473716890177,0.0112387734504453,0.2909176871999999,-0.1504130272178015,-0.0803024130931807,0.0437495789810603,0.0759665955621203,0.0293338759810603,0.0871181160931807
03-04 17:00:00+01:00,0.3,-0.1341582660650632,-0.0670791330325318,0.0642544947392092,0.3,0.0763758963424048,0.2903202273,-0.130218077743196,-0.0107603672184179,0.1009107711161393,0.1255281331122786,0.0055440097161393,0.1129271286184179
03-04 18:00:00+01:00,0.3,-0.1025426633981432,-0.0512713316990719,0.0924304636848738,0.3,0.0872559749727848,0.2983801796,-0.1220580187704113,0.0091305507927533,0.1192094732890823,0.1389588867381643,-0.0051156015109177,0.1151945240072466
03-04 19:00:00+01:00,0.3,-0.0723923718805062,-0.036196185940253,0.1107025738036719,0.3,0.0918998088392406,0.3,-0.1185751433705695,0.0194710567276574,0.1280090797641143,0.1465948928082281,-0.0087700036358857,0.1173080266723425
03-04 20:00:00+01:00,0.3,-0.0537715889743463,-0.0268857944871729,0.1216108261273422,0.3,0.0945167813284807,0.3,-0.1166124140036391,0.0254753411478161,0.1331717311507279,0.151091791901456,-0.0108928568492721,0.1185892468521838
03-04 21:00:00+01:00,0.3,-0.0466539052316463,-0.0233269526158229,0.1200994265919293,0.3,0.0917297607025307,0.3,-0.1187026794731013,0.0220076803286388,0.1310421692671204,0.1495055756542406,-0.0096812843328794,0.1187157732713611
03-04 22:00:00+01:00,0.3,-0.0525610631566239,-0.0262805315783126,0.109074211073861,0.3,0.0858564065050634,0.3,-0.1231076951212022,0.0124293183722786,0.1239409741592406,0.1436779507984807,-0.0063140227407593,0.1178256785277213
03-04 23:00:00+01:00,0.3,-0.0683012567505482,-0.0341506283752748,0.0949947929948102,0.3,0.0804051761841769,0.2852576321,-0.127196117861867,0.0024253214728797,0.1160679504323736,0.1370500235047465,-0.0027893962676263,0.1164320252271202
03-05 00:00:00+01:00,0.3,-0.0858008947975521,-0.0429004473987768,0.0826929380914245,0.3,0.076578849093671,0.2635188523,-0.1300658631797464,-0.0052973347153483,0.1097353080084494,0.1316309985768988,-6.421379155052698e-05,0.1150968565153483
03-05 01:00:00+01:00,0.3,-0.1093912796792848,-0.0546956398396442,0.062425768618929,0.2800029819219642,0.0689649989991073,0.2456611509,-0.1232781144518975,-0.0061541551261382,0.1027042177253796,0.1235213851307586,0.0003454048253796,0.1085129680261382
03-05 02:00:00+01:00,0.3,-0.0864037086317849,-0.0432018543158939,0.0600613998476788,0.2685017122025897,0.0616418603897322,0.2383441631,-0.1215821748343191,-0.0071563848630912,0.1000403618023639,0.1206326692207273,0.0007302938223638,0.1064664528430912
03-05 03:00:00+01:00,0.3,-0.0737917092413091,-0.036895854620656,0.0591468766619652,0.2627438516697316,0.0578791784183042,0.2347406872,-0.1208055234798548,-0.0076851035504134,0.0987401772014711,0.1192334586589423,0.0009315575214711,0.1054937232304134
03-05 04:00:00+01:00,0.3,-0.065834059936607,-0.0329170299683035,0.0599750384049106,0.2611387369143303,0.0564418739207587,0.2339760515,-0.1208803051308867,-0.0079410438547828,0.0985122023969276,0.1190323876178552,0.0010221809269275,0.1054310653247829
03-05 05:00:00+01:00,0.3,-0.0600909517018447,-0.0300454758509232,0.065461862052768,0.2670359212532588,0.0586639792939733,0.2386745655,-0.1228994663128068,-0.0078555549339343,0.1004087916793115,0.1212593948546228,0.0009610560493115,0.1073032905639343
03-05 06:00:00+01:00,0.3,-0.0710368339477373,-0.0355184169738699,0.0821184084216072,0.2949251339170537,0.0725048141013395,0.2588368425,-0.129949598122154,-0.0065200054607921,0.1082245414769308,0.1301701354338613,0.0003758570769308,0.1143686898607921
03-05 07:00:00+01:00,0.3,-0.0949647118237259,-0.0474823559118632,0.0795802921355891,0.3,0.0767947060463241,0.2992667756000001,-0.129903970465257,-0.0090222827866545,0.1128503425655514,0.1310650932911031,-0.0054441472344485,0.1069167725866545
03-05 08:00:00+01:00,0.3,-0.1063130514592167,-0.0531565257296072,0.0468620687888239,0.3,0.0578196420573531,0.3,-0.144135268456985,-0.0408080468191909,0.1001021474563971,0.1173084588327942,-0.0035176476436028,0.0936278419191909
03-05 09:00:00+01:00,0.3,-0.0435077043640494,-0.0217538521820223,0.0107606206460718,0.2785633971555359,0.0180506731883927,0.3,-0.1605641183309148,-0.0812064418135491,0.073655725181183,0.0944244717223661,0.007547001881183,0.0813151651135491
03-05 10:00:00+01:00,0.3,0.0009400123054776,0.0004700061527366,-0.0311881353582142,0.2429112417733925,-0.0210270933151786,0.3,-0.1675898460947542,-0.1074843233318532,0.039851641743951,0.0705505778879022,0.028410759743951,0.0785252053318532
03-05 11:00:00+01:00,0.3,0.0266080528083337,0.013304026404167,-0.0549480161125008,0.2213710038162497,-0.043284023943751,0.3,-0.1708198953429689,-0.1236997254407814,0.0222893548735939,0.0563133974271874,0.0369577144735939,0.0730313658407814
03-05 12:00:00+01:00,0.3,0.0437346761044039,0.0218673380522037,-0.0742952823566076,0.2026734604804461,-0.0604638572638396,0.3,-0.1720188057481584,-0.1369699125713953,0.0109940181971316,0.0447969470342636,0.0395051564971316,0.0644587742713952
03-05 13:00:00+01:00,0.3,0.019690066130476,0.0098450330652376,-0.0423023907957136,0.2284894915221437,-0.0331241103964281,0.3,-0.1676490149986602,-0.1142396878791959,0.0400681612697321,0.0664672253394638,0.0229817897697321,0.069726059379196
03-05 14:00:00+01:00,0.2954595283699984,0.0007781636691663,0.0003890818345831,0.0085276023962503,0.2599591927968748,0.0054905273468749,0.3,-0.1583565999878901,-0.0837543086152344,0.0573603527150776,0.0847256547101562,0.0198665393150777,0.0856481220152344
03-05 15:00:00+01:00,0.3,-0.0075888335604749,-0.0037944167802386,0.0533423575407136,0.2872589477753574,0.0374587800839281,0.2924408928,-0.1514427572966519,-0.0486997829279907,0.0820794601093305,0.1101986226186602,0.0146290881093305,0.1065501549279907
03-05 16:00:00+01:00,0.3,-0.0119013252339211,-0.005950662616961,0.0808011785508823,0.3,0.056842783675735,0.2870508093,-0.1448679122431984,-0.0235427635134191,0.1008720166711398,0.1278204302222793,0.0084675127711397,0.1183472674134191
03-05 17:00:00+01:00,0.3,-0.0131182279837267,-0.0065591139918616,0.1008032724755884,0.3,0.0704817386463236,0.2856740695,-0.1346386960152569,-0.0047052713366537,0.1125087717055516,0.1365128535711035,0.0018779094055516,0.1205361336366537
03-05 18:00:00+01:00,0.3,-0.0144269643376458,-0.0072134821688248,0.1097318219064706,0.3,0.076761289022059,0.2923086246,-0.1299290332334554,0.0027319399449262,0.1188546925516914,0.1402731769433824,-0.0029405676483086,0.1190633202550737
03-05 19:00:00+01:00,0.3,-0.036584756283725,-0.0182923781418644,0.1166578820255894,0.3,0.0869181104213243,0.3,-0.1223114171840067,0.0157799225070956,0.1270881917743015,0.1465032993886028,-0.0075031634256984,0.1188114326929044
