LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-12 19:00:00+01:00,-0.3,0.0585800662399995,1.2,-0.3,0.0706587027939998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1268630267940001,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2345753511960005,0.3,0.6,-0.590195676,0.0,-0.3,-0.6,-1.2,0.0115684866029995,0.3,0.6,1.020158062306573,0.2519329110904281,-0.3,-0.6,0.7554420668529995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0763569318529994,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0569941616029994
03-12 20:00:00+01:00,0.3,0.6,0.1847178497199999,-0.3,0.3,0.6,0.9634891434160002,0.3,-0.3,-0.6,-1.2,-0.1651919987160002,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2601279991440001,0.3,0.6,-0.8686971447,0.3,-0.3,-0.6,-1.2,-0.0075959993580001,0.3,0.6,1.014412166320572,0.2410124075374285,-0.3,-0.6,0.791367567402,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4033247110019997,0.3,-0.3,-0.6,-1.2,0.0826182825419996
03-12 21:00:00+01:00,0.3,0.6,0.2108097763500003,-0.3,0.3,0.6,0.9750023549839996,0.3,-0.3,-0.6,-1.2,-0.191927838384,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2779518922560006,0.3,0.6,-0.8750745165999999,0.3,-0.3,-0.6,-1.2,-0.0209639191920003,0.1651098525937145,0.6,1.2,0.2143115942982856,-0.3,-0.6,0.761657632018,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3762720139179996,0.3,-0.3,-0.6,-1.2,0.0559641712079996
03-12 22:00:00+01:00,-0.3,0.6,0.7364506097400001,-0.3,0.3,0.2616145659181809,1.2,0.3,-0.3,-0.6,-1.2,-0.053454716018181,0.3,0.6,-0.3,0.0686110182436354,0.6,1.2,-0.1856364773454544,0.3,0.6,-0.6009598499,0.0,-0.3,-0.6,-1.2,0.048272641990909,0.3,0.6,0.9533271078090906,0.3,-0.3,-0.6,0.7645630265709087,0.0500000000000003,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3899629640709092,0.3,-0.3,-0.6,-1.2,0.0712729546909093
03-12 23:00:00+01:00,0.3,0.6,0.0397927166400002,-0.3,0.110706999392,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1788836680920001,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2692557787280001,0.3,0.6,-0.9266233313,0.3,-0.3,-0.3165813349979999,-1.2,-0.0144418340460001,0.3,0.6,0.7753953878439999,0.3,-0.3,-0.6,0.9195045445460004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.255597599246,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2385115574560002
03-13 00:00:00+01:00,-0.3,-0.0488251753299999,1.2,-0.3,0.3,0.42158216679,1.2,0.3,-0.3,-0.6,-1.2,-0.1595082774900001,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2563388516600001,0.3,0.6,-0.6406405878771424,-0.0054333014228576,-0.3,-0.6,-0.9115808885349987,-0.0047541387450005,-0.1068751572200003,0.6,1.2,0.3,-0.3,-0.6,0.8843506313400009,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5285480852400007,-1.2,0.3,-0.3,-0.6,-1.2,0.2126777033200005
03-13 01:00:00+01:00,0.3,-0.6,1.06808886091,-0.3,0.3,0.3684118506999996,1.2,0.3,-0.3,-0.6,-1.0478829548999995,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.6170717529428572,-0.0428571428571427,-0.3,-0.6,-0.7626481338000001,-0.0374999999999999,0.3,0.6,0.7000296267999997,0.3000000000000003,-0.3,-0.6,0.96503407081,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61500444401,0.3,-0.3,-0.6,-1.2,0.3
03-13 02:00:00+01:00,-0.3,0.6,0.3939561273399998,-0.3,0.04823409753,0.6,1.2,0.3,-0.3,-0.6,-1.00463868273,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.6277382719428573,-0.0428571428571427,0.1595737808699998,-0.6,-1.2,-0.0374999999999999,0.3,0.0955852438299998,1.2,0.3000000000000003,-0.3,-0.6,0.9599230304100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143377865799999,0.3,-0.3,-0.6,-1.2,0.3
03-13 03:00:00+01:00,0.3,-0.6,0.9567424327100004,-0.3,0.3,0.3423443049299999,1.2,0.3,-0.3,-0.37941013453,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.6318770275428572,-0.0428571428571427,-0.3,-0.13180381163,-1.2,-0.0374999999999999,0.3,0.0938607623299997,1.2,0.3000000000000003,-0.3,-0.6,0.95793987668,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140791143499997,0.3,-0.3,-0.6,-1.2,0.3
03-13 04:00:00+01:00,-0.3,0.6,0.3438644799200003,-0.3,0.3,0.3357605940399997,1.2,0.3,-0.0697241583399999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.6329792928428573,-0.0428571428571427,-0.3,-0.6,-0.72950742561,-0.0374999999999999,0.3,0.0934014851099996,1.2,0.3000000000000003,-0.3,-0.6,0.9574117078800006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61401022277,0.3,-0.3,-0.6,-1.2,0.3
03-13 05:00:00+01:00,-0.3,0.6,0.3539784744999998,-0.3,0.3,0.3363170656200001,1.2,0.3,-0.3,-0.6,-0.9632194593200002,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9700976063,0.3,-0.3,-0.6,-0.7414633202599998,-0.0374999999999999,-0.2042073359400004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96016156367,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143688996099999,0.3,-0.3,-0.6,-1.2,0.3
03-13 06:00:00+01:00,0.1308708339400003,-0.6,1.2,-0.3,0.3,0.3327639316599999,1.2,0.3,-0.3,-0.6,-0.98034752156,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9482164101,0.3,0.1157508543999998,-0.6,-1.2,-0.0374999999999999,-0.1978901709000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9702463034700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61573647437,0.3,-0.3,-0.6,-1.2,0.3
03-13 07:00:00+01:00,-0.3,0.6,0.4057147528300002,-0.3,0.3,0.3261482975499998,1.2,0.3,-0.11243808285,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.5730530718428573,-0.0428571428571427,-0.3,-0.1871537194000002,-1.2,-0.0374999999999999,0.3,0.6,0.6511707438999996,0.3000000000000003,-0.3,-0.6,0.9453263554800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61775561158,0.3,-0.3,-0.6,-1.2,0.3
03-13 08:00:00+01:00,-0.0796547564999997,-0.6,1.2,-0.3,0.3,0.6,0.9085782664,0.3,-0.3,-0.6,-1.0150478648,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8917304015999999,0.3,0.1440716700000001,-0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1796456659999996,0.3000000000000003,-0.3,-0.6,0.8849125159000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192668499,0.3,-0.3,-0.6,-1.2,0.3
03-13 09:00:00+01:00,-0.3,0.6,-0.400121839206,0.3,-0.3,-0.6,0.9888735682499996,0.3,-0.3,-0.6,0.5598000874960001,-0.075,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.2827585905000001,-0.3,-0.3,-0.6,0.8015803969000002,0.0374999999999999,-0.3,0.1321839205999998,-1.2,-0.3,0.3,0.6,1.2,-0.1737664317599997,-0.3,-0.6,1.03417794045,-0.3,0.3,0.6,1.2,-0.1143503523599998,0.3,0.6,1.2,-0.3
03-13 10:00:00+01:00,-0.3,0.6,-0.381332092049,0.3,-0.2663163180500002,-0.6,1.2,0.3,-0.3,0.5490142263500003,-1.2,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5802979082999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.9487951195142864,0.0933680609857137,0.3,0.6,1.2,-0.0812786753500003,-0.3,-0.6,-1.2,-0.0492847146200002,0.3,0.6,1.2,0.0603121197499998,-0.3,-0.6,1.1910460243999996,-0.3
03-13 11:00:00+01:00,-0.3,-0.6,0.8162836759029999,0.3,-0.3,0.6,1.1912822166999997,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3,-0.3,0.5638292528099998,1.2,0.0500000000000001,0.3,0.6,-0.8840822167,0.3,-0.3,-0.6,0.2615536442199999,0.2250000000000002,-0.3,-0.3273689973057149,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2263070361199998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0355394458199997,-0.3,-0.6,0.8447156927200001,-0.3
03-13 12:00:00+01:00,-0.3,-0.6,0.7907081581020001,0.3,-0.3,-0.5751263240800001,1.2,0.3,-0.3,-0.6,-0.0373157314199998,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5899579444999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.9930589115857152,0.0652043292142852,0.3,0.6,1.2,-0.1266032936300002,-0.3,-0.6,-1.2,-0.0887139391000003,0.3,0.6,1.2,0.0790125165699999,-0.3,-0.6,1.1709209490000003,-0.3
03-13 13:00:00+01:00,-0.3,-0.6,0.757931682023,0.3,-0.2740672809300001,-0.6,1.2,0.3,-0.3,0.5472709665300003,-1.2,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5956036856,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.0053666966000006,0.0623061126999994,0.3,0.6,1.2,-0.12461300203,-0.3,-0.6,-1.2,-0.0927714422200002,0.3,0.6,1.2,0.0709552002699998,-0.3,-0.6,1.1591589884,-0.3
03-13 14:00:00+01:00,-0.3,0.6,-0.474405249387,0.3,-0.129713426377,-0.6,1.2,0.3,-0.3,-0.6,-0.2075464265229998,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5250258613857146,-0.0857142857142854,-0.3,-0.6,0.6723753063999998,0.2250000000000002,-0.3,-0.0937607755857147,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2168300245199999,-0.3,-0.6,0.9678337040299996,-0.3,0.3,0.6,1.2,-0.0497549632199997,0.3,0.6,1.2,-0.3
03-13 15:00:00+01:00,-0.3,-0.6,0.704440709083,0.3,-0.3,-0.6,0.9787716366899996,0.3,-0.3,-0.6,0.5210664782469998,-0.075,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.3217701798999999,-0.3,-0.3,-0.6,0.8828545415000002,0.0374999999999999,-0.3,-0.6,-0.4840709083000002,-0.3,0.3,0.6,1.2,-0.1956283633199997,-0.3,-0.6,0.9989468187799996,-0.3,0.3,0.6,1.2,-0.0815574550199998,0.3,0.6,1.2,-0.3
03-13 16:00:00+01:00,-0.3,-0.48931506311,1.2,-0.3,0.3,0.2891337409999999,1.2,0.3,-0.1277361870000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.926797554,0.3,0.2059282375,-0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1762343525,0.3000000000000003,-0.3,-0.6,0.8313095053800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170751528799998,0.3,-0.3,-0.6,-1.2,0.3
03-13 17:00:00+01:00,-0.3,0.6,0.4224923518299996,-0.3,0.3,0.6,0.90619455802,0.3,-0.3,-0.6,-1.0543619061199998,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.5847755090428572,-0.0428571428571427,0.1116680246999999,-0.6,-1.2,-0.0374999999999999,0.3,0.0718863950999998,1.2,0.3000000000000003,-0.3,-0.6,0.9273093543600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170229592600001,0.3,-0.3,-0.6,-1.2,0.3
03-13 18:00:00+01:00,-0.3,0.0320132508199992,1.2,-0.3,0.3,0.6,0.965596559944,0.3,-0.3,-0.6,-1.2,-0.1645413601440001,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2596942400960002,0.3,0.6,-0.9210551998,0.3,-0.0544758401359995,-0.6,-1.2,-0.0072706800719999,-0.1031614800920003,0.6,1.2,0.3,-0.3,-0.6,0.9030495303020004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2368225302020002,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2193884801920003
03-13 19:00:00+01:00,0.3,0.6,0.15497739887,-0.3,0.3,0.6,0.9579672074720008,0.3,-0.3,-0.6,-1.2,-0.1927431825720004,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2784954550479997,0.3,0.6,-0.8948240248999999,0.3,-0.3,-0.6,-1.2,-0.0213715912859998,0.2167074888925705,0.6,1.2,0.1960374771934291,-0.3,-0.6,0.7106418449640006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3334851886640002,0.3,-0.3,-0.6,-1.2,0.0144116902140001
03-13 20:00:00+01:00,0.3,-0.3423673547800003,1.2,-0.3,0.3,0.3593071277380001,1.2,0.3,-0.3,-0.6,-1.2,-0.2176167019380002,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2950778012919998,0.3,0.6,-0.5350523104068572,-0.0386381153931427,-0.3,-0.6,-1.2,-0.033808350969,0.3,0.4945957780917139,1.2,0.195363282577286,-0.3,-0.6,0.7523599329210002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.366397610321,0.3,-0.3,-0.6,-1.2,0.0460032619309999
03-13 21:00:00+01:00,-0.3,0.2390754255699999,1.2,-0.3,0.3,0.6,0.964181507042,0.3,-0.3,-0.6,-1.2,-0.2166431502420003,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2944287668280003,0.3,0.6,-0.8795383567999999,0.3,-0.3,-0.6,-1.2,-0.033321575121,0.2083119872968566,0.6,1.2,0.1909068491241431,-0.3,-0.6,0.7378613856790002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0543357009789999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0343068482789999
03-13 22:00:00+01:00,-0.3,0.1638343053699994,1.2,-0.3,0.3,0.6,0.822474438254545,0.3,-0.3,-0.6,-1.2,-0.053953651854545,0.3,0.6,-0.3,0.3,0.3433303372209085,1.2,-0.1859691012363635,0.3,0.6,-0.9005207864,0.3,-0.3,-0.6,-1.2,0.0480231740727272,0.0528448032272726,0.6,1.2,0.3,-0.3,-0.6,0.7654386590227278,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3906556533227276,0.3,-0.3,-0.6,-1.2,0.0719382024727273
03-13 23:00:00+01:00,-0.3,0.6,0.6723104339800008,-0.3,0.3,0.3888435371660002,1.2,0.3,-0.3,-0.6,-1.2,-0.1926984132660004,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2784656088440003,0.3,0.6,-0.9233451239,0.3,-0.3,-0.2980839007789981,-1.2,-0.0213492066330004,-0.1416583526880014,0.6,1.2,0.3,-0.3,-0.6,0.939495012438002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5742221474380018,0.3,-0.3,-0.6,-1.2,0.2569312176880017
03-14 00:00:00+01:00,-0.3,0.6,0.5898736305799994,-0.3,0.0956881011299999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1759277640299998,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2672851760199999,0.3,0.6,-0.9421603371,0.3,-0.3,-0.2896317303450004,-1.2,-0.012963882015,0.3,0.6,0.7728628408600005,0.3,-0.3,-0.6,0.90811852387,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5506853309699997,0.3,-0.3,-0.6,-1.2,0.2345703520399993
03-14 01:00:00+01:00,0.3,-0.6,1.1136436629499995,-0.3,0.0965444679700001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1564629080699999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.25430860538,0.3,0.6,-0.9572815599,0.3,-0.3,-0.2938147521050001,-1.2,-0.0032314540350002,0.3,0.6,0.7925154726400001,0.3,-0.3,-0.6,0.8749197966699997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5237871132699998,0.3,-0.3,-0.6,-1.2,0.2086172107599997
03-14 02:00:00+01:00,-0.3,0.6,0.4451333842200005,-0.3,0.04903316448,0.6,1.2,0.3,-0.1558321513800001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9706010131,0.3,0.1595854439999994,-0.6,-1.2,-0.0374999999999999,-0.2044170887999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95992034788,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143374366799998,0.3,-0.3,-0.6,-1.2,0.3
03-14 03:00:00+01:00,0.3,-0.6,1.0204238815699995,-0.3,0.3,0.6,0.96422251822,0.3,-0.3,-0.6,-1.0521576275199995,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9778648907,0.3,-0.3,-0.6,-0.7252814777399997,-0.0374999999999999,0.3,0.6,0.6925562955399995,0.3000000000000003,-0.3,-0.6,0.9564397398699996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138834443299996,0.3,-0.3,-0.6,-1.2,0.3
03-14 04:00:00+01:00,-0.3,-0.1743864999400006,1.2,-0.3,0.0788313230799998,0.6,1.2,0.3,-0.3,-0.4676192615799999,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9814120615,0.3,-0.3,-0.6,-0.71789153849,-0.0374999999999999,-0.20892169231,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9547400538400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136617461499998,0.3,-0.3,-0.6,-1.2,0.3
03-14 05:00:00+01:00,0.3,-0.6,1.0320778940000002,-0.3,0.08765037514,0.6,1.2,0.3,-0.17375262594,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9812977492,0.3,-0.3,-0.6,-0.71812968925,-0.0374999999999999,0.3,0.6,0.6911259378499996,0.3000000000000003,-0.3,-0.6,0.95479482853,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136688906799999,0.3,-0.3,-0.6,-1.2,0.3
03-14 06:00:00+01:00,0.1427315311100003,-0.6,1.2,-0.3,0.3,0.4401576715500001,1.2,0.3,-0.3,-0.6,-1.2,-0.1525654330500001,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2517102887,0.3,0.6,-0.676126276757143,-0.0014659617428569,0.044953790794999,-0.6,-1.2,-0.001282716525,0.3,0.6,0.785649323230001,0.3,-0.3,-0.6,0.8591909631199999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5173210624899995,0.3,-0.3,-0.6,-1.2,0.2034205773999991
03-14 07:00:00+01:00,-0.3,-0.3394539024199997,1.2,-0.3,0.3,0.6,1.027783672802,0.3,-0.3,-0.6,-1.2,-0.1686380968019999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.262425397868,0.3,0.6,-0.6600952349702857,-0.0106503410297142,0.1421564607569992,-0.6,-1.2,-0.0093190484010001,0.3,0.6,0.6850718809440004,0.3,-0.3,-0.6,0.8155018739159996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5391791972359996,0.3,-0.3,-0.6,-1.2,0.2248507957359996
03-14 08:00:00+01:00,0.3,-0.6,0.0521661920909999,0.3,-0.3,-0.6,0.9749523163699998,0.3,-0.3,-0.6,0.6971337854299997,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9518861018,0.3,0.1189815548347,-0.6,1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1950047185346998,0.3,0.6,1.2,-0.1745676836400001,-0.3,-0.3263554167342999,1.2,-0.3,0.3,0.6,1.2,-0.1131484745399999,0.3,0.6,1.2,0.1449889900857002
03-14 09:00:00+01:00,0.3,-0.6,0.051258982737,0.3,-0.3,-0.1787593094599996,1.2,0.3,-0.3,0.1249151662599996,-1.2,0.3,-0.3,-0.6,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3261558568,-0.3,-0.2315757826669997,-0.6,1.2,0.0374999999999999,-0.3,-0.6,-0.5623311227330003,-0.3,0.3,0.6,1.2,-0.2006793094799998,-0.3,-0.6,0.99109629473,-0.3,0.3,0.6,1.2,-0.0739810357799997,0.3,0.6,1.2,-0.3
03-14 10:00:00+01:00,0.3,-0.6,0.052011915839,0.3,-0.3,-0.1832766335599999,1.2,0.3,-0.3,0.1281364349599998,-1.2,0.3,-0.3,-0.6,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3148598013999999,-0.3,-0.3,-0.6,1.1740280605909998,0.0374999999999999,-0.3,-0.6,-0.4867617249909997,-0.3,0.3,0.6,1.2,-0.2192766335599997,-0.3,-0.6,0.96390631207,-0.3,0.3,0.6,1.2,-0.0460850496599998,0.3,0.6,1.2,-0.3
03-14 11:00:00+01:00,-0.3,0.6,-0.539977386452,0.3,-0.110033718872,-0.6,1.2,0.3,-0.3,-0.6,-0.2361390295280001,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5317129658857145,-0.0857142857142854,-0.3,-0.6,0.6863067740999997,0.2250000000000002,-0.3,-0.6,-0.6965470690857146,-0.0857142857142854,0.3,0.6,1.2,-0.2309045419199998,-0.3,-0.6,0.9463039838999998,-0.3,0.3,0.6,1.2,-0.0286431871199998,0.3,0.6,1.2,-0.3
03-14 12:00:00+01:00,-0.3,-0.6,0.6688470998929998,0.3,-0.3,0.6,0.2388854994929989,0.3,-0.3,0.3252184747070009,-1.2,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5375896884857145,-0.0857142857142854,-0.3,-0.6,0.6985499462999991,0.2250000000000002,-0.3,-0.0989957035857146,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2347639957199997,-0.3,-0.6,0.94014750803,-0.3,0.3,0.6,1.2,-0.0228540064199998,0.3,0.6,1.2,-0.3
03-14 13:00:00+01:00,-0.3,-0.6,0.670453911216,0.3,-0.3,-0.3799391019840005,1.2,0.3,-0.3,-0.6,-0.2539222062159996,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5392244060857145,-0.0857142857142854,-0.3,-0.6,0.7019556079,0.2250000000000002,0.2003231641142851,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2299164486399998,-0.3,-0.6,0.9473166588000004,-0.3,0.3,0.6,1.2,-0.0301253270399998,0.3,0.6,1.2,-0.3
03-14 14:00:00+01:00,0.3,-0.6,0.066896437068,0.3,-0.3,0.6,0.1834650959780002,0.3,-0.3,-0.6,-0.2115201995780001,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9351448964,0.3,-0.3,-0.6,0.7232185341999995,0.2250000000000002,-0.3,-0.6,-0.7039294210857144,-0.0857142857142854,0.3,0.6,1.2,-0.2180174827199997,-0.3,-0.6,0.96452721989,-0.3,0.3,0.6,1.2,-0.0479737759199998,0.3,0.6,1.2,-0.3
03-14 15:00:00+01:00,-0.3,0.6,-0.534239657281,0.3,-0.3,0.6,0.1188807847890007,0.3,-0.3,0.4580014677109992,-1.2,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5647679667857145,-0.0857142857142854,-0.3,-0.6,0.7551713594000002,0.2250000000000002,0.1896800138142852,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1980137087599998,-0.3,-0.6,0.99357429608,-0.3,0.3,0.6,1.2,-0.0779794368599997,0.3,0.6,1.2,-0.3
03-14 16:00:00+01:00,-0.3,-0.6,0.6705990700360001,0.3,-0.3,-0.2279628014399998,1.2,0.3,-0.3,-0.6,-0.4014603899600002,0.3,-0.3,-0.6,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3597768085999999,-0.3,-0.3,0.6,0.1457426629140008,0.0374999999999999,-0.3,-0.6,-0.5836146486140008,-0.3,0.3,0.6,1.2,-0.1683628014399997,-0.3,-0.6,1.0374697473,-0.3,0.3,0.6,1.2,-0.1224557978399998,0.3,0.6,1.2,-0.3
03-14 17:00:00+01:00,0.0491027580700005,-0.6,1.2,-0.3,0.0938213347760001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1550835521760001,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2533890347840001,0.3,0.6,-0.6594328956422859,-0.002904886957714,-0.3,-0.6,-0.8430097738440012,-0.0025417760879997,0.3,0.6,0.7494478543320009,0.3,-0.3,-0.6,0.8182578820579993,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5216319581579991,0.3,-0.3,-0.6,-1.2,0.2067780695679991
