LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-26 05:00:00+01:00,0.3,-0.140060837489741,0.0198612118797475,0.2653917249955568,0.0832712266647021,0.2308572651,-0.103416408123696,-0.0159539753807472,0.1175356982018616,0.029383924550466,0.0758439859584195,0.0507290956223276,0.1121445025107472
01-26 06:00:00+01:00,0.3,-0.0965763511005468,0.0632801082905502,0.2958083939588132,0.0904749144106398,0.2588420432,-0.1170240604162781,-0.0185709509249085,0.1320513577509441,0.0330128394377363,0.0853860840362282,0.0572133458886803,0.1264218022249085
01-26 07:00:00+01:00,0.3,-0.0821929793453748,0.0759957487829063,0.3,0.0917603221946251,0.3,-0.1186797583540308,-0.020181911403507,0.1379593383072574,0.0344898345768147,0.0869337428394352,0.0569324266840717,0.124498657603507
01-26 08:00:00+01:00,0.3,-0.1580047467392175,-0.0766835992507875,0.2819244386616986,0.0278799738690837,0.3,-0.1552927937617486,-0.0955461304765526,0.0495935610966868,0.0123983902741718,0.0591299479856926,0.0553148495708586,0.0926232322765513
01-26 09:00:00+01:00,0.3,-0.1460410553792192,-0.1692860764207808,0.2283306203516942,-0.0398368565909111,0.3,-0.172584280162992,-0.1413031873853137,-0.013626358099877,-0.0034065895249687,0.0378166905501599,0.0523807474751538,0.0674894922853138
01-26 10:00:00+01:00,0.3,-0.1100420378662212,-0.2227741905337788,0.1849333983031854,-0.0934951080894084,0.3,-0.1857047050065469,-0.1736393822902676,-0.0571819622077385,-0.0142954905519347,0.0233647063299402,0.0506491187403273,0.0511128107902675
01-26 11:00:00+01:00,0.3,-0.0590412411436218,-0.2473679375563781,0.1481766767254839,-0.1353913377991079,0.3,-0.1941539263027579,-0.1944755160717581,-0.0850953731993107,-0.0212738432998271,0.0138529552408961,0.0492269590008619,0.0408793405717581
01-26 12:00:00+01:00,0.3,-0.030855573286924,-0.2490192686130759,0.1340420487316674,-0.1505850590985886,0.3,-0.1967150747812334,-0.200359437687099,-0.0930193735109421,-0.0232548433777353,0.0111965337957758,0.0488779323113231,0.038407288487099
01-26 13:00:00+01:00,0.3,-0.0398969047631025,-0.2328336474368974,0.1465009650899346,-0.1352739792430467,0.3,-0.1930185876134943,-0.190034148696571,-0.0808494957935019,-0.0202123739483754,0.0159588047484479,0.050267066858123,0.044705212096571
01-26 14:00:00+01:00,0.3,-0.0590668675162351,-0.1964789637837648,0.1716038110314963,-0.1014525420977257,0.3,-0.1833417884679792,-0.1666182880005244,-0.0527032527017554,-0.0131758131754388,0.0258238277277179,0.0520435044228064,0.0570957177005244
01-26 15:00:00+01:00,0.3,-0.1138208440162041,-0.1332481710837958,0.2270465376715518,-0.0319216920477618,0.3,-0.165845355080541,-0.1238207839479071,0.0011077575638853,0.0002769393909716,0.0444437464330508,0.0551392739548562,0.0792662069479071
01-26 16:00:00+01:00,0.3,-0.1623886940136007,-0.0244147550856013,0.3,0.0649178436163993,0.3,-0.1388116172877005,-0.0582271863530967,0.0842084201031749,0.0210521050257938,0.0730440214141275,0.0597268692289688,0.1125608422530967
01-26 17:00:00+01:00,0.3,-0.1153461753848358,0.0834679192691192,0.3,0.1133183672051641,0.3,-0.1025112245961269,0.0056739364518438,0.154241200736531,0.0385603001841329,0.0932026461574912,0.0586628574206644,0.1312647070481561
01-26 18:00:00+01:00,0.3,-0.1079552982221142,0.0976385011452426,0.3,0.1190699832078857,0.3,-0.0981975125940858,0.013477577600958,0.1641219497172716,0.0410304874293179,0.0962090975124531,0.0587156407465889,0.1329592187990418
01-26 19:00:00+01:00,0.3,-0.1103976156557918,0.1075749411994681,0.3,0.1269154352942081,0.3,-0.0923134235293439,0.0230892962356683,0.1734027266448357,0.0433506816612091,0.0992496465582869,0.0590360357060447,0.1346280763643317
01-26 20:00:00+01:00,0.3,-0.1285466082836641,0.1011130723567557,0.3,0.1316820190463358,0.3,-0.0887384857152479,0.0262572677621545,0.1741398453913119,0.043534961347828,0.0988390536487057,0.0582463750391396,0.1331711639378454
01-26 21:00:00+01:00,0.3,-0.1615521084239707,0.0836736214710663,0.3,0.1365584685260293,0.3,-0.0850811486054778,0.0271835535483829,0.1706474279888707,0.0426618569972175,0.0964628103055305,0.0565857273860864,0.129540004051617
01-26 22:00:00+01:00,0.3,-0.1199455740557802,0.0912893253557801,0.3,0.1208323372650768,0.3,-0.0968757470511924,0.0138023900803336,0.1628415355096735,0.0407103838774182,0.0953419132825751,0.0581118157870914,0.1316377135196663
01-26 23:00:00+01:00,0.3,-0.0605015762893935,0.1035495904893935,0.3,0.0992838484709592,0.3,-0.1130371136467804,-0.0041428427035716,0.1528613040366946,0.0382153260091741,0.0941356999677029,0.0603466359458686,0.1348728368035716
01-27 00:00:00+01:00,0.3,-0.0251616687959633,0.1071212387959633,0.3,0.0839949935952903,0.28364043,-0.1245037548035318,-0.0179711157077209,0.1437695990540077,0.0359423997635025,0.0923536687702107,0.0615284863175102,0.1361546282077209
01-27 01:00:00+01:00,0.3,0.011239441092551,0.1060841456074488,0.281371591430526,0.0651030431920238,0.2598764133,-0.1270299622500606,-0.0247258018194135,0.1349636182625151,0.0337409045656286,0.0888272326212698,0.0604226839281437,0.1330076407194135
01-27 02:00:00+01:00,0.2459099045700014,0.0187313294193085,0.1212231555806914,0.2716073045851692,0.0714497723441397,0.2452455149999999,-0.1161672361076256,-0.0209679843072052,0.1264374887675314,0.0316093721918828,0.0826202304377909,0.0558612297594143,0.1231536155072052
01-27 03:00:00+01:00,0.3,-0.023941363988334,0.0735064496683317,0.2602964386986111,0.0609749817730548,0.2399232933,-0.1169540378568404,-0.0226216789445485,0.1245205465029597,0.0311301366257407,0.0819022793658479,0.0556826442687005,0.1225897178045484
01-27 04:00:00+01:00,0.3,-0.029775756560423,0.070660803220431,0.2603442625124113,0.0619950804271656,0.2393094029999999,-0.1162188537498823,-0.0222858887377063,0.1240929529018453,0.0310232382254618,0.0815510377803992,0.0554039398873071,0.1219981399777063
01-27 05:00:00+01:00,0.212422946299999,0.0089111796234097,0.1335139412765908,0.279494995400721,0.084553704372689,0.2451748790999999,-0.1112690938459337,-0.0178607092533452,0.1251849012052337,0.0312962253013081,0.0810154118868034,0.0543249269065417,0.1200169088533452
01-27 06:00:00+01:00,0.3,0.0047889162826939,0.1120301768173061,0.294022206509166,0.0722923264035237,0.2687809069,-0.1295446342655856,-0.0244013374252483,0.1391285760726459,0.0347821440181617,0.0912735132144407,0.0619186754908075,0.1363933820252483
01-27 07:00:00+01:00,0.3,-0.0378368102419193,0.1019052332419193,0.3,0.0868552272822391,0.3,-0.1223585795383206,-0.0213943175258355,0.1428713258689549,0.0357178314672392,0.0893021979496424,0.0580510002361941,0.1275324746258356
01-27 08:00:00+01:00,0.2721475262800026,-0.0174805176550566,0.0364037743550566,0.2869305833940441,0.0330094417308993,0.3,-0.1545745333231028,-0.094412712182853,0.0612181211932751,0.0153045302983194,0.060504643151259,0.0526740084915946,0.091061355182853
01-27 09:00:00+01:00,0.001064982299998,-0.0269893249641712,0.0324946368641712,0.2735038066209616,0.0351577537248667,0.3,-0.1445715638444509,-0.1249210882345875,-0.0154408592138892,-0.0038602148034717,0.0283486536619461,0.0412261392826413,0.0467938749345875
01-27 10:00:00+01:00,0.2165322946000035,-0.169242696303958,-0.198473971296042,0.2119658251380921,-0.047694632712049,0.3,-0.1682496152453445,-0.1649290047165635,-0.0605042841542884,-0.0151260710385726,0.0163722080394236,0.0431543666071389,0.0365442829165634
01-27 11:00:00+01:00,0.1005999102900019,-0.1690917436236016,-0.1909408801763983,0.2048508673821958,-0.0427480483057974,0.3,-0.1600928283432204,-0.1750780534745841,-0.0933575868923199,-0.0233393967230798,0.0015042624799841,0.0368894231846001,0.0158916466745841
01-27 12:00:00+01:00,0.0437504640699976,-0.1680836916473788,-0.1801776843526212,0.2027493560940128,-0.0360766104113915,0.3,-0.1537758053673011,-0.1756490892386861,-0.1046116219613015,-0.0261529054903251,-0.0044022339096895,0.0337265658483756,0.0075579959386861
01-27 13:00:00+01:00,0.08486740634,-0.167639101704763,-0.1792890309952369,0.2066460126563459,-0.0357064698111097,0.3,-0.1559336102685483,-0.1687057988751058,-0.0886516489234883,-0.0221629122308716,0.0027101455194656,0.03663205024564,0.0176591874751058
01-27 14:00:00+01:00,0.1682791560900003,-0.16196356772979,-0.17288676897021,0.2121041049354569,-0.0342760621152454,0.3,-0.1582721121710941,-0.1528573406934479,-0.0558885439947256,-0.013972135998682,0.0166881139268547,0.0418183464065922,0.0375783142934478
01-27 15:00:00+01:00,0.0105112417099998,-0.0283203546255809,0.0387330104255809,0.2708995704112414,0.0399821842631775,0.3,-0.1393255933096426,-0.108966399079116,-0.0033330026944644,-0.000833250673616,0.0348713150571962,0.0448390198319197,0.059161125879116
01-27 16:00:00+01:00,0.3,-0.0403930355133526,0.0220756198133526,0.2908542165343973,0.0349135976322447,0.3,-0.1555986871098145,-0.0710920401557881,0.0860668746493278,0.0215167186623325,0.0770344651241272,0.0640180034116608,0.1206576300557881
01-27 17:00:00+01:00,0.3,-0.1178923361108957,0.0813379098108957,0.3,0.1131714412627116,0.3,-0.1026214190529663,0.0051602169193587,0.1532109537257389,0.0383027384314354,0.0928560977634639,0.0586160145571771,0.1309374606806412
01-27 18:00:00+01:00,0.3,-0.1343109066204457,0.0842725041204457,0.3,0.1233371227238531,0.3,-0.0949971579571098,0.0146930675628111,0.1618088113361535,0.0404522028340383,0.0944719872169984,0.0574116797701903,0.1301562668371889
01-27 19:00:00+01:00,0.3,-0.1630685297761677,0.0829759784761677,0.3,0.1368515838721959,0.3,-0.0848613120958531,0.0273141774074873,0.1705750000833401,0.0426437500208345,0.0963833163483399,0.0565135204041725,0.1293910522925126
01-27 20:00:00+01:00,0.3,-0.1652214336077557,0.0845347793077557,0.3,0.1389672363423814,0.3,-0.0832745727432137,0.029666569583076,0.1726382128733012,0.0431595532183258,0.0970007920152942,0.0565116601916296,0.1296195363169239
01-27 21:00:00+01:00,0.3,-0.1591220796640419,0.0843641272640419,0.3,0.1358037913413823,0.3,-0.0856471564939632,0.0266108877185358,0.1704002988672432,0.0426000747168101,0.0964677377274133,0.0566845600840504,0.1297049257814641
01-27 22:00:00+01:00,0.3,-0.1197753775034721,0.091178458203472,0.3,0.1206733275540504,0.3,-0.0969950043344619,0.0136269319269365,0.1626889338992405,0.0406722334748099,0.0952966409490126,0.0581124509740504,0.1316217844730634
01-27 23:00:00+01:00,0.3,-0.0704880538000436,0.0992072379000436,0.3,0.1013821855000509,0.3,-0.1114633608749618,-0.0030683930351317,0.1525984558843651,0.0381496139710911,0.0936843873696749,0.0598810632554571,0.1339353996351318
01-28 00:00:00+01:00,0.3,-0.0354886568949925,0.1042744069949925,0.3,0.0872605997774915,0.2880142498999999,-0.1220545501668808,-0.0154629410156036,0.1448942967198447,0.0362235741799611,0.0923578357357977,0.0611119333998059,0.1354688785156036
01-28 01:00:00+01:00,0.3,0.0073681813722218,0.108756225427778,0.2877217869231452,0.0688200595990745,0.2642755932,-0.1282110721276592,-0.0245264629491955,0.1370059658506648,0.0342514914626667,0.0900158912058639,0.0611426268133316,0.1346412934491955
01-28 02:00:00+01:00,0.2357350149299997,0.0100223208260596,0.1266398293739399,0.2802506200131298,0.0794153925029304,0.2493378498,-0.1155950931310086,-0.0197173698558616,0.127919664198377,0.0319799160495939,0.0831829468178905,0.0560088094479711,0.1236081406558616
01-28 03:00:00+01:00,0.2025864258099985,0.0085893487916731,0.1356539925083277,0.2780219184019586,0.0861413206097154,0.2425566587,-0.1091577085439377,-0.0170814708541039,0.1236172668016086,0.0309043167004023,0.0798502273220929,0.0534563091020111,0.118146745254104
01-28 04:00:00+01:00,0.1950531015500002,0.008584262350884,0.1377165126491162,0.2773155142635822,0.0875188772573016,0.240899225,-0.1076830384717628,-0.0165001555646551,0.1225903737273159,0.0306475934318287,0.0790677441655106,0.0528632900591446,0.1168748326646552
01-28 05:00:00+01:00,0.2202565321999999,0.0071408995397461,0.1299405694602546,0.279464547832782,0.0830565965369632,0.2461185309999999,-0.1123728949927665,-0.0183601088744512,0.1258356090919419,0.0314589022729849,0.0815467814995242,0.0547451234649269,0.1209094967744512
01-28 06:00:00+01:00,0.3,-0.003630436882811,0.110947918882811,0.2982813752405696,0.0757804976966127,0.271082518,-0.1295904862528964,-0.023932335206534,0.140054090331974,0.0350135225829937,0.0917094780715661,0.0621165637149678,0.136883384406534
01-28 07:00:00+01:00,0.3,-0.0462527659623777,0.1022467410623776,0.3,0.0912908770227742,0.3,-0.1190318422329189,-0.0154983701922354,0.1456728532832294,0.0364182133208075,0.0908127009481983,0.0588885562040371,0.1299008805922354
01-28 08:00:00+01:00,0.3,-0.0294168727581526,0.0401921186581527,0.3,0.0415031821511783,0.3,-0.1563726133866158,-0.0773339272927178,0.0798285048716531,0.0199571262179137,0.0736621383331492,0.0621419835895669,0.1137775747927178
01-28 09:00:00+01:00,0.0099117162899993,-0.0295649004995972,0.0284916869995972,0.272545989000873,0.0337769082495301,0.3,-0.1450085619383982,-0.1244942580607286,-0.0185836276154003,-0.0046459069038503,0.0285768796199791,0.042689959880749,0.0485747636607286
01-28 10:00:00+01:00,0.188876998309,-0.1634134228525317,-0.1859777385764696,0.2143449571521812,-0.0422784476247139,0.3,-0.1656744339386483,-0.1636608794091704,-0.0630327928434637,-0.0157581982108654,0.0150972340234975,0.0425088398456707,0.0347610485091683
01-28 11:00:00+01:00,0.0952495022300016,-0.1697154124461787,-0.1855660576538213,0.2063240080832789,-0.0388529988794578,0.3,-0.1580922542116429,-0.1724380511050781,-0.0932320817627148,-0.0233080204406782,0.0016511369884718,0.0370259518966071,0.0164719970050781
01-28 12:00:00+01:00,0.0400405140199968,-0.1680375418867666,-0.1758777280132333,0.2042762941953391,-0.0332330477321058,0.3,-0.1525974696711663,-0.1724030827334939,-0.1038696985947107,-0.0259674246486772,-0.0032690314531207,0.0348648476566146,0.0101011118334938
01-28 13:00:00+01:00,0.0786317337800017,-0.1665146415186015,-0.1745895980813984,0.2061703965096974,-0.0331357446282988,0.3,-0.1537083062897845,-0.1675241236005188,-0.0915458491056795,-0.0228864622764192,0.0015289829626173,0.0362409221179013,0.0164508901005187
01-28 14:00:00+01:00,0.1675482011999989,-0.1599896767852489,-0.1669158583147511,0.2112084678486273,-0.0312824004838764,0.3,-0.1554670927682991,-0.1512614627830722,-0.0573949609360495,-0.0143487402340129,0.0154580391031343,0.0408456592299374,0.0358721023830722
01-28 15:00:00+01:00,0.0251172157799987,-0.0269551481270138,0.0375372817270138,0.2678394455948044,0.0385024285481829,0.3,-0.1385228320856157,-0.1076496332195798,-0.0027317278785965,-0.0006829319696491,0.0350427983178253,0.0448278958517545,0.0598070775195798
01-28 16:00:00+01:00,0.3,-0.0668443315153036,0.0275508365153036,0.298595357623501,0.0517893901011875,0.3,-0.1477800559387971,-0.0651535831377018,0.0880784983128233,0.0220196245782059,0.0752975494866715,0.0610924999910302,0.1165592060377018
01-28 17:00:00+01:00,0.3,-0.1429998941163792,0.0677970997163793,0.3,0.1166980135357757,0.3,-0.0999764898481681,0.0054014780460118,0.1503837738839177,0.0375959434709793,0.0908046412490922,0.0571118863548958,0.1278663529539881
01-28 18:00:00+01:00,0.3,-0.1792083327399354,0.0623592456399355,0.3,0.1311769967965917,0.3,-0.0891172524025563,0.0174913463160265,0.1585956823662628,0.0396489205915658,0.091758024676143,0.0552241499578304,0.1255291066839735
01-28 19:00:00+01:00,0.3,-0.2155950725076253,0.0573676736076254,0.3,0.1460426519922297,0.3,-0.0779680110058277,0.0306121964359724,0.1668401233702048,0.0417100308425518,0.0932163607812689,0.0539554047127586,0.1239825530640275
01-28 20:00:00+01:00,0.3,-0.235045998336203,0.050782479036203,0.3,0.1513779851922367,0.3,-0.0739665111058223,0.0342966227273819,0.1679191973108289,0.0419797993277076,0.0928737833840794,0.0531225302385385,0.122479843672618
01-28 21:00:00+01:00,0.3,-0.2360731881366951,0.0469313440366951,0.3,0.1493241567594778,0.3,-0.0755068824303918,0.0315132316942191,0.1649994581669722,0.0412498645417433,0.0918520142570646,0.0529402210087163,0.1217958700057809
01-28 22:00:00+01:00,0.3,-0.200526768513413,0.0522459627134129,0.3,0.1350940260656484,0.3,-0.0861794804507635,0.0190679822317009,0.1573178464189404,0.0393294616047353,0.0905529317046231,0.054196972223676,0.123382353568299
01-28 23:00:00+01:00,0.3,-0.1586843315003905,0.0580904226003904,0.3,0.1180691141504558,0.3,-0.0989481643871582,0.0040686407463116,0.1479260284092871,0.0369815071023223,0.0889058672520762,0.0556600734116122,0.1251788213536883
01-29 00:00:00+01:00,0.3,-0.1227834486056143,0.0628363174056143,0.3,0.1032826025732164,0.2823471311999999,-0.1100380480700874,-0.0090291898087431,0.1396395576112714,0.0349098894028182,0.0874157144946536,0.0569048090140896,0.1266738278087432
01-29 01:00:00+01:00,0.3,-0.1002221679751495,0.0626030878751495,0.2973640222905114,0.0918464759043413,0.2596190801,-0.1169676570033136,-0.0183667875061748,0.1323458457945783,0.0330864614486447,0.0855099061729518,0.057257690543223,0.1265414042061748
01-29 02:00:00+01:00,0.3,-0.0780518718315269,0.0575856700315269,0.2752479899650273,0.0774163826034479,0.2452662017999999,-0.1139677067755555,-0.0195613062594169,0.1258958218938892,0.0314739554734727,0.0819091679020549,0.0551755266673619,0.1217555569594169
01-29 03:00:00+01:00,0.3,-0.0572155154833071,0.0595733701833071,0.2637503378028361,0.0683233378638583,0.2388421452999999,-0.1136014577288787,-0.0207184466682852,0.1232530393397197,0.0308132598349301,0.0806149026936353,0.0545487386146498,0.1202360072282852
01-29 04:00:00+01:00,0.3,-0.0339737163288163,0.0674899944288163,0.2588222624975639,0.061980187783619,0.2376837219,-0.1152787732232625,-0.0220385007791734,0.1232123172514403,0.0308030793128605,0.0809481051148726,0.0549805124243008,0.1210733849191734
01-29 05:00:00+01:00,0.3,-0.0096684538637446,0.0813322813637446,0.2613771369452156,0.0590557478410353,0.2423361725,-0.1190688997099829,-0.0234475841448015,0.1260075017587454,0.0315018754396863,0.0830310281263697,0.0565359719984317,0.1244209893448015
01-29 06:00:00+01:00,0.3,-0.0183342588062774,0.0997951000062773,0.2928856844997348,0.0756971960739905,0.2653391588000001,-0.126280655756841,-0.0230655910434241,0.1369457412954606,0.0342364353238659,0.0895830774440975,0.0606241938193266,0.1336235738434241
01-29 07:00:00+01:00,0.3,-0.0459916138465779,0.1051057575465779,0.3,0.093066311954341,0.3,-0.1177002660342439,-0.0108662716466739,0.1487654131241853,0.037191353281047,0.0928864182614422,0.0603209929052324,0.1337020451466739
