LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-17 07:00:00+01:00,0.3,0.1154607385711533,0.1327125865188452,0.2485678420074997,0.0307446883936535,0.248089249,-0.1322963849594466,-0.0326178547330536,0.1300866234992364,0.0325216558748094,0.0870561942290079,0.0600377589740456,0.1315883751330536
01-17 08:00:00+01:00,0.3,0.066437066312458,0.0446637831675364,0.2262035073136624,-0.0034426777112043,0.2644574202,-0.1439592003544421,-0.0705996593318955,0.0857027078948597,0.0214256769737152,0.0683810468233179,0.0533377930685751,0.105190251131893
01-17 09:00:00+01:00,0.3,0.0053738878753172,-0.0756884260253104,0.201170913826516,-0.0531458946211987,0.2912932119999999,-0.1655912421074711,-0.1187265307660129,0.0168056616768679,0.0042014154192173,0.0482696228199276,0.0540349053960852,0.0840987024660129
01-17 10:00:00+01:00,0.2789505138200024,-0.0398437665936164,-0.1537482379063834,0.1824011746404986,-0.0825769419741147,0.3,-0.1759334406308974,-0.1525933877286032,-0.0317286692829004,-0.0079321673207251,0.0308887284122292,0.0505091614963744,0.0616233896286033
01-17 11:00:00+01:00,0.161402294810005,-0.0522153943881992,-0.1487078039118007,0.1783282446389029,-0.0730308387471007,0.3,-0.1662282819596399,-0.166992272301458,-0.0629351489288403,-0.01573378723221,0.0127299069525079,0.0395130645389496,0.0324102716014579
01-17 12:00:00+01:00,0.0864838372400025,-0.059504075015871,-0.137845749384129,0.1785494163222807,-0.0621451287481504,0.3,-0.1582022317625384,-0.1684149015151805,-0.0866310873156155,-0.0216577718289038,0.0039963116897,0.0374820473554806,0.0222439950151805
01-17 13:00:00+01:00,0.1399898055400012,-0.0579126886991316,-0.1404105131008683,0.1804174420552155,-0.0646506643843471,0.3,-0.1612488995727694,-0.1612157928720156,-0.0701177535443078,-0.0175294383860769,0.0118858531124,0.0411514739696152,0.0340171269720155
01-17 14:00:00+01:00,0.2491303047099997,-0.0472420236385234,-0.1378977436614765,0.1835454990998655,-0.0683108172883891,0.2971397673000001,-0.1659490499037077,-0.1457383964964263,-0.0337205122053234,-0.0084301280513308,0.02767674501308,0.0472411233433457,0.0563466328964263
01-17 15:00:00+01:00,0.3,0.020722719769837,-0.051653185959836,0.2029796983813129,-0.0447968171914759,0.2840390315,-0.1604599243819271,-0.1099587630367598,0.0185294401673563,0.0046323600418395,0.0500485950975638,0.055612203809196,0.0879083594367599
01-17 16:00:00+01:00,0.3,0.1353389418176345,0.1087359513023677,0.2499640428448731,0.0048211632927614,0.2769224141,-0.1526116543084745,-0.0589616596466524,0.0967786118771185,0.0241946529692796,0.0824647240802542,0.0667889256463981,0.1319459988466524
01-17 17:00:00+01:00,0.3,0.1410930381514922,0.1748464037485076,0.2878278790515683,0.0460177500899255,0.2792605581000001,-0.1453791118397863,-0.0322272726086452,0.1472490360818212,0.0368122590204553,0.0983368941863684,0.0677027292022764,0.1485858385086453
01-17 18:00:00+01:00,0.3,0.1065745405329625,0.1753229338670374,0.3,0.063594685644877,0.3,-0.1398039857663423,-0.0228626126955747,0.1565151504884594,0.0391287876221147,0.1014355204349986,0.0681012191105758,0.1504053316955747
01-17 19:00:00+01:00,0.3,0.0816971818120534,0.1724018631879465,0.3,0.0740859845526042,0.3,-0.1319355115855468,-0.0134740790650046,0.1625695435745116,0.0406423858936278,0.1025734216868654,0.0672531982681397,0.1494328102650047
01-17 20:00:00+01:00,0.3,0.0644827902735503,0.1675026652264497,0.3,0.079427048347525,0.3,-0.1279297137393561,-0.0094237888046203,0.1643137254567155,0.041078431364178,0.1025363282137288,0.0665527632208924,0.1482631824046202
01-17 21:00:00+01:00,0.3,0.0650872531473159,0.167520181152684,0.3,0.079136494194798,0.3,-0.1281476293539013,-0.0096973506335808,0.1641211944915992,0.0410302986228997,0.1024933642790805,0.0665712574145002,0.1482775863335808
01-17 22:00:00+01:00,0.3,0.0741153472121413,0.1660448082878586,0.3,0.0736388652525015,0.3,-0.1322708510606238,-0.0152596803997414,0.1597697343057817,0.0399424335764449,0.1013540397975153,0.066778899382226,0.1481929488997415
01-17 23:00:00+01:00,0.3,0.1025725264072071,0.1699960064927928,0.3,0.0620444077915918,0.2974314671,-0.1409666941563057,-0.0254808750480822,0.1533622431953261,0.038340560798832,0.1002270937539245,0.0677730259941578,0.1494106530480822
01-18 00:00:00+01:00,0.3,0.1412124829397138,0.1668276269602861,0.2766357116760483,0.0406121765036672,0.2707598900999999,-0.1424381874197795,-0.0321925844041721,0.1431378886486944,0.0357844721621736,0.0958259585233037,0.0661057399108682,0.1450092053041721
01-18 01:00:00+01:00,0.3,0.179870481445848,0.1603756557541519,0.2412547087026704,0.0169818631131771,0.2481538628,-0.1380477956042853,-0.0342872669930442,0.1330626365698204,0.0332656591424559,0.0902634733007684,0.0629308529122762,0.1376847097930442
01-18 02:00:00+01:00,0.3,0.1865081134957589,0.1462024829942367,0.2170769450374804,0.0042142652482784,0.2305014192999999,-0.132512391712216,-0.0345796953503034,0.1246683751114912,0.0311670937778728,0.085235081220939,0.059793210859364,0.1306219533803031
01-18 03:00:00+01:00,0.3,0.1686566408218186,0.1290545272081772,0.2055275938206101,0.0017080310612085,0.2197260957,-0.1271737228419743,-0.0335088428374155,0.1190544452648678,0.0297636113162177,0.0815287469563288,0.0572655167210855,0.1250613826974144
01-18 04:00:00+01:00,0.3,0.1573685739225134,0.1201572538474843,0.2009207690454472,0.0014205489370661,0.2149635355999999,-0.1245100689506047,-0.032841721303948,0.1164971505239009,0.0291242876309755,0.0797917838090713,0.0560532983148766,0.1224098611439479
01-18 05:00:00+01:00,0.3,0.1558020236690042,0.1196509143109917,0.2012907014461785,0.0018662643728257,0.2150703471,-0.124406990124242,-0.0327528869295795,0.1165137994335598,0.0291284498583905,0.0797778235676284,0.0560296046719505,0.122365531549579
01-18 06:00:00+01:00,0.3,0.1561468922148658,0.1226926646451321,0.2052693343088775,0.0037216636559883,0.2181353655,-0.1255020862010571,-0.0327875219900652,0.1180048008212015,0.0295012002053002,0.0806944525635618,0.0566162653965017,0.1236772576200636
01-18 07:00:00+01:00,0.3,0.1593723651626706,0.1215593189073237,0.20736965845579,0.0013533633568805,0.2246960601,-0.1285910140172079,-0.0385327610270018,0.115357516961176,0.0288393792402947,0.0792260853455298,0.0557735378214708,0.1209561194070006
01-18 08:00:00+01:00,0.3,0.0521546803695768,-0.0494943740795817,0.1505528791207529,-0.0590735895711761,0.2320523448999999,-0.1384007416288524,-0.0978002874503946,0.0217063900872127,0.0054265975218033,0.0417475254813762,0.0440445105690161,0.0712887644903924
01-18 09:00:00+01:00,0.3,0.0013268625671314,-0.1377634273671296,0.1272386503221171,-0.0925057161949856,0.2507635707,-0.148903443597562,-0.1417971905803208,-0.0458245439881099,-0.0114561359970268,0.0165202359354578,0.0378344989148631,0.0386820116803209
01-18 10:00:00+01:00,0.3,-0.0084567527431934,-0.1660802980968009,0.1325187186364103,-0.1064918223596038,0.2778981059,-0.1626930659174593,-0.1679517252461302,-0.0465510534956354,-0.0116377633739082,0.0106909285356738,0.0308203057304562,0.0241426026461301
01-18 11:00:00+01:00,0.2496145147300015,-0.0171583542002911,-0.1823652186997088,0.144185352356036,-0.1129976353663272,0.2931235728999999,-0.1748640717472682,-0.1694898639966958,-0.0697617298444328,-0.0174404324611082,0.0160818936022371,0.0462630156944587,0.0440246859966957
01-18 12:00:00+01:00,0.2484562821500016,-0.0178034515272463,-0.1886657871727536,0.1531271410476333,-0.1168754656848797,0.2972692387,-0.1833610624184301,-0.1589605276339369,-0.0859160914141428,-0.0214790228535357,0.0266593349216148,0.0655427029323214,0.0736227104339369
01-18 13:00:00+01:00,0.2412810764299991,-0.0206828964189552,-0.1934415367810447,0.1479159410322637,-0.118619576311219,0.3,-0.1814121453785791,-0.1723548689891565,-0.082553796886605,-0.0206384492216512,0.0177585863674132,0.0531559067917438,0.0520067160891565
01-18 14:00:00+01:00,0.3,0.0322328255100513,-0.1265113660300517,0.173597505761778,-0.1004573234417268,0.3,-0.1838414336824063,-0.1453316332558155,-0.0434235777075233,-0.0108558944268803,0.0392840625802193,0.0653889198655962,0.0856632412558155
01-18 15:00:00+01:00,0.3,0.1350474960284254,0.0247672842015764,0.2116997332015872,-0.0510122252131617,0.2901599282000001,-0.1705715021608628,-0.1013286450375499,0.0146131595402152,0.0036532898850542,0.0617971313222804,0.0717664793252694,0.1154286151375499
01-18 16:00:00+01:00,0.3,0.1741116778971299,0.15006921620287,0.2648333061704496,0.0129903051866818,0.2838191059,-0.1557780874665194,-0.052420449563031,0.1061966407541297,0.0265491601885324,0.089529264340369,0.0720878401426622,0.143878410363031
01-18 17:00:00+01:00,0.3,0.1789221252784255,0.1935599023215743,0.2878820205165898,0.0395788722418372,0.2835179724,-0.1502421086414909,-0.0344058248419193,0.1501555552634976,0.0375388888158744,0.1006962310425472,0.0695619555793721,0.1525383133419193
01-18 18:00:00+01:00,0.3,0.1757739330179284,0.2058147440820715,0.3,0.0493228628790832,0.3,-0.1505078528406868,-0.029965836340469,0.1586783349570457,0.0396695837392612,0.1046780611241613,0.0713432007963085,0.156970554240469
01-18 19:00:00+01:00,0.3,0.1675127131219221,0.2092809233780778,0.3,0.0557642590244245,0.3,-0.1456768057316815,-0.023077221550822,0.1644581869454182,0.0411145467363546,0.1063268551890462,0.0712367488817759,0.157413206350822
01-18 20:00:00+01:00,0.3,0.1520055903600358,0.205936586039964,0.3,0.0612882621799584,0.3,-0.1415338033650308,-0.0185199699748945,0.1669376646725071,0.0417344161681266,0.1065996895142604,0.0706479876406346,0.1565440631748946
01-18 21:00:00+01:00,0.3,0.1526869938107651,0.2073459203892347,0.3,0.0618871166874407,0.3,-0.1410846624844192,-0.0176471650322548,0.1679013233773534,0.0419753308443382,0.1069493584705611,0.0707237018216939,0.1568001174322549
01-18 22:00:00+01:00,0.3,0.165650148644741,0.208416357055259,0.3,0.0561191637144689,0.3,-0.1454106272141481,-0.0229233068555819,0.1643627033472876,0.0410906758368211,0.1062270162714731,0.0711477565841087,0.1572289294555819
01-18 23:00:00+01:00,0.3,0.1895446208841419,0.208298170015858,0.3,0.0440931362351678,0.2957572091000001,-0.154430147823624,-0.0344262557074036,0.1560631993715318,0.0390157998428823,0.1042964228629905,0.0718468288144134,0.1576584261074036
01-19 00:00:00+01:00,0.3,0.1559004950225368,0.1676881745774641,0.2677816917488293,0.0338418688737074,0.2656616063999999,-0.1419821556877376,-0.0330054965634324,0.1409991716719347,0.0352497929179836,0.0947450543735148,0.0655566285899183,0.1436978325634325
01-19 01:00:00+01:00,0.3,0.1083754340149342,0.127545971625057,0.2446687533023633,0.0308429307425708,0.2427824998,-0.1297857727570486,-0.030182973640588,0.128863972392387,0.0322159930980969,0.0865956641901025,0.0599205905904838,0.1313423485405864
01-19 02:00:00+01:00,0.3,0.0784359851171314,0.1017693836128618,0.2294319195537891,0.0286282631833422,0.2278548142999999,-0.1219237523336111,-0.0284023519125997,0.1209701546912145,0.0302425386728041,0.0813095963385794,0.0562731874140185,0.123341857862598
01-19 03:00:00+01:00,0.3,0.0734747165839111,0.0956768929660847,0.2243838545551438,0.0270472370187674,0.2234617500999999,-0.1199544813328888,-0.0280979142119674,0.1187331955482213,0.0296832988870557,0.0798659041966882,0.0553074319152771,0.1212069767319654
01-19 04:00:00+01:00,0.3,0.0862771429316126,0.0992824028783839,0.2206228446818297,0.0230496971197829,0.2220276068,-0.120602005086306,-0.0288211615318642,0.118325527417201,0.0295813818543006,0.0798139833703618,0.0553954064315015,0.1213326643718635
01-19 05:00:00+01:00,0.3,0.1087414233747515,0.1133730391952399,0.2247810225319673,0.021211314442784,0.2276945183999999,-0.1245796532503912,-0.0301301882176413,0.1215704707410345,0.030392617685259,0.0821434391713449,0.0570903724362936,0.1250029042076385
01-19 06:00:00+01:00,0.3,0.1576413385119113,0.1599322287080871,0.2558446815724757,0.0278008165494354,0.2567750423,-0.1390523135707208,-0.0330614087568034,0.136737541845805,0.0341843854614512,0.0921671235995468,0.0639323263072563,0.1400510097568034
01-19 07:00:00+01:00,0.3,0.164468643121026,0.200548027678974,0.3,0.0514643635588031,0.3,-0.1489017273308975,-0.0294353219368841,0.1580826132889736,0.0395206533222431,0.1038462875956667,0.070526879511218,0.1553117090368841
01-19 08:00:00+01:00,0.3,0.1391846466532486,0.1975492005467513,0.3,0.0621071437045427,0.3,-0.1409196422215925,-0.0214887225797024,0.1657790988116494,0.0414447747029115,0.1045574442151428,0.0685296432145599,0.1513829528797024
01-19 09:00:00+01:00,0.3,0.1211426075015785,0.1758862972984214,0.3,0.0566862277814914,0.3,-0.1449853291638812,-0.0331268913660369,0.1545361552847182,0.0386340388211796,0.0995599701101362,0.0664989044059007,0.1433981810660369
01-19 10:00:00+01:00,0.3,0.1042822397304878,0.1430750413695121,0.3,0.0432422410477641,0.3,-0.1550683192141765,-0.0560756211731004,0.1285525345972935,0.0321381336493239,0.0904773886564816,0.0648895353466174,0.1318767540731004
01-19 11:00:00+01:00,0.3,0.1303807928771289,0.1244399843828698,0.2983347732871136,0.0177695931500153,0.3,-0.1731320384419343,-0.0792388940709519,0.1045166819886078,0.0261291704971526,0.0866788337051913,0.0691547863857606,0.1323299601709519
01-19 12:00:00+01:00,0.3,0.1147309658526629,0.1044239504073354,0.2881528118307704,0.0122504840118924,0.3,-0.1709076443853119,-0.0886502237839176,0.1004889372682025,0.0251222343170512,0.0791002784486638,0.0611919965852538,0.1170693987839175
01-19 13:00:00+01:00,0.3,0.1247752692292208,0.1273643376707792,0.2990324003666445,0.0225219238325758,0.3,-0.1700038073547207,-0.0767373876786347,0.1116715506386802,0.0279178876596707,0.0866062181502835,0.0663809411983512,0.1299458847786347
01-19 14:00:00+01:00,0.3,0.1317290852541754,0.1496869625458245,0.3,0.0339267657367953,0.3,-0.1620549256974031,-0.0587326947752199,0.1207367853118497,0.0301841963279624,0.0925765035454048,0.0704443349398122,0.14080934147522
01-19 15:00:00+01:00,0.3,0.1155124695442346,0.1633352387557654,0.3,0.0511339243983924,0.3,-0.1491495567012052,-0.0409532480229558,0.1395606299815515,0.0348901574953872,0.096084721776017,0.0677706659769392,0.1420333695229558
01-19 16:00:00+01:00,0.3,0.0764364933018822,0.1641592975981178,0.3,0.0712212850811372,0.3,-0.1340840361891468,-0.0171372062201125,0.1566182534941604,0.0391545633735399,0.1015889932224101,0.0682543964677024,0.1482556266201125
01-19 17:00:00+01:00,0.3,0.0406172260922734,0.1629897270077265,0.3,0.0883512049590139,0.3,-0.1212365962807394,-0.0018712154560023,0.1686683669670585,0.0421670917417644,0.1031378613771777,0.0656716891088252,0.1470349850560023
01-19 18:00:00+01:00,0.3,-0.0003767484194468,0.1531168860194469,0.3,0.1022662982226879,0.3,-0.110800276332984,0.0092990062908478,0.1743462383957461,0.0435865595989363,0.1035634891144697,0.0640745219946826,0.1445592697091521
01-19 19:00:00+01:00,0.3,-0.0174350052495584,0.1529699744495584,0.3,0.1106974855911518,0.3,-0.1044768858066362,0.0173143594959255,0.1800747350172844,0.0450186837543211,0.1048754785624693,0.063566322571605,0.1442127367040744
01-19 20:00:00+01:00,0.3,0.033121958425743,0.175742027674257,0.3,0.1006003725699672,0.3,-0.1120497205725249,0.0125453373982967,0.1820755606712572,0.0455188901678135,0.1073862242326334,0.0659544450390699,0.1490946684017033
01-19 21:00:00+01:00,0.3,0.0522331831744465,0.1802329952255535,0.3,0.0940387385631453,0.3,-0.1169709460776407,0.0072428680389413,0.1793336422631588,0.0448334105657895,0.1071557943821079,0.0666946271289504,0.1502295576610586
01-19 22:00:00+01:00,0.3,0.084936287382984,0.1828018425170158,0.3,0.0793997513198521,0.3,-0.127950186510111,-0.0061795252467582,0.1702946695712772,0.0425736673928192,0.1052957803626611,0.0677592243640973,0.1512886378467583
01-19 23:00:00+01:00,0.3,0.1383061630558676,0.1925701121441322,0.3,0.0592269932348211,0.3,-0.143079755073884,-0.0233444386050696,0.1602813138215935,0.0400703284553985,0.1038577997280748,0.0697167569769954,0.1539793239050697
01-20 00:00:00+01:00,0.3,0.1976629142916633,0.2041351070083366,0.2897161753886055,0.0372586141930588,0.2870019787,-0.1531286489730843,-0.0354918067383101,0.1522608126463955,0.0380652031615988,0.1022717302003151,0.0707418580079944,0.1550759645383101
01-20 01:00:00+01:00,0.3,0.2142971631921038,0.1861436024678953,0.2534103763095595,0.0169471533825443,0.261237801,-0.1456711201565663,-0.0363148385338736,0.1401645630328916,0.0350411407582229,0.0951346649027591,0.0663566199911145,0.1451639223338736
01-20 02:00:00+01:00,0.3,0.1570454556772547,0.1498141369427401,0.2422330667607217,0.0213533634565329,0.2463541527,-0.135380644133051,-0.0329765436062272,0.1316811200926373,0.0329202800231597,0.0890674052404287,0.0619538365157969,0.1356241072062257
01-20 03:00:00+01:00,0.3,0.1185716303496894,0.1299532363603073,0.2410301251376626,0.0273496757320268,0.2411509769,-0.1301315714120187,-0.0307565982503186,0.1283024865373792,0.032075621634345,0.0864095735385934,0.0598985344717242,0.1312361719503177
01-20 04:00:00+01:00,0.3,0.0931099202963125,0.1187574500136817,0.2429331181120144,0.0326166731942981,0.239760774,-0.1273706939242851,-0.0292974779637004,0.1270601683441956,0.0317650420860496,0.0852579608634551,0.0589248879502453,0.1291978004437004
01-20 05:00:00+01:00,0.3,0.0795945737934282,0.1189198149665675,0.2524023574457637,0.0394825897476645,0.2454577596,-0.1281395310928537,-0.0285543774613826,0.1295148524044629,0.032378713101116,0.0865500549258017,0.059619499005579,0.1308284439613807
01-20 06:00:00+01:00,0.3,0.1066592656264482,0.1525628943635528,0.2805049465573034,0.0483789634291442,0.2698521339,-0.1390313690264562,-0.0302172409162408,0.1419256818691141,0.0354814204672785,0.0945526751498483,0.0649687132363925,0.1426556300162408
01-20 07:00:00+01:00,0.3,0.144902481238109,0.1963133961557453,0.3,0.058424356818109,0.3,-0.1436817323864179,-0.0237298529274352,0.1608847139872298,0.040221178496807,0.1041938793033986,0.0699105813840368,0.1541251640274353
01-20 08:00:00+01:00,0.3,0.133093315966176,0.1517972468088956,0.3,0.034651506556176,0.3,-0.1615113700828679,-0.0470790389522027,0.1316930914832184,0.0329232728708041,0.1002374001281827,0.0759118408540203,0.1537835624522027
01-20 09:00:00+01:00,0.3,0.0616304842713994,0.0243197073386013,0.2764345929013648,-0.0146021039099654,0.3,-0.1837231984958266,-0.0870341897028085,0.0764213352520819,0.019105333813021,0.0864717452677055,0.0794316808651029,0.1427291779028085
01-20 10:00:00+01:00,0.3,-0.0494020484295858,-0.129641620300407,0.2319524454425593,-0.0617267226521452,0.3,-0.1912653203907078,-0.1294711492667328,-0.010193593467948,-0.0025483983669865,0.0581638708916674,0.0765274361650654,0.1110017212667328
