LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-09 12:00:00+01:00,0.3,-0.6,0.90631366315,-0.3,-0.3,-0.6,1.0566426118200003,0.3,-0.3,-0.6,0.3377017172799998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.2958014719571427,-0.2571428571428573,0.1875763727700001,-0.6,1.2,-0.0375000000000002,-0.3,-0.2999310623985712,1.2,-0.1285714285714286,-0.1033934703999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0216909794299999,0.3
01-09 13:00:00+01:00,-0.3,-0.2699433790899996,1.2,-0.3,-0.3,-0.6,1.05984437419,0.3,-0.3,-0.6,0.35008938071,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3005908977571427,-0.2571428571428573,0.1802536822800001,-0.6,1.2,-0.0375000000000002,-0.3,-0.2846259956085714,1.2,-0.1285714285714286,0.3,0.2102109355000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0213916403199998,0.3
01-09 14:00:00+01:00,0.3,-0.6,0.9897054857399998,-0.3,-0.3,-0.6,1.0698238147899997,0.3,-0.3,-0.6,0.36143329641,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8746571111999999,0.3,-0.3,-0.1242316155499999,1.2,-0.0375000000000002,-0.3,-0.2519351038785712,1.2,-0.1285714285714286,-0.0572404629999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5796660694500001,-1.2,0.3
01-09 15:00:00+01:00,0.3,-0.6,1.14733040168,-0.3,-0.3,-0.6,1.07072124726,0.3,-0.3,-0.6,0.37355126924,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5432153736428573,-0.0428571428571427,-0.3,0.6,0.8514639416799998,-0.0374999999999999,-0.3,-0.6,0.8913950143914293,0.1714285714285713,-0.3,0.5556031181000002,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4003795322799994,0.3
01-09 16:00:00+01:00,0.3,-0.3793710941999998,1.2,-0.3,-0.3,-0.6,1.06605246793,0.3,-0.3,-0.6,0.3910327244699996,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8900851924,0.3,-0.3,0.1572744754299999,1.2,-0.0374999999999999,-0.3,-0.6,0.9922722738414288,0.1714285714285713,-0.2460688302000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1006303245299995,0.6,-1.2,0.3
01-09 17:00:00+01:00,-0.3,0.4300263985600004,1.2,-0.3,-0.3,-0.6,1.06133031379,0.3,-0.3,-0.6,0.4076878035099998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8848181172999999,0.3,-0.0388277899699998,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.179596080741429,-0.1285714285714286,0.1813257845000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01969886767,0.3
01-09 18:00:00+01:00,-0.3,0.6,1.1299514406800004,-0.3,-0.0646880234800012,-0.6,1.2,0.300000000000001,-0.3,0.3926138226800001,-1.2,0.0,-0.3,-0.6,0.8307662763900001,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2535257991999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0466907249099998,0.3,0.6,1.2,0.20774570012,-0.3,-0.6,0.7493281629400002,0.3,0.3,0.6,1.2,0.0633814498200001,0.3,0.6,1.2,0.1910549752099999
01-09 19:00:00+01:00,-0.3,0.5654608640599995,1.2,-0.3,-0.3,0.6,1.0484824969900004,0.0,-0.3,-0.6,-0.7145774788900002,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.0,0.3,0.6,-0.8371050180999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.6865150805952382,0.0961599496047616,0.3,0.6,1.2,0.1877944617233329,-0.3,-0.6,-1.2,0.2546239294466665,0.3,0.6,1.2,0.036588219223333,-0.3,-0.6,0.8685312123,0.3
01-09 20:00:00+01:00,0.3,-0.0336259374700006,1.2,-0.3,-0.0321191698099996,-0.6,1.2,0.3,-0.3,-0.6,-0.2249944455900003,0.0,-0.3,-0.6,0.8612952276200005,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2364863846,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0445607980799997,0.3,0.6,1.2,0.2105856025599999,-0.3,-0.6,0.7596228092799995,0.3,0.3,0.6,1.2,0.05912159616,0.3,0.6,1.2,0.1960248044799995
01-09 21:00:00+01:00,-0.3,0.5540921918800011,1.2,-0.3,-0.0452170972500012,-0.6,1.2,0.300000000000001,-0.3,0.38057901925,-1.2,0.0,-0.3,-0.6,0.8504098897500001,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2425619219999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0453202402499999,0.3,0.6,1.2,0.209573013,-0.3,-0.6,0.7559521721299998,0.3,0.3,0.6,1.2,0.0606404804999999,0.3,0.6,1.2,0.1942527727499997
01-09 22:00:00+01:00,-0.3,0.6,1.0798803340099996,-0.3,-0.3,-0.3877048646599998,1.2,0.3,-0.3,0.4333158593599998,-1.2,0.0,-0.3,-0.6,0.8155636344600004,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2620109947,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0477513743399997,0.3,0.6,1.2,0.20633150088,-0.3,-0.6,0.7442016906899998,0.3,0.3,0.6,1.2,0.0655027486799999,0.3,0.6,1.2,0.1885801265399996
01-09 23:00:00+01:00,-0.3,0.6,0.9676663839700004,-0.3,-0.3,-0.6,1.04967246703,0.3,-0.3,-0.6,0.4620927307699998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8875651978,0.3,0.3,-0.6,0.8670669869599996,-0.0375000000000002,0.2782797713114289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0801811676000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0195271751400001,0.3
01-10 00:00:00+01:00,-0.3,0.6,0.8583186582099993,-0.3,-0.3,-0.6,1.0476458936599995,0.3,-0.3,-0.6,0.50147874434,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3545817808571427,-0.2571428571428573,0.0189091189800003,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1667033728914282,-0.1285714285714286,0.3,0.6,1.0701147342,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5819827898800002,-1.2,0.3
01-10 01:00:00+01:00,-0.3,0.1277877167499996,1.2,-0.3,-0.3,-0.6,1.0343277011999998,0.3,0.3,0.5535060916000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3816909356571427,-0.2571428571428573,-0.3,0.6,0.3770808470500004,-0.0375000000000002,0.3,-0.6,1.1537135695214282,-0.1285714285714286,0.3,0.4588192530000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836771120500003,-1.2,0.3
01-10 02:00:00+01:00,0.3,-0.5545988921000009,1.2,-0.3,-0.3,-0.6,1.0245415839099998,0.3,-0.3,-0.6,0.5840089125900001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9567504965,0.3,-0.3,-0.1844728928699994,1.2,-0.0375000000000002,0.2451284823414288,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0513539598000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5847969060299999,-1.2,0.3
01-10 03:00:00+01:00,0.3,0.6,4.321199995604985e-07,-0.3,-0.3,-0.6,1.0280923254199996,0.3,-0.3,-0.6,0.6007537220800003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4095031903571426,-0.2571428571428573,0.1367613102100002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0596131358385713,1.2,-0.1285714285714286,0.3,0.4472308135600004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5854153779700001,-1.2,0.3
01-10 04:00:00+01:00,-0.3,-0.0527335685400002,1.2,-0.3,-0.3,-0.6,1.02867759719,0.3,-0.3,-0.6,0.6358568197100003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9727344169,0.3,-0.3,0.6,0.4498259361800001,-0.0375000000000002,-0.3,0.6,0.5374695204914286,-0.1285714285714286,0.1446939929700003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5857959010500001,-1.2,0.3
01-10 05:00:00+01:00,-0.3,-0.0649551969299999,1.2,-0.3,-0.3,-0.6,1.03535363294,0.3,-0.3,-0.6,0.64592456936,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9734782023,0.3,0.1514219758000002,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1371131232714282,-0.1285714285714286,0.1443840823500004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0141576123499997,0.3
01-10 06:00:00+01:00,-0.3,-0.0422647798500001,1.2,-0.3,-0.3,-0.6,1.0470845218599998,0.3,-0.3,-0.6,0.63940834704,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9678928689,0.3,0.1394367811600001,-0.6,1.2,-0.0375000000000002,0.2397894289114289,-0.6,1.2,-0.1285714285714286,0.1467113046400003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5854933043,-1.2,0.3
01-10 07:00:00+01:00,0.3,-0.6,1.1803417373300011,-0.3,-0.3,-0.6,1.0524365841,0.3,-0.3,-0.6,0.6459439112999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9525804954,0.3,-0.3,0.6,0.835778979759999,-0.0374999999999999,-0.3,-0.6,1.017926607811429,0.1714285714285713,0.3,0.0998914601999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4045362809599997,0.3
01-10 08:00:00+01:00,-0.3,-0.6,0.9269083681070004,0.3,-0.3,-0.0907347242899998,1.2,0.3,-0.3,0.0675430699899998,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.3380083457,-0.3,-0.3,0.238004389043,1.2,0.0374999999999999,0.3,-0.6,1.0878428538569995,-0.3,0.3,0.6,1.2,-0.1509747242799997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1485379135799999,-0.3,-0.6,0.7350876080300002,-0.3
01-10 09:00:00+01:00,0.3,-0.6,0.327604427674,0.3,-0.3,-0.4061771069699998,1.2,0.3,-0.3,-0.6,-0.2554816612339998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.9130626418,0.3,0.3,-0.6,0.8582659126499996,0.2250000000000002,0.0242194427642854,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1826571069599997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1010143395599998,-0.3,-0.6,0.7810520755499999,-0.3
01-10 10:00:00+01:00,-0.3,-0.6,0.924315334121,0.3,-0.1054133648199998,-0.6,1.2,0.3,-0.3,-0.6,-0.3058725479309998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.8916801888999999,0.3,-0.3,0.6,0.2418371193699999,0.2250000000000002,0.0050108145442853,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2022933648399998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0715599527399998,-0.3,-0.6,0.8091700590700002,-0.3
01-10 11:00:00+01:00,0.3,-0.6,0.324331254389,0.3,-0.0956501755499999,-0.6,1.2,0.3,-0.3,-0.6,-0.2804487711499999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.8955010533,0.3,-0.3,-0.3302887264299998,1.2,0.2250000000000002,-0.3,-0.3164952323557147,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2154101755599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0518847366599997,-0.3,-0.6,0.82908407917,-0.3
01-10 12:00:00+01:00,-0.3,-0.6,0.923574791737,0.3,0.3,-0.6,0.81340833053,0.3,-0.3,-0.6,-0.29305831373,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5202357310857146,-0.0857142857142854,-0.3,0.6,0.29906524867,0.2250000000000002,-0.3,-0.3284342682557147,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2200316694799999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0449524957799996,-0.3,-0.6,0.8366693802700003,-0.3
01-10 13:00:00+01:00,-0.3,0.6,-0.279214342116,0.3,-0.0738263153399998,-0.6,1.2,0.3,-0.3,-0.6,-0.2988157925600001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5228436063857145,-0.0857142857142854,-0.3,-0.3035667168100003,1.2,0.2250000000000002,-0.0214558439757143,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2145463153599997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0531805269599999,-0.3,-0.6,0.8286043412899999,-0.3
01-10 14:00:00+01:00,0.3,-0.6,0.3184123371580001,0.3,-0.0656934863299998,-0.6,1.2,0.3,-0.3,-0.6,-0.3321866620980001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.914960918,0.3,-0.3,-0.3119861340500003,1.2,0.2250000000000002,-0.3,0.6,0.2976352830642856,-0.0857142857142854,0.3,0.6,1.2,-0.1997734863199997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0753397705199999,-0.3,-0.6,0.80684528685,-0.3
01-10 15:00:00+01:00,-0.3,-0.6,0.919278981615,0.3,0.2392407354100003,-0.6,1.2,0.3,-0.3,-0.6,-0.5942851479100002,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.3309555874999998,-0.3,-0.3,0.2239483725250011,1.2,0.0374999999999999,-0.3,-0.1098557267250009,1.2,-0.3,0.3,0.6,1.2,-0.1752392645999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1121411030999998,-0.3,-0.6,0.7710436211200002,-0.3
01-10 16:00:00+01:00,-0.3,0.6,0.4908748238999998,-0.3,-0.3,-0.6,1.09700204406,0.3,0.3,0.5811856915400001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5943305927428573,-0.0428571428571427,-0.3,0.2543486827800001,1.2,-0.0374999999999999,-0.3,-0.6,0.9737023051914292,0.1714285714285713,-0.2668948899000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4035742334799994,0.3
01-10 17:00:00+01:00,0.3,-0.4709920376500005,1.2,-0.3,-0.3,-0.6,1.1018054548599998,0.3,0.3,0.5779618159400003,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9299672708,0.3,-0.3,-0.2419452313699999,1.2,-0.0375000000000002,-0.3,0.6,0.5579621113414288,-0.1285714285714286,0.1625136372000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58312295443,-1.2,0.3
01-10 18:00:00+01:00,0.3,-0.3328428306099997,1.2,-0.3,-0.3,-0.6,1.10919414028,0.3,0.3,0.5334410180199997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8976351583,0.3,-0.3,-0.3113245561099995,1.2,-0.0375000000000002,0.3,-0.6,1.1734545818814286,-0.1285714285714286,0.3,0.4759853507000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58110219739,-1.2,0.3
01-10 19:00:00+01:00,-0.3,0.3563259027099996,1.2,-0.3,-0.3,-0.6,1.1118615755,0.3,-0.3,-0.6,0.4975689715000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8792305469999999,0.3,-0.3,-0.3508177845099995,1.2,-0.0375000000000002,0.3,-0.6,1.1822734580814285,-0.1285714285714286,0.3,0.4836539387000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5799519091900002,-1.2,0.3
01-10 20:00:00+01:00,-0.3,0.39471252567,1.2,-0.3,-0.3,-0.6,1.10369487285,0.3,0.1771358900499999,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8730307629,0.3,0.3,-0.6,0.8358785120800001,-0.0375000000000002,0.285244187991429,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0862371821,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.02043557732,0.3
01-10 21:00:00+01:00,-0.3,0.6,0.9986194896999996,-0.3,-0.3,-0.6,1.08735669702,0.3,-0.3,-0.6,0.4743031208799999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3155169607571426,-0.2571428571428573,-0.3,-0.3649174740799996,1.2,-0.0375000000000002,-0.3,-0.0145780675485712,1.2,-0.1285714285714286,0.3,0.6,1.0863917425000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0204587613799998,0.3
01-10 22:00:00+01:00,-0.3,0.6,0.9373844455,-0.3,-0.3,-0.6,1.0647726952,0.3,-0.3,-0.6,0.4975911335999996,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3286209716571426,-0.2571428571428573,-0.0367984506999994,-0.6,1.2,-0.0375000000000002,-0.3,-0.0208570727285714,1.2,-0.1285714285714286,0.1809317380000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5803602393000001,-1.2,0.3
01-10 23:00:00+01:00,-0.3,0.2426315834400002,1.2,-0.3,-0.3,-0.6,1.04367924446,0.3,-0.3,-0.6,0.5316452888400001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9067245333,0.3,0.3,-0.6,0.90817972773,-0.0375000000000002,-0.3,-0.0309007436585709,1.2,-0.1285714285714286,0.1721981111000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01832971667,0.3
01-11 00:00:00+01:00,0.3,0.6,0.1386597984199991,-0.3,-0.3,-0.6,1.03183014558,0.3,-0.3,-0.6,0.5617889809200003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9322191265,0.3,-0.3,-0.2371131242899995,1.2,-0.0375000000000002,-0.3,-0.0431169029385712,1.2,-0.1285714285714286,0.1615753639000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0167363045899999,0.3
01-11 01:00:00+01:00,-0.3,0.6,0.6523843632200004,-0.3,-0.3,-0.6,1.0381491020800004,0.3,-0.3,-0.6,0.5771562854199996,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3995625303571426,-0.2571428571428573,0.3,-0.6,1.0154303107200005,-0.0375000000000002,-0.3,0.6,0.5451500970514285,-0.1285714285714286,0.3,0.4513727552000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5847940867200002,-1.2,0.3
01-11 02:00:00+01:00,0.3,-0.5918283563899995,1.2,-0.3,-0.3,-0.6,1.05478652897,0.3,-0.3,-0.6,0.5698942972300001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4173379690571426,-0.2571428571428573,-0.3,-0.1464265604799999,1.2,-0.0375000000000002,0.3,-0.6,1.136632699351429,-0.1285714285714286,0.3,0.4439663224200004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5859050516399998,-1.2,0.3
01-11 03:00:00+01:00,0.3,-0.6,1.19846747081,-0.3,-0.3,-0.6,1.0733278962399997,0.3,0.2473047263600001,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4284897654571427,-0.2571428571428573,-0.3,0.6,0.4775033359099996,-0.0375000000000002,0.2312891302614291,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0393197406,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5866020389099998,-1.2,0.3
01-11 04:00:00+01:00,0.2963885591700004,-0.6,1.2,-0.3,-0.3,-0.6,1.0769861973000003,0.3,-0.3,-0.6,0.5364966188999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4329399590571425,-0.2571428571428573,-0.3,-0.1129472902300001,1.2,-0.0375000000000002,-0.3,-0.0708432541985709,1.2,-0.1285714285714286,0.1374654932400003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131198239900001,0.3
01-11 05:00:00+01:00,-0.3,0.0067636201300002,1.2,-0.3,-0.3,-0.6,1.07724773826,0.3,-0.3,-0.6,0.53066583214,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9885135704,0.3,-0.3,0.6,0.4836853699000001,-0.0375000000000002,0.2299086760714286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0381193456500004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5867820981500002,-1.2,0.3
01-11 06:00:00+01:00,0.3,-0.5799312888700008,1.2,-0.3,-0.3,-0.6,1.0805443573799998,0.3,-0.3,-0.6,0.5259894983200002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9855338557,0.3,-0.3,0.6,0.4772913987400005,-0.0375000000000002,0.3,-0.6,1.131336456031428,-0.1285714285714286,0.3,0.4393608934400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134041340199997,0.3
01-11 07:00:00+01:00,-0.3,0.0449987081899995,1.2,-0.3,-0.3,-0.6,1.0914953316200002,0.3,-0.3,-0.6,0.5105326786799997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9774280103,0.3,-0.3,0.2870976053999999,1.2,-0.0374999999999999,-0.3,-0.6,1.0080205069714288,0.1714285714285713,0.3,0.0899383290399997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060892506399998,0.3
01-11 08:00:00+01:00,-0.3,-0.2565854889200001,1.2,-0.3,-0.3,-0.6,1.1135821337899998,0.3,-0.3,-0.6,0.4871250635099997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9721071973,0.3,-0.3,0.3840800274599998,1.2,-0.0374999999999999,-0.3,-0.6,0.9021700632114288,0.1714285714285713,-0.3,0.6,1.1865553344699995,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1057566998299996,0.6,-1.2,0.3
01-11 09:00:00+01:00,-0.3,-0.6,0.767388152286,0.3,0.2704739085699998,-0.6,1.2,0.3,0.1954826400300002,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.3571565485999999,-0.3,-0.3,0.6,1.0202509333739995,0.0374999999999999,0.0375099809260004,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1895260914399999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0907108628399996,-0.3,-0.6,0.7941114214500002,-0.3
01-11 10:00:00+01:00,-0.3,0.6,-0.382295901793,0.3,-0.3,-0.0181639282899999,1.2,0.3,0.1595474979899996,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.3369835696999999,-0.3,-0.3,0.6,0.9368366189430002,0.0374999999999999,0.3,-0.6,0.9873026639569996,-0.3,0.3,0.6,1.2,-0.2096839282799999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0604741075799996,-0.3,-0.6,0.8230873655300004,-0.3
