LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-01 17:00:00+01:00,0.3,0.026781144602242,0.1061879559977579,0.2716959584881946,0.057401398364051,0.2554308993999999,-0.1267589252820831,-0.0272632819297223,0.0839468124359447,0.0846699917518889,0.0846699917518886,-0.0200827289640553,0.1332928233297223
02-01 18:00:00+01:00,0.3,-0.000293967384827,0.116293469884827,0.3,0.0776759636156313,0.2776004975,-0.1292430272882764,-0.0235091281621843,0.0914519810584369,0.0903704629968737,0.0903704629968736,-0.0242148928415629,0.1391760020621843
02-01 19:00:00+01:00,0.3,-0.0325367177875861,0.115404177287586,0.3,0.0932044770855171,0.3,-0.1175966421858619,-0.0080865978072413,0.0989712384614483,0.0940982967628963,0.0940982967628965,-0.0308339867385516,0.1378918230072413
02-01 20:00:00+01:00,0.3,-0.046701293302988,0.115141976902988,0.3,0.1001119645868197,0.3,-0.1124160265598854,-0.0011962553599237,0.1023515373979847,0.095783302715969,0.0957833027159689,-0.0337981777020153,0.1373459704599238
02-01 21:00:00+01:00,0.3,-0.0518000354128728,0.1151942505128728,0.3,0.1026961847150184,0.3,-0.1104778614637362,0.0014153701958425,0.1036562337368314,0.0964438725136624,0.0964438725136624,-0.0349295099631685,0.1371703735041574
02-01 22:00:00+01:00,0.3,-0.042519659565975,0.114714184265975,0.3,0.097735952626971,0.3,-0.1141980355297713,-0.0036828712631809,0.1010507853006363,0.0950997454812722,0.0950997454812723,-0.0327014960993636,0.1374351526631809
02-01 23:00:00+01:00,0.3,-0.0202928775563233,0.1142249249563232,0.3,0.086296388749044,0.2948679526,-0.1227777084382166,-0.0153017468871445,0.095206584553429,0.0921238515868578,0.0921238515868577,-0.0276550623465709,0.1381633937871446
02-02 00:00:00+01:00,0.3,0.0101672049894451,0.1102514451105548,0.2869355197871313,0.068417360912314,0.2643813499,-0.128021679182721,-0.0256783842301475,0.0877548486960295,0.0873825807520589,0.087382580752059,-0.0224040471039704,0.1358372800301475
02-02 01:00:00+01:00,0.2420195877555706,0.0178748738222147,0.1210097938777852,0.2692563424192347,0.0717357590074161,0.2431153323,-0.1144833947564593,-0.0214524833243059,0.0802640379908614,0.0794896319017224,0.0794896319017225,-0.0210340171091386,0.122750538424306
02-02 02:00:00+01:00,0.2339492933697627,0.0313970740151186,0.1169746466848813,0.2505983913429975,0.0622845607823617,0.2292282793,-0.1099105740026016,-0.0215381668544009,0.0759414706516805,0.0754735148713607,0.0754735148713606,-0.0195703123883195,0.1170499498944009
02-02 03:00:00+01:00,0.3,0.0570599030686078,0.0897553953313921,0.2264016576319745,0.0313069786866241,0.2235847015999999,-0.1180208020050153,-0.0282187096630101,0.0755139611730021,0.0764996884900041,0.0764996884900037,-0.0176463311469978,0.1213790019830101
02-02 04:00:00+01:00,0.3,0.0519201384285151,0.0885066997714849,0.2281961840484486,0.0330443973000654,0.2243731618,-0.1178393170552308,-0.0279197685963206,0.0757005667908642,0.0766100796377283,0.076610079637728,-0.0177882506391356,0.1214085860263206
02-02 05:00:00+01:00,0.2289949101816258,0.015825768209187,0.1144974550908129,0.2555112147249478,0.0684187526226152,0.2304767767,-0.1083804447361313,-0.0202363017389208,0.0760712530809841,0.0753169139139687,0.0753169139139685,-0.0199607372290158,0.1162682920489208
02-02 06:00:00+01:00,0.3,-0.0053364104028799,0.1004919233028799,0.2840490832404248,0.0696628207366934,0.2604444871,-0.125283561472745,-0.02474150048683,0.086337202321366,0.085859575602732,0.085859575602732,-0.0221813339786339,0.13326003678683
02-02 07:00:00+01:00,0.3,-0.0587419657282759,0.0907619734282759,0.3,0.0898789651496553,0.3,-0.1200907761377584,-0.0167330886201722,0.0932553653000345,0.0895840665200691,0.089584066520069,-0.0279029647999654,0.1318914187201722
02-02 08:00:00+01:00,0.2855690916399978,-0.0342753937616295,0.0051344658616295,0.2835737774664695,0.0205606741219011,0.3,-0.1618131053251176,-0.0865737358084121,0.0440142871116823,0.0645282649433643,0.0645282649433648,0.0146389005116823,0.1219491224084121
02-02 09:00:00+01:00,0.230894087787,-0.1241551394019738,-0.1277124028550259,0.2350724042703898,-0.0230640322023637,0.3,-0.1642182768207662,-0.1416552730088439,-0.0175415294222308,0.021083964115538,0.0210839641155377,0.0526672492777692,0.072246494308845
02-02 10:00:00+01:00,0.230457792721,-0.1582038604981908,-0.2119258865018091,0.1993543998562588,-0.0621819940854441,0.3,-0.1712329954742446,-0.1761657693694966,-0.0505573002001006,-0.0014511827202012,-0.0014511827202013,0.0740219718998993,0.0479864972694966
02-02 11:00:00+01:00,0.2496519134169999,-0.1233755433001006,-0.2481652365998993,0.1666484378494595,-0.1037557194165493,0.3,-0.1819720632183241,-0.1990733522322162,-0.0692948358275567,-0.0121965982951134,-0.0121965982951136,0.0886965058724432,0.0410820105322162
02-02 12:00:00+01:00,0.25806235122,-0.1136371654514981,-0.2553985418485019,0.1596134974784173,-0.1134471118399188,0.3,-0.1848437698039497,-0.201566537617633,-0.0727950339744734,-0.0129219703489467,-0.0129219703489468,0.0930400880255266,0.044131415617633
02-02 13:00:00+01:00,0.240064980769,-0.1363850300947776,-0.2320195853052223,0.1808755630856577,-0.0864872084894262,0.3,-0.1779126332956053,-0.1868148805187369,-0.0642145815722524,-0.0070707016245052,-0.0070707016245054,0.0874834953277475,0.0503168036187369
02-02 14:00:00+01:00,0.2349026545299999,-0.1601188470527494,-0.1911977999572475,0.2117931106123734,-0.0474057764451236,0.3,-0.1679250264665761,-0.1598571380210504,-0.0435836621477898,0.0064850381044205,0.0064850381044204,0.0734817908522102,0.0639916850210511
02-02 15:00:00+01:00,0.218523620992,-0.07435867056854,-0.0665573412534645,0.2509783946428328,-0.0071922255513729,0.3,-0.1622556658153001,-0.1229865809418669,-0.0051382582096266,0.0325731629407468,0.0325731629407465,0.0484238409903733,0.0914244817418667
02-02 16:00:00+01:00,0.3,-0.0896563796873551,0.0075457945873551,0.3,0.0498587195685809,0.3,-0.1501059603235641,-0.066404292862376,0.0515684164464755,0.0701133044929501,0.0701133044929503,0.0102890059464755,0.128483703362376
02-02 17:00:00+01:00,0.3,-0.1694677481508047,0.0649107520508047,0.3,0.1280077087759389,0.3,-0.0914942184180459,0.0171853986413024,0.102513981545739,0.0935622977314785,0.0935622977314786,-0.036818100154261,0.1281466830586975
02-02 18:00:00+01:00,0.3,-0.1912262032639073,0.0652177233639073,0.3,0.1390915838745586,0.3,-0.0831813120940811,0.0267907613456127,0.1085194976808776,0.0955695020817551,0.0955695020817544,-0.0433173689191224,0.1250461052543872
02-02 19:00:00+01:00,0.3,-0.2041056487972408,0.0672914789972408,0.3,0.1469138103967813,0.3,-0.0773146422024141,0.0351267699183905,0.1129790740903216,0.0979534249006433,0.0979534249006433,-0.0470268300096783,0.1248791341816094
02-02 20:00:00+01:00,0.3,-0.2103380436459762,0.0652421887459762,0.3,0.1486638143203058,0.3,-0.0760021392597708,0.036426457723486,0.1133071630813026,0.0979823745626053,0.0979823745626051,-0.0474827764186973,0.1243634817765139
02-02 21:00:00+01:00,0.3,-0.2121935112193098,0.0602513648193097,0.3,0.1462643321558612,0.3,-0.077801750883104,0.0328899421579307,0.1107789322944136,0.0963771491488275,0.0963771491488272,-0.0456969620055863,0.1235859521420693
02-02 22:00:00+01:00,0.3,-0.1968035562064365,0.0559733157064365,0.3,0.135717321907509,0.3,-0.0857120085693679,0.0213168749854211,0.1043710752009156,0.0928654035218312,0.0928654035218309,-0.0404748583990843,0.1235290586145788
02-02 23:00:00+01:00,0.3,-0.1829003803811487,0.0492377469811486,0.3,0.1242753548446738,0.3,-0.0942934838664948,0.0082907023306699,0.0968614324838659,0.0886353204877314,0.0886353204877314,-0.034497998116134,0.12306872826933
02-03 00:00:00+01:00,0.3,-0.1747637345356317,0.0417293055356316,0.3,0.11520140429157,0.287434429,-0.1010989467813223,-0.0025269440958818,0.0903286478691758,0.0848458194183518,0.0848458194183521,-0.0294356975308241,0.1222912894958819
02-03 01:00:00+01:00,0.3,-0.1750558777301146,0.0330119368301146,0.3,0.1095358967517999,0.2660439409,-0.1053480774361498,-0.0101874122057666,0.0851762139431529,0.0816711142863063,0.0816711142863061,-0.025675428056847,0.1210390542057666
02-03 02:00:00+01:00,0.3,-0.1661332236044869,0.0302620930044869,0.2970317155436133,0.1032413404719015,0.2522711306,-0.1082138168608321,-0.0152063518955547,0.0818759987031108,0.0796616205262218,0.0796616205262217,-0.0232369723968891,0.1203193229955547
02-03 03:00:00+01:00,0.3,-0.1773987350980403,0.0194786184980403,0.2898216059475801,0.1016851132143804,0.2455201166,-0.1048746688064522,-0.0145039195459681,0.0796258203591936,0.077411601838387,0.0774116018383871,-0.0226742282408063,0.1168039681459681
02-03 04:00:00+01:00,0.3,-0.1952473083256438,0.0113672367256438,0.2908253254244402,0.1052018119799176,0.2442800716,-0.1028644694053363,-0.0134436578702246,0.0790262539740447,0.0766258173880896,0.0766258173880895,-0.0227571092259551,0.1152270210702245
02-03 05:00:00+01:00,0.3,-0.2156149570009191,0.0082329797009191,0.3,0.1132961316344056,0.2497819773,-0.1025279012741958,-0.011977529571131,0.0804523738382257,0.0776440885564516,0.0776440885564517,-0.0236234500617742,0.116053353471131
02-03 06:00:00+01:00,0.3,-0.2480556860620682,0.0029832021620682,0.3,0.1260166444724126,0.2730724839,-0.0929875166456904,-0.0003607352287937,0.0854072982477586,0.0797904352155171,0.0797904352155169,-0.0283729033522413,0.1141409368287937
02-03 07:00:00+01:00,0.3,-0.2830186257751717,-0.0186364042248283,0.3,0.1290850434043671,0.3,-0.0906862174467247,-0.0080531138528164,0.0814548196945632,0.0742779626691261,0.074277962669126,-0.0293347762054368,0.0992427097528164
02-03 08:00:00+01:00,0.3,-0.2413036305696323,-0.0946548005303676,0.2955607111391254,0.0575486149312379,0.3,-0.1415639832635247,-0.0975142595973499,0.0226418616434699,0.0418842462469398,0.04188424624694,0.0183925153434699,0.0801636058973499
02-03 09:00:00+01:00,0.3,-0.1639728580986308,-0.1901063245013692,0.217365895429634,-0.0447511206182641,0.3,-0.1694170251072194,-0.1567365345631463,-0.0255429485373706,0.0143543754052585,0.0143543754052583,0.0562573920626294,0.0621361939631463
02-03 10:00:00+01:00,0.2700101133699971,-0.1338049666771667,-0.2333901724228332,0.1801534750861383,-0.0886909649433054,0.3,-0.1791141456363157,-0.1884624719775441,-0.0560880246784915,-0.004681095676983,-0.0046810956769822,0.0782806674215084,0.045693779877544
02-03 11:00:00+01:00,0.2056512070899976,-0.1318668866081232,-0.2387784054918767,0.1708110584090675,-0.0932521603571895,0.3,-0.1766960317735593,-0.2011897712173731,-0.0742893919585261,-0.0175672146370509,-0.0175672146370509,0.0894750696414751,0.031025309617373
02-03 12:00:00+01:00,0.2122373170800002,-0.1225822243020779,-0.245780981297922,0.1630534501488313,-0.1025628753809092,0.3,-0.178830562878701,-0.2050247906724675,-0.0782485401395064,-0.0194714821190127,-0.019471482119013,0.0930334575604935,0.0309427929724674
02-03 13:00:00+01:00,0.2884862812399966,-0.1100896648344273,-0.2577262637655726,0.1580470238254065,-0.116772676759834,0.3,-0.186358897460755,-0.2013380311138369,-0.0676119161252329,-0.010415808410466,-0.0104158084104651,0.088398113674767,0.0445280013138368
02-03 14:00:00+01:00,0.3,-0.1287770146366709,-0.2264099052633291,0.1817698703772137,-0.086551429523884,0.3,-0.1785197411286716,-0.1775683350941145,-0.047566420531177,0.0025781856576457,0.0025781856576456,0.074572362868823,0.0574295516941144
02-03 15:00:00+01:00,0.3,-0.1834888451774511,-0.1638331732225489,0.238917192665526,-0.0174776928929739,0.3,-0.1624315150856842,-0.1331326378487896,-0.0105323416802418,0.0261746438395157,0.0261746438395157,0.0485168173197582,0.0788834788487896
02-03 16:00:00+01:00,0.3,-0.1614033184766676,-0.033062295592502,0.3,0.0586601288433323,0.3,-0.1435049033675003,-0.0697108538233335,0.0460572070406666,0.0632813087213329,0.0632813087213328,0.0100158253406666,0.1145522355233335
02-03 17:00:00+01:00,0.3,-0.0994064133322228,0.0949103203524987,0.3,0.1129767535677771,0.3,-0.1027674348241671,0.0088045049138886,0.1029826610432224,0.0958516559264444,0.0958516559264443,-0.0346594216567776,0.1348375777861113
02-03 18:00:00+01:00,0.3,-0.0902650611542608,0.1114828870479134,0.3,0.1194544552757392,0.3,-0.0979091585431955,0.0174403824595363,0.1110378301840926,0.0999146932481851,0.0999146932481849,-0.0416633787159073,0.1352608264404636
02-03 19:00:00+01:00,0.3,-0.067419209118334,0.130096169148748,0.3,0.1204403839916659,0.3,-0.0971697120062506,0.0226186596458329,0.1164895309708333,0.1038982481816668,0.1038982481816663,-0.0448614862291666,0.138732357554167
02-03 20:00:00+01:00,0.3,-0.0515265612848156,0.1382379574991653,0.3,0.1179219189751843,0.3,-0.0990585607686114,0.0219161424942587,0.1174008710491479,0.104898702578296,0.1048987025782958,-0.044977928350852,0.1404626569057412
02-03 21:00:00+01:00,0.3,-0.0456040167790753,0.1371199631720804,0.3,0.1142153171709246,0.3,-0.1018385121218065,0.0179356438487955,0.1152516200562406,0.1037419080324817,0.1037419080324812,-0.0432000450437593,0.1405160212512044
02-03 22:00:00+01:00,0.3,-0.0421262912166676,0.1277534105324974,0.3,0.1062320859633323,0.3,-0.1078259355275009,0.0077974071916658,0.1087685613136666,0.099853877027333,0.099853877027333,-0.0383354956863333,0.1393066498083342
02-03 23:00:00+01:00,0.3,-0.0538117469653701,0.1091640938729171,0.3,0.0996819360646298,0.3,-0.1127385479515273,-0.0029733944160182,0.1005440231852037,0.0944754124504072,0.0944754124504072,-0.0327217692147962,0.1362391868160182
02-04 00:00:00+01:00,0.3,-0.0711424631324075,0.0910159356770833,0.3,0.0962485220175924,0.2940540891,-0.1153136084868053,-0.0105093647278702,0.0939937757715742,0.0899695218631485,0.0899695218631485,-0.0285287613284257,0.1330319018278702
02-04 01:00:00+01:00,0.3,-0.1002919008725928,0.0692293123366656,0.3,0.0962988253274071,0.2724556428,-0.1152758810044442,-0.0153588623996296,0.0882141608539259,0.085609774107851,0.0856097741078512,-0.025309023646074,0.1288820468996296
02-04 02:00:00+01:00,0.3,-0.1024992570632084,0.0594858025632084,0.2938754959063737,0.0909068302404097,0.2570134545,-0.1154920622611758,-0.0189881993324504,0.08411434441649,0.0825575373129801,0.0825575373129803,-0.02297459498351,0.1260771387324505
02-04 03:00:00+01:00,0.3,-0.082773689769327,0.061409277869327,0.2830154682964578,0.0823263634642147,0.2509644119,-0.1151398950871253,-0.0201186565164169,0.0824501100532834,0.0812454161065666,0.0812454161065668,-0.0221183949467165,0.1246871615164169
02-04 04:00:00+01:00,0.3,-0.065897071737116,0.064541529937116,0.275782670699573,0.0759762224933021,0.2473555418,-0.1153820023172562,-0.0210945632831708,0.081517519480634,0.0805831916812683,0.0805831916812683,-0.0215472896193659,0.1241593723831708
02-04 05:00:00+01:00,0.3,-0.0699385978999522,0.0695989974999523,0.2855574646934354,0.0813686306166108,0.2543396004,-0.1174469424709387,-0.0208949268356258,0.0836601104911252,0.0825403541822503,0.0825403541822503,-0.0223147230088747,0.1268697603356258
02-04 06:00:00+01:00,0.3,-0.0894216633618385,0.0764252148618385,0.3,0.0956609749221451,0.2781964484999999,-0.115754268808391,-0.0143821196355939,0.0898128141011188,0.0868934786822375,0.0868934786822375,-0.0261023727988811,0.1302973065355939
02-04 07:00:00+01:00,0.3,-0.1094029577871258,0.0550630093871258,0.3,0.0914101518183132,0.3,-0.1189423861362646,-0.0282212551991765,0.0839234848898355,0.0808803203396702,0.0808803203396701,-0.0247848269101644,0.1165295669991766
02-04 08:00:00+01:00,0.3,-0.0465793304297044,-0.0497786749702954,0.2546618450089726,-0.0098961180986778,0.3,-0.1665857417046164,-0.1176577501864108,0.0204624267372823,0.0453121849945643,0.0453121849945642,0.0259465911372823,0.0941735857864109
02-04 09:00:00+01:00,0.3,-0.010195265742451,-0.1298039161575489,0.1982406763613427,-0.081438311233807,0.3,-0.1849791561511945,-0.1663796220874628,-0.0221563312565074,0.0193676102069851,0.0193676102069851,0.0574440096434926,0.0727792811874628
02-04 10:00:00+01:00,0.2490309253399981,0.0030420111753478,-0.1627582316753477,0.1713824677865877,-0.1100264933712393,0.3,-0.1896339123950466,-0.1937277668183643,-0.051859127712327,-5.03289446542321e-05,-5.0328944654065566e-05,0.0777257803876729,0.0537428587183642
02-04 11:00:00+01:00,0.272425831452,-0.0179940711707375,-0.2212183289312707,0.1455210372680741,-0.1384818503688117,0.3,-0.1948120360691548,-0.2115338943627711,-0.0696625800274459,-0.0111786438948927,-0.011178643894893,0.090520565172554,0.0445507491627682
02-04 12:00:00+01:00,0.238446212997,-0.0066535937828022,-0.2098680526342026,0.143780164285265,-0.1365852381980673,0.3,-0.192301531326841,-0.2125242248878938,-0.074385129796421,-0.0145132198328422,-0.0145132198328424,0.0934361699035788,0.0411029251878941
02-04 13:00:00+01:00,0.228049211456,0.015803146675518,-0.1738120288015188,0.1559478641109562,-0.1237762592054382,0.3,-0.1902996094734262,-0.2018786935156175,-0.0644511204968762,-0.0075253245137532,-0.0075253245137528,0.0872700251031237,0.0489575479156177
02-04 14:00:00+01:00,0.2687507779599978,0.0323777528476497,-0.1403535170476497,0.1691396799365758,-0.1097578877889253,0.3,-0.1880307158020536,-0.1820134470613692,-0.0440398842397264,0.0067283100805473,0.0067283100805478,0.0744702139602735,0.0655033488613692
02-04 15:00:00+01:00,0.3,-0.0348698625584186,-0.0949364217415813,0.2239085188600949,-0.0458560165485117,0.3,-0.174334836698943,-0.137894167240962,-0.0062277027018073,0.0317158331563846,0.0317158331563847,0.0489863454981926,0.090280119040962
02-04 16:00:00+01:00,0.3,-0.1134918583889637,-0.0051373390110363,0.3,0.0533210365204574,0.3,-0.1475092226096566,-0.0655427531697712,0.0495741748079542,0.0685119504959083,0.0685119504959086,0.0112786759079542,0.1262382520697712
02-04 17:00:00+01:00,0.3,-0.1636365907472232,0.066876978703748,0.3,0.1264029478427767,0.3,-0.0926977891179173,0.0162762654013885,0.1020846120457224,0.0936883012914444,0.0936883012914444,-0.0360165414542775,0.1290248880986114
02-04 18:00:00+01:00,0.3,-0.1780723961682752,0.0730064084682752,0.3,0.1377071370629879,0.3,-0.0842196472027591,0.0271497116014935,0.1099031788537009,0.0967843617874018,0.0967843617874018,-0.043874316046299,0.1266277832985063
02-04 19:00:00+01:00,0.3,-0.1876543297020373,0.0794268047054161,0.3,0.1467783679879626,0.3,-0.0774162240090279,0.0377199058856479,0.11614471067287,0.1003548167057402,0.1003548167057402,-0.0487735451271298,0.127198349914352
02-04 20:00:00+01:00,0.3,-0.190877217538149,0.0788384534591649,0.3,0.1479975777418509,0.3,-0.0765018166936117,0.0388141702625919,0.1165969247974814,0.1005434401549624,0.1005434401549627,-0.0492160870025186,0.1269988415374081
