LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-22 14:00:00+01:00,0.3,0.0638763859264686,0.0802933746135282,0.2909588131406844,0.0215907234457842,0.3,-0.1656562156285891,-0.0806923686307264,0.0428643162021452,0.0691549337642905,0.0691549337642902,0.0221471929021452,0.138209491930726
01-22 15:00:00+01:00,0.3,0.1143473156212959,0.1500317154629162,0.3,0.0428474858312959,0.3,-0.155364385626528,-0.0513035708976855,0.0789028950535368,0.0884061305070735,0.0884061305070736,-0.0078466794464632,0.1472531453976855
01-22 16:00:00+01:00,0.3,0.1312293400129622,0.1879798184991652,0.3,0.0597052089929622,0.3,-0.1427210932552783,-0.0259234681068524,0.1001944392473704,0.1000606164947404,0.1000606164947405,-0.0252158882526296,0.1533337956068524
01-22 17:00:00+01:00,0.3,0.120600018883703,0.1995675134483324,0.3,0.072744999523703,0.3,-0.1329412503572224,-0.0097404948548151,0.1111762602709626,0.1058424818219255,0.1058424818219258,-0.0344612881290373,0.1553780432548151
01-22 18:00:00+01:00,0.3,0.118364189962407,0.2068034411604154,0.3,0.078686865792407,0.3,-0.1284848506556946,-0.0021351906371299,0.1160720209274259,0.1087893935348515,0.1087893935348514,-0.038121289472574,0.1563285010371299
01-22 19:00:00+01:00,0.3,0.115007596052407,0.2137707987429157,0.3,0.085010067802407,0.3,-0.1237424491481949,0.0057933533928701,0.1210866947714261,0.1117783330628517,0.1117783330628518,-0.0419071258285738,0.1572004672071298
01-22 20:00:00+01:00,0.3,0.1061290959214807,0.2102799603333321,0.3,0.0871220922614806,0.3,-0.1221584308038895,0.0071330302790735,0.1212115258421849,0.1116090443243699,0.1116090443243703,-0.0423059833578151,0.1563844789209265
01-22 21:00:00+01:00,0.3,0.0987791123062957,0.2039962172091652,0.3,0.0866079219862956,0.3,-0.1225440585102784,0.0052024478848142,0.1192804922730368,0.1102186039060738,0.1102186039060738,-0.0411474835269631,0.1552255279151858
01-22 22:00:00+01:00,0.3,0.0897587874748145,0.1888228429383323,0.3,0.0810025015548145,0.3,-0.1267481238338891,-0.0038496120392594,0.1124379585078518,0.1057633451757034,0.1057633451757033,-0.0364527562921482,0.1527403268392594
01-22 23:00:00+01:00,0.3,0.0763437582944443,0.169755166832499,0.3,0.0749982320744444,0.3,-0.1312513259441667,-0.014178817232778,0.1043586250725553,0.1004261977451106,0.100426197745111,-0.0310051904274445,0.149542632732778
01-23 00:00:00+01:00,0.3,0.0560011145766663,0.1483897975274993,0.3,0.0709259743966663,0.2944508411,-0.1343055192024998,-0.0230810937816667,0.0966321066303333,0.0951139328606663,0.0951139328606663,-0.0260557438696665,0.1457689442816668
01-23 01:00:00+01:00,0.3,0.0344837791354866,0.1240610475845049,0.2893886532068935,0.065465475488593,0.2689779025999999,-0.1317688016378632,-0.0271390494552432,0.0894834044650484,0.0893075080500963,0.0893075080500961,-0.0225907216349514,0.139213175555241
01-23 02:00:00+01:00,0.3,0.0080170119002097,0.0992529728397826,0.2731782306704596,0.0621601426097502,0.2536718317,-0.1241162872117241,-0.0254918683178163,0.0843708211115633,0.084184364943126,0.0841843649431263,-0.0213257754884367,0.1311884649178156
01-23 03:00:00+01:00,0.3,-0.0156578780718082,0.0831970232418031,0.2671742615410855,0.0632936211971061,0.2464454351,-0.1195136975653484,-0.024054432793566,0.0818250850587132,0.0815016917174261,0.0815016917174258,-0.0208605129412867,0.1267400307935651
01-23 04:00:00+01:00,0.3,-0.0231860815348073,0.0795298888948015,0.267257071097921,0.0646129666972717,0.2456632839999999,-0.1185759444132467,-0.0236057911888322,0.0814909345117663,0.0810941076635317,0.0810941076635316,-0.0208687671882336,0.1259654928888297
01-23 05:00:00+01:00,0.3,-0.016795035191075,0.0859974617310732,0.2718321365993386,0.0657291587495864,0.2498620168,-0.1205982163123965,-0.0240063417882648,0.082883148631653,0.0824789583033054,0.0824789583033052,-0.0212260250683469,0.1281155154882637
01-23 06:00:00+01:00,0.3,0.0191121053831153,0.1221549544168804,0.2972877362267528,0.0718805835863625,0.2732627134,-0.1318943974519483,-0.0262557220212988,0.0906457423302598,0.0902039135405194,0.0902039135405193,-0.0232137215697401,0.1401151859212985
01-23 07:00:00+01:00,0.3,0.0365308508964801,0.1467220996120805,0.3,0.0795493076264801,0.3,-0.1278380192801393,-0.0155445063284266,0.0998712949156853,0.0964995032713696,0.0964995032713696,-0.0291825632843146,0.1437983645284267
01-23 08:00:00+01:00,0.3,0.0205727278848144,0.1012795037508326,0.3,0.0572333052248144,0.3,-0.1445750210813889,-0.0441595458942593,0.0653553266308518,0.0819518079817036,0.0819518079817034,0.0044067700308518,0.1459081024942592
01-23 09:00:00+01:00,0.3,-0.0153786848965288,0.0229649222965289,0.296153064017521,0.0229992906459502,0.3,-0.1678461970264876,-0.0834765807559914,0.0194676169751986,0.0620773130703969,0.0620773130703966,0.0483952158751986,0.1493489818559915
01-23 10:00:00+01:00,0.3,-0.0215004696599043,0.0167861798599043,0.2818603064468706,0.0219410214032215,0.3,-0.1597069254768774,-0.109575627976252,-0.0157536588547496,0.0346012523705001,0.0346012523705014,0.0668820537452504,0.112539915376252
01-23 11:00:00+01:00,0.3,0.0130471131388439,-0.0108355816388439,0.2442901639808262,-0.0137472776619844,0.3,-0.1629918107345043,-0.1376436708846695,-0.0407023694470659,0.0153324383058683,0.015332438305867,0.080219102052934,0.0879221993846695
01-23 12:00:00+01:00,0.298511861313,0.0309237171984674,-0.0124770019984674,0.2304481031170132,-0.0237798599315451,0.3,-0.161864959396792,-0.1457891273861947,-0.0403357729987608,0.0108373590424776,0.010837359042478,0.0740503583012391,0.0734029960861947
01-23 13:00:00+01:00,0.286927862588,0.0025091508103328,0.0145778703896671,0.2562527845477216,0.0084640048546116,0.3,-0.153809986701367,-0.1254792146509112,-0.0113898511698175,0.0248893047003645,0.0248893047003642,0.0481964076301825,0.0758929558509112
01-23 14:00:00+01:00,0.3,-0.0051495591261667,0.0493702911961564,0.2948432868166455,0.0354883070271878,0.3,-0.1576608239900123,-0.0735712772933421,0.0613270936586685,0.073616493237336,0.0736164932373357,2.997605866850161e-05,0.1260683948933403
01-23 15:00:00+01:00,0.3,0.0161701611557405,0.0941769516954159,0.3,0.0546995538857405,0.3,-0.146475334585694,-0.0502554423654626,0.0828924771230927,0.0850837396861853,0.0850837396861852,-0.0179840410769072,0.1315319605654626
01-23 16:00:00+01:00,0.3,0.0304431183012965,0.1251202777229169,0.3,0.0681919593312965,0.3,-0.1363560305015276,-0.0275039092426853,0.0960837048985372,0.0943850918770735,0.0943850918770737,-0.0261441925014627,0.1421318066426853
01-23 17:00:00+01:00,0.3,0.0465821176564807,0.1588451461420819,0.3,0.0826057052664808,0.3,-0.1255457210501394,-0.0089790889084261,0.105251591031685,0.1001503572633703,0.10015035726337,-0.0326894399683149,0.1469201199084261
01-23 18:00:00+01:00,0.3,0.0547612234388883,0.1712280269674986,0.3,0.0867714062588884,0.3,-0.1224214453058333,-0.0020030860805554,0.1106315244641112,0.1036834145282223,0.103683414528222,-0.0363430185358887,0.1489776290805555
01-23 19:00:00+01:00,0.3,0.0655355399896291,0.1854389416266658,0.3,0.0908581910896291,0.3,-0.1193563566827778,0.0053046722064811,0.1164590947827034,0.1075634917254068,0.1075634917254071,-0.0402342775172965,0.1513887000935188
01-23 20:00:00+01:00,0.3,0.0724511921225924,0.1891968747058324,0.3,0.0899056537425924,0.3,-0.1200707596930559,0.0051915767346292,0.116984569079074,0.1080780614381479,0.1080780614381479,-0.0403792768209259,0.1521722691653707
01-23 21:00:00+01:00,0.3,0.0828980078487031,0.191805475984583,0.3,0.0864213133987032,0.3,-0.122684014950972,0.0022728470876849,0.1159392326584626,0.1077250764369254,0.1077250764369255,-0.0392525034415374,0.1529188890123149
01-23 22:00:00+01:00,0.3,0.0854389417581478,0.1839360899058322,0.3,0.0799045890581478,0.3,-0.1275715582063891,-0.0060532694975929,0.1105875652475184,0.1045064250550367,0.1045064250550368,-0.0352483165524815,0.1518891512975929
01-23 23:00:00+01:00,0.3,0.0841210981805551,0.1726382794212487,0.3,0.0730316371905552,0.3,-0.1327262721070836,-0.0155088696347222,0.1041445133009444,0.1005101046018889,0.1005101046018889,-0.0305791391990555,0.1502325221347222
01-24 00:00:00+01:00,0.3,0.0866164466485182,0.1632189266891659,0.3,0.0655043944685182,0.2970723131,-0.138371704148611,-0.0252002320790741,0.0978751442898144,0.0967261841796293,0.0967261841796294,-0.0259049862101855,0.1489803625790741
01-24 01:00:00+01:00,0.3,0.0783110325258781,0.1430894126341186,0.2856926304227385,0.0562374254931397,0.2710858597,-0.1363798248943567,-0.0297373107829048,0.0906617932825809,0.0909616333651615,0.0909616333651616,-0.0222906482174191,0.142689752282904
01-24 02:00:00+01:00,0.3,0.0775818962577101,0.1261874968022914,0.2627855666183712,0.0453340497393389,0.2535736794,-0.1302404418319777,-0.029596790549651,0.0851611328859306,0.0857977060118611,0.0857977060118612,-0.0204945668140694,0.1352524902496529
01-24 03:00:00+01:00,0.3,0.0949535603664185,0.1227539059835705,0.2461205275072474,0.034359157139171,0.2428432543,-0.1280559618376511,-0.0305622678551014,0.0820009705450201,0.0830541896500398,0.0830541896500394,-0.0191837187549798,0.1317469571550993
01-24 04:00:00+01:00,0.3,0.1304659127770333,0.1330086062329638,0.2359747905002405,0.0234394477667926,0.239110047,-0.1299046582375553,-0.032637296262204,0.0812493489548409,0.0827953488936811,0.0827953488936811,-0.018379837315159,0.1322664825322033
01-24 05:00:00+01:00,0.3,0.16928765849059,0.1464327259594026,0.2279493773996163,0.0129779880609737,0.2373617582,-0.1327348698290297,-0.0349186830713539,0.0811592860498707,0.0831979860357405,0.0831979860357405,-0.0177414465301292,0.1338194156513518
01-24 06:00:00+01:00,0.3,0.2004111171778755,0.1628424118221243,0.2293365084753949,0.0083560492924791,0.2419113564,-0.1370682808277626,-0.0367808046968418,0.0829534598153683,0.0852698008307367,0.0852698008307363,-0.0178429386846316,0.1375772031968418
01-24 07:00:00+01:00,0.3,0.2267715713974965,0.1796374749425016,0.2394189563079101,0.0063725309295863,0.2554805049,-0.1448574494952541,-0.0415244356968357,0.0855665449393675,0.0882129215587348,0.0882129215587341,-0.0180836654606325,0.1423746460968357
01-24 08:00:00+01:00,0.3,0.1703547961760091,0.0708832446439902,0.2134691854146872,-0.037921901658678,0.2736450745,-0.1618596671281879,-0.0807462716571249,0.0539033401554251,0.0693916554308501,0.0693916554308503,0.0058845590554251,0.1275650527571256
01-24 09:00:00+01:00,0.3,0.1048326662640366,-0.0568293549340399,0.1828723421787481,-0.0903025697547114,0.3,-0.1820221411777509,-0.136157092043501,-0.0034536556412996,0.0368869010374001,0.0368869010373998,0.0512891097587003,0.1062143266435003
01-24 10:00:00+01:00,0.26464436015,0.0770081362122078,-0.1043617003122079,0.1604610771831171,-0.1080785349809092,0.3,-0.1813470744751298,-0.1750942244417532,-0.0423801663616489,0.0064684792767019,0.0064684792767013,0.0716558486383511,0.0642582094417532
01-24 11:00:00+01:00,0.246262413804,0.0847717530515937,-0.1073924401515937,0.1452491418284539,-0.1139808366268591,0.3,-0.1762663411129277,-0.1924983084586183,-0.0661893736082758,-0.0118656428965521,-0.0118656428965527,0.0844520067917241,0.0406569280586182
01-24 12:00:00+01:00,0.2355112624239999,0.0869676068384415,-0.0942646250384415,0.1417449905766235,-0.1063268867781818,0.3,-0.168335784194026,-0.1961172374293506,-0.0757212343141296,-0.0209414747082595,-0.0209414747082598,0.0874050080858703,0.0261909950293505
01-24 13:00:00+01:00,0.231520364262,0.0890468336188191,-0.0933594107188191,0.1446244280641087,-0.106763023955289,0.3,-0.1704625355065348,-0.1896547545293565,-0.0687683687441285,-0.014627596528257,-0.0146275965282574,0.0848680574558715,0.0364183283293564
01-24 14:00:00+01:00,0.22154914037,0.074022934932373,-0.083029246232373,0.1607528480001415,-0.0923642982877686,0.3,-0.169743753715915,-0.1696409391839433,-0.047057339911211,0.0010165497775773,0.0010165497775772,0.0718566970887888,0.0551269021839432
01-24 15:00:00+01:00,0.3,0.081105316365855,-0.0758564030058568,0.1646833907860208,-0.0911235935201658,0.2852731146,-0.1712698143813872,-0.1395019858325919,-0.0111597545574815,0.0269094527250363,0.0269094527250361,0.0503764477425184,0.0863657835325909
01-24 16:00:00+01:00,0.3,0.1768293043625483,0.0803573341174473,0.2163016990455247,-0.0348430961029763,0.2770242084999999,-0.1613208839806847,-0.0840844311737905,0.0442349513607579,0.0646084999215153,0.0646084999215155,0.0144081978607579,0.1263111846737888
01-24 17:00:00+01:00,0.3,0.2129940814623617,0.2008384888376382,0.2748510745717825,0.027395285160578,0.2785674297,-0.1512354577369303,-0.0381925171912871,0.0934428252382572,0.0959498405565146,0.0959498405565147,-0.0202269371617427,0.1542622795912872
01-24 18:00:00+01:00,0.3,0.1607107573135639,0.200014347386436,0.3,0.0529875196008418,0.3,-0.1477593602993678,-0.0295171145279121,0.1014268276815821,0.1009620236031645,0.1009620236031645,-0.0259377120184178,0.156881654227912
01-24 19:00:00+01:00,0.3,0.124342435495633,0.1949720369043669,0.3,0.0678101401884284,0.3,-0.1366423948586789,-0.0157388212641195,0.1074869916028236,0.1036788073656468,0.1036788073656473,-0.0316319781971763,0.1548577910641195
01-24 20:00:00+01:00,0.3,0.1166277478823001,0.1939024491176999,0.3,0.0709544254706495,0.3,-0.1342841808970124,-0.0128160609013419,0.1087725256062679,0.1042551168925359,0.104255116892536,-0.032839892293732,0.1544284788013419
01-24 21:00:00+01:00,0.3,0.1167759224110349,0.194365864488965,0.3,0.071189281787126,0.3,-0.1341080386596553,-0.012475554096437,0.1090133023712872,0.1044072004225742,0.1044072004225748,-0.0330109530287127,0.154499809496437
01-24 22:00:00+01:00,0.3,0.1251880737609207,0.1925954237390792,0.3,0.0658029122789251,0.3,-0.1381478157908056,-0.018292736027204,0.1058512042054403,0.1026969076108805,0.1026969076108811,-0.0304056717945596,0.154549612027204
01-24 23:00:00+01:00,0.3,0.1402489191894267,0.1902536295105732,0.3,0.0567112934123354,0.3,-0.1449665299407478,-0.0279661090821654,0.1006861753404329,0.0999398669208659,0.0999398669208657,-0.026104429359567,0.1547567137821653
01-25 00:00:00+01:00,0.3,0.1309528991160796,0.1678051274539194,0.2838295751848403,0.0463936354112394,0.2755781311,-0.1425982579320956,-0.0328690520830639,0.0926919763926126,0.093524575745225,0.0935245757452252,-0.0221322449073873,0.1476932733830639
01-25 01:00:00+01:00,0.3,0.0548543899003784,0.1164782911096232,0.2649214897674855,0.0502249991228929,0.2526474060999999,-0.1279071817625088,-0.0282503385700056,0.0846023820900013,0.0849889621800024,0.0849889621800027,-0.0206673704099986,0.1335200910700065
01-25 02:00:00+01:00,0.3,0.0070120146872243,0.080814689092773,0.2483326263756545,0.0503704520515698,0.2346536175999999,-0.1174300524461067,-0.0253266837782387,0.0783945922436477,0.0785713119672947,0.0785713119672944,-0.0193777484063523,0.1230990244282368
01-25 03:00:00+01:00,0.3,-0.0110639070096635,0.0652163341596607,0.2391237301990644,0.0490095096112719,0.2256171190999999,-0.1126951991659611,-0.0242096024349743,0.0753472701917951,0.0754888340315895,0.0754888340315894,-0.0186598627482049,0.118216735374974
01-25 04:00:00+01:00,0.3,-0.0194830945219791,0.056157533531978,0.2323506384990462,0.0471799029489746,0.2195181842,-0.1098342218501725,-0.0236787799507813,0.0733351885353564,0.073497649022713,0.0734976490227127,-0.0181307215246435,0.1151446900107823
01-25 05:00:00+01:00,0.3,-0.0182994935776441,0.0575349074776422,0.233446649128439,0.0475063517739169,0.2204850330999999,-0.1102743918748364,-0.0237540141967246,0.073652375682145,0.0738097403322897,0.0738097403322896,-0.018216388107855,0.1156227779867244
01-25 06:00:00+01:00,0.3,-0.0136714966398464,0.0625775212198403,0.2372570728903367,0.0485540957998167,0.223904008,-0.1118700987065977,-0.0240461751030655,0.0747792375302131,0.0749238057164259,0.0749238057164257,-0.0185140991497869,0.1173395117830648
01-25 07:00:00+01:00,0.3,-0.0176154238164079,0.0504638873264036,0.2360486420644524,0.0424503034591395,0.232113784,-0.1156926736959279,-0.0351149909396196,0.0696705556831238,0.070289850038247,0.0702898500382468,-0.0166435209768761,0.1094290675996177
01-25 08:00:00+01:00,0.1390508684500009,-0.0871728039802934,-0.0510735636197066,0.1904487751726987,0.0095373595770079,0.2378463676,-0.1118774648001805,-0.0940843727271201,-0.001832135568976,0.0184936063180481,0.0184936063180481,0.0258652112510239,0.0479870259071201
01-25 09:00:00+01:00,0.1201364179539999,-0.0991876171203071,-0.0704720739796928,0.1824566751226682,0.0026124259070246,0.2552596911000001,-0.1120761025213991,-0.1309000408559327,-0.0476033383788133,-0.0126132404376272,-0.0126132404376272,0.0556384570211867,0.0144582454559326
01-25 10:00:00+01:00,0.146852063827,-0.1070555894315467,-0.0956490919684532,0.1804652302649822,-0.0102382665965289,0.2755046814,-0.1204694688630106,-0.1582397698720072,-0.0743048330515984,-0.0289245599431974,-0.0289245599431977,0.0753015496484015,0.0002333871720071
01-25 11:00:00+01:00,0.146454156516,-0.1099395505607271,-0.1018628856392728,0.1715087657890909,-0.0129388151458183,0.2750024361999999,-0.1168970899775455,-0.1699315379333634,-0.0927954311113272,-0.0420583409426547,-0.0420583409426546,0.0866202204886728,-0.0146841136666365
01-25 12:00:00+01:00,0.141278888007,-0.0993681366886219,-0.105698741511378,0.1599744477343215,-0.0207817593299411,0.2690668782,-0.1155703493314068,-0.1728999999342716,-0.0984726005391453,-0.0459941605182911,-0.0459941605182919,0.0902162001608546,-0.0185888007657284
01-25 13:00:00+01:00,0.14087213399,-0.107118603145053,-0.095569239254947,0.1723202810423847,-0.0101535245974379,0.2706878424,-0.115315319099569,-0.1635108038580461,-0.0884198884783908,-0.0385890577567815,-0.0385890577567815,0.0843935105216091,-0.0097025951419539
01-25 14:00:00+01:00,0.14487305929,-0.0995433745723729,-0.1021223958276271,0.1772889069598583,-0.0183099099322313,0.2704657704,-0.1245379992990849,-0.1489493777410567,-0.0636895712017889,-0.0191343992035776,-0.0191343992035772,0.071616357798211,0.0164434487410566
01-25 15:00:00+01:00,0.1595550711899996,-0.0888008855609917,-0.1071572858390083,0.1772438336578511,-0.0270377477788429,0.2579581714,-0.1310557068702891,-0.1216307450718597,-0.0266779224356281,0.0084980980087436,0.0084980980087439,0.0506395061643719,0.0515133164718596
01-25 16:00:00+01:00,0.3,-0.0087422451339086,-0.0252520752060936,0.2036339651731993,-0.012463594237108,0.2501243036,-0.1366189239110801,-0.0766209502157204,0.0300960348931442,0.050097301946288,0.0500973019462877,0.0174775750931442,0.10203941001572
