LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-03 12:00:00+01:00,-0.3,-0.3173994773199995,1.2,-0.3,0.3,0.6,0.7566367943999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9397095934699992,-0.3,0.3,0.6,-0.8296367943999999,0.3,-0.6,0.1943099883999994,-0.0374999999999999,-0.3,0.4259180022999999,1.2,0.3000000000000003,-0.3,-0.6,0.7018657026500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6231477003499999,0.3,-0.3,-0.6,-1.2,0.3
02-03 13:00:00+01:00,0.3,-0.6,0.9571022098400002,-0.3,0.3,0.1571840713999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0085480832999999,-0.6,1.2,-0.3,0.3,0.6,-0.8313840713999999,0.3,-0.6,0.179950148799999,-0.0374999999999999,-0.3,0.6,1.0431899702000005,0.3,-0.3,-0.6,0.7170284657399997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6230384955399995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
02-03 14:00:00+01:00,0.3,-0.6,1.07184686204,-0.3,0.3,0.1698130800999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.27874859345,-0.3,0.3,0.6,-0.8432130801,0.3,-0.6,0.1629939169000001,-0.0374999999999999,-0.3,0.6,1.0798612165999997,0.3000000000000003,-0.3,-0.6,0.7501603990900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6222991824899997,0.3,-0.3,-0.6,-1.2,0.3
02-03 15:00:00+01:00,-0.3,0.6,0.7016706997599995,-0.3,0.3,0.1776779815999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0673423548100001,-0.6,1.2,-0.3,0.3,0.6,-0.8482779815999999,0.3,-0.6,0.105545795,-0.0374999999999999,-0.3,0.5457508409999997,1.2,0.3000000000000003,-0.3,-0.6,0.8129334671499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6219826261499997,0.3,-0.3,-0.6,-1.2,0.3
02-03 16:00:00+01:00,-0.3,0.6,1.0245034716400003,-0.3,-0.3,0.5551806838999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5108179413100002,0.3,0.3,0.5144261899099997,1.2,-0.15,0.3,0.6,-0.2475806838999998,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0765475854899997,0.3,0.6,1.2,0.1644165526800001,-0.3,-0.6,0.6150400034699997,0.3,0.3,0.6,1.2,0.1283751709799999,0.3,0.6,1.2,0.1213889671899995
02-03 17:00:00+01:00,0.3,0.1342103067100006,1.2,-0.3,-0.3,0.6,1.1594990013999995,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.5452609558100004,-1.2,0.3,0.3,0.6,1.0766212124899994,-0.15,0.3,0.6,-0.2446990013999999,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0469073751899997,0.3,0.6,1.2,0.2050568330799999,-0.3,-0.6,0.7453410199199999,0.3,0.3,0.6,1.2,0.06741475038,0.3,0.6,1.2,0.1905494578899996
02-03 18:00:00+01:00,0.3,0.1812367869100002,1.2,-0.3,-0.3,0.6,1.1703170985999984,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5666151983700001,0.3,0.3,0.6,1.06342141666,-0.1500000000000005,0.3,0.6,-0.2335170985999999,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0441896373299999,0.3,0.6,1.2,0.21108048356,-0.3,-0.6,0.7614167529099998,0.3,0.3,0.6,1.2,0.0583792746599999,0.3,0.6,1.2,0.1968908462299997
02-03 19:00:00+01:00,0.3,0.2499724178699999,1.2,-0.3,-0.3,0.5835575586999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6038093740600001,0.3,0.3,0.4176077777500003,1.2,-0.1500000000000005,0.3,0.6,-0.2127575586999999,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0415946948399999,0.3,0.6,1.2,0.21454040688,-0.3,-0.6,0.7739589749399998,0.3,0.3,0.6,1.2,0.05318938968,0.3,0.6,1.2,0.2029457120399997
02-03 20:00:00+01:00,0.3,0.6,0.8331932939399997,-0.3,0.3,0.6,0.6258908814999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6082288373200002,0.3,0.1371105244399995,0.6,1.2,-0.15,0.3,0.6,-0.2102908814999999,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0412863601799997,0.3,0.6,1.2,0.21495151976,-0.3,-0.6,0.7754492591199995,0.3,0.3,0.6,1.2,0.05257272036,0.3,0.6,1.2,0.2036651595799994
02-03 21:00:00+01:00,0.3,0.1577037349199999,1.2,-0.3,0.3,0.6,0.6837160036999999,0.3,-0.3,-0.6,-1.2,0.0,0.2913421600300002,0.6,-1.2,0.3,0.3,0.6,1.1021931776199996,-0.15,0.3,0.6,-0.2197160036999998,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0424645004699997,0.3,0.6,1.2,0.21338066604,-0.3,-0.6,0.7697549143999995,0.3,0.3,0.6,1.2,0.05492900094,0.3,0.6,1.2,0.2009161655699995
02-03 22:00:00+01:00,0.3,0.6,0.6334645560800001,-0.3,0.3,0.6,0.7405502631,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5389086402800005,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2469502631,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0495075879199997,0.3,0.6,1.2,0.2052028177800003,-0.3,-0.6,0.767856102739999,0.2927223899600003,0.3,0.6,1.2,0.0580987607800002,0.3,0.6,1.2,0.1966116449199995
02-03 23:00:00+01:00,0.3,-0.1122585239599996,1.2,-0.3,0.3,0.6,0.8746751822936176,0.2102869159063825,-0.3,-0.6,-1.2,0.0,0.3,0.543599239183192,-1.2,0.3,0.3,0.6,1.2,-0.1051434579531915,0.3,0.6,-0.2801620981999999,-0.3,0.6,1.2,-0.2663575934648935,-0.3,-0.6,-1.2,-0.0231063370519146,0.3,0.6,1.2,0.20330631696,-0.3,-0.6,0.7063214737619148,0.3,0.3,0.6,1.2,0.0700405245599999,0.3,0.6,1.2,0.1563721294519145
02-04 00:00:00+01:00,-0.3,0.3677947369300008,1.2,-0.3,0.3,0.6,1.0413459108999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1912631039500008,1.2,-0.3,0.3,0.6,-0.9059459109,0.3,-0.6,0.0248873143999999,-0.0374999999999999,0.3,0.6,0.7225225370999997,0.3000000000000003,-0.3,-0.6,0.9909009176700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61837838057,0.3,-0.3,-0.6,-1.2,0.3
02-04 01:00:00+01:00,-0.3,0.6,0.8556510488599998,-0.3,0.3,0.4617443571999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4583350833999999,-0.3,0.3,0.6,-0.5846872143428572,-0.0428571428571427,-0.6,0.0698840774999998,-0.0374999999999999,0.3,0.6,0.7135231844999996,0.3000000000000003,-0.3,-0.6,0.98055166217,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170284776699997,0.3,-0.3,-0.6,-1.2,0.3
02-04 02:00:00+01:00,0.3,0.6,0.1469171589600002,-0.3,0.3,0.4819865455,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0776490302500002,1.2,-0.3,0.3,0.6,-0.6001294026428572,-0.0428571428571427,-0.6,0.1020553031000002,-0.0374999999999999,0.3,0.6,0.7070889393999997,0.3000000000000003,-0.3,-0.6,0.97315228031,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61606334091,0.3,-0.3,-0.6,-1.2,0.3
02-04 03:00:00+01:00,-0.3,0.6,0.6731429235199997,-0.3,0.3,0.5036355881,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2786081861099999,-0.6,1.2,-0.3,0.3,0.6,-0.9490355881,0.3,-0.6,0.1146574750999998,-0.0374999999999999,0.3,0.6,0.7045685049999997,0.3000000000000003,-0.3,-0.6,0.9702537807500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61568527575,0.3,-0.3,-0.6,-1.2,0.3
02-04 04:00:00+01:00,-0.3,0.6,0.6084818885599999,-0.3,0.3,0.5236444581999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0328185345699999,1.2,-0.3,0.3,0.6,-0.9526444582,0.3,-0.6,0.1221759545999996,-0.0374999999999999,-0.1969351909,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96852453046,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154597213599999,0.3,-0.3,-0.6,-1.2,0.3
02-04 05:00:00+01:00,0.3,-0.6,1.1888546266100006,-0.3,0.3,0.6,1.1246603996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6726704661999998,-0.3,0.3,0.6,-0.6028032567428573,-0.0428571428571427,-0.6,0.1076258324999999,-0.0374999999999999,-0.1940251665000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9718710585200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61589622502,0.3,-0.3,-0.6,-1.2,0.3
02-04 06:00:00+01:00,-0.3,0.6,0.6449730720899998,-0.3,0.2120035514999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.68563747675,-0.3,0.3,0.6,-0.9218035515,0.3,-0.6,0.0579240655999997,-0.0374999999999999,0.3,0.1159151868999998,1.2,0.3000000000000003,-0.3,-0.6,0.9833024649300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61738727803,0.3,-0.3,-0.6,-1.2,0.3
02-04 07:00:00+01:00,0.3,-0.4805939596999999,1.2,-0.3,0.1706600515999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6501367268700002,-0.3,0.3,0.6,-0.8728600516,0.3,-0.6,0.0039584408999997,-0.0374999999999999,-0.2116916882,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9791545585700006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62044624677,0.3,-0.3,-0.6,-1.2,0.3
02-04 08:00:00+01:00,0.3,-0.6,1.098629396980001,-0.3,0.1286419946000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0202843396399999,1.2,-0.3,0.3,0.6,-0.8416419946,0.3,-0.6,0.0637208220999994,-0.0374999999999999,-0.3,0.5765158355999999,1.2,0.3000000000000003,-0.3,-0.6,0.8669132109400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6223973753400001,0.3,-0.3,-0.6,-1.2,0.3
02-04 09:00:00+01:00,0.3,-0.6,0.9957966764299996,-0.3,0.3,0.3850008180999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0906009544399995,-0.3,0.3,0.6,-0.4827436752428573,-0.0428571428571427,-0.6,0.1071017044000002,-0.0374999999999999,-0.3,0.6,1.1063996590999994,0.3000000000000003,-0.3,-0.6,0.79379960797,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6233999488699997,0.3,-0.3,-0.6,-1.2,0.3
02-04 10:00:00+01:00,-0.3,0.6,0.3311471458399999,-0.3,0.3,0.6,0.9652837795000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1235977427400003,-0.6,1.2,-0.3,0.3,0.6,-0.8178837795,0.3,-0.6,0.1406245405999999,-0.0374999999999999,-0.3,0.6,1.0600150918999998,0.3000000000000003,-0.3,-0.6,0.7442973556800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6238822637799999,0.3,-0.3,-0.6,-1.2,0.3
02-04 11:00:00+01:00,0.3,-0.6,0.272425831452,0.3,-0.3,0.6,1.0453995484,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7204328064700001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8221995484,0.3,0.6,0.183816881659401,0.2249999999999999,-0.3,-0.6,-1.2,-0.0180514944894009,0.3,0.6,1.2,-0.2140732580799999,-0.3,-0.6,1.1353824872913991,-0.3,0.3,0.6,1.2,-0.05389011288,0.3,0.6,1.2,-0.1421201538086016
02-04 12:00:00+01:00,-0.3,-0.3586576718199991,1.2,-0.3,0.0784911191999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2076603609300005,1.2,-0.3,0.3,0.6,-0.8270911191999999,0.3,-0.6,0.1874064983999994,-0.0374999999999999,-0.3,0.4285787002999998,1.2,0.3000000000000003,-0.3,-0.6,0.7054855053500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6233068050499997,0.3,-0.3,-0.6,-1.2,0.3
02-04 13:00:00+01:00,-0.0343811694700001,-0.6,1.2,-0.3,0.3,0.6,1.0016107494000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1179792076300002,-0.6,1.2,-0.3,0.3,0.6,-0.4849536065428572,-0.0428571428571427,-0.6,0.1701057278999997,-0.0374999999999999,-0.3,0.4470788543999998,1.2,0.3000000000000003,-0.3,-0.6,0.7215406825600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6232618281599998,0.3,-0.3,-0.6,-1.2,0.3
02-04 14:00:00+01:00,0.3,-0.6,0.927526542160001,-0.3,0.1170242357999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1559717249000003,1.2,-0.3,0.3,0.6,-0.8412242357999999,0.3,-0.6,0.1560504911999998,-0.0374999999999999,-0.3,0.6,1.0834899017999997,0.3000000000000003,-0.3,-0.6,0.7539133870600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6224234852599999,0.3,-0.3,-0.6,-1.2,0.3
02-04 15:00:00+01:00,-0.3,0.6,0.5361630298799998,-0.3,0.0951937157,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1738406650100001,1.2,-0.3,0.3,0.6,-0.8457937157,0.3,-0.6,0.0947702410999997,-0.0374999999999999,-0.3,0.5523859517999997,1.2,0.3000000000000003,-0.3,-0.6,0.81692384457,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6221378927699999,0.3,-0.3,-0.6,-1.2,0.3
02-04 16:00:00+01:00,-0.3,0.6,0.7901811142899993,-0.3,0.3,0.6,1.0063708025999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4583326030399999,-0.3,0.3,0.6,-0.8469708026,0.3,0.5884225054999997,-1.2,-0.0374999999999999,0.3,0.6,0.6606954989000005,0.3,-0.3,-0.6,0.9103598237299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6220643248299997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
02-04 17:00:00+01:00,0.3,-0.1754137530599987,1.2,-0.3,0.0584174951936156,0.6,1.2,0.1394197363063842,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6575866382431921,0.3,0.3,0.6,1.2,-0.0697098681531921,0.3,0.6,-0.8426372314999999,0.3,0.6,1.2,-0.2397824011148936,-0.3,-0.6,-1.2,0.001764425158085,0.3,0.6,1.2,0.2052404614000001,-0.3,-0.6,0.6987325934719151,0.3,0.3,0.6,1.2,0.0671393078999999,0.3,0.6,1.2,0.143536728341915
02-04 18:00:00+01:00,-0.3,0.6,1.0565305750800005,-0.3,0.3,0.6,0.9574700007085106,0.1374640115914893,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.680955020145745,0.3,0.3,0.6,1.2,-0.0687320057957449,0.3,0.6,-0.2577351501893616,-0.2731988621106383,0.6,1.2,-0.2390490043468084,-0.3,-0.6,-1.2,0.0048940449925533,0.3,0.6,1.2,0.21151099796,-0.3,-0.6,0.7142165710774466,0.3,0.3,0.6,1.2,0.05773350306,0.3,0.6,1.2,0.1488834499074464
02-04 19:00:00+01:00,0.3,0.6,0.5531529939800002,-0.3,0.3,0.2640263000148942,1.2,0.1945698860851056,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6903138268325533,0.3,0.3,0.6,1.2,-0.097284943042553,0.3,0.6,-0.8041961861,0.3,0.6,1.2,-0.2604637072819148,-0.3,-0.6,-1.2,-0.0088954890855316,0.3,0.6,1.2,0.21596730232,-0.3,-0.6,0.7475024367355318,0.3,0.3,0.6,1.2,0.0510490465199999,0.3,0.6,1.2,0.1738137448855314
02-04 20:00:00+01:00,-0.3,0.5662768649900013,1.2,-0.3,0.3,0.2435275940319139,1.2,0.2037211776680859,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6879841558140429,0.3,0.3,0.6,1.2,-0.1018605888340429,0.3,0.6,-0.2020487716999999,-0.3,0.6,1.2,-0.263895441625532,-0.3,-0.6,-1.2,-0.0113724497604255,0.3,0.6,1.2,0.2163252047200001,-0.3,-0.6,0.7515452204104258,0.3,0.3,0.6,1.2,0.0505121929199999,0.3,0.6,1.2,0.1771854615604254
02-04 21:00:00+01:00,-0.3,0.6,1.1178530356000007,-0.3,0.3,0.6,0.7618946373999986,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7548770769600002,-0.1500000000000005,0.3,0.6,-0.2122946373999998,-0.3,0.6,1.2,-0.3,-0.3,-0.4986720269142862,1.2,-0.1475035773857142,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0934949916600004,0.3,0.3215873593249995,1.2,0.1168687395750004,0.2077195054000003,0.6,-1.2,0.3
02-04 22:00:00+01:00,0.3,0.6,0.3897417417600015,-0.3,0.3,0.6,1.0012574727255317,0.0891322523744683,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6973541388072346,0.3,0.3,0.6,1.2,-0.0445661261872347,0.3,0.6,-0.8399897250999999,0.3,0.6,1.2,-0.2209245946404256,-0.3,-0.6,-1.2,0.0182616086476594,0.3,0.6,1.2,0.2100017124799999,-0.3,-0.6,0.6942458834523408,0.3,0.3,0.6,1.2,0.0599974312800001,0.3,0.6,1.2,0.1317426725523406
02-04 23:00:00+01:00,-0.3,0.2603203985799993,1.2,-0.3,0.3,0.4316226711000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6103931162800003,-0.3,0.3,0.6,-0.8734226710999999,0.3,-0.6,-0.0428694352000003,-0.0374999999999999,0.3,0.6,0.7360738869999999,0.3000000000000003,-0.3,-0.6,1.00648497006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204110830599998,0.3,-0.3,-0.6,-1.2,0.3
02-05 00:00:00+01:00,-0.3,0.1449601560999995,1.2,-0.3,0.3,0.4638036538999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6406709295399999,-0.3,0.3,0.6,-0.9028036539,0.3,-0.6,0.0183409456000001,-0.0374999999999999,0.3,0.1238318108999997,1.2,0.3000000000000003,-0.3,-0.6,0.9924065825300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185747716299999,0.3,-0.3,-0.6,-1.2,0.3
02-05 01:00:00+01:00,-0.3,0.6,0.6468443779299995,-0.3,0.1982383069999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.66571135816,-0.3,0.3,0.6,-0.928038307,0.3,-0.6,0.0709131394999997,-0.0374999999999999,0.3,0.1133173720999999,1.2,0.3000000000000003,-0.3,-0.6,0.9803149779100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169976058099997,0.3,-0.3,-0.6,-1.2,0.3
02-05 02:00:00+01:00,-0.3,0.0051670901199998,1.2,-0.3,0.2128234854999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6639940664100001,-0.3,0.3,0.6,-0.6001663426428572,-0.0428571428571427,-0.6,0.1021322614999997,-0.0374999999999999,0.3,0.1070735476999996,1.2,0.3000000000000003,-0.3,-0.6,0.9731345798600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61606103216,0.3,-0.3,-0.6,-1.2,0.3
02-05 03:00:00+01:00,0.3,-0.5848634441400007,1.2,-0.3,0.2039386939000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.03689514289,1.2,-0.3,0.3,0.6,-0.6060815510428572,-0.0428571428571427,-0.6,0.1144556124,-0.0374999999999999,0.3,0.6,0.7046088774999997,0.3000000000000003,-0.3,-0.6,0.9703002091299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156913316299997,0.3,-0.3,-0.6,-1.2,0.3
02-05 04:00:00+01:00,0.3,-0.5362147095299996,1.2,-0.3,0.1794713131,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0127168013799999,1.2,-0.3,0.3,0.6,-0.9492713131,0.3,-0.6,0.1151485689999998,-0.0374999999999999,0.3,0.1044702861999996,1.2,0.3000000000000003,-0.3,-0.6,0.9701408291300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61567054293,0.3,-0.3,-0.6,-1.2,0.3
02-05 05:00:00+01:00,-0.3,0.1099574733899991,1.2,-0.3,0.3,0.6,1.0639089295999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2560604178699999,-0.6,1.2,-0.3,0.3,0.6,-0.9441089296,0.3,-0.6,0.1043936033999999,-0.0374999999999999,-0.1933787207,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9726144711999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159931918999997,0.3,-0.3,-0.6,-1.2,0.3
02-05 06:00:00+01:00,0.3,0.6,0.2013536039499992,-0.3,0.3,0.4396021898000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2281025547600002,-0.6,1.2,-0.3,0.3,0.6,-0.5793450469428573,-0.0428571428571427,-0.6,0.0587545621,-0.0374999999999999,0.3,0.1157490875999996,1.2,0.3000000000000003,-0.3,-0.6,0.9831114507400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61736236314,0.3,-0.3,-0.6,-1.2,0.3
02-05 07:00:00+01:00,0.3,0.6,0.2829569545899992,-0.3,0.3,0.6,1.0087213649999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4859415924999999,-0.3,0.3,0.6,-0.8761213649999999,0.3,-0.6,0.0051528437999996,-0.0374999999999999,0.3,0.0925494311999998,1.2,0.3000000000000003,-0.3,-0.6,0.9791918458899996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6202424146899996,0.3,-0.3,-0.6,-1.2,0.3
02-05 08:00:00+01:00,0.3,-0.5160821133899994,1.2,-0.3,0.0591371355999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1248266582099998,-0.6,1.2,-0.3,0.3,0.6,-0.8405371356,0.3,-0.6,0.0486190324999997,-0.0374999999999999,-0.3,0.5897761934999998,1.2,0.3000000000000003,-0.3,-0.6,0.87384262252,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6224664290199999,0.3,-0.3,-0.6,-1.2,0.3
02-05 09:00:00+01:00,-0.3,-0.0207715784100001,1.2,-0.3,0.3,0.6,0.8850299269999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3319682481699999,-0.3,0.3,0.6,-0.4835727841428572,-0.0428571428571427,-0.6,0.0960290146,-0.0374999999999999,-0.3,0.6,1.1188541970999994,0.3000000000000003,-0.3,-0.6,0.7994023266600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6233481295599999,0.3,-0.3,-0.6,-1.2,0.3
02-05 10:00:00+01:00,0.3,-0.6,1.1331177072099996,-0.3,0.3,0.6,0.8110387182000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2379118378999998,-0.3,0.3,0.6,-0.8212387181999999,0.3,-0.6,0.1352139962999998,-0.0374999999999999,-0.3,0.6,1.0710172006999994,0.3000000000000003,-0.3,-0.6,0.7482897808100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6236725801099998,0.3,-0.3,-0.6,-1.2,0.3
